Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320410405000019;8;138;138;138;0;0;66;0;0;55;17;0;0;117;0;21;138;0;5;126;4;3;0;0;138;134;4;0;0;0;0;0;0;101;0;0;0;37;138;138;0;0;37;11;90;73;73;73;0;0;36;0;0;29;8;0;0;63;0;10;73;0;1;68;2;2;0;0;73;71;2;0;0;0;0;0;0;55;0;0;0;18;73;73;0;0;19;5;49;65;65;65;0;0;30;0;0;26;9;0;0;54;0;11;65;0;4;58;2;1;0;0;65;63;2;0;0;0;0;0;0;46;0;0;0;19;65;65;0;0;18;6;41
320410405000020;8;151;150;150;0;0;52;0;0;93;5;0;0;134;0;16;139;0;0;129;10;0;0;11;139;126;10;3;0;11;0;0;0;150;0;0;0;0;150;150;0;0;63;76;11;86;85;85;0;0;33;0;0;51;1;0;0;73;0;12;79;0;0;71;8;0;0;6;79;69;7;3;0;6;0;0;0;85;0;0;0;0;85;85;0;0;37;42;6;65;65;65;0;0;19;0;0;42;4;0;0;61;0;4;60;0;0;58;2;0;0;5;60;57;3;0;0;5;0;0;0;65;0;0;0;0;65;65;0;0;26;34;5
320410405000021;8;716;712;711;0;0;371;3;15;258;65;0;3;636;0;73;660;0;3;629;3;20;5;52;634;558;71;5;0;78;4;3;1;669;19;20;0;0;707;707;0;5;276;146;285;394;392;391;0;0;202;2;8;141;39;0;2;350;0;40;357;0;1;340;1;12;3;35;341;303;35;3;0;51;3;2;1;367;9;13;0;0;388;388;0;4;155;76;157;322;320;320;0;0;169;1;7;117;26;0;1;286;0;33;303;0;2;289;2;8;2;17;293;255;36;2;0;27;1;1;0;302;10;7;0;0;319;319;0;1;121;70;128
320410405000022;8;307;295;295;0;0;156;0;1;120;18;0;0;195;0;100;276;0;8;256;0;12;0;19;267;245;21;1;0;28;0;0;0;289;0;6;0;0;295;295;0;0;215;17;63;171;164;164;0;0;90;0;1;64;9;0;0;103;0;61;153;0;4;141;0;8;0;11;148;134;13;1;0;16;0;0;0;161;0;3;0;0;164;164;0;0;123;8;33;136;131;131;0;0;66;0;0;56;9;0;0;92;0;39;123;0;4;115;0;4;0;8;119;111;8;0;0;12;0;0;0;128;0;3;0;0;131;131;0;0;92;9;30
320410405000023;5;305;296;27;269;0;223;0;38;0;35;0;286;0;0;10;273;4;9;253;0;0;7;23;265;250;15;0;0;31;200;200;0;88;0;8;0;0;278;278;0;18;227;25;26;171;165;18;147;0;122;0;24;0;19;0;161;0;0;4;150;1;5;141;0;0;3;15;144;135;9;0;0;21;108;108;0;51;0;6;0;0;155;155;0;10;125;14;16;134;131;9;122;0;101;0;14;0;16;0;125;0;0;6;123;3;4;112;0;0;4;8;121;115;6;0;0;10;92;92;0;37;0;2;0;0;123;123;0;8;102;11;10
320410405000024;5;195;194;194;0;0;133;0;29;28;4;0;143;24;0;27;194;3;0;172;0;8;11;0;191;163;24;0;4;3;0;0;0;114;7;73;0;0;194;194;0;0;134;19;41;95;94;94;0;0;63;0;15;14;2;0;69;12;0;13;94;2;0;86;0;2;4;0;92;78;12;0;2;2;0;0;0;52;4;38;0;0;94;94;0;0;65;9;20;100;100;100;0;0;70;0;14;14;2;0;74;12;0;14;100;1;0;86;0;6;7;0;99;85;12;0;2;1;0;0;0;62;3;35;0;0;100;100;0;0;69;10;21
320410405000025;8;255;254;254;0;0;108;0;0;142;4;0;0;231;0;23;253;0;3;241;9;0;0;1;248;223;21;4;0;6;0;0;0;238;5;0;0;11;254;254;0;0;171;55;28;153;152;152;0;0;65;0;0;85;2;0;0;141;0;11;151;0;1;145;5;0;0;1;147;134;12;1;0;5;0;0;0;145;2;0;0;5;152;152;0;0;99;37;16;102;102;102;0;0;43;0;0;57;2;0;0;90;0;12;102;0;2;96;4;0;0;0;101;89;9;3;0;1;0;0;0;93;3;0;0;6;102;102;0;0;72;18;12
320410405000026;8;269;269;269;0;0;66;0;0;193;7;3;31;215;0;23;269;0;4;249;10;6;0;0;268;235;27;4;2;1;3;0;3;258;0;1;0;7;269;269;0;0;71;198;0;140;140;140;0;0;39;0;0;96;4;1;16;114;0;10;140;0;3;128;6;3;0;0;139;121;15;2;1;1;1;0;1;134;0;1;0;4;140;140;0;0;39;101;0;129;129;129;0;0;27;0;0;97;3;2;15;101;0;13;129;0;1;121;4;3;0;0;129;114;12;2;1;0;2;0;2;124;0;0;0;3;129;129;0;0;32;97;0
320410405000027;8;817;811;811;0;0;479;0;2;282;48;0;78;611;3;119;780;0;7;727;29;6;11;31;761;677;71;13;0;50;9;9;0;783;5;4;0;10;811;811;0;0;477;106;228;424;418;418;0;0;248;0;1;146;23;0;41;314;1;62;401;0;4;371;16;3;7;17;391;348;36;7;0;27;5;5;0;401;4;1;0;7;418;418;0;0;245;56;117;393;393;393;0;0;231;0;1;136;25;0;37;297;2;57;379;0;3;356;13;3;4;14;370;329;35;6;0;23;4;4;0;382;1;3;0;3;393;393;0;0;232;50;111
320410405000028;1;391;391;381;0;10;300;10;67;5;9;0;369;21;0;1;390;359;0;13;0;18;0;1;365;207;117;29;12;26;391;391;0;0;0;0;0;0;390;390;0;1;384;5;1;204;204;196;0;8;150;6;41;3;4;0;190;13;0;1;203;187;0;5;0;11;0;1;191;107;60;18;6;13;204;204;0;0;0;0;0;0;203;203;0;1;201;1;1;187;187;185;0;2;150;4;26;2;5;0;179;8;0;0;187;172;0;8;0;7;0;0;174;100;57;11;6;13;187;187;0;0;0;0;0;0;187;187;0;0;183;4;0
320410405000029;1;455;455;419;0;36;310;1;124;0;20;0;455;0;0;0;455;455;0;0;0;0;0;0;455;263;139;39;14;0;455;455;0;0;0;0;0;0;455;452;3;0;418;33;1;212;212;193;0;19;134;0;66;0;12;0;212;0;0;0;212;212;0;0;0;0;0;0;212;123;63;21;5;0;212;212;0;0;0;0;0;0;212;210;2;0;190;19;1;243;243;226;0;17;176;1;58;0;8;0;243;0;0;0;243;243;0;0;0;0;0;0;243;140;76;18;9;0;243;243;0;0;0;0;0;0;243;242;1;0;228;14;0
320410405000030;1;397;397;397;0;0;272;17;75;5;28;0;380;12;0;5;397;397;0;0;0;0;0;0;394;294;63;23;14;3;397;397;0;0;0;0;0;0;397;397;0;0;313;83;1;190;190;190;0;0;131;9;37;2;11;0;183;5;0;2;190;190;0;0;0;0;0;0;188;138;32;10;8;2;190;190;0;0;0;0;0;0;190;190;0;0;148;42;0;207;207;207;0;0;141;8;38;3;17;0;197;7;0;3;207;207;0;0;0;0;0;0;206;156;31;13;6;1;207;207;0;0;0;0;0;0;207;207;0;0;165;41;1
320410405000031;1;409;409;369;0;40;276;6;123;0;4;0;402;5;0;2;409;404;0;5;0;0;0;0;409;222;141;36;10;0;409;409;0;0;0;0;0;0;407;407;0;2;394;10;3;197;197;178;0;19;131;2;63;0;1;0;194;2;0;1;197;195;0;2;0;0;0;0;197;108;65;19;5;0;197;197;0;0;0;0;0;0;196;196;0;1;191;5;0;212;212;191;0;21;145;4;60;0;3;0;208;3;0;1;212;209;0;3;0;0;0;0;212;114;76;17;5;0;212;212;0;0;0;0;0;0;211;211;0;1;203;5;3
320410405000032;1;613;607;600;0;7;392;0;133;20;62;0;583;21;0;3;599;530;0;50;0;19;0;8;599;490;87;22;0;8;581;581;0;20;0;6;0;0;607;607;0;0;458;149;0;316;312;308;0;4;202;0;63;9;38;0;300;9;0;3;307;269;0;25;0;13;0;5;307;255;40;12;0;5;297;297;0;9;0;6;0;0;312;312;0;0;238;74;0;297;295;292;0;3;190;0;70;11;24;0;283;12;0;0;292;261;0;25;0;6;0;3;292;235;47;10;0;3;284;284;0;11;0;0;0;0;295;295;0;0;220;75;0
320410405000033;1;661;640;640;0;0;401;15;137;5;82;0;624;16;0;0;635;356;28;251;0;0;0;5;632;598;34;0;0;8;621;621;0;16;0;3;0;0;634;634;0;6;522;63;49;323;312;312;0;0;192;6;73;3;38;0;305;7;0;0;308;165;16;127;0;0;0;4;306;285;21;0;0;6;300;300;0;10;0;2;0;0;309;309;0;3;253;30;26;338;328;328;0;0;209;9;64;2;44;0;319;9;0;0;327;191;12;124;0;0;0;1;326;313;13;0;0;2;321;321;0;6;0;1;0;0;325;325;0;3;269;33;23
320410405000034;1;578;578;575;0;3;447;0;64;11;56;0;488;65;0;25;559;482;0;73;4;0;0;19;556;486;60;10;0;22;535;535;0;37;5;0;0;1;576;573;3;2;436;131;6;293;293;292;0;1;224;0;33;8;28;0;246;36;0;11;284;243;0;38;3;0;0;9;283;251;28;4;0;10;271;271;0;17;4;0;0;1;291;289;2;2;229;58;2;285;285;283;0;2;223;0;31;3;28;0;242;29;0;14;275;239;0;35;1;0;0;10;273;235;32;6;0;12;264;264;0;20;1;0;0;0;285;284;1;0;207;73;4
320410405000035;1;647;647;647;0;0;518;0;77;32;14;6;623;16;0;8;631;521;14;75;0;4;17;16;620;554;49;8;9;27;607;607;0;32;0;8;0;0;643;643;0;4;504;76;63;323;323;323;0;0;262;0;35;17;6;3;312;7;0;4;318;257;9;39;0;2;11;5;310;276;25;3;6;13;301;301;0;17;0;5;0;0;319;319;0;4;251;38;30;324;324;324;0;0;256;0;42;15;8;3;311;9;0;4;313;264;5;36;0;2;6;11;310;278;24;5;3;14;306;306;0;15;0;3;0;0;324;324;0;0;253;38;33
320410405000036;1;551;551;551;0;0;400;7;111;4;29;0;512;35;0;4;541;534;0;7;0;0;0;10;533;488;32;5;8;18;551;551;0;0;0;0;0;0;543;543;0;8;499;44;0;290;290;290;0;0;207;3;68;1;11;0;270;18;0;2;285;282;0;3;0;0;0;5;280;259;13;3;5;10;290;290;0;0;0;0;0;0;284;284;0;6;262;22;0;261;261;261;0;0;193;4;43;3;18;0;242;17;0;2;256;252;0;4;0;0;0;5;253;229;19;2;3;8;261;261;0;0;0;0;0;0;259;259;0;2;237;22;0
320410405000037;1;493;493;493;0;0;371;7;68;4;43;0;489;4;0;0;493;493;0;0;0;0;0;0;493;319;146;25;3;0;493;493;0;0;0;0;0;0;493;493;0;0;434;35;24;243;243;243;0;0;182;4;37;2;18;0;241;2;0;0;243;243;0;0;0;0;0;0;243;149;80;13;1;0;243;243;0;0;0;0;0;0;243;243;0;0;215;16;12;250;250;250;0;0;189;3;31;2;25;0;248;2;0;0;250;250;0;0;0;0;0;0;250;170;66;12;2;0;250;250;0;0;0;0;0;0;250;250;0;0;219;19;12
320410405000038;1;538;538;531;0;3;388;12;97;0;41;0;536;1;0;1;530;529;0;1;0;0;0;8;527;411;98;18;0;11;538;538;0;0;0;0;0;0;538;538;0;0;470;67;1;258;258;254;0;1;184;5;49;0;20;0;257;1;0;0;255;254;0;1;0;0;0;3;253;195;49;9;0;5;258;258;0;0;0;0;0;0;258;258;0;0;224;34;0;280;280;277;0;2;204;7;48;0;21;0;279;0;0;1;275;275;0;0;0;0;0;5;274;216;49;9;0;6;280;280;0;0;0;0;0;0;280;280;0;0;246;33;1
320410405000039;1;531;531;531;0;0;369;46;70;20;26;0;470;61;0;0;531;452;7;68;4;0;0;0;528;360;118;42;8;3;520;520;0;11;0;0;0;0;526;526;0;5;435;89;2;255;255;255;0;0;176;25;34;10;10;0;229;26;0;0;255;215;3;35;2;0;0;0;253;172;58;19;4;2;250;250;0;5;0;0;0;0;254;254;0;1;208;45;1;276;276;276;0;0;193;21;36;10;16;0;241;35;0;0;276;237;4;33;2;0;0;0;275;188;60;23;4;1;270;270;0;6;0;0;0;0;272;272;0;4;227;44;1
320410405000040;1;424;424;405;0;19;284;65;65;4;6;0;413;11;0;0;424;405;0;15;0;4;0;0;423;252;120;35;16;1;413;413;0;5;4;0;0;2;423;423;0;1;401;13;9;199;199;192;0;7;129;30;34;2;4;0;193;6;0;0;199;190;0;7;0;2;0;0;198;121;52;17;8;1;194;194;0;2;2;0;0;1;198;198;0;1;190;4;4;225;225;213;0;12;155;35;31;2;2;0;220;5;0;0;225;215;0;8;0;2;0;0;225;131;68;18;8;0;219;219;0;3;2;0;0;1;225;225;0;0;211;9;5
320410410000001;1;630;630;630;0;0;489;11;74;0;56;0;578;44;0;8;610;475;1;134;0;0;0;20;608;518;90;0;0;22;611;611;0;15;4;0;0;0;618;618;0;12;581;37;0;306;306;306;0;0;234;7;41;0;24;0;281;20;0;5;294;225;1;68;0;0;0;12;293;257;36;0;0;13;296;296;0;8;2;0;0;0;298;298;0;8;275;23;0;324;324;324;0;0;255;4;33;0;32;0;297;24;0;3;316;250;0;66;0;0;0;8;315;261;54;0;0;9;315;315;0;7;2;0;0;0;320;320;0;4;306;14;0
320410410000002;1;599;599;599;0;0;473;0;71;4;51;0;494;92;0;13;591;382;0;204;0;5;0;8;583;521;54;8;0;16;589;589;0;4;6;0;0;0;596;583;13;3;508;71;4;314;314;314;0;0;240;0;42;2;30;0;257;49;0;8;308;196;0;108;0;4;0;6;303;270;28;5;0;11;310;310;0;1;3;0;0;0;311;304;7;3;263;39;2;285;285;285;0;0;233;0;29;2;21;0;237;43;0;5;283;186;0;96;0;1;0;2;280;251;26;3;0;5;279;279;0;3;3;0;0;0;285;279;6;0;245;32;2
320410410000003;8;299;299;299;0;0;113;8;0;156;22;0;0;297;0;2;291;0;0;268;14;9;0;8;291;262;27;2;0;8;0;0;0;280;8;2;5;4;295;295;0;4;143;35;117;158;158;158;0;0;58;4;0;87;9;0;0;157;0;1;151;0;0;140;6;5;0;7;151;138;12;1;0;7;0;0;0;148;3;2;3;2;155;155;0;3;72;19;64;141;141;141;0;0;55;4;0;69;13;0;0;140;0;1;140;0;0;128;8;4;0;1;140;124;15;1;0;1;0;0;0;132;5;0;2;2;140;140;0;1;71;16;53
320410410000004;8;419;419;401;18;0;93;0;0;312;14;0;0;394;0;25;392;0;2;375;0;8;7;27;383;366;13;4;0;36;0;0;0;393;1;9;4;12;419;419;0;0;135;28;256;224;224;215;9;0;46;0;0;170;8;0;0;210;0;14;207;0;1;197;0;5;4;17;202;192;8;2;0;22;0;0;0;208;1;5;3;7;224;224;0;0;78;15;131;195;195;186;9;0;47;0;0;142;6;0;0;184;0;11;185;0;1;178;0;3;3;10;181;174;5;2;0;14;0;0;0;185;0;4;1;5;195;195;0;0;57;13;125
320410410000005;8;294;294;294;0;0;137;0;0;104;44;9;0;255;0;39;244;0;5;229;10;0;0;50;244;232;10;2;0;50;0;0;0;294;0;0;0;0;272;267;5;22;111;156;0;151;151;151;0;0;74;0;0;53;20;4;0;132;0;19;126;0;3;118;5;0;0;25;126;121;4;1;0;25;0;0;0;151;0;0;0;0;141;138;3;10;59;79;0;143;143;143;0;0;63;0;0;51;24;5;0;123;0;20;118;0;2;111;5;0;0;25;118;111;6;1;0;25;0;0;0;143;0;0;0;0;131;129;2;12;52;77;0
320410410000006;8;389;389;380;3;0;337;19;3;0;30;0;86;276;0;27;359;0;120;235;3;0;1;30;356;317;35;4;0;33;5;5;0;375;0;4;0;5;389;385;4;0;281;104;0;201;201;195;2;0;171;12;2;0;16;0;42;142;0;17;182;0;62;117;2;0;1;19;180;160;18;2;0;21;3;3;0;191;0;3;0;4;201;198;3;0;146;52;0;188;188;185;1;0;166;7;1;0;14;0;44;134;0;10;177;0;58;118;1;0;0;11;176;157;17;2;0;12;2;2;0;184;0;1;0;1;188;187;1;0;135;52;0
320410410000007;8;303;303;303;0;0;236;11;0;0;42;14;129;130;0;44;303;0;39;250;7;0;7;0;296;296;0;0;0;7;0;0;0;292;4;7;0;0;294;286;8;9;231;32;23;160;160;160;0;0;124;5;0;0;24;7;65;71;0;24;160;0;21;131;5;0;3;0;155;155;0;0;0;5;0;0;0;155;1;4;0;0;155;151;4;5;121;14;16;143;143;143;0;0;112;6;0;0;18;7;64;59;0;20;143;0;18;119;2;0;4;0;141;141;0;0;0;2;0;0;0;137;3;3;0;0;139;135;4;4;110;18;7
320420305000001;1;595;592;312;0;280;405;0;139;4;44;0;592;0;0;0;592;458;0;15;0;119;0;0;592;370;194;24;4;0;592;589;3;0;0;0;0;0;591;591;0;1;492;58;41;288;286;144;0;142;186;0;74;2;24;0;286;0;0;0;286;223;0;9;0;54;0;0;286;176;94;13;3;0;286;284;2;0;0;0;0;0;285;285;0;1;237;27;21;307;306;168;0;138;219;0;65;2;20;0;306;0;0;0;306;235;0;6;0;65;0;0;306;194;100;11;1;0;306;305;1;0;0;0;0;0;306;306;0;0;255;31;20
320420305000002;1;641;641;421;0;219;479;0;121;3;38;0;637;4;0;0;641;515;0;10;0;116;0;0;640;438;156;34;12;1;638;619;19;3;0;0;0;0;641;641;0;0;570;71;0;321;321;208;0;112;240;0;60;1;20;0;318;3;0;0;321;256;0;4;0;61;0;0;320;219;76;18;7;1;319;309;10;2;0;0;0;0;321;321;0;0;284;37;0;320;320;213;0;107;239;0;61;2;18;0;319;1;0;0;320;259;0;6;0;55;0;0;320;219;80;16;5;0;319;310;9;1;0;0;0;0;320;320;0;0;286;34;0
320420305000003;1;418;414;229;0;185;331;0;74;0;9;0;414;0;0;0;414;414;0;0;0;0;0;0;414;211;167;20;16;0;414;414;0;0;0;0;0;0;414;414;0;0;317;97;0;210;207;115;0;92;165;0;38;0;4;0;207;0;0;0;207;207;0;0;0;0;0;0;207;112;77;8;10;0;207;207;0;0;0;0;0;0;207;207;0;0;161;46;0;208;207;114;0;93;166;0;36;0;5;0;207;0;0;0;207;207;0;0;0;0;0;0;207;99;90;12;6;0;207;207;0;0;0;0;0;0;207;207;0;0;156;51;0
320420305000004;1;732;732;732;0;0;607;6;79;0;40;0;730;0;0;2;732;448;284;0;0;0;0;0;732;498;152;47;35;0;730;730;0;0;0;0;0;2;730;730;0;2;639;91;0;368;368;368;0;0;311;2;39;0;16;0;366;0;0;2;368;220;148;0;0;0;0;0;368;244;79;28;17;0;367;367;0;0;0;0;0;1;366;366;0;2;320;46;0;364;364;364;0;0;296;4;40;0;24;0;364;0;0;0;364;228;136;0;0;0;0;0;364;254;73;19;18;0;363;363;0;0;0;0;0;1;364;364;0;0;319;45;0
320420305000005;1;250;248;180;43;18;174;0;40;0;34;0;238;4;0;6;248;189;0;7;0;52;0;0;241;103;108;8;22;7;248;248;0;0;0;0;0;0;248;248;0;0;202;43;3;113;112;82;20;7;81;0;16;0;15;0;108;2;0;2;112;87;0;4;0;21;0;0;109;43;48;4;14;3;112;112;0;0;0;0;0;0;112;112;0;0;95;16;1;137;136;98;23;11;93;0;24;0;19;0;130;2;0;4;136;102;0;3;0;31;0;0;132;60;60;4;8;4;136;136;0;0;0;0;0;0;136;136;0;0;107;27;2
320420305000006;1;75;75;58;0;17;36;0;34;2;3;0;75;0;0;0;75;71;4;0;0;0;0;0;75;15;35;16;9;0;75;75;0;0;0;0;0;0;75;75;0;0;54;21;0;37;37;26;0;11;17;0;17;1;2;0;37;0;0;0;37;34;3;0;0;0;0;0;37;6;19;8;4;0;37;37;0;0;0;0;0;0;37;37;0;0;27;10;0;38;38;32;0;6;19;0;17;1;1;0;38;0;0;0;38;37;1;0;0;0;0;0;38;9;16;8;5;0;38;38;0;0;0;0;0;0;38;38;0;0;27;11;0
320420305000007;1;308;305;252;0;53;214;0;85;0;6;0;303;0;0;2;303;188;47;16;0;52;0;2;303;170;105;20;8;2;301;301;0;0;0;4;0;0;305;303;2;0;255;48;0;157;156;131;0;25;112;0;41;0;3;0;155;0;0;1;155;96;24;7;0;28;0;1;155;91;52;8;4;1;154;154;0;0;0;2;0;0;156;155;1;0;130;25;0;151;149;121;0;28;102;0;44;0;3;0;148;0;0;1;148;92;23;9;0;24;0;1;148;79;53;12;4;1;147;147;0;0;0;2;0;0;149;148;1;0;125;23;0
320420305000008;1;757;757;646;0;111;699;0;51;7;0;0;708;23;0;26;757;372;1;363;11;10;0;0;757;646;100;6;5;0;728;728;0;29;0;0;0;0;755;754;1;2;625;121;8;363;363;309;0;54;336;0;23;4;0;0;338;12;0;13;363;182;0;169;6;6;0;0;363;314;44;3;2;0;349;349;0;14;0;0;0;0;362;361;1;1;300;57;4;394;394;337;0;57;363;0;28;3;0;0;370;11;0;13;394;190;1;194;5;4;0;0;394;332;56;3;3;0;379;379;0;15;0;0;0;0;393;393;0;1;325;64;4
320420305000009;1;750;750;733;1;13;639;0;94;0;17;0;724;3;0;23;744;409;54;268;13;0;0;6;741;618;115;8;0;9;740;718;22;10;0;0;0;0;750;684;66;0;519;139;26;386;386;376;1;9;325;0;54;0;7;0;370;2;0;14;382;209;29;139;5;0;0;4;382;318;60;4;0;4;379;367;12;7;0;0;0;0;386;354;32;0;269;71;14;364;364;357;0;4;314;0;40;0;10;0;354;1;0;9;362;200;25;129;8;0;0;2;359;300;55;4;0;5;361;351;10;3;0;0;0;0;364;330;34;0;250;68;12
320420305000010;1;971;956;948;0;2;767;7;120;1;61;0;931;17;0;8;942;254;539;39;107;0;3;14;936;803;118;11;4;20;949;946;3;7;0;0;0;0;956;933;23;0;761;126;46;503;492;486;0;1;388;4;65;1;34;0;479;9;0;4;484;133;274;20;56;0;1;8;479;411;59;8;1;13;488;487;1;4;0;0;0;0;492;481;11;0;391;66;24;468;464;462;0;1;379;3;55;0;27;0;452;8;0;4;458;121;265;19;51;0;2;6;457;392;59;3;3;7;461;459;2;3;0;0;0;0;464;452;12;0;370;60;22
320420305000011;1;927;927;924;0;3;722;13;149;0;43;0;910;17;0;0;923;795;14;57;57;0;0;4;920;750;151;19;0;7;919;903;16;8;0;0;0;0;927;927;0;0;759;163;5;462;462;461;0;1;362;6;76;0;18;0;453;9;0;0;460;397;9;27;27;0;0;2;458;375;72;11;0;4;457;451;6;5;0;0;0;0;462;462;0;0;378;81;3;465;465;463;0;2;360;7;73;0;25;0;457;8;0;0;463;398;5;30;30;0;0;2;462;375;79;8;0;3;462;452;10;3;0;0;0;0;465;465;0;0;381;82;2
320420305000013;1;272;272;125;0;147;174;0;92;0;6;0;272;0;0;0;272;199;0;21;0;52;0;0;272;155;98;13;6;0;272;272;0;0;0;0;0;0;272;272;0;0;240;25;7;141;141;65;0;76;90;0;47;0;4;0;141;0;0;0;141;100;0;13;0;28;0;0;141;81;50;8;2;0;141;141;0;0;0;0;0;0;141;141;0;0;124;13;4;131;131;60;0;71;84;0;45;0;2;0;131;0;0;0;131;99;0;8;0;24;0;0;131;74;48;5;4;0;131;131;0;0;0;0;0;0;131;131;0;0;116;12;3
320420305000014;1;532;530;290;0;240;361;0;137;2;30;0;530;0;0;0;530;525;1;4;0;0;0;0;530;341;158;16;15;0;530;530;0;0;0;0;0;0;530;530;0;0;419;111;0;254;252;137;0;115;167;0;70;1;14;0;252;0;0;0;252;248;1;3;0;0;0;0;252;167;74;5;6;0;252;252;0;0;0;0;0;0;252;252;0;0;198;54;0;278;278;153;0;125;194;0;67;1;16;0;278;0;0;0;278;277;0;1;0;0;0;0;278;174;84;11;9;0;278;278;0;0;0;0;0;0;278;278;0;0;221;57;0
320420305000015;1;66;66;0;0;65;23;3;32;7;1;0;62;4;0;0;66;57;6;0;0;0;3;0;65;25;37;3;0;1;66;66;0;0;0;0;0;0;66;66;0;0;63;3;0;31;31;0;0;31;13;1;12;4;1;0;29;2;0;0;31;27;3;0;0;0;1;0;31;12;17;2;0;0;31;31;0;0;0;0;0;0;31;31;0;0;30;1;0;35;35;0;0;34;10;2;20;3;0;0;33;2;0;0;35;30;3;0;0;0;2;0;34;13;20;1;0;1;35;35;0;0;0;0;0;0;35;35;0;0;33;2;0
320420305000016;1;206;206;16;0;190;88;14;82;9;13;0;206;0;0;0;206;191;15;0;0;0;0;0;206;30;146;23;7;0;206;196;10;0;0;0;0;0;206;206;0;0;206;0;0;107;107;9;0;98;48;5;44;5;5;0;107;0;0;0;107;99;8;0;0;0;0;0;107;17;73;14;3;0;107;102;5;0;0;0;0;0;107;107;0;0;107;0;0;99;99;7;0;92;40;9;38;4;8;0;99;0;0;0;99;92;7;0;0;0;0;0;99;13;73;9;4;0;99;94;5;0;0;0;0;0;99;99;0;0;99;0;0
320420305000017;1;446;446;393;0;53;315;0;124;0;7;0;442;4;0;0;446;233;29;0;0;184;0;0;442;324;102;16;0;4;446;158;288;0;0;0;0;0;446;446;0;0;333;76;37;221;221;195;0;26;156;0;62;0;3;0;219;2;0;0;221;115;14;0;0;92;0;0;218;165;48;5;0;3;221;77;144;0;0;0;0;0;221;221;0;0;165;36;20;225;225;198;0;27;159;0;62;0;4;0;223;2;0;0;225;118;15;0;0;92;0;0;224;159;54;11;0;1;225;81;144;0;0;0;0;0;225;225;0;0;168;40;17
320420305000018;1;232;230;213;0;17;133;3;85;0;9;0;205;25;0;0;230;214;8;8;0;0;0;0;230;98;113;7;12;0;230;154;76;0;0;0;0;0;230;230;0;0;200;23;7;113;111;101;0;10;72;1;34;0;4;0;97;14;0;0;111;103;5;3;0;0;0;0;111;46;54;4;7;0;111;73;38;0;0;0;0;0;111;111;0;0;97;11;3;119;119;112;0;7;61;2;51;0;5;0;108;11;0;0;119;111;3;5;0;0;0;0;119;52;59;3;5;0;119;81;38;0;0;0;0;0;119;119;0;0;103;12;4
320420305000019;1;180;180;148;0;32;121;9;35;4;9;2;180;0;0;0;180;149;0;2;0;29;0;0;180;100;60;20;0;0;180;180;0;0;0;0;0;0;180;180;0;0;139;38;3;87;87;70;0;17;59;3;17;2;5;1;87;0;0;0;87;70;0;1;0;16;0;0;87;53;26;8;0;0;87;87;0;0;0;0;0;0;87;87;0;0;67;19;1;93;93;78;0;15;62;6;18;2;4;1;93;0;0;0;93;79;0;1;0;13;0;0;93;47;34;12;0;0;93;93;0;0;0;0;0;0;93;93;0;0;72;19;2
320420305000020;1;64;60;52;0;8;42;3;13;0;2;0;60;0;0;0;60;56;0;4;0;0;0;0;60;10;41;6;3;0;60;60;0;0;0;0;0;0;60;60;0;0;52;8;0;30;29;26;0;3;20;1;7;0;1;0;29;0;0;0;29;26;0;3;0;0;0;0;29;5;19;4;1;0;29;29;0;0;0;0;0;0;29;29;0;0;24;5;0;34;31;26;0;5;22;2;6;0;1;0;31;0;0;0;31;30;0;1;0;0;0;0;31;5;22;2;2;0;31;31;0;0;0;0;0;0;31;31;0;0;28;3;0
320420305000021;1;149;149;115;0;34;94;0;46;4;5;0;149;0;0;0;149;141;3;5;0;0;0;0;149;25;99;11;14;0;149;149;0;0;0;0;0;0;149;149;0;0;149;0;0;65;65;48;0;17;42;0;19;2;2;0;65;0;0;0;65;61;1;3;0;0;0;0;65;10;42;4;9;0;65;65;0;0;0;0;0;0;65;65;0;0;65;0;0;84;84;67;0;17;52;0;27;2;3;0;84;0;0;0;84;80;2;2;0;0;0;0;84;15;57;7;5;0;84;84;0;0;0;0;0;0;84;84;0;0;84;0;0
