Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
270690105000010;1;1;5;108;298;0;0;5;1;392;14;0;0;5;1;392;14;0;0;5;1;335;71;0;0;5;1;392;14;0;0;0;6;21;385;0;0;0;6;0;406;0;0;0;6;45;361;0;0;6;0;378;28;0;0;0;6;0;406;0;0;29;75;37;105;20;80;6;14;0;5;17;24;102;2;138;4;96;4;20;0;5;0;36;5;102;2;138;4;96;4;20;0;5;0;36;5;83;21;122;20;84;16;20;0;5;0;26;15;102;2;138;4;96;4;20;0;5;0;36;5;2;102;7;135;5;95;5;15;1;4;1;40;0;104;0;142;0;100;0;20;0;5;0;41;7;97;18;124;16;84;1;19;1;4;2;39;98;6;133;9;95;5;15;5;3;2;40;1;0;104;0;142;0;100;0;20;0;5;0;41;72;200;37;103;260;12;137;3;260;12;137;3;227;45;113;27;260;12;137;3;12;260;9;131;0;272;0;140;28;244;17;123;255;17;129;11;0;272;0;140
270690105000011;1;2;7;138;139;0;0;9;0;272;5;0;0;6;3;260;17;0;0;9;0;249;28;0;0;9;0;272;5;0;0;0;9;0;277;0;0;0;9;0;277;0;0;0;9;0;277;0;0;8;1;260;17;0;0;0;9;0;277;0;0;36;27;59;59;28;41;2;8;0;0;15;11;63;0;115;3;67;2;10;0;0;0;26;0;62;1;111;7;59;10;10;0;0;0;24;2;57;6;105;13;66;3;10;0;0;0;20;6;63;0;115;3;67;2;10;0;0;0;26;0;0;63;0;118;0;69;0;10;0;0;0;26;0;63;0;118;0;69;0;10;0;0;0;26;0;63;0;118;0;69;0;10;0;0;0;26;62;1;111;7;64;5;8;2;0;0;23;3;0;63;0;118;0;69;0;10;0;0;0;26;97;112;43;34;205;4;76;1;198;11;68;9;190;19;68;9;205;4;76;1;0;209;0;77;0;209;0;77;0;209;0;77;196;13;72;5;0;209;0;77
270690105000012;1;0;0;0;305;0;1;0;0;284;21;0;1;0;0;284;21;0;1;0;0;284;21;0;1;0;0;284;21;0;1;0;0;0;305;0;1;0;0;0;305;0;1;0;0;8;297;1;0;0;0;288;17;1;0;0;0;0;305;0;1;0;90;0;107;0;72;0;15;0;3;0;19;78;12;102;5;69;3;15;0;3;0;17;2;78;12;102;5;69;3;15;0;3;0;17;2;78;12;102;5;69;3;15;0;3;0;17;2;78;12;102;5;69;3;15;0;3;0;17;2;0;90;0;107;0;72;0;15;0;3;0;19;0;90;0;107;0;72;0;15;0;3;0;19;3;87;3;104;3;69;0;15;0;3;0;19;81;9;104;3;71;1;14;1;2;1;17;2;0;90;0;107;0;72;0;15;0;3;0;19;0;192;0;114;180;12;104;10;180;12;104;10;180;12;104;10;180;12;104;10;0;192;0;114;0;192;0;114;4;188;5;109;182;10;107;7;0;192;0;114
270690105000013;1;0;1;0;240;0;0;1;0;224;16;0;0;1;0;240;0;0;0;0;1;0;240;0;0;1;0;234;6;0;0;0;1;0;240;0;0;0;1;0;240;0;0;0;1;0;240;0;0;1;0;131;109;0;0;0;1;0;240;0;0;0;118;0;68;0;41;0;3;0;1;0;10;110;8;63;5;39;2;3;0;1;0;9;1;118;0;68;0;41;0;3;0;1;0;10;0;0;118;0;68;0;41;0;3;0;1;0;10;113;5;67;1;41;0;3;0;1;0;10;0;0;118;0;68;0;41;0;3;0;1;0;10;0;118;0;68;0;41;0;3;0;1;0;10;0;118;0;68;0;41;0;3;0;1;0;10;65;53;36;32;22;19;3;0;0;1;6;4;0;118;0;68;0;41;0;3;0;1;0;10;0;117;0;124;108;9;117;7;117;0;124;0;0;117;0;124;116;1;119;5;0;117;0;124;0;117;0;124;0;117;0;124;66;51;66;58;0;117;0;124
270690105000014;1;1;10;35;534;0;0;10;1;526;43;0;0;10;1;453;116;0;0;0;11;30;539;0;0;10;1;434;135;0;0;0;11;0;569;0;0;0;11;0;569;0;0;3;8;312;257;0;0;0;11;15;554;0;0;1;10;2;567;0;0;13;247;13;165;3;65;0;6;3;2;4;59;244;16;164;14;63;5;6;0;4;1;55;8;198;62;151;27;60;8;6;0;5;0;43;20;9;251;11;167;5;63;2;4;0;5;3;60;191;69;147;31;56;12;6;0;4;1;40;23;0;260;0;178;0;68;0;6;0;5;0;63;0;260;0;178;0;68;0;6;0;5;0;63;136;124;99;79;38;30;2;4;4;1;36;27;6;254;5;173;3;65;0;6;0;5;1;62;1;259;1;177;1;67;0;6;0;5;0;63;30;411;6;133;407;34;129;10;355;86;108;31;27;414;3;136;339;102;105;34;0;441;0;139;0;441;0;139;239;202;76;63;10;431;5;134;2;439;1;138
270690105000015;1;0;6;0;326;0;0;6;0;326;0;0;0;5;1;219;107;0;0;5;1;219;107;0;0;5;1;219;107;0;0;0;6;0;326;0;0;1;5;13;313;0;0;2;4;102;224;0;0;0;6;0;326;0;0;0;6;0;326;0;0;0;103;0;85;0;54;0;14;0;4;0;72;103;0;85;0;54;0;14;0;4;0;72;0;54;49;59;26;45;9;11;3;4;0;51;21;54;49;59;26;45;9;11;3;4;0;51;21;54;49;59;26;45;9;11;3;4;0;51;21;0;103;0;85;0;54;0;14;0;4;0;72;2;101;2;83;1;53;0;14;0;4;9;63;33;70;25;60;18;36;3;11;0;4;25;47;0;103;0;85;0;54;0;14;0;4;0;72;0;103;0;85;0;54;0;14;0;4;0;72;0;204;0;128;204;0;128;0;134;70;90;38;134;70;90;38;134;70;90;38;0;204;0;128;3;201;11;117;58;146;46;82;0;204;0;128;0;204;0;128
270690105000016;1;0;1;12;316;0;0;1;0;328;0;0;0;1;0;239;89;0;0;1;0;218;110;0;0;1;0;220;108;0;0;0;1;4;324;0;0;0;1;3;325;0;0;1;0;142;186;0;0;0;1;0;328;0;0;0;1;13;315;0;0;1;55;3;91;3;80;2;23;0;8;3;60;56;0;94;0;83;0;25;0;8;0;63;0;38;18;69;25;64;19;19;6;4;4;46;17;35;21;67;27;56;27;18;7;4;4;39;24;36;20;67;27;57;26;18;7;4;4;39;24;0;56;1;93;2;81;0;25;0;8;1;62;0;56;1;93;1;82;1;24;0;8;0;63;20;36;36;58;35;48;18;7;3;5;31;32;0;56;0;94;0;83;0;25;0;8;0;63;1;55;4;90;3;80;3;22;1;7;1;62;9;229;3;88;238;0;91;0;170;68;70;21;158;80;61;30;159;79;62;29;4;234;0;91;1;237;2;89;106;132;37;54;0;238;0;91;9;229;4;87
270690105000017;1;0;6;6;231;0;0;6;0;237;0;0;0;6;0;237;0;0;0;6;0;237;0;0;0;6;0;237;0;0;0;0;6;34;203;0;0;0;6;14;223;0;0;3;3;77;160;0;0;0;6;0;237;0;0;0;6;0;237;0;0;0;25;3;61;2;72;1;52;0;15;0;12;25;0;64;0;74;0;53;0;15;0;12;0;25;0;64;0;74;0;53;0;15;0;12;0;25;0;64;0;74;0;53;0;15;0;12;0;25;0;64;0;74;0;53;0;15;0;12;0;4;21;4;60;16;58;8;45;1;14;1;11;0;25;4;60;8;66;2;51;0;15;0;12;7;18;21;43;25;49;17;36;8;7;2;10;0;25;0;64;0;74;0;53;0;15;0;12;0;25;0;64;0;74;0;53;0;15;0;12;2;171;4;66;173;0;70;0;173;0;70;0;173;0;70;0;173;0;70;0;26;147;8;62;8;165;6;64;58;115;22;48;0;173;0;70;0;173;0;70
270690105000018;1;1;54;0;227;0;1;55;0;227;0;1;0;42;13;180;47;0;1;39;16;167;60;0;1;39;16;167;60;0;1;0;55;0;227;0;1;1;54;16;211;0;1;28;27;98;129;1;0;0;55;0;227;0;1;0;55;0;227;0;1;1;52;0;79;0;86;0;37;0;6;0;22;53;0;79;0;86;0;37;0;6;0;22;0;40;13;64;15;68;18;27;10;4;2;19;3;36;17;60;19;62;24;27;10;4;2;17;5;36;17;60;19;62;24;27;10;4;2;17;5;0;53;0;79;0;86;0;37;0;6;0;22;2;51;4;75;4;82;3;34;2;4;2;20;17;36;44;35;34;52;20;17;4;2;8;14;0;53;0;79;0;86;0;37;0;6;0;22;0;53;0;79;0;86;0;37;0;6;0;22;1;192;0;90;193;0;90;0;146;47;76;14;137;56;69;21;137;56;69;21;0;193;0;90;10;183;7;83;82;111;45;45;0;193;0;90;0;193;0;90
270690105000019;1;2;150;37;168;0;0;151;1;204;1;0;0;151;1;204;1;0;0;67;85;143;62;0;0;151;1;204;1;0;0;2;150;28;177;0;0;12;140;28;177;0;0;127;25;153;52;0;0;0;152;0;205;0;0;0;152;0;205;0;0;1;51;8;92;14;108;4;43;11;11;1;13;51;1;99;1;122;0;47;0;22;0;14;0;51;1;99;1;122;0;47;0;22;0;14;0;31;21;62;38;65;57;29;18;16;6;7;7;51;1;99;1;122;0;47;0;22;0;14;0;1;51;7;93;12;110;3;44;6;16;1;13;1;51;8;92;16;106;7;40;7;15;1;13;41;11;77;23;94;28;36;11;20;2;12;2;0;52;0;100;0;122;0;47;0;22;0;14;0;52;0;100;0;122;0;47;0;22;0;14;11;118;28;200;129;0;226;2;129;0;226;2;71;58;139;89;129;0;226;2;7;122;23;205;12;117;28;200;97;32;183;45;0;129;0;228;0;129;0;228
270690105000020;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270690105000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270690105000023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270690105000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270690105000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270690105000027;1;0;24;0;235;0;0;24;0;234;1;0;0;24;0;231;4;0;0;24;0;229;6;0;0;24;0;231;4;0;0;1;23;9;226;0;0;0;24;0;235;0;0;7;17;67;168;0;0;0;24;4;231;0;0;0;24;1;234;0;0;0;51;0;72;0;72;0;39;0;10;0;15;51;0;72;0;71;1;39;0;10;0;15;0;50;1;72;0;71;1;37;2;10;0;15;0;50;1;72;0;69;3;37;2;10;0;15;0;50;1;72;0;71;1;37;2;10;0;15;0;1;50;5;67;2;70;1;38;0;10;1;14;0;51;0;72;0;72;0;39;0;10;0;15;14;37;20;52;19;53;14;25;1;9;6;9;1;50;0;72;1;71;2;37;0;10;0;15;0;51;0;72;1;71;0;39;0;10;0;15;0;200;0;59;199;1;59;0;196;4;59;0;194;6;59;0;196;4;59;0;7;193;3;56;0;200;0;59;56;144;18;41;4;196;0;59;1;199;0;59
270690105000028;1;0;1;24;214;0;2;1;0;238;0;2;0;0;1;177;61;0;2;0;1;141;97;0;2;0;1;142;96;0;2;0;1;9;229;0;2;0;1;1;237;0;2;1;0;74;164;1;1;0;1;0;238;0;2;0;1;0;238;0;2;3;50;6;65;7;59;8;23;0;14;0;6;53;0;71;0;66;0;31;0;14;0;6;0;38;15;56;15;49;17;22;9;9;5;3;3;28;25;45;26;37;29;20;11;7;7;4;2;28;25;45;26;38;28;20;11;7;7;4;2;1;52;4;67;3;63;1;30;0;14;0;6;0;53;0;71;0;66;1;30;0;14;0;6;19;34;19;52;17;49;15;16;3;11;3;3;0;53;0;71;0;66;0;31;0;14;0;6;0;53;0;71;0;66;0;31;0;14;0;6;20;142;4;75;162;0;79;0;120;42;57;22;98;64;43;36;98;64;44;35;5;157;4;75;1;161;0;79;47;115;29;50;0;162;0;79;0;162;0;79
270690105000029;1;31;67;59;35;0;0;97;1;94;0;0;0;97;1;94;0;0;0;97;1;94;0;0;0;97;1;94;0;0;0;6;92;9;85;0;0;0;98;0;94;0;0;14;84;31;63;0;0;67;31;82;12;0;0;0;98;0;94;0;0;9;26;28;30;37;29;8;8;5;6;3;3;35;0;58;0;65;1;16;0;11;0;6;0;35;0;58;0;65;1;16;0;11;0;6;0;35;0;58;0;65;1;16;0;11;0;6;0;35;0;58;0;65;1;16;0;11;0;6;0;2;33;3;55;5;61;2;14;2;9;1;5;0;35;0;58;0;66;0;16;0;11;0;6;4;31;16;42;18;48;2;14;3;8;2;4;24;11;46;12;49;17;15;1;9;2;6;0;0;35;0;58;0;66;0;16;0;11;0;6;56;62;34;40;117;1;74;0;117;1;74;0;117;1;74;0;117;1;74;0;10;108;5;69;0;118;0;74;29;89;16;58;86;32;63;11;0;118;0;74
270690105000030;1;0;163;0;84;0;1;163;0;84;0;1;0;163;0;83;1;1;0;100;63;66;18;0;1;163;0;83;1;1;0;50;113;35;49;0;1;0;163;0;84;0;1;85;78;31;53;1;0;106;57;57;27;1;0;0;163;0;84;0;1;0;57;0;77;0;59;0;25;0;12;0;18;57;0;77;0;59;0;25;0;12;0;18;0;57;0;77;0;58;1;25;0;12;0;18;0;29;28;55;22;42;17;23;2;11;1;6;12;57;0;77;0;58;1;25;0;12;0;18;0;10;47;36;41;17;42;14;11;6;6;2;16;0;57;0;77;0;59;0;25;0;12;0;18;19;38;38;39;33;26;13;12;6;6;8;10;26;31;58;19;45;14;21;4;9;3;5;13;0;57;0;77;0;59;0;25;0;12;0;18;0;158;0;90;158;0;90;0;157;1;90;0;109;49;57;33;157;1;90;0;51;107;34;56;0;158;0;90;73;85;44;46;104;54;60;30;0;158;0;90
270690105000031;1;0;7;0;202;0;1;6;1;197;5;1;0;3;4;150;52;1;0;1;6;136;66;0;1;3;4;149;53;1;0;0;7;0;202;0;1;0;7;18;184;0;1;1;6;76;126;1;0;3;4;27;175;0;1;1;6;20;182;0;1;0;48;0;70;0;47;0;17;0;4;0;24;48;0;65;5;47;0;17;0;4;0;23;1;31;17;53;17;40;7;14;3;4;0;12;12;24;24;45;25;41;6;13;4;4;0;10;14;31;17;53;17;41;6;14;3;4;0;10;14;0;48;0;70;0;47;0;17;0;4;0;24;2;46;6;64;5;42;4;13;1;3;0;24;13;35;30;40;19;28;6;11;2;2;8;16;9;39;11;59;2;45;1;16;0;4;7;17;6;42;5;65;5;42;2;15;0;4;3;21;0;149;0;61;143;6;61;0;106;43;48;13;98;51;39;22;109;40;44;17;0;149;0;61;14;135;4;57;50;99;28;33;22;127;8;53;14;135;7;54
270690105000032;1;8;3;124;118;0;0;11;0;242;0;0;0;11;0;242;0;0;0;10;1;225;17;0;0;11;0;242;0;0;0;0;11;0;242;0;0;0;11;0;242;0;0;9;2;135;107;0;0;6;5;157;85;0;0;0;11;0;242;0;0;34;39;46;32;36;34;8;8;0;3;8;5;73;0;78;0;70;0;16;0;3;0;13;0;73;0;78;0;70;0;16;0;3;0;13;0;69;4;71;7;65;5;15;1;3;0;12;1;73;0;78;0;70;0;16;0;3;0;13;0;0;73;0;78;0;70;0;16;0;3;0;13;0;73;0;78;0;70;0;16;0;3;0;13;39;34;51;27;38;32;8;8;0;3;8;5;47;26;50;28;44;26;11;5;1;2;10;3;0;73;0;78;0;70;0;16;0;3;0;13;76;71;56;50;147;0;106;0;147;0;106;0;137;10;98;8;147;0;106;0;0;147;0;106;0;147;0;106;85;62;59;47;95;52;68;38;0;147;0;106
270690105000033;1;0;3;13;264;0;0;3;0;240;37;0;0;0;3;132;145;0;0;0;3;90;187;0;0;2;1;210;67;0;0;0;3;0;277;0;0;0;3;0;277;0;0;0;3;5;272;0;0;1;2;155;122;0;0;0;3;0;277;0;0;4;60;7;87;2;77;0;22;0;6;0;15;56;8;79;15;69;10;20;2;6;0;13;2;39;25;45;49;29;50;9;13;2;4;8;7;29;35;30;64;17;62;7;15;2;4;5;10;53;11;70;24;54;25;20;2;5;1;10;5;0;64;0;94;0;79;0;22;0;6;0;15;0;64;0;94;0;79;0;22;0;6;0;15;2;62;2;92;1;78;0;22;0;6;0;15;41;23;54;40;39;40;8;14;2;4;12;3;0;64;0;94;0;79;0;22;0;6;0;15;12;215;1;52;199;28;44;9;101;126;31;22;68;159;22;31;171;56;41;12;0;227;0;53;0;227;0;53;4;223;1;52;125;102;31;22;0;227;0;53
270690105000034;1;1;4;27;273;0;0;5;0;297;3;0;0;5;0;300;0;0;0;4;1;178;122;0;0;5;0;300;0;0;0;0;5;0;300;0;0;1;4;32;268;0;0;3;2;142;158;0;0;0;5;18;282;0;0;0;5;0;300;0;0;2;53;7;92;14;92;4;29;0;7;1;4;54;1;98;1;106;0;32;1;7;0;5;0;55;0;99;0;106;0;33;0;7;0;5;0;18;37;53;46;72;34;28;5;6;1;5;0;55;0;99;0;106;0;33;0;7;0;5;0;0;55;0;99;0;106;0;33;0;7;0;5;2;53;5;94;18;88;5;28;2;5;1;4;27;28;41;58;52;54;18;15;3;4;4;1;6;49;7;92;4;102;1;32;0;7;0;5;0;55;0;99;0;106;0;33;0;7;0;5;20;186;8;91;203;3;99;0;206;0;99;0;128;78;54;45;206;0;99;0;0;206;0;99;25;181;8;91;103;103;42;57;8;198;10;89;0;206;0;99
270690105000035;1;0;6;0;262;0;0;5;1;213;49;0;0;5;1;213;49;0;0;1;5;62;200;0;0;5;1;179;83;0;0;0;6;0;262;0;0;0;6;0;262;0;0;1;5;77;185;0;0;6;0;246;16;0;0;0;6;0;262;0;0;0;102;0;83;0;36;0;1;0;0;0;46;80;22;70;13;30;6;1;0;0;0;37;9;80;22;70;13;30;6;1;0;0;0;37;9;18;84;24;59;10;26;0;1;0;0;11;35;66;36;54;29;29;7;1;0;0;0;34;12;0;102;0;83;0;36;0;1;0;0;0;46;0;102;0;83;0;36;0;1;0;0;0;46;26;76;28;55;8;28;0;1;0;0;16;30;95;7;79;4;34;2;1;0;0;0;43;3;0;102;0;83;0;36;0;1;0;0;0;46;0;179;0;89;138;41;80;9;138;41;80;9;48;131;15;74;121;58;63;26;0;179;0;89;0;179;0;89;51;128;27;62;170;9;82;7;0;179;0;89
270700805000001;1;0;0;34;149;0;0;0;0;182;1;0;0;0;0;165;18;0;0;0;0;164;19;0;0;0;0;164;19;0;0;0;0;51;132;0;0;0;0;0;183;0;0;0;0;140;43;0;0;0;0;4;179;0;0;0;0;0;183;0;0;7;35;9;50;11;34;6;19;1;9;0;2;42;0;58;1;45;0;25;0;10;0;2;0;31;11;55;4;44;1;23;2;10;0;2;0;31;11;54;5;44;1;23;2;10;0;2;0;30;12;55;4;44;1;23;2;10;0;2;0;6;36;11;48;20;25;11;14;2;8;1;1;0;42;0;59;0;45;0;25;0;10;0;2;33;9;49;10;33;12;18;7;5;5;2;0;1;41;2;57;1;44;0;25;0;10;0;2;0;42;0;59;0;45;0;25;0;10;0;2;17;99;17;50;116;0;66;1;104;12;61;6;103;13;61;6;103;13;61;6;27;89;24;43;0;116;0;67;89;27;51;16;2;114;2;65;0;116;0;67
270700805000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270700805000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270700805000004;1;0;1;0;254;0;5;1;0;253;1;5;0;1;0;161;93;0;5;0;1;97;157;0;5;1;0;167;87;0;5;0;1;110;144;0;5;0;1;0;254;0;5;1;0;202;52;5;0;0;1;11;243;0;5;0;1;0;254;0;5;0;88;0;82;0;67;0;12;0;5;0;6;87;1;82;0;67;0;12;0;5;0;6;0;51;37;52;30;43;24;10;2;4;1;2;4;18;70;34;48;30;37;10;2;4;1;1;5;51;37;55;27;45;22;11;1;4;1;2;4;30;58;33;49;34;33;9;3;4;1;0;6;0;88;0;82;0;67;0;12;0;5;0;6;74;14;63;19;51;16;10;2;5;0;5;1;3;85;3;79;4;63;1;11;0;5;0;6;0;88;0;82;0;67;0;12;0;5;0;6;0;183;0;77;182;1;77;0;112;71;50;27;60;123;37;40;114;69;54;23;75;108;35;42;0;183;0;77;154;29;54;23;7;176;4;73;0;183;0;77
270710705000001;1;17;16;113;85;1;2;33;0;198;0;3;0;33;0;198;0;3;0;27;6;136;62;0;3;15;18;135;63;0;3;8;25;29;169;0;3;0;33;2;196;0;3;32;1;191;7;3;0;0;33;0;198;0;3;0;33;0;198;0;3;23;21;34;29;43;31;21;9;7;8;3;5;44;0;63;0;74;0;30;0;15;0;8;0;44;0;63;0;74;0;30;0;15;0;8;0;28;16;41;22;52;22;24;6;12;3;6;2;30;14;41;22;48;26;16;14;11;4;4;4;3;41;11;52;16;58;4;26;3;12;0;8;0;44;0;63;0;74;1;29;1;14;0;8;43;1;62;1;74;0;28;2;11;4;8;0;0;44;0;63;0;74;0;30;0;15;0;8;0;44;0;63;0;74;0;30;0;15;0;8;68;65;63;38;133;0;101;0;133;0;101;0;91;42;72;29;84;49;66;35;20;113;17;84;1;132;1;100;131;2;95;6;0;133;0;101;0;133;0;101
