Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520870705110003;1;20;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;14;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520870705110004;1;249;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;119;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;130;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520870705110005;1;515;515;511;0;3;360;0;154;0;1;0;313;176;0;26;515;12;69;2;429;3;0;0;514;413;86;12;3;1;515;513;2;0;0;0;0;0;515;515;0;0;378;137;0;263;263;261;0;1;181;0;82;0;0;0;151;97;0;15;263;5;30;1;225;2;0;0;262;214;42;5;1;1;263;262;1;0;0;0;0;0;263;263;0;0;182;81;0;252;252;250;0;2;179;0;72;0;1;0;162;79;0;11;252;7;39;1;204;1;0;0;252;199;44;7;2;0;252;251;1;0;0;0;0;0;252;252;0;0;196;56;0
520870705120001;1;874;874;230;2;607;411;123;307;0;33;0;869;5;0;0;874;873;0;1;0;0;0;0;838;349;392;59;38;36;874;271;603;0;0;0;0;0;873;873;0;1;802;66;5;375;375;115;1;245;181;51;128;0;15;0;372;3;0;0;375;374;0;1;0;0;0;0;361;145;170;25;21;14;375;132;243;0;0;0;0;0;374;374;0;1;345;26;3;499;499;115;1;362;230;72;179;0;18;0;497;2;0;0;499;499;0;0;0;0;0;0;477;204;222;34;17;22;499;139;360;0;0;0;0;0;499;499;0;0;457;40;2
520870705120002;1;654;654;483;7;150;269;31;288;0;66;0;647;7;0;0;654;647;7;0;0;0;0;0;640;433;134;57;16;14;654;648;6;0;0;0;0;0;654;654;0;0;588;66;0;321;321;244;4;64;128;12;144;0;37;0;318;3;0;0;321;319;2;0;0;0;0;0;312;208;69;27;8;9;321;318;3;0;0;0;0;0;321;321;0;0;286;35;0;333;333;239;3;86;141;19;144;0;29;0;329;4;0;0;333;328;5;0;0;0;0;0;328;225;65;30;8;5;333;330;3;0;0;0;0;0;333;333;0;0;302;31;0
520870705120003;1;557;557;473;0;84;240;11;285;3;18;0;557;0;0;0;557;557;0;0;0;0;0;0;557;350;129;58;20;0;557;519;38;0;0;0;0;0;557;557;0;0;543;14;0;274;274;238;0;36;117;4;144;2;7;0;274;0;0;0;274;274;0;0;0;0;0;0;274;173;64;29;8;0;274;259;15;0;0;0;0;0;274;274;0;0;266;8;0;283;283;235;0;48;123;7;141;1;11;0;283;0;0;0;283;283;0;0;0;0;0;0;283;177;65;29;12;0;283;260;23;0;0;0;0;0;283;283;0;0;277;6;0
520870705120004;1;374;374;0;0;374;243;35;84;0;12;0;369;3;0;2;374;374;0;0;0;0;0;0;374;0;254;35;85;0;374;0;374;0;0;0;0;0;374;374;0;0;254;120;0;164;164;0;0;164;103;13;41;0;7;0;161;2;0;1;164;164;0;0;0;0;0;0;164;0;112;18;34;0;164;0;164;0;0;0;0;0;164;164;0;0;111;53;0;210;210;0;0;210;140;22;43;0;5;0;208;1;0;1;210;210;0;0;0;0;0;0;210;0;142;17;51;0;210;0;210;0;0;0;0;0;210;210;0;0;143;67;0
520870705120005;1;515;515;140;0;360;231;51;192;11;29;1;515;0;0;0;515;515;0;0;0;0;0;0;500;109;339;37;15;15;515;473;42;0;0;0;0;0;515;515;0;0;494;21;0;232;232;68;0;157;103;21;90;5;12;1;232;0;0;0;232;232;0;0;0;0;0;0;225;54;146;19;6;7;232;214;18;0;0;0;0;0;232;232;0;0;222;10;0;283;283;72;0;203;128;30;102;6;17;0;283;0;0;0;283;283;0;0;0;0;0;0;275;55;193;18;9;8;283;259;24;0;0;0;0;0;283;283;0;0;272;11;0
520870705120006;1;573;573;16;1;533;340;44;183;0;6;0;573;0;0;0;573;573;0;0;0;0;0;0;550;22;222;213;93;23;573;321;252;0;0;0;0;0;573;573;0;0;561;12;0;252;252;6;1;235;145;18;85;0;4;0;252;0;0;0;252;252;0;0;0;0;0;0;242;8;98;93;43;10;252;135;117;0;0;0;0;0;252;252;0;0;247;5;0;321;321;10;0;298;195;26;98;0;2;0;321;0;0;0;321;321;0;0;0;0;0;0;308;14;124;120;50;13;321;186;135;0;0;0;0;0;321;321;0;0;314;7;0
520870705120007;1;640;479;41;0;438;278;90;104;0;7;0;479;0;0;0;479;479;0;0;0;0;0;0;479;46;121;297;15;0;479;59;420;0;0;0;0;0;479;479;0;0;479;0;0;316;218;19;0;199;124;42;50;0;2;0;218;0;0;0;218;218;0;0;0;0;0;0;218;21;58;134;5;0;218;28;190;0;0;0;0;0;218;218;0;0;218;0;0;324;261;22;0;239;154;48;54;0;5;0;261;0;0;0;261;261;0;0;0;0;0;0;261;25;63;163;10;0;261;31;230;0;0;0;0;0;261;261;0;0;261;0;0
520870705120008;1;1019;1019;689;0;217;470;32;408;10;99;0;1012;4;0;3;1017;1004;0;13;0;0;0;2;904;450;266;112;76;115;1019;1019;0;0;0;0;0;0;1019;1017;2;0;870;147;0;467;467;313;0;89;197;11;207;5;47;0;465;1;0;1;466;458;0;8;0;0;0;1;401;212;112;47;30;66;467;467;0;0;0;0;0;0;467;466;1;0;399;67;0;552;552;376;0;128;273;21;201;5;52;0;547;3;0;2;551;546;0;5;0;0;0;1;503;238;154;65;46;49;552;552;0;0;0;0;0;0;552;551;1;0;471;80;0
520870705120009;1;587;587;531;0;56;283;10;260;1;33;0;579;8;0;0;587;583;4;0;0;0;0;0;587;333;128;66;60;0;587;587;0;0;0;0;0;0;587;587;0;0;577;10;0;288;288;263;0;25;140;5;127;1;15;0;285;3;0;0;288;286;2;0;0;0;0;0;288;164;66;34;24;0;288;288;0;0;0;0;0;0;288;288;0;0;282;6;0;299;299;268;0;31;143;5;133;0;18;0;294;5;0;0;299;297;2;0;0;0;0;0;299;169;62;32;36;0;299;299;0;0;0;0;0;0;299;299;0;0;295;4;0
520870705120010;1;782;782;751;0;31;428;0;322;0;32;0;765;17;0;0;782;782;0;0;0;0;0;0;782;436;211;90;45;0;782;782;0;0;0;0;0;0;782;773;9;0;743;30;0;363;363;347;0;16;199;0;150;0;14;0;357;6;0;0;363;363;0;0;0;0;0;0;363;195;96;48;24;0;363;363;0;0;0;0;0;0;363;358;5;0;344;14;0;419;419;404;0;15;229;0;172;0;18;0;408;11;0;0;419;419;0;0;0;0;0;0;419;241;115;42;21;0;419;419;0;0;0;0;0;0;419;415;4;0;399;16;0
520870705120011;1;632;632;606;0;26;443;4;125;0;57;3;622;10;0;0;632;628;4;0;0;0;0;0;629;348;195;60;26;3;632;632;0;0;0;0;0;0;632;632;0;0;534;98;0;319;319;304;0;15;226;3;62;0;26;2;313;6;0;0;319;316;3;0;0;0;0;0;317;178;96;31;12;2;319;319;0;0;0;0;0;0;319;319;0;0;270;49;0;313;313;302;0;11;217;1;63;0;31;1;309;4;0;0;313;312;1;0;0;0;0;0;312;170;99;29;14;1;313;313;0;0;0;0;0;0;313;313;0;0;264;49;0
520870705120012;1;475;475;437;2;35;252;3;162;0;54;4;472;3;0;0;470;470;0;0;0;0;0;5;468;257;120;34;57;7;475;470;5;0;0;0;0;0;475;475;0;0;425;38;12;234;234;212;2;19;118;1;84;0;28;3;233;1;0;0;230;230;0;0;0;0;0;4;228;129;58;16;25;6;234;230;4;0;0;0;0;0;234;234;0;0;206;18;10;241;241;225;0;16;134;2;78;0;26;1;239;2;0;0;240;240;0;0;0;0;0;1;240;128;62;18;32;1;241;240;1;0;0;0;0;0;241;241;0;0;219;20;2
520870705120013;1;744;744;158;0;579;709;0;31;0;0;4;738;6;0;0;744;729;15;0;0;0;0;0;737;695;31;11;0;7;744;167;577;0;0;0;0;0;744;744;0;0;694;50;0;329;329;67;0;258;311;0;15;0;0;3;327;2;0;0;329;322;7;0;0;0;0;0;325;308;12;5;0;4;329;72;257;0;0;0;0;0;329;329;0;0;307;22;0;415;415;91;0;321;398;0;16;0;0;1;411;4;0;0;415;407;8;0;0;0;0;0;412;387;19;6;0;3;415;95;320;0;0;0;0;0;415;415;0;0;387;28;0
520870705120014;1;831;816;796;0;20;498;0;305;4;9;0;790;26;0;0;814;814;0;0;0;0;0;2;814;567;162;40;45;2;816;807;9;0;0;0;0;0;816;814;2;0;625;189;0;416;407;400;0;7;250;0;149;3;5;0;393;14;0;0;406;406;0;0;0;0;0;1;406;285;77;20;24;1;407;403;4;0;0;0;0;0;407;405;2;0;307;98;0;415;409;396;0;13;248;0;156;1;4;0;397;12;0;0;408;408;0;0;0;0;0;1;408;282;85;20;21;1;409;404;5;0;0;0;0;0;409;409;0;0;318;91;0
520870705120015;1;747;747;703;0;41;308;12;403;4;20;0;729;16;0;2;747;721;20;6;0;0;0;0;744;477;168;67;32;3;747;726;21;0;0;0;0;0;747;747;0;0;663;84;0;358;358;338;0;18;148;5;191;3;11;0;349;8;0;1;358;343;11;4;0;0;0;0;356;221;82;37;16;2;358;350;8;0;0;0;0;0;358;358;0;0;316;42;0;389;389;365;0;23;160;7;212;1;9;0;380;8;0;1;389;378;9;2;0;0;0;0;388;256;86;30;16;1;389;376;13;0;0;0;0;0;389;389;0;0;347;42;0
520870705120016;1;512;512;466;0;46;223;0;237;14;38;0;512;0;0;0;512;512;0;0;0;0;0;0;512;295;102;66;49;0;512;503;9;0;0;0;0;0;512;512;0;0;488;24;0;234;234;213;0;21;101;0;109;6;18;0;234;0;0;0;234;234;0;0;0;0;0;0;234;133;51;25;25;0;234;229;5;0;0;0;0;0;234;234;0;0;220;14;0;278;278;253;0;25;122;0;128;8;20;0;278;0;0;0;278;278;0;0;0;0;0;0;278;162;51;41;24;0;278;274;4;0;0;0;0;0;278;278;0;0;268;10;0
520870705120017;1;920;920;725;0;189;362;30;351;1;176;0;886;34;0;0;920;876;31;13;0;0;0;0;914;566;262;54;32;6;920;920;0;0;0;0;0;0;920;920;0;0;788;132;0;428;428;336;0;87;169;17;160;0;82;0;410;18;0;0;428;409;13;6;0;0;0;0;423;251;132;25;15;5;428;428;0;0;0;0;0;0;428;428;0;0;364;64;0;492;492;389;0;102;193;13;191;1;94;0;476;16;0;0;492;467;18;7;0;0;0;0;491;315;130;29;17;1;492;492;0;0;0;0;0;0;492;492;0;0;424;68;0
520870705120018;1;1169;1159;764;0;395;507;56;457;4;135;0;1097;59;0;3;1159;1159;0;0;0;0;0;0;1156;706;298;92;60;3;1159;1159;0;0;0;0;0;0;1159;1159;0;0;1033;126;0;557;550;373;0;177;229;23;228;3;67;0;517;32;0;1;550;550;0;0;0;0;0;0;549;338;133;43;35;1;550;550;0;0;0;0;0;0;550;550;0;0;492;58;0;612;609;391;0;218;278;33;229;1;68;0;580;27;0;2;609;609;0;0;0;0;0;0;607;368;165;49;25;2;609;609;0;0;0;0;0;0;609;609;0;0;541;68;0
520870705120019;1;693;693;676;0;15;350;0;238;0;105;0;634;57;0;2;693;682;11;0;0;0;0;0;691;499;132;47;13;2;693;693;0;0;0;0;0;0;691;691;0;2;528;163;0;326;326;320;0;5;162;0;120;0;44;0;291;34;0;1;326;320;6;0;0;0;0;0;325;231;63;23;8;1;326;326;0;0;0;0;0;0;325;325;0;1;247;78;0;367;367;356;0;10;188;0;118;0;61;0;343;23;0;1;367;362;5;0;0;0;0;0;366;268;69;24;5;1;367;367;0;0;0;0;0;0;366;366;0;1;281;85;0
520870705120020;1;494;494;275;22;14;256;12;195;1;30;0;494;0;0;0;494;494;0;0;0;0;0;0;311;155;97;49;10;183;494;493;1;0;0;0;0;0;494;494;0;0;494;0;0;247;247;133;13;5;128;6;100;1;12;0;247;0;0;0;247;247;0;0;0;0;0;0;151;74;44;27;6;96;247;246;1;0;0;0;0;0;247;247;0;0;247;0;0;247;247;142;9;9;128;6;95;0;18;0;247;0;0;0;247;247;0;0;0;0;0;0;160;81;53;22;4;87;247;247;0;0;0;0;0;0;247;247;0;0;247;0;0
520870705120021;1;799;795;427;4;32;271;8;380;0;136;0;778;17;0;0;795;770;19;6;0;0;0;0;461;256;113;72;20;334;795;795;0;0;0;0;0;0;791;790;1;4;580;210;0;391;390;200;3;18;127;5;179;0;79;0;380;10;0;0;390;379;7;4;0;0;0;0;220;128;47;35;10;170;390;390;0;0;0;0;0;0;388;387;1;2;284;103;0;408;405;227;1;14;144;3;201;0;57;0;398;7;0;0;405;391;12;2;0;0;0;0;241;128;66;37;10;164;405;405;0;0;0;0;0;0;403;403;0;2;296;107;0
520870705120022;1;562;562;547;0;14;314;0;134;3;111;0;530;32;0;0;562;556;0;6;0;0;0;0;539;394;122;13;10;23;562;562;0;0;0;0;0;0;562;562;0;0;382;180;0;277;277;269;0;8;154;0;69;1;53;0;260;17;0;0;277;274;0;3;0;0;0;0;270;201;57;7;5;7;277;277;0;0;0;0;0;0;277;277;0;0;184;93;0;285;285;278;0;6;160;0;65;2;58;0;270;15;0;0;285;282;0;3;0;0;0;0;269;193;65;6;5;16;285;285;0;0;0;0;0;0;285;285;0;0;198;87;0
520870705120023;1;741;741;695;13;31;399;2;202;0;127;11;705;36;0;0;741;730;0;11;0;0;0;0;739;449;224;64;2;2;741;741;0;0;0;0;0;0;741;741;0;0;696;45;0;355;355;336;6;12;192;1;98;0;58;6;335;20;0;0;355;351;0;4;0;0;0;0;354;217;105;31;1;1;355;355;0;0;0;0;0;0;355;355;0;0;330;25;0;386;386;359;7;19;207;1;104;0;69;5;370;16;0;0;386;379;0;7;0;0;0;0;385;232;119;33;1;1;386;386;0;0;0;0;0;0;386;386;0;0;366;20;0
520870705120024;1;898;898;522;0;54;354;17;356;6;165;0;847;51;0;0;898;887;11;0;0;0;0;0;576;296;208;48;24;322;898;877;21;0;0;0;0;0;898;898;0;0;751;146;1;437;437;249;0;29;171;7;172;3;84;0;411;26;0;0;437;431;6;0;0;0;0;0;278;140;101;24;13;159;437;428;9;0;0;0;0;0;437;437;0;0;359;78;0;461;461;273;0;25;183;10;184;3;81;0;436;25;0;0;461;456;5;0;0;0;0;0;298;156;107;24;11;163;461;449;12;0;0;0;0;0;461;461;0;0;392;68;1
520870705120025;1;773;773;679;0;94;399;29;289;6;50;0;770;3;0;0;773;773;0;0;0;0;0;0;773;487;210;40;36;0;773;769;4;0;0;0;0;0;773;773;0;0;770;3;0;360;360;317;0;43;180;16;140;4;20;0;359;1;0;0;360;360;0;0;0;0;0;0;360;227;97;20;16;0;360;358;2;0;0;0;0;0;360;360;0;0;358;2;0;413;413;362;0;51;219;13;149;2;30;0;411;2;0;0;413;413;0;0;0;0;0;0;413;260;113;20;20;0;413;411;2;0;0;0;0;0;413;413;0;0;412;1;0
520870705120026;1;272;270;162;8;24;164;0;95;0;11;0;270;0;0;0;270;270;0;0;0;0;0;0;194;101;65;28;0;76;270;270;0;0;0;0;0;0;270;270;0;0;270;0;0;119;117;72;4;11;73;0;41;0;3;0;117;0;0;0;117;117;0;0;0;0;0;0;87;46;28;13;0;30;117;117;0;0;0;0;0;0;117;117;0;0;117;0;0;153;153;90;4;13;91;0;54;0;8;0;153;0;0;0;153;153;0;0;0;0;0;0;107;55;37;15;0;46;153;153;0;0;0;0;0;0;153;153;0;0;153;0;0
520870705120027;1;580;578;313;72;43;244;10;268;2;54;0;578;0;0;0;578;578;0;0;0;0;0;0;428;221;146;41;20;150;578;578;0;0;0;0;0;0;578;576;2;0;573;3;0;262;261;137;36;16;114;3;121;1;22;0;261;0;0;0;261;261;0;0;0;0;0;0;189;100;57;24;8;72;261;261;0;0;0;0;0;0;261;260;1;0;258;2;0;318;317;176;36;27;130;7;147;1;32;0;317;0;0;0;317;317;0;0;0;0;0;0;239;121;89;17;12;78;317;317;0;0;0;0;0;0;317;316;1;0;315;1;0
520870705120028;1;1659;1659;130;3;1517;954;196;485;0;24;0;1658;1;0;0;1659;1659;0;0;0;0;0;0;1650;316;861;389;84;9;1659;685;974;0;0;0;0;0;1659;1659;0;0;1647;12;0;779;779;54;1;721;426;89;251;0;13;0;778;1;0;0;779;779;0;0;0;0;0;0;776;166;390;183;37;3;779;342;437;0;0;0;0;0;779;779;0;0;775;4;0;880;880;76;2;796;528;107;234;0;11;0;880;0;0;0;880;880;0;0;0;0;0;0;874;150;471;206;47;6;880;343;537;0;0;0;0;0;880;880;0;0;872;8;0
520870705120029;1;733;733;21;0;706;403;68;183;4;75;0;727;6;0;0;733;733;0;0;0;0;0;0;727;41;476;169;41;6;733;377;356;0;0;0;0;0;733;733;0;0;729;3;1;318;318;11;0;303;167;30;86;1;34;0;315;3;0;0;318;318;0;0;0;0;0;0;314;14;202;79;19;4;318;166;152;0;0;0;0;0;318;318;0;0;316;1;1;415;415;10;0;403;236;38;97;3;41;0;412;3;0;0;415;415;0;0;0;0;0;0;413;27;274;90;22;2;415;211;204;0;0;0;0;0;415;415;0;0;413;2;0
520870705120030;1;716;716;32;3;681;312;169;222;0;8;5;710;6;0;0;716;708;8;0;0;0;0;0;716;24;455;119;118;0;716;699;17;0;0;0;0;0;716;716;0;0;706;8;2;310;310;13;1;296;120;81;105;0;2;2;308;2;0;0;310;307;3;0;0;0;0;0;310;10;197;48;55;0;310;303;7;0;0;0;0;0;310;310;0;0;306;3;1;406;406;19;2;385;192;88;117;0;6;3;402;4;0;0;406;401;5;0;0;0;0;0;406;14;258;71;63;0;406;396;10;0;0;0;0;0;406;406;0;0;400;5;1
520870705120031;1;537;537;13;0;524;280;82;145;1;27;2;537;0;0;0;537;537;0;0;0;0;0;0;537;69;375;82;11;0;537;537;0;0;0;0;0;0;537;537;0;0;537;0;0;236;236;5;0;231;123;39;63;1;9;1;236;0;0;0;236;236;0;0;0;0;0;0;236;34;159;38;5;0;236;236;0;0;0;0;0;0;236;236;0;0;236;0;0;301;301;8;0;293;157;43;82;0;18;1;301;0;0;0;301;301;0;0;0;0;0;0;301;35;216;44;6;0;301;301;0;0;0;0;0;0;301;301;0;0;301;0;0
520870705120032;1;540;537;25;0;512;278;69;180;3;7;0;536;1;0;0;537;331;206;0;0;0;0;0;537;145;123;252;17;0;537;32;505;0;0;0;0;0;537;537;0;0;530;7;0;243;242;11;0;231;128;27;83;1;3;0;241;1;0;0;242;144;98;0;0;0;0;0;242;64;52;119;7;0;242;13;229;0;0;0;0;0;242;242;0;0;237;5;0;297;295;14;0;281;150;42;97;2;4;0;295;0;0;0;295;187;108;0;0;0;0;0;295;81;71;133;10;0;295;19;276;0;0;0;0;0;295;295;0;0;293;2;0
520870705120033;1;880;880;55;0;825;507;115;222;0;36;0;880;0;0;0;880;880;0;0;0;0;0;0;880;230;452;172;26;0;880;433;447;0;0;0;0;0;880;880;0;0;864;16;0;385;385;22;0;363;223;53;92;0;17;0;385;0;0;0;385;385;0;0;0;0;0;0;385;109;189;74;13;0;385;189;196;0;0;0;0;0;385;385;0;0;379;6;0;495;495;33;0;462;284;62;130;0;19;0;495;0;0;0;495;495;0;0;0;0;0;0;495;121;263;98;13;0;495;244;251;0;0;0;0;0;495;495;0;0;485;10;0
520870705120034;1;837;837;52;0;785;459;99;261;1;17;0;831;6;0;0;837;837;0;0;0;0;0;0;837;93;449;271;24;0;837;127;710;0;0;0;0;0;837;837;0;0;405;432;0;369;369;28;0;341;203;41;117;0;8;0;365;4;0;0;369;369;0;0;0;0;0;0;369;42;202;115;10;0;369;58;311;0;0;0;0;0;369;369;0;0;191;178;0;468;468;24;0;444;256;58;144;1;9;0;466;2;0;0;468;468;0;0;0;0;0;0;468;51;247;156;14;0;468;69;399;0;0;0;0;0;468;468;0;0;214;254;0
520870705120035;1;751;751;31;0;718;582;14;136;6;13;0;748;3;0;0;751;751;0;0;0;0;0;0;749;157;233;255;104;2;751;751;0;0;0;0;0;0;751;751;0;0;748;3;0;332;332;12;0;319;255;7;62;3;5;0;331;1;0;0;332;332;0;0;0;0;0;0;331;74;102;111;44;1;332;332;0;0;0;0;0;0;332;332;0;0;331;1;0;419;419;19;0;399;327;7;74;3;8;0;417;2;0;0;419;419;0;0;0;0;0;0;418;83;131;144;60;1;419;419;0;0;0;0;0;0;419;419;0;0;417;2;0
520870705120036;1;950;950;56;0;880;561;110;245;0;22;12;950;0;0;0;950;950;0;0;0;0;0;0;936;16;305;393;222;14;950;87;863;0;0;0;0;0;950;950;0;0;950;0;0;408;408;29;0;374;252;44;100;0;7;5;408;0;0;0;408;408;0;0;0;0;0;0;403;8;131;169;95;5;408;40;368;0;0;0;0;0;408;408;0;0;408;0;0;542;542;27;0;506;309;66;145;0;15;7;542;0;0;0;542;542;0;0;0;0;0;0;533;8;174;224;127;9;542;47;495;0;0;0;0;0;542;542;0;0;542;0;0
520870705120037;1;878;878;87;0;738;484;115;235;9;27;8;844;24;0;10;878;834;32;0;0;1;11;0;823;59;553;182;29;55;860;685;175;0;0;0;0;18;878;874;4;0;810;62;2;396;396;42;0;328;210;54;111;6;10;5;381;12;0;3;396;379;13;0;0;0;4;0;369;29;239;86;15;27;391;314;77;0;0;0;0;5;396;394;2;0;366;27;1;482;482;45;0;410;274;61;124;3;17;3;463;12;0;7;482;455;19;0;0;1;7;0;454;30;314;96;14;28;469;371;98;0;0;0;0;13;482;480;2;0;444;35;1
520870705120038;1;495;495;165;5;287;301;21;147;2;21;3;491;0;0;4;495;495;0;0;0;0;0;0;457;85;294;64;14;38;495;157;338;0;0;0;0;0;495;495;0;0;473;22;0;224;224;78;4;127;135;9;70;1;7;2;222;0;0;2;224;224;0;0;0;0;0;0;209;41;134;27;7;15;224;74;150;0;0;0;0;0;224;224;0;0;213;11;0;271;271;87;1;160;166;12;77;1;14;1;269;0;0;2;271;271;0;0;0;0;0;0;248;44;160;37;7;23;271;83;188;0;0;0;0;0;271;271;0;0;260;11;0
520870705120039;1;679;657;223;5;429;334;70;186;11;56;0;639;18;0;0;657;657;0;0;0;0;0;0;638;203;212;208;15;19;657;385;272;0;0;0;0;0;657;657;0;0;588;66;3;322;300;111;1;188;144;31;93;4;28;0;293;7;0;0;300;300;0;0;0;0;0;0;289;90;93;97;9;11;300;181;119;0;0;0;0;0;300;300;0;0;263;35;2;357;357;112;4;241;190;39;93;7;28;0;346;11;0;0;357;357;0;0;0;0;0;0;349;113;119;111;6;8;357;204;153;0;0;0;0;0;357;357;0;0;325;31;1
520870705120040;1;659;659;641;14;4;353;9;285;0;12;0;647;10;2;0;659;650;0;9;0;0;0;0;659;543;67;46;3;0;659;652;7;0;0;0;0;0;659;656;3;0;636;20;0;315;315;307;7;1;165;5;140;0;5;0;309;6;0;0;315;312;0;3;0;0;0;0;315;260;34;20;1;0;315;311;4;0;0;0;0;0;315;312;3;0;301;11;0;344;344;334;7;3;188;4;145;0;7;0;338;4;2;0;344;338;0;6;0;0;0;0;344;283;33;26;2;0;344;341;3;0;0;0;0;0;344;344;0;0;335;9;0
520870705120041;1;608;608;607;0;1;274;0;277;0;57;0;567;41;0;0;608;608;0;0;0;0;0;0;608;445;110;41;12;0;608;608;0;0;0;0;0;0;608;608;0;0;582;26;0;287;287;286;0;1;131;0;129;0;27;0;269;18;0;0;287;287;0;0;0;0;0;0;287;213;51;17;6;0;287;287;0;0;0;0;0;0;287;287;0;0;274;13;0;321;321;321;0;0;143;0;148;0;30;0;298;23;0;0;321;321;0;0;0;0;0;0;321;232;59;24;6;0;321;321;0;0;0;0;0;0;321;321;0;0;308;13;0
520870705120042;1;458;458;224;0;234;272;5;168;0;11;2;452;6;0;0;458;458;0;0;0;0;0;0;458;95;157;138;68;0;458;452;6;0;0;0;0;0;458;458;0;0;430;28;0;227;227;117;0;110;129;3;88;0;6;1;226;1;0;0;227;227;0;0;0;0;0;0;227;50;80;63;34;0;227;226;1;0;0;0;0;0;227;227;0;0;210;17;0;231;231;107;0;124;143;2;80;0;5;1;226;5;0;0;231;231;0;0;0;0;0;0;231;45;77;75;34;0;231;226;5;0;0;0;0;0;231;231;0;0;220;11;0
520870705120043;1;863;863;147;1;715;459;99;260;7;38;0;845;18;0;0;863;847;9;7;0;0;0;0;863;108;443;301;11;0;863;746;117;0;0;0;0;0;863;863;0;0;842;21;0;384;384;77;0;307;203;49;111;4;17;0;376;8;0;0;384;375;5;4;0;0;0;0;384;54;189;135;6;0;384;338;46;0;0;0;0;0;384;384;0;0;373;11;0;479;479;70;1;408;256;50;149;3;21;0;469;10;0;0;479;472;4;3;0;0;0;0;479;54;254;166;5;0;479;408;71;0;0;0;0;0;479;479;0;0;469;10;0
520870705120044;1;491;491;51;0;438;234;67;151;4;35;0;491;0;0;0;491;491;0;0;0;0;0;0;489;34;435;20;0;2;491;36;455;0;0;0;0;0;491;491;0;0;474;17;0;220;220;27;0;192;106;29;70;2;13;0;220;0;0;0;220;220;0;0;0;0;0;0;219;17;191;11;0;1;220;18;202;0;0;0;0;0;220;220;0;0;211;9;0;271;271;24;0;246;128;38;81;2;22;0;271;0;0;0;271;271;0;0;0;0;0;0;270;17;244;9;0;1;271;18;253;0;0;0;0;0;271;271;0;0;263;8;0
520870705120045;1;560;560;37;1;518;353;71;132;0;4;0;560;0;0;0;560;560;0;0;0;0;0;0;556;34;160;174;188;4;560;558;2;0;0;0;0;0;560;560;0;0;556;4;0;257;257;17;0;237;156;35;64;0;2;0;257;0;0;0;257;257;0;0;0;0;0;0;254;15;78;78;83;3;257;256;1;0;0;0;0;0;257;257;0;0;255;2;0;303;303;20;1;281;197;36;68;0;2;0;303;0;0;0;303;303;0;0;0;0;0;0;302;19;82;96;105;1;303;302;1;0;0;0;0;0;303;303;0;0;301;2;0
520870705120046;1;614;614;260;0;181;307;32;214;0;61;0;614;0;0;0;612;603;0;9;0;0;0;2;441;153;253;21;14;173;614;609;5;0;0;0;0;0;614;609;5;0;504;105;0;287;287;125;0;80;141;14;102;0;30;0;287;0;0;0;286;281;0;5;0;0;0;1;205;76;113;12;4;82;287;284;3;0;0;0;0;0;287;285;2;0;228;57;0;327;327;135;0;101;166;18;112;0;31;0;327;0;0;0;326;322;0;4;0;0;0;1;236;77;140;9;10;91;327;325;2;0;0;0;0;0;327;324;3;0;276;48;0
