Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
521040605000028;8;418;2;2;1;11;3;10;4;3;9;3;3;7;4;9;5;4;11;6;7;6;7;6;9;5;3;4;9;10;7;3;7;8;11;7;7;7;8;9;11;12;7;7;4;7;5;8;3;7;9;8;7;8;6;5;11;8;3;1;5;5;5;3;6;2;2;3;2;0;2;2;2;2;1;0;0;2;145;140;86;2;5;6;14;1
521040605000029;8;239;2;3;3;0;5;2;2;2;3;2;6;6;7;7;1;2;2;0;7;4;2;2;4;7;1;6;3;10;7;4;1;0;4;5;3;3;4;2;5;3;1;3;9;5;2;3;4;6;5;6;2;6;2;7;3;5;1;1;3;3;2;5;0;1;1;2;0;1;2;0;0;1;0;0;1;4;93;70;57;3;1;0;1;0
521040605000030;5;29;0;0;0;0;0;1;0;0;2;1;2;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;3;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;10;5;9;0;3;2;0;0
521040605000031;8;261;2;1;6;1;3;2;3;10;8;4;7;7;6;6;6;5;2;5;0;9;3;1;1;4;1;5;3;6;3;3;5;3;4;4;5;5;6;6;5;5;10;5;2;4;1;6;3;8;2;4;1;2;3;1;6;5;3;5;1;1;1;4;1;1;1;1;3;1;1;2;0;1;0;0;0;0;93;80;59;1;7;4;3;1
521040605000032;8;355;0;7;3;5;3;5;8;20;8;12;10;10;9;8;5;4;3;3;1;6;6;6;4;6;7;1;2;8;9;3;11;5;10;10;7;13;7;6;4;5;2;3;10;4;6;7;5;3;6;5;3;3;3;1;1;3;2;4;2;2;1;3;1;0;0;3;1;1;2;1;4;1;1;0;0;1;118;102;98;5;6;3;4;0
521040605000033;8;355;4;7;7;5;12;13;9;8;4;8;11;9;8;7;6;5;7;7;6;4;5;7;6;8;6;8;8;7;9;9;7;4;5;8;4;9;4;5;6;4;2;5;4;4;6;8;3;6;2;4;1;2;2;0;2;0;3;5;4;3;0;0;1;2;1;1;2;3;0;0;1;0;1;0;0;1;109;104;87;3;6;2;7;2
521040605000034;5;140;1;2;2;2;2;1;3;4;4;3;4;4;5;1;0;3;4;4;2;3;5;1;3;3;2;0;0;1;2;3;1;3;3;1;2;1;4;0;1;2;0;2;1;3;0;4;4;1;2;5;1;3;1;2;1;4;2;2;3;1;0;1;0;1;0;0;0;1;2;0;1;0;0;0;0;0;43;31;46;0;6;1;3;1
521040605000035;8;337;5;5;10;8;6;6;8;9;10;9;4;6;7;4;2;4;4;6;7;4;8;5;8;8;8;6;6;6;7;8;9;5;7;2;7;5;6;4;3;6;5;4;5;5;10;4;3;6;1;5;1;1;3;3;4;3;4;1;2;1;1;4;2;1;1;2;2;2;1;0;0;1;0;0;1;0;121;102;73;1;3;1;2;0
521040605000036;8;285;0;2;3;2;2;8;6;3;4;6;7;2;1;6;4;9;2;7;8;7;7;7;3;7;6;7;6;6;9;4;8;4;3;7;7;4;4;3;7;4;5;8;3;2;3;7;3;5;4;3;3;6;3;5;2;1;2;0;1;0;0;5;2;1;1;0;2;1;1;1;0;0;1;1;0;1;106;90;66;0;4;4;3;3
521040605000037;5;446;8;11;10;7;5;6;6;7;5;5;13;4;12;5;5;5;6;6;8;11;7;3;8;7;5;13;8;8;7;12;6;8;7;9;11;14;2;6;4;3;8;8;8;7;3;5;7;7;6;7;10;5;3;2;2;4;4;5;1;4;3;2;2;6;2;5;0;4;1;4;1;1;1;4;1;10;161;117;107;1;10;4;3;1
521040605000038;8;309;6;3;8;6;4;4;7;7;5;5;9;8;6;3;9;4;1;7;6;6;6;4;8;4;4;2;3;7;3;5;7;5;5;1;3;6;8;7;8;2;6;8;5;6;6;9;6;5;5;1;3;4;5;2;2;5;5;3;3;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;112;81;66;7;2;3;9;2
521040605000039;8;280;3;8;8;8;5;6;7;6;5;4;8;8;4;5;4;8;2;4;5;7;2;7;7;9;5;7;3;4;3;5;2;4;6;5;4;7;2;3;4;2;3;3;4;3;1;6;3;4;6;4;4;8;1;3;8;0;2;2;1;1;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;1;76;76;68;3;15;2;7;0
521040605000040;1;740;6;9;10;12;7;14;21;15;17;25;12;16;19;13;13;17;18;15;21;10;15;4;13;14;14;19;11;9;14;16;18;13;16;15;23;14;12;9;11;9;12;6;8;7;13;6;14;12;6;8;7;9;2;6;10;3;4;3;7;4;3;1;5;2;2;2;0;1;2;1;5;1;1;1;2;5;243;155;177;37;18;29;32;5
521040605000041;1;514;1;6;6;10;11;10;8;12;14;8;12;5;14;11;16;11;13;22;25;17;10;17;8;9;13;13;15;16;12;10;10;11;6;10;10;10;11;6;6;10;10;4;5;4;6;2;5;5;2;5;5;1;3;2;1;2;0;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;180;154;124;1;7;6;8;0
521040605000042;1;658;6;13;10;12;6;19;13;12;17;12;16;11;17;17;17;19;23;20;26;16;20;18;15;20;17;14;12;17;12;7;10;7;15;8;13;19;7;8;7;9;4;9;10;4;7;5;9;4;3;3;3;5;5;1;3;2;5;1;2;1;1;0;2;1;2;1;0;0;2;0;2;2;0;0;0;2;208;142;185;9;13;14;31;8
521040605000043;1;818;4;14;16;16;19;20;19;17;18;16;19;15;23;13;20;21;15;18;20;19;21;14;25;19;13;25;11;18;14;13;17;13;16;28;12;19;12;14;15;5;10;10;8;9;6;9;6;5;7;7;8;7;3;8;5;4;3;3;2;4;5;3;3;2;0;0;1;3;1;2;1;3;0;1;0;3;268;215;207;10;24;9;8;7
521040605000044;1;1066;10;14;15;16;22;21;23;25;27;11;24;26;21;28;27;29;37;39;29;27;27;31;25;25;26;24;22;31;24;16;18;21;19;13;22;17;13;9;21;13;9;9;15;12;2;14;11;16;7;6;5;11;8;5;6;5;2;2;4;5;1;2;1;2;0;1;4;2;1;2;0;1;0;0;0;7;341;277;283;12;17;13;31;15
521040605000045;1;374;4;3;19;6;4;8;12;11;6;6;9;5;13;3;7;12;10;6;15;11;11;8;9;12;12;6;11;13;9;7;6;7;5;5;5;4;3;4;6;6;8;4;1;7;3;3;2;4;4;0;1;1;0;3;0;3;0;0;2;1;2;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;119;82;93;3;2;7;20;10
521040605000046;1;804;16;14;11;14;23;14;16;13;17;13;20;20;14;20;13;23;18;32;22;26;18;20;17;22;10;15;21;19;15;12;21;12;14;18;11;16;10;10;12;16;10;10;8;11;8;12;11;1;5;4;3;6;2;7;4;3;3;2;4;4;2;1;1;5;1;2;0;1;0;1;0;0;0;0;0;4;256;198;203;3;17;7;23;19
521056205000001;1;170;2;10;5;2;3;8;3;5;2;5;4;3;3;3;1;1;4;3;5;3;3;6;4;9;8;8;3;1;5;2;2;2;2;4;3;1;0;2;2;1;5;3;1;2;1;1;1;1;0;0;1;0;1;0;2;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;62;45;39;0;0;1;1;0
521056205000002;1;374;5;5;8;9;8;8;8;7;12;9;11;4;11;6;4;7;7;7;5;6;8;7;7;11;4;6;4;10;6;5;6;6;5;10;5;10;6;7;9;5;1;7;5;6;2;5;3;7;2;3;2;4;4;1;2;2;1;4;2;0;2;1;2;1;3;1;2;1;2;2;2;0;1;1;1;5;127;77;97;3;17;5;12;0
521056205000003;1;729;1;6;15;12;13;10;10;18;19;19;21;27;18;18;17;9;16;14;14;23;13;15;11;8;16;13;12;12;13;12;14;14;19;22;10;24;11;11;12;11;13;3;10;4;6;7;4;10;10;7;10;4;9;8;4;4;3;3;2;3;5;3;3;2;1;1;1;1;1;5;0;2;0;1;2;4;247;182;200;6;26;7;14;0
521056205000004;1;729;1;4;12;10;10;8;11;10;16;18;19;15;13;17;14;13;14;18;9;15;17;14;16;20;18;25;14;11;10;8;14;10;15;12;11;19;15;13;7;19;12;11;15;10;8;9;10;5;7;6;7;5;7;7;9;4;9;7;6;3;3;4;3;3;3;4;1;2;2;3;1;1;2;0;2;3;268;184;185;3;30;8;9;5
521056205000005;8;189;0;3;4;2;1;6;4;3;3;5;2;3;2;1;2;3;5;3;1;1;3;3;8;2;3;0;0;3;2;6;3;4;4;3;2;3;5;4;3;2;7;5;0;4;5;5;1;2;0;5;5;4;1;5;2;1;2;1;2;1;2;0;0;1;2;0;1;1;0;3;0;1;0;1;0;2;69;64;37;1;4;0;4;0
521056205000006;8;261;4;5;2;2;3;4;3;4;0;5;5;2;5;4;4;1;5;2;2;2;5;5;6;4;5;1;2;4;2;3;5;2;5;5;7;5;5;3;6;7;1;2;6;6;6;3;4;4;4;5;4;8;9;5;2;3;1;3;3;2;4;4;4;1;3;1;1;5;1;0;3;0;0;0;0;2;102;74;51;1;5;6;5;0
521056205000007;1;744;10;10;12;15;18;14;13;14;9;15;11;14;17;15;11;20;8;18;15;11;11;15;8;16;3;13;8;15;15;8;16;20;15;18;15;15;15;6;11;19;14;12;6;9;8;7;12;9;8;8;5;10;6;13;8;5;6;5;4;5;7;4;4;1;6;4;6;3;4;1;2;2;1;0;1;6;252;182;199;4;20;5;12;5
521056205000008;1;392;1;9;9;8;12;5;10;9;14;11;12;3;10;7;7;7;4;10;7;8;5;8;3;8;7;3;12;8;7;11;6;3;5;8;5;10;10;7;8;3;5;2;5;8;4;9;4;4;2;6;2;0;2;5;1;2;2;3;3;1;5;3;2;0;0;5;1;0;1;0;0;1;1;1;0;2;141;101;94;3;8;2;2;0
521056205000009;2;22;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;2;1;0;1;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;9;0;1;0;0;0
521056205000010;2;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;3;0;0;0;0;0
521056205000011;2;12;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;4;2;0;1;1;0;0
521060405000001;1;488;5;4;3;5;9;7;7;12;6;9;11;10;5;8;4;8;6;5;8;4;8;6;8;7;6;8;7;10;11;8;10;12;7;8;9;6;7;22;12;7;14;10;5;9;7;7;4;6;2;4;4;7;5;10;4;4;3;6;6;2;6;4;2;3;3;5;3;2;4;2;3;1;5;0;2;9;173;128;130;7;8;7;8;0
521060405000002;1;813;12;10;11;13;7;13;12;9;13;15;14;16;13;14;19;16;15;7;17;11;10;14;13;15;9;14;18;8;15;14;18;14;17;15;6;22;13;14;13;12;21;14;15;8;12;17;12;7;10;7;8;6;10;7;11;7;7;5;5;6;9;7;7;6;7;7;2;3;2;6;4;2;1;4;3;17;272;202;221;1;39;5;16;2
521060405000003;1;607;6;7;10;11;16;13;7;8;14;12;11;9;11;14;8;16;18;10;15;15;15;16;8;14;16;13;9;11;8;7;10;14;8;15;7;9;12;11;9;9;10;12;9;10;3;6;6;4;6;7;9;5;3;7;2;4;2;1;3;3;4;3;2;2;1;4;2;2;1;3;2;2;2;4;1;8;204;152;162;2;17;7;6;2
521060405000004;1;497;0;6;8;8;6;9;11;9;12;7;10;9;8;10;5;11;15;6;10;5;3;8;10;9;11;9;12;7;10;7;6;11;11;13;8;10;11;10;9;11;9;7;10;8;3;8;4;2;10;6;5;7;4;1;3;2;5;1;7;5;1;6;1;4;3;4;3;4;1;4;0;1;4;1;0;2;174;130;126;4;22;1;8;0
521060405000005;1;581;4;6;9;11;10;9;8;13;14;8;16;9;6;11;6;18;11;12;16;5;8;9;11;9;9;14;11;8;5;8;14;11;9;10;12;8;12;11;8;8;9;11;5;9;9;9;12;9;11;9;3;6;5;8;5;4;3;4;4;5;7;7;3;3;1;1;1;1;2;0;2;5;2;3;1;5;199;146;156;2;23;2;4;0
521060405000006;8;202;1;5;1;1;4;0;1;2;2;4;0;6;5;5;5;1;2;4;3;2;4;3;4;4;3;1;4;5;3;1;3;0;5;3;6;6;5;1;5;7;3;6;1;6;5;2;3;4;6;3;2;4;1;6;0;2;2;4;0;1;2;2;1;1;1;2;0;1;0;1;0;2;0;0;1;0;72;66;44;0;5;0;2;1
521060405000007;8;364;2;4;2;6;1;10;4;10;4;4;7;6;8;5;4;3;6;4;5;3;6;5;7;7;8;2;6;8;4;3;7;6;7;8;11;6;7;7;5;4;3;5;5;10;7;7;7;5;4;10;5;10;1;2;8;6;4;7;4;5;1;2;3;0;2;3;0;3;1;5;1;0;1;1;0;4;127;113;80;5;8;9;7;0
521060405000008;1;712;5;9;11;15;22;15;20;16;15;23;22;19;10;9;13;13;9;9;5;9;8;10;22;12;13;14;13;18;12;20;21;14;17;13;10;14;20;13;13;10;20;5;12;8;5;7;8;4;5;9;5;5;5;7;4;5;5;4;2;3;2;0;2;1;1;4;1;1;2;5;0;2;1;2;1;3;210;179;206;4;30;9;10;2
521060405000009;2;10;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
521060405000010;2;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
521060405000011;2;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
521060405000012;2;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
521060405000013;8;171;3;0;4;5;3;3;3;7;1;4;4;2;3;1;2;4;3;1;0;1;6;1;4;5;3;5;2;2;2;6;3;2;2;4;2;6;1;6;3;1;2;3;4;3;0;1;1;4;1;2;3;1;3;4;0;1;2;2;2;0;3;0;2;2;0;1;0;0;1;0;1;0;0;0;1;1;54;46;42;0;6;0;8;0
521080205000001;1;518;7;7;6;9;13;11;9;16;8;10;11;13;8;7;11;11;8;8;12;8;7;10;5;7;14;15;2;8;5;8;9;10;7;14;7;8;10;9;2;8;7;6;6;9;5;4;3;7;7;3;6;8;4;8;3;5;4;6;2;3;0;5;6;7;3;4;6;2;3;2;3;3;3;0;2;5;172;115;154;3;19;2;10;1
521080205000002;1;563;4;1;9;7;4;10;8;10;4;7;11;9;12;7;13;9;7;11;16;8;8;6;9;6;10;4;4;12;8;8;8;8;3;12;12;7;6;17;9;8;16;9;9;4;9;8;4;10;6;7;8;7;5;7;8;10;9;4;7;9;3;9;4;3;6;7;6;3;4;6;1;6;0;3;4;10;225;131;125;9;15;4;11;3
521080205000003;1;575;4;6;11;7;6;11;5;15;14;16;17;18;9;12;18;8;15;9;12;17;11;12;13;4;10;7;7;13;7;8;13;6;15;9;15;11;9;12;11;11;7;8;9;6;9;13;4;10;8;6;6;2;2;1;1;4;3;4;2;1;3;2;3;4;3;2;1;1;6;1;1;0;1;0;0;7;201;124;178;3;12;5;14;3
521080205000004;1;391;2;4;5;1;7;8;10;10;9;4;7;6;6;6;5;5;5;7;9;7;5;10;8;13;6;5;3;5;7;9;6;6;4;6;3;15;4;8;4;6;9;5;9;5;3;5;7;4;7;6;4;3;4;3;2;5;0;4;2;3;6;2;3;4;2;7;2;5;2;4;1;0;0;2;1;4;153;97;91;2;17;3;8;0
521080205000005;1;438;4;3;7;8;5;9;9;12;12;5;9;12;10;15;5;8;14;7;12;10;7;9;6;8;4;8;6;8;5;5;6;7;3;9;10;12;14;6;8;6;2;9;6;3;3;6;2;0;5;6;4;7;2;7;7;7;3;2;2;2;2;2;2;1;4;2;4;0;1;1;1;1;2;2;2;3;156;92;119;3;23;6;12;0
521080205000006;8;203;1;3;7;2;6;7;2;5;3;7;3;4;4;4;4;4;6;2;9;4;5;5;9;6;5;4;4;2;4;0;5;5;3;3;3;5;4;1;1;2;3;3;2;3;2;4;2;2;1;1;3;0;0;2;1;1;0;1;0;0;2;0;0;1;1;1;0;0;1;2;1;0;0;0;0;0;60;46;47;1;14;3;8;0
521080205000007;8;155;0;2;2;2;3;4;5;3;1;4;3;1;0;3;6;1;3;4;2;1;6;3;3;3;5;7;1;5;2;2;2;4;4;2;3;1;7;2;0;4;2;5;0;2;5;1;2;1;0;2;1;1;1;2;1;3;1;0;0;0;1;2;0;0;0;1;0;1;0;1;0;1;1;0;0;1;50;45;40;1;3;1;4;2
521080205000008;8;226;3;2;3;3;1;7;2;2;5;3;6;5;4;2;8;3;5;5;5;4;6;7;4;2;5;8;6;7;2;4;2;4;3;9;3;3;4;4;0;2;4;2;2;5;3;3;5;4;2;2;2;1;0;2;2;2;2;1;3;0;1;2;2;1;2;1;1;0;1;0;1;1;1;0;1;1;70;67;61;1;4;5;4;0
521080205000009;8;163;1;4;3;2;4;3;1;2;6;2;4;3;4;3;3;6;7;3;2;1;6;5;6;2;2;7;1;4;5;7;2;4;2;5;1;4;4;3;2;1;1;1;1;1;1;2;0;0;3;0;1;2;0;0;1;1;1;0;1;1;2;2;0;0;2;0;0;0;1;0;0;0;0;0;1;0;56;49;34;0;5;1;2;2
521080205000010;8;126;2;1;1;2;2;6;3;1;2;2;0;1;5;3;2;1;4;3;2;6;3;2;6;4;4;4;5;3;1;2;7;1;1;2;2;6;4;0;2;2;0;1;1;2;0;3;1;1;1;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;33;29;27;2;1;0;3;20
521080205000011;8;241;0;2;4;4;8;5;5;8;8;10;8;8;4;7;4;6;1;2;1;2;3;2;3;10;4;5;7;4;6;7;4;5;6;2;4;6;3;7;1;2;2;4;1;1;4;2;5;3;9;3;4;1;2;3;1;0;0;2;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;73;59;73;2;1;1;12;0
521080205000012;1;639;6;18;12;11;10;14;15;15;13;13;19;20;22;11;11;20;12;11;11;7;15;19;18;11;15;17;4;7;12;16;13;13;8;12;7;8;8;22;17;8;12;6;11;5;2;2;5;3;4;3;2;4;5;1;3;3;5;3;0;1;4;3;4;3;4;3;2;3;3;1;2;0;0;1;1;4;230;147;158;1;23;5;12;6
521090105000001;1;589;3;7;10;3;10;12;15;10;11;16;13;21;9;13;14;11;10;18;12;12;15;11;9;15;8;8;13;7;14;7;11;10;14;8;11;9;13;11;13;11;9;6;11;7;7;10;10;5;5;6;5;5;7;2;6;5;2;2;3;3;5;0;3;1;1;0;1;2;2;4;3;0;1;0;0;2;195;137;171;6;20;11;12;2
521090105000002;1;919;10;8;16;16;10;21;12;16;18;15;20;20;18;20;17;24;22;19;16;18;7;17;16;15;11;17;11;9;14;16;8;18;14;16;12;19;17;17;15;8;15;22;11;12;15;21;11;10;7;13;15;6;16;6;9;8;6;16;7;6;6;7;6;2;6;5;1;4;3;6;3;2;1;5;0;17;316;198;277;12;20;11;15;1
521090105000003;1;697;4;12;9;19;17;17;13;21;11;16;17;11;11;15;14;10;10;12;9;9;16;12;10;12;16;8;12;16;12;20;20;15;19;19;12;10;14;6;14;6;16;8;9;8;4;2;6;10;15;6;8;4;4;6;9;6;3;2;7;2;6;5;1;5;0;3;1;2;1;0;5;1;0;2;1;3;234;169;171;3;22;9;13;3
521090105000004;1;756;10;14;14;14;21;13;13;12;16;15;21;18;17;17;13;22;16;27;20;12;15;14;14;22;12;14;13;18;23;15;12;17;15;13;12;11;11;10;15;10;7;10;10;8;4;4;11;4;9;5;6;8;2;9;5;3;1;2;3;0;3;3;2;5;2;1;3;0;0;1;1;2;1;1;1;8;250;191;175;12;9;14;19;2
521090105000005;1;476;3;8;13;10;12;12;12;8;16;16;9;9;10;4;4;13;5;6;9;13;10;15;16;8;8;9;7;12;10;7;14;9;9;10;6;5;5;7;4;8;5;6;11;6;5;8;5;4;3;8;7;2;5;4;2;2;2;0;5;2;3;3;2;1;1;1;0;0;0;2;0;0;0;0;0;0;151;124;137;0;9;1;5;2
521090105000006;1;488;5;5;8;12;8;8;12;6;13;8;12;9;2;11;6;9;6;9;11;12;10;11;9;14;17;9;7;10;6;11;7;10;10;7;6;11;10;3;9;9;12;11;8;3;8;3;5;3;6;4;7;4;4;3;2;4;3;2;3;1;2;0;2;1;3;2;3;1;0;3;2;0;3;1;0;11;158;99;129;18;24;9;7;3
521090105000007;1;488;2;6;5;9;8;14;9;13;12;6;16;13;9;5;8;6;9;8;10;11;8;4;9;15;5;10;5;8;10;4;13;13;9;5;7;10;13;9;12;7;2;9;7;7;5;4;6;8;8;5;4;8;4;5;2;4;3;1;2;0;2;6;5;4;1;6;3;0;2;0;0;1;0;0;1;8;167;96;133;8;16;12;12;5
521090105000008;1;423;3;7;5;4;9;6;7;16;10;15;6;13;11;11;5;15;11;10;6;15;10;8;9;12;9;7;4;10;8;8;6;13;7;2;13;6;5;9;5;6;4;5;9;6;3;5;3;4;4;3;8;0;1;2;1;6;3;2;3;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;2;130;94;126;1;10;10;18;0
521090105000009;1;1191;15;27;22;26;27;25;20;29;33;23;31;29;25;19;36;24;20;28;29;28;29;29;30;34;34;25;23;36;29;31;17;28;19;32;20;24;16;24;21;16;14;15;11;9;17;11;3;11;6;3;5;6;2;5;2;5;1;3;4;1;1;4;2;0;2;4;2;0;0;0;1;0;2;1;1;4;399;296;292;15;7;17;34;8
521090105000010;1;578;1;2;10;13;16;10;12;17;8;13;19;14;17;15;11;14;19;16;14;11;18;16;12;15;17;15;9;12;14;9;8;9;12;7;11;14;10;9;7;6;8;8;8;7;4;9;5;5;2;7;2;4;1;3;0;0;4;2;0;2;0;1;1;1;2;1;1;1;1;1;1;0;0;2;0;2;191;143;166;4;10;8;10;4
521090105000011;1;702;7;5;7;10;12;15;8;19;20;15;11;15;12;19;12;15;13;12;10;8;9;9;15;4;10;16;9;9;10;12;17;11;8;9;11;9;15;12;11;14;11;16;18;10;12;6;9;10;4;10;6;5;3;4;5;3;6;8;6;9;5;7;1;7;5;2;6;1;5;3;4;5;1;6;2;16;222;153;189;12;41;6;23;15
521090105000012;1;434;3;8;5;8;5;9;6;11;7;10;10;7;3;6;8;9;7;9;11;15;10;7;2;6;6;10;4;4;10;8;4;6;4;7;6;10;3;4;10;9;15;5;6;7;6;9;5;5;4;5;5;5;6;7;3;6;3;0;4;3;4;2;3;2;1;2;1;1;1;1;1;6;0;3;1;9;148;99;118;3;17;4;15;0
521090105000013;1;603;7;8;14;19;12;12;21;26;19;14;17;16;16;16;15;10;15;20;18;17;15;13;13;10;16;9;10;12;11;17;14;10;7;11;4;12;6;7;8;7;4;6;5;8;9;3;1;4;3;3;2;2;3;5;1;3;1;1;2;1;1;2;1;1;1;2;0;2;0;0;0;0;0;1;0;1;184;126;192;2;15;10;11;0
521090105000014;1;1305;12;32;21;27;35;36;46;36;34;35;46;33;40;30;28;34;35;34;25;24;25;31;18;30;40;20;19;28;29;31;21;24;22;24;16;24;19;27;16;15;15;22;16;16;4;7;8;6;9;12;5;7;9;5;7;2;3;3;3;4;3;1;2;0;3;3;1;0;2;1;0;0;0;0;0;4;404;302;381;6;37;13;29;5
521090105000015;1;755;10;21;13;17;19;19;11;17;14;15;20;19;10;23;13;13;16;19;12;11;19;14;22;15;19;18;9;13;18;20;12;10;17;21;15;9;14;13;11;12;11;10;10;5;6;4;3;12;5;4;10;3;5;3;3;4;3;4;4;3;1;5;1;2;2;2;0;1;2;0;4;1;1;1;1;6;244;178;189;3;34;7;19;0
521090105000016;8;440;0;3;7;9;9;7;11;9;15;13;8;13;11;7;3;9;4;11;8;8;9;2;4;8;7;4;6;14;8;3;5;10;10;9;5;8;10;7;9;3;10;2;8;8;7;5;2;6;8;13;7;5;5;6;5;4;2;3;1;3;2;3;2;4;2;4;0;1;0;1;0;1;2;1;0;1;133;131;128;0;5;4;8;3
521090105000017;8;186;1;1;5;4;3;4;4;2;4;3;10;4;11;6;0;4;5;4;4;2;3;2;3;6;6;1;4;3;4;5;4;3;0;4;3;4;5;3;4;3;1;6;2;4;3;0;1;1;2;3;1;1;0;2;1;1;1;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;62;52;49;0;3;0;2;4
521090105000018;5;106;1;1;0;0;3;1;4;2;2;5;3;4;0;3;2;1;2;2;3;4;4;3;7;1;4;0;2;1;1;1;2;2;2;1;2;0;0;2;1;1;2;2;1;1;4;0;2;1;0;0;0;0;0;2;0;2;1;0;1;0;2;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;35;21;38;0;3;1;1;2
521090105000019;8;484;3;3;7;7;9;16;8;13;13;11;7;11;8;7;4;5;5;3;9;5;7;6;10;6;5;9;6;11;8;16;9;5;9;4;7;7;13;9;9;14;12;5;6;6;9;5;6;4;6;5;3;6;12;5;3;7;4;7;9;3;2;7;7;1;1;3;4;1;3;3;0;0;0;0;1;4;158;151;126;0;7;4;7;0
521090105000020;1;456;4;8;5;7;7;9;6;12;3;12;5;7;12;9;7;6;7;9;5;4;7;7;9;6;7;6;11;5;3;6;7;5;11;5;6;9;10;10;4;10;8;5;8;8;6;8;8;2;9;6;10;2;5;7;6;7;4;7;5;5;5;4;1;4;2;4;3;1;3;1;0;3;3;0;1;7;165;108;115;6;10;9;9;1
521090105000021;1;220;2;5;6;4;1;8;2;5;7;10;6;7;5;3;7;4;5;7;6;4;6;2;4;5;6;6;3;5;1;4;5;5;5;0;5;5;4;6;5;3;1;7;1;1;1;2;1;2;2;1;2;0;2;1;0;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;68;49;66;2;5;9;3;0
521090105000022;1;666;3;13;13;15;14;13;14;14;13;15;13;11;16;12;7;15;13;12;22;14;13;15;17;13;14;12;20;11;12;17;17;11;13;7;12;13;10;5;10;15;17;8;12;10;14;5;4;6;9;4;7;7;2;2;2;5;3;2;2;1;3;2;2;1;0;0;1;2;2;1;1;0;1;1;0;8;227;168;166;4;9;7;13;9
