Cod_setor;Situacao_setor;V001;V002;V003
520870705570011;1;132;0;1
520870705570012;1;98;0;0
520870705570013;1;91;0;0
520870705570014;1;241;0;0
520870705570015;1;97;0;0
520870705570016;1;71;0;0
520870705570017;1;120;0;0
520870705570018;1;96;0;0
520870705570019;1;83;0;0
520870705570020;1;152;0;0
520870705570021;1;120;0;0
520870705570022;1;140;0;0
520870705570023;1;139;0;0
520870705570024;1;82;0;0
520870705570025;1;162;0;0
520870705570026;1;224;0;0
520870705570027;1;122;0;0
520870705570028;1;156;0;0
520870705580001;1;134;0;0
520870705580002;1;97;0;0
520870705580003;2;50;0;0
520870705580004;1;160;0;0
520870705580005;1;131;0;1
520870705580006;1;132;1;0
520870705580007;1;166;0;0
520870705580008;2;124;0;0
520870705580009;1;262;2;1
520870705580010;1;14;0;0
520870705580011;1;171;0;0
520870705580012;1;273;1;0
520870705580013;1;183;0;0
520870705590001;1;195;0;0
520870705590002;1;129;0;0
520870705590003;1;144;1;1
520870705590004;1;193;0;0
520870705590005;1;201;0;0
520870705590006;1;140;0;0
520870705590007;1;190;0;0
520870705590008;1;299;1;0
520870705590009;1;252;0;0
520870705600001;1;186;0;0
520870705600002;1;165;0;1
520870705600003;1;179;0;0
520870705600004;1;148;0;0
520870705600005;1;196;0;0
520870705600006;1;142;0;0
520870705600007;1;191;0;0
520870705600008;1;151;0;0
520870705600009;1;109;0;0
520870705600010;1;151;0;0
520870705600011;1;145;2;0
520870705600012;1;302;0;0
520870705600013;1;314;0;1
520870705600014;1;232;0;0
520870705600015;1;180;1;0
520870705600016;1;193;1;0
520870705600017;1;79;0;0
520870705600018;1;132;2;0
520870705600019;1;240;2;0
520870705600020;1;111;0;0
520870705600021;1;188;2;0
520870705600022;1;128;0;0
520870705600023;1;370;0;1
520870705600024;1;30;0;0
520870705600025;1;173;0;0
520870705600026;1;73;0;0
520870705600027;1;157;0;0
520870705600028;1;113;0;0
520870705600029;1;130;0;0
520870705600030;1;120;0;0
520870705600031;1;149;0;0
520870705600032;1;140;0;0
520870705600033;1;62;0;0
520870705610001;1;251;0;0
520870705610002;2;19;0;0
520870705620001;3;162;0;0
520870705620002;3;112;0;0
520870705620003;3;208;0;1
520870705620004;3;202;1;0
520870705620005;3;99;0;0
520870705620006;3;207;1;1
520870705620007;3;53;0;0
520870705620008;3;134;0;0
520870705620009;3;129;0;0
520870705620010;3;216;0;0
520870705630001;8;17;1;0
520870705630002;8;13;0;0
520870705630003;8;134;1;0
520870705630004;8;71;0;0
520870705630005;8;78;2;0
520870705630006;8;51;0;0
520870705630007;8;185;3;0
520870705630008;8;13;0;0
520870705630009;1;381;2;3
520870705630010;1;376;3;0
520870705630011;1;176;0;0
520870705630012;1;276;1;0
520870705630013;1;77;0;0
520870705630014;4;134;0;0
520870705630015;1;212;0;0
520870705630016;1;186;1;0
520870705630017;1;241;0;0
520870705630018;1;57;0;0
520870705630019;1;44;1;0
520870705630020;1;74;0;0
520870705630021;1;152;0;0
520870705630023;1;136;0;0
520870705630024;1;227;2;0
520870705630025;1;51;0;0
520870705630026;1;69;0;0
520870705630027;1;258;1;0
520870705630028;1;138;0;0
520870705630029;1;350;0;0
520870705630030;1;387;1;0
520870705630031;1;284;0;0
520870705630032;1;253;2;0
520870705630033;1;324;0;0
520870705630034;1;231;0;0
520870705630035;1;395;0;0
520870705630036;1;2;"X";"X"
520870705630038;1;72;0;0
520870705630039;1;328;0;2
520870705630040;1;8;"X";"X"
520870705630041;1;193;2;0
520870705630042;1;18;0;0
520870705630043;1;207;0;0
520870705630044;1;233;6;2
520870715000001;1;99;0;0
520870715000002;8;35;0;0
520870715000003;8;51;0;0
520870715000004;3;38;0;0
520870715000005;5;58;0;0
520880605000001;1;98;0;0
520880605000002;1;95;0;0
520880605000003;1;207;1;0
520880605000004;1;136;0;0
520880605000005;1;108;0;0
520880605000006;1;289;0;0
520880605000007;1;123;0;0
520880605000008;1;137;0;0
520880605000009;1;132;0;0
520880605000010;1;61;0;0
520880605000011;1;111;0;0
520880605000012;1;181;1;0
520880605000013;1;149;0;0
520880605000014;1;277;0;0
520880605000015;1;103;0;0
520880605000016;1;244;1;0
520880605000017;1;164;0;0
520880605000018;1;206;1;0
520880605000019;1;177;0;0
520880605000020;1;161;0;0
520880605000021;1;195;1;0
520880605000022;8;52;0;0
520880605000023;8;23;0;0
520880605000024;8;4;"X";"X"
520880605000025;1;303;1;0
520880605000026;1;101;0;0
520880605000027;1;94;0;0
520880605000028;1;463;2;0
520880605000029;1;267;1;0
520880605000030;1;132;0;0
520880605000031;1;264;0;0
520880605000032;1;230;1;0
520880605000033;8;2;"X";"X"
520880605000034;1;264;0;0
520880605000035;1;179;0;0
520880605000036;1;182;1;0
520880605000037;1;145;0;0
520880605000038;1;267;0;0
520880605000039;8;39;0;0
520890505000001;1;65;0;0
520890505000002;1;62;0;0
520890505000003;1;107;0;0
520890505000004;1;137;0;0
520890505000005;1;127;0;0
520890505000006;1;88;0;0
520890505000007;1;58;0;0
520890505000008;1;130;0;0
520890505000009;1;118;0;0
520890505000010;1;113;1;0
520890505000011;1;80;0;0
520890505000012;1;85;0;0
520890505000013;1;107;1;0
520890505000014;1;0;"X";"X"
520890505000015;1;47;0;0
520890505000016;1;75;0;0
520890505000017;1;61;0;0
520890505000018;1;108;0;0
520890505000019;1;87;0;0
520890505000020;1;45;0;0
520890505000021;1;80;0;0
520890505000022;1;146;0;0
520890505000023;1;98;0;0
520890505000024;1;62;0;0
520890505000025;8;23;0;0
520890505000026;8;53;0;0
520890505000027;8;87;0;0
520890505000028;8;17;0;0
520890505000029;1;83;0;0
520890505000030;1;61;0;0
520890505000031;1;30;0;0
520890505000032;1;121;0;0
520890505000033;1;3;"X";"X"
520890505000034;8;19;0;0
520890515000001;1;7;0;0
520890515000002;8;96;1;1
520890515000003;8;35;0;0
520890525000001;1;31;0;0
520890525000002;8;50;0;0
520890525000003;8;43;0;0
520890525000004;8;96;0;0
520890530000001;1;160;0;0
520890530000002;8;33;0;0
520890530000003;5;68;0;0
520890530000004;1;79;0;0
520890540000001;1;38;0;0
520890540000002;8;35;0;0
520890540000003;8;7;0;0
520890545000001;1;39;0;0
520890545000002;8;61;0;0
520890545000003;8;21;0;0
520890545000004;8;51;0;0
520890545000005;8;32;0;0
520890545000006;8;54;0;0
520910105000001;1;121;0;0
520910105000002;1;120;0;0
520910105000003;1;95;0;3
520910105000004;1;76;0;0
520910105000005;1;69;0;0
520910105000006;1;99;0;0
520910105000007;1;114;0;0
520910105000008;1;155;0;0
520910105000009;1;73;0;0
520910105000010;1;96;0;0
520910105000011;1;71;0;0
520910105000012;1;95;0;0
520910105000013;1;79;0;0
520910105000014;1;81;0;0
520910105000015;1;127;0;0
520910105000016;1;177;0;0
520910105000017;1;72;0;0
520910105000018;1;119;0;0
520910105000019;1;95;0;0
520910105000020;1;168;1;0
520910105000021;1;117;0;0
520910105000022;1;147;0;0
520910105000023;1;231;3;0
520910105000024;1;211;0;0
520910105000025;1;220;0;0
520910105000026;1;157;0;1
520910105000027;1;213;0;0
520910105000028;1;86;0;0
520910105000029;1;133;0;0
520910105000030;1;47;0;0
520910105000031;1;54;0;0
520910105000032;1;168;0;0
520910105000033;8;26;0;0
520910105000034;8;28;0;0
520910105000035;8;25;0;0
520910105000036;8;24;0;0
520910105000037;8;28;0;0
520910105000038;8;29;0;0
520910105000039;8;42;0;0
520910105000040;5;24;0;0
520910105000041;8;33;0;0
520910105000042;8;54;0;0
520910105000043;1;74;0;0
520910105000044;1;121;0;0
520910105000045;1;94;0;0
520910105000046;1;54;0;0
520910105000047;1;130;1;0
520910105000048;1;23;0;0
520910105000049;1;177;0;0
520910105000050;2;20;0;0
520910107000001;1;79;0;0
520910107000002;1;54;0;0
520910107000003;8;37;0;0
520910107000004;8;41;0;0
520915005000001;1;145;0;0
520915005000002;1;106;0;0
520915005000003;1;109;2;0
520915005000004;1;90;0;1
520915005000005;1;138;0;0
520915005000006;1;79;1;0
520915005000007;8;50;0;0
520915005000008;8;34;0;0
520915005000009;8;41;0;0
520915005000010;8;50;0;0
520920005000001;1;77;0;0
520920005000002;1;124;0;0
520920005000003;1;71;0;0
520920005000004;1;59;0;0
520920005000005;1;111;2;0
520920005000006;1;194;0;0
520920005000007;1;209;1;0
520920005000008;1;52;0;0
520920005000009;1;132;1;0
520920005000010;1;178;0;2
520920005000011;1;121;0;0
520920005000012;1;87;0;0
520920005000013;8;73;0;1
520920005000014;8;39;1;0
520920005000015;8;28;0;0
520920005000016;8;26;0;0
520920005000017;8;66;0;0
520920005000018;8;70;0;0
520920005000019;5;107;2;0
520920005000020;8;42;0;0
520920005000021;1;111;0;0
520920005000022;1;76;0;0
520920005000023;1;137;0;0
520920005000024;1;101;2;1
520920005000025;8;1;0;0
520929105000001;1;101;0;0
520929105000002;1;110;2;0
520929105000003;8;15;0;0
520929105000004;8;30;0;0
520929105000005;8;34;0;0
520929105000006;8;35;0;0
520940805000001;1;217;1;0
520940805000002;1;121;2;0
520940805000003;8;47;2;0
520940805000004;8;15;1;0
520940805000005;8;146;0;0
520940805000006;8;20;0;0
520940805000007;8;58;0;0
520940805000008;8;59;0;0
520940805000009;8;7;0;0
520940805000010;8;61;0;0
520945705000001;1;87;0;0
520945705000002;1;89;0;0
520945705000003;8;39;0;0
520945705000004;8;24;0;0
520945705000005;8;54;1;0
520945705000006;5;30;0;0
520960605000001;1;81;0;0
520960605000002;1;24;0;0
520960605000003;8;71;0;0
520960605000004;8;77;0;0
520960605000005;1;93;0;0
520960605000006;1;94;0;0
520960605000008;1;81;0;0
520960605000009;2;4;"X";"X"
520960605000010;2;0;"X";"X"
520970505000001;1;88;0;0
520970505000002;1;153;1;0
520970505000003;1;156;1;0
520970505000004;1;116;0;0
520970505000005;1;143;0;0
520970505000006;1;372;0;0
520970505000007;8;119;0;0
520970505000008;8;85;0;0
520970505000009;8;70;0;0
520970505000010;8;88;0;0
520970505000011;8;105;0;0
520970505000012;8;111;0;0
520970505000013;5;99;0;0
520970505000014;8;222;0;0
520970505000015;4;309;0;2
520970505000016;1;96;0;0
520970505000017;1;134;1;0
520970505000018;1;141;0;0
520970505000019;1;129;0;0
520970505000020;1;173;0;0
520970505000021;1;40;0;0
520970505000022;5;45;0;0
520970505000023;1;52;0;0
520980405000001;1;93;0;0
520980405000002;1;91;0;0
520980405000003;1;125;2;0
520980405000004;1;113;0;0
520980405000005;8;52;0;0
520980405000006;8;30;1;0
520980405000007;8;10;0;0
520980405000008;8;34;0;0
520980405000009;8;13;0;0
520990305000001;1;167;1;0
520990305000002;1;185;0;0
520990305000003;1;183;0;0
520990305000004;1;331;3;0
520990305000005;1;261;3;0
520990305000006;1;216;0;0
520990305000007;1;298;1;0
520990305000008;1;210;0;0
520990305000009;1;280;0;0
520990305000010;8;89;0;0
520990305000011;8;82;0;0
520990305000012;5;141;1;0
520990305000013;5;33;0;0
520990305000014;8;19;0;0
520990305000015;8;60;0;0
520990305000016;8;126;0;0
520990305000017;8;99;0;0
520993705000001;1;80;0;0
520993705000002;1;114;0;0
520993705000003;1;159;0;0
520993705000004;1;116;0;0
520993705000005;1;241;0;0
520993705000006;1;131;0;0
520993705000007;2;15;0;0
520993705000008;8;44;0;0
520993705000009;8;36;0;0
520993705000010;8;53;0;0
520993705000011;8;30;0;0
520995205000001;1;81;0;0
520995205000002;1;136;0;0
520995205000003;1;108;0;0
520995205000004;1;60;0;0
520995205000005;1;119;0;0
520995205000006;1;163;0;0
520995205000007;1;113;0;0
520995205000008;1;143;0;0
520995205000009;1;273;0;0
520995205000010;1;199;0;0
520995205000011;1;143;0;0
520995205000012;1;92;0;0
520995205000013;1;98;1;0
520995205000014;1;176;0;0
520995205000015;8;53;0;0
520995205000016;8;16;0;0
520995205000017;8;26;0;0
520995205000018;8;31;0;0
520995205000019;8;19;0;0
520995205000020;8;13;0;0
520995205000021;8;47;0;0
520995205000022;8;44;0;0
520995205000023;5;74;0;0
520995205000024;1;173;0;0
521000005000001;1;64;0;0
521000005000002;1;64;0;0
521000005000003;1;80;0;0
521000005000004;1;65;0;1
521000005000005;1;51;0;0
521000005000006;1;56;0;0
521000005000007;1;43;0;1
521000005000008;1;222;0;1
521000005000009;1;137;0;0
521000005000010;1;200;1;1
521000005000011;1;152;2;0
521000005000012;1;72;0;0
521000005000013;1;108;0;0
521000005000014;1;93;0;0
521000005000015;1;166;1;0
521000005000016;1;2;"X";"X"
521000005000017;1;114;1;0
521000005000018;1;117;0;0
521000005000019;1;101;0;0
521000005000020;1;63;1;1
521000005000021;1;53;0;0
521000005000022;1;76;0;0
521000005000023;1;161;0;0
521000005000024;1;187;1;0
521000005000025;1;78;0;0
521000005000026;1;125;2;0
521000005000027;1;153;0;0
521000005000028;1;201;0;0
521000005000029;1;228;1;0
521000005000030;1;121;0;0
521000005000031;1;81;0;0
521000005000032;1;179;0;0
521000005000033;1;181;1;0
521000005000034;1;101;0;0
521000005000035;1;171;0;0
521000005000036;1;85;0;0
521000005000037;1;132;0;0
521000005000038;8;63;0;0
521000005000039;8;76;0;0
521000005000040;8;43;"X";"X"
521000005000041;8;88;0;0
521000005000042;8;86;0;0
521000005000043;8;51;0;0
521000005000044;8;43;0;0
521000005000045;5;61;0;0
521000005000046;1;60;0;0
521000005000047;1;55;3;1
521000005000048;1;182;0;0
521000005000049;1;192;0;0
521000005000050;1;199;0;0
521000005000051;1;89;0;0
521000005000052;1;170;0;0
521000005000053;1;118;0;0
521000005000054;1;104;0;0
521000005000055;1;49;0;0
521000005000056;1;190;0;0
521000005000057;1;113;0;0
521000005000058;1;91;1;0
521000005000059;1;130;0;0
521000005000060;1;210;0;0
521000005000061;1;55;0;0
521000005000062;1;90;0;0
521000005000063;1;55;0;0
521010905000001;1;10;0;0
521010905000002;1;50;0;0
521010905000003;1;37;0;0
521010905000004;1;78;0;0
521010905000005;1;146;0;0
521010905000006;1;74;0;0
521010905000007;1;88;0;0
521010905000008;1;62;0;0
521010905000009;1;104;0;0
521010905000010;1;92;0;0
521010905000011;1;28;0;0
521010905000012;1;54;0;0
521010905000013;1;89;0;2
521010905000014;1;71;0;0
521010905000015;1;106;0;0
521010905000016;1;118;0;0
521010905000017;1;105;0;0
521010905000018;1;166;1;0
521010905000019;1;116;0;0
521010905000020;1;55;0;0
521010905000021;1;78;0;0
521010905000022;1;67;0;0
521010905000023;1;95;0;0
521010905000024;1;302;0;0
521010905000025;1;126;0;0
521010905000026;8;20;0;0
521010905000027;8;28;0;0
521010905000028;8;34;0;0
521010905000029;8;21;0;0
521010905000030;8;42;0;0
521010905000031;8;34;0;0
521010905000032;8;9;0;0
521010905000033;8;19;0;0
521010905000034;8;17;0;0
521010905000035;8;6;0;0
521010905000036;8;86;0;0
521010905000037;8;13;0;0
521010905000038;8;26;0;0
521010905000039;8;31;0;0
521010905000040;8;9;0;0
521010905000041;1;68;0;0
521010905000042;1;43;0;0
521010905000043;1;128;0;0
521010905000044;1;81;0;0
521010910000001;1;6;0;0
521010910000002;8;11;0;0
521010910000003;8;10;0;0
521010910000004;8;31;0;0
521010915000001;1;194;0;0
521010915000002;1;144;0;0
521010915000003;8;35;0;0
521010915000004;8;14;0;0
521010915000005;8;31;0;0
521010915000006;8;23;0;0
521010915000007;8;17;0;0
521010915000008;8;1;0;0
521010915000009;1;107;1;1
521010915000010;1;129;0;0
521015805000001;1;78;0;0
521015805000002;1;84;0;0
521015805000003;8;20;0;0
521015805000004;8;34;0;0
521015805000005;8;39;0;0
521015805000006;5;45;0;0
521015805000007;8;64;0;0
521015805000008;1;22;0;0
521015805000009;2;0;0;0
521020805000001;1;34;0;0
521020805000002;1;104;0;0
521020805000003;1;87;0;0
521020805000004;1;65;0;0
521020805000005;1;74;0;0
521020805000006;1;99;0;0
521020805000007;1;78;0;0
521020805000008;1;83;0;0
521020805000009;1;84;0;0
521020805000010;1;69;0;0
521020805000011;1;61;0;0
521020805000012;1;86;0;0
521020805000013;1;75;0;0
521020805000014;1;102;0;0
521020805000015;1;58;0;0
521020805000016;1;76;0;0
521020805000017;1;131;0;0
521020805000018;1;91;1;0
521020805000019;1;85;0;0
521020805000020;1;91;0;0
521020805000021;1;79;0;0
521020805000022;1;57;0;0
521020805000023;1;62;0;0
521020805000024;1;68;0;0
521020805000025;1;62;0;0
521020805000026;1;74;0;0
521020805000027;1;92;0;0
521020805000028;1;72;0;0
521020805000029;1;127;0;0
521020805000030;1;91;0;0
521020805000031;1;63;0;0
521020805000032;1;76;1;0
521020805000033;1;85;0;0
521020805000034;1;72;0;0
521020805000035;1;110;0;0
521020805000036;1;65;0;0
521020805000037;1;88;0;0
521020805000038;1;66;1;0
521020805000039;1;73;0;0
521020805000040;1;81;0;0
521020805000041;1;83;0;0
521020805000042;1;101;0;0
521020805000043;1;135;0;0
521020805000044;1;146;0;0
521020805000045;8;16;0;0
521020805000046;8;58;0;0
521020805000047;8;43;0;0
521020805000048;8;33;0;0
521020805000049;8;51;0;0
521020805000050;8;17;0;0
521020805000051;8;28;0;0
521020805000052;8;33;1;0
521020805000053;8;17;"X";"X"
521020805000054;1;35;0;0
521020805000055;2;0;"X";"X"
521020805000056;1;91;0;0
521020805000057;1;73;0;0
521030705000001;1;60;0;0
521030705000002;1;91;0;0
521030705000003;1;65;0;0
521030705000004;1;48;0;0
521030705000005;8;15;0;0
521030705000006;8;2;0;0
521030705000007;8;12;0;0
521030705000008;8;19;0;0
521030705000009;8;22;0;0
521030715000001;1;16;0;0
521030715000002;8;13;0;0
521040605000001;1;82;0;0
521040605000002;1;116;0;0
521040605000003;1;99;1;0
521040605000004;1;134;0;0
521040605000005;1;109;0;0
521040605000006;1;165;2;0
521040605000007;1;183;0;0
521040605000008;1;164;0;0
521040605000009;1;172;0;0
521040605000010;1;230;0;0
521040605000011;1;172;0;0
521040605000012;1;98;0;0
521040605000013;1;163;0;0
521040605000014;1;202;0;0
521040605000015;1;188;0;0
521040605000016;1;280;1;0
521040605000017;1;121;0;0
521040605000018;1;138;0;0
521040605000019;1;148;0;0
521040605000020;1;105;0;0
521040605000021;1;108;0;0
521040605000022;1;382;0;0
521040605000023;1;230;0;0
521040605000024;8;30;0;0
521040605000025;8;61;0;0
521040605000026;8;62;0;0
521040605000027;8;81;0;0
521040605000028;8;69;0;0
521040605000029;8;28;1;0
521040605000030;5;2;0;0
521040605000031;8;38;0;0
521040605000032;8;52;0;0
521040605000033;8;77;0;0
521040605000034;5;17;0;0
521040605000035;8;76;0;0
521040605000036;8;47;0;0
521040605000037;5;82;0;0
521040605000038;8;58;0;0
521040605000039;8;54;0;0
521040605000040;1;107;0;0
521040605000041;1;133;0;0
521040605000042;1;153;1;1
521040605000043;1;188;2;0
521040605000044;1;244;0;0
521040605000045;1;107;0;0
521040605000046;1;167;0;0
521056205000001;1;67;0;0
521056205000002;1;86;0;0
521056205000003;1;131;0;0
521056205000004;1;121;0;0
521056205000005;8;35;0;0
521056205000006;8;36;0;0
521056205000007;1;116;0;0
521056205000008;1;85;0;0
521056205000009;2;1;0;0
521056205000010;2;1;0;0
521056205000011;2;4;0;0
521060405000001;1;61;0;1
521060405000002;1;109;0;0
521060405000003;1;129;0;0
521060405000004;1;71;0;0
521060405000005;1;94;1;0
521060405000006;8;31;0;0
521060405000007;8;62;0;1
521060405000008;1;132;0;0
521060405000009;2;0;"X";"X"
521060405000010;2;2;"X";"X"
521060405000011;2;1;"X";"X"
521060405000012;2;4;"X";"X"
521060405000013;8;29;0;0
521080205000001;1;98;0;0
521080205000002;1;69;0;0
521080205000003;1;93;0;0
521080205000004;1;50;0;0
521080205000005;1;73;0;0
521080205000006;8;45;0;0
521080205000007;8;28;0;0
521080205000008;8;33;0;0
521080205000009;8;34;0;0
521080205000010;8;23;0;0
521080205000011;8;62;0;0
521080205000012;1;157;1;0
521090105000001;1;98;0;0
521090105000002;1;130;0;0
521090105000003;1;145;0;0
521090105000004;1;170;1;0
521090105000005;1;112;0;0
521090105000006;1;92;0;2
521090105000007;1;92;0;0
521090105000008;1;89;0;0
521090105000009;1;304;1;0
521090105000010;1;146;0;0
521090105000011;1;100;0;0
521090105000012;1;69;0;0
521090105000013;1;153;0;0
521090105000014;1;346;5;0
521090105000015;1;203;1;0
521090105000016;8;81;0;0
521090105000017;8;37;0;0
521090105000018;5;14;0;0
521090105000019;8;82;1;0
521090105000020;1;73;0;0
521090105000021;1;52;0;0
521090105000022;1;135;1;1
521090105000023;1;33;0;0
521090105000024;1;102;0;0
521090105000025;1;120;0;0
521090105000026;1;115;0;0
521090110000001;1;9;0;0
521090110000002;8;39;0;0
521100805000001;1;48;0;0
521100805000002;1;117;0;0
521100805000003;1;118;0;0
521100805000004;1;96;0;0
521100805000005;1;92;0;0
521100805000006;1;86;1;0
521100805000007;1;113;0;0
521100805000008;1;48;0;0
521100805000009;8;67;0;0
521100805000010;8;100;0;0
521100805000011;8;76;0;0
521100810000001;1;62;0;1
521100810000002;8;72;0;0
521100810000003;8;61;0;0
521120605000001;1;59;0;0
521120605000002;1;55;0;0
521120605000003;1;102;1;0
521120605000004;1;58;0;0
521120605000005;1;88;0;0
521120605000006;1;90;0;0
521120605000007;1;82;0;0
521120605000008;1;110;0;0
521120605000009;1;184;0;0
521120605000010;1;73;0;0
521120605000011;1;43;0;0
521120605000012;1;80;0;0
521120605000013;1;152;0;0
521120605000014;1;104;0;0
521120605000015;1;89;0;0
521120605000016;1;99;0;0
521120605000017;1;203;0;0
521120605000018;1;106;0;0
521120605000019;1;96;0;0
521120605000020;1;76;0;0
521120605000021;1;95;0;0
521120605000022;1;41;0;0
521120605000023;1;65;0;0
521120605000024;1;227;0;0
521120605000025;1;136;2;0
521120605000026;8;60;1;0
521120605000027;8;78;0;0
521120605000028;8;22;0;0
521120605000029;5;31;0;0
521120605000030;8;43;0;0
521120605000031;8;18;0;0
521120605000032;8;42;0;0
521120605000033;8;30;0;0
521120605000034;8;29;0;0
521120605000035;8;32;0;0
521120605000036;5;37;0;0
521120605000037;8;41;0;0
521120605000038;8;74;0;0
521120605000039;1;69;0;0
521120605000040;1;94;0;0
521120605000041;1;111;0;0
521120605000042;1;45;0;0
521120605000043;1;82;0;0
521120605000044;1;64;0;0
521120610000001;1;24;1;0
521120610000002;8;41;0;0
521120615000001;1;71;0;0
521120615000002;8;38;0;0
521130505000001;1;166;0;0
521130505000002;1;135;0;0
521130505000003;1;104;1;0
521130505000004;1;93;0;0
521130505000005;8;62;0;0
521130505000006;8;47;0;0
521130505000007;8;81;0;0
521130505000008;8;52;0;0
521130505000009;8;34;0;0
521130505000010;8;15;0;0
521130505000011;8;36;0;0
521130505000012;1;133;0;0
521130515000001;1;6;0;0
521130515000002;8;25;0;0
521130515000003;8;67;0;0
521140405000001;1;65;0;0
521140405000002;1;62;0;0
521140405000003;1;75;1;0
521140405000004;1;76;1;0
521140405000005;1;113;0;0
521140405000006;1;120;0;0
521140405000007;8;17;0;0
521140405000008;8;25;0;0
521140405000009;8;25;0;0
521140405000010;5;68;0;0
521140405000011;8;42;0;0
521140405000012;8;50;0;0
521140405000013;8;10;0;0
521140405000014;8;39;0;0
521140405000015;5;19;0;0
521140405000016;5;12;0;0
521140405000017;1;29;0;0
521140405000018;1;55;0;0
521140405000019;1;76;0;0
521140405000020;1;67;1;0
521140405000021;1;101;0;1
521150305000001;1;40;0;0
521150305000002;1;75;0;0
521150305000003;1;61;0;0
521150305000004;1;78;0;0
521150305000005;1;53;0;0
521150305000006;1;90;1;1
521150305000007;1;124;0;0
521150305000008;1;57;0;0
521150305000009;1;111;0;0
521150305000010;1;77;0;0
521150305000011;1;108;0;0
521150305000012;1;158;0;0
521150305000013;1;95;0;0
521150305000014;1;55;0;0
521150305000015;1;57;0;0
521150305000016;1;57;0;0
521150305000017;1;103;0;0
521150305000018;1;67;0;0
521150305000019;1;156;0;0
521150305000020;1;78;0;0
521150305000021;1;40;0;0
521150305000022;1;95;0;0
521150305000023;1;91;0;0
521150305000024;1;105;1;1
521150305000025;1;55;0;0
521150305000026;1;78;0;0
521150305000027;1;102;0;0
521150305000028;1;133;0;0
521150305000029;1;104;0;0
521150305000030;1;67;0;0
521150305000031;1;87;0;0
521150305000032;1;66;0;0
521150305000033;1;144;0;0
521150305000034;1;94;0;0
521150305000035;1;163;0;0
521150305000036;1;161;0;0
521150305000037;1;95;0;0
521150305000038;1;108;0;0
521150305000039;1;109;0;0
521150305000040;1;208;0;2
521150305000041;1;96;0;0
521150305000042;1;82;0;0
521150305000043;1;168;0;0
521150305000044;1;215;0;1
521150305000045;1;154;0;0
521150305000046;1;108;0;0
521150305000047;1;187;1;0
521150305000048;1;160;1;0
521150305000049;1;205;1;0
521150305000050;1;149;0;0
521150305000051;1;74;0;0
521150305000052;1;84;0;1
521150305000053;1;106;0;0
521150305000054;1;154;0;0
521150305000055;1;77;0;0
521150305000056;1;145;1;0
521150305000057;1;121;0;0
521150305000058;1;79;0;0
521150305000059;1;134;0;0
521150305000060;1;240;0;0
521150305000061;1;162;0;0
521150305000062;1;178;0;0
521150305000063;1;145;0;0
521150305000064;1;112;0;0
521150305000065;1;91;0;0
521150305000066;1;111;0;0
521150305000067;1;215;0;0
521150305000068;1;162;5;0
521150305000069;1;129;0;0
521150305000070;1;133;0;0
521150305000071;1;99;0;0
521150305000072;1;162;1;0
521150305000073;1;169;0;0
521150305000074;1;72;0;0
521150305000075;1;219;0;0
521150305000076;1;173;0;0
521150305000077;1;97;0;0
521150305000078;1;217;2;0
521150305000079;1;106;0;0
521150305000080;1;132;0;0
521150305000081;1;75;0;0
521150305000082;1;87;0;0
521150305000083;1;191;0;0
521150305000084;1;59;0;0
521150305000085;1;70;0;0
521150305000086;1;118;0;0
521150305000087;1;113;0;0
521150305000088;1;260;0;0
521150305000089;1;126;0;0
521150305000090;1;179;1;0
521150305000091;1;69;0;0
521150305000092;1;191;0;0
521150305000093;1;130;0;0
521150305000094;1;133;0;0
521150305000095;1;97;0;0
521150305000096;1;81;0;0
521150305000097;1;62;0;0
521150305000098;1;170;1;0
521150305000099;1;72;0;0
521150305000100;8;17;0;0
521150305000101;8;48;0;0
521150305000102;8;7;0;0
521150305000103;8;17;0;0
521150305000104;8;65;1;0
521150305000105;8;42;0;0
521150305000106;8;18;0;0
521150305000107;8;21;0;0
521150305000108;5;23;0;0
521150305000109;8;21;0;0
521150305000110;8;35;0;0
521150305000111;8;29;0;0
521150305000112;5;102;0;0
521150305000113;8;7;0;0
521150305000114;8;35;0;0
521150305000115;8;38;0;0
521150305000116;8;31;0;0
521150305000117;8;24;0;0
521150305000118;1;76;0;0
521150305000119;1;102;0;0
521150305000120;1;109;0;0
521150305000121;2;0;0;0
521150305000122;1;174;0;0
521150305000123;2;6;0;0
521150305000124;2;26;0;0
521150305000125;1;75;2;0
521150305000126;1;119;0;0
521150305000127;1;151;0;0
521150305000128;1;148;0;0
521150305000129;1;81;0;0
521150305000130;1;71;0;0
521150305000131;1;104;0;0
521150305000132;2;9;0;0
521150305000133;1;125;0;0
521160205000001;1;115;0;0
521160205000002;1;88;0;0
521160205000003;8;23;0;0
521160205000004;8;31;0;0
521160205000005;8;32;0;0
521160210000001;1;12;0;0
521160210000002;8;33;0;0
521160210000003;8;14;0;0
521160210000004;8;15;0;0
521170105000001;1;79;0;0
521170105000002;1;103;0;0
521170105000003;1;43;0;0
521170105000004;1;138;0;0
521170105000005;1;137;0;0
521170105000006;8;54;0;0
521170105000007;5;75;0;0
521170105000008;8;53;0;0
521170105000009;8;21;0;0
521170105000010;8;7;0;0
521170105000011;8;22;0;0
521170105000012;8;10;0;0
521170105000013;8;28;0;0
521170105000014;1;93;0;0
521180005000001;1;85;0;0
521180005000002;1;85;0;1
521180005000003;1;151;1;0
