Cod_setor;Situacao_setor;V001;V002;V003
130260305060030;1;23;0;0
130260305060031;1;76;2;0
130260305060032;1;24;0;0
130260305060033;1;92;3;0
130260305060034;1;114;0;0
130260305060035;1;49;0;0
130260305060036;1;214;1;0
130260305060037;1;92;0;0
130260305060038;1;67;0;0
130260305060039;1;113;0;0
130260305060040;1;62;0;0
130260305060041;1;149;0;0
130260305060042;1;46;0;0
130260305060043;1;25;0;0
130260305060044;1;136;1;0
130260305060045;1;85;0;0
130260305060046;1;65;0;0
130260305060047;1;36;1;0
130260305060048;1;105;0;1
130260305060049;1;90;0;0
130260305060050;1;3;"X";"X"
130260305060051;1;92;1;0
130260305060052;1;83;0;0
130260305060053;1;221;1;0
130260305060054;1;87;2;0
130260305060055;1;151;0;0
130260305060056;1;95;2;0
130260305060057;1;61;0;0
130260305060058;1;194;0;0
130260305060059;1;100;0;1
130260305060060;1;80;5;1
130260305060061;1;118;1;0
130260305060062;1;76;2;1
130260305060063;1;133;1;0
130260305060064;1;81;0;0
130260305060065;1;74;0;0
130260305060066;1;91;1;0
130260305060067;1;118;0;0
130260305060068;1;89;0;0
130260305060069;1;51;0;0
130260305060070;1;54;0;0
130260305060071;1;10;0;0
130260305060072;1;9;0;0
130260305060073;1;108;0;0
130260305060074;1;50;0;0
130260305060075;1;522;4;0
130260305060076;1;0;"X";"X"
130260305060077;1;77;"X";"X"
130260305060078;1;114;1;0
130260305060079;1;131;4;0
130260305060080;1;103;0;0
130260305060081;1;137;0;0
130260305060082;1;77;0;0
130260305060083;1;85;0;0
130260305060084;1;68;1;0
130260305060085;1;86;0;0
130260305060086;1;239;1;0
130260305060087;1;167;1;0
130260305060088;1;37;0;0
130260305060089;1;67;0;0
130260305060090;1;78;0;0
130260305060091;1;67;1;0
130260305060092;1;159;1;0
130260305060093;1;136;6;1
130260305060094;1;104;0;0
130260305060095;1;87;0;0
130260305060096;1;136;0;0
130260305060097;1;24;0;0
130260305060098;1;84;0;0
130260305060099;1;82;2;1
130260305060100;1;55;0;0
130260305060101;1;110;2;1
130260305060102;1;80;0;0
130260305060103;1;124;0;0
130260305060104;1;54;0;0
130260305060105;1;71;0;0
130260305060106;1;116;0;0
130260305060107;1;62;0;0
130260305060108;1;115;0;0
130260305060109;1;26;0;0
130260305060110;1;63;1;0
130260305060111;1;144;0;0
130260305060112;1;45;1;0
130260305060113;1;30;0;0
130260305060114;1;35;1;0
130260305060115;1;78;1;1
130260305060116;1;119;0;0
130260305060117;1;48;1;0
130260305060118;1;54;0;1
130260305060119;1;80;1;1
130260305060120;1;52;3;0
130260305060121;1;116;1;0
130260305060122;1;42;0;0
130260305060123;1;120;3;0
130260305060124;1;145;0;0
130260305060125;1;133;0;0
130260305060126;1;64;0;1
130260305060127;1;54;0;0
130260305060128;1;41;0;0
130260305070001;1;149;0;0
130260305070002;1;188;1;0
130260305070003;1;248;2;0
130260305070004;1;207;0;0
130260305070005;1;85;1;0
130260305070006;1;113;2;1
130260305070007;1;137;1;0
130260305070008;1;127;0;0
130260305070009;1;192;2;0
130260305070010;1;186;4;0
130260305070011;1;104;0;0
130260305070012;1;164;4;3
130260305070013;1;173;0;0
130260305070014;1;128;0;0
130260305070015;1;208;0;0
130260305070016;1;201;0;0
130260305070017;1;95;0;0
130260305070018;1;163;0;0
130260305070019;1;110;0;0
130260305070020;1;145;0;0
130260305070021;1;107;0;0
130260305070022;1;109;0;3
130260305070023;1;92;0;0
130260305070024;1;130;1;0
130260305070025;1;337;9;1
130260305070026;1;126;1;0
130260305070027;1;157;0;0
130260305070028;1;171;0;0
130260305070029;1;117;0;0
130260305070030;1;79;0;0
130260305070031;1;101;2;2
130260305070032;1;140;3;0
130260305070033;1;155;0;0
130260305070034;1;128;2;0
130260305070035;1;162;2;0
130260305070036;1;55;0;0
130260305070037;1;67;0;0
130260305070038;1;133;1;0
130260305070039;1;164;1;0
130260305070040;1;117;0;0
130260305070041;1;189;6;1
130260305070042;1;232;2;0
130260305070043;1;116;2;0
130260305070044;1;144;1;0
130260305070045;1;176;2;0
130260305070046;1;99;0;0
130260305070047;1;114;0;0
130260305070048;1;101;1;0
130260305070049;1;61;0;0
130260305070050;1;142;0;0
130260305070051;1;89;0;0
130260305070052;1;156;0;0
130260305070053;1;28;0;0
130260305070054;1;123;0;2
130260305070055;1;102;0;0
130260305070056;1;252;3;1
130260305070057;1;84;2;0
130260305070058;1;132;1;0
130260305070059;1;148;2;0
130260305070060;1;134;1;0
130260305070061;1;151;0;0
130260305070062;1;232;3;0
130260305070063;1;138;0;0
130260305070064;1;201;3;3
130260305070065;1;187;0;0
130260305070066;1;182;0;0
130260305070067;1;175;0;0
130260305070068;1;205;3;0
130260305070069;1;150;0;0
130260305070070;1;221;0;0
130260305070071;1;131;1;0
130260305070072;1;195;2;0
130260305070073;1;41;0;0
130260305070074;1;102;0;0
130260305070075;1;46;0;0
130260305070076;1;94;4;0
130260305070077;1;101;0;0
130260305070078;1;136;0;0
130260305070079;1;107;3;0
130260305070081;1;130;1;0
130260305070082;1;94;0;0
130260305070083;1;84;0;0
130260305070084;1;97;1;0
130260305070085;1;141;0;0
130260305070086;1;107;0;0
130260305070087;1;193;5;1
130260305070088;1;207;2;0
130260305070089;1;202;1;0
130260305070090;1;225;3;0
130260305070091;1;205;4;0
130260305070092;1;150;2;0
130260305070093;1;139;2;0
130260305070094;1;255;11;0
130260305070095;1;163;0;0
130260305070096;1;346;1;0
130260305070097;1;181;1;0
130260305070098;1;132;2;0
130260305070099;1;166;2;0
130260305070100;1;232;6;0
130260305070101;1;400;12;0
130260305070102;1;181;1;0
130260305070103;1;147;5;0
130260305070104;1;117;0;0
130260305070105;1;120;0;0
130260305070106;1;166;1;0
130260305070107;1;90;1;0
130260305070108;1;126;1;0
130260305070109;1;93;0;0
130260305070110;1;157;1;0
130260305070111;1;78;3;0
130260305070112;1;74;0;0
130260305070113;1;105;0;1
130260305070114;1;56;0;0
130260305070115;1;130;2;2
130260305070116;1;128;0;0
130260305070117;1;102;0;0
130260305070118;1;102;0;0
130260305070119;1;119;1;0
130260305070120;1;102;0;0
130260305070121;1;113;0;0
130260305070122;1;261;4;0
130260305070123;1;325;2;0
130260305070124;1;208;6;3
130260305070125;1;244;0;0
130260305070126;1;252;1;0
130260305070127;1;170;7;0
130260305070128;1;147;0;0
130260305070129;1;158;7;5
130260305070130;1;130;1;0
130260305070131;1;98;0;0
130260305070132;1;71;1;0
130260305070133;1;34;1;0
130260305070134;1;40;1;0
130260305070135;1;297;0;1
130260305070136;1;53;2;4
130260305070137;1;198;3;0
130260305070138;1;243;3;1
130260305070139;1;141;4;0
130260305070140;1;220;3;0
130260305070141;1;98;0;0
130260305070142;1;253;0;0
130260305070143;1;142;3;0
130260305070144;1;128;1;0
130260305070145;1;293;6;0
130260305070146;1;59;0;0
130260305070147;1;161;5;0
130260305070148;1;134;2;0
130260305070149;1;317;1;0
130260305070150;1;153;0;0
130260305070151;1;161;0;0
130260305070152;1;215;2;0
130260305070153;1;139;0;0
130260305070154;1;102;1;0
130260305070155;1;124;0;0
130260305070156;1;115;1;0
130260305070157;1;55;1;0
130260305070158;1;141;2;0
130260305070159;1;134;3;0
130260305070160;1;94;0;0
130260305070161;1;186;1;0
130260305070162;1;119;2;0
130260305070163;1;175;4;0
130260305070164;1;70;0;0
130260305070165;1;90;1;0
130260305070166;1;66;0;0
130260305070167;1;99;2;0
130260305070168;1;129;1;1
130260305070169;1;178;1;0
130260305070170;1;155;4;0
130260305070171;1;130;0;0
130260305070172;1;140;0;0
130260305070173;1;112;1;0
130260305070174;1;312;2;1
130260305070175;1;253;5;4
130260305070176;1;207;6;0
130260305070177;1;88;0;0
130260305070178;1;96;0;0
130260305070179;1;138;9;0
130260305070180;1;131;2;0
130260305070181;1;211;4;2
130260305070182;1;102;2;0
130260305070183;1;130;0;0
130260305070184;1;192;1;0
130260305070185;1;69;1;0
130260305070186;1;182;0;0
130260305070187;1;177;2;0
130260305070188;1;53;0;0
130260305070189;1;151;0;0
130260305070190;1;43;0;0
130260305070191;1;19;0;0
130260305070192;1;41;3;0
130260305070193;1;82;1;0
130260305070194;1;79;0;0
130260305070195;1;114;2;0
130260305070196;1;127;1;0
130260305070197;1;91;0;0
130260305070198;1;163;0;0
130260305070199;1;80;2;0
130260305070200;1;89;0;0
130260305070201;1;116;3;1
130260305070202;1;171;1;0
130260305070203;1;148;0;0
130260305070204;1;193;2;3
130260305070205;1;80;0;0
130260305070206;1;51;0;0
130260305070207;1;137;3;0
130260305070208;1;76;0;0
130260305070209;1;120;1;0
130260305070210;1;81;0;0
130260305070211;1;160;0;1
130260305070212;1;94;0;0
130260305070213;1;149;1;0
130260305070214;1;141;0;0
130260305070215;1;190;0;0
130260305070216;1;131;1;0
130260305070217;1;151;6;0
130260305070218;1;78;1;1
130260305080001;1;96;0;0
130260305080002;1;71;0;0
130260305080003;1;87;0;0
130260305080004;1;112;0;0
130260305080005;1;86;1;0
130260305080006;1;101;0;0
130260305080007;1;88;0;1
130260305080008;1;82;0;0
130260305080009;1;123;3;0
130260305080010;1;68;0;0
130260305080011;1;71;0;0
130260305080012;1;95;1;0
130260305080013;1;86;0;0
130260305080014;1;53;0;0
130260305080015;1;243;2;3
130260305080016;1;204;2;0
130260305080017;1;119;2;6
130260305080018;1;125;0;0
130260305080019;1;189;0;0
130260305080020;1;200;0;0
130260305080021;1;139;0;1
130260305080022;1;78;1;0
130260305080023;1;161;0;0
130260305080024;1;201;1;0
130260305080025;1;97;0;3
130260305080026;1;94;0;0
130260305080027;1;198;0;0
130260305080028;1;224;2;0
130260305080029;1;121;0;0
130260305080030;1;125;1;0
130260305080031;1;163;2;0
130260305080032;1;110;0;0
130260305080033;1;131;3;0
130260305080034;1;118;0;0
130260305080035;1;160;1;1
130260305080036;1;130;1;1
130260305080037;1;10;0;0
130260305080038;1;62;1;0
130260305080039;1;109;0;0
130260305080040;1;115;1;0
130260305080041;1;68;0;0
130260305080042;1;142;0;0
130260305080043;1;75;0;0
130260305080044;1;76;0;0
130260305080045;1;156;1;0
130260305080046;1;88;2;0
130260305080047;1;130;0;0
130260305080048;1;121;0;4
130260305080049;1;140;0;1
130260305080050;1;124;0;0
130260305080051;1;192;1;2
130260305080052;1;65;0;0
130260305080053;1;86;2;1
130260305080054;1;225;2;0
130260305080055;1;66;0;0
130260305080056;1;130;2;0
130260305080057;1;164;0;0
130260305080058;1;272;5;0
130260305080059;1;116;0;0
130260305080060;1;109;0;0
130260305080061;1;218;2;0
130260305080062;1;178;1;0
130260305080063;1;186;1;0
130260305080064;1;169;4;0
130260305080065;1;188;1;0
130260305080066;1;174;1;0
130260305080067;1;74;0;0
130260305080068;1;71;0;0
130260305080069;1;198;6;0
130260305080070;1;178;4;0
130260305080071;1;176;0;0
130260305080072;1;209;7;0
130260305080073;1;133;0;0
130260305080074;1;182;1;0
130260305080075;1;63;1;0
130260305080076;1;140;0;1
130260305080077;1;229;3;0
130260305080078;1;224;0;0
130260305080079;1;109;0;0
130260305080080;1;93;0;0
130260305080081;1;188;3;0
130260305080082;1;245;0;0
130260305080083;1;190;0;0
130260305080084;1;189;0;0
130260305080085;1;134;1;0
130260305080086;1;123;2;0
130260305080087;1;129;0;0
130260305080088;1;146;3;0
130260305080089;1;86;0;0
130260305080090;1;320;3;0
130260305080091;1;126;4;0
130260305080092;1;113;3;1
130260305080093;1;147;0;0
130260305080094;1;251;4;0
130260305080095;1;280;0;0
130260305080096;1;49;0;0
130260305080097;1;230;0;0
130260305080098;1;78;0;0
130260305080099;1;96;1;2
130260305080100;1;139;0;3
130260305080101;1;65;1;0
130260305080102;1;74;0;0
130260305080103;1;168;0;0
130260305080104;1;145;1;0
130260305080105;1;79;2;0
130260305080106;1;54;3;0
130260305080107;1;26;0;0
130260305080108;1;85;0;0
130260305080109;1;213;1;0
130260305080110;1;151;0;0
130260305080111;1;261;4;0
130260305080112;1;213;2;0
130260305080113;1;120;0;8
130260305080114;1;127;2;0
130260305080115;1;183;0;0
130260305080116;1;82;0;0
130260305080117;1;130;1;0
130260305080118;1;142;2;0
130260305080119;1;0;"X";"X"
130260305080120;1;332;3;0
130260305080121;1;62;0;0
130260305080122;1;158;0;0
130260305080123;1;199;3;0
130260305080124;1;108;0;0
130260305080125;1;193;0;0
130260305080126;1;166;0;0
130260305080127;1;90;0;0
130260305080128;1;148;0;0
130260305080129;1;63;0;0
130260305080130;1;108;3;0
130260305080131;1;168;0;0
130260305080132;1;157;2;0
130260305080133;1;146;0;0
130260305080134;1;274;4;0
130260305080135;1;77;1;0
130260305080136;1;143;1;4
130260305080137;1;175;0;0
130260305080138;1;189;1;0
130260305080139;1;136;1;0
130260305080140;1;124;0;0
130260305080141;1;121;3;0
130260305080142;1;240;6;0
130260305080143;1;204;1;2
130260305080144;1;130;0;0
130260305080145;1;145;3;0
130260305080146;1;176;2;0
130260305080147;1;186;6;0
130260305080148;1;114;2;0
130260305080149;1;102;0;0
130260305080150;1;268;5;0
130260305080151;1;234;6;0
130260305080152;1;120;0;0
130260305080153;1;75;0;0
130260305080154;1;113;1;0
130260305080155;1;120;0;0
130260305080156;1;85;0;0
130260305080157;1;279;5;2
130260305080158;1;244;4;0
130260305080159;1;135;3;0
130260305080160;1;62;0;0
130260305080161;1;60;0;0
130260305080162;1;114;0;0
130260305080163;1;79;0;0
130260305080164;1;194;3;3
130260305080165;1;187;0;1
130260305080166;1;135;5;1
130260305080167;1;62;0;0
130260305080168;1;90;0;3
130260305080169;1;84;2;0
130260305080170;1;65;1;0
130260305080171;1;69;0;0
130260305080172;1;52;0;0
130260305080173;1;142;0;0
130260305080174;1;118;0;0
130260305080175;1;97;0;0
130260305080176;1;143;2;0
130260305080177;1;72;0;0
130260305080178;1;111;0;0
130260305080179;1;155;1;0
130260305080180;1;109;0;0
130260305080181;1;192;3;0
130260305080182;1;105;0;0
130260305080183;1;88;2;0
130260305080184;1;150;0;0
130260305080185;1;132;0;0
130260305080186;1;106;0;0
130260305080187;1;64;0;0
130260305080188;1;100;0;0
130260305080189;1;97;2;0
130260305080190;1;78;1;0
130260305080191;1;55;2;0
130260305080192;1;69;0;0
130260305080193;1;58;0;0
130260305080194;1;74;0;0
130260305080195;1;150;2;0
130260305080196;1;119;1;0
130260305080197;1;99;0;0
130260305080198;1;111;2;0
130260305080199;1;218;11;0
130260305080200;1;148;0;4
130260305080201;1;101;0;0
130260305080202;1;138;2;0
130260305080203;1;55;0;0
130260305080204;1;90;0;0
130260305080205;1;67;0;2
130260305080206;1;45;0;2
130260305080207;1;22;0;0
130260305080208;1;258;1;0
130260305080209;1;101;3;0
130260305080210;1;71;0;0
130260305080211;1;84;0;0
130260305080212;1;88;0;0
130260305080213;1;191;0;0
130260305080214;1;106;0;0
130260305080215;1;89;0;0
130260305080216;1;116;0;0
130260305080217;1;120;3;6
130260305080218;1;198;0;0
130260305080219;1;115;0;0
130260305080220;1;148;0;0
130260305080221;1;196;3;0
130260305080222;1;44;1;0
130260305080223;1;127;2;0
130260305080224;1;77;0;0
130260305080225;1;67;0;0
130260305080226;1;135;0;0
130260305080227;1;130;1;0
130260305080229;1;195;0;0
130260305080230;1;62;0;0
130260305080231;1;172;0;0
130260305080232;1;5;"X";"X"
130260305080233;1;59;"X";"X"
130260305080234;1;28;0;0
130260305080235;1;20;0;0
130260305080236;1;22;0;0
130260305080237;1;32;0;0
130260305080238;1;15;0;0
130260305080239;1;22;0;0
130260305090001;1;96;0;0
130260305090002;1;170;1;0
130260305090003;1;218;1;1
130260305090004;1;160;0;1
130260305090005;1;97;1;0
130260305090006;1;121;1;1
130260305090007;1;174;2;0
130260305090008;1;161;1;0
130260305090009;1;189;1;2
130260305090010;1;82;1;0
130260305090011;1;103;0;0
130260305090012;1;104;0;0
130260305090013;1;242;0;0
130260305090014;1;94;3;0
130260305090015;1;161;0;0
130260305090016;1;106;2;1
130260305090017;1;195;0;0
130260305090018;1;213;4;3
130260305090019;1;148;0;0
130260305090020;1;160;1;0
130260305090021;1;171;2;3
130260305090022;1;97;0;0
130260305090023;1;117;0;0
130260305090024;1;203;3;1
130260305090025;1;189;0;0
130260305090026;1;43;0;0
130260305090027;1;68;0;0
130260305090028;1;188;1;0
130260305090029;1;203;3;0
130260305090030;1;117;1;0
130260305090031;1;147;1;0
130260305090032;1;142;2;0
130260305090033;1;140;0;0
130260305090034;1;220;2;0
130260305090035;1;117;1;0
130260305090036;1;103;"X";"X"
130260305090037;1;44;0;0
130260305090038;1;284;4;0
130260305090039;1;168;2;0
130260305090040;1;58;0;0
130260305090041;1;186;2;0
130260305090042;1;110;1;0
130260305090043;1;305;7;1
130260305090044;1;86;0;0
130260305090045;1;138;0;0
130260305090046;1;163;2;0
130260305090047;1;142;2;1
130260305090048;1;76;0;0
130260305090049;1;69;0;0
130260305090050;1;62;0;0
130260305090051;1;104;0;0
130260305090052;1;119;0;0
130260305090053;1;86;2;0
130260305090054;1;165;0;0
130260305090055;1;105;0;0
130260305090056;1;164;0;0
130260305090057;1;227;1;0
130260305090058;1;125;1;1
130260305090059;1;83;1;0
130260305090060;1;157;1;0
130260305090061;1;121;0;0
130260305090062;1;138;1;0
130260305090063;1;128;1;0
130260305090064;1;128;3;0
130260305090065;1;184;0;0
130260305090066;1;174;1;0
130260305090067;1;102;0;0
130260305090068;1;189;7;1
130260305090069;1;210;0;1
130260305090070;1;410;1;0
130260305090071;1;158;3;0
130260305090072;1;81;2;0
130260305090073;1;119;1;0
130260305090074;1;160;3;0
130260305090075;1;163;3;0
130260305090076;1;144;0;0
130260305090077;1;120;0;0
130260305090078;1;175;0;0
130260305090079;1;52;1;0
130260305090080;1;75;0;0
130260305090081;1;38;0;0
130260305090082;1;94;0;0
130260305090083;1;180;2;0
130260305090084;1;213;0;0
130260305090085;1;60;1;0
130260305090086;1;119;0;0
130260305090087;1;113;0;0
130260305090088;1;103;0;0
130260305090089;1;170;3;0
130260305090090;1;97;0;0
130260305090091;1;151;1;0
130260305090092;1;125;0;0
130260305090093;1;214;2;2
130260305090094;1;191;5;0
130260305090095;1;65;0;0
130260305090096;1;158;0;0
130260305090097;1;56;0;0
130260305090098;1;192;1;0
130260305090099;1;124;0;1
130260305090100;1;110;0;0
130260305090101;1;104;1;0
130260305090102;1;88;0;0
130260305090103;1;140;0;0
130260305090104;1;143;2;0
130260305090105;1;67;1;0
130260305090106;1;156;0;0
130260305090107;1;139;0;0
130260305090108;1;221;1;0
130260305090109;1;129;0;0
130260305090110;1;74;0;0
130260305090111;1;97;0;0
130260305090112;1;75;0;0
130260305090113;1;202;1;0
130260305090114;1;101;0;2
130260305090115;1;232;2;0
130260305090116;1;76;0;0
130260305090117;1;113;2;0
130260305090118;1;186;2;0
130260305090119;1;158;0;0
130260305090120;1;190;0;0
130260305090121;1;83;0;0
130260305090122;1;175;1;0
130260305090123;1;128;0;0
130260305090124;1;196;2;0
130260305090125;1;269;1;0
130260305090126;1;191;0;0
130260305090127;1;194;1;0
130260305090128;1;102;0;0
130260305090129;1;200;0;0
130260305090130;1;178;0;0
130260305090131;1;192;0;0
130260305090132;1;143;0;1
130260305090133;1;172;1;0
130260305090134;1;200;2;0
130260305090135;1;102;0;2
130260305090136;1;60;0;0
130260305090137;1;132;1;0
130260305090138;1;163;1;1
130260305090139;1;92;0;0
130260305090140;1;140;2;0
130260305090141;1;203;0;1
130260305090142;1;199;0;0
130260305090143;1;186;5;0
130260305090144;1;238;4;0
130260305090145;1;227;1;0
130260305090146;1;177;0;2
130260305090147;1;181;2;1
130260305090148;1;22;0;0
130260305090149;1;308;2;0
130260305090150;1;162;1;0
130260305090151;1;166;2;0
130260305090152;1;111;0;0
130260305090153;1;257;0;0
130260305090154;1;170;2;0
130260305090155;1;147;0;0
130260305090156;1;239;1;0
130260305090157;1;211;1;0
130260305090158;1;193;0;0
130260305090159;1;120;0;0
130260305090160;1;80;0;0
130260305090161;1;82;0;0
130260305090162;1;82;1;0
130260305090163;1;53;0;0
130260305090164;1;183;1;0
130260305090165;1;225;6;0
130260305090166;1;86;0;0
130260305090167;1;128;2;0
130260305090168;1;104;6;0
130260305090169;1;36;0;0
130260305090170;1;87;0;0
130260305090171;1;91;2;0
130260305090172;1;26;2;0
130260305090173;1;231;1;0
130260305090174;1;143;0;0
130260305090175;1;88;0;0
130260305090176;1;99;2;0
130260305090177;1;105;0;0
130260305090178;1;34;0;0
130260305090179;1;105;0;0
130260305090180;1;100;0;0
130260305090181;1;105;0;0
130260305090182;1;188;1;0
130260305090183;1;91;0;0
130260305090184;1;175;2;0
130260305090185;1;113;1;0
130260305090186;1;135;3;0
130260305090187;1;121;3;0
130260305090188;1;129;1;0
130260305090189;1;126;0;0
130260305090190;1;129;1;0
130260305090191;1;49;0;0
130260305090192;1;61;0;0
130260305090193;1;103;0;0
130260305090194;1;50;0;0
130260305090195;1;97;0;0
130260305090196;1;88;1;0
130260305090197;1;103;1;0
130260305090198;1;158;1;0
130260305090199;1;95;1;0
130260305090200;1;61;0;0
130260305090201;1;177;2;1
130260305090202;1;56;0;0
130260305090203;1;60;0;0
130260305090204;1;116;0;0
130260305090205;1;4;"X";"X"
130260305090206;1;68;0;0
130260305090207;1;95;2;0
130260305090208;1;60;0;0
130260305090209;1;97;0;0
130260305090210;1;112;3;0
130260305090211;1;98;0;0
130260305090212;1;71;0;0
130260305090213;1;157;0;0
130260305090214;1;88;2;0
130260305090215;1;134;1;0
130260305090216;1;70;1;0
130260305090217;1;165;0;0
130260305090218;1;107;0;0
130260305090219;1;55;4;0
130260305090220;1;477;7;0
130260305090221;1;143;1;0
130260305090222;1;98;0;0
130260305090223;1;67;0;0
130260305090224;1;58;0;0
130260305090225;1;51;0;0
130260305090226;1;124;8;0
130260305090227;1;77;0;0
130260305090230;1;7;"X";"X"
130260305090231;1;25;"X";"X"
130260305090232;1;101;0;0
130260305090233;1;42;0;0
130260305090234;1;71;0;0
130260305090235;1;108;0;0
130260305090236;1;128;1;0
130260305090237;1;169;1;0
130260305090238;1;104;0;0
130260305090239;1;123;0;0
130260305100001;1;157;2;0
130260305100002;1;167;0;0
130260305100003;1;151;0;0
130260305100004;1;89;0;0
130260305100005;1;167;0;0
130260305100006;1;147;0;0
130260305100007;1;81;0;0
130260305100008;1;102;3;0
130260305100009;1;118;0;0
130260305100010;1;200;0;0
130260305100011;1;158;1;0
130260305100012;1;133;1;0
130260305100013;1;92;0;0
130260305100014;1;201;0;0
130260305100015;1;185;0;0
130260305100016;1;162;1;0
130260305100017;1;26;0;0
130260305100018;1;75;0;0
130260305100019;1;87;0;0
130260305100020;1;268;1;1
130260305100021;1;139;2;0
130260305100022;1;141;0;0
130260305100023;1;199;1;0
130260305100024;1;311;2;2
130260305100025;1;96;3;0
130260305100026;1;193;0;0
130260305100027;1;88;0;0
130260305100028;1;73;0;0
130260305100029;1;32;0;0
130260305100030;1;65;1;0
130260305100031;1;121;2;0
130260305100032;1;206;6;0
130260305100033;1;98;0;0
130260305100034;1;139;2;4
130260305100035;1;90;0;0
130260305100036;1;136;0;0
130260305100037;1;141;0;0
130260305100038;1;188;2;0
130260305100039;1;137;1;0
130260305100040;1;149;0;0
130260305100041;1;44;2;1
130260305100042;1;122;0;2
130260305100043;1;103;0;0
130260305100044;1;228;0;0
130260305100045;1;76;0;0
130260305100046;1;172;0;0
130260305100047;1;180;0;0
130260305100048;1;202;4;0
130260305100050;1;16;0;0
130260305100051;1;128;3;0
130260305100052;1;220;8;0
130260305100053;1;278;11;1
130260305100054;1;237;3;0
130260305100055;1;317;4;3
130260305100056;1;258;8;1
130260305100057;1;246;7;4
130260305100058;1;292;4;3
130260305100059;1;185;0;0
130260305100060;1;367;6;6
130260305100061;1;293;4;0
130260305100062;1;108;2;0
130260305100063;1;171;0;0
130260305100064;1;189;3;0
130260305100065;1;230;1;0
130260305100066;1;22;0;0
130260305100067;1;114;3;0
130260305100068;1;147;2;0
130260305100069;1;159;0;0
130260305100070;1;156;0;2
130260305100071;1;144;0;0
130260305100072;1;96;0;0
130260305100073;1;101;1;0
130260305100074;1;75;1;0
130260305100075;1;138;1;1
130260305100076;1;94;0;0
130260305100077;1;167;0;1
130260305100078;1;118;1;0
130260305100079;1;154;2;0
130260305100080;1;166;2;0
130260305100081;1;164;0;0
130260305100082;1;116;0;0
130260305100083;1;169;0;0
130260305100084;1;255;0;1
130260305100085;1;44;2;1
130260305100086;1;111;1;0
130260305100087;1;70;0;0
130260305100088;1;105;0;0
130260305100089;1;88;1;0
130260305100090;1;82;0;0
130260305100091;1;289;1;0
130260305100092;1;130;0;0
130260305100093;1;96;1;0
130260305100094;1;85;1;0
130260305100095;1;76;2;0
130260305100096;1;183;0;0
130260305100097;1;94;3;0
130260305100098;1;137;1;0
130260305100099;1;204;3;0
130260305100100;1;73;1;0
130260305100101;1;60;1;0
130260305100102;1;132;3;0
130260305100103;1;545;2;0
130260305100104;1;192;2;0
130260305100105;1;183;1;0
130260305100106;1;104;0;0
130260305100107;1;75;2;0
130260305100109;1;66;1;0
130260305100110;1;67;0;0
130260305100111;1;208;1;0
130260305100112;1;141;1;0
130260305100113;1;23;0;0
130260305100114;1;328;0;3
130260305100115;1;344;12;0
130260305100116;1;103;0;0
130260305100117;1;169;0;2
130260305100118;1;262;2;0
130260305100119;1;185;3;0
130260305100120;1;197;8;0
130260305100121;1;135;2;0
130260305100122;1;300;15;1
130260305100123;1;186;0;0
130260305100124;1;199;2;0
130260305100125;1;159;1;0
130260305100126;1;296;4;0
130260305100127;1;221;3;0
130260305100128;1;206;1;0
130260305100129;1;308;2;1
130260305100130;1;155;1;0
130260305100131;1;151;0;0
130260305100132;1;196;15;1
130260305100133;1;228;1;0
130260305100134;1;42;1;0
130260305100135;1;339;14;10
130260305100136;1;230;2;0
130260305100137;1;445;10;0
130260305100138;1;131;2;0
130260305100139;1;265;5;3
130260305100140;1;342;5;1
130260305100141;1;244;3;0
130260305100142;1;197;3;1
130260305100143;1;127;0;0
130260305100144;1;162;1;0
130260305100145;1;254;6;0
130260305100146;1;267;4;0
130260305100147;1;404;9;0
130260305100148;1;150;2;0
130260305100149;1;345;1;2
130260305100150;1;275;2;0
130260305100151;1;137;1;0
130260305100152;1;104;0;0
130260305100153;1;124;0;2
130260305100154;1;81;1;0
130260305100155;1;114;0;0
130260305100156;1;135;4;0
130260305100157;1;95;9;0
130260305100158;1;135;0;0
130260305100159;1;115;0;0
130260305100160;1;59;0;1
130260305100161;1;134;0;0
130260305100162;1;166;5;1
130260305100163;1;224;0;1
130260305100164;1;209;1;0
130260305100165;1;212;4;0
130260305100166;1;209;4;0
130260305100167;1;105;0;0
130260305100168;1;98;4;0
130260305100169;1;81;2;0
130260305100170;1;160;3;0
130260305100171;1;90;0;0
130260305100172;1;224;2;0
130260305100173;1;145;2;2
130260305100174;1;217;5;1
130260305100175;1;142;0;0
130260305100176;1;78;1;0
130260305100177;1;124;5;0
130260305100178;1;66;3;0
130260305100179;1;188;9;0
130260305100180;1;127;0;0
130260305100181;1;245;5;0
130260305100182;1;309;18;0
130260305100183;1;221;8;0
130260305100184;1;254;1;1
130260305100185;1;269;10;0
130260305100186;1;166;3;0
130260305100187;1;234;0;0
130260305100188;1;132;8;0
130260305100189;1;118;0;0
130260305100190;1;113;0;0
130260305100191;1;42;0;0
130260305100192;1;330;11;0
130260305100193;1;114;1;0
130260305100194;1;113;1;0
130260305100195;1;37;0;0
130260305100196;1;163;5;6
130260305100197;1;123;2;0
130260305100198;1;214;9;0
130260305100199;1;128;3;0
130260305100200;1;191;2;0
130260305100201;1;100;1;0
130260305100204;1;41;0;0
130260305100206;1;10;"X";"X"
130260305100207;1;2;"X";"X"
130260305100209;1;23;4;0
130260305100210;1;34;0;0
