Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
130260305080170;1;130;0;0;0;0;0;0;0;1;0;1;1;0;1;2;1;2;1;3;3;3;3;5;3;2;6;3;1;2;5;4;4;2;4;1;5;5;2;3;2;4;7;4;2;6;3;3;2;4;2;2;0;1;2;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;2;5;12;19;15;16;16;20;13;5;3;0;0;1;77;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;2;2;1;2;5;3;0;4;2;0;2;4;2;4;0;1;0;2;3;1;3;1;3;4;3;2;4;3;0;1;1;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;1;3;7;14;10;7;11;15;3;3;1;0;0;1
130260305080171;1;129;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;1;1;0;2;1;4;1;1;4;1;3;2;3;1;2;1;1;2;1;3;3;5;2;5;4;0;8;3;4;6;1;1;7;1;2;7;5;2;2;4;2;2;0;3;1;2;1;0;0;1;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;1;4;2;9;13;7;14;20;19;17;10;7;2;4;87;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;1;0;4;0;1;4;0;1;1;2;1;0;1;0;0;1;0;1;3;2;3;3;0;6;2;4;6;0;1;4;1;2;6;4;2;2;2;0;1;0;3;1;2;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;1;3;1;6;8;2;7;14;15;15;5;7;1;2
130260305080172;1;84;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;3;2;1;1;0;3;2;2;3;3;5;7;4;5;5;2;2;8;1;1;2;1;2;1;2;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;4;7;13;26;14;8;3;2;2;4;1;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;1;2;2;5;1;2;3;5;1;2;4;0;0;1;0;2;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;2;8;16;7;5;1;1;0;2;0;0;0
130260305080173;1;224;1;0;2;0;5;3;1;5;4;2;0;2;6;4;3;5;6;7;5;12;7;7;2;6;2;3;1;4;9;1;4;7;10;5;9;4;4;3;2;3;5;2;3;3;5;1;2;1;2;6;4;1;0;1;0;5;1;1;0;2;0;0;2;2;1;0;1;0;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;212;8;15;15;34;24;18;34;16;17;11;6;7;4;1;2;78;0;0;1;0;1;0;0;3;0;1;0;0;2;2;1;1;0;1;3;4;3;3;1;1;1;0;0;2;3;0;2;3;3;2;5;1;2;0;0;2;1;1;2;1;2;0;2;0;0;3;1;1;0;0;0;2;1;1;0;0;0;0;0;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;2;4;5;8;9;5;15;5;7;5;2;3;2;1;0
130260305080174;1;167;0;0;0;0;1;0;0;1;0;1;0;1;2;3;3;3;3;4;1;3;3;4;5;3;1;0;4;2;1;0;1;7;4;4;2;2;2;7;0;5;6;2;5;5;4;3;4;4;5;2;7;6;2;1;4;8;1;2;1;1;2;0;0;0;1;1;0;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;1;2;9;14;16;7;18;15;21;18;19;9;3;5;1;86;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;1;2;1;3;3;2;3;1;1;0;3;0;0;0;0;5;1;2;1;1;1;2;0;2;4;0;3;2;2;1;3;4;2;0;2;5;1;0;2;6;1;1;0;1;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;3;10;10;3;9;6;10;10;10;6;0;3;1
130260305080175;1;174;0;0;0;0;0;0;1;0;0;0;0;0;3;2;3;5;5;6;3;3;5;3;2;6;6;9;3;7;4;4;5;2;4;5;7;3;2;3;3;1;2;4;1;4;2;1;3;4;1;5;0;2;2;2;2;1;3;2;2;0;3;1;3;1;1;1;0;0;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;1;8;22;22;27;23;12;13;12;8;8;7;1;4;103;0;0;0;0;0;0;1;0;0;0;0;0;3;2;2;3;4;1;1;3;3;1;2;4;4;5;2;4;3;3;2;2;0;3;5;1;2;2;2;0;1;3;1;3;1;0;3;3;1;2;0;2;2;0;1;1;1;0;0;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;1;7;12;14;17;12;7;9;8;5;2;3;1;2
130260305080176;1;154;0;0;0;0;0;0;0;0;0;0;0;1;4;2;2;2;1;3;4;3;1;4;6;4;3;4;4;6;2;4;3;1;4;2;5;1;1;5;2;2;9;4;1;3;2;4;4;4;3;2;3;3;3;1;2;3;2;2;0;0;3;2;1;0;1;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;9;12;18;19;15;10;17;17;12;5;6;2;1;80;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;4;2;0;1;5;3;0;3;3;4;0;4;1;0;4;1;3;0;0;4;1;2;2;1;0;2;0;2;3;2;1;2;0;1;1;1;1;3;0;1;0;0;1;2;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;3;7;9;13;9;6;5;10;4;4;2;1;1
130260305080177;1;137;0;0;0;0;0;1;0;0;0;2;0;2;2;0;2;1;2;3;0;2;1;2;6;1;2;0;3;3;4;4;2;4;2;2;2;5;2;4;6;2;4;2;3;4;2;5;2;4;2;0;4;1;4;4;3;2;2;1;0;2;1;0;0;1;2;0;1;0;2;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;131;0;3;6;8;12;14;12;18;15;12;15;7;3;3;3;67;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;1;1;2;0;0;0;1;4;0;1;0;2;2;2;1;1;2;1;2;1;2;0;1;2;1;2;1;1;2;1;3;0;3;1;0;2;1;0;4;2;1;1;0;0;1;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;0;1;4;4;6;7;7;6;7;7;9;3;1;3;1
130260305080178;1;116;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;3;8;4;3;4;3;1;3;1;1;3;2;2;2;4;5;5;3;4;5;4;5;3;3;5;1;1;1;1;2;1;2;2;1;1;1;0;1;1;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;6;19;12;10;21;17;9;7;3;3;3;0;1;63;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;4;1;2;3;2;0;3;0;0;1;2;2;2;2;5;2;1;2;4;2;1;1;1;3;1;0;1;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;3;9;8;7;12;7;6;5;1;1;2;0;0
130260305080179;1;188;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;6;3;2;2;4;4;7;9;5;6;2;5;11;3;5;6;4;3;6;4;4;7;4;5;3;8;2;3;4;4;4;2;2;2;2;4;2;2;1;3;3;0;1;0;0;0;2;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;1;10;17;31;26;23;23;21;11;10;3;4;0;2;96;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;3;1;2;1;2;1;5;3;2;3;2;3;7;0;4;3;3;2;3;1;3;3;0;2;1;4;2;1;3;1;0;1;1;2;1;3;1;0;0;1;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;1;6;9;14;16;12;9;11;5;5;2;3;0;2
130260305080180;1;146;1;0;2;1;2;2;0;4;1;1;1;0;3;3;3;10;8;6;2;6;7;3;2;4;2;4;1;7;2;4;2;1;1;3;4;1;1;1;5;3;2;3;4;1;1;3;4;1;0;3;1;1;0;1;0;0;0;2;1;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;6;8;10;32;18;18;11;10;11;10;3;2;2;0;0;67;1;0;1;1;2;2;0;3;1;0;0;0;2;2;2;6;1;2;1;3;3;1;0;2;0;3;0;3;0;2;0;0;1;0;3;1;0;0;1;0;1;1;2;0;0;0;4;1;0;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;5;6;6;13;6;8;4;2;4;6;3;0;2;0;0
130260305080181;1;258;0;0;0;0;0;0;0;0;0;2;3;3;1;2;4;5;6;9;7;5;5;2;10;6;4;9;7;2;4;9;6;9;5;9;11;8;8;4;5;8;8;7;9;4;5;5;5;1;4;4;2;2;1;1;1;3;2;1;1;1;1;1;1;3;1;2;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;242;0;2;12;32;27;30;39;31;31;16;5;7;5;3;2;150;0;0;0;0;0;0;0;0;0;2;1;3;1;1;3;2;2;4;3;5;4;1;3;4;2;5;5;2;4;5;3;3;3;8;4;3;5;3;3;5;7;3;5;4;4;3;3;1;3;1;1;0;1;1;0;2;0;1;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;144;0;2;8;16;14;20;20;19;22;10;3;4;4;0;2
130260305080182;1;140;0;0;1;0;0;0;0;1;3;3;4;6;1;0;1;2;2;1;7;2;3;1;4;5;4;4;3;1;3;5;2;5;1;1;5;4;4;2;2;3;5;3;3;5;5;0;1;1;1;5;2;0;1;3;0;3;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;1;7;12;14;17;16;14;15;20;8;6;6;1;0;1;60;0;0;0;0;0;0;0;1;1;2;2;3;0;0;1;1;1;1;3;0;2;1;0;0;0;2;1;0;1;3;0;2;1;1;2;2;0;0;1;2;2;0;1;3;2;0;1;1;0;3;1;0;0;2;0;3;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;4;6;6;3;7;6;5;8;5;3;5;0;0;1
130260305080183;1;138;0;0;0;1;2;3;1;3;1;3;3;2;2;1;0;2;3;2;1;4;4;2;3;5;3;5;7;2;3;4;4;0;1;2;2;2;3;1;3;0;0;2;3;2;3;2;3;2;5;3;1;1;1;4;1;2;0;1;0;2;1;1;0;0;2;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;3;11;8;12;17;21;8;7;10;13;5;4;3;4;1;50;0;0;0;0;1;2;0;1;1;0;2;1;1;0;0;2;2;1;0;2;1;0;0;1;1;0;4;1;1;1;2;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;2;0;2;1;1;0;0;1;1;0;0;1;0;2;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;1;4;4;7;3;7;4;1;1;5;1;2;3;3;0
130260305080184;1;176;0;1;0;0;0;1;1;1;1;3;3;6;1;1;4;5;5;2;3;8;5;3;6;4;6;6;4;4;2;3;10;3;5;2;7;4;5;2;4;0;3;5;3;3;2;5;0;0;5;2;2;1;1;1;0;2;1;2;1;0;0;0;0;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;1;7;15;23;24;19;26;14;15;10;5;3;0;3;0;66;0;0;0;0;0;1;0;0;1;3;1;3;0;1;1;2;2;1;2;1;2;1;2;1;1;4;2;2;0;1;2;1;2;2;2;0;3;1;0;0;2;2;0;0;1;4;0;0;0;2;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;5;6;8;7;9;9;4;5;6;1;1;0;2;0
130260305080185;1;138;0;0;0;0;0;0;0;0;1;1;0;0;2;0;4;1;3;2;1;4;3;0;6;4;5;9;4;5;4;2;4;1;4;1;4;5;2;7;2;2;2;2;1;6;2;4;4;2;3;2;2;0;2;1;2;1;2;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;2;6;11;17;23;14;17;12;10;7;4;0;2;2;70;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;3;1;0;3;2;3;2;3;2;2;2;4;1;1;1;3;1;1;4;1;1;2;1;0;4;1;2;1;1;2;0;2;0;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;4;4;9;10;10;8;8;4;5;2;0;1;1
130260305080186;1;150;1;0;1;0;2;0;3;3;4;1;3;1;5;2;6;3;6;3;9;3;4;3;3;2;7;1;0;2;2;2;4;3;4;3;4;1;3;3;4;1;3;4;5;1;4;2;2;0;2;2;0;0;2;2;0;0;1;0;1;1;3;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;4;11;17;24;19;7;17;11;15;8;4;3;4;0;1;46;1;0;0;0;0;0;1;2;1;1;1;0;3;1;1;0;2;0;0;1;0;1;1;2;4;0;0;1;0;1;0;2;2;0;0;0;0;2;2;0;1;1;2;0;1;2;1;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;1;5;6;3;8;2;4;4;3;3;3;1;0;0;1
130260305080187;1;111;0;0;0;0;0;0;0;0;0;0;1;3;1;5;1;4;1;1;6;2;2;3;1;2;5;2;3;1;4;2;4;1;4;6;1;3;1;4;1;2;1;0;4;2;1;4;1;2;1;1;4;1;1;2;0;1;0;1;2;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;11;13;13;12;16;10;7;9;8;4;4;1;0;38;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;3;1;1;0;1;2;1;1;1;0;1;0;1;1;1;1;0;1;0;1;0;2;0;0;2;0;0;2;1;0;0;1;2;0;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;2;6;5;3;4;4;2;4;3;3;1;0;0
130260305080188;1;149;0;0;0;0;0;0;0;0;0;0;0;3;2;1;6;4;4;2;6;3;4;7;4;11;3;1;3;4;2;3;4;2;3;3;7;3;3;2;1;3;3;1;3;5;5;2;1;4;4;1;4;1;2;1;1;0;1;0;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;0;12;19;29;13;19;12;17;11;8;3;2;0;0;94;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5;2;3;1;3;1;2;6;2;7;2;1;3;4;2;2;3;1;3;1;4;2;2;1;1;3;1;0;1;2;2;2;1;2;2;1;3;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;9;10;19;12;12;9;6;8;4;3;0;0;0
130260305080189;1;175;0;1;2;0;2;3;0;1;4;3;2;3;1;2;6;1;2;5;4;6;5;3;6;0;4;6;5;1;5;2;1;4;5;4;0;3;8;2;4;1;4;3;2;0;2;2;1;0;2;0;2;5;6;5;2;2;2;3;1;2;2;1;0;0;0;2;3;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;169;5;11;14;18;17;19;14;18;11;5;19;8;3;5;2;59;0;1;2;0;1;1;0;0;4;2;0;1;1;1;2;0;0;2;0;2;2;0;3;0;2;1;4;0;1;2;1;0;2;0;0;1;2;0;1;0;2;0;1;0;1;0;0;0;0;0;1;2;2;0;1;0;2;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;4;7;5;4;6;8;3;4;4;0;6;3;1;2;0
130260305080190;1;152;1;1;1;0;0;1;2;2;4;3;1;5;2;2;4;4;3;4;7;2;4;4;6;0;2;5;9;3;4;2;2;2;2;1;1;3;4;2;3;1;3;2;1;1;2;0;1;1;0;3;2;2;1;1;3;0;2;2;3;4;1;0;1;0;2;0;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;3;12;14;20;16;23;8;13;9;5;8;9;3;2;2;53;1;0;0;0;0;1;2;0;1;0;0;3;1;1;2;1;1;1;2;0;3;2;2;0;1;2;1;1;3;1;0;0;2;0;0;1;0;1;2;0;2;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;1;4;7;5;8;8;2;4;3;1;3;3;1;2;1
130260305080191;1;126;0;0;1;1;0;1;0;1;1;1;1;6;2;2;0;1;2;4;1;2;6;4;3;6;3;6;4;2;0;2;3;5;4;2;3;4;0;0;2;0;3;4;0;1;4;1;2;1;3;2;2;0;2;0;0;2;1;1;1;1;0;1;1;1;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;122;2;4;11;10;21;14;17;6;12;9;4;5;3;0;4;49;0;0;1;0;0;1;0;0;0;1;1;3;0;1;0;1;0;0;0;0;3;2;2;1;0;4;1;1;0;1;0;2;1;2;1;1;0;0;1;0;1;2;0;0;2;1;1;1;1;1;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1;2;5;1;8;7;6;2;5;5;0;4;2;0;1
130260305080192;1;116;0;0;0;1;0;0;0;0;0;0;2;1;1;1;3;1;2;1;1;4;2;3;3;1;8;6;2;4;3;2;2;4;7;3;1;0;5;1;2;1;3;1;1;4;1;1;2;0;1;2;2;2;1;1;2;0;0;1;0;1;3;2;1;2;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;1;0;8;9;17;16;16;8;10;6;6;2;7;0;2;62;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;0;1;0;3;2;2;1;0;6;5;1;2;2;2;1;2;4;1;1;0;2;1;1;0;1;1;1;2;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;5;5;11;11;9;4;5;0;3;0;4;0;0
130260305080193;1;118;0;0;0;1;0;0;0;0;2;1;1;2;3;3;2;6;1;1;6;4;2;1;1;1;3;3;4;4;3;5;3;6;3;9;0;0;3;3;1;5;4;1;1;3;5;1;3;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;116;1;3;11;18;8;19;20;12;14;4;3;1;1;0;1;44;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;4;0;1;2;3;0;1;1;0;2;1;2;0;1;2;0;1;1;1;0;0;1;1;1;3;1;1;0;2;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;5;10;4;6;3;6;6;1;0;1;1;0;1
130260305080194;1;125;0;0;0;0;0;0;0;0;3;1;2;1;0;1;0;1;6;2;8;2;3;2;3;3;3;3;2;2;2;1;5;3;3;5;0;4;3;1;5;2;2;2;3;0;5;2;0;4;2;1;3;5;2;0;3;0;2;2;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;4;4;19;14;10;16;14;12;9;13;4;2;1;2;45;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;2;6;0;3;1;1;1;1;1;1;0;1;1;2;1;1;1;0;2;0;0;2;0;1;0;1;0;0;0;0;2;1;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;1;0;12;7;4;5;3;2;3;4;1;1;0;1
130260305080195;1;202;0;0;0;0;1;0;1;1;0;1;1;2;2;1;2;3;7;4;6;8;3;4;2;6;8;3;5;2;7;6;6;3;11;3;0;6;2;3;5;5;7;7;3;2;4;8;3;2;1;2;2;2;0;2;2;3;2;3;1;2;1;2;0;1;0;0;1;1;0;2;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;189;1;3;8;28;23;23;21;21;21;14;7;10;2;4;3;133;0;0;0;0;0;0;1;0;0;0;0;2;2;1;2;2;5;2;3;6;2;2;1;1;8;2;5;1;7;6;2;2;7;3;0;4;2;1;4;4;4;5;1;2;2;7;2;1;1;2;2;2;0;1;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;128;0;1;7;18;14;21;13;15;13;11;6;5;1;1;2
130260305080196;1;202;0;0;0;0;0;0;0;0;0;3;0;1;0;8;5;5;4;4;4;7;3;2;5;10;6;3;8;6;6;8;3;5;5;4;4;2;5;5;1;12;2;3;3;2;4;1;3;1;1;2;2;5;1;5;1;1;3;1;2;0;4;0;0;2;1;2;0;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;3;14;24;26;30;20;25;14;8;12;5;6;3;3;138;0;0;0;0;0;0;0;0;0;2;0;1;0;5;5;5;4;3;4;2;0;2;4;8;4;3;6;3;2;6;1;5;3;1;4;1;3;4;1;10;2;1;3;0;1;1;3;1;0;0;1;2;1;3;1;1;3;1;1;0;3;0;0;1;0;1;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;2;11;18;18;19;13;19;7;5;7;4;4;3;2
130260305080197;1;169;0;0;1;0;1;0;2;0;0;3;0;1;10;9;4;2;4;9;1;1;6;3;6;7;4;4;2;2;3;3;3;4;2;3;6;4;2;6;2;3;3;2;3;4;5;4;1;0;3;0;3;2;0;1;0;4;1;0;1;0;1;1;0;1;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;2;5;24;17;26;14;17;17;15;7;5;4;2;3;1;52;0;0;0;0;1;0;1;0;0;0;0;0;3;4;0;1;2;3;0;0;2;1;1;3;1;1;0;1;0;0;3;2;0;1;2;1;1;2;1;2;0;0;1;1;2;1;0;0;0;0;1;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;1;1;7;6;8;2;8;7;4;1;2;2;1;0;0
130260305080198;1;157;0;0;0;0;0;0;0;0;0;0;1;1;6;0;1;5;3;2;5;3;2;5;3;2;3;4;9;5;5;3;5;7;5;2;3;3;2;1;3;3;3;2;5;0;0;3;3;3;2;3;1;4;5;3;1;2;0;0;0;4;1;0;0;1;0;1;1;0;2;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;9;17;15;26;21;12;9;14;12;5;1;5;2;69;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;1;1;0;1;2;2;2;1;1;1;0;3;1;3;4;4;0;3;0;1;0;1;2;2;2;3;0;0;1;2;1;0;2;0;2;2;2;0;1;0;0;0;2;1;0;0;1;0;0;1;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;2;5;8;6;14;4;7;6;5;3;1;4;2
130260305080199;1;213;0;0;0;0;0;0;0;2;0;0;2;0;6;5;2;5;3;6;8;4;6;6;9;5;5;11;5;7;7;8;3;9;3;7;4;2;3;2;8;5;5;4;3;6;2;2;4;5;3;2;1;2;3;0;1;3;1;2;0;2;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;0;2;15;26;30;38;23;14;15;14;2;5;1;3;0;136;0;0;0;0;0;0;0;2;0;0;0;0;5;4;2;4;3;3;6;3;4;3;7;4;2;3;4;6;1;4;2;4;3;6;3;1;2;0;7;4;1;3;3;3;1;2;4;2;2;1;1;1;2;0;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;2;11;19;20;18;16;12;8;9;2;3;1;2;0
