Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130260305080047;1;732;7;8;8;14;10;17;12;10;10;15;19;12;12;12;15;20;18;17;22;20;13;15;19;19;21;15;20;14;13;15;13;12;9;17;15;7;13;15;10;16;11;14;13;7;9;8;8;7;10;10;4;11;6;4;5;3;5;1;1;5;3;3;0;1;0;2;2;3;0;0;0;0;1;1;1;4;252;134;214;6;13;21;35;0;
130260305080048;1;610;7;9;9;13;11;11;12;15;18;18;15;15;12;6;10;9;16;9;13;11;19;16;22;18;17;11;14;13;16;18;8;11;15;3;13;7;8;7;5;8;5;6;2;4;4;6;9;6;6;8;2;5;4;3;6;2;4;2;2;2;3;5;4;2;1;2;0;1;4;2;1;2;1;1;0;5;166;99;149;33;16;32;58;8;
130260305080049;1;908;1;8;12;13;14;13;22;17;16;15;15;18;17;15;21;20;11;16;25;18;24;16;19;20;19;17;16;12;14;12;13;18;20;23;17;12;14;15;23;12;13;9;6;10;14;18;10;9;11;12;13;12;6;5;4;7;12;14;6;10;8;4;5;5;4;5;5;4;2;1;2;1;2;3;1;12;249;148;278;15;61;27;66;0;
130260305080050;1;677;2;4;6;6;14;8;10;13;16;9;10;10;15;15;12;15;20;24;23;15;21;21;28;17;20;16;18;21;17;9;12;8;13;11;9;7;8;10;7;8;13;5;12;8;7;15;6;7;7;8;7;7;2;3;1;2;3;4;1;3;2;3;1;2;1;3;2;1;1;2;4;0;2;0;3;1;212;89;127;56;23;78;50;8;
130260305080051;1;975;6;11;23;19;17;23;18;14;22;15;20;23;29;18;25;17;28;23;20;31;30;19;19;31;25;31;22;31;18;19;24;15;14;10;4;16;8;14;11;7;11;8;7;8;12;11;11;7;17;6;14;5;9;9;6;4;2;6;1;6;5;2;2;4;4;5;1;0;4;2;4;2;2;2;0;6;269;153;187;81;23;82;91;11;
130260305080052;1;263;7;1;2;4;3;6;6;5;4;3;7;7;1;5;8;2;6;4;8;8;9;11;5;5;7;2;5;9;9;7;4;2;4;7;2;3;5;3;3;7;5;5;1;1;1;5;3;6;3;2;2;0;2;0;2;3;1;1;2;1;0;2;2;0;0;2;1;0;0;0;2;0;0;1;0;1;70;41;83;4;13;9;19;3;
130260305080053;1;445;5;2;6;10;6;6;8;8;10;6;8;6;11;9;6;9;11;12;14;10;10;9;8;10;10;13;11;20;9;11;11;6;8;8;5;10;6;11;3;11;4;3;6;6;5;6;3;1;3;2;1;1;5;6;5;2;0;2;2;5;3;3;1;0;1;2;2;2;1;2;1;2;2;0;0;2;121;66;158;6;18;9;29;1;
130260305080054;1;1128;6;12;12;20;20;23;17;19;26;23;17;23;29;20;21;34;27;27;29;40;31;27;34;38;30;29;23;25;24;27;15;22;12;14;11;15;18;10;20;18;18;14;9;16;14;18;11;8;12;8;9;3;7;8;3;12;3;8;2;5;4;7;3;1;4;5;1;3;3;2;1;2;2;1;1;12;345;209;310;15;40;46;76;2;
130260305080055;1;284;2;2;5;7;8;2;1;8;2;7;10;11;12;6;4;2;5;8;4;7;6;6;7;7;6;8;5;9;5;6;4;8;3;4;3;8;1;2;1;3;11;5;3;3;3;4;2;0;1;1;3;1;0;0;1;2;1;3;1;4;4;4;2;0;0;2;0;0;0;2;1;2;2;0;0;1;72;46;86;4;15;10;22;0;
130260305080056;1;589;2;4;9;13;8;14;9;10;13;9;11;16;10;13;12;12;10;9;10;18;16;13;18;22;7;15;10;20;16;13;12;9;8;12;15;9;12;10;11;9;10;5;4;5;3;5;3;5;9;6;8;6;3;0;5;3;3;0;2;1;3;3;4;2;3;1;0;3;1;1;0;0;2;2;1;8;169;104;176;6;44;12;35;1;
130260305080057;1;901;9;13;11;14;21;13;18;25;22;20;23;30;16;20;22;22;23;25;21;29;18;19;22;26;16;28;14;21;17;11;23;14;12;17;17;19;13;10;14;8;14;8;7;11;9;12;4;4;8;7;7;7;7;8;7;1;7;3;5;1;5;1;3;3;1;1;1;0;1;1;1;0;3;1;2;4;258;132;194;66;13;75;86;2;
130260305080058;1;1141;9;11;23;24;32;17;14;24;23;13;19;27;21;25;21;29;28;29;24;26;22;22;25;33;31;33;22;27;25;23;26;22;19;17;16;13;16;17;15;4;16;18;22;9;19;7;5;13;14;14;8;11;7;4;12;6;4;7;10;5;10;3;4;1;3;5;2;4;5;5;3;1;1;1;3;12;312;188;340;14;58;31;73;5;
130260305080059;1;625;5;5;2;13;12;13;17;10;10;15;12;13;11;15;18;14;9;12;15;15;10;18;13;10;11;14;12;14;26;18;17;20;13;16;7;16;8;12;11;11;12;5;3;3;5;9;1;3;4;4;6;3;3;1;2;4;8;2;6;2;5;2;2;3;2;1;2;0;0;1;1;1;0;1;2;3;177;95;121;49;13;57;69;0;
130260305080060;1;589;11;5;11;11;7;10;10;8;8;16;6;15;11;16;13;13;11;14;13;12;18;12;8;17;17;20;13;10;17;10;14;13;4;6;5;5;7;6;3;3;10;9;9;4;5;4;6;6;6;6;9;4;4;3;11;5;1;4;6;1;3;6;4;3;0;3;3;3;4;1;2;1;1;1;3;9;134;76;148;25;44;38;75;0;
130260305080061;1;957;8;10;13;18;21;28;19;17;17;17;20;25;24;18;14;20;20;16;23;32;29;28;13;24;33;22;17;26;26;22;16;24;15;12;14;11;13;22;9;16;10;9;21;11;8;9;12;3;13;9;4;7;11;5;3;5;7;4;2;1;5;2;1;2;1;3;3;4;0;3;3;0;0;2;1;1;258;176;314;4;47;16;68;0;
130260305080062;1;869;11;13;15;14;14;26;13;12;13;10;15;23;18;14;16;16;24;25;19;23;20;24;20;27;15;24;32;21;23;17;24;14;18;12;11;16;9;12;2;12;21;16;11;5;8;11;4;7;9;7;11;10;6;5;9;5;3;2;4;1;3;3;0;1;2;0;3;0;2;2;1;0;1;2;1;6;246;155;252;14;44;19;60;0;
130260305080063;1;888;4;15;10;12;21;17;28;18;14;16;17;19;24;23;15;18;21;23;19;17;23;23;29;23;13;29;21;23;23;21;16;27;18;20;14;12;13;8;10;12;6;6;7;5;13;9;6;7;8;7;4;5;4;8;8;8;2;4;4;3;4;5;2;4;0;1;2;1;2;2;2;2;2;0;0;6;250;165;256;7;44;19;63;11;
130260305080064;1;692;2;7;7;12;13;18;7;14;19;13;17;15;9;11;8;17;19;23;23;25;22;18;28;22;16;30;18;16;17;10;14;12;5;6;10;10;13;12;6;9;7;6;4;3;11;5;3;4;5;3;4;6;8;3;5;10;5;4;1;2;5;2;2;2;0;1;2;0;1;1;0;0;0;0;1;3;192;129;222;8;29;15;28;7;
130260305080065;1;813;8;13;17;11;21;21;21;17;15;15;17;22;25;11;20;10;16;22;13;25;24;24;22;15;25;35;19;19;21;16;22;13;12;18;13;9;13;8;10;7;7;10;5;5;6;3;3;4;7;11;4;8;3;6;7;10;6;2;2;2;2;2;0;0;1;2;0;0;2;0;1;1;2;2;2;0;231;139;260;4;32;25;38;8;
130260305080066;1;835;14;11;13;21;16;18;19;23;25;13;21;16;17;14;13;14;16;19;18;26;30;16;26;22;10;23;22;27;15;21;17;18;16;13;10;14;11;7;7;11;8;15;14;7;10;4;5;6;7;6;9;5;2;2;4;4;4;3;8;3;2;1;4;1;3;0;1;2;0;3;2;1;0;0;0;6;216;139;277;9;28;12;67;0;
130260305080067;1;358;0;4;3;9;3;3;6;8;3;10;4;5;10;5;12;6;9;4;10;15;6;13;8;8;10;18;7;8;9;8;6;2;2;11;10;5;2;5;5;7;4;6;1;4;1;5;6;4;9;9;3;2;3;3;4;0;2;2;1;0;2;1;0;0;3;1;0;0;1;0;0;0;0;0;1;1;112;76;114;2;10;5;11;7;
130260305080068;1;402;3;3;5;4;7;7;8;4;15;3;6;7;13;5;10;9;8;11;13;11;16;7;5;13;9;13;16;9;7;4;6;8;11;4;4;5;4;6;3;3;8;6;8;3;4;5;4;4;2;8;1;5;7;3;2;4;3;1;1;1;0;1;0;1;1;1;2;3;2;0;0;0;1;1;1;3;139;74;119;7;7;6;25;0;
130260305080069;1;992;6;11;15;15;20;19;13;31;14;19;16;17;29;22;20;19;22;29;23;25;22;15;25;37;36;33;26;18;15;15;20;13;17;19;10;18;13;13;12;11;10;9;9;17;12;13;5;11;16;9;12;8;8;3;9;13;6;9;3;4;3;3;4;0;1;1;4;3;3;1;2;1;0;2;2;3;293;156;273;19;39;38;99;8;
130260305080070;1;696;5;5;11;15;8;23;11;18;10;25;11;14;20;7;15;23;18;20;18;22;15;14;21;16;25;25;16;11;12;13;9;10;9;13;18;10;11;6;13;8;8;7;7;4;8;5;1;10;7;5;10;7;8;2;3;2;2;3;0;4;2;2;2;1;2;1;2;1;0;1;0;0;0;0;1;4;206;132;207;7;36;16;44;2;
130260305080071;1;778;1;5;14;18;16;20;16;8;11;17;12;19;10;18;19;19;10;16;17;24;23;24;20;20;22;17;17;28;18;23;12;16;13;17;10;14;4;6;9;8;7;7;5;12;11;13;17;9;5;9;7;6;12;6;4;4;6;3;2;6;0;2;1;0;3;0;0;1;0;2;0;0;1;0;1;5;224;159;222;6;39;16;55;0;
130260305080072;1;970;10;15;15;10;16;24;18;11;18;24;23;22;18;18;18;11;28;28;31;33;24;27;26;15;26;25;19;19;19;28;24;19;14;14;13;16;12;15;12;18;9;6;7;14;10;12;16;12;10;11;8;14;7;4;2;7;3;3;4;6;5;3;1;4;0;2;0;2;0;2;1;2;0;1;0;6;307;199;273;8;29;21;51;9;
130260305080073;1;540;4;6;5;6;16;8;5;10;13;11;6;12;10;10;8;17;8;17;17;10;19;21;21;17;16;14;6;11;14;15;5;10;8;11;6;6;4;11;5;6;10;6;11;6;10;4;6;6;3;4;8;4;4;3;0;5;2;4;3;3;0;2;0;0;0;2;0;0;0;0;0;0;1;2;1;5;151;113;169;6;13;13;37;0;
130260305080074;1;781;9;9;20;5;23;22;20;10;19;19;18;15;18;14;11;17;18;14;16;20;31;20;19;27;14;13;21;18;18;17;13;13;10;10;14;5;7;8;6;9;7;8;4;6;3;15;12;10;7;7;9;6;6;9;4;5;8;7;0;7;3;5;1;3;1;3;0;2;1;0;2;0;1;2;1;6;211;124;158;50;33;70;32;10;
130260305080075;1;277;3;1;4;5;9;9;5;10;6;3;13;5;4;6;7;9;0;6;3;7;7;9;8;9;6;5;11;10;7;3;7;5;4;2;6;4;2;0;2;2;4;3;1;2;1;9;3;3;5;1;1;3;1;2;1;3;1;1;0;0;0;0;1;1;0;2;3;0;0;0;0;1;0;0;0;0;74;56;99;3;4;6;12;0;
130260305080076;1;666;4;6;15;8;14;12;12;17;19;14;13;13;17;22;21;8;9;10;11;15;15;17;11;10;15;21;12;22;18;11;15;20;13;6;5;18;8;9;8;12;12;5;17;7;9;7;11;6;8;7;12;6;2;3;1;3;4;1;2;2;2;3;1;0;0;1;0;0;2;0;0;1;0;2;0;3;196;136;189;22;8;19;33;11;
130260305080077;1;1156;17;14;19;25;18;22;22;17;21;23;16;28;22;28;16;23;21;33;32;29;38;29;26;25;32;34;19;20;21;26;29;19;24;12;20;17;18;19;17;9;12;20;14;21;10;19;11;8;17;14;11;6;14;14;14;9;4;2;2;4;5;1;5;0;1;1;3;0;2;1;2;1;1;2;0;5;301;200;355;16;47;31;100;11;
130260305080078;1;937;6;15;19;20;16;19;27;27;24;18;20;25;21;19;10;16;15;23;18;16;21;21;22;23;17;26;16;24;25;25;30;27;23;26;26;14;12;21;16;10;8;10;12;10;5;12;9;4;8;4;5;4;4;3;5;5;1;3;1;2;3;2;1;1;1;3;0;1;2;1;0;2;2;2;0;2;278;187;194;67;12;50;63;0;
130260305080079;1;497;9;7;11;9;14;10;10;10;10;9;8;7;11;6;12;13;11;11;7;13;13;15;17;20;8;19;18;10;9;8;7;8;4;10;3;8;8;5;4;5;9;4;8;4;8;7;9;6;7;3;4;2;6;0;3;2;1;0;0;0;2;2;1;0;1;1;1;1;2;0;0;2;2;1;0;1;127;89;152;8;23;10;37;0;
130260305080080;1;445;2;4;4;9;8;7;7;8;14;13;15;8;9;11;10;7;10;12;14;9;10;6;8;8;12;12;8;10;14;5;9;13;7;9;14;7;6;10;6;5;5;6;9;7;5;5;5;6;6;5;2;0;3;2;0;2;2;3;1;3;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;4;141;93;135;8;7;11;22;0;
130260305080081;1;838;5;8;17;17;21;17;24;15;26;23;25;27;25;15;24;21;20;20;29;18;21;24;21;17;23;21;15;20;13;16;15;12;11;11;10;18;17;10;8;13;10;7;9;9;10;9;7;5;6;7;9;4;2;4;3;0;3;1;4;1;2;2;1;0;1;2;2;0;0;0;3;1;0;0;1;0;231;158;285;6;21;18;47;0;
130260305080082;1;944;5;5;12;14;20;23;29;27;17;21;37;29;21;31;27;25;14;21;28;26;31;22;21;21;21;19;17;15;11;19;12;21;11;18;12;24;16;16;11;16;9;20;13;5;11;7;7;8;8;10;7;7;6;5;5;3;3;1;4;1;1;3;2;1;1;3;0;0;2;0;2;0;0;0;0;3;258;170;346;12;18;17;49;10;
130260305080083;1;818;5;8;15;16;18;13;20;17;20;19;19;25;27;9;19;18;22;19;26;26;22;19;21;26;24;25;22;19;14;14;17;17;12;10;14;17;5;10;7;8;8;9;4;10;12;4;6;5;6;8;9;8;4;3;4;2;2;4;1;4;1;3;4;1;2;0;3;1;0;3;0;1;0;0;0;2;210;125;291;9;27;32;58;4;
130260305080084;1;862;6;8;12;13;19;29;27;19;16;26;16;20;16;24;24;18;17;13;23;25;24;22;21;16;26;18;12;21;22;15;15;11;17;14;7;15;16;11;15;13;8;15;4;10;12;11;3;6;9;7;1;10;3;5;6;6;3;1;1;4;7;4;3;1;4;2;1;0;0;1;2;2;1;1;1;5;229;131;301;10;55;16;54;6;
130260305080085;1;601;4;11;10;8;17;14;15;3;9;16;13;16;11;17;10;16;15;17;20;21;15;13;13;13;19;15;14;17;15;10;12;10;7;12;5;6;8;9;9;9;7;7;6;5;4;5;5;3;6;3;3;4;8;5;4;8;2;5;2;0;1;3;0;0;2;1;2;0;1;0;0;0;0;0;1;4;138;91;200;7;30;19;43;3;
130260305080086;1;579;5;7;7;13;13;7;19;11;13;18;12;14;16;11;11;16;15;18;16;19;13;13;14;13;23;15;18;13;7;16;13;8;8;12;12;13;7;11;3;5;6;9;6;3;5;3;4;5;3;3;5;2;3;1;3;1;2;2;1;0;2;2;1;0;1;1;0;0;1;1;2;0;0;2;0;1;161;102;197;4;21;15;32;2;
130260305080087;1;616;3;6;6;6;14;16;17;10;9;7;14;9;13;13;14;13;11;17;16;20;22;14;16;15;20;20;18;15;15;14;16;16;13;7;11;14;5;8;7;6;9;3;5;5;6;5;4;4;2;4;7;4;5;5;6;6;5;1;4;5;3;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;201;128;149;2;22;21;41;4;
130260305080088;1;623;5;2;6;12;10;10;8;23;11;20;18;23;15;23;14;15;19;13;19;15;15;13;14;14;13;16;8;12;10;10;12;13;10;15;11;9;5;12;7;4;4;6;5;6;7;5;8;9;10;6;5;2;7;4;4;5;2;2;3;1;1;1;2;1;3;2;0;0;1;1;1;1;1;0;0;3;154;116;237;3;22;8;39;2;
130260305080089;1;351;4;7;7;7;7;7;11;9;3;4;7;5;7;5;6;7;8;4;15;8;12;20;6;14;7;9;8;4;15;6;6;6;4;9;4;9;5;3;2;2;3;1;4;10;4;3;2;7;2;6;2;1;4;0;3;5;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;108;64;107;3;7;8;16;5;
130260305080090;1;1201;4;5;14;23;20;20;28;26;14;25;36;19;32;37;37;31;32;41;30;33;49;30;27;46;30;43;28;30;25;20;27;30;19;20;17;17;8;22;14;15;20;14;4;8;9;11;7;10;12;9;6;2;5;5;5;10;3;2;2;2;10;5;1;2;0;1;2;0;0;1;2;3;0;0;0;4;374;242;326;12;20;38;95;1;
130260305080091;1;530;5;8;9;10;9;11;17;7;12;15;19;11;14;11;12;21;15;17;15;10;13;6;7;16;10;17;7;6;16;7;13;15;11;8;4;6;6;9;5;11;11;7;7;4;7;7;6;1;5;3;1;5;2;2;2;2;1;3;1;0;2;2;3;0;0;0;0;1;1;0;1;0;0;1;0;1;143;99;172;6;24;10;24;3;
130260305080092;1;512;1;3;13;4;8;9;11;14;10;13;13;12;12;9;15;12;22;13;17;12;17;10;11;13;6;10;13;11;15;10;9;9;7;7;9;6;5;6;7;2;2;3;6;10;4;3;4;3;9;5;2;7;6;2;6;4;3;1;1;0;0;1;1;3;3;2;1;2;0;2;2;0;0;1;0;7;131;84;179;9;24;9;37;0;
130260305080093;1;681;6;7;15;5;13;16;21;14;13;10;15;11;16;17;10;16;13;13;17;28;16;19;25;18;12;17;10;17;9;15;13;10;6;5;12;9;12;9;13;11;10;12;12;10;14;6;6;10;6;4;9;5;5;3;4;3;7;0;3;2;1;1;5;0;0;2;0;1;0;2;0;1;0;0;0;3;200;123;178;36;12;41;45;0;
130260305080094;1;1147;16;16;14;21;21;27;16;21;26;26;20;22;28;27;22;39;28;43;40;25;40;28;37;32;21;23;21;20;18;14;14;19;14;11;14;22;25;10;17;20;23;15;11;20;16;16;9;10;17;9;5;3;7;4;2;4;5;4;3;4;7;7;0;3;1;2;4;2;1;1;1;0;0;2;1;10;313;209;380;12;36;25;75;0;
130260305080095;1;1297;16;21;28;20;28;23;42;21;29;32;45;37;40;40;31;32;23;27;36;29;33;28;32;29;32;31;14;23;25;21;22;22;21;16;27;22;24;23;23;18;15;15;12;12;9;15;16;8;17;5;3;11;6;6;5;9;4;6;2;3;4;1;4;3;2;2;2;2;2;1;1;2;2;1;1;2;351;188;262;116;39;138;88;1;
130260305080096;1;286;3;2;4;6;4;7;8;4;7;5;2;4;6;7;3;1;2;8;5;1;3;1;6;6;5;13;12;12;5;7;8;3;4;4;13;8;4;4;6;5;4;6;8;5;2;2;2;5;3;2;3;3;3;3;2;3;0;2;3;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;105;64;68;9;4;3;10;0;
130260305080097;1;1146;8;8;12;18;19;28;30;18;22;15;20;15;28;28;19;31;31;25;34;29;27;29;32;35;26;30;28;36;14;23;27;22;22;24;19;21;13;20;15;13;12;12;8;15;17;11;4;9;7;6;11;8;7;8;5;12;9;8;5;5;6;4;5;5;2;4;5;1;3;2;4;1;1;2;2;6;353;187;322;24;50;35;79;26;
130260305080098;1;409;2;5;5;6;9;7;7;3;5;5;7;6;8;8;3;7;8;14;16;16;13;10;9;10;18;12;13;9;9;7;5;6;5;2;9;8;6;6;3;3;11;4;3;10;4;4;5;4;3;7;10;6;3;2;1;4;1;3;2;1;1;0;1;1;0;0;1;0;0;1;2;0;2;1;0;1;135;75;109;10;7;14;28;1;
130260305080099;1;517;1;7;6;11;8;8;14;6;11;6;9;13;10;10;10;9;10;7;17;15;12;13;13;14;16;15;14;6;11;11;14;7;12;8;12;7;9;7;7;5;10;4;3;7;5;10;3;4;5;2;4;4;6;6;5;4;5;4;1;1;0;2;1;3;2;1;1;3;1;1;1;1;0;0;0;6;133;77;169;3;31;15;47;7;
130260305080100;1;769;3;5;22;7;13;18;15;15;13;13;12;15;12;16;14;16;17;17;17;30;23;13;18;13;16;21;17;22;10;20;19;15;15;8;16;8;13;11;9;9;10;17;6;5;11;7;9;11;6;4;5;9;7;5;7;5;3;4;7;6;1;2;0;3;1;2;2;4;3;2;3;1;3;1;3;8;217;111;169;52;28;58;65;1;
130260305080101;1;355;2;4;8;2;8;6;11;3;5;2;6;7;4;9;6;10;5;9;15;7;4;9;9;8;5;10;10;8;7;12;10;4;4;10;9;9;4;3;5;9;4;2;3;4;3;1;3;3;4;4;1;2;4;3;3;1;1;2;5;1;3;4;2;2;2;1;1;0;0;1;0;1;0;0;0;6;118;72;72;5;18;15;28;0;
130260305080102;1;428;4;10;7;5;8;6;5;7;8;8;1;11;7;13;8;6;17;4;8;18;7;13;14;9;7;10;9;13;5;9;10;11;9;9;7;13;3;10;1;6;4;4;5;5;5;3;2;10;5;1;6;3;1;0;1;4;3;4;1;1;2;0;1;1;4;1;4;1;3;1;1;3;0;0;1;1;128;55;129;2;32;9;23;0;
130260305080103;1;918;8;15;15;18;16;21;11;22;13;8;17;18;17;19;15;17;16;22;11;22;18;19;22;24;25;16;24;23;21;22;19;23;16;19;14;14;15;26;14;14;10;13;11;6;8;8;7;19;7;9;7;2;6;6;6;7;7;5;5;7;6;1;6;2;3;5;5;4;3;1;2;0;3;1;4;7;292;170;257;10;40;22;47;0;
130260305080104;1;803;4;8;4;12;13;21;11;13;18;15;15;10;15;17;8;19;19;23;19;18;21;24;23;20;13;23;17;25;20;20;28;14;15;19;15;26;11;12;7;9;18;8;12;7;7;13;5;5;2;5;7;3;3;8;2;8;9;7;2;2;3;1;2;2;2;2;1;3;0;2;2;3;0;1;0;2;216;139;240;5;57;30;63;6;
130260305080105;1;338;2;1;5;7;7;12;8;7;7;5;6;7;13;8;4;10;10;7;9;5;12;13;11;10;13;8;7;7;5;6;11;5;8;2;5;5;3;2;1;3;4;3;1;1;1;2;6;2;4;1;2;3;6;1;1;1;1;3;0;3;1;2;0;3;0;1;2;1;0;0;0;0;0;1;0;4;91;58;112;4;16;5;20;5;
130260305080106;1;285;1;3;9;4;1;4;8;3;8;6;4;6;9;4;6;3;11;7;6;6;11;8;9;8;8;9;12;5;6;5;6;8;3;7;5;7;6;3;6;2;4;1;2;1;3;2;6;2;1;0;2;3;1;2;1;2;0;0;1;0;1;1;0;0;1;0;1;0;0;1;2;0;0;0;0;1;86;52;84;4;11;9;20;0;
130260305080107;1;154;4;1;3;3;3;3;2;6;3;3;4;0;3;4;0;2;3;0;3;3;0;4;3;4;3;4;6;2;3;5;3;5;5;3;3;1;3;4;2;1;2;0;3;1;4;2;2;0;2;3;1;1;0;2;4;1;0;4;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;36;21;39;5;4;19;15;0;
130260305080108;1;419;7;5;5;5;7;9;10;8;7;14;6;12;5;9;10;12;6;9;11;10;10;9;8;9;5;10;9;11;9;10;10;9;11;9;4;8;5;5;3;4;8;4;3;2;8;5;3;4;4;3;6;4;1;6;5;6;2;2;1;0;0;2;0;2;1;1;1;1;0;2;0;2;1;3;1;0;120;64;123;12;21;20;24;5;
130260305080109;1;1013;2;10;11;14;22;24;21;19;19;24;20;22;22;10;18;12;17;26;24;25;25;26;24;26;24;17;21;22;21;24;21;22;28;17;24;15;12;13;10;9;9;11;7;11;12;12;10;17;2;5;8;12;8;9;9;11;4;12;6;2;14;8;0;5;2;11;3;4;9;0;3;0;4;1;0;9;306;180;219;61;45;57;50;17;
130260305080110;1;731;17;8;10;12;17;17;13;14;11;20;12;17;16;22;10;5;15;24;20;13;8;15;15;16;19;14;17;11;15;13;22;16;12;10;8;17;10;13;8;8;9;7;9;4;4;7;4;11;5;4;7;7;10;6;3;6;4;7;4;4;2;2;1;1;2;12;4;4;2;1;1;4;2;3;1;7;212;125;203;15;42;15;40;1;
130260305080111;1;934;10;12;26;22;33;22;29;28;21;21;33;32;19;30;24;25;24;22;22;22;21;21;19;37;18;13;20;19;16;17;10;12;13;18;17;20;9;11;12;12;15;15;6;9;7;7;5;10;6;7;2;1;4;3;4;4;1;1;1;0;2;1;3;0;0;0;4;0;0;1;0;1;0;0;1;1;223;168;333;9;21;20;50;3;
130260305080112;1;1238;15;16;21;23;21;20;29;22;41;32;43;37;32;37;32;35;30;28;20;36;30;21;21;35;21;32;19;24;22;21;23;27;24;37;26;26;21;20;27;17;23;15;12;9;16;8;6;9;6;10;12;2;4;5;2;2;1;9;2;3;4;2;1;2;2;0;1;1;1;1;0;0;0;0;0;3;345;229;410;20;20;42;69;0;
130260305080113;1;691;6;7;5;10;7;9;9;10;13;21;17;22;12;10;12;13;14;18;10;20;12;9;14;26;10;18;14;16;17;13;12;14;19;10;18;16;9;12;15;8;13;8;7;5;8;6;7;8;4;6;8;6;3;8;3;3;6;5;3;2;5;2;3;4;4;2;1;3;6;3;1;1;1;1;3;5;170;110;205;13;52;23;70;8;
130260305080114;1;726;4;9;4;10;14;10;17;10;8;16;12;20;17;19;12;8;15;12;27;18;17;14;21;20;15;15;12;16;21;19;20;16;12;17;12;13;12;18;14;8;12;7;11;9;6;13;2;6;3;6;5;9;6;3;3;3;4;4;1;2;2;5;3;3;3;4;4;2;2;0;1;2;0;1;2;3;190;121;238;15;39;20;54;3;
130260305080115;1;770;12;11;19;12;12;17;19;28;14;15;12;18;13;19;20;16;10;13;13;11;18;21;24;17;25;12;23;11;21;22;11;12;19;15;11;14;13;9;7;6;10;9;4;8;6;8;6;5;6;6;4;7;8;5;7;2;6;5;3;7;5;6;2;2;1;2;1;0;3;1;0;2;1;3;0;4;172;105;164;46;54;72;85;4;
130260305080116;1;420;3;9;9;9;5;9;12;9;5;8;14;7;5;8;6;12;11;9;12;7;14;9;12;14;12;12;5;9;5;10;8;2;4;6;6;6;3;3;4;5;6;5;5;4;4;5;7;7;4;3;4;5;4;2;2;4;4;3;3;2;0;1;2;2;1;1;1;2;1;1;0;0;0;2;1;4;111;73;127;4;24;6;30;7;
130260305080117;1;588;3;6;12;6;9;19;15;11;13;10;13;10;22;8;9;11;10;14;14;13;15;13;17;14;11;23;14;20;15;15;8;15;11;8;7;16;5;11;4;4;6;4;9;5;3;5;8;2;5;4;5;5;5;5;2;6;3;0;6;0;0;2;3;3;1;0;2;1;3;2;1;1;2;0;0;5;162;104;190;6;33;8;39;2;
130260305080118;1;722;8;8;8;11;16;13;17;10;10;11;10;19;17;13;22;17;20;16;15;18;23;22;18;18;26;16;18;13;19;10;22;12;11;10;10;9;5;7;7;9;5;5;8;7;10;10;3;9;9;4;6;6;8;9;4;7;3;5;5;1;5;6;5;2;4;2;2;0;1;1;0;1;0;1;1;3;226;136;199;9;33;14;40;11;
130260305080119;1;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130260305080120;1;1418;6;13;29;18;33;37;32;27;32;34;24;39;31;29;33;25;32;40;32;41;37;37;37;40;39;40;30;30;30;32;25;21;24;25;17;34;20;23;17;22;12;15;9;17;17;16;16;6;5;13;9;11;7;5;2;7;7;8;5;5;8;5;5;4;2;4;3;2;5;3;0;2;1;1;2;12;370;262;465;14;72;34;91;0;
130260305080121;1;402;3;7;3;7;8;6;1;9;9;8;8;9;8;10;7;7;10;7;9;9;11;10;10;12;6;3;15;6;5;6;10;4;7;9;9;5;6;10;7;5;5;7;6;6;8;6;7;2;4;5;4;4;4;1;2;4;1;3;1;1;2;3;3;3;0;1;1;1;1;0;0;0;1;0;0;4;105;69;134;6;13;5;31;0;
130260305080122;1;803;10;18;13;12;13;23;8;22;15;18;18;16;13;18;10;8;16;10;15;26;28;16;15;20;11;19;18;17;20;11;22;15;17;17;16;19;14;16;9;11;15;13;10;5;9;8;15;6;5;4;6;4;10;7;2;6;4;1;4;3;6;3;4;3;2;4;1;3;0;1;1;0;1;0;0;4;218;133;154;59;9;50;73;12;
