Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130260305080050;1;2;33;45;20;18;8;2;1;0;94;350;15706;35334;26258;38237;30350;11400;8000;0;223;129;165635;0;13;16;10;11;5;2;1;0;27;0;6400;13065;12703;24557;19300;11400;8000;0;85;58;95425;2;20;29;10;7;3;0;0;0;67;350;9306;22269;13555;13680;11050;0;0;0;138;71;70210;2;33;45;20;18;8;2;1;0;94;350;15706;35334;26258;38237;30350;11400;8000;0;223;129;165635;0;13;16;10;11;5;2;1;0;27;0;6400;13065;12703;24557;19300;11400;8000;0;85;58;95425;2;20;29;10;7;3;0;0;0;67;350;9306;22269;13555;13680;11050;0;0;0;138;71;70210;
130260305080051;1;6;62;73;17;21;5;0;0;0;89;1079;30320;56070;23530;42200;15150;0;0;0;273;184;168349;0;18;33;8;12;3;0;0;0;17;0;8610;26060;11030;25000;9550;0;0;0;91;74;80250;6;44;40;9;9;2;0;0;0;72;1079;21710;30010;12500;17200;5600;0;0;0;182;110;88099;6;62;73;17;21;5;0;0;0;89;1079;30320;56070;23530;42200;15150;0;0;0;273;184;168349;0;18;33;8;12;3;0;0;0;17;0;8610;26060;11030;25000;9550;0;0;0;91;74;80250;6;44;40;9;9;2;0;0;0;72;1079;21710;30010;12500;17200;5600;0;0;0;182;110;88099;
130260305080052;1;1;13;20;10;4;5;0;1;1;19;200;6340;15122;13753;9200;15900;0;10000;14000;74;55;84515;0;4;7;8;2;5;0;1;1;3;0;2040;5830;10953;4200;15900;0;10000;14000;31;28;62923;1;9;13;2;2;0;0;0;0;16;200;4300;9292;2800;5000;0;0;0;0;43;27;21592;1;13;20;10;4;5;0;1;1;19;200;6340;15122;13753;9200;15900;0;10000;14000;74;55;84515;0;4;7;8;2;5;0;1;1;3;0;2040;5830;10953;4200;15900;0;10000;14000;31;28;62923;1;9;13;2;2;0;0;0;0;16;200;4300;9292;2800;5000;0;0;0;0;43;27;21592;
130260305080053;1;1;40;27;19;15;9;0;1;0;19;172;19850;22940;25504;29565;35600;0;8000;0;131;112;141631;0;14;15;10;7;8;0;1;0;4;0;7130;12565;13710;13885;30600;0;8000;0;59;55;85890;1;26;12;9;8;1;0;0;0;15;172;12720;10375;11794;15680;5000;0;0;0;72;57;55741;1;40;27;19;15;9;0;1;0;19;172;19850;22940;25504;29565;35600;0;8000;0;131;112;141631;0;14;15;10;7;8;0;1;0;4;0;7130;12565;13710;13885;30600;0;8000;0;59;55;85890;1;26;12;9;8;1;0;0;0;15;172;12720;10375;11794;15680;5000;0;0;0;72;57;55741;
130260305080054;1;1;93;126;49;35;18;0;1;2;38;250;46110;103798;64800;68250;63400;0;10000;24000;363;325;380608;0;43;74;32;31;14;0;1;2;6;0;21710;61575;42430;60750;50300;0;10000;24000;203;197;270765;1;50;52;17;4;4;0;0;0;32;250;24400;42223;22370;7500;13100;0;0;0;160;128;109843;1;93;126;49;35;18;0;1;2;38;250;46110;103798;64800;68250;63400;0;10000;24000;363;325;380608;0;43;74;32;31;14;0;1;2;6;0;21710;61575;42430;60750;50300;0;10000;24000;203;197;270765;1;50;52;17;4;4;0;0;0;32;250;24400;42223;22370;7500;13100;0;0;0;160;128;109843;
130260305080055;1;0;34;18;7;7;4;1;0;0;7;0;17130;14190;9900;14593;17000;7000;0;0;78;71;79813;0;12;14;5;5;3;1;0;0;0;0;6120;11140;7200;10593;13000;7000;0;0;40;40;55053;0;22;4;2;2;1;0;0;0;7;0;11010;3050;2700;4000;4000;0;0;0;38;31;24760;0;34;18;7;7;4;1;0;0;7;0;17130;14190;9900;14593;17000;7000;0;0;78;71;79813;0;12;14;5;5;3;1;0;0;0;0;6120;11140;7200;10593;13000;7000;0;0;40;40;55053;0;22;4;2;2;1;0;0;0;7;0;11010;3050;2700;4000;4000;0;0;0;38;31;24760;
130260305080056;1;2;47;52;22;14;13;0;1;0;25;450;22609;41941;29730;28389;45900;0;10000;0;176;151;179019;1;13;38;14;9;10;0;0;0;5;250;6620;32380;18900;18189;36900;0;0;0;90;85;113239;1;34;14;8;5;3;0;1;0;20;200;15989;9561;10830;10200;9000;0;10000;0;86;66;65780;2;47;52;22;13;13;0;1;0;25;450;22609;41941;29730;26589;45900;0;10000;0;175;150;177219;1;13;38;14;8;10;0;0;0;5;250;6620;32380;18900;16389;36900;0;0;0;89;84;111439;1;34;14;8;5;3;0;1;0;20;200;15989;9561;10830;10200;9000;0;10000;0;86;66;65780;
130260305080057;1;18;67;65;24;15;4;0;0;2;74;2643;32860;50545;32072;30120;13900;0;0;46000;269;195;208140;4;18;35;12;12;3;0;0;1;21;560;9120;28073;16244;24120;11100;0;0;16000;106;85;105217;14;49;30;12;3;1;0;0;1;53;2083;23740;22472;15828;6000;2800;0;0;30000;163;110;102923;18;67;65;24;15;4;0;0;2;74;2643;32860;50545;32072;30120;13900;0;0;46000;269;195;208140;4;18;35;12;12;3;0;0;1;21;560;9120;28073;16244;24120;11100;0;0;16000;106;85;105217;14;49;30;12;3;1;0;0;1;53;2083;23740;22472;15828;6000;2800;0;0;30000;163;110;102923;
130260305080058;1;2;96;124;46;26;16;2;2;0;35;300;47325;97999;62060;53624;55700;11785;16000;0;349;314;344793;1;35;68;31;16;14;2;1;0;8;100;17240;53410;41455;32090;49300;11785;8000;0;176;168;213380;1;61;56;15;10;2;0;1;0;27;200;30085;44589;20605;21534;6400;0;8000;0;173;146;131413;2;96;124;46;26;16;2;2;0;35;300;47325;97999;62060;53624;55700;11785;16000;0;349;314;344793;1;35;68;31;16;14;2;1;0;8;100;17240;53410;41455;32090;49300;11785;8000;0;176;168;213380;1;61;56;15;10;2;0;1;0;27;200;30085;44589;20605;21534;6400;0;8000;0;173;146;131413;
130260305080059;1;0;35;54;10;11;2;1;1;0;70;0;17310;44019;13551;20980;6000;6000;9000;0;184;114;116860;0;8;29;6;7;1;1;1;0;17;0;4070;25617;8030;12880;3000;6000;9000;0;70;53;68597;0;27;25;4;4;1;0;0;0;53;0;13240;18402;5521;8100;3000;0;0;0;114;61;48263;0;35;54;10;11;2;1;1;0;70;0;17310;44019;13551;20980;6000;6000;9000;0;184;114;116860;0;8;29;6;7;1;1;1;0;17;0;4070;25617;8030;12880;3000;6000;9000;0;70;53;68597;0;27;25;4;4;1;0;0;0;53;0;13240;18402;5521;8100;3000;0;0;0;114;61;48263;
130260305080060;1;1;18;47;25;11;5;0;0;1;29;200;8310;31862;34200;21323;15000;0;0;10727;137;108;121622;1;10;28;19;7;4;0;0;1;2;200;5030;18695;25800;13800;12000;0;0;10727;72;70;86252;0;8;19;6;4;1;0;0;0;27;0;3280;13167;8400;7523;3000;0;0;0;65;38;35370;1;18;47;25;11;5;0;0;1;29;200;8310;31862;34200;21323;15000;0;0;10727;137;108;121622;1;10;28;19;7;4;0;0;1;2;200;5030;18695;25800;13800;12000;0;0;10727;72;70;86252;0;8;19;6;4;1;0;0;0;27;0;3280;13167;8400;7523;3000;0;0;0;65;38;35370;
130260305080061;1;6;65;98;30;19;8;0;1;0;47;1205;31490;76291;40824;35910;27700;0;10000;0;274;227;223420;1;29;67;26;15;7;0;1;0;14;240;14120;53007;36182;27310;24700;0;10000;0;160;146;165559;5;36;31;4;4;1;0;0;0;33;965;17370;23284;4642;8600;3000;0;0;0;114;81;57861;6;65;98;30;19;8;0;1;0;47;1205;31490;76291;40824;35910;27700;0;10000;0;274;227;223420;1;29;67;26;15;7;0;1;0;14;240;14120;53007;36182;27310;24700;0;10000;0;160;146;165559;5;36;31;4;4;1;0;0;0;33;965;17370;23284;4642;8600;3000;0;0;0;114;81;57861;
130260305080062;1;2;63;58;31;32;14;1;3;1;52;250;30946;46416;41318;67891;47902;6000;30000;15000;257;205;285723;0;18;34;24;19;10;0;3;1;10;0;8636;27687;32590;39590;34902;0;30000;15000;119;109;188405;2;45;24;7;13;4;1;0;0;42;250;22310;18729;8728;28301;13000;6000;0;0;138;96;97318;2;63;58;31;32;14;1;3;1;52;250;30946;46416;41318;67891;47902;6000;30000;15000;257;205;285723;0;18;34;24;19;10;0;3;1;10;0;8636;27687;32590;39590;34902;0;30000;15000;119;109;188405;2;45;24;7;13;4;1;0;0;42;250;22310;18729;8728;28301;13000;6000;0;0;138;96;97318;
130260305080063;1;1;59;90;63;30;9;1;1;0;12;150;29760;70942;83217;59325;30587;5400;9200;0;266;254;288581;1;30;65;46;25;5;1;1;0;6;150;15120;52169;61562;49725;18587;5400;9200;0;180;174;211913;0;29;25;17;5;4;0;0;0;6;0;14640;18773;21655;9600;12000;0;0;0;86;80;76668;1;59;90;63;30;9;1;1;0;12;150;29760;70942;83217;59325;30587;5400;9200;0;266;254;288581;1;30;65;46;25;5;1;1;0;6;150;15120;52169;61562;49725;18587;5400;9200;0;180;174;211913;0;29;25;17;5;4;0;0;0;6;0;14640;18773;21655;9600;12000;0;0;0;86;80;76668;
130260305080064;1;11;49;61;25;27;13;3;0;0;36;2010;24418;48940;33359;54966;53110;19000;0;0;225;189;235803;3;19;42;19;19;10;3;0;0;11;570;9332;34260;25460;39700;41110;19000;0;0;126;115;169432;8;30;19;6;8;3;0;0;0;25;1440;15086;14680;7899;15266;12000;0;0;0;99;74;66371;11;47;58;24;27;13;3;0;0;33;2010;23408;46815;31859;54966;53110;19000;0;0;216;183;231168;3;19;40;18;19;10;3;0;0;10;570;9332;32655;23960;39700;41110;19000;0;0;122;112;166327;8;28;18;6;8;3;0;0;0;23;1440;14076;14160;7899;15266;12000;0;0;0;94;71;64841;
130260305080065;1;4;67;60;24;13;7;2;0;0;72;800;32427;43803;32900;26100;26900;12500;0;0;249;177;175430;1;30;37;20;11;7;2;0;0;26;200;14540;26869;27500;21900;26900;12500;0;0;134;108;130409;3;37;23;4;2;0;0;0;0;46;600;17887;16934;5400;4200;0;0;0;0;115;69;45021;4;67;60;24;13;7;2;0;0;72;800;32427;43803;32900;26100;26900;12500;0;0;249;177;175430;1;30;37;20;11;7;2;0;0;26;200;14540;26869;27500;21900;26900;12500;0;0;134;108;130409;3;37;23;4;2;0;0;0;0;46;600;17887;16934;5400;4200;0;0;0;0;115;69;45021;
130260305080066;1;0;63;58;19;6;6;0;0;0;71;0;31300;46800;25700;13000;23600;0;0;0;223;152;140400;0;37;47;14;6;5;0;0;0;25;0;18400;37650;18800;13000;18600;0;0;0;134;109;106450;0;26;11;5;0;1;0;0;0;46;0;12900;9150;6900;0;5000;0;0;0;89;43;33950;0;63;58;19;6;6;0;0;0;71;0;31300;46800;25700;13000;23600;0;0;0;223;152;140400;0;37;47;14;6;5;0;0;0;25;0;18400;37650;18800;13000;18600;0;0;0;134;109;106450;0;26;11;5;0;1;0;0;0;46;0;12900;9150;6900;0;5000;0;0;0;89;43;33950;
130260305080067;1;2;20;37;15;19;15;1;1;0;9;254;9818;29944;19590;38038;55600;6000;10000;0;119;110;169244;1;5;31;13;12;13;1;1;0;3;154;2218;25044;16760;23500;47600;6000;10000;0;80;77;131276;1;15;6;2;7;2;0;0;0;6;100;7600;4900;2830;14538;8000;0;0;0;39;33;37968;2;20;37;15;19;15;1;1;0;9;254;9818;29944;19590;38038;55600;6000;10000;0;119;110;169244;1;5;31;13;12;13;1;1;0;3;154;2218;25044;16760;23500;47600;6000;10000;0;80;77;131276;1;15;6;2;7;2;0;0;0;6;100;7600;4900;2830;14538;8000;0;0;0;39;33;37968;
130260305080068;1;2;31;47;26;16;9;2;1;1;6;145;15215;38740;33679;33551;36700;13000;10000;15000;141;135;196030;0;12;28;22;9;6;1;0;1;3;0;5873;23369;28779;18600;23700;7000;0;15000;82;79;122321;2;19;19;4;7;3;1;1;0;3;145;9342;15371;4900;14951;13000;6000;10000;0;59;56;73709;2;31;47;26;16;9;2;1;1;6;145;15215;38740;33679;33551;36700;13000;10000;15000;141;135;196030;0;12;28;22;9;6;1;0;1;3;0;5873;23369;28779;18600;23700;7000;0;15000;82;79;122321;2;19;19;4;7;3;1;1;0;3;145;9342;15371;4900;14951;13000;6000;10000;0;59;56;73709;
130260305080069;1;0;104;76;40;23;27;1;1;0;30;0;52520;65165;54980;46545;93700;6000;10000;0;302;272;328910;0;43;46;24;15;24;1;1;0;12;0;21920;39671;33680;31595;84700;6000;10000;0;166;154;227566;0;61;30;16;8;3;0;0;0;18;0;30600;25494;21300;14950;9000;0;0;0;136;118;101344;0;104;76;40;23;27;1;1;0;30;0;52520;65165;54980;46545;93700;6000;10000;0;302;272;328910;0;43;46;24;15;24;1;1;0;12;0;21920;39671;33680;31595;84700;6000;10000;0;166;154;227566;0;61;30;16;8;3;0;0;0;18;0;30600;25494;21300;14950;9000;0;0;0;136;118;101344;
130260305080070;1;9;65;75;23;16;4;0;0;0;29;1428;31805;60635;30571;32600;14500;0;0;0;221;192;171539;2;27;51;18;14;4;0;0;0;9;430;12890;41794;23571;28200;14500;0;0;0;125;116;121385;7;38;24;5;2;0;0;0;0;20;998;18915;18841;7000;4400;0;0;0;0;96;76;50154;9;65;75;23;16;4;0;0;0;29;1428;31805;60635;30571;32600;14500;0;0;0;221;192;171539;2;27;51;18;14;4;0;0;0;9;430;12890;41794;23571;28200;14500;0;0;0;125;116;121385;7;38;24;5;2;0;0;0;0;20;998;18915;18841;7000;4400;0;0;0;0;96;76;50154;
130260305080071;1;1;66;75;27;14;13;2;0;0;41;234;31870;62535;37187;27940;48125;13000;0;0;239;198;220891;1;35;54;26;12;10;2;0;0;14;234;16760;44745;35907;23840;38425;13000;0;0;154;140;172911;0;31;21;1;2;3;0;0;0;27;0;15110;17790;1280;4100;9700;0;0;0;85;58;47980;1;66;75;27;14;13;2;0;0;41;234;31870;62535;37187;27940;48125;13000;0;0;239;198;220891;1;35;54;26;12;10;2;0;0;14;234;16760;44745;35907;23840;38425;13000;0;0;154;140;172911;0;31;21;1;2;3;0;0;0;27;0;15110;17790;1280;4100;9700;0;0;0;85;58;47980;
130260305080072;1;4;51;115;59;36;28;1;0;0;20;646;25500;90597;75420;71910;96650;7200;0;0;314;294;367923;2;20;71;47;28;20;1;0;0;6;202;10090;55401;60120;55860;70250;7200;0;0;195;189;259123;2;31;44;12;8;8;0;0;0;14;444;15410;35196;15300;16050;26400;0;0;0;119;105;108800;4;51;115;59;36;28;1;0;0;20;646;25500;90597;75420;71910;96650;7200;0;0;314;294;367923;2;20;71;47;28;20;1;0;0;6;202;10090;55401;60120;55860;70250;7200;0;0;195;189;259123;2;31;44;12;8;8;0;0;0;14;444;15410;35196;15300;16050;26400;0;0;0;119;105;108800;
130260305080073;1;6;47;50;16;14;8;0;1;0;21;1294;23240;42131;20950;28000;27600;0;8000;0;163;142;151215;4;24;36;12;10;7;0;1;0;5;900;11910;30306;15450;19900;24500;0;8000;0;99;94;110966;2;23;14;4;4;1;0;0;0;16;394;11330;11825;5500;8100;3100;0;0;0;64;48;40249;6;47;50;16;14;8;0;1;0;21;1294;23240;42131;20950;28000;27600;0;8000;0;163;142;151215;4;24;36;12;10;7;0;1;0;5;900;11910;30306;15450;19900;24500;0;8000;0;99;94;110966;2;23;14;4;4;1;0;0;0;16;394;11330;11825;5500;8100;3100;0;0;0;64;48;40249;
130260305080074;1;5;40;42;23;22;3;0;0;0;80;680;19554;31781;30100;43915;8800;0;0;0;215;135;134830;2;18;18;9;13;2;0;0;0;15;180;8819;13978;11300;25715;5800;0;0;0;77;62;65792;3;22;24;14;9;1;0;0;0;65;500;10735;17803;18800;18200;3000;0;0;0;138;73;69038;5;40;42;23;22;3;0;0;0;80;680;19554;31781;30100;43915;8800;0;0;0;215;135;134830;2;18;18;9;13;2;0;0;0;15;180;8819;13978;11300;25715;5800;0;0;0;77;62;65792;3;22;24;14;9;1;0;0;0;65;500;10735;17803;18800;18200;3000;0;0;0;138;73;69038;
130260305080075;1;4;32;20;5;3;6;0;0;0;10;700;15348;16474;7100;5600;20700;0;0;0;80;70;65922;0;19;13;5;3;6;0;0;0;7;0;9530;10974;7100;5600;20700;0;0;0;53;46;53904;4;13;7;0;0;0;0;0;0;3;700;5818;5500;0;0;0;0;0;0;27;24;12018;4;32;20;5;3;6;0;0;0;10;700;15348;16474;7100;5600;20700;0;0;0;80;70;65922;0;19;13;5;3;6;0;0;0;7;0;9530;10974;7100;5600;20700;0;0;0;53;46;53904;4;13;7;0;0;0;0;0;0;3;700;5818;5500;0;0;0;0;0;0;27;24;12018;
130260305080076;1;3;13;44;28;30;21;6;6;2;45;600;6290;36144;36700;63900;80400;36100;55800;39000;198;153;354934;1;2;30;18;20;17;4;6;2;13;250;900;25204;24050;41600;67500;25400;55800;39000;113;100;279704;2;11;14;10;10;4;2;0;0;32;350;5390;10940;12650;22300;12900;10700;0;0;85;53;75230;3;13;44;28;30;21;6;6;2;45;600;6290;36144;36700;63900;80400;36100;55800;39000;198;153;354934;1;2;30;18;20;17;4;6;2;13;250;900;25204;24050;41600;67500;25400;55800;39000;113;100;279704;2;11;14;10;10;4;2;0;0;32;350;5390;10940;12650;22300;12900;10700;0;0;85;53;75230;
130260305080077;1;0;64;104;48;38;24;2;1;1;25;0;32186;84921;64850;73625;83629;13000;9000;12000;307;282;373211;0;27;79;34;28;22;1;1;1;13;0;13656;65043;46150;54890;77629;6000;9000;12000;206;193;284368;0;37;25;14;10;2;1;0;0;12;0;18530;19878;18700;18735;6000;7000;0;0;101;89;88843;0;64;104;48;38;24;2;1;1;25;0;32186;84921;64850;73625;83629;13000;9000;12000;307;282;373211;0;27;79;34;28;22;1;1;1;13;0;13656;65043;46150;54890;77629;6000;9000;12000;206;193;284368;0;37;25;14;10;2;1;0;0;12;0;18530;19878;18700;18735;6000;7000;0;0;101;89;88843;
130260305080078;1;8;42;74;36;26;16;0;1;0;77;1070;19960;59348;48330;53637;56751;0;8000;0;280;203;247096;1;5;31;22;17;10;0;1;0;10;200;2440;25527;29050;35690;36751;0;8000;0;97;87;137658;7;37;43;14;9;6;0;0;0;67;870;17520;33821;19280;17947;20000;0;0;0;183;116;109438;8;42;74;36;26;16;0;1;0;77;1070;19960;59348;48330;53637;56751;0;8000;0;280;203;247096;1;5;31;22;17;10;0;1;0;10;200;2440;25527;29050;35690;36751;0;8000;0;97;87;137658;7;37;43;14;9;6;0;0;0;67;870;17520;33821;19280;17947;20000;0;0;0;183;116;109438;
130260305080079;1;2;34;36;17;16;6;0;1;0;22;400;16200;28546;23330;33039;23000;0;9000;0;134;112;133515;0;11;18;13;11;5;0;1;0;5;0;5480;14574;17530;22700;19000;0;9000;0;64;59;88284;2;23;18;4;5;1;0;0;0;17;400;10720;13972;5800;10339;4000;0;0;0;70;53;45231;2;34;36;17;16;6;0;1;0;22;400;16200;28546;23330;33039;23000;0;9000;0;134;112;133515;0;11;18;13;11;5;0;1;0;5;0;5480;14574;17530;22700;19000;0;9000;0;64;59;88284;2;23;18;4;5;1;0;0;0;17;400;10720;13972;5800;10339;4000;0;0;0;70;53;45231;
130260305080080;1;1;35;33;27;17;14;5;1;2;8;152;16470;26161;34922;36100;54500;31000;8000;36000;143;135;243305;0;13;26;18;13;10;3;1;2;3;0;6520;21507;22822;27400;38300;19000;8000;36000;89;86;179549;1;22;7;9;4;4;2;0;0;5;152;9950;4654;12100;8700;16200;12000;0;0;54;49;63756;1;35;33;27;17;14;5;1;2;8;152;16470;26161;34922;36100;54500;31000;8000;36000;143;135;243305;0;13;26;18;13;10;3;1;2;3;0;6520;21507;22822;27400;38300;19000;8000;36000;89;86;179549;1;22;7;9;4;4;2;0;0;5;152;9950;4654;12100;8700;16200;12000;0;0;54;49;63756;
130260305080081;1;14;47;58;17;13;3;0;0;0;87;2156;22262;43655;21554;27630;11750;0;0;0;239;152;129007;2;27;32;13;9;3;0;0;0;33;305;12760;24663;15954;19130;11750;0;0;0;119;86;84562;12;20;26;4;4;0;0;0;0;54;1851;9502;18992;5600;8500;0;0;0;0;120;66;44445;14;47;58;17;13;3;0;0;0;87;2156;22262;43655;21554;27630;11750;0;0;0;239;152;129007;2;27;32;13;9;3;0;0;0;33;305;12760;24663;15954;19130;11750;0;0;0;119;86;84562;12;20;26;4;4;0;0;0;0;54;1851;9502;18992;5600;8500;0;0;0;0;120;66;44445;
130260305080082;1;6;96;65;23;24;5;1;1;0;62;974;47007;49835;29812;45737;17000;6000;9000;0;283;221;205365;3;51;47;19;20;5;1;1;0;18;600;25187;37430;24112;37637;17000;6000;9000;0;165;147;156966;3;45;18;4;4;0;0;0;0;44;374;21820;12405;5700;8100;0;0;0;0;118;74;48399;5;95;65;23;24;5;1;1;0;62;874;46497;49835;29812;45737;17000;6000;9000;0;281;219;204755;3;50;47;19;20;5;1;1;0;18;600;24677;37430;24112;37637;17000;6000;9000;0;164;146;156456;2;45;18;4;4;0;0;0;0;44;274;21820;12405;5700;8100;0;0;0;0;117;73;48299;
130260305080083;1;2;76;56;18;18;7;0;0;0;47;450;37900;46462;24363;36200;24800;0;0;0;224;177;170175;0;36;41;14;14;6;0;0;0;12;0;17840;34877;18663;28100;21800;0;0;0;123;111;121280;2;40;15;4;4;1;0;0;0;35;450;20060;11585;5700;8100;3000;0;0;0;101;66;48895;2;76;56;18;18;7;0;0;0;47;450;37900;46462;24363;36200;24800;0;0;0;224;177;170175;0;36;41;14;14;6;0;0;0;12;0;17840;34877;18663;28100;21800;0;0;0;123;111;121280;2;40;15;4;4;1;0;0;0;35;450;20060;11585;5700;8100;3000;0;0;0;101;66;48895;
130260305080084;1;12;65;71;29;22;8;0;0;1;36;1982;32034;54699;37746;46882;33900;0;0;18000;244;208;225243;6;29;52;20;15;5;0;0;1;15;1070;14430;40879;26246;33037;22800;0;0;18000;143;128;156462;6;36;19;9;7;3;0;0;0;21;912;17604;13820;11500;13845;11100;0;0;0;101;80;68781;12;65;70;29;22;8;0;0;1;36;1982;32034;53999;37746;46882;33900;0;0;18000;243;207;224543;6;29;51;20;15;5;0;0;1;15;1070;14430;40179;26246;33037;22800;0;0;18000;142;127;155762;6;36;19;9;7;3;0;0;0;21;912;17604;13820;11500;13845;11100;0;0;0;101;80;68781;
130260305080085;1;1;37;38;19;14;7;0;0;0;34;250;17660;31101;26210;30600;22400;0;0;0;150;116;128221;0;23;29;10;11;5;0;0;0;10;0;11150;24081;13880;24600;16500;0;0;0;88;78;90211;1;14;9;9;3;2;0;0;0;24;250;6510;7020;12330;6000;5900;0;0;0;62;38;38010;1;37;38;19;14;7;0;0;0;34;250;17660;31101;26210;30600;22400;0;0;0;150;116;128221;0;23;29;10;11;5;0;0;0;10;0;11150;24081;13880;24600;16500;0;0;0;88;78;90211;1;14;9;9;3;2;0;0;0;24;250;6510;7020;12330;6000;5900;0;0;0;62;38;38010;
130260305080086;1;3;57;49;25;12;9;0;0;0;19;597;28070;38585;32090;24240;32200;0;0;0;174;155;155782;0;30;33;15;9;7;0;0;0;6;0;15170;26785;19940;18240;25700;0;0;0;100;94;105835;3;27;16;10;3;2;0;0;0;13;597;12900;11800;12150;6000;6500;0;0;0;74;61;49947;3;57;49;25;12;9;0;0;0;19;597;28070;38585;32090;24240;32200;0;0;0;174;155;155782;0;30;33;15;9;7;0;0;0;6;0;15170;26785;19940;18240;25700;0;0;0;100;94;105835;3;27;16;10;3;2;0;0;0;13;597;12900;11800;12150;6000;6500;0;0;0;74;61;49947;
130260305080087;1;4;17;74;41;26;13;1;1;0;37;650;8515;60091;53409;54446;47251;5900;10000;0;214;177;240262;1;10;57;28;22;9;1;1;0;15;250;5025;46246;36301;45746;33700;5900;10000;0;144;129;183168;3;7;17;13;4;4;0;0;0;22;400;3490;13845;17108;8700;13551;0;0;0;70;48;57094;4;17;74;41;25;12;1;1;0;37;650;8515;60091;53409;52446;44251;5900;10000;0;212;175;235262;1;10;57;28;21;9;1;1;0;15;250;5025;46246;36301;43746;33700;5900;10000;0;143;128;181168;3;7;17;13;4;3;0;0;0;22;400;3490;13845;17108;8700;10551;0;0;0;69;47;54094;
130260305080088;1;8;44;46;13;16;5;1;1;0;36;1532;20076;35870;16500;32600;16200;7000;8500;0;170;134;138278;2;22;28;13;16;5;1;1;0;11;350;10260;21630;16500;32600;16200;7000;8500;0;99;88;113040;6;22;18;0;0;0;0;0;0;25;1182;9816;14240;0;0;0;0;0;0;71;46;25238;8;44;46;13;16;5;1;1;0;36;1532;20076;35870;16500;32600;16200;7000;8500;0;170;134;138278;2;22;28;13;16;5;1;1;0;11;350;10260;21630;16500;32600;16200;7000;8500;0;99;88;113040;6;22;18;0;0;0;0;0;0;25;1182;9816;14240;0;0;0;0;0;0;71;46;25238;
130260305080089;1;4;26;39;21;10;4;1;1;0;10;700;12230;30263;28422;20100;14600;7000;9000;0;116;106;122315;0;11;26;16;8;3;1;1;0;2;0;5280;20415;21422;15700;10600;7000;9000;0;68;66;89417;4;15;13;5;2;1;0;0;0;8;700;6950;9848;7000;4400;4000;0;0;0;48;40;32898;4;26;39;21;10;4;1;1;0;10;700;12230;30263;28422;20100;14600;7000;9000;0;116;106;122315;0;11;26;16;8;3;1;1;0;2;0;5280;20415;21422;15700;10600;7000;9000;0;68;66;89417;4;15;13;5;2;1;0;0;0;8;700;6950;9848;7000;4400;4000;0;0;0;48;40;32898;
130260305080090;1;10;105;133;51;26;11;2;1;0;62;1922;51830;120581;69061;56253;39750;14000;10000;0;401;339;363397;5;63;92;43;20;10;2;1;0;23;870;31050;84294;58170;43903;35750;14000;10000;0;259;236;278037;5;42;41;8;6;1;0;0;0;39;1052;20780;36287;10891;12350;4000;0;0;0;142;103;85360;10;102;130;49;24;11;2;1;0;60;1922;50300;117781;66361;51953;39750;14000;10000;0;389;329;352067;5;62;90;42;18;10;2;1;0;22;870;30540;82494;56670;39603;35750;14000;10000;0;252;230;269927;5;40;40;7;6;1;0;0;0;38;1052;19760;35287;9691;12350;4000;0;0;0;137;99;82140;
130260305080091;1;2;56;24;5;10;3;0;0;0;50;400;27660;19810;6700;21900;11200;0;0;0;150;100;87670;0;23;15;5;6;2;0;0;0;16;0;11730;12110;6700;12200;8000;0;0;0;67;51;50740;2;33;9;0;4;1;0;0;0;34;400;15930;7700;0;9700;3200;0;0;0;83;49;36930;2;56;24;5;10;3;0;0;0;50;400;27660;19810;6700;21900;11200;0;0;0;150;100;87670;0;23;15;5;6;2;0;0;0;16;0;11730;12110;6700;12200;8000;0;0;0;67;51;50740;2;33;9;0;4;1;0;0;0;34;400;15930;7700;0;9700;3200;0;0;0;83;49;36930;
130260305080092;1;3;44;47;14;13;8;2;0;1;9;500;21750;37324;18460;26900;29600;13500;0;20000;141;132;168034;0;14;32;11;12;6;2;0;1;6;0;7070;26428;14460;24900;19600;13500;0;20000;84;78;125958;3;30;15;3;1;2;0;0;0;3;500;14680;10896;4000;2000;10000;0;0;0;57;54;42076;3;44;47;14;13;8;2;0;1;9;500;21750;37324;18460;26900;29600;13500;0;20000;141;132;168034;0;14;32;11;12;6;2;0;1;6;0;7070;26428;14460;24900;19600;13500;0;20000;84;78;125958;3;30;15;3;1;2;0;0;0;3;500;14680;10896;4000;2000;10000;0;0;0;57;54;42076;
