Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130260305100024;1;34;232;223;75;65;44;6;4;2;537;4545;114410;176531;101006;132152;159000;38932;36000;29932;1222;685;792508;18;122;131;44;43;33;3;2;2;195;2291;61150;105924;60260;88195;117700;20000;16000;29932;593;398;501452;16;110;92;31;22;11;3;2;0;342;2254;53260;70607;40746;43957;41300;18932;20000;0;629;287;291056;34;232;223;75;65;44;6;4;2;537;4545;114410;176531;101006;132152;159000;38932;36000;29932;1222;685;792508;18;122;131;44;43;33;3;2;2;195;2291;61150;105924;60260;88195;117700;20000;16000;29932;593;398;501452;16;110;92;31;22;11;3;2;0;342;2254;53260;70607;40746;43957;41300;18932;20000;0;629;287;291056;
130260305100025;1;14;95;105;29;22;8;2;2;1;175;2092;45716;79925;37345;43950;29400;13000;17000;16500;453;278;284928;8;38;63;21;13;3;2;2;0;54;1270;18300;48814;27145;24900;13000;13000;17000;0;204;150;163429;6;57;42;8;9;5;0;0;1;121;822;27416;31111;10200;19050;16400;0;0;16500;249;128;121499;14;95;105;29;22;8;2;2;1;175;2092;45716;79925;37345;43950;29400;13000;17000;16500;453;278;284928;8;38;63;21;13;3;2;2;0;54;1270;18300;48814;27145;24900;13000;13000;17000;0;204;150;163429;6;57;42;8;9;5;0;0;1;121;822;27416;31111;10200;19050;16400;0;0;16500;249;128;121499;
130260305100026;1;8;60;93;60;106;85;6;1;1;376;1520;28710;80626;83734;217250;305400;36700;8000;25000;796;420;786940;3;24;54;48;94;76;5;1;1;107;570;11860;48571;66929;191750;272500;30200;8000;25000;413;306;655380;5;36;39;12;12;9;1;0;0;269;950;16850;32055;16805;25500;32900;6500;0;0;383;114;131560;8;59;89;60;106;84;6;1;1;376;1520;28200;77026;83734;217250;300600;36700;8000;25000;790;414;778030;3;23;52;48;94;75;5;1;1;107;570;11350;46771;66929;191750;267700;30200;8000;25000;409;302;648270;5;36;37;12;12;9;1;0;0;269;950;16850;30255;16805;25500;32900;6500;0;0;381;112;129760;
130260305100027;1;0;18;30;9;57;103;2;2;0;221;0;8850;22530;12701;126100;347126;12500;18000;0;442;221;547807;0;4;12;5;48;96;1;0;0;64;0;1930;9080;6901;108100;323600;5500;0;0;230;166;455111;0;14;18;4;9;7;1;2;0;157;0;6920;13450;5800;18000;23526;7000;18000;0;212;55;92696;0;18;30;9;57;103;2;2;0;221;0;8850;22530;12701;126100;347126;12500;18000;0;442;221;547807;0;4;12;5;48;96;1;0;0;64;0;1930;9080;6901;108100;323600;5500;0;0;230;166;455111;0;14;18;4;9;7;1;2;0;157;0;6920;13450;5800;18000;23526;7000;18000;0;212;55;92696;
130260305100028;1;1;9;19;13;20;71;22;9;2;111;250;4430;17482;18900;40392;296380;138290;77900;32000;277;166;626024;1;5;7;3;7;53;19;7;1;29;250;2550;5982;4500;14380;225730;119790;57900;12000;132;103;443082;0;4;12;10;13;18;3;2;1;82;0;1880;11500;14400;26012;70650;18500;20000;20000;145;63;182942;1;9;19;13;20;71;22;9;2;111;250;4430;17482;18900;40392;296380;138290;77900;32000;277;166;626024;1;5;7;3;7;53;19;7;1;29;250;2550;5982;4500;14380;225730;119790;57900;12000;132;103;443082;0;4;12;10;13;18;3;2;1;82;0;1880;11500;14400;26012;70650;18500;20000;20000;145;63;182942;
130260305100029;1;6;33;14;4;3;1;0;0;0;35;1048;16656;10800;5300;6500;5000;0;0;0;96;61;45304;0;25;12;3;3;1;0;0;0;13;0;12663;9000;3800;6500;5000;0;0;0;57;44;36963;6;8;2;1;0;0;0;0;0;22;1048;3993;1800;1500;0;0;0;0;0;39;17;8341;6;33;14;4;3;1;0;0;0;35;1048;16656;10800;5300;6500;5000;0;0;0;96;61;45304;0;25;12;3;3;1;0;0;0;13;0;12663;9000;3800;6500;5000;0;0;0;57;44;36963;6;8;2;1;0;0;0;0;0;22;1048;3993;1800;1500;0;0;0;0;0;39;17;8341;
130260305100030;1;0;8;25;6;8;47;45;10;6;101;0;3970;19990;8200;17100;214900;283000;90000;79000;256;155;716160;0;3;11;4;0;34;39;8;3;26;0;1530;8320;5200;0;157200;246600;73000;39000;128;102;530850;0;5;14;2;8;13;6;2;3;75;0;2440;11670;3000;17100;57700;36400;17000;40000;128;53;185310;0;6;24;6;8;47;45;10;6;99;0;2950;19390;8200;17100;214900;283000;90000;79000;251;152;714540;0;2;11;4;0;34;39;8;3;26;0;1020;8320;5200;0;157200;246600;73000;39000;127;101;530340;0;4;13;2;8;13;6;2;3;73;0;1930;11070;3000;17100;57700;36400;17000;40000;124;51;184200;
130260305100031;1;9;125;113;27;11;3;0;0;0;209;1687;61705;86238;35800;22550;9600;0;0;0;497;288;217580;3;58;74;16;8;3;0;0;0;76;692;28745;59218;21000;16350;9600;0;0;0;238;162;135605;6;67;39;11;3;0;0;0;0;133;995;32960;27020;14800;6200;0;0;0;0;259;126;81975;9;125;113;27;11;3;0;0;0;209;1687;61705;86238;35800;22550;9600;0;0;0;497;288;217580;3;58;74;16;8;3;0;0;0;76;692;28745;59218;21000;16350;9600;0;0;0;238;162;135605;6;67;39;11;3;0;0;0;0;133;995;32960;27020;14800;6200;0;0;0;0;259;126;81975;
130260305100032;1;23;171;152;32;25;9;0;0;0;338;4292;82742;122681;42396;51130;26700;0;0;0;750;412;329941;12;67;91;28;19;6;0;0;0;138;2490;32446;75614;37226;37930;17950;0;0;0;361;223;203656;11;104;61;4;6;3;0;0;0;200;1802;50296;47067;5170;13200;8750;0;0;0;389;189;126285;23;171;152;32;25;9;0;0;0;338;4292;82742;122681;42396;51130;26700;0;0;0;750;412;329941;12;67;91;28;19;6;0;0;0;138;2490;32446;75614;37226;37930;17950;0;0;0;361;223;203656;11;104;61;4;6;3;0;0;0;200;1802;50296;47067;5170;13200;8750;0;0;0;389;189;126285;
130260305100033;1;14;95;146;40;20;19;1;0;0;174;2830;45644;108665;53410;39900;69050;7000;0;0;509;335;326499;8;35;75;30;13;13;1;0;0;57;1530;17320;56652;40110;25600;47050;7000;0;0;232;175;195262;6;60;71;10;7;6;0;0;0;117;1300;28324;52013;13300;14300;22000;0;0;0;277;160;131237;14;95;146;40;20;19;1;0;0;174;2830;45644;108665;53410;39900;69050;7000;0;0;509;335;326499;8;35;75;30;13;13;1;0;0;57;1530;17320;56652;40110;25600;47050;7000;0;0;232;175;195262;6;60;71;10;7;6;0;0;0;117;1300;28324;52013;13300;14300;22000;0;0;0;277;160;131237;
130260305100034;1;13;80;108;22;19;6;0;1;0;295;2127;38908;80544;29360;38800;21400;0;10000;0;544;249;221139;8;33;62;14;15;5;0;1;0;100;1355;16088;48014;17860;30000;18400;0;10000;0;238;138;141717;5;47;46;8;4;1;0;0;0;195;772;22820;32530;11500;8800;3000;0;0;0;306;111;79422;13;80;108;22;19;6;0;1;0;295;2127;38908;80544;29360;38800;21400;0;10000;0;544;249;221139;8;33;62;14;15;5;0;1;0;100;1355;16088;48014;17860;30000;18400;0;10000;0;238;138;141717;5;47;46;8;4;1;0;0;0;195;772;22820;32530;11500;8800;3000;0;0;0;306;111;79422;
130260305100035;1;6;87;127;32;23;19;0;0;0;179;1020;41980;102128;42520;47350;65400;0;0;0;473;294;300398;3;33;72;17;19;13;0;0;0;76;570;15210;56427;22960;39710;44200;0;0;0;233;157;179077;3;54;55;15;4;6;0;0;0;103;450;26770;45701;19560;7640;21200;0;0;0;240;137;121321;6;87;127;32;23;19;0;0;0;179;1020;41980;102128;42520;47350;65400;0;0;0;473;294;300398;3;33;72;17;19;13;0;0;0;76;570;15210;56427;22960;39710;44200;0;0;0;233;157;179077;3;54;55;15;4;6;0;0;0;103;450;26770;45701;19560;7640;21200;0;0;0;240;137;121321;
130260305100036;1;3;68;153;37;19;13;2;0;0;339;600;31720;118224;48000;39000;42600;11600;0;0;634;295;291744;1;30;93;23;10;9;2;0;0;109;200;14440;72272;30200;21600;28300;11600;0;0;277;168;178612;2;38;60;14;9;4;0;0;0;230;400;17280;45952;17800;17400;14300;0;0;0;357;127;113132;3;68;153;37;19;13;2;0;0;339;600;31720;118224;48000;39000;42600;11600;0;0;634;295;291744;1;30;93;23;10;9;2;0;0;109;200;14440;72272;30200;21600;28300;11600;0;0;277;168;178612;2;38;60;14;9;4;0;0;0;230;400;17280;45952;17800;17400;14300;0;0;0;357;127;113132;
130260305100037;1;1;100;156;50;35;15;0;0;0;264;250;49335;126499;65840;69694;52800;0;0;0;621;357;364418;1;36;98;30;26;11;0;0;0;99;250;17860;80571;39894;51404;40300;0;0;0;301;202;230279;0;64;58;20;9;4;0;0;0;165;0;31475;45928;25946;18290;12500;0;0;0;320;155;134139;1;100;156;50;35;15;0;0;0;264;250;49335;126499;65840;69694;52800;0;0;0;621;357;364418;1;36;98;30;26;11;0;0;0;99;250;17860;80571;39894;51404;40300;0;0;0;301;202;230279;0;64;58;20;9;4;0;0;0;165;0;31475;45928;25946;18290;12500;0;0;0;320;155;134139;
130260305100038;1;10;199;227;50;23;13;1;0;0;366;1339;98425;178158;64727;43663;44200;6000;0;0;889;523;436512;2;88;136;37;14;11;1;0;0;138;212;43855;108751;47497;26870;38200;6000;0;0;427;289;271385;8;111;91;13;9;2;0;0;0;228;1127;54570;69407;17230;16793;6000;0;0;0;462;234;165127;10;199;227;50;23;13;1;0;0;366;1339;98425;178158;64727;43663;44200;6000;0;0;889;523;436512;2;88;136;37;14;11;1;0;0;138;212;43855;108751;47497;26870;38200;6000;0;0;427;289;271385;8;111;91;13;9;2;0;0;0;228;1127;54570;69407;17230;16793;6000;0;0;0;462;234;165127;
130260305100039;1;11;144;171;46;21;11;2;0;0;289;2080;71148;132276;60304;41900;43300;13000;0;0;695;406;364008;1;79;100;29;12;6;1;0;0;106;200;39020;79003;37724;23800;24700;7000;0;0;334;228;211447;10;65;71;17;9;5;1;0;0;183;1880;32128;53273;22580;18100;18600;6000;0;0;361;178;152561;11;144;171;46;21;11;2;0;0;289;2080;71148;132276;60304;41900;43300;13000;0;0;695;406;364008;1;79;100;29;12;6;1;0;0;106;200;39020;79003;37724;23800;24700;7000;0;0;334;228;211447;10;65;71;17;9;5;1;0;0;183;1880;32128;53273;22580;18100;18600;6000;0;0;361;178;152561;
130260305100040;1;15;161;125;15;24;13;0;1;1;258;2302;77000;91273;20500;46900;45700;0;10000;15000;613;355;308675;3;70;82;8;16;11;0;1;1;97;500;33830;61489;11200;30700;39700;0;10000;15000;289;192;202419;12;91;43;7;8;2;0;0;0;161;1802;43170;29784;9300;16200;6000;0;0;0;324;163;106256;15;161;125;15;24;13;0;1;1;258;2302;77000;91273;20500;46900;45700;0;10000;15000;613;355;308675;3;70;82;8;16;11;0;1;1;97;500;33830;61489;11200;30700;39700;0;10000;15000;289;192;202419;12;91;43;7;8;2;0;0;0;161;1802;43170;29784;9300;16200;6000;0;0;0;324;163;106256;
130260305100041;1;4;23;26;9;5;8;1;0;0;79;585;11230;20337;11230;10800;34600;6000;0;0;155;76;94782;0;12;21;7;4;4;1;0;0;28;0;5950;16014;8630;8300;16800;6000;0;0;77;49;61694;4;11;5;2;1;4;0;0;0;51;585;5280;4323;2600;2500;17800;0;0;0;78;27;33088;4;23;26;9;5;8;1;0;0;79;585;11230;20337;11230;10800;34600;6000;0;0;155;76;94782;0;12;21;7;4;4;1;0;0;28;0;5950;16014;8630;8300;16800;6000;0;0;77;49;61694;4;11;5;2;1;4;0;0;0;51;585;5280;4323;2600;2500;17800;0;0;0;78;27;33088;
130260305100042;1;16;89;160;58;53;30;3;2;0;260;2494;44425;132383;78250;111000;108100;19400;18000;0;671;411;514052;6;29;85;34;38;23;2;2;0;93;720;14480;71864;45000;80400;83500;12400;18000;0;312;219;326364;10;60;75;24;15;7;1;0;0;167;1774;29945;60519;33250;30600;24600;7000;0;0;359;192;187688;16;89;160;58;53;30;3;2;0;260;2494;44425;132383;78250;111000;108100;19400;18000;0;671;411;514052;6;29;85;34;38;23;2;2;0;93;720;14480;71864;45000;80400;83500;12400;18000;0;312;219;326364;10;60;75;24;15;7;1;0;0;167;1774;29945;60519;33250;30600;24600;7000;0;0;359;192;187688;
130260305100043;1;3;135;120;38;45;32;1;2;1;230;386;68150;99703;50740;93780;111360;5700;19100;10500;607;377;459419;0;60;63;23;33;25;0;2;1;77;0;30380;51996;31110;69940;84960;0;19100;10500;284;207;297986;3;75;57;15;12;7;1;0;0;153;386;37770;47707;19630;23840;26400;5700;0;0;323;170;161433;3;135;120;38;45;32;1;2;1;230;386;68150;99703;50740;93780;111360;5700;19100;10500;607;377;459419;0;60;63;23;33;25;0;2;1;77;0;30380;51996;31110;69940;84960;0;19100;10500;284;207;297986;3;75;57;15;12;7;1;0;0;153;386;37770;47707;19630;23840;26400;5700;0;0;323;170;161433;
130260305100044;1;23;219;130;26;13;8;1;0;0;390;3833;107350;96925;34014;25500;26000;7000;0;0;810;420;300622;9;124;85;22;12;8;1;0;0;157;1560;61770;66309;28549;23800;26000;7000;0;0;418;261;214988;14;95;45;4;1;0;0;0;0;233;2273;45580;30616;5465;1700;0;0;0;0;392;159;85634;23;219;130;26;13;8;1;0;0;390;3833;107350;96925;34014;25500;26000;7000;0;0;810;420;300622;9;124;85;22;12;8;1;0;0;157;1560;61770;66309;28549;23800;26000;7000;0;0;418;261;214988;14;95;45;4;1;0;0;0;0;233;2273;45580;30616;5465;1700;0;0;0;0;392;159;85634;
130260305100045;1;2;99;51;17;16;6;0;1;0;111;230;50380;39050;22260;31800;24000;0;8000;0;303;192;175720;1;46;26;14;12;5;0;1;0;35;200;23460;21250;18060;23600;19000;0;8000;0;140;105;113570;1;53;25;3;4;1;0;0;0;76;30;26920;17800;4200;8200;5000;0;0;0;163;87;62150;2;99;51;17;16;6;0;1;0;111;230;50380;39050;22260;31800;24000;0;8000;0;303;192;175720;1;46;26;14;12;5;0;1;0;35;200;23460;21250;18060;23600;19000;0;8000;0;140;105;113570;1;53;25;3;4;1;0;0;0;76;30;26920;17800;4200;8200;5000;0;0;0;163;87;62150;
130260305100046;1;8;248;160;51;23;21;3;1;0;357;1575;124490;134277;70430;47256;76350;20000;8000;0;872;515;482378;1;120;101;31;15;13;3;0;0;139;200;60410;85043;42750;31326;50150;20000;0;0;423;284;289879;7;128;59;20;8;8;0;1;0;218;1375;64080;49234;27680;15930;26200;0;8000;0;449;231;192499;8;248;160;51;23;21;3;1;0;357;1575;124490;134277;70430;47256;76350;20000;8000;0;872;515;482378;1;120;101;31;15;13;3;0;0;139;200;60410;85043;42750;31326;50150;20000;0;0;423;284;289879;7;128;59;20;8;8;0;1;0;218;1375;64080;49234;27680;15930;26200;0;8000;0;449;231;192499;
130260305100047;1;25;172;134;34;23;5;0;0;0;342;3575;83835;101304;45713;46230;17900;0;0;0;735;393;298557;8;85;89;22;19;4;0;0;0;132;1190;42015;68148;30490;38590;14400;0;0;0;359;227;194833;17;87;45;12;4;1;0;0;0;210;2385;41820;33156;15223;7640;3500;0;0;0;376;166;103724;25;172;134;34;23;5;0;0;0;342;3575;83835;101304;45713;46230;17900;0;0;0;735;393;298557;8;85;89;22;19;4;0;0;0;132;1190;42015;68148;30490;38590;14400;0;0;0;359;227;194833;17;87;45;12;4;1;0;0;0;210;2385;41820;33156;15223;7640;3500;0;0;0;376;166;103724;
130260305100048;1;83;164;167;44;25;11;2;1;3;365;6738;78015;127471;59070;51000;37300;12700;8000;256000;865;500;636294;35;81;107;35;16;9;1;1;2;134;2199;38055;84034;46770;32300;31300;5700;8000;136000;421;287;384358;48;83;60;9;9;2;1;0;1;231;4539;39960;43437;12300;18700;6000;7000;0;120000;444;213;251936;83;163;167;44;25;11;2;1;3;365;6738;77505;127471;59070;51000;37300;12700;8000;256000;864;499;635784;35;80;107;35;16;9;1;1;2;134;2199;37545;84034;46770;32300;31300;5700;8000;136000;420;286;383848;48;83;60;9;9;2;1;0;1;231;4539;39960;43437;12300;18700;6000;7000;0;120000;444;213;251936;
130260305100050;1;7;14;8;2;1;0;0;0;0;17;479;6720;6429;2400;2500;0;0;0;0;49;32;18528;4;9;6;2;1;0;0;0;0;3;196;4380;5194;2400;2500;0;0;0;0;25;22;14670;3;5;2;0;0;0;0;0;0;14;283;2340;1235;0;0;0;0;0;0;24;10;3858;7;14;8;2;1;0;0;0;0;17;479;6720;6429;2400;2500;0;0;0;0;49;32;18528;4;9;6;2;1;0;0;0;0;3;196;4380;5194;2400;2500;0;0;0;0;25;22;14670;3;5;2;0;0;0;0;0;0;14;283;2340;1235;0;0;0;0;0;0;24;10;3858;
130260305100051;1;5;30;79;67;67;23;1;5;4;278;950;13070;60967;90725;132385;78300;5200;43000;289400;559;281;713997;1;9;49;52;55;20;1;5;4;86;200;4060;39354;69598;107210;66600;5200;43000;289400;282;196;624622;4;21;30;15;12;3;0;0;0;192;750;9010;21613;21127;25175;11700;0;0;0;277;85;89375;5;30;79;67;67;23;1;5;4;278;950;13070;60967;90725;132385;78300;5200;43000;289400;559;281;713997;1;9;49;52;55;20;1;5;4;86;200;4060;39354;69598;107210;66600;5200;43000;289400;282;196;624622;4;21;30;15;12;3;0;0;0;192;750;9010;21613;21127;25175;11700;0;0;0;277;85;89375;
130260305100052;1;58;140;71;12;5;0;0;0;0;354;8203;67459;53170;16360;10650;0;0;0;0;640;286;155842;16;82;52;6;4;0;0;0;0;165;2347;39344;38906;7900;8650;0;0;0;0;325;160;97147;42;58;19;6;1;0;0;0;0;189;5856;28115;14264;8460;2000;0;0;0;0;315;126;58695;58;140;71;12;5;0;0;0;0;354;8203;67459;53170;16360;10650;0;0;0;0;640;286;155842;16;82;52;6;4;0;0;0;0;165;2347;39344;38906;7900;8650;0;0;0;0;325;160;97147;42;58;19;6;1;0;0;0;0;189;5856;28115;14264;8460;2000;0;0;0;0;315;126;58695;
130260305100053;1;28;157;140;31;29;9;0;0;0;465;4715;75816;112248;40345;56252;28800;0;0;0;859;394;318176;10;76;91;24;21;8;0;0;0;202;1999;37040;71075;30865;41739;25800;0;0;0;432;230;208518;18;81;49;7;8;1;0;0;0;263;2716;38776;41173;9480;14513;3000;0;0;0;427;164;109658;26;157;139;31;29;9;0;0;0;455;4476;75816;111648;40345;56252;28800;0;0;0;846;391;317337;10;76;91;24;21;8;0;0;0;194;1999;37040;71075;30865;41739;25800;0;0;0;424;230;208518;16;81;48;7;8;1;0;0;0;261;2477;38776;40573;9480;14513;3000;0;0;0;422;161;108819;
130260305100054;1;41;191;96;36;20;4;0;0;0;337;5239;94000;79735;46816;38396;13819;0;0;0;725;388;278005;13;117;64;22;14;3;0;0;0;141;1303;58200;52850;28171;27006;10900;0;0;0;374;233;178430;28;74;32;14;6;1;0;0;0;196;3936;35800;26885;18645;11390;2919;0;0;0;351;155;99575;41;190;96;36;20;4;0;0;0;337;5239;93490;79735;46816;38396;13819;0;0;0;724;387;277495;13;117;64;22;14;3;0;0;0;141;1303;58200;52850;28171;27006;10900;0;0;0;374;233;178430;28;73;32;14;6;1;0;0;0;196;3936;35290;26885;18645;11390;2919;0;0;0;350;154;99065;
130260305100055;1;73;252;138;34;18;8;1;0;0;436;9591;118906;112249;45077;35156;28920;7000;0;0;960;524;356899;27;133;85;22;12;7;0;0;0;187;3432;63489;70197;29297;24184;24920;0;0;0;473;286;215519;46;119;53;12;6;1;1;0;0;249;6159;55417;42052;15780;10972;4000;7000;0;0;487;238;141380;73;252;137;34;18;8;1;0;0;433;9591;118906;111649;45077;35156;28920;7000;0;0;956;523;356299;27;133;85;22;12;7;0;0;0;186;3432;63489;70197;29297;24184;24920;0;0;0;472;286;215519;46;119;52;12;6;1;1;0;0;247;6159;55417;41452;15780;10972;4000;7000;0;0;484;237;140780;
130260305100056;1;82;132;103;14;9;2;0;0;0;338;11709;61482;73128;18150;16940;6000;0;0;0;680;342;187409;21;81;79;11;7;2;0;0;0;147;2826;37930;57035;14150;13340;6000;0;0;0;348;201;131281;61;51;24;3;2;0;0;0;0;191;8883;23552;16093;4000;3600;0;0;0;0;332;141;56128;82;132;103;14;9;2;0;0;0;337;11709;61482;73128;18150;16940;6000;0;0;0;679;342;187409;21;81;79;11;7;2;0;0;0;146;2826;37930;57035;14150;13340;6000;0;0;0;347;201;131281;61;51;24;3;2;0;0;0;0;191;8883;23552;16093;4000;3600;0;0;0;0;332;141;56128;
130260305100057;1;56;219;136;31;17;7;0;0;0;422;9648;105947;103134;40900;33870;22910;0;0;0;888;466;316409;21;122;95;24;13;6;0;0;0;166;4106;59870;72769;30980;26530;20210;0;0;0;447;281;214465;35;97;41;7;4;1;0;0;0;256;5542;46077;30365;9920;7340;2700;0;0;0;441;185;101944;56;219;136;31;17;7;0;0;0;422;9648;105947;103134;40900;33870;22910;0;0;0;888;466;316409;21;122;95;24;13;6;0;0;0;166;4106;59870;72769;30980;26530;20210;0;0;0;447;281;214465;35;97;41;7;4;1;0;0;0;256;5542;46077;30365;9920;7340;2700;0;0;0;441;185;101944;
130260305100058;1;26;120;97;20;13;5;0;0;0;625;4394;57914;73577;27230;24614;15000;0;0;0;906;281;202729;11;64;66;12;11;4;0;0;0;263;1702;31144;50710;16500;20214;12000;0;0;0;431;168;132270;15;56;31;8;2;1;0;0;0;362;2692;26770;22867;10730;4400;3000;0;0;0;475;113;70459;26;120;97;20;13;5;0;0;0;625;4394;57914;73577;27230;24614;15000;0;0;0;906;281;202729;11;64;66;12;11;4;0;0;0;263;1702;31144;50710;16500;20214;12000;0;0;0;431;168;132270;15;56;31;8;2;1;0;0;0;362;2692;26770;22867;10730;4400;3000;0;0;0;475;113;70459;
130260305100059;1;16;147;53;7;6;4;0;0;0;296;2367;72099;40716;8790;11200;15200;0;0;0;529;233;150372;3;89;36;5;1;3;0;0;0;128;550;43989;27686;6590;1900;10200;0;0;0;265;137;90915;13;58;17;2;5;1;0;0;0;168;1817;28110;13030;2200;9300;5000;0;0;0;264;96;59457;16;146;53;7;6;4;0;0;0;296;2367;71589;40716;8790;11200;15200;0;0;0;528;232;149862;3;88;36;5;1;3;0;0;0;128;550;43479;27686;6590;1900;10200;0;0;0;264;136;90405;13;58;17;2;5;1;0;0;0;168;1817;28110;13030;2200;9300;5000;0;0;0;264;96;59457;
130260305100060;1;68;268;221;44;20;4;0;0;0;486;10170;129795;169013;57215;41340;14710;0;0;0;1111;625;422243;18;138;143;30;16;2;0;0;0;207;2841;67837;109136;39075;32740;7010;0;0;0;554;347;258639;50;130;78;14;4;2;0;0;0;279;7329;61958;59877;18140;8600;7700;0;0;0;557;278;163604;68;268;221;44;20;4;0;0;0;486;10170;129795;169013;57215;41340;14710;0;0;0;1111;625;422243;18;138;143;30;16;2;0;0;0;207;2841;67837;109136;39075;32740;7010;0;0;0;554;347;258639;50;130;78;14;4;2;0;0;0;279;7329;61958;59877;18140;8600;7700;0;0;0;557;278;163604;
130260305100061;1;42;215;123;28;20;7;0;0;0;380;5962;107365;101501;38227;39180;22911;0;0;0;815;435;315146;6;115;83;14;16;4;0;0;0;158;940;57025;67237;18891;31140;13351;0;0;0;396;238;188584;36;100;40;14;4;3;0;0;0;222;5022;50340;34264;19336;8040;9560;0;0;0;419;197;126562;42;215;123;28;20;7;0;0;0;380;5962;107365;101501;38227;39180;22911;0;0;0;815;435;315146;6;115;83;14;16;4;0;0;0;158;940;57025;67237;18891;31140;13351;0;0;0;396;238;188584;36;100;40;14;4;3;0;0;0;222;5022;50340;34264;19336;8040;9560;0;0;0;419;197;126562;
130260305100062;1;16;65;53;20;7;3;0;0;0;175;2459;30018;38677;26360;14180;10400;0;0;0;339;164;122094;6;36;39;15;3;2;0;0;0;74;880;16496;27792;20030;6300;6400;0;0;0;175;101;77898;10;29;14;5;4;1;0;0;0;101;1579;13522;10885;6330;7880;4000;0;0;0;164;63;44196;15;65;53;19;7;3;0;0;0;174;2287;30018;38677;24840;14180;10400;0;0;0;336;162;120402;6;36;39;14;3;2;0;0;0;74;880;16496;27792;18510;6300;6400;0;0;0;174;100;76378;9;29;14;5;4;1;0;0;0;100;1407;13522;10885;6330;7880;4000;0;0;0;162;62;44024;
130260305100063;1;16;104;65;17;6;9;1;0;0;233;2382;51260;47296;22230;11500;34200;6000;0;0;451;218;174868;2;52;46;11;4;7;1;0;0;109;440;25770;34360;14330;7200;27200;6000;0;0;232;123;115300;14;52;19;6;2;2;0;0;0;124;1942;25490;12936;7900;4300;7000;0;0;0;219;95;59568;16;104;65;17;6;9;1;0;0;233;2382;51260;47296;22230;11500;34200;6000;0;0;451;218;174868;2;52;46;11;4;7;1;0;0;109;440;25770;34360;14330;7200;27200;6000;0;0;232;123;115300;14;52;19;6;2;2;0;0;0;124;1942;25490;12936;7900;4300;7000;0;0;0;219;95;59568;
130260305100064;1;9;80;38;8;8;4;0;1;0;346;1040;39632;31074;10540;15300;14500;0;10000;0;494;148;122086;6;49;23;5;6;4;0;1;0;147;640;24162;19264;6790;11700;14500;0;10000;0;241;94;87056;3;31;15;3;2;0;0;0;0;199;400;15470;11810;3750;3600;0;0;0;0;253;54;35030;9;80;38;8;8;4;0;1;0;346;1040;39632;31074;10540;15300;14500;0;10000;0;494;148;122086;6;49;23;5;6;4;0;1;0;147;640;24162;19264;6790;11700;14500;0;10000;0;241;94;87056;3;31;15;3;2;0;0;0;0;199;400;15470;11810;3750;3600;0;0;0;0;253;54;35030;
130260305100065;1;14;68;135;26;20;5;0;1;0;484;2667;31696;93634;34110;40580;15800;0;8000;0;753;269;226487;6;34;86;15;14;2;0;0;0;212;1217;15850;59869;19400;28080;7000;0;0;0;369;157;131416;8;34;49;11;6;3;0;1;0;272;1450;15846;33765;14710;12500;8800;0;8000;0;384;112;95071;14;68;135;26;20;5;0;1;0;484;2667;31696;93634;34110;40580;15800;0;8000;0;753;269;226487;6;34;86;15;14;2;0;0;0;212;1217;15850;59869;19400;28080;7000;0;0;0;369;157;131416;8;34;49;11;6;3;0;1;0;272;1450;15846;33765;14710;12500;8800;0;8000;0;384;112;95071;
130260305100066;1;8;19;12;3;8;3;2;1;1;46;1416;9455;8330;4100;15600;11500;12000;8000;100000;103;57;170401;3;10;10;1;5;2;1;1;1;22;516;5100;7030;1100;9600;8500;6000;8000;100000;56;34;145846;5;9;2;2;3;1;1;0;0;24;900;4355;1300;3000;6000;3000;6000;0;0;47;23;24555;8;19;12;3;8;3;2;1;1;46;1416;9455;8330;4100;15600;11500;12000;8000;100000;103;57;170401;3;10;10;1;5;2;1;1;1;22;516;5100;7030;1100;9600;8500;6000;8000;100000;56;34;145846;5;9;2;2;3;1;1;0;0;24;900;4355;1300;3000;6000;3000;6000;0;0;47;23;24555;
