Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
240800305000120;1;415;193;138;43;33;5;3;331;0;76;0;8;0;331;0;76;0;8;0;331;0;76;0;8;0;209;122;56;20;6;2;111;220;16;60;1;7;0;331;0;76;0;8;331;0;76;0;8;0;10;321;2;74;0;8;0;331;0;76;0;8;241;174;0;0;415;0;0;0;415;0;0;0;415;0;0;0;271;144;0;0;128;287;0;0;0;415;0;0;415;0;0;0;12;403;0;0;0;415;0;0;241;173;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;270;144;0;0;0;0;128;286;0;0;0;0;0;414;0;0;0;0;414;0;0;0;0;0;12;402;0;0;0;0;0;414;0;0;0;0;240;174;1;0;414;0;1;0;414;0;1;0;414;0;1;0;271;143;0;1;128;286;0;1;0;414;0;1;414;0;1;0;12;402;0;1;0;414;0;1
240800305000121;1;223;131;66;15;11;0;0;197;0;26;0;0;0;197;0;26;0;0;0;197;0;26;0;0;0;173;24;23;3;0;0;0;197;0;26;0;0;0;197;0;26;0;0;121;76;16;10;0;0;50;147;6;20;0;0;42;155;5;21;0;0;146;77;0;0;223;0;0;0;223;0;0;0;223;0;0;0;196;27;0;0;0;223;0;0;0;223;0;0;137;86;0;0;56;167;0;0;47;176;0;0;146;77;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;196;27;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;137;86;0;0;0;0;56;167;0;0;0;0;47;176;0;0;0;0;8;4;138;73;12;0;211;0;12;0;211;0;12;0;211;0;11;1;185;26;0;12;0;211;0;12;0;211;11;1;126;85;3;9;53;158;3;9;44;167
240800305000122;1;310;174;79;31;16;9;1;253;0;47;0;10;0;253;0;47;0;10;0;237;16;45;2;10;0;252;1;47;0;10;0;7;246;1;46;0;10;0;253;0;47;0;10;137;116;21;26;7;3;44;209;5;42;0;10;52;201;8;39;2;8;213;96;0;0;309;0;0;0;309;0;0;0;291;18;0;0;308;1;0;0;8;301;0;0;0;309;0;0;165;144;0;0;49;260;0;0;62;247;0;0;214;95;0;1;0;0;309;0;1;0;0;0;309;0;1;0;0;0;292;17;0;1;0;0;308;1;1;0;0;0;8;301;0;1;0;0;0;309;0;1;0;0;165;144;0;1;0;0;49;260;0;1;0;0;62;247;0;1;0;0;214;96;0;0;310;0;0;0;310;0;0;0;292;18;0;0;309;1;0;0;8;302;0;0;0;310;0;0;165;145;0;0;49;261;0;0;62;248;0;0
240800305000123;1;52;3;41;2;4;1;1;42;2;4;2;2;0;27;17;3;3;1;1;27;17;5;1;1;1;27;17;5;1;1;1;0;44;0;6;0;2;0;44;0;6;0;2;36;8;3;3;1;1;1;43;2;4;0;2;6;38;1;5;0;2;5;44;0;0;46;3;0;0;31;18;0;0;33;16;0;0;33;16;0;0;0;49;0;0;0;49;0;0;37;12;0;0;3;46;0;0;7;42;0;0;0;0;6;45;0;0;0;0;47;4;0;0;0;0;30;21;0;0;0;0;32;19;0;0;0;0;32;19;0;0;0;0;0;51;0;0;0;0;0;51;0;0;0;0;40;11;0;0;0;0;3;48;0;0;0;0;7;44;0;0;6;45;0;0;47;4;0;0;30;21;0;0;32;19;0;0;32;19;0;0;0;51;0;0;0;51;0;0;39;12;0;0;3;48;0;0;7;44;0;0
240800305000124;1;360;100;165;23;61;5;5;260;5;83;1;10;0;170;95;52;32;6;4;221;44;71;13;9;1;150;115;53;31;6;4;0;265;0;84;0;10;2;263;0;84;0;10;240;25;75;9;10;0;64;201;14;70;1;9;2;263;0;84;0;10;128;230;0;1;352;6;1;0;227;131;1;0;300;58;1;0;208;150;1;0;0;358;0;1;1;357;0;1;325;33;1;0;79;279;0;1;2;356;0;1;6;25;117;184;0;0;30;1;298;3;0;0;13;18;202;99;0;0;23;8;259;42;0;0;14;17;183;118;0;0;0;31;0;301;0;0;0;31;2;299;0;0;29;2;269;32;0;0;4;27;66;235;0;0;0;31;2;299;0;0;127;213;1;12;336;4;12;1;229;111;0;13;291;49;7;6;209;131;1;12;0;340;0;13;2;338;0;13;307;33;12;1;77;263;2;11;2;338;0;13
240800305000125;1;343;130;126;48;33;4;2;248;8;74;7;6;0;229;27;64;17;6;0;239;17;69;12;6;0;242;14;70;11;6;0;0;256;0;81;0;6;0;256;0;81;0;6;206;50;51;30;5;1;101;155;37;44;3;3;0;256;0;81;0;6;182;160;0;0;327;15;0;0;299;43;0;0;314;28;0;0;317;25;0;0;0;342;0;0;0;342;0;0;261;81;0;0;140;202;0;0;0;342;0;0;9;14;172;144;0;3;23;0;301;15;3;0;19;4;276;40;3;0;19;4;291;25;3;0;21;2;293;23;3;0;0;23;0;316;0;3;0;23;0;316;0;3;15;8;243;73;3;0;9;14;130;186;2;1;0;23;0;316;0;3;163;146;19;14;295;14;32;1;268;41;30;3;282;27;31;2;287;22;30;3;0;309;0;33;0;309;0;33;234;75;27;6;124;185;16;17;0;309;0;33
240800305000126;1;301;121;126;31;16;3;3;247;0;47;0;6;0;212;35;41;6;4;2;191;56;44;3;3;3;213;34;41;6;4;2;0;247;0;47;0;6;0;247;0;47;0;6;173;74;32;15;5;1;50;197;9;38;1;5;28;219;10;37;0;6;154;146;0;0;300;0;0;0;256;44;0;0;238;62;0;0;257;43;0;0;0;300;0;0;0;300;0;0;209;91;0;0;60;240;0;0;38;262;0;0;3;6;134;126;1;2;9;0;260;0;3;0;9;0;218;42;2;1;7;2;202;58;0;3;9;0;219;41;2;1;0;9;0;260;0;3;0;9;0;260;0;3;7;2;181;79;3;0;3;6;55;205;0;3;0;9;35;225;0;3;155;146;0;0;301;0;0;0;257;44;0;0;238;63;0;0;258;43;0;0;0;301;0;0;0;301;0;0;210;91;0;0;60;241;0;0;38;263;0;0
240800305000127;1;377;250;20;74;22;11;0;270;0;96;0;11;0;270;0;96;0;11;0;270;0;96;0;11;0;270;0;96;0;11;0;4;266;1;95;1;10;10;260;1;95;1;10;125;145;32;64;6;5;223;47;71;25;8;3;33;237;4;92;1;10;331;42;1;0;373;0;1;0;373;0;1;0;373;0;1;0;373;0;1;0;6;367;0;1;12;361;0;1;160;213;1;0;300;73;0;1;37;336;0;1;31;10;13;3;1;1;41;0;16;0;2;0;41;0;16;0;2;0;41;0;16;0;2;0;41;0;16;0;2;0;0;41;0;16;0;2;0;41;1;15;0;2;13;28;2;14;1;1;28;13;12;4;1;1;4;37;3;13;0;2;332;40;0;0;372;0;0;0;372;0;0;0;372;0;0;0;372;0;0;0;4;368;0;0;12;360;0;0;159;213;0;0;301;71;0;0;38;334;0;0
240800305000128;1;330;213;24;83;0;10;0;237;0;83;0;10;0;222;15;78;5;8;2;215;22;76;7;8;2;237;0;83;0;10;0;0;237;1;82;0;10;0;237;0;83;0;10;87;150;47;36;4;6;237;0;83;0;10;0;92;145;25;58;4;6;296;24;0;0;320;0;0;0;299;21;0;0;291;29;0;0;320;0;0;0;1;319;0;0;0;320;0;0;136;184;0;0;320;0;0;0;114;206;0;0;6;0;7;0;1;0;6;0;7;0;1;0;6;0;5;2;1;0;6;0;5;2;1;0;6;0;7;0;1;0;0;6;0;7;0;1;0;6;0;7;0;1;4;2;2;5;0;1;6;0;7;0;1;0;3;3;5;2;1;0;301;24;0;0;325;0;0;0;308;17;0;0;299;26;0;0;325;0;0;0;1;324;0;0;0;325;0;0;138;187;0;0;325;0;0;0;116;209;0;0
240800305000129;1;327;154;71;43;37;16;6;223;2;80;0;22;0;219;6;78;2;21;1;208;17;73;7;17;5;220;5;78;2;21;1;0;225;0;80;0;22;7;218;8;72;0;22;145;80;41;39;12;10;189;36;64;16;21;1;0;225;0;80;0;22;213;114;0;0;325;2;0;0;318;9;0;0;298;29;0;0;319;8;0;0;0;327;0;0;15;312;0;0;198;129;0;0;274;53;0;0;0;327;0;0;6;4;199;107;2;0;10;0;304;2;2;0;10;0;297;9;2;0;10;0;279;27;2;0;10;0;298;8;2;0;0;10;0;306;0;2;0;10;14;292;0;2;4;6;189;117;1;1;10;0;255;51;1;1;0;10;0;306;0;2;213;114;0;0;325;2;0;0;318;9;0;0;298;29;0;0;319;8;0;0;0;327;0;0;15;312;0;0;198;129;0;0;274;53;0;0;0;327;0;0
240800305000130;1;281;184;19;54;4;8;3;203;0;58;0;11;0;200;3;58;0;10;1;200;3;58;0;10;1;200;3;58;0;10;1;0;203;0;58;0;11;0;203;0;58;0;11;107;96;35;23;8;3;199;4;56;2;11;0;0;203;0;58;0;11;244;26;0;0;270;0;0;0;266;4;0;0;266;4;0;0;266;4;0;0;0;270;0;0;0;270;0;0;149;121;0;0;264;6;0;0;0;270;0;0;4;0;122;2;4;0;4;0;124;0;4;0;4;0;124;0;4;0;4;0;124;0;4;0;4;0;124;0;4;0;0;4;0;124;0;4;0;4;0;124;0;4;2;2;51;73;2;2;4;0;122;2;4;0;0;4;0;124;0;4;246;26;0;0;272;0;0;0;268;4;0;0;268;4;0;0;268;4;0;0;0;272;0;0;0;272;0;0;150;122;0;0;266;6;0;0;0;272;0;0
240800305000131;1;280;197;13;48;1;20;1;207;3;49;0;21;0;210;0;49;0;21;0;210;0;49;0;21;0;210;0;49;0;21;0;3;207;0;49;0;21;0;210;0;49;0;21;153;57;40;9;17;4;138;72;34;15;17;4;0;210;0;49;0;21;260;15;0;0;272;3;0;0;275;0;0;0;275;0;0;0;275;0;0;0;3;272;0;0;0;275;0;0;209;66;0;0;184;91;0;0;0;275;0;0;7;0;4;0;0;0;7;0;4;0;0;0;7;0;4;0;0;0;7;0;4;0;0;0;7;0;4;0;0;0;0;7;0;4;0;0;0;7;0;4;0;0;7;0;4;0;0;0;3;4;2;2;0;0;0;7;0;4;0;0;265;15;0;0;277;3;0;0;280;0;0;0;280;0;0;0;280;0;0;0;3;277;0;0;0;280;0;0;210;70;0;0;189;91;0;0;0;280;0;0
240800305000132;1;286;179;14;62;4;24;3;193;0;66;0;27;0;193;0;66;0;27;0;193;0;66;0;27;0;193;0;66;0;27;0;19;174;2;64;3;24;0;193;0;66;0;27;157;36;49;17;20;7;88;105;17;49;10;17;4;189;0;66;1;26;265;21;0;0;286;0;0;0;286;0;0;0;286;0;0;0;286;0;0;0;24;262;0;0;0;286;0;0;226;60;0;0;115;171;0;0;5;281;0;0;71;10;77;9;0;0;81;0;86;0;0;0;81;0;86;0;0;0;81;0;86;0;0;0;81;0;86;0;0;0;10;71;8;78;0;0;0;81;0;86;0;0;74;7;62;24;0;0;19;62;38;48;0;0;1;80;1;85;0;0;265;21;0;0;286;0;0;0;286;0;0;0;286;0;0;0;286;0;0;0;24;262;0;0;0;286;0;0;226;60;0;0;115;171;0;0;5;281;0;0
240800305000133;1;287;214;5;53;5;9;1;219;0;58;0;10;0;219;0;58;0;10;0;219;0;58;0;10;0;219;0;58;0;10;0;0;219;0;58;0;10;0;219;0;58;0;10;208;11;57;1;10;0;0;219;3;55;0;10;0;219;0;58;0;10;276;11;0;0;287;0;0;0;287;0;0;0;287;0;0;0;287;0;0;0;0;287;0;0;0;287;0;0;275;12;0;0;3;284;0;0;0;287;0;0;4;2;270;9;0;0;6;0;279;0;0;0;6;0;279;0;0;0;6;0;279;0;0;0;6;0;279;0;0;0;0;6;0;279;0;0;0;6;0;279;0;0;5;1;268;11;0;0;1;5;2;277;0;0;0;6;0;279;0;0;276;11;0;0;287;0;0;0;287;0;0;0;287;0;0;0;287;0;0;0;0;287;0;0;0;287;0;0;275;12;0;0;3;284;0;0;0;287;0;0
240800305000134;1;410;268;24;70;7;39;2;288;4;77;0;41;0;283;9;77;0;40;1;279;13;77;0;40;1;283;9;77;0;38;3;1;291;2;75;0;41;0;292;0;77;0;41;275;17;68;9;39;2;38;254;7;70;4;37;0;292;0;77;0;41;376;32;0;0;405;3;0;0;399;9;0;0;395;13;0;0;397;11;0;0;3;405;0;0;0;408;0;0;381;27;0;0;48;360;0;0;0;408;0;0;12;0;8;0;0;0;12;0;8;0;0;0;12;0;8;0;0;0;12;0;8;0;0;0;12;0;8;0;0;0;0;12;0;8;0;0;0;12;0;8;0;0;12;0;8;0;0;0;0;12;1;7;0;0;0;12;0;8;0;0;377;32;0;0;406;3;0;0;400;9;0;0;396;13;0;0;398;11;0;0;3;406;0;0;0;409;0;0;382;27;0;0;48;361;0;0;0;409;0;0
240800305000135;1;250;159;5;72;5;9;0;159;5;74;3;9;0;156;8;75;2;8;1;140;24;67;10;8;1;155;9;74;3;8;1;0;164;0;77;0;9;0;164;0;77;0;9;160;4;76;1;9;0;4;160;0;77;0;9;4;160;0;77;0;9;239;10;0;0;242;7;0;0;238;11;0;0;214;35;0;0;236;13;0;0;0;249;0;0;0;249;0;0;244;5;0;0;4;245;0;0;4;245;0;0;37;2;41;6;0;0;33;6;47;0;0;0;39;0;44;3;0;0;34;5;42;5;0;0;38;1;44;3;0;0;0;39;0;47;0;0;0;39;0;47;0;0;38;1;46;1;0;0;0;39;0;47;0;0;0;39;0;47;0;0;240;10;0;0;242;8;0;0;239;11;0;0;215;35;0;0;237;13;0;0;0;250;0;0;0;250;0;0;245;5;0;0;4;246;0;0;4;246;0;0
240800305000136;1;311;208;27;66;8;1;0;231;4;72;2;1;0;231;4;70;4;1;0;222;13;71;3;1;0;232;3;70;4;1;0;1;234;0;74;0;1;7;228;0;74;0;1;235;0;74;0;1;0;0;235;2;72;0;1;0;235;0;74;0;1;276;35;0;0;305;6;0;0;303;8;0;0;295;16;0;0;304;7;0;0;1;310;0;0;7;304;0;0;311;0;0;0;2;309;0;0;0;311;0;0;74;18;1;1;1;0;92;0;2;0;0;1;91;1;2;0;0;1;91;1;2;0;0;1;92;0;2;0;0;1;0;92;0;2;0;1;2;90;0;2;0;1;92;0;2;0;1;0;0;92;0;2;0;1;0;92;0;2;0;1;276;35;0;0;305;6;0;0;303;8;0;0;295;16;0;0;304;7;0;0;1;310;0;0;7;304;0;0;311;0;0;0;2;309;0;0;0;311;0;0
240800305000137;1;353;224;31;69;6;19;3;255;0;75;0;22;0;255;0;75;0;22;0;252;3;64;11;21;1;246;9;72;3;18;4;2;253;0;75;0;22;41;214;17;58;2;20;255;0;75;0;22;0;12;243;6;69;3;19;0;255;0;75;0;22;309;38;1;0;347;0;1;0;347;0;1;0;332;15;1;0;332;15;1;0;2;345;0;1;60;287;0;1;347;0;1;0;21;326;0;1;0;347;0;1;242;35;59;5;0;0;277;0;64;0;0;0;277;0;64;0;0;0;264;13;62;2;0;0;266;11;59;5;0;0;2;275;0;64;0;0;57;220;2;62;0;0;277;0;64;0;0;0;2;275;19;45;0;0;0;277;0;64;0;0;313;40;0;0;353;0;0;0;353;0;0;0;338;15;0;0;337;16;0;0;2;351;0;0;60;293;0;0;353;0;0;0;21;332;0;0;0;353;0;0
240800305000138;1;347;219;39;82;5;2;0;253;5;85;2;2;0;237;21;79;8;2;0;176;82;65;22;1;1;240;18;82;5;2;0;2;256;1;86;0;2;15;243;24;63;0;2;244;14;84;3;2;0;159;99;70;17;2;0;0;258;0;87;0;2;303;43;0;0;339;7;0;0;318;28;0;0;242;104;0;0;324;22;0;0;3;343;0;0;39;307;0;0;330;16;0;0;230;116;0;0;0;346;0;0;157;19;108;17;0;0;176;0;118;7;0;0;174;2;103;22;0;0;116;60;96;29;0;0;174;2;109;16;0;0;2;174;0;125;0;0;6;170;29;96;0;0;173;3;115;10;0;0;86;90;122;3;0;0;0;176;0;125;0;0;138;26;165;18;164;0;176;7;156;8;162;21;118;46;124;59;156;8;168;15;3;161;0;183;10;154;29;154;159;5;171;12;57;107;174;9;0;164;0;183
240800305000139;1;142;82;23;25;0;12;0;105;0;25;0;12;0;103;2;25;0;12;0;105;0;25;0;12;0;105;0;25;0;12;0;0;105;0;25;0;12;0;105;0;25;0;12;48;57;7;18;4;8;7;98;1;24;1;11;4;101;0;25;0;12;118;23;0;0;141;0;0;0;139;2;0;0;141;0;0;0;141;0;0;0;0;141;0;0;0;141;0;0;59;82;0;0;9;132;0;0;4;137;0;0;24;7;78;15;2;0;31;0;93;0;2;0;31;0;91;2;2;0;31;0;93;0;2;0;31;0;93;0;2;0;0;31;0;93;0;2;0;31;0;93;0;2;20;11;29;64;2;0;1;30;8;85;0;2;1;30;3;90;0;2;116;23;0;0;139;0;0;0;137;2;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;59;80;0;0;9;130;0;0;4;135;0;0
240800305000140;1;343;216;7;89;16;14;1;221;2;104;1;15;0;223;0;105;0;15;0;223;0;105;0;15;0;223;0;105;0;15;0;0;223;0;105;0;15;11;212;3;102;4;11;192;31;94;11;14;1;0;223;0;105;0;15;4;219;9;96;0;15;318;24;0;0;339;3;0;0;342;0;0;0;342;0;0;0;342;0;0;0;0;342;0;0;18;324;0;0;299;43;0;0;0;342;0;0;13;329;0;0;13;0;153;20;0;0;13;0;170;3;0;0;13;0;173;0;0;0;13;0;173;0;0;0;13;0;173;0;0;0;0;13;0;173;0;0;0;13;13;160;0;0;10;3;158;15;0;0;0;13;0;173;0;0;0;13;13;160;0;0;319;24;0;0;340;3;0;0;343;0;0;0;343;0;0;0;343;0;0;0;0;343;0;0;18;325;0;0;300;43;0;0;0;343;0;0;13;330;0;0
240800305000141;1;429;226;49;117;24;11;2;270;5;140;1;13;0;275;0;141;0;13;0;275;0;141;0;13;0;275;0;141;0;13;0;0;275;0;141;0;13;17;258;9;132;0;13;240;35;126;15;10;3;0;275;0;141;0;13;12;263;10;131;0;13;354;75;0;0;423;6;0;0;429;0;0;0;429;0;0;0;429;0;0;0;0;429;0;0;26;403;0;0;376;53;0;0;0;429;0;0;22;407;0;0;81;14;269;59;0;0;95;0;322;6;0;0;95;0;328;0;0;0;95;0;328;0;0;0;95;0;328;0;0;0;0;95;0;328;0;0;8;87;18;310;0;0;84;11;287;41;0;0;0;95;0;328;0;0;5;90;16;312;0;0;354;75;0;0;423;6;0;0;429;0;0;0;429;0;0;0;429;0;0;0;0;429;0;0;26;403;0;0;376;53;0;0;0;429;0;0;22;407;0;0
240800305000142;1;315;196;44;49;12;12;2;240;0;61;0;14;0;240;0;61;0;14;0;240;0;61;0;14;0;240;0;61;0;14;0;0;240;0;61;0;14;2;238;4;57;0;14;237;3;61;0;13;1;0;240;0;61;0;14;58;182;16;45;0;14;257;58;0;0;315;0;0;0;315;0;0;0;315;0;0;0;315;0;0;0;0;315;0;0;6;309;0;0;311;4;0;0;0;315;0;0;74;241;0;0;8;0;4;1;0;0;8;0;5;0;0;0;8;0;5;0;0;0;8;0;5;0;0;0;8;0;5;0;0;0;0;8;0;5;0;0;0;8;1;4;0;0;8;0;5;0;0;0;0;8;0;5;0;0;2;6;3;2;0;0;252;58;1;0;310;0;1;0;310;0;1;0;310;0;1;0;310;0;1;0;0;310;0;1;6;304;0;1;308;2;1;0;0;310;0;1;73;237;1;0
240800305000143;1;252;143;42;39;13;3;1;185;0;52;0;4;0;185;0;52;0;4;0;185;0;52;0;4;0;185;0;52;0;4;0;0;185;0;52;0;4;0;185;0;52;0;4;130;55;35;17;2;2;0;185;0;52;0;4;2;183;2;50;0;4;196;56;0;0;252;0;0;0;252;0;0;0;252;0;0;0;252;0;0;0;0;252;0;0;0;252;0;0;177;75;0;0;0;252;0;0;5;247;0;0;6;0;186;56;0;0;6;0;242;0;0;0;6;0;242;0;0;0;6;0;242;0;0;0;6;0;242;0;0;0;0;6;0;242;0;0;0;6;0;242;0;0;4;2;170;72;0;0;0;6;0;242;0;0;0;6;5;237;0;0;195;56;1;0;251;0;1;0;251;0;1;0;251;0;1;0;251;0;1;0;0;251;0;1;0;251;0;1;176;75;1;0;0;251;0;1;5;246;0;1
240800305000144;1;296;114;102;23;37;13;7;216;0;60;0;20;0;216;0;60;0;20;0;216;0;57;3;20;0;216;0;60;0;20;0;0;216;0;60;0;20;4;212;0;60;0;20;6;210;1;59;0;20;0;216;0;60;0;20;0;216;3;57;0;20;150;146;0;0;296;0;0;0;296;0;0;0;293;3;0;0;296;0;0;0;0;296;0;0;4;292;0;0;7;289;0;0;0;296;0;0;3;293;0;0;1;1;138;133;0;0;2;0;271;0;0;0;2;0;271;0;0;0;2;0;269;2;0;0;2;0;271;0;0;0;0;2;0;271;0;0;0;2;4;267;0;0;0;2;7;264;0;0;0;2;0;271;0;0;0;2;2;269;0;0;150;145;0;1;295;0;1;0;295;0;1;0;293;2;0;1;295;0;1;0;0;295;0;1;4;291;0;1;7;288;0;1;0;295;0;1;2;293;1;0
240800305000145;1;372;152;107;30;64;14;5;228;31;89;5;19;0;181;78;36;58;16;3;144;115;36;58;12;7;176;83;35;59;16;3;4;255;0;94;0;19;0;259;0;94;0;19;142;117;21;73;16;3;248;11;88;6;19;0;24;235;10;84;2;17;196;175;0;1;335;36;1;0;232;139;1;0;191;180;1;0;226;145;1;0;4;367;0;1;0;371;0;1;178;193;1;0;354;17;1;0;36;335;0;1;41;13;6;3;0;0;52;2;9;0;0;0;45;9;6;3;0;0;45;9;6;3;0;0;45;9;6;3;0;0;0;54;0;9;0;0;0;54;0;9;0;0;39;15;4;5;0;0;54;0;9;0;0;0;5;49;1;8;0;0;196;176;0;0;336;36;0;0;233;139;0;0;192;180;0;0;227;145;0;0;4;368;0;0;0;372;0;0;179;193;0;0;355;17;0;0;36;336;0;0
240800305000146;1;269;144;24;45;37;15;4;167;1;66;16;19;0;167;1;66;16;19;0;166;2;81;1;19;0;167;1;65;17;19;0;0;168;0;82;0;19;0;168;0;82;0;19;116;52;38;44;15;4;163;5;66;16;18;1;12;156;1;81;0;19;200;65;0;0;248;17;0;0;248;17;0;0;262;3;0;0;247;18;0;0;0;265;0;0;0;265;0;0;169;96;0;0;243;22;0;0;13;252;0;0;13;9;132;37;1;0;17;5;159;10;1;0;17;5;159;10;1;0;22;0;167;2;1;0;17;5;159;10;1;0;0;22;0;169;0;1;0;22;0;169;0;1;13;9;88;81;1;0;17;5;154;15;1;0;0;22;12;157;0;1;204;65;0;0;252;17;0;0;252;17;0;0;266;3;0;0;251;18;0;0;0;269;0;0;0;269;0;0;169;100;0;0;247;22;0;0;13;256;0;0
240800305000147;1;287;37;181;5;58;0;2;218;0;63;0;2;0;214;4;61;2;2;0;214;4;63;0;2;0;178;40;55;8;2;0;0;218;0;63;0;2;0;218;0;63;0;2;183;35;56;7;1;1;110;108;34;29;2;0;0;218;0;63;0;2;42;241;0;0;283;0;0;0;277;6;0;0;279;4;0;0;235;48;0;0;0;283;0;0;0;283;0;0;240;43;0;0;146;137;0;0;0;283;0;0;21;94;0;8;0;2;115;0;8;0;2;0;115;0;8;0;2;0;115;0;8;0;2;0;76;39;8;0;2;0;0;115;0;8;0;2;0;115;0;8;0;2;89;26;8;0;2;0;15;100;4;4;2;0;0;115;0;8;0;2;42;241;0;0;283;0;0;0;277;6;0;0;279;4;0;0;235;48;0;0;0;283;0;0;0;283;0;0;240;43;0;0;146;137;0;0;0;283;0;0
240800305000148;1;358;67;180;15;77;5;14;246;1;92;0;18;1;225;22;73;19;17;2;233;14;85;7;18;1;222;25;73;19;17;2;0;247;0;92;0;19;0;247;0;92;0;19;217;30;81;11;17;2;42;205;17;75;3;16;0;247;0;92;0;19;86;271;0;0;355;2;0;0;314;43;0;0;335;22;0;0;311;46;0;0;0;357;0;0;0;357;0;0;315;42;0;0;62;295;0;0;0;357;0;0;23;84;62;178;0;0;107;0;239;1;0;0;102;5;206;34;0;0;105;2;222;18;0;0;102;5;203;37;0;0;0;107;0;240;0;0;0;107;0;240;0;0;99;8;206;34;0;0;18;89;42;198;0;0;0;107;0;240;0;0;78;267;4;4;343;2;8;0;304;41;7;1;324;21;8;0;301;44;7;1;0;345;0;8;0;345;0;8;302;43;8;0;61;284;1;7;0;345;0;8
240800305000149;1;286;104;98;28;48;6;1;201;1;75;1;7;0;145;57;67;9;6;1;197;5;73;3;7;0;152;50;71;5;6;1;0;202;0;76;0;7;0;202;0;76;0;7;175;27;70;6;7;0;50;152;31;45;3;4;2;200;0;76;0;7;139;147;0;0;284;2;0;0;219;67;0;0;278;8;0;0;230;56;0;0;0;286;0;0;0;286;0;0;253;33;0;0;85;201;0;0;2;284;0;0;9;12;0;0;0;0;21;0;0;0;0;0;16;5;0;0;0;0;21;0;0;0;0;0;16;5;0;0;0;0;0;21;0;0;0;0;0;21;0;0;0;0;19;2;0;0;0;0;6;15;0;0;0;0;1;20;0;0;0;0;139;147;0;0;284;2;0;0;219;67;0;0;278;8;0;0;230;56;0;0;0;286;0;0;0;286;0;0;253;33;0;0;85;201;0;0;2;284;0;0
240800305000150;1;187;82;83;5;11;3;2;163;2;14;2;5;0;165;0;16;0;5;0;137;28;12;4;4;1;165;0;16;0;5;0;0;165;0;16;0;5;0;165;0;16;0;5;97;68;8;8;3;2;0;165;0;16;0;5;0;165;0;16;0;5;90;95;0;0;181;4;0;0;185;0;0;0;153;32;0;0;185;0;0;0;0;185;0;0;0;185;0;0;108;77;0;0;0;185;0;0;0;185;0;0;41;37;0;0;0;0;75;3;0;0;0;0;78;0;0;0;0;0;68;10;0;0;0;0;78;0;0;0;0;0;0;78;0;0;0;0;0;78;0;0;0;0;42;36;0;0;0;0;0;78;0;0;0;0;0;78;0;0;0;0;90;91;0;2;177;4;2;0;181;0;2;0;150;31;1;1;181;0;2;0;0;181;0;2;0;181;0;2;106;75;1;1;0;181;0;2;0;181;0;2
240800305000151;1;252;76;115;32;27;0;2;191;0;59;0;2;0;185;6;53;6;1;1;185;6;53;6;1;1;188;3;57;2;1;1;5;186;1;58;1;1;0;191;0;59;0;2;49;142;21;38;1;1;188;3;53;6;2;0;34;157;22;37;1;1;104;141;0;0;245;0;0;0;232;13;0;0;232;13;0;0;239;6;0;0;7;238;0;0;0;245;0;0;69;176;0;0;236;9;0;0;56;189;0;0;58;91;1;0;0;0;149;0;1;0;0;0;147;2;1;0;0;0;147;2;1;0;0;0;148;1;1;0;0;0;0;149;0;1;0;0;0;149;0;1;0;0;26;123;1;0;0;0;147;2;1;0;0;0;13;136;0;1;0;0;108;144;0;0;252;0;0;0;239;13;0;0;239;13;0;0;246;6;0;0;7;245;0;0;0;252;0;0;71;181;0;0;243;9;0;0;57;195;0;0
