Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240810205070081;1;514;0;0;0;0;0;514;0;0;0;0;0;514;0;0;0;0;0;514;0;0;0;0;0;514;0;0;0;0;0;206;308;0;0;0;0;0;514;0;0;0;0;209;305;0;0;0;0;0;514;0;0;0;0;209;305;0;0;0;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;0;4;11;39;82;91;108;156;5;18;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;4;11;39;85;88;108;156;5;18;0;0;0;4;0;50;0;173;0;264;0;23;0;0;0;4;11;39;85;88;108;156;5;18;290;0;224;0;290;0;224;0;290;0;224;0;290;0;224;0;290;0;224;0;113;177;93;131;0;290;0;224;116;174;93;131;0;290;0;224;116;174;93;131
240810205070082;1;872;96;53;0;0;0;968;0;53;0;0;0;968;0;53;0;0;0;968;0;53;0;0;0;968;0;53;0;0;0;178;790;3;50;0;0;0;968;0;53;0;0;362;606;21;32;0;0;45;923;0;53;0;0;30;938;0;53;0;0;11;0;51;0;124;12;275;27;464;57;0;0;11;0;51;0;136;0;302;0;521;0;0;0;11;0;51;0;136;0;302;0;521;0;0;0;11;0;51;0;136;0;302;0;521;0;0;0;11;0;51;0;136;0;302;0;521;0;0;0;7;4;7;44;18;118;46;256;103;418;0;0;0;11;0;51;0;136;0;302;0;521;0;0;7;4;9;42;43;93;124;178;200;321;0;0;0;11;0;51;5;131;15;287;25;496;0;0;0;11;6;45;3;133;4;298;17;504;0;0;565;40;360;56;605;0;416;0;605;0;416;0;605;0;416;0;605;0;416;0;115;490;66;350;0;605;0;416;223;382;160;256;38;567;7;409;22;583;8;408
240810205070083;1;820;139;11;0;0;0;959;0;11;0;0;0;959;0;11;0;0;0;959;0;11;0;0;0;959;0;11;0;0;0;0;959;0;11;0;0;0;959;0;11;0;0;219;740;0;11;0;0;162;797;6;5;0;0;4;955;2;9;0;0;14;0;16;2;152;17;288;36;361;84;0;0;14;0;18;0;169;0;324;0;445;0;0;0;14;0;18;0;169;0;324;0;445;0;0;0;14;0;18;0;169;0;324;0;445;0;0;0;14;0;18;0;169;0;324;0;445;0;0;0;0;14;0;18;0;169;0;324;0;445;0;0;0;14;0;18;0;169;0;324;0;445;0;0;9;5;7;11;46;123;60;264;97;348;0;0;5;9;4;14;21;148;73;251;65;380;0;0;0;14;0;18;5;164;1;323;0;445;0;0;583;65;248;74;648;0;322;0;648;0;322;0;648;0;322;0;648;0;322;0;0;648;0;322;0;648;0;322;131;517;88;234;127;521;41;281;6;642;0;322
240810205070084;1;576;0;27;0;0;0;572;4;27;0;0;0;572;4;27;0;0;0;576;0;27;0;0;0;576;0;27;0;0;0;254;322;8;19;0;0;0;576;0;27;0;0;202;374;12;15;0;0;152;424;13;14;0;0;110;466;5;22;0;0;0;0;33;0;74;0;146;0;329;0;21;0;0;0;33;0;74;0;142;4;329;0;21;0;0;0;33;0;74;0;142;4;329;0;21;0;0;0;33;0;74;0;146;0;329;0;21;0;0;0;33;0;74;0;146;0;329;0;21;0;0;0;21;12;34;40;35;111;160;169;12;9;0;0;0;33;0;74;0;146;0;329;0;21;0;0;12;21;26;48;78;68;91;238;7;14;0;0;7;26;30;44;59;87;62;267;7;14;0;0;5;28;19;55;38;108;53;276;0;21;258;0;345;0;258;0;341;4;258;0;341;4;258;0;345;0;258;0;345;0;127;131;135;210;0;258;0;345;91;167;123;222;70;188;95;250;38;220;77;268
240810205070085;1;1164;6;12;0;0;0;1170;0;12;0;0;0;1170;0;12;0;0;0;1162;8;12;0;0;0;1170;0;12;0;0;0;218;952;3;9;0;0;0;1170;0;12;0;0;485;685;12;0;0;0;281;889;3;9;0;0;238;932;5;7;0;0;23;0;161;0;356;0;395;6;219;0;22;0;23;0;161;0;356;0;401;0;219;0;22;0;23;0;161;0;356;0;401;0;219;0;22;0;23;0;161;0;356;0;393;8;219;0;22;0;23;0;161;0;356;0;401;0;219;0;22;0;0;23;35;126;83;273;73;328;28;191;2;20;0;23;0;161;0;356;0;401;0;219;0;22;5;18;66;95;159;197;161;240;103;116;3;19;2;21;28;133;97;259;101;300;50;169;6;16;8;15;32;129;99;257;62;339;42;177;0;22;731;6;445;0;737;0;445;0;737;0;445;0;729;8;445;0;737;0;445;0;127;610;94;351;0;737;0;445;302;435;195;250;176;561;108;337;154;583;89;356
240810205070086;1;607;107;106;188;0;0;714;0;294;0;0;0;714;0;294;0;0;0;670;44;195;99;0;0;663;51;291;3;0;0;57;657;0;294;0;0;14;700;0;294;0;0;403;311;188;106;0;0;37;677;0;294;0;0;253;461;0;294;0;0;9;4;61;12;88;41;146;77;374;153;35;8;13;0;73;0;129;0;223;0;527;0;43;0;13;0;73;0;129;0;223;0;527;0;43;0;13;0;67;6;113;16;176;47;459;68;37;6;13;0;64;9;129;0;210;13;499;28;39;4;0;13;4;69;14;115;11;212;28;499;0;43;0;13;0;73;0;129;11;212;3;524;0;43;4;9;42;31;78;51;104;119;332;195;31;12;0;13;4;69;14;115;3;220;16;511;0;43;0;13;26;47;31;98;38;185;155;372;3;40;437;169;276;126;606;0;402;0;606;0;402;0;519;87;346;56;581;25;373;29;50;556;7;395;11;595;3;399;373;233;218;184;30;576;7;395;169;437;84;318
240810205070087;1;986;69;17;4;0;0;1055;0;21;0;0;0;1055;0;21;0;0;0;1047;8;21;0;0;0;1051;4;21;0;0;0;0;1055;0;21;0;0;0;1055;0;21;0;0;685;370;14;7;0;0;190;865;8;13;0;0;166;889;0;21;0;0;20;0;65;9;222;16;382;27;314;21;0;0;20;0;74;0;238;0;409;0;335;0;0;0;20;0;74;0;238;0;409;0;335;0;0;0;18;2;74;0;234;4;407;2;335;0;0;0;18;2;74;0;238;0;407;2;335;0;0;0;0;20;0;74;0;238;0;409;0;335;0;0;0;20;0;74;0;238;0;409;0;335;0;0;7;13;49;25;131;107;284;125;228;107;0;0;1;19;22;52;37;201;62;347;76;259;0;0;0;20;7;67;56;182;55;354;48;287;0;0;700;39;303;34;739;0;337;0;739;0;337;0;733;6;335;2;737;2;335;2;0;739;0;337;0;739;0;337;495;244;204;133;154;585;44;293;106;633;60;277
240810205070088;1;625;188;335;66;0;0;813;0;401;0;0;0;813;0;401;0;0;0;810;3;401;0;0;0;813;0;401;0;0;0;0;813;0;401;0;0;0;813;0;401;0;0;385;428;203;198;0;0;24;789;3;398;0;0;117;696;32;369;0;0;4;2;32;11;293;64;329;62;294;114;8;1;6;0;43;0;357;0;391;0;408;0;9;0;6;0;43;0;357;0;391;0;408;0;9;0;6;0;43;0;357;0;391;0;405;3;9;0;6;0;43;0;357;0;391;0;408;0;9;0;0;6;0;43;0;357;0;391;0;408;0;9;0;6;0;43;0;357;0;391;0;408;0;9;2;4;15;28;167;190;198;193;202;206;4;5;0;6;2;41;12;345;3;388;10;398;0;9;0;6;5;38;66;291;29;362;46;362;3;6;591;170;369;84;761;0;453;0;761;0;453;0;758;3;453;0;761;0;453;0;0;761;0;453;0;761;0;453;375;386;213;240;18;743;9;444;94;667;55;398
240810205070089;1;668;544;44;51;0;0;1212;0;95;0;0;0;1212;0;95;0;0;0;1212;0;95;0;0;0;1212;0;95;0;0;0;128;1084;1;94;0;0;0;1212;0;95;0;0;921;291;81;14;0;0;39;1173;0;95;0;0;120;1092;22;73;0;0;5;53;51;80;249;139;213;183;183;140;11;0;58;0;131;0;388;0;396;0;323;0;11;0;58;0;131;0;388;0;396;0;323;0;11;0;58;0;131;0;388;0;396;0;323;0;11;0;58;0;131;0;388;0;396;0;323;0;11;0;9;49;22;109;38;350;32;364;25;298;3;8;0;58;0;131;0;388;0;396;0;323;0;11;50;8;88;43;298;90;326;70;229;94;11;0;0;58;4;127;4;384;18;378;13;310;0;11;10;48;8;123;37;351;43;353;44;279;0;11;456;431;256;164;887;0;420;0;887;0;420;0;887;0;420;0;887;0;420;0;88;799;41;379;0;887;0;420;691;196;311;109;28;859;11;409;103;784;39;381
240810205070090;1;8;0;982;74;0;0;8;0;1035;21;0;0;8;0;1056;0;0;0;8;0;1049;7;0;0;8;0;1056;0;0;0;8;0;439;617;0;0;0;8;0;1056;0;0;0;8;283;773;0;0;0;8;2;1054;0;0;0;8;0;1056;0;0;13;0;100;17;290;28;318;13;266;16;3;0;13;0;114;3;317;1;323;8;273;9;3;0;13;0;117;0;318;0;331;0;282;0;3;0;13;0;114;3;318;0;328;3;281;1;3;0;13;0;117;0;318;0;331;0;282;0;3;0;10;3;62;55;163;155;121;210;88;194;3;0;0;13;0;117;0;318;0;331;0;282;0;3;7;6;43;74;110;208;83;248;37;245;3;0;0;13;0;117;0;318;0;331;2;280;0;3;0;13;0;117;0;318;0;331;0;282;0;3;308;15;682;59;321;2;722;19;323;0;741;0;322;1;735;6;323;0;741;0;152;171;295;446;0;323;0;741;92;231;191;550;0;323;2;739;0;323;0;741
240810205070091;1;8;558;24;138;0;0;531;35;107;55;0;0;18;548;8;154;0;0;516;50;99;63;0;0;551;15;154;8;0;0;0;566;0;162;0;0;0;566;0;162;0;0;525;41;68;94;0;0;0;566;0;162;0;0;0;566;0;162;0;0;0;0;0;20;7;134;9;173;16;340;0;29;0;0;20;0;127;14;156;26;313;43;22;7;0;0;0;20;8;133;10;172;8;348;0;29;0;0;20;0;120;21;152;30;304;52;19;10;0;0;20;0;134;7;178;4;347;9;26;3;0;0;0;20;0;141;0;182;0;356;0;29;0;0;0;20;0;141;0;182;0;356;0;29;0;0;20;0;116;25;132;50;306;50;19;10;0;0;0;20;0;141;0;182;0;356;0;29;0;0;0;20;0;141;0;182;0;356;0;29;23;427;9;269;425;25;213;65;15;435;11;267;402;48;213;65;427;23;278;0;0;450;0;278;0;450;0;278;391;59;202;76;0;450;0;278;0;450;0;278
240810205070092;1;434;364;239;75;0;0;753;45;244;70;0;0;436;362;233;81;0;0;725;73;233;81;0;0;798;0;314;0;0;0;0;798;0;314;0;0;0;798;0;314;0;0;189;609;75;239;0;0;0;798;0;314;0;0;0;798;0;314;0;0;59;11;111;56;163;95;122;121;198;150;20;6;59;11;136;31;213;45;222;21;343;5;24;2;49;21;127;40;160;98;118;125;198;150;17;9;49;21;136;31;199;59;211;32;342;6;21;5;70;0;167;0;258;0;243;0;348;0;26;0;0;70;0;167;0;258;0;243;0;348;0;26;0;70;0;167;0;258;0;243;0;348;0;26;17;53;54;113;73;185;71;172;47;301;2;24;0;70;0;167;0;258;0;243;0;348;0;26;0;70;0;167;0;258;0;243;0;348;0;26;459;239;214;200;627;71;370;44;475;223;194;220;626;72;332;82;698;0;414;0;0;698;0;414;0;698;0;414;175;523;89;325;0;698;0;414;0;698;0;414
240810205070093;1;228;249;128;123;0;0;472;5;251;0;0;0;419;58;231;20;0;0;472;5;248;3;0;0;477;0;251;0;0;0;0;477;0;251;0;0;0;477;0;251;0;0;194;283;109;142;0;0;0;477;0;251;0;0;101;376;26;225;0;0;5;0;23;13;114;51;135;111;74;188;5;9;5;0;36;0;165;0;241;5;262;0;14;0;0;5;32;4;155;10;210;36;239;23;14;0;5;0;36;0;165;0;238;8;262;0;14;0;5;0;36;0;165;0;246;0;262;0;14;0;0;5;0;36;0;165;0;246;0;262;0;14;0;5;0;36;0;165;0;246;0;262;0;14;0;5;19;17;33;132;89;157;153;109;9;5;0;5;0;36;0;165;0;246;0;262;0;14;0;5;2;34;13;152;33;213;76;186;3;11;219;255;137;117;469;5;254;0;406;68;244;10;469;5;251;3;474;0;254;0;0;474;0;254;0;474;0;254;206;268;97;157;0;474;0;254;79;395;48;206
240810205070094;1;222;239;319;335;0;0;461;0;654;0;0;0;461;0;654;0;0;0;453;8;555;99;0;0;459;2;654;0;0;0;31;430;73;581;0;0;0;461;0;654;0;0;218;243;355;299;0;0;16;445;16;638;0;0;5;456;0;654;0;0;7;18;39;78;116;125;194;191;183;158;2;4;25;0;117;0;241;0;385;0;341;0;6;0;25;0;117;0;241;0;385;0;341;0;6;0;20;5;94;23;213;28;354;31;321;20;6;0;25;0;117;0;241;0;383;2;341;0;6;0;6;19;11;106;25;216;29;356;31;310;2;4;0;25;0;117;0;241;0;385;0;341;0;6;16;9;56;61;128;113;215;170;154;187;4;2;0;25;6;111;11;230;7;378;8;333;0;6;0;25;0;117;2;239;3;382;0;341;0;6;387;358;154;216;745;0;370;0;745;0;370;0;677;68;331;39;745;0;368;2;81;664;23;347;0;745;0;370;372;373;201;169;26;719;6;364;2;743;3;367
240810205070095;1;524;625;5;8;0;0;1149;0;13;0;0;0;1149;0;13;0;0;0;1149;0;13;0;0;0;1149;0;13;0;0;0;0;1149;0;13;0;0;0;1149;0;13;0;0;707;442;5;8;0;0;0;1149;0;13;0;0;0;1149;0;13;0;0;13;11;37;57;116;184;210;204;153;164;0;13;24;0;94;0;300;0;414;0;317;0;13;0;24;0;94;0;300;0;414;0;317;0;13;0;24;0;94;0;300;0;414;0;317;0;13;0;24;0;94;0;300;0;414;0;317;0;13;0;0;24;0;94;0;300;0;414;0;317;0;13;0;24;0;94;0;300;0;414;0;317;0;13;19;5;34;60;149;151;273;141;234;83;3;10;0;24;0;94;0;300;0;414;0;317;0;13;0;24;0;94;0;300;0;414;0;317;0;13;287;374;242;259;661;0;501;0;661;0;501;0;661;0;501;0;661;0;501;0;0;661;0;501;0;661;0;501;390;271;322;179;0;661;0;501;0;661;0;501
240810205070096;1;88;0;676;55;0;0;88;0;709;22;0;0;88;0;728;3;0;0;88;0;709;22;0;0;88;0;723;8;0;0;43;45;427;304;0;0;0;88;0;731;0;0;78;10;317;414;0;0;0;88;0;731;0;0;0;88;0;731;0;0;5;0;23;0;94;22;229;18;401;15;12;0;5;0;23;0;97;19;244;3;416;0;12;0;5;0;23;0;116;0;244;3;416;0;12;0;5;0;23;0;97;19;244;3;416;0;12;0;5;0;23;0;111;5;244;3;416;0;12;0;5;0;4;19;50;66;157;90;248;168;6;6;0;5;0;23;0;116;0;247;0;416;0;12;0;5;6;17;41;75;124;123;224;192;0;12;0;5;0;23;0;116;0;247;0;416;0;12;0;5;0;23;0;116;0;247;0;416;0;12;263;14;501;41;277;0;520;22;277;0;539;3;277;0;520;22;277;0;534;8;142;135;328;214;0;277;0;542;157;120;238;304;0;277;0;542;0;277;0;542
240810205070097;1;1218;220;67;0;0;0;1419;19;67;0;0;0;1211;227;62;5;0;0;1403;35;67;0;0;0;1392;46;67;0;0;0;172;1266;0;67;0;0;809;629;62;5;0;0;1334;104;67;0;0;0;0;1438;0;67;0;0;0;1438;0;67;0;0;5;10;40;16;123;48;257;61;859;82;1;3;10;5;56;0;159;12;318;0;939;2;4;0;5;10;41;15;134;37;274;44;817;124;2;2;10;5;56;0;149;22;314;4;937;4;4;0;10;5;56;0;144;27;308;10;937;4;4;0;0;15;6;50;31;140;21;297;114;827;0;4;5;10;32;24;66;105;171;147;596;345;1;3;15;0;56;0;162;9;289;29;875;66;4;0;0;15;0;56;0;171;0;318;0;941;0;4;0;15;0;56;0;171;0;318;0;941;0;4;984;157;301;63;1132;9;354;10;988;153;285;79;1119;22;351;13;1113;28;346;18;114;1027;58;306;691;450;180;184;1063;78;338;26;0;1141;0;364;0;1141;0;364
240810205070098;1;41;3;917;130;0;0;44;0;1033;14;0;0;41;3;1024;23;0;0;41;3;1026;21;0;0;41;3;1024;23;0;0;0;44;0;1047;0;0;0;44;0;1047;0;0;21;23;343;704;0;0;0;44;0;1047;0;0;0;44;0;1047;0;0;8;4;46;16;140;26;354;40;383;44;27;3;12;0;51;11;163;3;394;0;427;0;30;0;8;4;51;11;158;8;391;3;427;0;30;0;8;4;51;11;160;6;391;3;427;0;30;0;8;4;51;11;158;8;391;3;427;0;30;0;0;12;0;62;0;166;0;394;0;427;0;30;0;12;0;62;0;166;0;394;0;427;0;30;4;8;29;33;55;111;122;272;137;290;17;13;0;12;0;62;0;166;0;394;0;427;0;30;0;12;0;62;0;166;0;394;0;427;0;30;610;101;348;32;700;11;377;3;688;23;377;3;690;21;377;3;688;23;377;3;0;711;0;380;0;711;0;380;255;456;109;271;0;711;0;380;0;711;0;380
240810205070099;1;258;217;869;109;0;0;475;0;978;0;0;0;469;6;968;10;0;0;463;12;966;12;0;0;469;6;966;12;0;0;0;475;0;978;0;0;119;356;22;956;0;0;330;145;618;360;0;0;0;475;0;978;0;0;0;475;0;978;0;0;0;0;15;3;98;35;456;59;549;228;9;1;0;0;18;0;133;0;515;0;777;0;10;0;0;0;18;0;121;12;511;4;777;0;10;0;0;0;18;0;121;12;511;4;769;8;10;0;0;0;18;0;121;12;511;4;775;2;10;0;0;0;0;18;0;133;0;515;0;777;0;10;0;0;0;18;13;120;31;484;96;681;1;9;0;0;13;5;99;34;376;139;454;323;6;4;0;0;0;18;0;133;0;515;0;777;0;10;0;0;0;18;0;133;0;515;0;777;0;10;792;241;335;85;1033;0;420;0;1017;16;420;0;1009;24;420;0;1015;18;420;0;0;1033;0;420;79;954;62;358;653;380;295;125;0;1033;0;420;0;1033;0;420
240810205070100;1;630;19;9;0;0;0;643;6;9;0;0;0;643;6;9;0;0;0;649;0;9;0;0;0;649;0;9;0;0;0;0;649;0;9;0;0;0;649;0;9;0;0;499;150;3;6;0;0;0;649;0;9;0;0;0;649;0;9;0;0;2;0;27;0;63;6;231;6;305;5;11;2;2;0;27;0;65;4;235;2;310;0;13;0;2;0;27;0;65;4;235;2;310;0;13;0;2;0;27;0;69;0;237;0;310;0;13;0;2;0;27;0;69;0;237;0;310;0;13;0;0;2;0;27;0;69;0;237;0;310;0;13;0;2;0;27;0;69;0;237;0;310;0;13;0;2;20;7;66;3;161;76;242;68;13;0;0;2;0;27;0;69;0;237;0;310;0;13;0;2;0;27;0;69;0;237;0;310;0;13;408;13;231;6;415;6;237;0;415;6;237;0;421;0;237;0;421;0;237;0;0;421;0;237;0;421;0;237;322;99;180;57;0;421;0;237;0;421;0;237
240810205070101;1;752;265;93;28;0;0;1017;0;121;0;0;0;980;37;121;0;0;0;977;40;121;0;0;0;984;33;121;0;0;0;0;1017;0;121;0;0;0;1017;0;121;0;0;301;716;47;74;0;0;0;1017;0;121;0;0;0;1017;0;121;0;0;8;0;27;17;77;49;214;82;513;145;6;0;8;0;44;0;126;0;296;0;658;0;6;0;8;0;44;0;115;11;289;7;639;19;6;0;8;0;44;0;119;7;289;7;632;26;6;0;8;0;44;0;119;7;289;7;639;19;6;0;0;8;0;44;0;126;0;296;0;658;0;6;0;8;0;44;0;126;0;296;0;658;0;6;0;8;9;35;38;88;93;203;208;450;0;6;0;8;0;44;0;126;0;296;0;658;0;6;0;8;0;44;0;126;0;296;0;658;0;6;587;208;258;85;795;0;343;0;764;31;337;6;761;34;337;6;768;27;337;6;0;795;0;343;0;795;0;343;236;559;112;231;0;795;0;343;0;795;0;343
240810205070102;1;1053;83;6;0;0;0;1136;0;6;0;0;0;1130;6;6;0;0;0;1130;6;6;0;0;0;1130;6;6;0;0;0;119;1017;0;6;0;0;0;1136;0;6;0;0;476;660;0;6;0;0;0;1136;0;6;0;0;0;1136;0;6;0;0;5;0;19;21;142;5;307;18;586;39;0;0;5;0;40;0;147;0;325;0;625;0;0;0;5;0;40;0;147;0;325;0;619;6;0;0;5;0;40;0;147;0;325;0;619;6;0;0;5;0;40;0;147;0;325;0;619;6;0;0;0;5;0;40;15;132;29;296;75;550;0;0;0;5;0;40;0;147;0;325;0;625;0;0;5;0;21;19;55;92;108;217;287;338;0;0;0;5;0;40;0;147;0;325;0;625;0;0;0;5;0;40;0;147;0;325;0;625;0;0;644;41;415;42;685;0;457;0;679;6;457;0;679;6;457;0;679;6;457;0;98;587;21;436;0;685;0;457;275;410;201;256;0;685;0;457;0;685;0;457
240810205070103;1;650;281;9;7;0;0;931;0;16;0;0;0;908;23;11;5;0;0;929;2;16;0;0;0;928;3;16;0;0;0;0;931;0;16;0;0;0;931;0;16;0;0;430;501;12;4;0;0;0;931;0;16;0;0;0;931;0;16;0;0;1;4;21;10;106;69;195;114;336;91;0;0;5;0;31;0;175;0;309;0;427;0;0;0;5;0;27;4;162;13;305;4;420;7;0;0;5;0;31;0;175;0;309;0;425;2;0;0;5;0;31;0;175;0;309;0;424;3;0;0;0;5;0;31;0;175;0;309;0;427;0;0;0;5;0;31;0;175;0;309;0;427;0;0;0;5;26;5;98;77;154;155;164;263;0;0;0;5;0;31;0;175;0;309;0;427;0;0;0;5;0;31;0;175;0;309;0;427;0;0;445;186;214;102;631;0;316;0;612;19;307;9;629;2;316;0;629;2;315;1;0;631;0;316;0;631;0;316;296;335;146;170;0;631;0;316;0;631;0;316
240810205070104;1;306;1558;17;61;0;0;1864;0;78;0;0;0;1859;5;74;4;0;0;1864;0;78;0;0;0;1859;5;74;4;0;0;0;1864;0;78;0;0;985;879;55;23;0;0;1220;644;59;19;0;0;0;1864;0;78;0;0;0;1864;0;78;0;0;0;26;22;44;44;260;135;441;117;819;5;29;26;0;66;0;304;0;576;0;936;0;34;0;26;0;62;4;301;3;574;2;936;0;34;0;26;0;66;0;304;0;576;0;936;0;34;0;26;0;62;4;301;3;574;2;936;0;34;0;0;26;0;66;0;304;0;576;0;936;0;34;21;5;26;40;138;166;246;330;597;339;12;22;21;5;49;17;185;119;337;239;669;267;18;16;0;26;0;66;0;304;0;576;0;936;0;34;0;26;0;66;0;304;0;576;0;936;0;34;215;1125;108;494;1340;0;602;0;1338;2;595;7;1340;0;602;0;1338;2;595;7;0;1340;0;602;754;586;286;316;883;457;396;206;0;1340;0;602;0;1340;0;602
240810205070105;1;823;142;0;4;0;0;965;0;4;0;0;0;904;61;4;0;0;0;963;2;4;0;0;0;951;14;4;0;0;0;0;965;0;4;0;0;0;965;0;4;0;0;440;525;0;4;0;0;12;953;0;4;0;0;0;965;0;4;0;0;0;0;39;7;154;49;308;56;317;34;5;0;0;0;46;0;203;0;364;0;351;0;5;0;0;0;42;4;194;9;333;31;334;17;5;0;0;0;46;0;203;0;362;2;351;0;5;0;0;0;42;4;200;3;357;7;351;0;5;0;0;0;0;46;0;203;0;364;0;351;0;5;0;0;0;46;0;203;0;364;0;351;0;5;0;0;27;19;91;112;176;188;144;207;2;3;0;0;4;42;3;200;5;359;0;351;0;5;0;0;0;46;0;203;0;364;0;351;0;5;535;100;288;46;635;0;334;0;597;38;311;23;633;2;334;0;624;11;331;3;0;635;0;334;0;635;0;334;286;349;154;180;9;626;3;331;0;635;0;334
240810205070106;1;556;519;3;7;0;0;1075;0;10;0;0;0;1075;0;10;0;0;0;1075;0;10;0;0;0;1075;0;10;0;0;0;0;1075;0;10;0;0;0;1075;0;10;0;0;289;786;2;8;0;0;0;1075;0;10;0;0;0;1075;0;10;0;0;15;14;31;18;130;139;173;183;210;172;0;0;29;0;49;0;269;0;356;0;382;0;0;0;29;0;49;0;269;0;356;0;382;0;0;0;29;0;49;0;269;0;356;0;382;0;0;0;29;0;49;0;269;0;356;0;382;0;0;0;0;29;0;49;0;269;0;356;0;382;0;0;0;29;0;49;0;269;0;356;0;382;0;0;6;23;19;30;63;206;112;244;91;291;0;0;0;29;0;49;0;269;0;356;0;382;0;0;0;29;0;49;0;269;0;356;0;382;0;0;387;371;172;155;758;0;327;0;758;0;327;0;758;0;327;0;758;0;327;0;0;758;0;327;0;758;0;327;190;568;101;226;0;758;0;327;0;758;0;327
240810205070107;1;14;11;264;813;0;0;25;0;1077;0;0;0;25;0;1077;0;0;0;25;0;1077;0;0;0;25;0;1077;0;0;0;0;25;134;943;0;0;0;25;0;1077;0;0;11;14;450;627;0;0;0;25;0;1077;0;0;0;25;39;1038;0;0;5;19;19;82;60;226;98;312;89;179;7;6;24;0;101;0;286;0;410;0;268;0;13;0;24;0;101;0;286;0;410;0;268;0;13;0;24;0;101;0;286;0;410;0;268;0;13;0;24;0;101;0;286;0;410;0;268;0;13;0;6;18;3;98;41;245;39;371;42;226;3;10;0;24;0;101;0;286;0;410;0;268;0;13;11;13;48;53;104;182;156;254;139;129;3;10;0;24;0;101;0;286;0;410;0;268;0;13;6;18;0;101;13;273;9;401;11;257;0;13;172;516;106;308;688;0;414;0;688;0;414;0;688;0;414;0;688;0;414;0;82;606;52;362;0;688;0;414;281;407;180;234;0;688;0;414;21;667;18;396
240810205070108;1;471;564;4;0;0;0;1035;0;4;0;0;0;1035;0;4;0;0;0;1035;0;4;0;0;0;1035;0;4;0;0;0;0;1035;0;4;0;0;0;1035;0;4;0;0;573;462;4;0;0;0;60;975;0;4;0;0;76;959;0;4;0;0;0;8;43;59;114;125;159;198;157;173;2;1;8;0;102;0;239;0;357;0;330;0;3;0;8;0;102;0;239;0;357;0;330;0;3;0;8;0;102;0;239;0;357;0;330;0;3;0;8;0;102;0;239;0;357;0;330;0;3;0;0;8;0;102;0;239;0;357;0;330;0;3;0;8;0;102;0;239;0;357;0;330;0;3;4;4;67;35;137;102;178;179;191;139;0;3;0;8;3;99;28;211;20;337;9;321;0;3;0;8;7;95;24;215;23;334;22;308;0;3;358;381;117;183;739;0;300;0;739;0;300;0;739;0;300;0;739;0;300;0;0;739;0;300;0;739;0;300;415;324;162;138;47;692;13;287;62;677;14;286
240810205070109;1;316;360;2;1;0;0;676;0;3;0;0;0;676;0;3;0;0;0;676;0;3;0;0;0;676;0;3;0;0;0;0;676;0;3;0;0;0;676;0;3;0;0;359;317;1;2;0;0;0;676;0;3;0;0;68;608;0;3;0;0;4;4;22;43;84;102;89;132;117;80;2;0;8;0;65;0;186;0;221;0;197;0;2;0;8;0;65;0;186;0;221;0;197;0;2;0;8;0;65;0;186;0;221;0;197;0;2;0;8;0;65;0;186;0;221;0;197;0;2;0;0;8;0;65;0;186;0;221;0;197;0;2;0;8;0;65;0;186;0;221;0;197;0;2;4;4;32;33;112;74;110;111;102;95;0;2;0;8;0;65;0;186;0;221;0;197;0;2;0;8;3;62;21;165;25;196;19;178;0;2;196;200;122;161;396;0;283;0;396;0;283;0;396;0;283;0;396;0;283;0;0;396;0;283;0;396;0;283;193;203;167;116;0;396;0;283;29;367;39;244
