Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240810205070004;1;1152;8;15;9;9;7;7;7;11;7;17;15;18;14;15;20;21;30;35;27;27;38;29;22;25;30;26;23;17;15;18;27;8;12;11;18;17;22;17;10;21;21;10;15;23;15;11;13;10;22;19;14;17;17;19;14;15;12;15;11;12;18;6;4;5;6;7;5;6;6;4;7;10;5;2;3;28;370;212;326;15;23;37;52;18;
240810205070005;1;858;0;7;6;7;2;9;3;8;6;6;12;14;11;13;11;13;25;15;20;24;29;15;21;26;17;23;25;14;20;9;7;7;10;10;6;12;12;9;11;14;14;14;14;21;13;21;8;15;15;11;19;18;16;20;8;19;7;10;8;7;6;3;7;7;2;4;9;7;1;3;3;0;4;1;2;12;262;184;283;13;16;15;21;4;
240810205070006;1;1091;8;8;7;14;15;13;9;10;12;17;12;9;14;20;18;16;22;21;18;23;22;29;27;24;27;27;16;28;31;18;18;29;14;16;12;9;10;18;14;14;17;15;12;18;18;14;17;11;22;19;13;22;14;11;10;11;9;12;9;9;7;10;9;8;7;6;4;4;4;3;5;7;2;1;3;39;348;236;305;13;16;15;37;4;
240810205070007;1;579;8;3;0;2;5;4;5;2;3;4;5;3;10;7;6;13;10;14;9;18;12;12;22;13;24;23;15;20;9;20;14;8;9;13;10;11;13;4;3;12;8;6;8;7;12;12;5;9;9;9;10;5;6;5;5;7;9;10;4;6;7;3;1;1;2;3;2;2;0;3;1;1;0;1;0;2;240;131;107;8;7;14;23;6;
240810205070008;1;1172;8;11;9;20;13;19;14;23;18;12;19;21;23;22;24;22;31;24;25;27;20;25;21;23;25;20;23;14;23;24;21;22;12;25;18;18;12;22;14;13;17;23;11;19;18;21;14;18;10;19;12;17;7;10;12;7;8;16;13;5;12;11;10;6;11;5;7;4;4;3;6;4;3;3;0;26;351;225;363;16;50;25;64;1;
240810205070009;1;613;1;4;7;9;10;7;9;4;13;11;12;15;10;11;8;20;13;11;18;12;10;12;8;11;8;10;20;11;8;15;14;7;13;8;15;15;12;10;9;11;6;16;12;7;8;6;11;9;11;2;5;6;5;7;4;6;1;6;6;3;2;5;4;3;2;3;3;2;1;6;1;1;1;0;0;10;211;130;164;8;18;15;30;4;
240810205070010;1;801;5;5;10;8;9;11;9;12;16;15;12;9;14;13;15;20;22;30;28;24;16;15;24;18;26;24;15;14;12;10;14;8;12;4;12;19;18;11;12;12;8;8;17;10;16;11;12;5;6;10;7;6;7;6;8;7;6;6;6;1;6;5;2;3;2;4;1;4;3;3;2;3;0;1;1;15;289;141;190;25;19;34;39;24;
240810205070011;1;945;4;4;10;6;9;15;6;10;6;12;16;13;10;9;19;21;34;21;22;18;19;26;14;20;14;15;19;24;23;12;12;8;9;15;8;15;8;17;13;14;21;15;14;17;23;13;13;17;17;8;12;10;6;8;13;11;8;17;13;9;9;11;11;4;5;5;8;6;10;3;5;1;4;0;0;28;302;188;277;28;32;15;36;4;
240810205070012;1;798;5;13;9;7;12;12;16;14;14;18;15;17;19;10;18;19;24;24;19;16;14;16;11;16;22;12;20;16;18;14;9;12;15;9;10;6;15;13;23;10;16;6;14;8;11;6;7;13;6;6;4;6;1;7;7;5;3;8;4;5;2;1;8;4;5;8;3;3;6;2;3;7;4;2;0;15;248;129;219;10;50;25;52;7;
240810205070013;1;976;2;6;7;5;7;9;13;10;4;17;11;23;19;4;18;25;21;29;18;20;17;14;26;25;23;18;19;16;17;12;7;16;14;15;14;7;14;9;23;11;15;16;18;9;15;13;12;9;18;12;12;9;15;15;11;17;9;14;15;11;9;8;9;5;10;9;6;14;5;5;6;5;5;6;2;22;314;165;287;26;43;33;37;9;
240810205070014;1;791;2;4;8;7;8;7;14;11;14;12;9;14;14;19;7;16;21;14;22;27;13;24;17;18;14;13;15;13;15;12;12;12;16;12;19;16;15;12;16;19;14;9;15;7;8;18;7;13;14;8;6;10;8;4;6;6;17;10;8;1;4;5;4;1;3;3;2;2;1;3;2;3;3;0;1;12;265;146;218;6;45;24;41;7;
240810205070015;1;877;3;6;9;7;8;12;10;15;14;11;17;15;18;12;15;14;19;24;24;15;16;17;8;20;15;18;20;11;13;19;12;12;12;17;15;9;10;14;14;7;13;18;10;13;14;10;12;12;10;15;9;7;8;8;7;8;12;17;9;7;7;7;4;8;4;9;8;11;4;4;3;8;4;1;7;22;261;150;270;22;45;20;43;7;
240810205070016;1;491;3;3;3;5;4;5;8;6;4;4;5;4;6;8;10;15;8;11;6;13;17;12;10;5;11;7;10;11;7;6;6;6;5;9;5;10;6;0;6;8;9;12;9;7;8;6;7;12;6;3;12;4;3;5;7;4;7;1;4;2;7;6;4;4;7;5;5;3;1;3;2;5;1;5;1;16;204;81;105;10;17;21;22;4;
240810205070017;1;850;5;7;13;10;13;8;7;18;11;12;14;12;14;12;19;17;19;25;19;26;19;18;15;19;24;26;16;15;22;13;11;10;14;13;14;15;13;14;8;14;18;12;19;13;17;8;11;10;12;11;9;8;5;7;6;8;4;7;5;5;4;5;7;2;2;4;1;3;4;7;3;1;2;2;1;13;343;161;180;21;13;31;25;18;
240810205070018;1;919;5;8;5;13;11;5;9;7;10;16;14;10;18;21;25;17;27;21;15;24;17;15;17;18;19;19;13;12;9;13;14;10;17;13;10;6;18;8;8;13;20;11;14;24;17;13;11;10;13;8;16;14;9;10;12;10;10;10;10;11;4;10;7;3;4;6;9;9;4;9;5;1;5;2;4;34;313;155;238;26;53;27;39;18;
240810205070019;1;943;5;10;11;8;8;12;9;5;15;11;15;10;13;25;18;13;18;22;25;31;28;13;14;20;24;16;17;11;9;7;10;19;12;9;18;17;13;17;14;15;14;19;19;9;9;15;12;15;13;12;10;12;11;9;4;11;9;12;7;7;8;2;4;7;3;13;2;7;6;5;6;6;7;2;9;40;327;144;273;19;38;33;36;12;
240810205070020;1;906;4;6;7;12;8;9;12;14;12;19;11;11;14;15;13;22;31;20;17;9;17;15;14;16;13;22;20;8;16;20;16;15;12;12;16;18;15;18;9;8;18;12;7;15;7;22;6;10;14;8;12;6;7;9;10;10;7;6;13;18;17;14;1;7;10;6;3;9;4;5;7;6;3;4;2;25;282;175;242;22;33;25;37;14;
240810205070021;1;980;6;9;8;4;16;10;11;16;13;11;8;13;22;15;26;18;15;30;13;18;29;19;21;19;14;20;16;18;7;8;12;8;20;13;15;13;13;14;12;8;12;17;20;18;11;26;5;10;9;9;13;9;13;21;9;9;12;12;10;9;10;4;6;7;6;8;9;11;4;11;6;6;5;3;4;45;288;181;287;13;40;24;38;0;
240810205070022;1;1026;1;6;8;4;4;8;5;8;10;13;9;15;16;10;17;16;26;28;23;30;27;24;29;28;19;21;21;21;19;12;16;10;11;16;10;14;5;9;11;19;18;14;13;14;21;10;12;13;18;13;19;16;18;14;13;15;11;18;14;15;15;11;8;8;7;10;6;5;9;7;2;5;3;1;3;28;328;199;291;21;30;39;79;3;
240810205070023;1;560;4;9;6;7;11;8;0;5;6;6;7;4;6;11;14;12;16;13;15;13;13;6;11;15;14;7;4;13;14;8;14;10;7;5;5;7;10;11;6;7;5;6;11;8;11;9;8;10;7;12;11;10;6;3;6;5;6;8;3;3;6;4;3;2;2;2;4;3;1;2;2;2;2;2;0;15;225;102;143;9;7;9;12;5;
240810205070024;1;915;3;7;13;10;7;9;11;17;9;14;14;15;15;17;22;26;22;22;22;16;19;19;11;28;11;22;11;14;15;17;13;20;12;17;14;17;17;8;13;18;17;12;20;15;15;22;12;11;11;7;9;7;5;9;11;9;8;6;7;4;6;3;3;3;6;6;5;1;8;8;2;3;3;4;8;22;326;164;239;17;19;39;51;0;
240810205070025;1;727;3;8;5;11;9;12;9;8;7;7;16;21;12;11;17;17;17;13;14;23;9;19;16;19;17;12;14;18;12;11;11;10;11;13;6;9;14;16;10;10;11;12;18;14;6;10;10;11;4;6;4;7;6;6;8;10;7;9;8;6;4;3;7;2;6;4;6;4;2;1;2;0;1;0;4;11;227;123;203;12;41;25;38;11;
240810205070026;1;1128;10;10;8;8;15;10;22;16;19;9;14;27;14;14;21;25;20;32;27;22;22;22;17;18;13;17;14;14;10;20;16;12;17;19;13;23;12;15;24;26;29;21;23;29;10;13;19;22;14;6;18;14;10;11;7;8;10;5;7;5;4;6;12;6;7;12;5;8;7;7;10;9;9;4;5;49;361;191;338;21;56;35;47;14;
240810205070027;1;1212;4;7;10;13;10;19;15;11;15;21;15;16;12;19;19;20;25;20;16;29;16;22;18;19;19;21;18;19;17;12;18;14;21;14;12;16;25;15;11;19;26;24;21;14;24;19;13;15;23;14;18;14;15;18;11;9;15;14;13;19;13;5;9;12;6;12;8;17;16;14;13;10;4;11;8;53;339;210;370;26;69;37;70;12;
240810205070028;1;1022;3;7;9;6;8;9;13;10;11;16;14;14;17;17;24;31;29;22;22;17;24;16;20;21;17;21;7;14;8;12;16;11;16;9;22;19;21;19;8;21;21;19;18;14;14;18;13;11;14;13;12;16;8;6;3;8;13;6;6;8;9;3;9;5;12;6;10;5;7;8;4;5;1;11;9;56;258;105;270;35;85;54;122;28;
240810205070029;1;342;1;0;0;4;4;1;6;4;3;1;3;4;10;5;4;9;4;7;13;11;7;10;8;5;7;5;4;2;1;5;6;2;2;3;8;4;3;4;1;7;5;8;9;4;9;3;6;7;2;7;9;5;4;7;4;7;6;5;5;4;5;3;2;3;2;1;1;1;4;3;1;0;1;3;0;8;108;57;106;7;6;8;9;3;
240810205070031;1;666;4;3;5;6;7;12;9;7;10;11;16;15;14;16;18;18;16;17;16;17;14;12;14;15;15;14;10;9;12;5;19;11;12;14;12;13;9;14;11;7;16;9;9;5;12;11;7;8;8;4;3;7;5;4;4;7;3;10;1;4;3;5;4;5;3;7;1;3;1;3;2;0;3;2;1;7;196;118;203;17;27;28;37;8;
240810205070032;1;947;6;5;9;16;17;15;13;16;20;13;10;17;24;24;12;21;32;28;19;30;30;15;13;30;25;26;15;18;22;15;17;19;13;12;17;16;26;21;18;12;7;18;13;19;9;10;4;8;5;9;8;4;14;5;6;3;8;4;5;6;9;5;3;6;0;3;1;2;3;2;2;4;3;0;2;10;308;182;260;16;51;18;39;11;
240810205070033;1;730;10;12;12;10;7;8;20;14;12;12;13;16;10;16;8;16;26;18;10;16;15;17;17;19;9;14;8;10;17;12;16;16;19;7;15;10;10;13;15;16;9;13;12;9;14;6;4;7;5;4;6;9;4;10;5;9;4;3;5;3;7;4;4;2;3;3;2;4;3;1;0;1;2;1;2;9;234;150;222;4;22;12;21;12;
240810205070034;1;1028;6;9;13;14;15;10;18;17;19;14;13;22;19;18;26;22;33;27;18;24;22;23;16;21;16;27;28;19;14;21;17;11;15;11;10;21;12;16;17;16;22;13;10;14;16;22;13;9;9;15;7;12;5;9;10;13;13;7;13;8;6;5;4;7;10;7;7;4;0;4;4;1;5;1;0;13;318;191;282;13;59;34;60;4;
240810205070035;1;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240810205070036;1;668;9;13;10;6;6;9;12;9;14;14;11;11;12;13;8;24;17;20;21;8;16;17;16;14;15;15;10;7;12;11;13;7;10;10;11;6;12;14;10;6;10;16;10;14;11;12;3;8;9;7;7;7;6;5;5;4;2;9;4;4;1;2;0;1;3;1;1;2;3;3;3;0;0;1;2;13;202;116;191;11;29;21;42;9;
240810205070037;1;958;6;12;17;8;16;17;18;19;20;16;17;21;17;13;14;23;22;24;28;22;19;18;18;26;29;23;15;19;20;14;17;11;12;13;25;19;25;11;11;8;8;14;11;12;9;9;12;11;9;19;5;14;6;5;6;10;9;6;1;7;6;4;4;5;6;2;2;4;6;2;2;5;2;3;2;17;279;159;313;7;56;23;53;7;
240810205070038;1;961;8;11;10;11;11;15;16;18;11;13;17;17;17;20;16;28;19;34;23;27;17;20;20;18;22;17;25;17;15;12;18;12;13;13;11;16;18;16;9;15;26;16;24;8;13;11;11;6;14;13;6;3;7;9;12;9;8;5;6;6;8;4;5;3;3;6;7;3;2;3;3;2;3;5;2;23;305;164;258;16;45;39;59;7;
240810205070039;1;837;3;9;8;11;15;17;9;12;11;8;5;14;9;13;20;19;9;21;19;16;19;22;25;14;23;21;14;10;18;11;15;14;12;8;9;23;18;13;12;13;18;12;9;16;16;7;16;5;10;10;10;9;8;5;12;5;9;5;5;5;5;5;2;2;7;8;8;2;3;8;4;6;1;3;2;17;284;155;224;13;25;21;41;11;
240810205070040;1;977;4;6;9;13;11;16;14;8;7;16;15;16;24;25;19;20;23;32;23;18;27;23;24;15;20;18;11;4;8;12;15;16;13;12;10;13;11;19;18;15;12;18;12;14;21;13;8;10;20;14;7;17;14;8;6;19;11;12;12;5;9;5;7;7;8;5;5;4;10;9;5;3;1;4;2;17;272;167;311;9;53;16;47;1;
240810205070041;1;924;2;6;10;4;9;10;5;11;5;14;11;8;12;18;10;24;15;17;17;15;22;13;18;18;23;22;16;17;10;10;10;8;14;11;18;14;7;18;19;18;15;16;11;15;18;13;20;15;18;13;9;9;12;13;6;13;12;14;12;10;17;9;7;11;6;7;3;7;5;8;4;3;6;4;1;33;286;180;286;27;17;23;40;3;
240810205070042;1;1114;6;5;13;10;9;26;13;22;10;19;18;12;15;25;21;27;25;26;31;26;26;19;21;18;28;22;21;11;15;18;14;10;22;9;16;20;19;13;17;25;24;18;15;18;19;19;18;12;10;6;15;15;7;17;11;18;11;9;8;8;9;13;13;3;5;13;7;5;6;5;2;4;6;2;3;17;369;198;338;17;46;27;50;12;
240810205070043;2;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240810205070044;1;1020;6;4;11;15;7;8;8;9;7;9;18;13;17;20;28;29;28;22;24;20;34;30;20;29;15;32;31;17;17;18;15;16;14;19;13;16;10;16;9;11;23;22;11;14;15;21;19;12;11;13;19;11;11;10;13;11;9;7;11;8;8;6;2;4;3;5;4;2;3;3;3;2;1;1;1;16;379;203;262;12;12;32;43;9;
240810205070045;1;802;2;6;6;11;2;6;10;7;6;6;9;8;15;17;8;26;27;26;28;25;25;19;19;18;9;7;19;16;10;7;9;13;9;5;7;15;8;8;9;7;13;15;17;12;12;14;10;16;17;12;12;14;7;18;8;11;10;7;14;6;7;5;7;2;7;5;5;1;4;2;3;4;0;2;5;8;267;137;252;14;4;34;44;13;
240810205070046;1;932;4;3;6;3;7;4;5;11;5;9;7;14;7;13;12;23;23;16;20;22;22;21;22;26;18;15;15;12;14;13;5;12;4;10;17;11;12;8;7;6;5;12;17;12;11;13;16;12;17;10;18;12;13;12;19;22;12;20;14;19;11;16;10;14;10;4;10;11;12;5;6;2;9;3;2;37;303;166;305;25;21;25;45;4;
240810205070047;1;982;6;8;6;4;5;7;3;11;8;8;9;8;7;17;15;18;19;12;17;19;22;22;28;31;18;15;20;10;17;10;15;13;18;16;11;17;12;6;11;17;17;15;15;9;13;10;12;12;14;11;10;12;12;15;11;21;26;16;18;15;14;14;5;9;9;13;10;5;7;8;10;11;6;5;5;31;297;163;321;28;40;29;48;10;
240810205070048;1;865;0;8;2;3;6;8;4;5;7;7;12;15;15;10;9;15;22;25;25;19;22;13;20;16;19;18;15;20;14;10;16;7;8;12;4;4;14;6;6;10;12;15;11;12;12;9;8;11;12;12;13;10;8;9;12;18;11;14;15;15;11;10;12;10;7;12;17;5;7;5;7;3;4;3;4;38;271;149;268;19;43;27;37;5;
240810205070049;1;1179;2;7;6;10;5;9;6;8;9;11;8;12;13;13;15;20;27;26;33;22;38;34;37;27;25;19;15;19;17;18;15;15;17;11;12;19;13;8;15;11;4;17;16;18;10;17;19;20;27;20;21;38;37;18;27;22;17;19;19;17;14;12;14;14;8;16;6;6;3;4;7;4;0;1;1;19;331;253;401;21;20;16;46;10;
240810205070050;1;1253;1;5;9;10;11;9;10;14;6;16;9;10;13;13;16;19;28;25;36;40;35;31;36;30;35;35;20;25;27;11;18;15;18;12;12;17;16;22;7;12;12;15;13;19;11;14;18;24;21;19;17;30;33;22;13;24;20;24;18;13;12;15;12;10;6;4;5;10;4;6;7;2;5;3;2;36;388;244;379;13;19;26;51;27;
240810205070051;1;860;5;5;2;3;1;7;9;9;9;9;9;11;10;18;9;23;21;31;18;27;25;22;20;27;11;19;15;5;10;14;5;14;10;9;8;11;11;13;9;7;7;10;13;9;13;14;15;12;20;27;23;16;14;16;9;16;9;8;5;7;7;6;4;3;10;7;4;2;7;3;6;5;3;3;1;25;290;135;282;28;15;26;49;13;
240810205070052;1;604;1;7;0;5;4;8;6;7;5;10;6;11;12;18;15;19;11;22;20;11;19;8;13;15;15;15;6;14;11;5;4;9;6;4;4;3;12;13;11;11;8;13;8;9;13;10;6;10;11;8;7;6;10;6;12;16;8;5;3;3;3;2;3;1;1;1;3;2;4;3;3;0;0;2;0;8;228;114;146;16;9;23;21;8;
240810205070053;1;574;4;8;3;4;2;8;9;8;4;7;8;7;14;10;10;11;7;14;11;13;12;16;16;12;21;12;9;8;12;12;8;4;11;6;13;4;8;12;5;7;14;13;12;11;8;7;8;10;15;12;7;8;6;7;9;7;2;4;3;1;7;1;3;4;6;3;5;1;2;1;1;1;0;1;0;4;203;120;155;7;11;14;18;14;
240810205070054;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
240810205070055;1;676;1;8;3;8;5;4;8;3;6;12;6;8;5;18;13;20;19;13;30;16;21;23;20;11;15;13;17;8;11;18;11;5;13;8;8;14;7;13;3;10;7;9;8;13;12;10;12;10;19;9;9;13;8;8;1;10;6;5;8;6;5;0;3;4;2;4;0;0;1;4;2;3;0;0;0;10;279;125;143;16;10;31;24;20;
240810205070056;1;624;0;6;4;4;0;10;6;6;12;7;2;13;7;9;19;17;21;12;18;24;20;16;14;14;8;2;9;14;3;4;5;4;4;1;3;6;8;15;4;11;12;10;12;17;10;11;15;12;10;19;19;11;7;8;11;7;7;7;6;2;5;1;3;5;4;1;2;5;1;5;0;3;1;1;1;11;190;129;212;14;11;12;15;6;
240810205070057;1;1049;2;9;9;9;11;10;12;11;11;13;13;12;17;14;21;23;23;21;36;24;24;24;23;30;26;24;22;15;13;9;11;13;12;13;14;13;8;11;20;13;12;25;19;25;21;25;17;15;26;10;15;14;24;11;17;17;17;10;7;13;9;8;5;7;6;5;2;6;4;2;4;1;1;2;0;8;352;231;298;18;13;14;26;5;
240810205070058;1;729;7;6;9;7;5;7;8;3;9;11;5;16;8;7;12;17;12;8;10;15;21;19;16;16;11;17;12;15;11;15;14;9;8;9;15;7;13;20;9;13;14;12;10;14;14;17;9;16;8;14;14;12;12;10;8;11;11;9;8;8;8;3;3;1;2;3;4;3;1;1;3;1;2;4;0;7;283;161;197;8;7;9;12;3;
240810205070059;1;1546;6;7;12;17;10;20;17;22;18;24;18;28;26;36;25;45;36;40;41;34;33;30;45;33;31;33;31;29;25;30;23;37;19;26;25;23;21;19;27;27;22;32;20;35;28;25;22;21;22;28;22;21;13;17;7;14;14;23;9;8;6;4;11;5;13;4;5;7;5;4;3;2;0;2;3;20;579;311;411;23;22;49;52;30;
240810205070060;1;692;1;7;6;4;5;5;4;9;8;10;12;13;9;13;8;18;14;21;14;23;13;21;16;17;12;10;11;8;6;7;9;10;9;8;11;12;11;12;11;16;18;9;16;8;14;20;13;11;14;7;5;7;8;9;7;4;4;5;6;7;5;4;5;3;3;5;3;7;7;1;4;1;2;3;3;10;294;120;167;12;11;23;19;11;
240810205070061;1;947;4;5;9;7;6;6;6;4;5;15;9;9;13;16;6;12;15;16;16;25;31;25;28;18;25;13;20;20;10;21;14;12;9;6;11;12;9;9;7;13;14;13;10;11;16;9;9;15;18;21;14;12;11;18;18;14;14;12;14;10;14;10;7;10;12;13;12;7;11;7;6;1;4;4;5;34;303;176;314;24;33;14;39;1;
240810205070062;1;795;1;5;2;7;3;8;4;5;7;5;10;5;13;14;16;8;15;16;24;24;17;19;18;14;16;19;19;12;20;9;4;10;6;7;6;5;7;7;9;7;8;7;8;9;7;11;12;16;19;16;21;15;19;9;15;16;11;10;14;9;10;6;7;7;12;1;8;6;4;9;5;2;3;6;7;27;233;160;257;19;38;16;36;4;
240810205070063;1;822;2;2;5;7;4;8;10;5;4;13;13;9;16;8;13;8;15;12;23;16;22;19;23;28;20;15;14;13;9;13;7;5;16;9;7;11;13;4;5;10;9;7;8;6;9;12;13;4;15;6;17;22;16;14;22;19;15;15;16;15;9;9;3;6;9;7;5;4;1;6;7;3;3;4;2;28;233;147;278;28;38;20;37;2;
240810205070064;1;961;8;7;5;6;3;5;8;6;5;11;3;7;8;10;13;16;19;26;25;31;37;32;26;20;28;20;21;13;31;23;20;11;9;14;13;19;10;10;13;17;7;11;13;13;15;18;11;9;17;13;8;15;21;13;9;20;7;8;7;13;5;7;5;4;9;11;7;2;3;9;7;5;3;3;6;18;381;194;219;20;18;19;33;6;
240810205070065;1;1008;0;2;7;11;12;5;12;6;12;8;5;11;13;12;8;14;16;21;27;26;25;20;31;30;25;22;16;18;16;14;15;12;14;10;10;7;11;9;15;10;14;13;14;19;12;8;10;19;12;18;22;21;18;20;18;25;17;20;10;18;11;12;6;7;8;5;7;6;7;9;3;5;5;3;3;25;318;189;340;13;34;21;36;12;
240810205070066;1;510;2;4;2;4;3;2;7;4;5;1;2;6;4;4;5;8;13;8;19;12;17;12;13;10;12;11;17;8;9;11;5;6;4;3;9;10;4;8;15;5;11;4;4;10;12;8;4;6;7;7;6;3;6;8;12;8;8;7;4;11;4;4;3;7;2;0;5;7;1;4;3;1;3;4;0;12;212;104;118;8;8;7;23;9;
240810205070067;1;595;2;4;9;4;1;6;5;4;9;6;8;6;7;7;7;11;13;13;10;17;13;14;15;12;16;7;14;12;14;9;13;7;10;7;6;5;10;6;7;6;14;10;5;5;5;12;7;9;11;7;13;8;7;15;3;11;12;11;4;3;6;5;5;5;1;0;3;5;2;8;1;5;6;3;2;14;194;111;168;14;22;11;26;5;
240810205070068;1;962;11;10;11;17;17;18;15;19;13;16;15;17;22;21;19;14;18;27;21;32;23;26;18;21;25;18;16;15;19;18;22;14;20;23;18;23;24;21;13;12;23;10;14;4;11;10;16;9;8;5;3;3;9;7;7;7;8;7;2;3;6;9;4;1;3;3;3;5;3;1;2;1;2;2;0;9;326;163;258;11;34;20;43;8;
240810205070069;1;663;6;6;5;11;13;13;19;13;20;16;15;13;14;11;14;13;15;12;16;14;17;10;12;16;15;13;14;9;13;8;9;10;8;16;11;18;13;11;11;8;11;16;6;5;13;9;6;3;7;9;3;6;10;9;8;4;2;5;4;1;2;1;2;1;2;1;3;2;3;1;0;2;1;1;0;3;221;131;192;10;21;8;32;4;
240810205070070;1;1143;10;23;20;26;20;35;24;43;19;27;21;28;30;27;33;25;24;28;26;30;22;24;32;27;25;24;20;26;28;22;24;20;12;18;24;21;16;13;12;15;24;16;24;12;15;10;8;4;10;9;9;9;3;3;2;3;2;6;1;3;2;3;0;2;1;3;1;1;1;2;2;0;4;2;1;1;344;217;343;5;46;18;56;14;
240810205070071;1;693;2;10;8;12;15;19;18;12;22;22;20;14;12;11;14;23;15;19;15;21;16;21;15;16;20;19;13;15;15;17;10;13;15;10;9;20;18;14;6;5;5;6;6;11;4;8;6;9;9;2;4;2;3;3;1;4;2;3;1;0;3;0;2;0;1;1;0;1;0;0;0;1;0;2;0;2;223;161;179;9;14;19;30;10;
240810205070072;1;579;12;4;14;13;10;13;14;12;22;12;11;14;9;8;13;17;16;14;17;14;10;11;21;10;18;9;10;13;11;11;11;10;9;12;13;11;8;9;8;3;9;5;8;5;5;4;3;6;6;2;5;2;8;5;2;1;0;5;2;1;2;2;1;0;2;0;0;1;0;0;2;0;1;0;0;7;187;126;160;8;17;4;20;0;
240810205070073;1;932;4;5;15;14;27;13;22;21;22;24;31;14;21;17;14;22;23;25;26;15;22;23;28;21;26;15;17;14;12;14;15;20;10;17;24;10;16;12;15;15;12;16;16;18;22;12;6;10;9;12;11;6;6;5;3;9;7;4;2;7;2;3;0;0;1;1;1;1;3;2;2;1;0;0;0;1;284;204;295;6;17;9;30;10;
240810205070074;1;539;1;1;6;4;6;8;9;7;6;7;9;6;7;9;8;8;12;11;11;14;8;13;12;14;19;21;17;17;15;10;14;9;7;7;3;12;7;7;14;12;12;10;6;14;9;11;3;6;7;3;4;3;6;6;10;7;3;1;1;2;6;2;1;1;0;5;1;0;0;2;0;1;1;1;2;4;208;119;133;11;10;10;17;3;
240810205070075;1;264;6;3;4;2;5;4;4;6;4;6;8;6;9;7;8;5;8;8;10;8;15;3;5;6;6;6;5;5;4;7;3;4;2;2;4;8;5;4;4;3;2;3;6;0;0;4;2;1;2;4;2;1;2;3;0;1;0;3;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;75;54;96;2;4;3;2;7;
240810205070076;1;926;5;8;12;5;11;16;16;19;15;17;16;12;17;18;22;23;20;31;25;24;22;22;20;23;40;25;17;18;21;16;19;20;10;24;13;27;16;22;11;18;13;12;16;20;11;10;10;5;8;5;7;5;8;7;8;5;6;3;1;5;5;1;2;5;1;2;3;0;1;0;0;0;1;0;1;3;358;196;194;12;5;43;47;27;
240810205070077;1;729;0;5;7;4;5;4;11;13;9;8;6;8;14;22;19;17;23;30;20;14;25;16;22;19;23;16;13;6;14;12;7;10;7;11;6;6;12;10;11;11;12;12;15;12;10;15;6;16;16;9;12;12;6;8;5;10;9;7;6;4;3;5;1;1;3;0;1;1;2;3;2;1;0;2;0;6;277;143;195;13;2;28;30;1;
240810205070078;1;435;3;1;7;3;5;5;6;4;4;7;8;5;5;13;6;9;8;16;13;9;12;14;17;14;7;9;9;9;8;4;8;5;4;4;8;5;5;8;7;10;3;8;9;11;6;9;6;9;8;5;7;5;5;5;6;3;1;4;4;2;4;1;1;1;0;1;0;0;0;2;1;0;0;0;1;3;172;93;102;4;5;12;21;4;
240810205070079;1;1139;10;7;14;14;9;14;12;19;19;10;14;21;23;15;19;22;18;21;27;23;27;24;25;28;18;23;25;18;15;27;20;17;15;24;12;26;20;15;13;11;14;14;12;16;18;8;13;15;20;13;19;15;8;11;12;16;13;19;15;17;8;4;8;9;8;4;7;7;7;4;5;8;2;4;4;28;326;219;371;25;50;27;47;5;
