Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240720305000003;1;1004;1004;984;2;0;734;30;196;0;44;0;1003;0;0;1;1004;1004;0;0;0;0;0;0;985;702;225;50;8;19;1004;1004;0;0;0;0;0;0;1001;1001;0;3;926;41;34;488;488;479;1;0;364;14;88;0;22;0;487;0;0;1;488;488;0;0;0;0;0;0;479;337;115;22;5;9;488;488;0;0;0;0;0;0;488;488;0;0;453;23;12;516;516;505;1;0;370;16;108;0;22;0;516;0;0;0;516;516;0;0;0;0;0;0;506;365;110;28;3;10;516;516;0;0;0;0;0;0;513;513;0;3;473;18;22
240720305000004;1;801;801;781;12;8;582;16;193;0;10;0;801;0;0;0;801;801;0;0;0;0;0;0;792;580;179;33;0;9;801;801;0;0;0;0;0;0;794;794;0;7;723;54;17;369;369;359;6;4;262;7;96;0;4;0;369;0;0;0;369;369;0;0;0;0;0;0;365;271;80;14;0;4;369;369;0;0;0;0;0;0;367;367;0;2;338;21;8;432;432;422;6;4;320;9;97;0;6;0;432;0;0;0;432;432;0;0;0;0;0;0;427;309;99;19;0;5;432;432;0;0;0;0;0;0;427;427;0;5;385;33;9
240720305000005;1;947;947;916;19;12;637;15;232;2;56;5;947;0;0;0;944;941;0;3;0;0;0;3;944;565;252;106;21;3;947;937;10;0;0;0;0;0;947;943;4;0;867;22;54;400;400;387;7;6;275;5;93;2;22;3;400;0;0;0;399;398;0;1;0;0;0;1;399;231;110;46;12;1;400;396;4;0;0;0;0;0;400;399;1;0;369;9;21;547;547;529;12;6;362;10;139;0;34;2;547;0;0;0;545;543;0;2;0;0;0;2;545;334;142;60;9;2;547;541;6;0;0;0;0;0;547;544;3;0;498;13;33
240720305000006;1;539;537;532;3;2;396;21;95;0;23;2;534;0;0;3;536;517;3;13;0;0;3;1;534;358;136;36;4;3;537;403;134;0;0;0;0;0;534;534;0;3;487;47;0;253;252;249;2;1;185;8;45;0;13;1;250;0;0;2;251;242;2;6;0;0;1;1;250;173;60;16;1;2;252;184;68;0;0;0;0;0;250;250;0;2;223;27;0;286;285;283;1;1;211;13;50;0;10;1;284;0;0;1;285;275;1;7;0;0;2;0;284;185;76;20;3;1;285;219;66;0;0;0;0;0;284;284;0;1;264;20;0
240720305000007;1;923;923;900;20;3;606;34;218;7;57;1;907;0;0;16;922;916;2;4;0;0;0;1;922;689;203;25;5;1;918;794;124;0;0;0;0;5;906;906;0;17;797;90;19;445;445;433;11;1;284;16;113;4;27;1;435;0;0;10;444;441;1;2;0;0;0;1;444;328;100;14;2;1;443;385;58;0;0;0;0;2;435;435;0;10;377;47;11;478;478;467;9;2;322;18;105;3;30;0;472;0;0;6;478;475;1;2;0;0;0;0;478;361;103;11;3;0;475;409;66;0;0;0;0;3;471;471;0;7;420;43;8
240720305000008;1;931;931;924;7;0;711;0;134;11;71;4;921;0;0;10;931;897;0;34;0;0;0;0;931;771;141;13;6;0;927;897;30;4;0;0;0;0;931;929;2;0;855;31;43;448;448;445;3;0;341;0;64;5;36;2;441;0;0;7;448;429;0;19;0;0;0;0;448;372;65;8;3;0;446;429;17;2;0;0;0;0;448;447;1;0;416;13;18;483;483;479;4;0;370;0;70;6;35;2;480;0;0;3;483;468;0;15;0;0;0;0;483;399;76;5;3;0;481;468;13;2;0;0;0;0;483;482;1;0;439;18;25
240720305000009;1;756;756;723;14;19;591;4;88;7;66;0;748;0;0;8;743;740;1;0;0;0;2;13;742;626;93;19;4;14;754;754;0;0;1;1;0;0;738;738;0;18;683;14;41;394;394;376;7;11;305;2;43;5;39;0;388;0;0;6;388;385;1;0;0;0;2;6;387;331;45;9;2;7;392;392;0;0;1;1;0;0;384;384;0;10;354;8;22;362;362;347;7;8;286;2;45;2;27;0;360;0;0;2;355;355;0;0;0;0;0;7;355;295;48;10;2;7;362;362;0;0;0;0;0;0;354;354;0;8;329;6;19
240720305000010;1;1092;1092;1067;22;0;727;20;224;4;107;10;1071;0;0;21;1077;1069;8;0;0;0;0;15;1074;924;142;8;0;18;1092;1086;6;0;0;0;0;0;1083;1083;0;9;961;35;87;537;537;526;10;0;362;10;110;2;48;5;525;0;0;12;528;524;4;0;0;0;0;9;527;446;77;4;0;10;537;535;2;0;0;0;0;0;533;533;0;4;473;18;42;555;555;541;12;0;365;10;114;2;59;5;546;0;0;9;549;545;4;0;0;0;0;6;547;478;65;4;0;8;555;551;4;0;0;0;0;0;550;550;0;5;488;17;45
240720305000011;1;1033;1032;1015;14;3;769;3;215;3;39;3;1032;0;0;0;1031;1011;7;13;0;0;0;1;1031;783;199;33;16;1;1031;1020;11;0;0;1;0;0;1027;1024;3;5;930;65;29;493;492;485;6;1;367;1;101;1;21;1;492;0;0;0;491;482;4;5;0;0;0;1;491;379;89;17;6;1;491;488;3;0;0;1;0;0;490;490;0;2;443;33;14;540;540;530;8;2;402;2;114;2;18;2;540;0;0;0;540;529;3;8;0;0;0;0;540;404;110;16;10;0;540;532;8;0;0;0;0;0;537;534;3;3;487;32;15
240720305000012;1;791;778;774;4;0;589;24;126;4;26;9;756;0;0;22;778;765;5;0;8;0;0;0;763;647;94;22;0;15;778;765;13;0;0;0;0;0;772;765;7;6;732;6;27;399;392;389;3;0;303;9;61;2;12;5;382;0;0;10;392;385;3;0;4;0;0;0;384;321;50;13;0;8;392;386;6;0;0;0;0;0;387;385;2;5;371;3;11;392;386;385;1;0;286;15;65;2;14;4;374;0;0;12;386;380;2;0;4;0;0;0;379;326;44;9;0;7;386;379;7;0;0;0;0;0;385;380;5;1;361;3;16
240720305000013;1;853;853;834;18;1;462;23;221;0;147;0;847;0;0;6;853;853;0;0;0;0;0;0;844;603;214;17;10;9;853;853;0;0;0;0;0;0;852;849;3;1;709;81;59;408;408;398;9;1;218;9;99;0;82;0;404;0;0;4;408;408;0;0;0;0;0;0;404;291;100;9;4;4;408;408;0;0;0;0;0;0;407;405;2;1;331;42;32;445;445;436;9;0;244;14;122;0;65;0;443;0;0;2;445;445;0;0;0;0;0;0;440;312;114;8;6;5;445;445;0;0;0;0;0;0;445;444;1;0;378;39;27
240720305000014;1;1387;1387;1377;8;2;948;22;343;0;74;0;1387;0;0;0;1384;1372;12;0;0;0;0;3;1362;991;294;63;14;25;1387;1377;10;0;0;0;0;0;1387;1380;7;0;1251;129;0;673;673;669;4;0;469;10;157;0;37;0;673;0;0;0;671;666;5;0;0;0;0;2;661;478;141;33;9;12;673;667;6;0;0;0;0;0;673;669;4;0;612;57;0;714;714;708;4;2;479;12;186;0;37;0;714;0;0;0;713;706;7;0;0;0;0;1;701;513;153;30;5;13;714;710;4;0;0;0;0;0;714;711;3;0;639;72;0
240720305000015;1;1227;1227;1121;38;66;685;30;351;22;139;0;1227;0;0;0;1227;1219;5;3;0;0;0;0;1220;772;292;92;64;7;1227;1187;40;0;0;0;0;0;1226;1226;0;1;1112;76;38;600;600;543;19;37;326;14;171;13;76;0;600;0;0;0;600;597;2;1;0;0;0;0;597;379;143;45;30;3;600;579;21;0;0;0;0;0;599;599;0;1;547;34;18;627;627;578;19;29;359;16;180;9;63;0;627;0;0;0;627;622;3;2;0;0;0;0;623;393;149;47;34;4;627;608;19;0;0;0;0;0;627;627;0;0;565;42;20
240720305000016;2;1308;1305;1293;12;0;962;0;141;10;168;24;1263;0;0;42;1252;61;472;675;20;0;24;53;1233;1017;171;36;9;72;1206;1067;139;51;0;48;0;0;1273;1269;4;32;1194;17;58;650;647;642;5;0;486;0;59;5;86;11;627;0;0;20;620;28;231;340;10;0;11;27;611;511;78;18;4;36;601;530;71;26;0;20;0;0;633;632;1;14;592;10;30;658;658;651;7;0;476;0;82;5;82;13;636;0;0;22;632;33;241;335;10;0;13;26;622;506;93;18;5;36;605;537;68;25;0;28;0;0;640;637;3;18;602;7;28
240720305000017;1;707;705;705;0;0;4;0;682;19;0;0;705;0;0;0;705;705;0;0;0;0;0;0;705;564;55;77;9;0;703;703;0;0;0;2;0;0;705;705;0;0;705;0;0;365;364;364;0;0;1;0;355;8;0;0;364;0;0;0;364;364;0;0;0;0;0;0;364;287;31;40;6;0;363;363;0;0;0;1;0;0;364;364;0;0;364;0;0;342;341;341;0;0;3;0;327;11;0;0;341;0;0;0;341;341;0;0;0;0;0;0;341;277;24;37;3;0;340;340;0;0;0;1;0;0;341;341;0;0;341;0;0
240720305000018;1;1138;1138;1138;0;0;652;147;284;0;55;0;1138;0;0;0;1138;1135;3;0;0;0;0;0;1138;695;360;71;12;0;1134;1134;0;4;0;0;0;0;1138;1138;0;0;1123;14;1;527;527;527;0;0;303;69;136;0;19;0;527;0;0;0;527;526;1;0;0;0;0;0;527;327;161;33;6;0;526;526;0;1;0;0;0;0;527;527;0;0;518;8;1;611;611;611;0;0;349;78;148;0;36;0;611;0;0;0;611;609;2;0;0;0;0;0;611;368;199;38;6;0;608;608;0;3;0;0;0;0;611;611;0;0;605;6;0
240720305000019;1;713;713;689;11;13;509;13;182;0;3;6;713;0;0;0;709;705;4;0;0;0;0;4;709;550;125;25;9;4;707;696;11;0;0;6;0;0;705;705;0;8;678;2;25;340;340;331;3;6;247;5;84;0;1;3;340;0;0;0;337;335;2;0;0;0;0;3;337;254;69;10;4;3;337;333;4;0;0;3;0;0;334;334;0;6;321;1;12;373;373;358;8;7;262;8;98;0;2;3;373;0;0;0;372;370;2;0;0;0;0;1;372;296;56;15;5;1;370;363;7;0;0;3;0;0;371;371;0;2;357;1;13
240720305000020;1;724;724;718;4;2;478;19;147;0;80;0;721;0;0;3;724;717;2;5;0;0;0;0;724;596;108;12;8;0;724;724;0;0;0;0;0;0;723;720;3;1;689;20;11;336;336;333;2;1;222;8;74;0;32;0;335;0;0;1;336;333;1;2;0;0;0;0;336;272;52;7;5;0;336;336;0;0;0;0;0;0;336;334;2;0;314;12;8;388;388;385;2;1;256;11;73;0;48;0;386;0;0;2;388;384;1;3;0;0;0;0;388;324;56;5;3;0;388;388;0;0;0;0;0;0;387;386;1;1;375;8;3
240720305000021;2;411;411;409;2;0;353;0;16;4;38;0;249;0;0;162;410;0;0;410;0;0;0;1;408;349;56;0;3;3;160;160;0;240;0;11;0;0;398;398;0;13;331;67;0;194;194;193;1;0;162;0;8;3;21;0;118;0;0;76;193;0;0;193;0;0;0;1;193;162;29;0;2;1;76;76;0;111;0;7;0;0;186;186;0;8;151;35;0;217;217;216;1;0;191;0;8;1;17;0;131;0;0;86;217;0;0;217;0;0;0;0;215;187;27;0;1;2;84;84;0;129;0;4;0;0;212;212;0;5;180;32;0
240720305000022;2;943;943;943;0;0;808;0;84;0;51;0;781;6;3;153;916;6;12;867;9;5;17;27;855;740;105;4;6;88;815;806;9;108;6;11;3;0;935;935;0;8;713;77;145;482;482;482;0;0;412;0;40;0;30;0;395;2;1;84;463;3;5;440;5;2;8;19;431;369;57;2;3;51;420;417;3;51;2;7;2;0;478;478;0;4;370;37;71;461;461;461;0;0;396;0;44;0;21;0;386;4;2;69;453;3;7;427;4;3;9;8;424;371;48;2;3;37;395;389;6;57;4;4;1;0;457;457;0;4;343;40;74
240720305000023;8;186;186;177;9;0;25;0;10;151;0;0;35;0;0;151;186;182;0;4;0;0;0;0;186;153;23;10;0;0;186;186;0;0;0;0;0;0;186;35;151;0;32;3;0;98;98;93;5;0;13;0;4;81;0;0;17;0;0;81;98;96;0;2;0;0;0;0;98;81;11;6;0;0;98;98;0;0;0;0;0;0;98;17;81;0;15;2;0;88;88;84;4;0;12;0;6;70;0;0;18;0;0;70;88;86;0;2;0;0;0;0;88;72;12;4;0;0;88;88;0;0;0;0;0;0;88;18;70;0;17;1;0
240720305000024;5;811;805;805;0;0;642;0;105;6;52;0;752;10;0;43;781;0;4;777;0;0;0;24;778;625;145;3;5;27;802;802;0;3;0;0;0;0;789;789;0;16;733;40;16;421;417;417;0;0;330;0;56;5;26;0;384;5;0;28;402;0;2;400;0;0;0;15;400;325;71;2;2;17;416;416;0;1;0;0;0;0;407;407;0;10;379;20;8;390;388;388;0;0;312;0;49;1;26;0;368;5;0;15;379;0;2;377;0;0;0;9;378;300;74;1;3;10;386;386;0;2;0;0;0;0;382;382;0;6;354;20;8
240720305000025;5;499;499;499;0;0;428;0;44;4;19;4;413;29;0;57;491;21;428;11;4;0;27;8;479;335;115;22;7;20;493;456;37;3;1;2;0;0;499;483;16;0;465;16;2;245;245;245;0;0;206;0;24;2;11;2;201;16;0;28;240;9;208;7;3;0;13;5;234;160;59;11;4;11;242;223;19;1;1;1;0;0;245;237;8;0;229;7;1;254;254;254;0;0;222;0;20;2;8;2;212;13;0;29;251;12;220;4;1;0;14;3;245;175;56;11;3;9;251;233;18;2;0;1;0;0;254;246;8;0;236;9;1
240720305000026;5;659;659;641;9;2;559;0;50;0;50;0;416;161;0;82;649;4;0;635;6;0;4;10;639;492;118;15;14;20;643;465;178;11;0;5;0;0;646;646;0;13;630;16;0;347;347;337;5;1;297;0;23;0;27;0;218;84;0;45;342;2;0;335;3;0;2;5;337;260;64;7;6;10;341;242;99;4;0;2;0;0;339;339;0;8;331;8;0;312;312;304;4;1;262;0;27;0;23;0;198;77;0;37;307;2;0;300;3;0;2;5;302;232;54;8;8;10;302;223;79;7;0;3;0;0;307;307;0;5;299;8;0
240720305000027;5;98;98;89;9;0;75;0;20;0;3;0;40;8;0;50;94;0;0;80;0;10;4;4;92;78;7;2;5;6;98;70;28;0;0;0;0;0;98;98;0;0;68;23;7;53;53;49;4;0;42;0;9;0;2;0;19;5;0;29;50;0;0;41;0;6;3;3;48;40;4;1;3;5;53;39;14;0;0;0;0;0;53;53;0;0;36;14;3;45;45;40;5;0;33;0;11;0;1;0;21;3;0;21;44;0;0;39;0;4;1;1;44;38;3;1;2;1;45;31;14;0;0;0;0;0;45;45;0;0;32;9;4
240720305000028;5;347;319;319;0;0;247;0;6;0;66;0;81;135;0;103;319;5;8;292;11;0;3;0;314;288;19;7;0;5;255;226;29;37;8;19;0;0;313;313;0;6;237;39;37;187;169;169;0;0;134;0;2;0;33;0;44;67;0;58;169;4;6;152;4;0;3;0;166;150;12;4;0;3;137;118;19;19;4;9;0;0;166;166;0;3;125;20;21;160;150;150;0;0;113;0;4;0;33;0;37;68;0;45;150;1;2;140;7;0;0;0;148;138;7;3;0;2;118;108;10;18;4;10;0;0;147;147;0;3;112;19;16
240720305000029;5;889;854;847;7;0;737;4;80;3;30;0;544;103;0;207;846;0;50;717;30;5;44;8;830;675;130;11;14;24;741;284;457;104;2;7;0;0;849;835;14;5;748;87;0;455;437;433;4;0;379;2;39;1;16;0;267;56;0;114;431;0;26;361;18;2;24;6;421;349;60;5;7;16;377;146;231;56;1;3;0;0;434;425;9;3;381;44;0;434;417;414;3;0;358;2;41;2;14;0;277;47;0;93;415;0;24;356;12;3;20;2;409;326;70;6;7;8;364;138;226;48;1;4;0;0;415;410;5;2;367;43;0
240720305000030;5;448;448;446;2;0;348;0;64;4;32;0;213;141;0;94;448;0;9;432;3;0;4;0;444;357;73;10;4;4;428;425;3;9;0;11;0;0;448;448;0;0;441;0;7;223;223;222;1;0;181;0;26;2;14;0;107;69;0;47;223;0;6;213;1;0;3;0;220;175;37;5;3;3;214;213;1;4;0;5;0;0;223;223;0;0;221;0;2;225;225;224;1;0;167;0;38;2;18;0;106;72;0;47;225;0;3;219;2;0;1;0;224;182;36;5;1;1;214;212;2;5;0;6;0;0;225;225;0;0;220;0;5
240720305000031;8;416;416;416;0;0;251;2;0;65;98;0;26;26;6;358;383;0;0;352;31;0;0;33;373;338;35;0;0;43;0;0;0;363;11;42;0;0;390;390;0;26;282;27;81;227;227;227;0;0;142;1;0;34;50;0;13;11;5;198;208;0;0;193;15;0;0;19;203;185;18;0;0;24;0;0;0;194;9;24;0;0;211;211;0;16;157;13;41;189;189;189;0;0;109;1;0;31;48;0;13;15;1;160;175;0;0;159;16;0;0;14;170;153;17;0;0;19;0;0;0;169;2;18;0;0;179;179;0;10;125;14;40
240720305000032;5;140;137;137;0;0;0;0;9;128;0;0;38;0;0;99;137;62;8;1;0;61;5;0;137;117;20;0;0;0;137;137;0;0;0;0;0;0;137;137;0;0;6;0;131;68;66;66;0;0;0;0;5;61;0;0;17;0;0;49;66;27;4;1;0;33;1;0;66;57;9;0;0;0;66;66;0;0;0;0;0;0;66;66;0;0;4;0;62;72;71;71;0;0;0;0;4;67;0;0;21;0;0;50;71;35;4;0;0;28;4;0;71;60;11;0;0;0;71;71;0;0;0;0;0;0;71;71;0;0;2;0;69
240720305000033;7;356;356;356;0;0;8;0;3;0;343;2;245;0;23;88;334;0;4;326;0;0;4;22;330;224;90;16;0;26;344;344;0;7;5;0;0;0;356;356;0;0;318;38;0;182;182;182;0;0;2;0;1;0;178;1;127;0;14;41;172;0;2;169;0;0;1;10;171;116;46;9;0;11;178;178;0;3;1;0;0;0;182;182;0;0;166;16;0;174;174;174;0;0;6;0;2;0;165;1;118;0;9;47;162;0;2;157;0;0;3;12;159;108;44;7;0;15;166;166;0;4;4;0;0;0;174;174;0;0;152;22;0
240720305000034;7;173;173;173;0;0;0;0;0;0;169;4;0;0;0;173;171;0;0;171;0;0;0;2;43;43;0;0;0;130;0;0;0;156;0;17;0;0;169;169;0;4;169;0;0;78;78;78;0;0;0;0;0;0;76;2;0;0;0;78;77;0;0;77;0;0;0;1;21;21;0;0;0;57;0;0;0;68;0;10;0;0;76;76;0;2;76;0;0;95;95;95;0;0;0;0;0;0;93;2;0;0;0;95;94;0;0;94;0;0;0;1;22;22;0;0;0;73;0;0;0;88;0;7;0;0;93;93;0;2;93;0;0
240720305000035;8;562;562;562;0;0;409;0;41;76;36;0;342;13;16;191;511;0;5;490;0;0;16;51;470;408;45;13;4;92;311;311;0;190;40;14;3;4;517;506;11;45;405;44;57;313;313;313;0;0;228;0;23;41;21;0;195;7;6;105;285;0;2;271;0;0;12;28;262;228;26;6;2;51;183;183;0;99;20;8;1;2;288;281;7;25;227;20;34;249;249;249;0;0;181;0;18;35;15;0;147;6;10;86;226;0;3;219;0;0;4;23;208;180;19;7;2;41;128;128;0;91;20;6;2;2;229;225;4;20;178;24;23
240720305000036;1;968;968;968;0;0;768;3;140;0;56;1;835;0;0;133;936;876;0;15;0;40;5;32;936;869;67;0;0;32;940;934;6;4;3;1;20;0;891;891;0;77;794;5;92;494;494;494;0;0;402;2;64;0;25;1;423;0;0;71;476;441;0;9;0;24;2;18;476;444;32;0;0;18;476;473;3;2;2;1;13;0;455;455;0;39;410;1;44;474;474;474;0;0;366;1;76;0;31;0;412;0;0;62;460;435;0;6;0;16;3;14;460;425;35;0;0;14;464;461;3;2;1;0;7;0;436;436;0;38;384;4;48
240720305000037;7;194;194;194;0;0;0;0;0;8;186;0;0;0;0;194;184;0;0;184;0;0;0;10;184;171;13;0;0;10;0;0;0;194;0;0;0;0;194;194;0;0;191;3;0;100;100;100;0;0;0;0;0;4;96;0;0;0;0;100;94;0;0;94;0;0;0;6;94;85;9;0;0;6;0;0;0;100;0;0;0;0;100;100;0;0;99;1;0;94;94;94;0;0;0;0;0;4;90;0;0;0;0;94;90;0;0;90;0;0;0;4;90;86;4;0;0;4;0;0;0;94;0;0;0;0;94;94;0;0;92;2;0
240720305000038;1;645;645;609;24;12;356;34;219;3;33;0;645;0;0;0;645;616;18;5;0;6;0;0;645;341;196;83;25;0;644;602;42;0;0;1;0;0;645;645;0;0;605;11;29;303;303;287;9;7;174;15;97;2;15;0;303;0;0;0;303;291;7;2;0;3;0;0;303;158;98;37;10;0;303;282;21;0;0;0;0;0;303;303;0;0;284;5;14;342;342;322;15;5;182;19;122;1;18;0;342;0;0;0;342;325;11;3;0;3;0;0;342;183;98;46;15;0;341;320;21;0;0;1;0;0;342;342;0;0;321;6;15
240720305000039;1;532;532;516;16;0;413;0;111;0;8;0;525;0;0;7;522;260;66;53;5;122;16;10;521;473;48;0;0;11;531;531;0;0;0;1;0;0;523;518;5;9;473;42;3;248;248;237;11;0;199;0;47;0;2;0;244;0;0;4;242;112;35;28;1;60;6;6;241;215;26;0;0;7;248;248;0;0;0;0;0;0;244;241;3;4;217;23;1;284;284;279;5;0;214;0;64;0;6;0;281;0;0;3;280;148;31;25;4;62;10;4;280;258;22;0;0;4;283;283;0;0;0;1;0;0;279;277;2;5;256;19;2
240720305000040;8;673;673;669;4;0;498;0;85;2;79;9;538;6;0;129;633;23;0;565;10;4;31;40;612;581;27;4;0;61;577;559;18;81;0;10;0;5;653;601;52;20;564;25;12;347;347;344;3;0;253;0;45;2;42;5;278;2;0;67;323;11;0;291;6;2;13;24;315;299;14;2;0;32;293;283;10;46;0;5;0;3;337;311;26;10;293;13;5;326;326;325;1;0;245;0;40;0;37;4;260;4;0;62;310;12;0;274;4;2;18;16;297;282;13;2;0;29;284;276;8;35;0;5;0;2;316;290;26;10;271;12;7
240720305000041;5;537;530;530;0;0;456;11;33;6;24;0;256;117;0;157;510;0;10;447;14;0;39;20;485;396;80;9;0;45;277;270;7;193;7;35;0;18;521;479;42;9;454;19;6;265;262;262;0;0;225;6;18;4;9;0;131;54;0;77;250;0;5;216;7;0;22;12;237;192;40;5;0;25;133;131;2;98;4;18;0;9;258;235;23;4;220;11;4;272;268;268;0;0;231;5;15;2;15;0;125;63;0;80;260;0;5;231;7;0;17;8;248;204;40;4;0;20;144;139;5;95;3;17;0;9;263;244;19;5;234;8;2
240725205000001;1;734;734;734;0;0;533;0;161;0;27;13;734;0;0;0;734;4;289;435;6;0;0;0;734;658;73;3;0;0;709;313;396;18;0;7;0;0;734;734;0;0;643;43;48;360;360;360;0;0;270;0;73;0;13;4;360;0;0;0;360;2;140;215;3;0;0;0;360;318;41;1;0;0;346;151;195;11;0;3;0;0;360;360;0;0;319;22;19;374;374;374;0;0;263;0;88;0;14;9;374;0;0;0;374;2;149;220;3;0;0;0;374;340;32;2;0;0;363;162;201;7;0;4;0;0;374;374;0;0;324;21;29
240725205000002;1;895;895;895;0;0;680;0;173;2;38;2;895;0;0;0;895;0;51;844;0;0;0;0;884;798;73;5;8;11;877;0;877;15;0;3;0;0;895;895;0;0;879;5;11;439;439;439;0;0;341;0;79;1;17;1;439;0;0;0;439;0;25;414;0;0;0;0;434;395;34;2;3;5;429;0;429;9;0;1;0;0;439;439;0;0;431;4;4;456;456;456;0;0;339;0;94;1;21;1;456;0;0;0;456;0;26;430;0;0;0;0;450;403;39;3;5;6;448;0;448;6;0;2;0;0;456;456;0;0;448;1;7
240725205000003;8;295;295;295;0;0;167;0;7;23;90;8;238;22;0;35;290;0;0;278;5;0;7;5;287;204;80;3;0;8;63;63;0;152;0;80;0;0;294;294;0;1;252;42;0;154;154;154;0;0;84;0;5;12;48;5;124;11;0;19;150;0;0;145;3;0;2;4;148;111;36;1;0;6;30;30;0;79;0;45;0;0;153;153;0;1;131;22;0;141;141;141;0;0;83;0;2;11;42;3;114;11;0;16;140;0;0;133;2;0;5;1;139;93;44;2;0;2;33;33;0;73;0;35;0;0;141;141;0;0;121;20;0
240725205000004;8;341;341;341;0;0;220;0;9;102;10;0;326;5;0;10;337;0;184;148;5;0;0;4;333;315;12;0;6;8;204;202;2;84;0;53;0;0;340;340;0;1;306;13;21;175;175;175;0;0;114;0;3;52;6;0;167;2;0;6;172;0;93;76;3;0;0;3;169;162;4;0;3;6;108;106;2;42;0;25;0;0;174;174;0;1;158;6;10;166;166;166;0;0;106;0;6;50;4;0;159;3;0;4;165;0;91;72;2;0;0;1;164;153;8;0;3;2;96;96;0;42;0;28;0;0;166;166;0;0;148;7;11
240725205000005;1;599;599;599;0;0;386;0;162;0;51;0;599;0;0;0;599;77;1;521;0;0;0;0;599;512;68;18;1;0;599;553;46;0;0;0;0;0;599;599;0;0;567;32;0;294;294;294;0;0;195;0;76;0;23;0;294;0;0;0;294;36;0;258;0;0;0;0;294;253;32;9;0;0;294;271;23;0;0;0;0;0;294;294;0;0;278;16;0;305;305;305;0;0;191;0;86;0;28;0;305;0;0;0;305;41;1;263;0;0;0;0;305;259;36;9;1;0;305;282;23;0;0;0;0;0;305;305;0;0;289;16;0
240725205000006;1;672;671;671;0;0;529;0;100;0;42;0;671;0;0;0;665;0;160;505;0;0;0;6;655;571;82;0;2;16;654;0;654;12;0;5;0;0;671;671;0;0;635;9;27;327;326;326;0;0;258;0;48;0;20;0;326;0;0;0;324;0;73;251;0;0;0;2;318;276;41;0;1;8;318;0;318;6;0;2;0;0;326;326;0;0;307;4;15;345;345;345;0;0;271;0;52;0;22;0;345;0;0;0;341;0;87;254;0;0;0;4;337;295;41;0;1;8;336;0;336;6;0;3;0;0;345;345;0;0;328;5;12
240730205000001;1;423;422;422;0;0;340;6;45;0;31;0;422;0;0;0;422;94;222;106;0;0;0;0;422;290;85;33;14;0;370;0;370;24;0;28;0;0;422;422;0;0;385;33;4;201;200;200;0;0;159;2;24;0;15;0;200;0;0;0;200;45;105;50;0;0;0;0;200;143;35;15;7;0;168;0;168;16;0;16;0;0;200;200;0;0;183;16;1;222;222;222;0;0;181;4;21;0;16;0;222;0;0;0;222;49;117;56;0;0;0;0;222;147;50;18;7;0;202;0;202;8;0;12;0;0;222;222;0;0;202;17;3
240730205000002;1;600;600;600;0;0;404;0;117;0;55;24;591;0;0;9;592;37;236;314;0;0;5;8;587;547;36;4;0;13;524;0;524;19;0;57;0;0;595;595;0;5;595;0;0;299;299;299;0;0;197;0;59;0;30;13;294;0;0;5;293;16;119;154;0;0;4;6;289;273;14;2;0;10;253;0;253;12;0;34;0;0;295;295;0;4;295;0;0;301;301;301;0;0;207;0;58;0;25;11;297;0;0;4;299;21;117;160;0;0;1;2;298;274;22;2;0;3;271;0;271;7;0;23;0;0;300;300;0;1;300;0;0
240730205000003;1;904;904;904;0;0;705;7;75;0;117;0;887;0;0;17;904;0;0;892;10;0;2;0;893;822;52;19;0;11;795;789;6;66;0;33;0;10;904;896;8;0;869;27;0;426;426;426;0;0;335;3;33;0;55;0;420;0;0;6;426;0;0;418;7;0;1;0;421;387;22;12;0;5;379;377;2;29;0;15;0;3;426;422;4;0;409;13;0;478;478;478;0;0;370;4;42;0;62;0;467;0;0;11;478;0;0;474;3;0;1;0;472;435;30;7;0;6;416;412;4;37;0;18;0;7;478;474;4;0;460;14;0
240730205000004;1;668;668;668;0;0;480;0;127;0;61;0;668;0;0;0;668;553;10;97;0;0;8;0;668;565;88;14;1;0;634;634;0;0;0;0;0;34;668;668;0;0;668;0;0;306;306;306;0;0;218;0;58;0;30;0;306;0;0;0;306;257;5;41;0;0;3;0;306;259;39;8;0;0;291;291;0;0;0;0;0;15;306;306;0;0;306;0;0;362;362;362;0;0;262;0;69;0;31;0;362;0;0;0;362;296;5;56;0;0;5;0;362;306;49;6;1;0;343;343;0;0;0;0;0;19;362;362;0;0;362;0;0
