Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510637205000001;1;582;577;577;0;0;391;0;143;5;38;0;575;2;0;0;577;23;3;529;0;22;0;0;577;347;176;43;11;0;576;576;0;1;0;0;0;0;576;576;0;1;567;9;0;289;285;285;0;0;196;0;65;4;20;0;284;1;0;0;285;12;2;261;0;10;0;0;285;175;84;21;5;0;284;284;0;1;0;0;0;0;285;285;0;0;279;6;0;293;292;292;0;0;195;0;78;1;18;0;291;1;0;0;292;11;1;268;0;12;0;0;292;172;92;22;6;0;292;292;0;0;0;0;0;0;291;291;0;1;288;3;0
510637205000002;1;803;777;760;0;17;548;24;192;0;13;0;777;0;0;0;764;3;0;761;0;0;0;13;764;379;287;87;11;13;777;777;0;0;0;0;0;0;777;777;0;0;724;50;3;390;369;362;0;7;266;11;88;0;4;0;369;0;0;0;364;2;0;362;0;0;0;5;364;179;135;46;4;5;369;369;0;0;0;0;0;0;369;369;0;0;347;20;2;413;408;398;0;10;282;13;104;0;9;0;408;0;0;0;400;1;0;399;0;0;0;8;400;200;152;41;7;8;408;408;0;0;0;0;0;0;408;408;0;0;377;30;1
510637205000003;1;403;403;398;0;5;264;6;113;0;20;0;403;0;0;0;401;27;2;371;1;0;0;2;400;224;152;19;5;3;402;399;3;1;0;0;0;0;403;403;0;0;375;3;25;207;207;204;0;3;135;3;58;0;11;0;207;0;0;0;207;11;1;194;1;0;0;0;207;117;79;8;3;0;206;205;1;1;0;0;0;0;207;207;0;0;192;1;14;196;196;194;0;2;129;3;55;0;9;0;196;0;0;0;194;16;1;177;0;0;0;2;193;107;73;11;2;3;196;194;2;0;0;0;0;0;196;196;0;0;183;2;11
510637205000004;1;571;571;570;1;0;419;4;142;0;6;0;571;0;0;0;571;15;12;544;0;0;0;0;564;438;115;11;0;7;571;571;0;0;0;0;0;0;571;571;0;0;550;21;0;292;292;292;0;0;212;2;76;0;2;0;292;0;0;0;292;9;9;274;0;0;0;0;288;223;60;5;0;4;292;292;0;0;0;0;0;0;292;292;0;0;278;14;0;279;279;278;1;0;207;2;66;0;4;0;279;0;0;0;279;6;3;270;0;0;0;0;276;215;55;6;0;3;279;279;0;0;0;0;0;0;279;279;0;0;272;7;0
510637205000005;2;938;938;938;0;0;715;18;136;8;50;11;888;35;0;15;934;26;10;890;2;0;6;4;930;756;159;15;0;8;891;846;45;44;1;2;0;0;928;928;0;10;903;23;2;479;479;479;0;0;368;7;70;6;20;8;452;20;0;7;477;14;5;456;2;0;0;2;475;377;89;9;0;4;456;432;24;21;1;1;0;0;478;478;0;1;463;13;2;459;459;459;0;0;347;11;66;2;30;3;436;15;0;8;457;12;5;434;0;0;6;2;455;379;70;6;0;4;435;414;21;23;0;1;0;0;450;450;0;9;440;10;0
510637205000006;1;698;698;690;0;0;524;11;126;1;36;0;695;0;0;3;698;23;23;590;0;53;9;0;684;563;111;5;5;14;698;679;19;0;0;0;0;0;697;697;0;1;687;0;10;365;365;360;0;0;270;7;68;0;20;0;363;0;0;2;365;12;10;308;0;29;6;0;355;298;52;2;3;10;365;356;9;0;0;0;0;0;365;365;0;0;361;0;4;333;333;330;0;0;254;4;58;1;16;0;332;0;0;1;333;11;13;282;0;24;3;0;329;265;59;3;2;4;333;323;10;0;0;0;0;0;332;332;0;1;326;0;6
510637205000007;1;616;612;612;0;0;431;9;129;0;43;0;608;4;0;0;612;14;0;598;0;0;0;0;612;453;135;24;0;0;606;595;11;0;6;0;0;0;612;612;0;0;565;35;12;295;293;293;0;0;204;5;60;0;24;0;291;2;0;0;293;4;0;289;0;0;0;0;293;215;67;11;0;0;291;286;5;0;2;0;0;0;293;293;0;0;266;19;8;321;319;319;0;0;227;4;69;0;19;0;317;2;0;0;319;10;0;309;0;0;0;0;319;238;68;13;0;0;315;309;6;0;4;0;0;0;319;319;0;0;299;16;4
510637205000008;1;746;746;745;0;1;540;5;130;0;71;0;726;17;0;3;746;48;0;688;10;0;0;0;746;626;102;18;0;0;742;742;0;4;0;0;0;0;746;746;0;0;714;32;0;370;370;370;0;0;262;2;71;0;35;0;363;6;0;1;370;20;0;343;7;0;0;0;370;310;49;11;0;0;367;367;0;3;0;0;0;0;370;370;0;0;352;18;0;376;376;375;0;1;278;3;59;0;36;0;363;11;0;2;376;28;0;345;3;0;0;0;376;316;53;7;0;0;375;375;0;1;0;0;0;0;376;376;0;0;362;14;0
510637205000009;1;834;834;834;0;0;689;3;139;0;3;0;825;9;0;0;834;415;153;266;0;0;0;0;834;493;280;53;8;0;834;834;0;0;0;0;0;0;834;834;0;0;827;0;7;380;380;380;0;0;311;1;68;0;0;0;376;4;0;0;380;189;70;121;0;0;0;0;380;224;131;22;3;0;380;380;0;0;0;0;0;0;380;380;0;0;377;0;3;454;454;454;0;0;378;2;71;0;3;0;449;5;0;0;454;226;83;145;0;0;0;0;454;269;149;31;5;0;454;454;0;0;0;0;0;0;454;454;0;0;450;0;4
510637205000010;1;643;643;643;0;0;475;7;144;3;11;3;643;0;0;0;640;28;595;17;0;0;0;3;638;486;115;33;4;5;643;643;0;0;0;0;0;0;643;640;3;0;610;30;0;330;330;330;0;0;243;4;75;1;6;1;330;0;0;0;329;15;303;11;0;0;0;1;327;252;56;17;2;3;330;330;0;0;0;0;0;0;330;328;2;0;311;17;0;313;313;313;0;0;232;3;69;2;5;2;313;0;0;0;311;13;292;6;0;0;0;2;311;234;59;16;2;2;313;313;0;0;0;0;0;0;313;312;1;0;299;13;0
510637205000011;1;620;620;618;0;0;390;2;188;7;33;0;616;0;0;4;620;64;18;511;0;27;0;0;618;428;145;40;5;2;611;607;4;9;0;0;0;0;620;620;0;0;605;15;0;306;306;304;0;0;188;0;93;5;20;0;304;0;0;2;306;29;8;254;0;15;0;0;304;208;71;21;4;2;303;301;2;3;0;0;0;0;306;306;0;0;298;8;0;314;314;314;0;0;202;2;95;2;13;0;312;0;0;2;314;35;10;257;0;12;0;0;314;220;74;19;1;0;308;306;2;6;0;0;0;0;314;314;0;0;307;7;0
510637205000012;1;610;610;610;0;0;413;0;167;6;22;2;610;0;0;0;610;32;2;576;0;0;0;0;610;545;65;0;0;0;595;595;0;8;0;7;0;0;610;610;0;0;563;47;0;297;297;297;0;0;195;0;84;4;13;1;297;0;0;0;297;18;1;278;0;0;0;0;297;265;32;0;0;0;288;288;0;6;0;3;0;0;297;297;0;0;275;22;0;313;313;313;0;0;218;0;83;2;9;1;313;0;0;0;313;14;1;298;0;0;0;0;313;280;33;0;0;0;307;307;0;2;0;4;0;0;313;313;0;0;288;25;0
510637205000013;2;717;717;717;0;0;459;128;93;16;21;0;712;0;0;5;717;12;0;705;0;0;0;0;714;581;114;19;0;3;703;703;0;11;0;3;0;0;717;717;0;0;712;5;0;385;385;385;0;0;249;66;48;10;12;0;382;0;0;3;385;4;0;381;0;0;0;0;383;313;59;11;0;2;377;377;0;6;0;2;0;0;385;385;0;0;382;3;0;332;332;332;0;0;210;62;45;6;9;0;330;0;0;2;332;8;0;324;0;0;0;0;331;268;55;8;0;1;326;326;0;5;0;1;0;0;332;332;0;0;330;2;0
510637205000014;1;636;636;636;0;0;444;5;134;0;53;0;636;0;0;0;636;22;0;614;0;0;0;0;636;426;194;16;0;0;636;636;0;0;0;0;0;0;636;636;0;0;632;3;1;322;322;322;0;0;222;2;66;0;32;0;322;0;0;0;322;9;0;313;0;0;0;0;322;214;102;6;0;0;322;322;0;0;0;0;0;0;322;322;0;0;319;2;1;314;314;314;0;0;222;3;68;0;21;0;314;0;0;0;314;13;0;301;0;0;0;0;314;212;92;10;0;0;314;314;0;0;0;0;0;0;314;314;0;0;313;1;0
510637205000015;8;165;165;165;0;0;88;0;3;62;12;0;0;144;0;21;163;0;5;140;3;0;15;2;146;122;18;6;0;19;14;5;9;117;26;0;0;8;159;154;5;6;79;75;0;94;94;94;0;0;49;0;0;39;6;0;0;82;0;12;92;0;2;80;2;0;8;2;82;64;13;5;0;12;8;1;7;67;16;0;0;3;92;90;2;2;42;48;0;71;71;71;0;0;39;0;3;23;6;0;0;62;0;9;71;0;3;60;1;0;7;0;64;58;5;1;0;7;6;4;2;50;10;0;0;5;67;64;3;4;37;27;0
510637205000016;8;287;287;285;0;0;127;0;0;159;1;0;7;260;0;20;280;0;0;253;0;20;7;7;274;246;24;4;0;13;37;37;0;191;48;0;0;11;283;283;0;4;127;156;0;148;148;147;0;0;66;0;0;82;0;0;4;134;0;10;145;0;0;131;0;9;5;3;142;124;16;2;0;6;18;18;0;93;30;0;0;7;146;146;0;2;66;80;0;139;139;138;0;0;61;0;0;77;1;0;3;126;0;10;135;0;0;122;0;11;2;4;132;122;8;2;0;7;19;19;0;98;18;0;0;4;137;137;0;2;61;76;0
510637205000017;8;382;382;382;0;0;232;0;0;148;2;0;2;339;0;41;381;0;0;345;8;0;28;1;354;283;66;2;3;28;7;2;5;284;49;0;0;42;379;379;0;3;208;115;56;211;211;211;0;0;129;0;0;81;1;0;1;185;0;25;210;0;0;194;5;0;11;1;197;159;35;1;2;14;4;1;3;158;27;0;0;22;209;209;0;2;116;62;31;171;171;171;0;0;103;0;0;67;1;0;1;154;0;16;171;0;0;151;3;0;17;0;157;124;31;1;1;14;3;1;2;126;22;0;0;20;170;170;0;1;92;53;25
510637205000018;8;74;74;74;0;0;25;0;0;49;0;0;0;61;0;13;74;0;0;73;0;0;1;0;73;59;5;0;9;1;0;0;0;69;5;0;0;0;74;74;0;0;74;0;0;39;39;39;0;0;13;0;0;26;0;0;0;32;0;7;39;0;0;38;0;0;1;0;38;33;2;0;3;1;0;0;0;36;3;0;0;0;39;39;0;0;39;0;0;35;35;35;0;0;12;0;0;23;0;0;0;29;0;6;35;0;0;35;0;0;0;0;35;26;3;0;6;0;0;0;0;33;2;0;0;0;35;35;0;0;35;0;0
510637205000019;8;356;356;356;0;0;59;107;0;129;61;0;5;177;7;167;356;0;9;338;0;1;8;0;352;341;9;2;0;4;16;16;0;238;62;4;0;36;356;356;0;0;191;165;0;188;188;188;0;0;30;58;0;67;33;0;2;90;4;92;188;0;5;177;0;1;5;0;185;178;5;2;0;3;9;9;0;124;32;3;0;20;188;188;0;0;100;88;0;168;168;168;0;0;29;49;0;62;28;0;3;87;3;75;168;0;4;161;0;0;3;0;167;163;4;0;0;1;7;7;0;114;30;1;0;16;168;168;0;0;91;77;0
510637205000020;8;488;432;426;6;0;65;108;3;120;130;6;18;234;0;180;431;0;0;425;6;0;0;1;424;354;51;12;7;8;8;8;0;277;77;68;0;2;411;405;6;21;334;69;2;290;257;252;5;0;42;59;1;72;78;5;11;142;0;104;256;0;0;253;3;0;0;1;253;208;33;6;6;4;4;4;0;166;43;43;0;1;243;239;4;14;197;40;2;198;175;174;1;0;23;49;2;48;52;1;7;92;0;76;175;0;0;172;3;0;0;0;171;146;18;6;1;4;4;4;0;111;34;25;0;1;168;166;2;7;137;29;0
510637205000021;8;83;83;73;10;0;34;0;0;49;0;0;10;70;0;3;83;0;0;73;10;0;0;0;83;60;21;2;0;0;0;0;0;45;28;4;0;6;83;83;0;0;55;3;25;40;40;36;4;0;16;0;0;24;0;0;6;32;0;2;40;0;0;37;3;0;0;0;40;30;9;1;0;0;0;0;0;24;11;2;0;3;40;40;0;0;26;2;12;43;43;37;6;0;18;0;0;25;0;0;4;38;0;1;43;0;0;36;7;0;0;0;43;30;12;1;0;0;0;0;0;21;17;2;0;3;43;43;0;0;29;1;13
510637205000022;8;194;194;194;0;0;38;0;0;145;10;1;5;152;0;37;194;2;0;173;5;4;10;0;191;178;13;0;0;3;18;18;0;132;25;0;0;19;193;187;6;1;46;139;2;102;102;102;0;0;23;0;0;74;4;1;3;78;0;21;102;1;0;91;3;1;6;0;100;95;5;0;0;2;9;9;0;70;14;0;0;9;101;98;3;1;25;72;1;92;92;92;0;0;15;0;0;71;6;0;2;74;0;16;92;1;0;82;2;3;4;0;91;83;8;0;0;1;9;9;0;62;11;0;0;10;92;89;3;0;21;67;1
510637205000023;5;42;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;24;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;18;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510637205000024;8;292;292;292;0;0;153;0;6;113;17;3;4;199;0;89;271;0;0;268;0;0;3;21;252;222;18;4;8;40;12;3;9;201;67;8;0;4;255;225;30;37;131;94;0;156;156;156;0;0;84;0;2;58;10;2;3;98;0;55;144;0;0;142;0;0;2;12;131;115;12;2;2;25;7;2;5;107;33;7;0;2;133;118;15;23;73;45;0;136;136;136;0;0;69;0;4;55;7;1;1;101;0;34;127;0;0;126;0;0;1;9;121;107;6;2;6;15;5;1;4;94;34;1;0;2;122;107;15;14;58;49;0
510637205000025;8;115;115;115;0;0;48;0;0;54;9;4;10;58;0;47;110;0;0;103;5;0;2;5;105;101;4;0;0;10;0;0;0;71;22;8;0;14;104;102;2;11;61;41;0;67;67;67;0;0;27;0;0;30;7;3;5;34;0;28;63;0;0;58;4;0;1;4;59;57;2;0;0;8;0;0;0;40;14;6;0;7;58;57;1;9;34;23;0;48;48;48;0;0;21;0;0;24;2;1;5;24;0;19;47;0;0;45;1;0;1;1;46;44;2;0;0;2;0;0;0;31;8;2;0;7;46;45;1;2;27;18;0
510637205000026;8;613;613;613;0;0;345;0;0;66;36;166;4;490;0;119;552;0;22;529;1;0;0;61;546;514;32;0;0;67;0;0;0;564;33;0;0;16;507;507;0;106;473;12;22;368;368;368;0;0;199;0;0;43;23;103;2;296;0;70;328;0;12;315;1;0;0;40;325;308;17;0;0;43;0;0;0;340;19;0;0;9;305;305;0;63;286;6;13;245;245;245;0;0;146;0;0;23;13;63;2;194;0;49;224;0;10;214;0;0;0;21;221;206;15;0;0;24;0;0;0;224;14;0;0;7;202;202;0;43;187;6;9
510637205000027;8;107;107;107;0;0;16;0;0;90;1;0;0;106;0;1;107;0;0;106;1;0;0;0;107;85;16;6;0;0;13;13;0;37;37;0;0;20;107;99;8;0;50;49;0;59;59;59;0;0;9;0;0;49;1;0;0;58;0;1;59;0;0;58;1;0;0;0;59;47;7;5;0;0;8;8;0;18;23;0;0;10;59;56;3;0;29;27;0;48;48;48;0;0;7;0;0;41;0;0;0;48;0;0;48;0;0;48;0;0;0;0;48;38;9;1;0;0;5;5;0;19;14;0;0;10;48;43;5;0;21;22;0
510637205000028;1;1534;1529;1523;6;0;1106;32;278;6;107;0;1528;0;0;1;1528;197;90;1239;0;0;2;1;1525;1373;152;0;0;4;1519;1519;0;6;0;4;0;0;1527;1527;0;2;1457;31;39;788;785;780;5;0;569;18;134;4;60;0;784;0;0;1;785;100;41;643;0;0;1;0;783;706;77;0;0;2;781;781;0;2;0;2;0;0;783;783;0;2;750;15;18;746;744;743;1;0;537;14;144;2;47;0;744;0;0;0;743;97;49;596;0;0;1;1;742;667;75;0;0;2;738;738;0;4;0;2;0;0;744;744;0;0;707;16;21
510637205000029;1;341;341;341;0;0;239;30;64;4;4;0;338;3;0;0;341;9;43;289;0;0;0;0;341;273;63;5;0;0;341;341;0;0;0;0;0;0;341;341;0;0;341;0;0;170;170;170;0;0;120;14;33;1;2;0;168;2;0;0;170;4;19;147;0;0;0;0;170;137;31;2;0;0;170;170;0;0;0;0;0;0;170;170;0;0;170;0;0;171;171;171;0;0;119;16;31;3;2;0;170;1;0;0;171;5;24;142;0;0;0;0;171;136;32;3;0;0;171;171;0;0;0;0;0;0;171;171;0;0;171;0;0
510637205000030;8;337;292;292;0;0;50;0;0;234;0;8;0;245;0;47;292;0;0;292;0;0;0;0;285;251;34;0;0;7;0;0;0;53;8;13;0;218;291;291;0;1;101;189;1;197;152;152;0;0;27;0;0;120;0;5;0;126;0;26;152;0;0;152;0;0;0;0;147;129;18;0;0;5;0;0;0;30;4;8;0;110;151;151;0;1;56;94;1;140;140;140;0;0;23;0;0;114;0;3;0;119;0;21;140;0;0;140;0;0;0;0;138;122;16;0;0;2;0;0;0;23;4;5;0;108;140;140;0;0;45;95;0
510637205000031;5;80;76;71;0;0;25;0;20;16;15;0;72;4;0;0;76;0;0;76;0;0;0;0;71;54;7;10;0;5;76;76;0;0;0;0;0;0;76;76;0;0;68;0;8;42;39;36;0;0;13;0;11;7;8;0;37;2;0;0;39;0;0;39;0;0;0;0;36;26;3;7;0;3;39;39;0;0;0;0;0;0;39;39;0;0;35;0;4;38;37;35;0;0;12;0;9;9;7;0;35;2;0;0;37;0;0;37;0;0;0;0;35;28;4;3;0;2;37;37;0;0;0;0;0;0;37;37;0;0;33;0;4
510637205000032;5;693;686;672;0;0;302;0;266;100;18;0;641;41;0;4;686;4;0;682;0;0;0;0;668;554;104;7;3;18;641;641;0;38;7;0;0;0;686;686;0;0;683;0;3;344;342;336;0;0;149;0;134;49;10;0;318;21;0;3;342;3;0;339;0;0;0;0;333;274;55;2;2;9;318;318;0;20;4;0;0;0;342;342;0;0;340;0;2;349;344;336;0;0;153;0;132;51;8;0;323;20;0;1;344;1;0;343;0;0;0;0;335;280;49;5;1;9;323;323;0;18;3;0;0;0;344;344;0;0;343;0;1
510637205000033;8;10;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510637205000034;8;54;54;54;0;0;47;0;0;1;0;6;0;22;0;32;54;0;0;53;0;0;1;0;54;53;1;0;0;0;0;0;0;40;10;0;0;4;54;54;0;0;54;0;0;32;32;32;0;0;27;0;0;1;0;4;0;11;0;21;32;0;0;31;0;0;1;0;32;31;1;0;0;0;0;0;0;24;6;0;0;2;32;32;0;0;32;0;0;22;22;22;0;0;20;0;0;0;0;2;0;11;0;11;22;0;0;22;0;0;0;0;22;22;0;0;0;0;0;0;0;16;4;0;0;2;22;22;0;0;22;0;0
510637210000001;1;91;91;91;0;0;63;4;4;10;10;0;91;0;0;0;91;0;0;85;6;0;0;0;89;79;6;0;4;2;0;0;0;59;0;32;0;0;90;90;0;1;78;0;12;46;46;46;0;0;29;2;3;6;6;0;46;0;0;0;46;0;0;43;3;0;0;0;44;40;3;0;1;2;0;0;0;28;0;18;0;0;45;45;0;1;40;0;5;45;45;45;0;0;34;2;1;4;4;0;45;0;0;0;45;0;0;42;3;0;0;0;45;39;3;0;3;0;0;0;0;31;0;14;0;0;45;45;0;0;38;0;7
510642205000001;1;362;357;357;0;0;252;0;78;10;17;0;281;76;0;0;357;71;50;236;0;0;0;0;357;173;111;55;18;0;353;350;3;0;1;0;0;3;354;354;0;3;346;3;5;166;163;163;0;0;122;0;34;3;4;0;124;39;0;0;163;33;19;111;0;0;0;0;163;74;49;31;9;0;161;160;1;0;1;0;0;1;161;161;0;2;158;1;2;196;194;194;0;0;130;0;44;7;13;0;157;37;0;0;194;38;31;125;0;0;0;0;194;99;62;24;9;0;192;190;2;0;0;0;0;2;193;193;0;1;188;2;3
510642205000002;1;758;736;718;0;18;508;7;151;2;59;9;673;58;0;5;721;19;5;668;0;7;22;15;704;508;144;42;10;32;736;736;0;0;0;0;0;0;735;735;0;1;711;12;12;359;350;338;0;12;245;3;68;1;29;4;317;30;0;3;343;9;2;314;0;5;13;7;331;231;74;21;5;19;350;350;0;0;0;0;0;0;349;349;0;1;334;8;7;399;386;380;0;6;263;4;83;1;30;5;356;28;0;2;378;10;3;354;0;2;9;8;373;277;70;21;5;13;386;386;0;0;0;0;0;0;386;386;0;0;377;4;5
510642205000003;1;847;847;847;0;0;664;20;94;0;69;0;734;106;0;7;845;32;6;733;10;61;3;2;835;707;112;16;0;12;836;834;2;10;1;0;0;0;845;845;0;2;833;12;0;432;432;432;0;0;341;6;50;0;35;0;369;59;0;4;431;15;3;368;6;36;3;1;424;357;59;8;0;8;425;424;1;6;1;0;0;0;430;430;0;2;421;9;0;415;415;415;0;0;323;14;44;0;34;0;365;47;0;3;414;17;3;365;4;25;0;1;411;350;53;8;0;4;411;410;1;4;0;0;0;0;415;415;0;0;412;3;0
510642205000004;1;854;854;841;4;3;616;14;127;0;97;0;727;121;0;6;843;440;21;366;14;0;2;11;788;587;182;15;4;66;840;840;0;2;0;12;0;0;853;853;0;1;739;113;1;433;433;425;3;1;300;7;70;0;56;0;369;62;0;2;427;226;11;180;9;0;1;6;398;289;97;9;3;35;426;426;0;1;0;6;0;0;432;432;0;1;362;69;1;421;421;416;1;2;316;7;57;0;41;0;358;59;0;4;416;214;10;186;5;0;1;5;390;298;85;6;1;31;414;414;0;1;0;6;0;0;421;421;0;0;377;44;0
510642205000005;1;216;209;201;0;7;130;3;44;1;26;5;165;44;0;0;209;137;3;69;0;0;0;0;208;116;76;12;4;1;206;206;0;3;0;0;0;0;207;207;0;2;169;32;6;113;108;104;0;3;66;2;26;0;13;1;89;19;0;0;108;79;1;28;0;0;0;0;107;62;38;5;2;1;106;106;0;2;0;0;0;0;108;108;0;0;87;18;3;103;101;97;0;4;64;1;18;1;13;4;76;25;0;0;101;58;2;41;0;0;0;0;101;54;38;7;2;0;100;100;0;1;0;0;0;0;99;99;0;2;82;14;3
510642205000006;1;750;750;747;0;0;566;6;126;0;40;12;639;110;0;1;750;26;8;716;0;0;0;0;747;564;145;27;11;3;748;742;6;0;0;0;0;2;749;749;0;1;654;14;81;393;393;390;0;0;296;3;65;0;22;7;332;61;0;0;393;16;5;372;0;0;0;0;390;289;80;15;6;3;391;388;3;0;0;0;0;2;393;393;0;0;346;8;39;357;357;357;0;0;270;3;61;0;18;5;307;49;0;1;357;10;3;344;0;0;0;0;357;275;65;12;5;0;357;354;3;0;0;0;0;0;356;356;0;1;308;6;42
510642205000007;1;466;466;457;3;5;357;0;85;1;23;0;413;46;0;7;466;10;48;408;0;0;0;0;464;339;109;16;0;2;465;459;6;1;0;0;0;0;466;466;0;0;444;22;0;230;230;225;1;3;174;0;43;1;12;0;200;27;0;3;230;4;25;201;0;0;0;0;228;164;57;7;0;2;230;228;2;0;0;0;0;0;230;230;0;0;220;10;0;236;236;232;2;2;183;0;42;0;11;0;213;19;0;4;236;6;23;207;0;0;0;0;236;175;52;9;0;0;235;231;4;1;0;0;0;0;236;236;0;0;224;12;0
510642205000008;1;619;614;612;0;0;448;11;126;0;29;0;530;81;0;3;610;42;7;561;0;0;0;4;602;405;166;18;13;12;614;612;2;0;0;0;0;0;610;610;0;4;574;36;0;306;304;303;0;0;225;5;57;0;17;0;265;37;0;2;302;21;2;279;0;0;0;2;299;199;82;12;6;5;304;302;2;0;0;0;0;0;301;301;0;3;283;18;0;313;310;309;0;0;223;6;69;0;12;0;265;44;0;1;308;21;5;282;0;0;0;2;303;206;84;6;7;7;310;310;0;0;0;0;0;0;309;309;0;1;291;18;0
510642205000009;1;423;423;401;1;21;259;3;133;22;6;0;300;123;0;0;423;84;25;314;0;0;0;0;423;201;144;55;23;0;419;412;7;0;0;0;0;4;423;423;0;0;385;38;0;195;195;183;0;12;118;1;61;11;4;0;137;58;0;0;195;37;12;146;0;0;0;0;195;90;70;25;10;0;192;189;3;0;0;0;0;3;195;195;0;0;178;17;0;228;228;218;1;9;141;2;72;11;2;0;163;65;0;0;228;47;13;168;0;0;0;0;228;111;74;30;13;0;227;223;4;0;0;0;0;1;228;228;0;0;207;21;0
510642205000010;1;701;697;697;0;0;519;0;124;26;28;0;583;97;0;17;697;42;0;655;0;0;0;0;691;541;119;31;0;6;692;692;0;5;0;0;0;0;695;695;0;2;161;3;531;357;355;355;0;0;271;0;58;13;13;0;296;51;0;8;355;22;0;333;0;0;0;0;353;280;60;13;0;2;353;353;0;2;0;0;0;0;353;353;0;2;82;2;269;344;342;342;0;0;248;0;66;13;15;0;287;46;0;9;342;20;0;322;0;0;0;0;338;261;59;18;0;4;339;339;0;3;0;0;0;0;342;342;0;0;79;1;262
510642205000011;1;661;656;654;0;2;493;13;97;4;39;10;583;72;0;1;650;8;3;637;2;0;0;6;622;526;89;7;0;34;656;656;0;0;0;0;0;0;655;655;0;1;624;30;1;331;328;326;0;2;246;6;46;2;23;5;296;31;0;1;325;6;2;316;1;0;0;3;311;262;46;3;0;17;328;328;0;0;0;0;0;0;327;327;0;1;310;16;1;330;328;328;0;0;247;7;51;2;16;5;287;41;0;0;325;2;1;321;1;0;0;3;311;264;43;4;0;17;328;328;0;0;0;0;0;0;328;328;0;0;314;14;0
510642205000012;1;548;539;539;0;0;448;20;31;0;35;5;406;132;0;1;538;3;9;526;0;0;0;1;516;442;67;5;2;23;534;534;0;0;0;0;0;5;539;539;0;0;511;28;0;265;260;260;0;0;219;8;16;0;16;1;193;66;0;1;259;1;3;255;0;0;0;1;244;205;36;2;1;16;258;258;0;0;0;0;0;2;260;260;0;0;243;17;0;283;279;279;0;0;229;12;15;0;19;4;213;66;0;0;279;2;6;271;0;0;0;0;272;237;31;3;1;7;276;276;0;0;0;0;0;3;279;279;0;0;268;11;0
510642205000013;2;159;146;146;0;0;125;0;0;4;15;2;29;109;0;8;136;11;9;109;6;0;1;10;119;76;38;0;5;27;61;59;2;53;16;12;0;4;145;145;0;1;142;0;3;89;77;77;0;0;64;0;0;3;9;1;12;60;0;5;69;4;6;55;3;0;1;8;58;38;16;0;4;19;30;29;1;31;7;7;0;2;76;76;0;1;74;0;2;70;69;69;0;0;61;0;0;1;6;1;17;49;0;3;67;7;3;54;3;0;0;2;61;38;22;0;1;8;31;30;1;22;9;5;0;2;69;69;0;0;68;0;1
510642205000014;1;853;853;853;0;0;694;16;116;0;27;0;802;51;0;0;853;23;3;822;5;0;0;0;848;708;99;27;14;5;848;848;0;2;0;3;0;0;853;853;0;0;850;0;3;425;425;425;0;0;342;8;61;0;14;0;395;30;0;0;425;16;1;406;2;0;0;0;423;353;46;14;10;2;422;422;0;2;0;1;0;0;425;425;0;0;424;0;1;428;428;428;0;0;352;8;55;0;13;0;407;21;0;0;428;7;2;416;3;0;0;0;425;355;53;13;4;3;426;426;0;0;0;2;0;0;428;428;0;0;426;0;2
