Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241
120040105000071;1;100;100;100;0;0;86;1;7;0;6;0;92;3;1;4;94;84;7;0;3;0;0;6;91;65;21;4;1;0;0;0;0;0;9;100;100;0;0;0;0;0;0;100;99;1;0;48;48;3;3;18;28;25;11;10;3;2;0;0;8;2;6;9;11;8;4;2;1;0;1;0;0;0;0;6;3;0;0;0;0;12;19;14;3;6;3;2;10;6;3;0;1;0;2;4;0;0;0;0;86;1;7;0;6;0;92;3;1;4;94;84;7;0;3;0;0;6;91;65;21;4;1;9;100;100;0;0;0;0;0;0;100;99;1;0;48;48;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;3;1;4;94;84;7;0;3;0;0;6;91;0;0;0;0;0;0;0;0;0;0;0;0
120040105000072;1;267;267;245;0;17;201;0;43;1;22;0;212;50;0;5;266;138;32;26;66;1;3;1;235;199;30;6;0;0;0;0;0;0;32;267;267;0;0;0;0;0;0;267;267;0;0;241;20;6;25;55;61;61;31;13;10;3;4;4;26;19;22;33;30;15;7;13;14;3;2;0;0;0;0;19;15;5;0;1;0;33;28;31;16;6;8;11;25;9;6;1;2;0;8;3;2;2;0;0;195;0;27;1;22;0;194;46;0;5;244;123;29;25;63;1;3;1;222;187;30;5;0;23;245;245;0;0;0;0;0;0;245;245;0;0;225;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;0;0;14;3;0;0;17;14;2;1;0;0;0;0;13;12;0;1;0;4;17;17;0;0;0;0;0;0;17;17;0;0;14;3;0;212;50;0;5;266;138;32;26;66;1;3;1;235;0;0;0;0;0;0;0;0;0;0;0;0
120040105000073;1;214;214;205;0;9;179;5;26;0;4;0;167;41;0;6;214;192;9;0;13;0;0;0;206;95;83;23;4;1;0;0;0;0;8;210;210;0;0;0;4;0;0;214;214;0;0;199;5;10;15;43;55;38;44;11;5;1;1;1;27;11;21;30;27;28;3;6;6;4;1;0;0;0;0;17;15;7;5;0;0;22;25;11;16;8;2;9;12;9;1;1;0;0;10;6;2;0;0;0;179;5;17;0;4;0;158;41;0;6;205;183;9;0;13;0;0;0;197;86;83;23;5;8;201;201;0;0;0;4;0;0;205;205;0;0;190;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;9;0;0;0;9;9;0;0;0;0;0;0;9;9;0;0;0;0;9;9;0;0;0;0;0;0;9;9;0;0;9;0;0;163;41;0;6;210;192;9;0;9;0;0;0;206;4;0;0;0;4;0;0;0;4;0;0;0
120040105000074;1;297;297;293;2;2;244;12;37;3;0;1;296;0;0;1;296;292;3;0;1;0;0;1;294;92;134;52;15;1;0;0;0;0;3;296;295;1;0;0;1;0;0;297;297;0;0;293;2;2;24;63;69;71;33;22;8;5;2;0;39;12;23;39;44;25;14;8;9;2;0;1;0;0;0;21;22;14;2;2;0;40;30;27;8;8;7;15;21;10;5;0;0;0;19;1;1;1;1;1;241;12;36;3;0;1;292;0;0;1;292;288;3;0;1;0;0;1;290;90;133;51;16;3;292;291;1;0;0;1;0;0;293;293;0;0;289;2;2;2;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;0;1;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;1;0;1;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;295;0;0;1;295;292;3;0;0;0;0;1;294;1;0;0;0;1;0;0;0;1;0;0;0
120040105000075;1;351;351;328;1;20;300;4;25;0;22;0;299;49;0;3;347;320;4;3;20;0;0;4;330;185;95;41;6;3;0;0;0;0;21;351;351;0;0;0;0;0;0;351;351;0;0;311;25;15;26;60;105;81;33;29;10;4;3;0;35;16;24;47;47;14;15;6;14;1;1;0;0;0;0;23;20;11;0;3;0;36;58;34;19;14;11;12;25;19;3;0;0;0;11;10;2;0;0;0;291;4;14;0;19;0;279;46;0;3;324;297;4;3;20;0;0;4;309;166;93;41;9;19;328;328;0;0;0;0;0;0;328;328;0;0;299;14;15;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;7;0;10;0;3;0;17;3;0;0;20;20;0;0;0;0;0;0;20;18;2;0;0;0;20;20;0;0;0;0;0;0;20;20;0;0;12;8;0;299;49;0;3;347;320;4;3;20;0;0;4;330;0;0;0;0;0;0;0;0;0;0;0;0
120040105000076;1;291;291;227;0;63;176;0;99;0;15;1;158;118;0;15;289;225;23;0;38;0;3;2;269;156;87;21;3;1;1;0;0;0;22;290;290;0;1;0;0;0;0;291;290;1;0;268;13;9;43;70;61;66;32;8;4;2;2;3;43;32;30;37;38;19;5;5;26;5;1;0;0;0;0;25;18;13;4;1;0;40;24;28;13;3;6;17;21;7;6;3;0;0;19;4;2;1;0;0;173;0;39;0;14;1;119;94;0;14;225;177;20;0;25;0;3;2;218;110;82;21;5;9;226;226;0;1;0;0;0;0;227;226;1;0;207;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;59;0;1;0;38;24;0;1;63;47;3;0;13;0;0;0;51;46;5;0;0;12;63;63;0;0;0;0;0;0;63;63;0;0;60;3;0;157;118;0;15;289;225;23;0;38;0;3;1;269;1;0;0;0;0;0;0;0;0;0;0;1
120040105000077;1;260;260;203;0;57;168;0;78;1;13;0;143;116;0;1;260;207;6;23;20;0;4;0;249;159;64;22;3;0;1;0;0;0;11;260;260;0;0;0;0;0;0;260;260;0;0;243;10;7;35;53;64;54;32;9;6;3;2;2;33;24;21;27;33;18;5;5;19;3;1;1;0;0;0;18;15;5;1;0;0;32;37;21;14;4;8;16;21;8;4;0;0;0;11;5;1;0;0;0;162;0;29;0;12;0;119;83;0;1;203;157;3;19;20;0;4;0;198;112;61;21;4;5;203;203;0;0;0;0;0;0;203;203;0;0;189;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;49;1;1;0;24;33;0;0;57;50;3;4;0;0;0;0;51;47;3;1;0;6;57;57;0;0;0;0;0;0;57;57;0;0;54;3;0;143;116;0;1;260;207;6;23;20;0;4;0;249;0;0;0;0;0;0;0;0;0;0;0;0
120040105000078;1;277;277;139;126;12;178;38;56;0;5;0;192;82;0;3;269;206;0;18;35;9;1;8;267;81;165;20;1;0;0;0;0;0;10;273;273;0;3;0;1;0;0;276;276;0;1;268;3;5;33;75;67;59;30;8;3;2;0;0;39;30;39;20;24;13;3;1;18;9;1;2;0;0;0;30;3;6;1;0;0;36;47;35;17;5;4;15;22;19;6;3;0;0;14;7;3;0;0;0;119;1;15;0;4;0;61;75;0;3;131;71;0;15;35;9;1;8;129;70;49;9;1;10;135;135;0;3;0;1;0;0;138;138;0;1;130;3;5;59;37;30;0;0;0;125;1;0;0;126;124;0;2;0;0;0;0;126;2;113;11;0;0;126;126;0;0;0;0;0;0;126;126;0;0;126;0;0;0;0;11;0;1;0;6;6;0;0;12;11;0;1;0;0;0;0;12;9;3;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;12;0;0;191;79;0;3;265;206;0;18;32;8;1;8;263;1;3;0;0;4;0;0;0;3;1;0;0
120040105000079;1;171;171;146;1;22;123;3;40;1;4;0;54;117;0;0;171;70;61;0;40;0;0;0;167;71;57;28;6;4;1;0;0;0;4;171;7;164;0;0;0;0;0;171;171;0;0;160;11;0;18;40;46;34;24;5;3;1;0;0;23;12;18;30;20;12;3;3;8;4;0;0;0;0;0;14;14;9;0;0;0;22;16;14;12;2;1;10;13;5;3;0;0;0;9;3;1;0;0;0;118;2;23;1;2;0;47;99;0;0;146;62;47;0;37;0;0;0;144;56;53;24;11;2;146;7;139;0;0;0;0;0;146;146;0;0;137;9;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;4;1;15;0;2;0;6;16;0;0;22;8;14;0;0;0;0;0;22;14;4;4;0;0;22;0;22;0;0;0;0;0;22;22;0;0;21;1;0;54;117;0;0;171;70;61;0;40;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0
120040105000080;1;304;299;251;0;48;190;5;94;3;7;0;89;205;0;5;299;210;43;17;29;0;0;0;297;99;102;53;26;16;0;1;0;0;2;298;290;8;0;0;0;0;1;298;297;1;1;265;31;1;33;62;73;71;36;9;6;2;4;3;40;26;35;50;49;26;8;6;17;7;1;1;0;0;0;28;28;10;4;1;0;27;23;22;10;1;9;16;12;7;2;0;0;0;15;5;4;0;0;0;184;5;52;3;7;0;74;173;0;4;251;172;39;13;27;0;0;0;249;65;88;53;43;2;250;242;8;0;0;0;0;1;250;249;1;1;231;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;42;0;0;0;15;32;0;1;48;38;4;4;2;0;0;0;48;34;14;0;0;0;48;48;0;0;0;0;0;0;48;48;0;0;34;14;0;89;204;0;5;298;209;43;17;29;0;0;0;296;0;1;0;0;1;1;0;0;0;0;0;0
120040105000081;1;273;273;224;0;49;188;5;60;4;16;0;137;134;0;2;272;188;35;21;19;1;8;1;271;114;97;33;15;8;2;0;1;1;2;270;270;0;0;0;3;0;0;273;273;0;0;258;8;7;39;60;70;51;33;12;5;2;0;1;37;23;35;38;32;22;7;4;18;5;0;0;0;0;0;30;17;8;1;0;0;25;32;19;11;5;4;21;15;9;4;1;0;0;10;3;1;2;0;0;183;5;20;4;12;0;108;114;0;2;223;143;31;21;19;1;8;1;222;85;77;33;27;2;221;221;0;0;0;3;0;0;224;224;0;0;212;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;40;0;4;0;29;20;0;0;49;45;4;0;0;0;0;0;49;29;20;0;0;0;49;49;0;0;0;0;0;0;49;49;0;0;46;0;3;134;134;0;2;270;187;34;21;19;1;8;0;269;3;0;0;0;2;1;1;0;0;0;0;1
120040105000082;1;298;298;282;0;16;244;4;45;1;4;0;138;157;0;3;298;261;26;7;3;0;1;0;295;83;128;55;20;4;4;1;0;0;3;297;285;12;0;0;1;0;0;298;298;0;0;283;14;1;34;62;79;73;23;17;3;5;1;1;46;22;24;44;42;17;11;3;16;3;3;0;0;0;0;21;16;10;1;0;0;38;35;31;6;6;7;18;20;11;1;1;0;0;18;6;3;0;1;0;242;4;31;1;4;0;133;146;0;3;282;247;25;6;3;0;1;0;279;68;127;55;29;3;281;269;12;0;0;1;0;0;282;282;0;0;268;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;14;0;0;0;5;11;0;0;16;14;1;1;0;0;0;0;16;15;1;0;0;0;16;16;0;0;0;0;0;0;16;16;0;0;15;1;0;138;157;0;2;297;260;26;7;3;0;1;0;294;0;0;0;1;1;1;0;0;0;0;0;0
120040105000083;1;270;270;259;1;7;209;6;35;0;20;0;96;174;0;0;268;218;2;44;4;0;0;2;253;82;85;65;17;2;1;1;0;0;17;270;269;1;0;0;0;0;0;269;269;0;1;261;8;0;33;57;69;56;29;10;9;4;0;3;42;22;26;25;29;11;7;4;16;3;1;2;0;0;0;23;12;8;5;0;0;31;44;27;18;3;12;17;15;18;5;1;0;0;16;5;3;1;0;0;206;6;27;0;20;0;91;168;0;0;257;213;2;38;4;0;0;2;246;77;83;65;21;13;259;258;1;0;0;0;0;0;258;258;0;1;250;8;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;5;0;0;0;4;3;0;0;7;4;0;3;0;0;0;0;6;4;2;0;0;1;7;7;0;0;0;0;0;0;7;7;0;0;7;0;0;96;174;0;0;268;218;2;44;4;0;0;2;253;0;0;0;0;0;0;0;0;0;0;0;0
120040105000084;1;252;252;202;0;50;179;1;60;1;11;0;102;149;0;1;252;223;29;0;0;0;0;0;252;117;67;38;21;6;3;0;0;0;0;252;252;0;0;0;0;0;0;252;252;0;0;247;3;2;25;56;61;62;33;5;5;2;1;2;31;15;31;32;39;20;2;4;12;3;0;0;0;0;0;28;15;8;3;0;0;25;29;23;13;3;6;13;14;7;3;0;0;0;11;4;2;1;0;0;162;0;29;1;10;0;90;111;0;1;202;176;26;0;0;0;0;0;202;82;65;36;19;0;202;202;0;0;0;0;0;0;202;202;0;0;199;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;31;0;1;0;12;38;0;0;50;47;3;0;0;0;0;0;50;35;2;2;11;0;50;50;0;0;0;0;0;0;50;50;0;0;48;2;0;102;149;0;1;252;223;29;0;0;0;0;0;252;0;0;0;0;0;0;0;0;0;0;0;0
120040105000085;1;429;428;418;0;10;311;4;73;3;37;0;226;199;0;3;426;197;2;1;0;226;0;2;368;238;60;47;16;2;5;0;0;0;60;427;427;0;0;0;0;1;0;427;395;32;1;341;53;1;40;106;104;99;44;22;7;5;0;1;50;29;57;69;71;26;14;10;22;5;1;1;0;0;0;52;32;13;3;2;0;49;35;28;18;8;3;18;28;8;3;1;0;0;21;9;1;1;0;0;310;3;66;2;37;0;218;197;0;3;416;189;2;1;0;224;0;2;358;230;59;47;22;60;418;418;0;0;0;0;0;0;417;387;30;1;333;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;1;0;0;8;2;0;0;10;8;0;0;0;2;0;0;10;8;1;0;1;0;9;9;0;0;0;0;1;0;10;8;2;0;8;0;0;225;199;0;3;425;197;2;1;0;225;0;2;367;1;0;0;0;1;0;0;0;0;1;0;0
120040105000086;1;342;342;306;0;36;231;27;74;4;6;0;126;216;0;0;342;339;3;0;0;0;0;0;341;71;128;91;38;7;4;2;0;0;1;342;341;1;0;0;0;0;0;342;342;0;0;328;14;0;37;46;83;88;53;19;10;3;0;3;32;22;23;55;64;37;16;14;19;3;0;0;0;0;0;20;30;14;4;2;1;23;28;24;16;3;2;18;15;9;2;1;0;0;8;2;4;0;0;0;228;24;47;3;4;0;110;196;0;0;306;303;3;0;0;0;0;0;305;51;114;89;51;1;306;305;1;0;0;0;0;0;306;306;0;0;293;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;27;1;2;0;16;20;0;0;36;36;0;0;0;0;0;0;36;20;14;2;0;0;36;36;0;0;0;0;0;0;36;36;0;0;35;1;0;126;216;0;0;342;339;3;0;0;0;0;0;341;0;0;0;0;0;0;0;0;0;0;0;0
120040105000087;1;314;305;272;0;32;235;0;52;16;2;0;5;256;0;44;296;53;133;46;14;35;15;9;211;192;15;1;3;0;0;0;0;0;94;286;286;0;16;1;0;1;1;304;304;0;1;102;36;166;22;57;73;64;42;24;13;5;3;2;17;23;26;16;12;15;6;3;17;5;1;0;0;0;0;21;8;3;2;2;0;31;57;52;27;18;20;5;23;23;12;5;2;0;8;2;2;0;0;0;230;0;25;15;2;0;5;227;0;40;263;47;112;44;13;34;13;9;181;162;15;1;3;91;255;255;0;14;1;0;1;1;271;271;0;1;98;27;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;27;1;0;0;0;29;0;3;32;6;21;2;0;1;2;0;30;30;0;0;0;2;31;31;0;1;0;0;0;0;32;32;0;0;4;9;19;5;249;0;32;278;53;132;34;13;31;15;8;209;0;7;0;12;18;0;1;12;1;4;0;1
120040105000088;1;257;257;246;0;11;222;2;24;0;9;0;3;226;0;28;241;66;22;93;29;13;18;16;231;209;21;1;0;0;0;0;0;0;26;240;237;3;14;0;1;2;0;256;255;1;1;118;13;124;22;32;65;57;39;21;11;4;3;3;20;19;14;38;27;16;10;11;14;2;2;1;0;0;0;12;15;8;1;0;0;18;27;30;23;11;10;8;11;14;7;1;0;0;7;1;3;1;0;0;221;2;14;0;9;0;3;215;0;28;230;58;22;90;29;13;18;16;220;198;21;1;0;26;229;226;3;14;0;1;2;0;245;244;1;1;115;13;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;0;0;0;11;0;0;11;8;0;3;0;0;0;0;11;11;0;0;0;0;11;11;0;0;0;0;0;0;11;11;0;0;3;0;8;3;215;0;22;224;66;21;84;26;10;17;16;215;0;11;0;6;17;0;1;9;3;3;1;0
120040105000089;1;379;379;319;0;60;266;0;80;1;32;0;13;356;0;10;368;53;6;243;2;1;63;11;310;276;32;2;0;0;0;0;0;0;69;379;377;2;0;0;0;0;0;378;378;0;1;293;37;48;43;82;94;77;46;18;9;6;3;1;37;37;38;56;52;33;11;13;30;4;2;0;1;0;0;34;24;13;1;1;0;44;38;25;13;7;6;13;30;13;4;2;0;0;14;8;2;0;0;0;263;0;30;1;25;0;5;304;0;10;309;34;6;207;2;1;59;10;255;221;32;2;0;64;319;317;2;0;0;0;0;0;319;319;0;0;253;29;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;50;0;7;0;8;52;0;0;59;19;0;36;0;0;4;1;55;55;0;0;0;5;60;60;0;0;0;0;0;0;59;59;0;1;40;8;11;13;356;0;10;368;53;6;243;2;1;63;11;310;0;0;0;0;0;0;0;0;0;0;0;0
120040105000090;1;259;259;207;7;45;168;0;79;2;10;0;4;250;0;5;253;68;92;66;14;0;13;6;241;203;36;2;0;0;0;0;0;0;18;259;258;1;0;0;0;0;0;259;259;0;0;189;31;39;32;43;57;46;43;16;10;6;4;2;23;25;14;16;18;12;4;6;23;2;0;0;0;0;0;12;4;3;2;0;0;29;41;28;31;12;16;9;24;12;8;7;0;0;5;7;2;0;0;0;165;0;30;2;10;0;3;199;0;5;201;55;65;55;14;0;12;6;190;159;29;2;0;17;207;206;1;0;0;0;0;0;207;207;0;0;159;13;35;0;0;7;0;0;0;0;7;0;0;7;0;4;3;0;0;0;0;7;6;1;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;0;6;1;3;0;42;0;0;0;1;44;0;0;45;13;23;8;0;0;1;0;44;38;6;0;0;1;45;45;0;0;0;0;0;0;45;45;0;0;30;12;3;4;250;0;5;253;68;92;66;14;0;13;6;241;0;0;0;0;0;0;0;0;0;0;0;0
120040105000091;1;235;235;209;0;23;185;0;38;0;12;0;4;219;0;12;220;8;22;57;132;0;1;15;182;156;23;2;1;0;0;0;0;0;53;235;235;0;0;0;0;0;0;235;234;1;0;155;18;61;25;42;55;52;34;12;6;6;0;3;24;24;22;31;35;13;8;6;18;2;3;1;0;0;0;20;16;10;1;0;0;20;24;17;21;4;9;7;14;11;4;2;0;1;6;9;1;1;0;0;181;0;18;0;10;0;3;194;0;12;195;7;22;44;121;0;1;14;162;136;23;2;1;47;209;209;0;0;0;0;0;0;209;208;1;0;141;8;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;19;0;2;0;0;23;0;0;22;0;0;11;11;0;0;1;20;20;0;0;0;3;23;23;0;0;0;0;0;0;23;23;0;0;13;9;1;4;219;0;12;220;8;22;57;132;0;1;15;182;0;0;0;0;0;0;0;0;0;0;0;0
120040105000092;1;195;192;186;0;1;166;0;16;0;10;0;47;98;0;47;181;5;29;15;130;0;2;11;55;51;3;1;0;0;0;0;0;0;137;184;134;50;2;0;5;1;0;192;192;0;0;88;17;87;15;21;48;39;34;23;7;3;1;1;9;15;11;26;23;18;10;6;11;2;2;0;0;0;0;9;14;2;1;0;0;10;22;16;16;13;6;4;7;12;4;1;1;0;3;2;0;0;0;0;165;0;11;0;10;0;44;95;0;47;175;5;27;15;126;0;2;11;54;50;3;1;0;132;178;128;50;2;0;5;1;0;186;186;0;0;87;12;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;47;95;0;42;174;5;29;15;124;0;1;10;55;0;3;0;5;7;0;0;0;6;0;1;1
120040105000093;1;224;224;204;0;19;168;1;30;0;25;0;163;57;0;4;223;153;3;1;14;51;1;1;209;165;39;5;0;0;0;0;0;0;15;222;222;0;0;0;0;2;0;224;223;1;0;193;30;0;23;45;47;63;22;14;5;2;2;1;19;17;21;30;38;17;11;6;14;2;1;0;0;0;0;19;12;11;1;0;0;24;17;25;5;3;4;9;18;5;8;0;0;0;6;3;1;0;0;0;166;1;14;0;23;0;149;51;0;4;203;140;3;1;12;46;1;1;191;147;39;5;0;13;202;202;0;0;0;0;2;0;204;203;1;0;177;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;16;0;1;0;13;6;0;0;19;12;0;0;2;5;0;0;18;18;0;0;0;1;19;19;0;0;0;0;0;0;19;19;0;0;16;3;0;161;57;0;4;221;153;3;1;12;51;1;1;209;2;0;0;0;2;0;0;0;2;0;0;0
120040105000094;1;183;180;162;0;18;137;2;25;2;14;0;142;38;0;0;180;147;10;10;11;0;2;0;155;118;35;1;1;0;0;0;0;0;25;180;180;0;0;0;0;0;0;180;180;0;0;152;28;0;19;39;45;37;18;12;6;3;0;1;28;14;17;31;23;13;8;3;10;4;0;0;0;0;0;13;18;5;2;1;0;22;14;14;5;4;7;9;9;5;1;1;0;0;13;3;3;0;0;0;134;2;12;1;13;0;135;27;0;0;162;129;10;10;11;0;2;0;141;104;35;1;1;21;162;162;0;0;0;0;0;0;162;162;0;0;139;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;13;1;1;0;7;11;0;0;18;18;0;0;0;0;0;0;14;14;0;0;0;4;18;18;0;0;0;0;0;0;18;18;0;0;13;5;0;142;38;0;0;180;147;10;10;11;0;2;0;155;0;0;0;0;0;0;0;0;0;0;0;0
120040105000095;1;273;272;229;0;43;201;0;51;1;19;0;221;50;0;1;270;211;23;1;35;0;0;2;234;187;43;3;1;0;0;0;0;0;38;272;272;0;0;0;0;0;0;272;271;1;0;217;46;8;33;44;56;67;33;14;14;3;5;3;25;29;22;35;35;19;8;15;23;5;0;1;0;0;0;17;16;9;2;2;0;22;21;32;14;6;10;10;14;8;6;0;0;0;8;4;2;1;0;0;191;0;22;1;15;0;192;36;0;1;227;171;22;1;33;0;0;2;207;161;42;3;1;22;229;229;0;0;0;0;0;0;229;228;1;0;196;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;29;0;4;0;29;14;0;0;43;40;1;0;2;0;0;0;27;26;1;0;0;16;43;43;0;0;0;0;0;0;43;43;0;0;21;22;0;221;50;0;1;270;211;23;1;35;0;0;2;234;0;0;0;0;0;0;0;0;0;0;0;0
120040105000096;1;331;328;305;0;23;263;6;41;0;18;0;272;53;0;3;326;250;2;9;65;0;0;2;308;244;56;7;1;0;0;0;0;0;20;327;327;0;1;0;0;0;0;328;328;0;0;276;16;36;22;46;78;82;38;26;12;12;5;7;26;19;21;43;48;20;12;16;14;3;1;1;0;0;0;18;20;15;1;0;0;25;35;34;18;14;20;8;15;14;6;1;0;1;10;4;3;1;0;0;258;6;27;0;14;0;254;48;0;3;303;232;2;9;60;0;0;2;286;222;56;7;1;19;304;304;0;1;0;0;0;0;305;305;0;0;262;15;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;14;0;4;0;18;5;0;0;23;18;0;0;5;0;0;0;22;22;0;0;0;1;23;23;0;0;0;0;0;0;23;23;0;0;14;1;8;271;53;0;3;325;250;2;9;64;0;0;2;307;1;0;0;0;1;0;0;0;1;0;0;0
120040105000097;1;272;271;252;0;18;202;0;38;4;25;2;228;43;0;0;271;122;2;73;73;0;1;0;251;183;52;12;3;1;0;0;0;0;20;271;271;0;0;0;0;0;0;271;268;3;0;243;25;0;14;42;73;66;38;22;7;6;0;3;21;12;27;41;48;22;14;9;8;3;0;1;0;0;0;24;18;13;1;0;0;15;32;18;16;8;7;6;8;12;4;1;0;0;7;4;1;3;0;0;201;0;23;3;23;2;213;39;0;0;252;114;2;65;70;0;1;0;234;167;51;12;4;18;252;252;0;0;0;0;0;0;252;249;3;0;228;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;2;0;14;4;0;0;18;7;0;8;3;0;0;0;17;16;1;0;0;1;18;18;0;0;0;0;0;0;18;18;0;0;14;4;0;228;43;0;0;271;122;2;73;73;0;1;0;251;0;0;0;0;0;0;0;0;0;0;0;0
