Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120040105000127;1;11;67;68;20;21;3;0;0;0;19;1632;32871;56251;27005;40700;9300;0;0;0;209;190;167759;1;30;52;16;15;2;0;0;0;5;150;14831;42266;21340;29400;6500;0;0;0;121;116;114487;10;37;16;4;6;1;0;0;0;14;1482;18040;13985;5665;11300;2800;0;0;0;88;74;53272;11;67;68;20;21;3;0;0;0;19;1632;32871;56251;27005;40700;9300;0;0;0;209;190;167759;1;30;52;16;15;2;0;0;0;5;150;14831;42266;21340;29400;6500;0;0;0;121;116;114487;10;37;16;4;6;1;0;0;0;14;1482;18040;13985;5665;11300;2800;0;0;0;88;74;53272;
120040105000128;1;16;162;81;24;16;10;0;0;1;29;2624;80517;65019;32863;33040;37300;0;0;20000;339;310;271363;5;92;65;21;12;2;0;0;0;9;1005;46050;53248;28813;25100;6700;0;0;0;206;197;160916;11;70;16;3;4;8;0;0;1;20;1619;34467;11771;4050;7940;30600;0;0;20000;133;113;110447;16;162;81;24;16;10;0;0;1;29;2624;80517;65019;32863;33040;37300;0;0;20000;339;310;271363;5;92;65;21;12;2;0;0;0;9;1005;46050;53248;28813;25100;6700;0;0;0;206;197;160916;11;70;16;3;4;8;0;0;1;20;1619;34467;11771;4050;7940;30600;0;0;20000;133;113;110447;
120040105000129;1;33;254;178;20;24;14;0;2;0;95;4205;125613;141738;26459;47569;46800;0;19600;0;620;525;411984;4;139;117;16;19;12;0;2;0;21;412;69610;94253;21239;38511;40500;0;19600;0;330;309;284125;29;115;61;4;5;2;0;0;0;74;3793;56003;47485;5220;9058;6300;0;0;0;290;216;127859;33;254;178;20;24;14;0;2;0;95;4205;125613;141738;26459;47569;46800;0;19600;0;620;525;411984;4;139;117;16;19;12;0;2;0;21;412;69610;94253;21239;38511;40500;0;19600;0;330;309;284125;29;115;61;4;5;2;0;0;0;74;3793;56003;47485;5220;9058;6300;0;0;0;290;216;127859;
120040105000130;1;18;157;93;23;12;13;0;3;4;48;3104;76547;74330;28978;23833;45960;0;26000;93520;371;323;372272;3;63;56;13;10;10;0;2;4;14;600;31420;44242;16190;20033;35660;0;18000;93520;175;161;259665;15;94;37;10;2;3;0;1;0;34;2504;45127;30088;12788;3800;10300;0;8000;0;196;162;112607;18;157;93;23;12;13;0;3;4;48;3104;76547;74330;28978;23833;45960;0;26000;93520;371;323;372272;3;63;56;13;10;10;0;2;4;14;600;31420;44242;16190;20033;35660;0;18000;93520;175;161;259665;15;94;37;10;2;3;0;1;0;34;2504;45127;30088;12788;3800;10300;0;8000;0;196;162;112607;
120040105000131;1;16;100;74;18;14;3;1;0;0;26;2642;49480;59122;23750;25402;8800;7000;0;0;252;226;176196;1;46;52;15;12;2;0;0;0;9;200;23110;41837;19450;22102;5800;0;0;0;137;128;112499;15;54;22;3;2;1;1;0;0;17;2442;26370;17285;4300;3300;3000;7000;0;0;115;98;63697;16;100;74;18;14;3;1;0;0;26;2642;49480;59122;23750;25402;8800;7000;0;0;252;226;176196;1;46;52;15;12;2;0;0;0;9;200;23110;41837;19450;22102;5800;0;0;0;137;128;112499;15;54;22;3;2;1;1;0;0;17;2442;26370;17285;4300;3300;3000;7000;0;0;115;98;63697;
120040105000132;1;15;112;82;15;17;10;0;0;2;45;2624;55510;63962;19232;34004;32800;0;0;35000;298;253;243132;3;64;54;9;12;8;0;0;2;12;620;32050;43134;11318;24404;25800;0;0;35000;164;152;172326;12;48;28;6;5;2;0;0;0;33;2004;23460;20828;7914;9600;7000;0;0;0;134;101;70806;15;112;82;15;17;10;0;0;2;45;2624;55510;63962;19232;34004;32800;0;0;35000;298;253;243132;3;64;54;9;12;8;0;0;2;12;620;32050;43134;11318;24404;25800;0;0;35000;164;152;172326;12;48;28;6;5;2;0;0;0;33;2004;23460;20828;7914;9600;7000;0;0;0;134;101;70806;
120040105000133;1;5;194;95;23;21;10;0;0;0;60;709;97770;74306;30545;41011;36000;0;0;0;408;348;280341;0;121;66;18;19;8;0;0;0;27;0;61280;52036;23945;37811;29000;0;0;0;259;232;204072;5;73;29;5;2;2;0;0;0;33;709;36490;22270;6600;3200;7000;0;0;0;149;116;76269;5;194;95;23;21;10;0;0;0;60;709;97770;74306;30545;41011;36000;0;0;0;408;348;280341;0;121;66;18;19;8;0;0;0;27;0;61280;52036;23945;37811;29000;0;0;0;259;232;204072;5;73;29;5;2;2;0;0;0;33;709;36490;22270;6600;3200;7000;0;0;0;149;116;76269;
120040105000134;1;11;126;119;36;29;24;1;3;2;57;1751;62462;97007;46756;57720;84710;7000;26000;40201;408;351;423607;2;60;83;26;24;20;1;3;2;15;239;30210;68285;34414;47820;71910;7000;26000;40201;236;221;326079;9;66;36;10;5;4;0;0;0;42;1512;32252;28722;12342;9900;12800;0;0;0;172;130;97528;11;126;119;36;29;24;1;3;2;57;1751;62462;97007;46756;57720;84710;7000;26000;40201;408;351;423607;2;60;83;26;24;20;1;3;2;15;239;30210;68285;34414;47820;71910;7000;26000;40201;236;221;326079;9;66;36;10;5;4;0;0;0;42;1512;32252;28722;12342;9900;12800;0;0;0;172;130;97528;
120040105000135;1;24;117;111;23;19;14;2;2;1;40;4154;58120;92038;29980;39500;49900;11500;18000;10300;353;313;313492;6;48;74;13;14;9;1;2;1;10;1200;23830;62097;16150;29000;31900;5500;18000;10300;178;168;197977;18;69;37;10;5;5;1;0;0;30;2954;34290;29941;13830;10500;18000;6000;0;0;175;145;115515;24;117;111;23;19;13;2;2;1;40;4154;58120;92038;29980;39500;46900;11500;18000;10300;352;312;310492;6;48;74;13;14;8;1;2;1;10;1200;23830;62097;16150;29000;28900;5500;18000;10300;177;167;194977;18;69;37;10;5;5;1;0;0;30;2954;34290;29941;13830;10500;18000;6000;0;0;175;145;115515;
120040105000136;1;9;81;129;60;42;20;3;1;2;80;1526;39124;105595;78768;83858;74206;19000;10000;40500;427;347;452577;0;16;42;28;24;11;2;1;2;12;0;8030;35500;36298;49932;44346;13000;10000;40500;138;126;237606;9;65;87;32;18;9;1;0;0;68;1526;31094;70095;42470;33926;29860;6000;0;0;289;221;214971;9;81;128;59;42;20;3;1;2;80;1526;39124;104895;77630;83858;74206;19000;10000;40500;425;345;450739;0;16;41;27;24;11;2;1;2;12;0;8030;34800;35160;49932;44346;13000;10000;40500;136;124;235768;9;65;87;32;18;9;1;0;0;68;1526;31094;70095;42470;33926;29860;6000;0;0;289;221;214971;
120040105000137;1;13;79;96;24;34;19;3;2;2;49;1778;38590;79185;32170;71971;66969;18700;17800;53000;321;272;380163;2;32;49;19;21;12;3;1;2;10;162;15630;41210;25810;44611;43769;18700;9800;53000;151;141;252692;11;47;47;5;13;7;0;1;0;39;1616;22960;37975;6360;27360;23200;0;8000;0;170;131;127471;13;79;96;24;34;19;3;2;2;49;1778;38590;79185;32170;71971;66969;18700;17800;53000;321;272;380163;2;32;49;19;21;12;3;1;2;10;162;15630;41210;25810;44611;43769;18700;9800;53000;151;141;252692;11;47;47;5;13;7;0;1;0;39;1616;22960;37975;6360;27360;23200;0;8000;0;170;131;127471;
120040105000138;1;6;71;83;33;30;25;3;4;2;14;794;34910;69212;44674;60621;86380;19000;36000;210000;271;257;561591;1;34;49;21;22;16;2;4;1;3;100;16830;42006;27944;44021;56280;13000;36000;190000;153;150;426181;5;37;34;12;8;9;1;0;1;11;694;18080;27206;16730;16600;30100;6000;0;20000;118;107;135410;6;70;83;33;30;25;3;4;2;14;794;34400;69212;44674;60621;86380;19000;36000;210000;270;256;561081;1;34;49;21;22;16;2;4;1;3;100;16830;42006;27944;44021;56280;13000;36000;190000;153;150;426181;5;36;34;12;8;9;1;0;1;11;694;17570;27206;16730;16600;30100;6000;0;20000;117;106;134900;
120040105000139;1;11;134;132;43;43;44;5;8;0;10;1610;65920;110396;56770;88240;166430;32000;72200;0;430;420;593566;2;69;79;37;33;30;3;8;0;3;250;34030;67365;49120;68540;113130;19000;72200;0;264;261;423635;9;65;53;6;10;14;2;0;0;7;1360;31890;43031;7650;19700;53300;13000;0;0;166;159;169931;11;134;132;43;43;44;5;8;0;10;1610;65920;110396;56770;88240;166430;32000;72200;0;430;420;593566;2;69;79;37;33;30;3;8;0;3;250;34030;67365;49120;68540;113130;19000;72200;0;264;261;423635;9;65;53;6;10;14;2;0;0;7;1360;31890;43031;7650;19700;53300;13000;0;0;166;159;169931;
120040105000140;1;17;101;73;30;63;89;30;36;30;72;2692;49127;59710;40550;132744;331390;195580;313800;553700;541;469;1679293;3;38;40;14;32;45;19;25;18;15;360;18221;33221;18900;67746;173620;128200;214800;356200;249;234;1011268;14;63;33;16;31;44;11;11;12;57;2332;30906;26489;21650;64998;157770;67380;99000;197500;292;235;668025;17;101;73;30;63;89;30;36;30;72;2692;49127;59710;40550;132744;331390;195580;313800;553700;541;469;1679293;3;38;40;14;32;45;19;25;18;15;360;18221;33221;18900;67746;173620;128200;214800;356200;249;234;1011268;14;63;33;16;31;44;11;11;12;57;2332;30906;26489;21650;64998;157770;67380;99000;197500;292;235;668025;
120040105000141;1;8;63;96;34;22;16;3;0;2;19;1240;29647;75932;45482;44560;55050;18500;0;24000;263;244;294411;3;30;60;26;14;12;3;0;2;3;550;14540;48186;34260;27720;40100;18500;0;24000;153;150;207856;5;33;36;8;8;4;0;0;0;16;690;15107;27746;11222;16840;14950;0;0;0;110;94;86555;8;63;96;34;22;16;3;0;2;19;1240;29647;75932;45482;44560;55050;18500;0;24000;263;244;294411;3;30;60;26;14;12;3;0;2;3;550;14540;48186;34260;27720;40100;18500;0;24000;153;150;207856;5;33;36;8;8;4;0;0;0;16;690;15107;27746;11222;16840;14950;0;0;0;110;94;86555;
120040105000142;1;16;117;130;52;64;28;0;0;5;26;2548;57680;111011;69900;132443;104848;0;0;64770;438;412;543200;2;56;84;40;45;23;0;0;5;7;300;27950;72778;54560;94125;89648;0;0;64770;262;255;404131;14;61;46;12;19;5;0;0;0;19;2248;29730;38233;15340;38318;15200;0;0;0;176;157;139069;15;117;130;52;64;28;0;0;5;26;2498;57680;111011;69900;132443;104848;0;0;64770;437;411;543150;1;56;84;40;45;23;0;0;5;7;250;27950;72778;54560;94125;89648;0;0;64770;261;254;404081;14;61;46;12;19;5;0;0;0;19;2248;29730;38233;15340;38318;15200;0;0;0;176;157;139069;
120040105000143;1;8;100;78;17;7;8;0;2;2;163;1534;49150;64047;21959;13800;26700;0;18900;69000;385;222;265090;3;33;52;12;6;5;0;2;2;38;667;16390;43285;15639;11800;16700;0;18900;69000;153;115;192381;5;67;26;5;1;3;0;0;0;125;867;32760;20762;6320;2000;10000;0;0;0;232;107;72709;8;100;78;17;7;8;0;2;2;163;1534;49150;64047;21959;13800;26700;0;18900;69000;385;222;265090;3;33;52;12;6;5;0;2;2;38;667;16390;43285;15639;11800;16700;0;18900;69000;153;115;192381;5;67;26;5;1;3;0;0;0;125;867;32760;20762;6320;2000;10000;0;0;0;232;107;72709;
120040105000144;1;3;90;130;14;20;14;2;1;0;24;408;45050;93627;19740;39700;52574;12500;8600;0;298;274;272199;0;49;96;11;13;12;1;1;0;7;0;24880;69906;15530;25900;44400;5500;8600;0;190;183;194716;3;41;34;3;7;2;1;0;0;17;408;20170;23721;4210;13800;8174;7000;0;0;108;91;77483;3;90;130;14;20;14;2;1;0;24;408;45050;93627;19740;39700;52574;12500;8600;0;298;274;272199;0;49;96;11;13;12;1;1;0;7;0;24880;69906;15530;25900;44400;5500;8600;0;190;183;194716;3;41;34;3;7;2;1;0;0;17;408;20170;23721;4210;13800;8174;7000;0;0;108;91;77483;
120040105000145;1;2;44;67;45;63;71;13;3;1;14;440;21459;58751;59000;132266;260815;86730;25000;15000;323;309;659461;0;19;29;26;40;48;11;3;1;5;0;9590;25116;33900;84866;185815;73930;25000;15000;182;177;453217;2;25;38;19;23;23;2;0;0;9;440;11869;33635;25100;47400;75000;12800;0;0;141;132;206244;2;44;67;45;63;71;13;3;1;14;440;21459;58751;59000;132266;260815;86730;25000;15000;323;309;659461;0;19;29;26;40;48;11;3;1;5;0;9590;25116;33900;84866;185815;73930;25000;15000;182;177;453217;2;25;38;19;23;23;2;0;0;9;440;11869;33635;25100;47400;75000;12800;0;0;141;132;206244;
120040105000146;1;1;46;86;36;49;32;3;2;2;22;250;22405;70680;46102;96323;113200;18500;16000;30000;279;257;413460;1;12;56;28;26;26;1;2;1;10;250;5590;46390;35320;52550;89300;6000;16000;19000;163;153;270400;0;34;30;8;23;6;2;0;1;12;0;16815;24290;10782;43773;23900;12500;0;11000;116;104;143060;1;46;86;35;49;32;3;2;2;22;250;22405;70680;45062;96323;113200;18500;16000;30000;278;256;412420;1;12;56;27;26;26;1;2;1;10;250;5590;46390;34280;52550;89300;6000;16000;19000;162;152;269360;0;34;30;8;23;6;2;0;1;12;0;16815;24290;10782;43773;23900;12500;0;11000;116;104;143060;
120040105000147;1;3;44;70;36;63;40;7;3;4;30;550;21990;56448;47863;129831;150400;46300;26000;166500;300;270;645882;0;17;27;21;37;25;4;3;3;10;0;8550;22949;28021;76760;94600;27100;26000;150500;147;137;434480;3;27;43;15;26;15;3;0;1;20;550;13440;33499;19842;53071;55800;19200;0;16000;153;133;211402;3;44;70;36;63;40;7;3;4;30;550;21990;56448;47863;129831;150400;46300;26000;166500;300;270;645882;0;17;27;21;37;25;4;3;3;10;0;8550;22949;28021;76760;94600;27100;26000;150500;147;137;434480;3;27;43;15;26;15;3;0;1;20;550;13440;33499;19842;53071;55800;19200;0;16000;153;133;211402;
120040105000148;1;1;33;46;39;41;76;13;6;2;27;255;16236;36945;52854;79747;286480;80600;55700;44000;284;257;652817;0;8;25;17;20;52;10;6;0;3;0;3696;19715;22820;39600;201980;62100;55700;0;141;138;405611;1;25;21;22;21;24;3;0;2;24;255;12540;17230;30034;40147;84500;18500;0;44000;143;119;247206;1;32;45;39;41;76;13;6;2;27;255;15736;36395;52854;79747;286480;80600;55700;44000;282;255;651767;0;7;24;17;20;52;10;6;0;3;0;3196;19165;22820;39600;201980;62100;55700;0;139;136;404561;1;25;21;22;21;24;3;0;2;24;255;12540;17230;30034;40147;84500;18500;0;44000;143;119;247206;
120040105000149;1;0;26;51;43;70;65;14;6;5;14;0;13040;44021;57503;147589;231972;83326;52200;77000;294;280;706651;0;13;24;28;47;43;13;6;5;6;0;6630;21471;38118;97539;155872;77026;52200;77000;185;179;525856;0;13;27;15;23;22;1;0;0;8;0;6410;22550;19385;50050;76100;6300;0;0;109;101;180795;0;26;51;43;70;65;14;6;5;14;0;13040;44021;57503;147589;231972;83326;52200;77000;294;280;706651;0;13;24;28;47;43;13;6;5;6;0;6630;21471;38118;97539;155872;77026;52200;77000;185;179;525856;0;13;27;15;23;22;1;0;0;8;0;6410;22550;19385;50050;76100;6300;0;0;109;101;180795;
120040105000150;1;15;90;117;27;28;21;3;2;1;23;2244;42042;90198;35173;58990;76100;17600;18000;20000;327;304;360347;5;43;72;22;22;13;1;2;1;6;820;20745;56788;28473;46050;48100;6000;18000;20000;187;181;244976;10;47;45;5;6;8;2;0;0;17;1424;21297;33410;6700;12940;28000;11600;0;0;140;123;115371;15;89;116;27;28;21;3;2;1;23;2244;41742;89598;35173;58990;76100;17600;18000;20000;325;302;359447;5;42;71;22;22;13;1;2;1;6;820;20445;56188;28473;46050;48100;6000;18000;20000;185;179;244076;10;47;45;5;6;8;2;0;0;17;1424;21297;33410;6700;12940;28000;11600;0;0;140;123;115371;
120040105000151;1;0;22;51;59;49;53;16;5;4;10;0;10620;42095;77777;101658;191050;103100;45000;54000;269;259;625300;0;7;30;29;34;31;10;3;2;3;0;3520;25410;38960;72575;113900;67000;29000;28000;149;146;378365;0;15;21;30;15;22;6;2;2;7;0;7100;16685;38817;29083;77150;36100;16000;26000;120;113;246935;0;21;51;59;49;53;16;5;4;10;0;10110;42095;77777;101658;191050;103100;45000;54000;268;258;624790;0;6;30;29;34;31;10;3;2;3;0;3010;25410;38960;72575;113900;67000;29000;28000;148;145;377855;0;15;21;30;15;22;6;2;2;7;0;7100;16685;38817;29083;77150;36100;16000;26000;120;113;246935;
120040105000152;1;0;20;40;31;34;45;9;8;4;12;0;9760;35753;41260;68800;162400;58100;74000;68000;203;191;518073;0;5;23;19;18;23;5;7;3;4;0;2430;21450;25860;35600;83000;32600;66000;53000;107;103;319940;0;15;17;12;16;22;4;1;1;8;0;7330;14303;15400;33200;79400;25500;8000;15000;96;88;198133;0;20;40;31;34;45;9;8;4;12;0;9760;35753;41260;68800;162400;58100;74000;68000;203;191;518073;0;5;23;19;18;23;5;7;3;4;0;2430;21450;25860;35600;83000;32600;66000;53000;107;103;319940;0;15;17;12;16;22;4;1;1;8;0;7330;14303;15400;33200;79400;25500;8000;15000;96;88;198133;
120040105000153;1;2;20;65;46;54;71;13;10;2;52;400;9770;57090;63849;109911;272871;80330;87000;25054;335;283;706275;0;6;29;20;23;41;9;8;2;11;0;2850;24890;27527;46155;158940;57000;71000;25054;149;138;413416;2;14;36;26;31;30;4;2;0;41;400;6920;32200;36322;63756;113931;23330;16000;0;186;145;292859;2;20;65;46;54;71;13;10;2;52;400;9770;57090;63849;109911;272871;80330;87000;25054;335;283;706275;0;6;29;20;23;41;9;8;2;11;0;2850;24890;27527;46155;158940;57000;71000;25054;149;138;413416;2;14;36;26;31;30;4;2;0;41;400;6920;32200;36322;63756;113931;23330;16000;0;186;145;292859;
120040105000154;1;1;27;55;32;57;48;9;2;1;26;200;13420;48700;43770;113940;180500;58100;16000;15000;258;232;489630;0;5;24;15;25;25;5;1;0;7;0;2220;20760;19970;48440;94100;31600;8000;0;107;100;225090;1;22;31;17;32;23;4;1;1;19;200;11200;27940;23800;65500;86400;26500;8000;15000;151;132;264540;1;27;55;31;57;48;9;2;1;26;200;13420;48700;42730;113940;180500;58100;16000;15000;257;231;488590;0;5;24;14;25;25;5;1;0;7;0;2220;20760;18930;48440;94100;31600;8000;0;106;99;224050;1;22;31;17;32;23;4;1;1;19;200;11200;27940;23800;65500;86400;26500;8000;15000;151;132;264540;
120040105000155;1;3;39;51;36;57;67;16;4;8;12;495;18310;41794;49855;113239;257184;102650;35680;128535;293;281;747742;0;13;12;23;31;32;10;3;6;2;0;6520;10437;31275;60875;123508;63900;27680;93235;132;130;417430;3;26;39;13;26;35;6;1;2;10;495;11790;31357;18580;52364;133676;38750;8000;35300;161;151;330312;3;36;51;35;54;67;15;4;8;12;495;17150;41794;48655;107630;257184;96150;35680;128535;285;273;733273;0;13;12;22;29;32;9;3;6;2;0;6520;10437;30075;56866;123508;57400;27680;93235;128;126;405721;3;23;39;13;25;35;6;1;2;10;495;10630;31357;18580;50764;133676;38750;8000;35300;157;147;327552;
120040105000156;1;2;68;65;35;32;18;2;1;0;42;455;34010;58000;47657;64820;63080;13300;8800;0;265;223;290122;0;34;29;20;21;14;2;1;0;9;0;17100;26650;27930;41600;48580;13300;8800;0;130;121;183960;2;34;36;15;11;4;0;0;0;33;455;16910;31350;19727;23220;14500;0;0;0;135;102;106162;2;68;65;35;32;18;2;1;0;42;455;34010;58000;47657;64820;63080;13300;8800;0;265;223;290122;0;34;29;20;21;14;2;1;0;9;0;17100;26650;27930;41600;48580;13300;8800;0;130;121;183960;2;34;36;15;11;4;0;0;0;33;455;16910;31350;19727;23220;14500;0;0;0;135;102;106162;
120040105000157;1;13;96;57;12;17;6;0;0;0;24;2538;47040;45102;16749;33200;20600;0;0;0;225;201;165229;2;57;36;12;14;4;0;0;0;6;500;28400;28592;16749;27500;12600;0;0;0;131;125;114341;11;39;21;0;3;2;0;0;0;18;2038;18640;16510;0;5700;8000;0;0;0;94;76;50888;13;96;57;12;17;6;0;0;0;24;2538;47040;45102;16749;33200;20600;0;0;0;225;201;165229;2;57;36;12;14;4;0;0;0;6;500;28400;28592;16749;27500;12600;0;0;0;131;125;114341;11;39;21;0;3;2;0;0;0;18;2038;18640;16510;0;5700;8000;0;0;0;94;76;50888;
120040105000158;1;0;16;32;25;26;75;15;17;12;21;0;7720;28073;33070;50921;297360;98000;155770;170073;239;218;840987;0;7;13;10;14;45;9;11;10;7;0;3360;11843;12950;27640;180260;59000;97770;141073;126;119;533896;0;9;19;15;12;30;6;6;2;14;0;4360;16230;20120;23281;117100;39000;58000;29000;113;99;307091;0;16;32;25;26;75;15;17;12;21;0;7720;28073;33070;50921;297360;98000;155770;170073;239;218;840987;0;7;13;10;14;45;9;11;10;7;0;3360;11843;12950;27640;180260;59000;97770;141073;126;119;533896;0;9;19;15;12;30;6;6;2;14;0;4360;16230;20120;23281;117100;39000;58000;29000;113;99;307091;
120040105000159;1;1;42;51;51;36;35;4;5;7;11;112;20950;42689;66970;77001;125310;25100;47000;106000;243;232;511132;0;18;24;30;27;20;4;3;6;2;0;9070;19889;40039;58401;71010;25100;28000;91000;134;132;342509;1;24;27;21;9;15;0;2;1;9;112;11880;22800;26931;18600;54300;0;19000;15000;109;100;168623;1;42;51;51;36;35;4;5;7;11;112;20950;42689;66970;77001;125310;25100;47000;106000;243;232;511132;0;18;24;30;27;20;4;3;6;2;0;9070;19889;40039;58401;71010;25100;28000;91000;134;132;342509;1;24;27;21;9;15;0;2;1;9;112;11880;22800;26931;18600;54300;0;19000;15000;109;100;168623;
120040105000160;1;7;72;92;36;48;59;1;1;3;14;880;35046;77368;47890;99002;201582;6800;10000;34000;333;319;512568;0;22;41;25;26;45;0;1;3;6;0;10956;35928;33160;53705;157950;0;10000;34000;169;163;335699;7;50;51;11;22;14;1;0;0;8;880;24090;41440;14730;45297;43632;6800;0;0;164;156;176869;7;71;92;36;48;59;1;1;3;14;880;34536;77368;47890;99002;201582;6800;10000;34000;332;318;512058;0;21;41;25;26;45;0;1;3;6;0;10446;35928;33160;53705;157950;0;10000;34000;168;162;335189;7;50;51;11;22;14;1;0;0;8;880;24090;41440;14730;45297;43632;6800;0;0;164;156;176869;
120040105000161;1;2;26;62;30;60;55;7;4;4;33;300;12692;51438;40425;123280;199401;45557;36200;62400;283;250;571693;0;13;25;10;29;29;5;3;3;12;0;6430;21050;13275;59250;106777;32300;28400;37400;129;117;304882;2;13;37;20;31;26;2;1;1;21;300;6262;30388;27150;64030;92624;13257;7800;25000;154;133;266811;2;26;62;30;60;55;7;4;4;33;300;12692;51438;40425;123280;199401;45557;36200;62400;283;250;571693;0;13;25;10;29;29;5;3;3;12;0;6430;21050;13275;59250;106777;32300;28400;37400;129;117;304882;2;13;37;20;31;26;2;1;1;21;300;6262;30388;27150;64030;92624;13257;7800;25000;154;133;266811;
120040105000162;1;18;56;73;37;36;38;2;3;1;39;2466;27176;57313;48751;74092;129821;13000;26000;16000;303;264;394619;3;28;37;16;16;17;2;2;1;8;424;13986;29915;21570;32750;55911;13000;18000;16000;130;122;201556;15;28;36;21;20;21;0;1;0;31;2042;13190;27398;27181;41342;73910;0;8000;0;173;142;193063;18;56;73;37;36;38;2;3;1;39;2466;27176;57313;48751;74092;129821;13000;26000;16000;303;264;394619;3;28;37;16;16;17;2;2;1;8;424;13986;29915;21570;32750;55911;13000;18000;16000;130;122;201556;15;28;36;21;20;21;0;1;0;31;2042;13190;27398;27181;41342;73910;0;8000;0;173;142;193063;
120040105000163;1;0;4;15;18;32;23;6;3;1;2;0;2030;13260;24200;67160;90900;38850;25400;10500;104;102;272300;0;1;5;10;22;16;4;3;1;2;0;500;4570;13500;46360;65600;26000;25400;10500;64;62;192430;0;3;10;8;10;7;2;0;0;0;0;1530;8690;10700;20800;25300;12850;0;0;40;40;79870;0;4;15;18;32;23;6;3;1;2;0;2030;13260;24200;67160;90900;38850;25400;10500;104;102;272300;0;1;5;10;22;16;4;3;1;2;0;500;4570;13500;46360;65600;26000;25400;10500;64;62;192430;0;3;10;8;10;7;2;0;0;0;0;1530;8690;10700;20800;25300;12850;0;0;40;40;79870;
120040105000164;1;5;28;44;42;52;69;12;5;3;13;832;13630;37232;56413;109180;250210;72122;45500;41000;273;260;626119;1;14;21;23;25;44;8;4;3;5;200;6500;18344;30767;52350;160500;49322;35500;41000;148;143;394483;4;14;23;19;27;25;4;1;0;8;632;7130;18888;25646;56830;89710;22800;10000;0;125;117;231636;4;28;44;40;52;69;12;5;3;11;700;13630;37232;53613;109180;250210;72122;45500;41000;268;257;623187;1;14;21;22;25;44;8;4;3;3;200;6500;18344;29467;52350;160500;49322;35500;41000;145;142;393183;3;14;23;18;27;25;4;1;0;8;500;7130;18888;24146;56830;89710;22800;10000;0;123;115;230004;
120040105000165;1;1;45;58;40;61;42;6;0;1;22;134;22134;47973;53738;123460;157338;37350;0;11000;276;254;453127;0;22;30;15;38;20;4;0;1;4;0;10690;25760;20455;75748;75550;25850;0;11000;134;130;245053;1;23;28;25;23;22;2;0;0;18;134;11444;22213;33283;47712;81788;11500;0;0;142;124;208074;1;45;58;40;61;42;6;0;1;22;134;22134;47973;53738;123460;157338;37350;0;11000;276;254;453127;0;22;30;15;38;20;4;0;1;4;0;10690;25760;20455;75748;75550;25850;0;11000;134;130;245053;1;23;28;25;23;22;2;0;0;18;134;11444;22213;33283;47712;81788;11500;0;0;142;124;208074;
120040105000166;1;6;81;81;37;36;16;1;1;3;42;1000;39920;66228;48286;74308;56940;6700;9000;36000;304;262;338382;2;27;46;26;24;9;1;0;3;8;350;13550;36890;33926;51200;30440;6700;0;36000;146;138;209056;4;54;35;11;12;7;0;1;0;34;650;26370;29338;14360;23108;26500;0;9000;0;158;124;129326;6;81;81;37;36;16;1;1;3;42;1000;39920;66228;48286;74308;56940;6700;9000;36000;304;262;338382;2;27;46;26;24;9;1;0;3;8;350;13550;36890;33926;51200;30440;6700;0;36000;146;138;209056;4;54;35;11;12;7;0;1;0;34;650;26370;29338;14360;23108;26500;0;9000;0;158;124;129326;
120040105000167;1;9;74;95;30;41;36;11;4;3;37;1365;35135;77444;41479;86446;131734;70900;36030;46000;340;303;526533;2;35;61;22;22;26;8;3;2;8;450;17360;49114;30520;46746;95610;50900;26030;31000;189;181;347730;7;39;34;8;19;10;3;1;1;29;915;17775;28330;10959;39700;36124;20000;10000;15000;151;122;178803;9;74;95;30;41;36;11;4;3;37;1365;35135;77444;41479;86446;131734;70900;36030;46000;340;303;526533;2;35;61;22;22;26;8;3;2;8;450;17360;49114;30520;46746;95610;50900;26030;31000;189;181;347730;7;39;34;8;19;10;3;1;1;29;915;17775;28330;10959;39700;36124;20000;10000;15000;151;122;178803;
120040105000168;1;0;6;21;19;46;78;25;33;22;28;0;3010;17350;25100;101230;317900;162700;294500;397000;278;250;1318790;0;1;2;7;22;38;15;20;16;11;0;500;2000;9300;49330;145300;96500;180500;296000;132;121;779430;0;5;19;12;24;40;10;13;6;17;0;2510;15350;15800;51900;172600;66200;114000;101000;146;129;539360;0;6;21;19;46;78;25;33;22;28;0;3010;17350;25100;101230;317900;162700;294500;397000;278;250;1318790;0;1;2;7;22;38;15;20;16;11;0;500;2000;9300;49330;145300;96500;180500;296000;132;121;779430;0;5;19;12;24;40;10;13;6;17;0;2510;15350;15800;51900;172600;66200;114000;101000;146;129;539360;
