Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120040105000160;1;26;192;205;78;80;77;5;1;3;355;4119;93397;166747;103889;163041;270882;34700;10000;34000;1022;667;880775;9;72;85;43;41;50;3;1;3;134;1374;35314;71128;57450;82766;174950;21900;10000;34000;441;307;488882;17;120;120;35;39;27;2;0;0;221;2745;58083;95619;46439;80275;95932;12800;0;0;581;360;391893;26;191;205;78;80;77;5;1;3;355;4119;92887;166747;103889;163041;270882;34700;10000;34000;1021;666;880265;9;71;85;43;41;50;3;1;3;134;1374;34804;71128;57450;82766;174950;21900;10000;34000;440;306;488372;17;120;120;35;39;27;2;0;0;221;2745;58083;95619;46439;80275;95932;12800;0;0;581;360;391893;
120040105000161;1;16;59;117;56;91;69;7;5;5;185;2120;27732;94594;73605;185720;245794;45557;44200;77400;610;425;796722;8;21;49;21;41;35;5;3;4;76;941;9880;40941;26925;83190;126777;32300;28400;52400;263;187;401754;8;38;68;35;50;34;2;2;1;109;1179;17852;53653;46680;102530;119017;13257;15800;25000;347;238;394968;16;59;117;56;91;69;7;5;5;185;2120;27732;94594;73605;185720;245794;45557;44200;77400;610;425;796722;8;21;49;21;41;35;5;3;4;76;941;9880;40941;26925;83190;126777;32300;28400;52400;263;187;401754;8;38;68;35;50;34;2;2;1;109;1179;17852;53653;46680;102530;119017;13257;15800;25000;347;238;394968;
120040105000162;1;27;109;144;64;58;47;5;3;1;260;3934;52863;111830;85990;120782;161921;31000;26000;16000;718;458;610320;7;53;80;29;34;23;4;2;1;105;1174;26206;62236;39529;71300;76511;25000;18000;16000;338;233;335956;20;56;64;35;24;24;1;1;0;155;2760;26657;49594;46461;49482;85410;6000;8000;0;380;225;274364;27;109;144;64;58;47;5;3;1;260;3934;52863;111830;85990;120782;161921;31000;26000;16000;718;458;610320;7;53;80;29;34;23;4;2;1;105;1174;26206;62236;39529;71300;76511;25000;18000;16000;338;233;335956;20;56;64;35;24;24;1;1;0;155;2760;26657;49594;46461;49482;85410;6000;8000;0;380;225;274364;
120040105000163;1;2;20;35;48;57;34;7;4;1;108;500;10040;29850;63819;117860;127400;45850;34400;10500;316;208;440219;1;8;13;20;34;19;5;3;1;45;250;4010;10880;26700;71160;76600;33000;25400;10500;149;104;258500;1;12;22;28;23;15;2;1;0;63;250;6030;18970;37119;46700;50800;12850;9000;0;167;104;181719;2;20;35;48;57;34;7;4;1;108;500;10040;29850;63819;117860;127400;45850;34400;10500;316;208;440219;1;8;13;20;34;19;5;3;1;45;250;4010;10880;26700;71160;76600;33000;25400;10500;149;104;258500;1;12;22;28;23;15;2;1;0;63;250;6030;18970;37119;46700;50800;12850;9000;0;167;104;181719;
120040105000164;1;14;87;107;63;80;88;14;6;4;203;1882;41862;86422;83023;164580;316510;85622;53500;52000;666;463;885401;5;41;50;28;35;47;9;4;4;77;660;19182;41574;37067;71550;170700;55822;35500;52000;300;223;484055;9;46;57;35;45;41;5;2;0;126;1222;22680;44848;45956;93030;145810;29800;18000;0;366;240;401346;13;85;106;61;80;88;14;6;4;198;1750;40852;85822;80223;164580;316510;85622;53500;52000;655;457;880859;5;40;50;27;35;47;9;4;4;73;660;18682;41574;35767;71550;170700;55822;35500;52000;294;221;482255;8;45;56;34;45;41;5;2;0;125;1090;22170;44248;44456;93030;145810;29800;18000;0;361;236;398604;
120040105000165;1;12;113;118;58;91;52;8;1;1;238;1495;55464;96483;77772;184501;192938;49350;8000;11000;692;454;677003;4;49;60;23;50;25;4;0;1;86;407;23780;49610;31185;100388;94550;25850;0;11000;302;216;336770;8;64;58;35;41;27;4;1;0;152;1088;31684;46873;46587;84113;98388;23500;8000;0;390;238;340233;12;113;118;58;91;52;8;1;1;238;1495;55464;96483;77772;184501;192938;49350;8000;11000;692;454;677003;4;49;60;23;50;25;4;0;1;86;407;23780;49610;31185;100388;94550;25850;0;11000;302;216;336770;8;64;58;35;41;27;4;1;0;152;1088;31684;46873;46587;84113;98388;23500;8000;0;390;238;340233;
120040105000166;1;19;220;159;64;64;30;2;1;3;384;3195;108640;129388;83466;127046;107140;12400;9000;36000;946;562;616275;5;98;90;37;41;15;1;0;3;147;670;49130;72230;47396;83550;56040;6700;0;36000;437;290;351716;14;122;69;27;23;15;1;1;0;237;2525;59510;57158;36070;43496;51100;5700;9000;0;509;272;264559;19;220;159;64;64;30;2;1;3;384;3195;108640;129388;83466;127046;107140;12400;9000;36000;946;562;616275;5;98;90;37;41;15;1;0;3;147;670;49130;72230;47396;83550;56040;6700;0;36000;437;290;351716;14;122;69;27;23;15;1;1;0;237;2525;59510;57158;36070;43496;51100;5700;9000;0;509;272;264559;
120040105000167;1;50;184;192;67;76;58;20;6;4;316;7005;87980;155234;90930;158296;213554;129400;52030;57000;973;657;951429;18;80;97;43;38;32;14;5;3;124;2682;39170;77221;58241;80946;118410;89400;42030;42000;454;330;550100;32;104;95;24;38;26;6;1;1;192;4323;48810;78013;32689;77350;95144;40000;10000;15000;519;327;401329;50;184;192;67;76;58;20;6;4;316;7005;87980;155234;90930;158296;213554;129400;52030;57000;973;657;951429;18;80;97;43;38;32;14;5;3;124;2682;39170;77221;58241;80946;118410;89400;42030;42000;454;330;550100;32;104;95;24;38;26;6;1;1;192;4323;48810;78013;32689;77350;95144;40000;10000;15000;519;327;401329;
120040105000168;1;3;55;117;75;133;164;46;50;24;257;550;26840;97820;99850;287730;659744;300000;446700;426000;924;667;2345234;2;15;30;27;68;77;29;33;18;109;300;7410;25270;35900;145930;311600;190800;296700;325000;408;299;1338910;1;40;87;48;65;87;17;17;6;148;250;19430;72550;63950;141800;348144;109200;150000;101000;516;368;1006324;3;55;117;75;133;164;46;50;24;257;550;26840;97820;99850;287730;659744;300000;446700;426000;924;667;2345234;2;15;30;27;68;77;29;33;18;109;300;7410;25270;35900;145930;311600;190800;296700;325000;408;299;1338910;1;40;87;48;65;87;17;17;6;148;250;19430;72550;63950;141800;348144;109200;150000;101000;516;368;1006324;
120040105000169;1;24;261;255;132;117;118;10;15;7;333;3861;128030;207475;175878;235270;429320;66000;135800;115000;1272;939;1496634;6;107;126;66;66;70;6;10;6;122;1122;53060;104245;87900;132550;255840;39900;92000;103000;585;463;869617;18;154;129;66;51;48;4;5;1;211;2739;74970;103230;87978;102720;173480;26100;43800;12000;687;476;627017;24;261;255;132;117;118;10;15;7;333;3861;128030;207475;175878;235270;429320;66000;135800;115000;1272;939;1496634;6;107;126;66;66;70;6;10;6;122;1122;53060;104245;87900;132550;255840;39900;92000;103000;585;463;869617;18;154;129;66;51;48;4;5;1;211;2739;74970;103230;87978;102720;173480;26100;43800;12000;687;476;627017;
120040105000170;1;46;259;189;63;57;46;3;1;0;346;5494;128740;153413;83911;114150;159600;18600;10000;0;1010;664;673908;14;119;104;38;36;28;2;1;0;125;1285;60000;87192;50420;72950;99300;13000;10000;0;467;342;394147;32;140;85;25;21;18;1;0;0;221;4209;68740;66221;33491;41200;60300;5600;0;0;543;322;279761;46;259;189;63;57;46;3;1;0;346;5494;128740;153413;83911;114150;159600;18600;10000;0;1010;664;673908;14;119;104;38;36;28;2;1;0;125;1285;60000;87192;50420;72950;99300;13000;10000;0;467;342;394147;32;140;85;25;21;18;1;0;0;221;4209;68740;66221;33491;41200;60300;5600;0;0;543;322;279761;
120040105000171;1;18;245;187;54;48;25;2;1;0;463;2516;122100;153011;73520;93640;84056;13500;10000;0;1043;580;552343;2;104;102;32;31;19;0;1;0;180;300;52120;85088;43130;61300;62256;0;10000;0;471;291;314194;16;141;85;22;17;6;2;0;0;283;2216;69980;67923;30390;32340;21800;13500;0;0;572;289;238149;18;244;185;54;48;25;2;1;0;461;2516;121590;151511;73520;93640;84056;13500;10000;0;1038;577;550333;2;103;101;32;31;19;0;1;0;179;300;51610;84188;43130;61300;62256;0;10000;0;468;289;312784;16;141;84;22;17;6;2;0;0;282;2216;69980;67323;30390;32340;21800;13500;0;0;570;288;237549;
120040105000172;1;55;235;186;46;42;23;2;3;0;306;7496;115214;149591;61760;86561;79324;12500;27000;0;898;592;539446;19;95;105;32;29;13;2;2;0;119;2412;47130;86956;42565;58321;44424;12500;19000;0;416;297;313308;36;140;81;14;13;10;0;1;0;187;5084;68084;62635;19195;28240;34900;0;8000;0;482;295;226138;55;235;184;46;42;23;2;3;0;305;7496;115214;148161;61760;86561;79324;12500;27000;0;895;590;538016;19;95;104;32;29;13;2;2;0;118;2412;47130;86156;42565;58321;44424;12500;19000;0;414;296;312508;36;140;80;14;13;10;0;1;0;187;5084;68084;62005;19195;28240;34900;0;8000;0;481;294;225508;
120040105000173;1;34;219;161;31;39;21;2;0;0;386;4475;108610;134256;42448;77685;65676;14000;0;0;893;507;447150;12;104;105;24;24;12;1;0;0;148;1646;52480;89357;32618;47709;37206;7000;0;0;430;282;268016;22;115;56;7;15;9;1;0;0;238;2829;56130;44899;9830;29976;28470;7000;0;0;463;225;179134;34;219;161;31;39;21;2;0;0;386;4475;108610;134256;42448;77685;65676;14000;0;0;893;507;447150;12;104;105;24;24;12;1;0;0;148;1646;52480;89357;32618;47709;37206;7000;0;0;430;282;268016;22;115;56;7;15;9;1;0;0;238;2829;56130;44899;9830;29976;28470;7000;0;0;463;225;179134;
120040105000174;1;16;159;153;81;91;42;1;2;0;336;2013;77674;128174;110980;180171;145200;5500;18200;0;881;545;667912;3;68;77;45;50;27;0;2;0;129;152;33850;66074;63420;99531;94600;0;18200;0;401;272;375827;13;91;76;36;41;15;1;0;0;207;1861;43824;62100;47560;80640;50600;5500;0;0;480;273;292085;16;159;153;81;91;42;1;2;0;336;2013;77674;128174;110980;180171;145200;5500;18200;0;881;545;667912;3;68;77;45;50;27;0;2;0;129;152;33850;66074;63420;99531;94600;0;18200;0;401;272;375827;13;91;76;36;41;15;1;0;0;207;1861;43824;62100;47560;80640;50600;5500;0;0;480;273;292085;
120040105000175;1;43;155;143;42;42;24;3;2;0;287;5637;74358;119604;56878;87873;84693;17500;16000;0;741;454;462543;11;77;75;31;23;14;3;2;0;112;1206;36408;64250;41948;48473;52593;17500;16000;0;348;236;278378;32;78;68;11;19;10;0;0;0;175;4431;37950;55354;14930;39400;32100;0;0;0;393;218;184165;43;155;143;42;42;24;3;2;0;287;5637;74358;119604;56878;87873;84693;17500;16000;0;741;454;462543;11;77;75;31;23;14;3;2;0;112;1206;36408;64250;41948;48473;52593;17500;16000;0;348;236;278378;32;78;68;11;19;10;0;0;0;175;4431;37950;55354;14930;39400;32100;0;0;0;393;218;184165;
120040105000176;1;40;195;137;29;38;15;0;0;0;460;6696;95400;106632;36893;76123;50300;0;0;0;914;454;372044;15;98;90;21;26;11;0;0;0;186;2165;48480;71713;27099;52790;38700;0;0;0;447;261;240947;25;97;47;8;12;4;0;0;0;274;4531;46920;34919;9794;23333;11600;0;0;0;467;193;131097;40;194;137;29;38;14;0;0;0;460;6696;94890;106632;36893;76123;45300;0;0;0;912;452;366534;15;98;90;21;26;10;0;0;0;186;2165;48480;71713;27099;52790;33700;0;0;0;446;260;235947;25;96;47;8;12;4;0;0;0;274;4531;46410;34919;9794;23333;11600;0;0;0;466;192;130587;
120040105000177;1;60;171;119;46;38;27;7;4;2;226;7062;80311;101779;60837;75520;100111;43000;36000;23000;700;474;527620;24;74;74;27;26;17;4;4;1;73;2471;34850;64272;35763;50550;64780;25000;36000;12000;324;251;325686;36;97;45;19;12;10;3;0;1;153;4591;45461;37507;25074;24970;35331;18000;0;11000;376;223;201934;60;171;119;46;38;27;7;4;2;226;7062;80311;101779;60837;75520;100111;43000;36000;23000;700;474;527620;24;74;74;27;26;17;4;4;1;73;2471;34850;64272;35763;50550;64780;25000;36000;12000;324;251;325686;36;97;45;19;12;10;3;0;1;153;4591;45461;37507;25074;24970;35331;18000;0;11000;376;223;201934;
120040105000178;1;36;167;113;62;55;35;4;3;2;232;5595;81080;96305;83058;110760;121420;25300;24000;30000;709;477;577518;10;75;58;39;30;24;3;1;1;87;1542;37350;49273;53068;62650;84420;18300;8000;16000;328;241;330603;26;92;55;23;25;11;1;2;1;145;4053;43730;47032;29990;48110;37000;7000;16000;14000;381;236;246915;36;167;113;62;55;35;4;3;2;232;5595;81080;96305;83058;110760;121420;25300;24000;30000;709;477;577518;10;75;58;39;30;24;3;1;1;87;1542;37350;49273;53068;62650;84420;18300;8000;16000;328;241;330603;26;92;55;23;25;11;1;2;1;145;4053;43730;47032;29990;48110;37000;7000;16000;14000;381;236;246915;
120040105000179;1;25;116;64;13;15;9;3;1;0;166;3377;55355;50307;17350;31500;37400;19000;8000;0;412;246;222289;6;65;43;8;9;4;2;1;0;64;990;31430;33081;10450;18600;16400;13000;8000;0;202;138;131951;19;51;21;5;6;5;1;0;0;102;2387;23925;17226;6900;12900;21000;6000;0;0;210;108;90338;25;116;64;13;15;9;3;1;0;166;3377;55355;50307;17350;31500;37400;19000;8000;0;412;246;222289;6;65;43;8;9;4;2;1;0;64;990;31430;33081;10450;18600;16400;13000;8000;0;202;138;131951;19;51;21;5;6;5;1;0;0;102;2387;23925;17226;6900;12900;21000;6000;0;0;210;108;90338;
120040105000180;1;31;438;180;16;26;11;0;0;0;559;5690;216988;150769;21712;53095;35500;0;0;0;1261;702;483754;8;240;122;9;18;7;0;0;0;210;1645;120608;102384;12510;36245;23500;0;0;0;614;404;296892;23;198;58;7;8;4;0;0;0;349;4045;96380;48385;9202;16850;12000;0;0;0;647;298;186862;31;438;180;16;26;11;0;0;0;559;5690;216988;150769;21712;53095;35500;0;0;0;1261;702;483754;8;240;122;9;18;7;0;0;0;210;1645;120608;102384;12510;36245;23500;0;0;0;614;404;296892;23;198;58;7;8;4;0;0;0;349;4045;96380;48385;9202;16850;12000;0;0;0;647;298;186862;
120040105000181;1;31;206;171;57;75;82;12;9;12;377;5288;99196;138513;77452;151816;306429;77600;80720;292930;1032;655;1229944;13;84;90;35;38;45;10;7;10;148;1805;40116;73414;48370;76666;166900;65600;63720;261430;480;332;798021;18;122;81;22;37;37;2;2;2;229;3483;59080;65099;29082;75150;139529;12000;17000;31500;552;323;431923;31;206;171;57;75;82;12;9;12;377;5288;99196;138513;77452;151816;306429;77600;80720;292930;1032;655;1229944;13;84;90;35;38;45;10;7;10;148;1805;40116;73414;48370;76666;166900;65600;63720;261430;480;332;798021;18;122;81;22;37;37;2;2;2;229;3483;59080;65099;29082;75150;139529;12000;17000;31500;552;323;431923;
120040105000182;1;48;176;169;80;46;39;8;2;0;319;5131;84677;132706;108101;97680;137851;47825;17000;0;887;568;630971;18;73;98;52;26;25;7;2;0;120;1701;35333;77569;71748;55300;89360;42225;17000;0;421;301;390236;30;103;71;28;20;14;1;0;0;199;3430;49344;55137;36353;42380;48491;5600;0;0;466;267;240735;48;176;169;80;46;39;8;2;0;319;5131;84677;132706;108101;97680;137851;47825;17000;0;887;568;630971;18;73;98;52;26;25;7;2;0;120;1701;35333;77569;71748;55300;89360;42225;17000;0;421;301;390236;30;103;71;28;20;14;1;0;0;199;3430;49344;55137;36353;42380;48491;5600;0;0;466;267;240735;
120040105000183;1;18;176;164;62;73;56;8;4;2;356;2770;87103;129759;83809;149075;215568;50200;34000;22000;919;563;774284;5;80;85;36;43;34;5;4;0;128;970;39941;68388;49510;87900;132368;30000;34000;0;420;292;443077;13;96;79;26;30;22;3;0;2;228;1800;47162;61371;34299;61175;83200;20200;0;22000;499;271;331207;18;175;164;62;73;56;8;4;2;356;2770;86593;129759;83809;149075;215568;50200;34000;22000;918;562;773774;5;79;85;36;43;34;5;4;0;128;970;39431;68388;49510;87900;132368;30000;34000;0;419;291;442567;13;96;79;26;30;22;3;0;2;228;1800;47162;61371;34299;61175;83200;20200;0;22000;499;271;331207;
120040105000184;1;31;186;159;34;48;11;2;0;0;550;5655;91790;125829;46692;96766;38800;12500;0;0;1021;471;418032;14;87;94;23;31;7;1;0;0;209;2705;43320;75571;31492;60465;22900;7000;0;0;466;257;243453;17;99;65;11;17;4;1;0;0;341;2950;48470;50258;15200;36301;15900;5500;0;0;555;214;174579;31;185;158;34;48;11;2;0;0;545;5655;91280;124979;46692;96766;38800;12500;0;0;1014;469;416672;14;87;93;23;31;7;1;0;0;206;2705;43320;74721;31492;60465;22900;7000;0;0;462;256;242603;17;98;65;11;17;4;1;0;0;339;2950;47960;50258;15200;36301;15900;5500;0;0;552;213;174069;
120040105000185;1;55;194;114;28;31;5;1;0;0;325;7149;95499;90977;37990;62385;17315;7000;0;0;753;428;318315;15;93;70;17;19;3;1;0;0;123;2255;46550;56032;23160;39000;10000;7000;0;0;341;218;183997;40;101;44;11;12;2;0;0;0;202;4894;48949;34945;14830;23385;7315;0;0;0;412;210;134318;55;194;113;28;31;5;1;0;0;323;7149;95499;90377;37990;62385;17315;7000;0;0;750;427;317715;15;93;69;17;19;3;1;0;0;122;2255;46550;55432;23160;39000;10000;7000;0;0;339;217;183397;40;101;44;11;12;2;0;0;0;201;4894;48949;34945;14830;23385;7315;0;0;0;411;210;134318;
120040105000186;1;56;179;130;32;25;11;4;0;1;334;7505;88610;102783;41998;49000;39622;25300;0;25000;772;438;379818;20;85;72;22;16;7;4;0;1;153;3185;42020;56822;28701;31400;22922;25300;0;25000;380;227;235350;36;94;58;10;9;4;0;0;0;181;4320;46590;45961;13297;17600;16700;0;0;0;392;211;144468;56;179;130;32;25;11;4;0;1;333;7505;88610;102783;41998;49000;39622;25300;0;25000;771;438;379818;20;85;72;22;16;7;4;0;1;152;3185;42020;56822;28701;31400;22922;25300;0;25000;379;227;235350;36;94;58;10;9;4;0;0;0;181;4320;46590;45961;13297;17600;16700;0;0;0;392;211;144468;
120040105000187;1;24;226;167;33;33;11;1;2;0;484;3770;110401;130943;42509;64215;39500;6000;18000;0;981;497;415338;10;103;101;23;19;8;1;1;0;182;1600;51871;79329;29539;36565;28100;6000;8000;0;448;266;241004;14;123;66;10;14;3;0;1;0;302;2170;58530;51614;12970;27650;11400;0;10000;0;533;231;174334;24;226;167;33;33;11;1;2;0;484;3770;110401;130943;42509;64215;39500;6000;18000;0;981;497;415338;10;103;101;23;19;8;1;1;0;182;1600;51871;79329;29539;36565;28100;6000;8000;0;448;266;241004;14;123;66;10;14;3;0;1;0;302;2170;58530;51614;12970;27650;11400;0;10000;0;533;231;174334;
120040105000188;1;35;220;101;14;10;11;1;0;0;498;5595;107748;77410;18650;20050;37700;5600;0;0;890;392;272753;6;117;70;9;9;9;1;0;0;204;1040;57860;55518;11900;18350;30700;5600;0;0;425;221;180968;29;103;31;5;1;2;0;0;0;294;4555;49888;21892;6750;1700;7000;0;0;0;465;171;91785;35;220;101;14;10;11;1;0;0;498;5595;107748;77410;18650;20050;37700;5600;0;0;890;392;272753;6;117;70;9;9;9;1;0;0;204;1040;57860;55518;11900;18350;30700;5600;0;0;425;221;180968;29;103;31;5;1;2;0;0;0;294;4555;49888;21892;6750;1700;7000;0;0;0;465;171;91785;
120040105000189;1;87;210;86;20;16;9;1;0;0;305;12037;103417;65730;27152;31690;30700;6000;0;0;734;429;276726;26;119;51;12;9;5;1;0;0;120;4024;59306;38628;16600;17190;14200;6000;0;0;343;223;155948;61;91;35;8;7;4;0;0;0;185;8013;44111;27102;10552;14500;16500;0;0;0;391;206;120778;87;210;86;20;16;9;1;0;0;305;12037;103417;65730;27152;31690;30700;6000;0;0;734;429;276726;26;119;51;12;9;5;1;0;0;120;4024;59306;38628;16600;17190;14200;6000;0;0;343;223;155948;61;91;35;8;7;4;0;0;0;185;8013;44111;27102;10552;14500;16500;0;0;0;391;206;120778;
120040105000190;1;133;289;148;37;27;10;0;0;0;370;17450;140751;120178;48720;52850;39806;0;0;0;1014;644;419755;34;151;83;28;17;8;0;0;0;136;4817;75540;69061;36620;33900;32106;0;0;0;457;321;252044;99;138;65;9;10;2;0;0;0;234;12633;65211;51117;12100;18950;7700;0;0;0;557;323;167711;133;289;148;37;27;10;0;0;0;370;17450;140751;120178;48720;52850;39806;0;0;0;1014;644;419755;34;151;83;28;17;8;0;0;0;136;4817;75540;69061;36620;33900;32106;0;0;0;457;321;252044;99;138;65;9;10;2;0;0;0;234;12633;65211;51117;12100;18950;7700;0;0;0;557;323;167711;
120040105000191;1;149;518;303;71;50;36;3;1;3;864;20385;249707;231203;95175;106230;138647;18200;10000;92100;1998;1134;961647;22;297;189;45;36;19;1;1;2;373;3387;143945;147843;59544;77080;73547;6000;10000;53700;985;612;575046;127;221;114;26;14;17;2;0;1;491;16998;105762;83360;35631;29150;65100;12200;0;38400;1013;522;386601;149;518;303;71;50;36;3;1;3;864;20385;249707;231203;95175;106230;138647;18200;10000;92100;1998;1134;961647;22;297;189;45;36;19;1;1;2;373;3387;143945;147843;59544;77080;73547;6000;10000;53700;985;612;575046;127;221;114;26;14;17;2;0;1;491;16998;105762;83360;35631;29150;65100;12200;0;38400;1013;522;386601;
120040105000192;1;72;247;173;42;17;10;2;0;0;379;9657;118937;136108;52642;33400;39800;12800;0;0;942;563;403344;19;124;117;29;10;8;1;0;0;156;1997;59840;91723;36600;20000;31800;7500;0;0;464;308;249460;53;123;56;13;7;2;1;0;0;223;7660;59097;44385;16042;13400;8000;5300;0;0;478;255;153884;72;247;173;42;17;10;2;0;0;377;9657;118937;136108;52642;33400;39800;12800;0;0;940;563;403344;19;124;117;29;10;8;1;0;0;155;1997;59840;91723;36600;20000;31800;7500;0;0;463;308;249460;53;123;56;13;7;2;1;0;0;222;7660;59097;44385;16042;13400;8000;5300;0;0;477;255;153884;
120040105000193;1;66;208;188;57;51;28;4;1;1;330;8735;101057;150818;76458;102803;95500;24700;9000;37000;934;604;606071;22;100;111;35;28;22;3;0;1;119;2380;49340;89376;47769;56250;75800;19200;0;37000;441;322;377115;44;108;77;22;23;6;1;1;0;211;6355;51717;61442;28689;46553;19700;5500;9000;0;493;282;228956;66;208;188;57;51;28;4;1;1;330;8735;101057;150818;76458;102803;95500;24700;9000;37000;934;604;606071;22;100;111;35;28;22;3;0;1;119;2380;49340;89376;47769;56250;75800;19200;0;37000;441;322;377115;44;108;77;22;23;6;1;1;0;211;6355;51717;61442;28689;46553;19700;5500;9000;0;493;282;228956;
120040105000194;1;30;101;196;106;74;38;2;1;0;401;5091;47805;159698;135444;148490;125226;12500;8000;0;949;548;642254;15;39;92;48;44;26;2;1;0;223;2215;18520;75332;61306;88600;88470;12500;8000;0;490;267;354943;15;62;104;58;30;12;0;0;0;178;2876;29285;84366;74138;59890;36756;0;0;0;459;281;287311;30;101;196;106;74;38;2;1;0;318;5091;47805;159698;135444;148490;125226;12500;8000;0;866;548;642254;15;39;92;48;44;26;2;1;0;140;2215;18520;75332;61306;88600;88470;12500;8000;0;407;267;354943;15;62;104;58;30;12;0;0;0;178;2876;29285;84366;74138;59890;36756;0;0;0;459;281;287311;
120040105000195;1;3;67;113;86;130;74;3;9;0;482;765;33850;108318;128353;308101;322858;17101;91600;0;967;485;1010946;0;23;50;42;66;41;3;6;0;200;0;11730;48451;62611;156110;179256;17101;61000;0;431;231;536259;3;44;63;44;64;33;0;3;0;282;765;22120;59867;65742;151991;143602;0;30600;0;536;254;474687;3;67;113;86;130;74;3;9;0;482;765;33850;108318;128353;308101;322858;17101;91600;0;967;485;1010946;0;23;50;42;66;41;3;6;0;200;0;11730;48451;62611;156110;179256;17101;61000;0;431;231;536259;3;44;63;44;64;33;0;3;0;282;765;22120;59867;65742;151991;143602;0;30600;0;536;254;474687;
120040105000196;1;3;74;74;63;58;36;4;0;1;351;655;37130;67209;92471;124934;136799;23300;0;12000;664;313;494498;1;30;34;32;29;23;4;0;1;150;200;15130;31010;47200;62522;85299;23300;0;12000;304;154;276661;2;44;40;31;29;13;0;0;0;201;455;22000;36199;45271;62412;51500;0;0;0;360;159;217837;3;74;74;63;58;36;4;0;1;351;655;37130;67209;92471;124934;136799;23300;0;12000;664;313;494498;1;30;34;32;29;23;4;0;1;150;200;15130;31010;47200;62522;85299;23300;0;12000;304;154;276661;2;44;40;31;29;13;0;0;0;201;455;22000;36199;45271;62412;51500;0;0;0;360;159;217837;
120040105000197;1;48;238;257;107;111;78;15;8;6;407;6263;115062;217315;143025;223672;281211;96600;71000;89000;1275;868;1243148;21;105;125;64;63;41;8;7;6;162;3020;51242;106797;85532;129912;149351;52700;62000;89000;602;440;729554;27;133;132;43;48;37;7;1;0;245;3243;63820;110518;57493;93760;131860;43900;9000;0;673;428;513594;48;238;257;107;111;78;15;8;6;407;6263;115062;217315;143025;223672;281211;96600;71000;89000;1275;868;1243148;21;105;125;64;63;41;8;7;6;162;3020;51242;106797;85532;129912;149351;52700;62000;89000;602;440;729554;27;133;132;43;48;37;7;1;0;245;3243;63820;110518;57493;93760;131860;43900;9000;0;673;428;513594;
120040105000198;1;81;286;234;47;29;12;4;0;0;488;11569;134798;182571;62061;60520;43700;27000;0;0;1181;693;522219;22;118;150;35;21;8;4;0;0;189;3018;56370;119030;46136;43720;31700;27000;0;0;547;358;326974;59;168;84;12;8;4;0;0;0;299;8551;78428;63541;15925;16800;12000;0;0;0;634;335;195245;81;286;234;47;29;12;4;0;0;488;11569;134798;182571;62061;60520;43700;27000;0;0;1181;693;522219;22;118;150;35;21;8;4;0;0;189;3018;56370;119030;46136;43720;31700;27000;0;0;547;358;326974;59;168;84;12;8;4;0;0;0;299;8551;78428;63541;15925;16800;12000;0;0;0;634;335;195245;
120040105000199;1;16;127;134;66;96;96;16;6;6;316;2804;61330;112355;89890;199125;349495;100700;53160;134100;879;563;1102959;9;54;61;32;49;53;11;4;5;139;1560;26715;51058;44120;102233;201100;71200;35160;95700;417;278;628846;7;73;73;34;47;43;5;2;1;177;1244;34615;61297;45770;96892;148395;29500;18000;38400;462;285;474113;16;127;134;66;96;96;16;6;6;316;2804;61330;112355;89890;199125;349495;100700;53160;134100;879;563;1102959;9;54;61;32;49;53;11;4;5;139;1560;26715;51058;44120;102233;201100;71200;35160;95700;417;278;628846;7;73;73;34;47;43;5;2;1;177;1244;34615;61297;45770;96892;148395;29500;18000;38400;462;285;474113;
120040105000200;1;18;106;138;77;84;27;4;0;0;163;2593;52766;112933;100783;169922;93330;26000;0;0;617;454;558327;8;30;58;42;42;21;4;0;0;62;1113;15190;48875;55814;84422;72130;26000;0;0;267;205;303544;10;76;80;35;42;6;0;0;0;101;1480;37576;64058;44969;85500;21200;0;0;0;350;249;254783;18;106;138;77;84;27;4;0;0;163;2593;52766;112933;100783;169922;93330;26000;0;0;617;454;558327;8;30;58;42;42;21;4;0;0;62;1113;15190;48875;55814;84422;72130;26000;0;0;267;205;303544;10;76;80;35;42;6;0;0;0;101;1480;37576;64058;44969;85500;21200;0;0;0;350;249;254783;
