Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120040105000130;1;305;74;449;484;0;0;358;21;739;194;0;0;167;212;312;621;0;0;86;293;171;762;0;0;125;254;244;689;0;0;39;340;75;858;0;0;0;379;0;933;0;0;53;326;58;875;0;0;146;233;502;431;0;0;0;379;0;933;0;0;110;98;176;219;282;164;130;50;50;21;6;6;145;63;294;101;406;40;172;8;68;3;12;0;89;119;117;278;164;282;61;119;42;29;6;6;34;174;46;349;103;343;52;128;22;49;0;12;64;144;74;321;149;297;54;126;22;49;6;6;30;178;30;365;46;400;2;178;0;71;6;6;0;208;0;395;0;446;0;180;0;71;0;12;8;200;13;382;65;381;12;168;13;58;0;12;95;113;206;189;233;213;81;99;27;44;6;6;0;208;0;395;0;446;0;180;0;71;0;12;331;265;423;293;495;101;602;114;233;363;246;470;133;463;124;592;179;417;190;526;48;548;66;650;0;596;0;716;60;536;51;665;321;275;327;389;0;596;0;716
120040105000131;1;581;0;344;0;0;0;581;0;344;0;0;0;201;380;38;306;0;0;0;581;0;344;0;0;127;454;30;314;0;0;135;446;43;301;0;0;0;581;0;344;0;0;0;581;0;344;0;0;135;446;88;256;0;0;18;563;6;338;0;0;153;0;350;0;270;0;121;0;22;0;9;0;153;0;350;0;270;0;121;0;22;0;9;0;39;114;104;246;62;208;32;89;2;20;0;9;0;153;0;350;0;270;0;121;0;22;0;9;34;119;62;288;42;228;17;104;2;20;0;9;30;123;73;277;50;220;22;99;3;19;0;9;0;153;0;350;0;270;0;121;0;22;0;9;0;153;0;350;0;270;0;121;0;22;0;9;46;107;71;279;73;197;28;93;5;17;0;9;5;148;0;350;11;259;8;113;0;22;0;9;511;0;414;0;511;0;414;0;134;377;105;309;0;511;0;414;62;449;95;319;98;413;80;334;0;511;0;414;0;511;0;414;125;386;98;316;13;498;11;403
120040105000132;1;181;8;859;59;0;0;182;7;849;69;0;0;31;158;136;782;0;0;4;185;11;907;0;0;4;185;3;915;0;0;4;185;50;868;0;0;0;189;0;918;0;0;4;185;3;915;0;0;48;141;472;446;0;0;0;189;18;900;0;0;190;18;354;31;289;15;131;3;42;0;34;0;198;10;338;47;291;13;128;6;42;0;34;0;15;193;72;313;48;256;14;120;12;30;6;28;8;200;3;382;4;300;0;134;0;42;0;34;0;208;3;382;4;300;0;134;0;42;0;34;7;201;21;364;16;288;0;134;4;38;6;28;0;208;0;385;0;304;0;134;0;42;0;34;0;208;3;382;4;300;0;134;0;42;0;34;102;106;166;219;147;157;69;65;17;25;19;15;0;208;15;370;1;303;2;132;0;42;0;34;580;48;460;19;578;50;453;26;108;520;59;420;15;613;0;479;7;621;0;479;29;599;25;454;0;628;0;479;7;621;0;479;265;363;255;224;16;612;2;477
120040105000133;1;287;17;848;274;0;0;259;45;974;148;0;0;170;134;243;879;0;0;121;183;213;909;0;0;135;169;214;908;0;0;110;194;132;990;0;0;121;183;205;917;0;0;0;304;27;1095;0;0;64;240;246;876;0;0;0;304;0;1122;0;0;200;106;330;73;360;66;140;21;55;5;50;20;275;31;341;62;366;60;138;23;58;2;55;15;47;259;101;302;145;281;71;90;33;27;16;54;42;264;71;332;115;311;62;99;31;29;13;57;42;264;76;327;124;302;62;99;31;29;14;56;38;268;56;347;81;345;35;126;20;40;12;58;42;264;71;332;115;311;62;99;31;29;5;65;0;306;11;392;14;412;2;159;0;60;0;70;95;211;99;304;65;361;24;137;17;43;10;60;0;306;0;403;0;426;0;161;0;60;0;70;755;165;380;126;800;120;433;73;273;647;140;366;232;688;102;404;245;675;104;402;156;764;86;420;224;696;102;404;13;907;14;492;187;733;123;383;0;920;0;506
120040105000134;1;26;159;175;1082;0;0;127;58;896;361;0;0;87;98;395;862;0;0;76;109;200;1057;0;0;87;98;399;858;0;0;96;89;496;761;0;0;0;185;6;1251;0;0;7;178;0;1257;0;0;61;124;715;542;0;0;6;179;151;1106;0;0;13;190;97;314;60;377;31;191;0;123;0;46;111;92;299;112;310;127;159;63;113;10;31;15;53;150;128;283;161;276;76;146;48;75;16;30;32;171;72;339;83;354;36;186;41;82;12;34;53;150;128;283;161;276;80;142;48;75;16;30;63;140;169;242;170;267;89;133;79;44;22;24;0;203;6;405;0;437;0;222;0;123;0;46;4;199;3;408;0;437;0;222;0;123;0;46;148;55;220;191;254;183;102;120;29;94;23;23;44;159;43;368;38;399;18;204;5;118;9;37;131;711;70;530;609;233;414;186;285;557;197;403;156;686;120;480;285;557;201;399;359;483;233;367;4;838;2;598;7;835;0;600;433;409;343;257;94;748;63;537
120040105000135;1;198;164;614;299;0;0;346;16;695;218;0;0;338;24;631;282;0;0;330;32;616;297;0;0;338;24;631;282;0;0;258;104;556;357;0;0;118;244;187;726;0;0;62;300;58;855;0;0;60;302;356;557;0;0;0;362;0;913;0;0;118;83;235;116;266;128;141;94;31;34;21;8;133;68;264;87;341;53;213;22;64;1;26;3;131;70;251;100;314;80;194;41;53;12;26;3;128;73;248;103;312;82;184;51;48;17;26;3;131;70;251;100;314;80;194;41;53;12;26;3;106;95;228;123;262;132;164;71;37;28;17;12;35;166;72;279;114;280;53;182;18;47;13;16;17;184;14;337;38;356;15;220;27;38;9;20;80;121;141;210;119;275;61;174;12;53;3;26;0;201;0;351;0;394;0;235;0;65;0;29;377;252;435;211;520;109;521;125;469;160;500;146;450;179;496;150;469;160;500;146;395;234;419;227;158;471;147;499;66;563;54;592;194;435;222;424;0;629;0;646
120040105000136;1;308;357;369;363;0;3;660;5;732;0;3;0;198;467;171;561;0;3;43;622;43;689;0;3;150;515;93;639;0;3;274;391;408;324;0;3;9;656;1;731;0;3;0;665;0;732;0;3;360;305;371;361;3;0;11;654;51;681;0;3;26;42;110;149;194;203;235;191;97;115;15;23;68;0;257;2;397;0;426;0;212;0;35;3;11;57;68;191;104;293;117;309;65;147;4;34;0;68;11;248;4;393;56;370;15;197;0;38;4;64;45;214;73;324;72;354;45;167;4;34;35;33;128;131;183;214;225;201;96;116;15;23;0;68;6;253;1;396;0;426;3;209;0;38;0;68;0;259;0;397;0;426;0;212;0;38;48;20;148;111;196;201;209;217;103;109;30;8;0;68;12;247;13;384;31;395;6;206;0;38;187;218;490;505;405;0;990;5;114;291;255;740;33;372;53;942;59;346;184;811;187;218;495;500;7;398;3;992;0;405;0;995;194;211;540;455;29;376;33;962
120040105000137;1;310;28;785;62;3;0;312;26;809;38;3;0;112;226;279;568;3;0;20;318;56;791;3;0;86;252;256;591;3;0;23;315;65;782;3;0;0;338;0;847;0;3;78;260;243;604;0;3;137;201;413;434;0;3;32;306;86;761;0;3;146;22;213;33;337;20;261;3;120;3;21;9;146;22;224;22;345;12;261;3;123;0;25;5;53;115;80;166;106;251;106;158;47;76;2;28;3;165;22;224;19;338;30;234;5;118;0;30;53;115;77;169;78;279;98;166;38;85;1;29;3;165;30;216;20;337;33;231;5;118;0;30;0;168;0;246;0;357;0;264;0;123;0;30;46;122;37;209;118;239;73;191;38;85;9;21;104;64;108;138;158;199;119;145;44;79;17;13;20;148;10;236;47;310;27;237;5;118;9;21;500;64;598;26;522;42;602;22;146;418;248;376;48;516;31;593;123;441;222;402;49;515;42;582;0;564;0;624;130;434;191;433;208;356;342;282;73;491;45;579
120040105000138;1;174;125;253;373;0;0;299;0;572;54;0;0;40;259;182;444;0;0;7;292;49;577;0;0;18;281;178;448;0;0;134;165;304;322;0;0;7;292;49;577;0;0;93;206;76;550;0;0;188;111;288;338;0;0;25;274;38;588;0;0;48;49;81;138;114;135;127;90;53;79;4;7;82;15;203;16;238;11;211;6;131;1;6;5;27;70;64;155;55;194;62;155;13;119;1;10;0;97;14;205;18;231;19;198;4;128;1;10;27;70;60;159;55;194;42;175;11;121;1;10;49;48;87;132;137;112;101;116;61;71;3;8;0;97;14;205;18;231;19;198;4;128;1;10;0;97;24;195;52;197;55;162;38;94;0;11;48;49;100;119;117;132;122;95;79;53;10;1;18;79;16;203;22;227;6;211;1;131;0;11;220;315;207;183;503;32;368;22;125;410;97;293;33;502;23;367;99;436;97;293;247;288;191;199;33;502;23;367;122;413;47;343;266;269;210;180;33;502;30;360
120040105000139;1;722;145;479;209;0;5;863;4;683;5;5;0;597;270;444;244;0;5;466;401;299;389;0;5;480;387;296;392;0;5;576;291;460;228;0;5;0;867;0;688;0;5;188;679;108;580;0;5;204;663;196;492;5;0;26;841;82;606;5;0;114;32;283;112;350;135;261;44;191;36;2;0;146;0;395;0;485;0;305;0;218;9;2;0;105;41;277;118;323;162;206;99;128;99;2;0;70;76;193;202;277;208;152;153;73;154;0;2;70;76;198;197;274;211;155;150;79;148;0;2;101;45;274;121;282;203;234;71;143;84;2;0;0;146;0;395;0;485;0;305;0;227;0;2;16;130;77;318;46;439;70;235;87;140;0;2;41;105;110;285;143;342;60;245;51;176;0;2;16;130;43;352;48;437;5;300;1;226;0;2;777;206;424;153;978;5;573;4;667;316;374;203;481;502;284;293;494;489;282;295;670;313;366;211;0;983;0;577;200;783;96;481;257;726;148;429;48;935;65;512
120040105000140;1;580;658;234;308;0;0;1233;5;532;10;0;0;597;641;214;328;0;0;424;814;110;432;0;0;571;667;212;330;0;0;246;992;155;387;0;0;21;1217;5;537;0;0;44;1194;9;533;0;0;529;709;192;350;0;0;79;1159;51;491;0;0;97;38;159;145;153;144;137;161;239;466;29;12;135;0;297;7;297;0;298;0;697;8;41;0;58;77;88;216;62;235;86;212;500;205;17;24;13;122;12;292;19;278;66;232;417;288;7;34;58;77;88;216;55;242;83;215;483;222;16;25;40;95;102;202;77;220;65;233;98;607;19;22;0;135;0;304;0;297;0;298;26;679;0;41;0;135;0;304;9;288;14;284;28;677;2;39;62;73;197;107;181;116;136;162;121;584;24;17;0;135;15;289;0;297;36;262;73;632;6;35;348;468;466;498;807;9;958;6;429;387;382;582;299;517;235;729;417;399;366;598;193;623;208;756;20;796;6;958;16;800;37;927;260;556;461;503;61;755;69;895
120040105000141;1;8;16;267;638;3;0;24;0;905;0;3;0;0;24;0;905;0;3;0;24;0;905;0;3;0;24;0;905;0;3;0;24;0;905;0;3;0;24;0;905;0;3;24;0;902;3;3;0;24;0;889;16;3;0;0;24;0;905;0;3;14;63;96;155;90;191;45;153;25;79;8;13;77;0;251;0;281;0;198;0;104;0;21;0;0;77;0;251;0;281;0;198;0;104;0;21;0;77;0;251;0;281;0;198;0;104;0;21;0;77;0;251;0;281;0;198;0;104;0;21;0;77;0;251;0;281;0;198;0;104;0;21;0;77;0;251;0;281;0;198;0;104;0;21;77;0;251;0;278;3;198;0;104;0;21;0;77;0;246;5;271;10;198;0;103;1;21;0;0;77;0;251;0;281;0;198;0;104;0;21;157;376;121;278;533;0;399;0;0;533;0;399;0;533;0;399;0;533;0;399;0;533;0;399;0;533;0;399;533;0;396;3;528;5;388;11;0;533;0;399
120040105000142;1;215;47;478;838;0;0;225;37;1137;179;0;0;90;172;162;1154;0;0;41;221;77;1239;0;0;54;208;139;1177;0;0;23;239;118;1198;0;0;28;234;53;1263;0;0;0;262;0;1316;0;0;84;178;718;598;0;0;0;262;0;1316;0;0;72;90;154;190;265;266;134;240;53;93;15;6;126;36;309;35;462;69;313;61;135;11;17;4;38;124;30;314;102;429;35;339;34;112;13;8;21;141;15;329;33;498;25;349;19;127;5;16;21;141;21;323;78;453;32;342;34;112;7;14;24;138;48;296;39;492;16;358;14;132;0;21;21;141;11;333;27;504;11;363;11;135;0;21;0;162;0;344;0;531;0;374;0;146;0;21;85;77;198;146;271;260;181;193;62;84;5;16;0;162;0;344;0;531;0;374;0;146;0;21;380;598;313;287;849;129;513;87;156;822;96;504;66;912;52;548;122;856;71;529;81;897;60;540;43;935;38;562;0;978;0;600;493;485;309;291;0;978;0;600
120040105000143;1;641;21;706;99;0;8;641;21;706;99;0;8;659;3;734;71;0;8;659;3;734;71;0;8;659;3;734;71;0;8;302;360;338;467;0;8;631;31;667;138;0;8;1;661;0;805;0;8;72;590;114;691;0;8;14;648;14;791;0;8;289;43;329;35;301;26;107;3;34;5;287;16;289;43;329;35;301;26;107;3;34;5;287;16;297;35;340;24;308;19;110;0;39;0;299;4;297;35;340;24;308;19;110;0;39;0;299;4;297;35;340;24;308;19;110;0;39;0;299;4;134;198;201;163;108;219;57;53;14;25;126;177;262;70;320;44;296;31;107;3;32;7;281;22;0;332;0;364;0;327;0;110;0;39;1;302;27;305;44;320;38;289;13;97;9;30;55;248;10;322;3;361;5;322;0;110;5;34;5;298;505;58;842;70;505;58;842;70;522;41;871;41;522;41;871;41;522;41;871;41;230;333;410;502;493;70;805;107;0;563;1;911;56;507;130;782;10;553;18;894
120040105000144;1;93;36;487;468;0;5;115;14;800;155;0;5;117;12;654;301;0;5;115;14;614;341;0;5;115;14;614;341;0;5;85;44;369;586;0;5;84;45;297;658;0;5;9;120;30;925;0;5;0;129;80;875;0;5;0;129;0;955;0;5;81;98;137;189;188;141;113;48;50;27;11;6;154;25;265;61;276;53;137;24;69;8;14;3;111;68;221;105;241;88;126;35;63;14;9;8;102;77;206;120;232;97;123;38;57;20;9;8;102;77;206;120;232;97;123;38;57;20;9;8;92;87;150;176;148;181;39;122;22;55;3;14;57;122;103;223;133;196;57;104;30;47;1;16;15;164;16;310;7;322;1;160;0;77;0;17;34;145;13;313;19;310;4;157;2;75;8;9;0;179;0;326;0;329;0;161;0;77;0;17;387;297;193;212;568;116;347;58;494;190;277;128;461;223;268;137;461;223;268;137;267;417;187;218;223;461;158;247;20;664;19;386;34;650;46;359;0;684;0;405
120040105000145;1;577;169;274;190;0;0;746;0;464;0;0;0;738;8;461;3;0;0;738;8;457;7;0;0;699;47;436;28;0;0;380;366;260;204;0;0;0;746;0;464;0;0;5;741;3;461;0;0;0;746;0;464;0;0;0;746;9;455;0;0;25;17;48;14;164;106;333;103;270;119;11;0;42;0;62;0;270;0;436;0;389;0;11;0;42;0;62;0;262;8;433;3;389;0;11;0;42;0;62;0;258;12;433;3;389;0;11;0;42;0;56;6;243;27;403;33;382;7;9;2;38;4;10;52;123;147;250;186;210;179;9;2;0;42;0;62;0;270;0;436;0;389;0;11;0;42;0;62;5;265;3;433;0;389;0;11;0;42;0;62;0;270;0;436;0;389;0;11;0;42;0;62;9;261;0;436;0;389;0;11;522;196;329;163;718;0;492;0;713;5;486;6;713;5;482;10;673;45;462;30;387;331;253;239;0;718;0;492;5;713;3;489;0;718;0;492;5;713;4;488
120040105000146;1;644;72;303;37;0;0;712;4;314;26;0;0;692;24;266;74;0;0;533;183;155;185;0;0;587;129;197;143;0;0;453;263;90;250;0;0;0;716;0;340;0;0;0;716;4;336;0;0;128;588;66;274;0;0;28;688;21;319;0;0;10;6;165;28;299;41;256;20;200;5;17;9;16;0;184;9;320;20;276;0;204;1;26;0;6;10;168;25;298;42;260;16;202;3;24;2;6;10;90;103;231;109;186;90;159;46;16;10;6;10;128;65;227;113;219;57;186;19;18;8;6;10;106;87;211;129;128;148;82;123;10;16;0;16;0;193;0;340;0;276;0;205;0;26;0;16;4;189;0;340;0;276;0;205;0;26;16;0;40;153;64;276;43;233;24;181;7;19;0;16;5;188;10;330;19;257;15;190;0;26;579;63;368;46;619;23;407;7;591;51;367;47;418;224;270;144;475;167;309;105;350;292;193;221;0;642;0;414;4;638;0;414;74;568;120;294;39;603;10;404
120040105000147;1;529;41;459;107;0;0;570;0;566;0;0;0;570;0;566;0;0;0;522;48;456;110;0;0;558;12;487;79;0;0;415;155;370;196;0;0;0;570;0;566;0;0;3;567;0;566;0;0;0;570;0;566;0;0;0;570;0;566;0;0;81;9;113;22;235;26;271;36;269;50;19;5;90;0;135;0;261;0;307;0;319;0;24;0;90;0;135;0;261;0;307;0;319;0;24;0;65;25;109;26;218;43;283;24;283;36;20;4;77;13;117;18;237;24;296;11;298;21;20;4;55;35;76;59;173;88;230;77;235;84;16;8;0;90;0;135;0;261;0;307;0;319;0;24;0;90;3;132;0;261;0;307;0;319;0;24;0;90;0;135;0;261;0;307;0;319;0;24;0;90;0;135;0;261;0;307;0;319;0;24;476;92;512;56;568;0;568;0;568;0;568;0;446;122;532;36;487;81;558;10;356;212;429;139;0;568;0;568;3;565;0;568;0;568;0;568;0;568;0;568
120040105000148;1;458;53;436;62;0;0;511;0;498;0;0;0;511;0;498;0;0;0;459;52;454;44;0;0;397;114;374;124;0;0;412;99;362;136;0;0;0;511;0;498;0;0;0;511;0;498;0;0;0;511;0;498;0;0;0;511;0;498;0;0;22;0;59;8;141;32;290;30;371;45;11;0;22;0;67;0;173;0;320;0;416;0;11;0;22;0;67;0;173;0;320;0;416;0;11;0;20;2;58;9;161;12;278;42;385;31;11;0;16;6;51;16;136;37;225;95;332;84;11;0;12;10;53;14;152;21;245;75;307;109;5;6;0;22;0;67;0;173;0;320;0;416;0;11;0;22;0;67;0;173;0;320;0;416;0;11;0;22;0;67;0;173;0;320;0;416;0;11;0;22;0;67;0;173;0;320;0;416;0;11;459;54;435;61;513;0;496;0;513;0;496;0;471;42;442;54;370;143;401;95;400;113;374;122;0;513;0;496;0;513;0;496;0;513;0;496;0;513;0;496
120040105000149;1;201;19;617;175;0;0;220;0;792;0;0;0;220;0;788;4;0;0;216;4;723;69;0;0;216;4;723;69;0;0;121;99;288;504;0;0;0;220;0;792;0;0;4;216;20;772;0;0;0;220;0;792;0;0;0;220;0;792;0;0;4;0;28;16;149;23;249;94;377;61;11;0;4;0;44;0;172;0;343;0;438;0;11;0;4;0;40;4;172;0;343;0;438;0;11;0;4;0;22;22;155;17;330;13;417;21;11;0;4;0;22;22;155;17;330;13;417;21;11;0;4;0;15;29;76;96;117;226;190;248;7;4;0;4;0;44;0;172;0;343;0;438;0;11;0;4;0;44;14;158;5;338;5;433;0;11;0;4;0;44;0;172;0;343;0;438;0;11;0;4;0;44;0;172;0;343;0;438;0;11;555;129;263;65;684;0;328;0;684;0;324;4;622;62;317;11;622;62;317;11;264;420;145;183;0;684;0;328;13;671;11;317;0;684;0;328;0;684;0;328
120040105000150;1;164;17;729;171;24;1;157;24;706;194;19;6;159;22;632;268;18;7;30;151;96;804;0;25;142;39;409;491;15;10;138;43;436;464;15;10;0;181;0;900;0;25;83;98;440;460;17;8;0;181;8;892;0;25;0;181;31;869;0;25;117;14;220;52;321;62;138;36;117;16;4;9;89;42;207;65;331;52;140;34;110;23;5;8;105;26;191;81;300;83;105;69;103;30;5;8;19;112;40;232;35;348;14;160;18;115;0;13;93;38;146;126;233;150;57;117;37;96;0;13;84;47;153;119;228;155;68;106;56;77;0;13;0;131;0;272;0;383;0;174;0;133;0;13;62;69;129;143;215;168;83;91;46;87;5;8;0;131;0;272;6;377;2;172;0;133;0;13;0;131;8;264;12;371;9;165;2;131;0;13;466;126;451;63;474;118;408;106;402;190;407;107;43;549;83;431;227;365;339;175;248;344;341;173;0;592;0;514;274;318;266;248;2;590;6;508;29;563;2;512
120040105000151;1;208;0;686;3;0;0;208;0;689;0;0;0;208;0;689;0;0;0;147;61;612;77;0;0;208;0;689;0;0;0;45;163;46;643;0;0;0;208;0;689;0;0;42;166;218;471;0;0;0;208;0;689;0;0;0;208;0;689;0;0;0;0;45;0;133;0;347;0;359;3;10;0;0;0;45;0;133;0;347;0;362;0;10;0;0;0;45;0;133;0;347;0;362;0;10;0;0;0;32;13;105;28;296;51;316;46;10;0;0;0;45;0;133;0;347;0;362;0;10;0;0;0;0;45;33;100;28;319;29;333;1;9;0;0;0;45;0;133;0;347;0;362;0;10;0;0;22;23;55;78;108;239;74;288;1;9;0;0;0;45;0;133;0;347;0;362;0;10;0;0;0;45;0;133;0;347;0;362;0;10;523;3;371;0;526;0;371;0;526;0;371;0;440;86;319;52;526;0;371;0;57;469;34;337;0;526;0;371;152;374;108;263;0;526;0;371;0;526;0;371
120040105000152;1;207;10;509;57;0;0;207;10;511;55;0;0;207;10;509;57;0;0;207;10;509;57;0;0;207;10;509;57;0;0;49;168;70;496;0;0;0;217;0;566;0;0;9;208;45;521;0;0;0;217;0;566;0;0;0;217;0;566;0;0;21;5;43;13;132;10;240;11;270;21;10;7;21;5;43;13;132;10;240;11;272;19;10;7;21;5;43;13;132;10;240;11;270;21;10;7;21;5;43;13;132;10;240;11;270;21;10;7;21;5;43;13;132;10;240;11;270;21;10;7;9;17;16;40;17;125;48;203;29;262;0;17;0;26;0;56;0;142;0;251;0;291;0;17;0;26;0;56;10;132;17;234;27;264;0;17;0;26;0;56;0;142;0;251;0;291;0;17;0;26;0;56;0;142;0;251;0;291;0;17;369;34;347;33;369;34;349;31;369;34;347;33;369;34;347;33;369;34;347;33;45;358;74;306;0;403;0;380;19;384;35;345;0;403;0;380;0;403;0;380
120040105000153;1;236;0;984;0;0;0;236;0;984;0;0;0;236;0;984;0;0;0;236;0;984;0;0;0;236;0;984;0;0;0;144;92;604;380;0;0;0;236;0;984;0;0;67;169;159;825;0;0;0;236;0;984;0;0;0;236;0;984;0;0;9;0;69;0;185;0;409;0;522;0;26;0;9;0;69;0;185;0;409;0;522;0;26;0;9;0;69;0;185;0;409;0;522;0;26;0;9;0;69;0;185;0;409;0;522;0;26;0;9;0;69;0;185;0;409;0;522;0;26;0;0;9;36;33;108;77;253;156;332;190;19;7;0;9;0;69;0;185;0;409;0;522;0;26;9;0;4;65;18;167;82;327;111;411;2;24;0;9;0;69;0;185;0;409;0;522;0;26;0;9;0;69;0;185;0;409;0;522;0;26;568;0;652;0;568;0;652;0;568;0;652;0;568;0;652;0;568;0;652;0;319;249;429;223;0;568;0;652;99;469;127;525;0;568;0;652;0;568;0;652
120040105000154;1;404;0;463;45;0;0;404;0;508;0;0;0;404;0;463;45;0;0;404;0;443;65;0;0;399;5;455;53;0;0;113;291;226;282;0;0;0;404;3;505;0;0;0;404;0;508;0;0;0;404;0;508;0;0;0;404;0;508;0;0;12;8;37;7;216;15;308;12;280;2;14;1;20;0;44;0;231;0;320;0;282;0;15;0;12;8;37;7;216;15;308;12;280;2;14;1;12;8;37;7;216;15;305;15;267;15;10;5;12;8;37;7;216;15;295;25;280;2;14;1;5;15;22;22;53;178;142;178;107;175;10;5;0;20;0;44;3;228;0;320;0;282;0;15;0;20;0;44;0;231;0;320;0;282;0;15;0;20;0;44;0;231;0;320;0;282;0;15;0;20;0;44;0;231;0;320;0;282;0;15;372;10;495;35;382;0;530;0;372;10;495;35;358;24;489;41;368;14;486;44;172;210;167;363;0;382;3;527;0;382;0;530;0;382;0;530;0;382;0;530
120040105000155;1;476;0;632;0;0;0;476;0;632;0;0;0;467;9;543;89;0;0;378;98;418;214;0;0;428;48;507;125;0;0;144;332;158;474;0;0;0;476;0;632;0;0;30;446;54;578;0;0;9;467;89;543;0;0;0;476;0;632;0;0;0;0;97;0;217;0;290;0;501;0;3;0;0;0;97;0;217;0;290;0;501;0;3;0;0;0;46;51;191;26;280;10;493;8;0;3;0;0;33;64;143;74;219;71;401;100;0;3;0;0;40;57;168;49;273;17;454;47;0;3;0;0;15;82;46;171;106;184;135;366;0;3;0;0;0;97;0;217;0;290;0;501;0;3;0;0;0;97;26;191;22;268;36;465;0;3;0;0;51;46;26;191;10;280;8;493;3;0;0;0;0;97;0;217;0;290;0;501;0;3;524;0;584;0;524;0;584;0;495;29;515;69;387;137;409;175;466;58;469;115;144;380;158;426;0;524;0;584;34;490;50;534;29;495;69;515;0;524;0;584
120040105000156;1;339;30;566;12;0;0;369;0;554;24;0;0;259;110;383;195;0;0;18;351;25;553;0;0;122;247;132;446;0;0;123;246;135;443;0;0;18;351;25;553;0;0;28;341;31;547;0;0;30;339;19;559;0;0;0;369;0;578;0;0;54;10;188;0;292;18;215;14;115;0;41;0;64;0;184;4;304;6;227;2;112;3;32;9;23;41;108;80;206;104;171;58;102;13;32;9;0;64;4;184;9;301;23;206;0;115;7;34;0;64;41;147;65;245;82;147;45;70;21;20;0;64;48;140;72;238;77;152;59;56;2;39;0;64;4;184;9;301;23;206;0;115;7;34;0;64;3;185;12;298;14;215;25;90;5;36;18;46;0;188;28;282;0;229;3;112;0;41;0;64;0;188;0;310;0;229;0;115;0;41;477;14;428;28;477;14;446;10;363;128;279;177;24;467;19;437;140;351;114;342;148;343;110;346;24;467;19;437;26;465;33;423;23;468;26;430;0;491;0;456
120040105000157;1;167;29;472;199;0;0;196;0;671;0;0;0;24;172;201;470;0;0;18;178;74;597;0;0;21;175;83;588;0;0;13;183;79;592;0;0;7;189;14;657;0;0;22;174;40;631;0;0;116;80;354;317;0;0;2;194;0;671;0;0;169;58;167;91;152;39;106;31;28;4;17;5;227;0;258;0;191;0;137;0;32;0;22;0;11;216;109;149;55;136;42;95;8;24;0;22;3;224;22;236;28;163;31;106;8;24;0;22;3;224;38;220;28;163;28;109;7;25;0;22;7;220;25;233;34;157;23;114;3;29;0;22;3;224;7;251;0;191;8;129;3;29;0;22;3;224;24;234;0;191;27;110;8;24;0;22;166;61;112;146;107;84;62;75;16;16;7;15;0;227;0;258;0;191;2;135;0;32;0;22;338;138;301;90;476;0;391;0;155;321;70;321;70;406;22;369;67;409;37;354;65;411;27;364;18;458;3;388;36;440;26;365;226;250;244;147;0;476;2;389
120040105000158;1;463;132;169;39;0;0;595;0;208;0;0;0;348;247;129;79;0;0;186;409;77;131;0;0;126;469;85;123;0;0;173;422;41;167;0;0;0;595;0;208;0;0;119;476;41;167;0;0;0;595;0;208;0;0;0;595;0;208;0;0;6;0;18;9;98;22;124;63;371;74;15;3;6;0;27;0;120;0;187;0;445;0;18;0;6;0;18;9;76;44;98;89;266;179;13;5;6;0;18;9;69;51;34;153;128;317;8;10;6;0;18;9;56;64;38;149;84;361;9;9;0;6;15;12;39;81;42;145;111;334;7;11;0;6;0;27;0;120;0;187;0;445;0;18;0;6;0;27;26;94;31;156;94;351;9;9;0;6;0;27;0;120;0;187;0;445;0;18;0;6;0;27;0;120;0;187;0;445;0;18;352;102;280;69;454;0;349;0;270;184;207;142;154;300;109;240;120;334;91;258;129;325;85;264;0;454;0;349;97;357;63;286;0;454;0;349;0;454;0;349
