Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
120040105000071;1;68;13;16;3;0;0;76;5;19;0;0;0;50;31;12;7;0;0;43;38;10;9;0;0;55;26;13;6;0;0;48;33;14;5;0;0;0;81;0;19;0;0;0;81;0;19;0;0;10;71;2;17;0;0;0;81;0;19;0;0;2;1;11;2;24;8;31;4;13;0;3;1;3;0;11;2;31;1;33;2;13;0;4;0;1;2;6;7;16;16;26;9;12;1;1;3;1;2;4;9;12;20;23;12;12;1;1;3;2;1;6;7;19;13;27;8;12;1;2;2;2;1;8;5;17;15;22;13;10;3;3;1;0;3;0;13;0;32;0;35;0;13;0;4;0;3;0;13;0;32;0;35;0;13;0;4;0;3;4;9;3;29;5;30;0;13;0;4;0;3;0;13;0;32;0;35;0;13;0;4;35;6;49;10;40;1;55;4;24;17;38;21;22;19;31;28;28;13;40;19;28;13;34;25;0;41;0;59;0;41;0;59;3;38;9;50;0;41;0;59
120040105000072;1;110;13;115;29;0;0;122;1;139;5;0;0;47;76;63;81;0;0;21;102;10;134;0;0;44;79;52;92;0;0;41;82;52;92;0;0;0;123;0;144;0;0;0;123;0;144;0;0;61;62;62;82;0;0;12;111;10;134;0;0;20;3;55;10;83;14;42;9;13;3;12;3;23;0;63;2;96;1;49;2;15;1;15;0;10;13;27;38;42;55;18;33;6;10;7;8;1;22;5;60;15;82;9;42;1;15;0;15;8;15;23;42;38;59;16;35;5;11;6;9;8;15;23;42;37;60;15;36;5;11;5;10;0;23;0;65;0;97;0;51;0;16;0;15;0;23;0;65;0;97;0;51;0;16;0;15;11;12;37;28;39;58;22;29;8;8;6;9;3;20;5;60;8;89;3;48;3;13;0;15;112;22;113;20;128;6;133;0;66;68;44;89;22;112;9;124;60;74;36;97;58;76;35;98;0;134;0;133;0;134;0;133;48;86;75;58;12;122;10;123
120040105000073;1;116;38;48;12;0;0;143;11;55;5;0;0;135;19;51;9;0;0;25;129;3;57;0;0;135;19;51;9;0;0;110;44;41;19;0;0;0;154;0;60;0;0;0;154;0;60;0;0;9;145;5;55;0;0;19;135;9;51;0;0;7;3;18;5;33;8;41;15;63;19;2;0;10;0;18;5;36;5;51;5;81;1;2;0;8;2;16;7;32;9;46;10;82;0;2;0;1;9;0;23;2;39;10;46;15;67;0;2;8;2;16;7;32;9;46;10;82;0;2;0;6;4;13;10;26;15;36;20;69;13;1;1;0;10;0;23;0;41;0;56;0;82;0;2;0;10;0;23;0;41;0;56;0;82;0;2;2;8;2;21;4;37;6;50;0;82;0;2;2;8;7;16;9;32;10;46;0;82;0;2;94;27;70;23;112;9;86;7;104;17;82;11;15;106;13;80;104;17;82;11;84;37;67;26;0;121;0;93;0;121;0;93;10;111;4;89;17;104;11;82
120040105000074;1;167;126;1;3;0;0;293;0;4;0;0;0;293;0;4;0;0;0;283;10;4;0;0;0;293;0;4;0;0;0;284;9;4;0;0;0;5;288;0;4;0;0;110;183;2;2;0;0;4;289;0;4;0;0;0;293;0;4;0;0;1;2;10;8;32;14;37;43;86;61;2;1;3;0;18;0;46;0;80;0;147;0;3;0;3;0;18;0;46;0;80;0;147;0;3;0;2;1;15;3;46;0;78;2;143;4;3;0;3;0;18;0;46;0;80;0;147;0;3;0;3;0;17;1;42;4;79;1;144;3;3;0;0;3;0;18;1;45;1;79;3;144;0;3;1;2;3;15;17;29;37;43;53;94;1;2;0;3;0;18;0;46;2;78;2;145;0;3;0;3;0;18;0;46;0;80;0;147;0;3;90;72;78;57;162;0;135;0;162;0;135;0;157;5;130;5;162;0;135;0;157;5;131;4;3;159;2;133;62;100;50;85;3;159;1;134;0;162;0;135
120040105000075;1;148;115;27;61;0;0;263;0;75;13;0;0;263;0;75;13;0;0;225;38;59;29;0;0;256;7;70;18;0;0;169;94;24;64;0;0;0;263;0;88;0;0;32;231;9;79;0;0;13;250;19;69;0;0;0;263;4;84;0;0;3;7;24;32;38;56;44;42;62;35;4;4;9;1;53;3;86;8;85;1;97;0;8;0;9;1;53;3;86;8;85;1;97;0;8;0;5;5;46;10;69;25;70;16;88;9;6;2;8;2;50;6;80;14;84;2;96;1;8;0;2;8;22;34;44;50;46;40;75;22;4;4;0;10;0;56;0;94;0;86;0;97;0;8;3;7;5;51;11;83;7;79;15;82;0;8;1;9;9;47;13;81;5;81;4;93;0;8;0;10;1;55;2;92;1;85;0;97;0;8;88;79;87;97;158;9;180;4;158;9;180;4;129;38;155;29;151;16;175;9;89;78;104;80;0;167;0;184;24;143;17;167;20;147;12;172;1;166;3;181
120040105000076;1;69;40;90;92;0;0;109;0;182;0;0;0;107;2;182;0;0;0;52;57;73;109;0;0;64;45;91;91;0;0;39;70;47;135;0;0;7;102;21;161;0;0;14;95;17;165;0;0;0;109;0;182;0;0;0;109;0;182;0;0;10;5;19;17;34;26;48;42;42;40;6;2;15;0;36;0;60;0;90;0;82;0;8;0;15;0;36;0;60;0;89;1;82;0;7;1;7;8;10;26;26;34;41;49;38;44;3;5;9;6;15;21;32;28;51;39;44;38;4;4;4;11;8;28;19;41;26;64;25;57;4;4;0;15;1;35;6;54;6;84;15;67;0;8;1;14;3;33;4;56;16;74;6;76;1;7;0;15;0;36;0;60;0;90;0;82;0;8;0;15;0;36;0;60;0;90;0;82;0;8;97;63;62;69;160;0;131;0;158;2;131;0;58;102;67;64;82;78;73;58;34;126;52;79;16;144;12;119;19;141;12;119;0;160;0;131;0;160;0;131
120040105000077;1;101;3;147;9;0;0;104;0;156;0;0;0;101;3;147;9;0;0;97;7;142;14;0;0;101;3;147;9;0;0;80;24;128;28;0;0;47;57;68;88;0;0;48;56;73;83;0;0;7;97;21;135;0;0;0;104;0;156;0;0;8;0;22;1;55;4;85;4;70;3;8;0;8;0;23;0;59;0;89;0;73;0;8;0;8;0;22;1;55;4;85;4;70;3;8;0;8;0;20;3;53;6;81;8;69;4;8;0;8;0;22;1;55;4;85;4;70;3;8;0;8;0;21;2;51;8;72;17;49;24;7;1;4;4;9;14;24;35;37;52;36;37;5;3;3;5;8;15;26;33;43;46;38;35;3;5;0;8;4;19;7;52;13;76;3;70;1;7;0;8;0;23;0;59;0;89;0;73;0;8;123;5;125;7;128;0;132;0;123;5;125;7;121;7;118;14;123;5;125;7;99;29;109;23;57;71;58;74;63;65;58;74;10;118;18;114;0;128;0;132
120040105000078;1;162;0;106;6;0;3;162;0;100;12;0;3;25;137;37;75;0;3;145;17;24;88;0;3;12;150;21;91;0;3;158;4;40;72;0;3;0;162;0;112;0;3;133;29;3;109;0;3;0;162;0;112;0;3;0;162;0;112;0;3;10;0;24;0;54;2;50;4;122;2;8;1;9;1;24;0;50;6;49;5;122;2;8;1;4;6;9;15;21;35;15;39;11;113;2;7;3;7;5;19;16;40;26;28;113;11;6;3;2;8;4;20;10;46;7;47;8;116;2;7;5;5;10;14;27;29;34;20;116;8;6;3;0;10;0;24;0;56;0;54;0;124;0;9;1;9;1;23;6;50;19;35;105;19;4;5;0;10;0;24;0;56;0;54;0;124;0;9;0;10;0;24;0;56;0;54;0;124;0;9;111;7;157;2;107;11;155;4;25;93;37;122;71;47;98;61;12;106;21;138;84;34;114;45;0;118;0;159;59;59;77;82;0;118;0;159;0;118;0;159
120040105000079;1;37;1;106;27;0;0;38;0;125;8;0;0;32;6;81;52;0;0;13;25;38;95;0;0;13;25;19;114;0;0;26;12;59;74;0;0;0;38;0;133;0;0;9;29;24;109;0;0;1;37;27;106;0;0;0;38;0;133;0;0;2;1;12;3;24;11;29;12;73;1;3;0;2;1;14;1;33;2;38;3;73;1;3;0;0;3;12;3;18;17;25;16;56;18;2;1;0;3;5;10;8;27;10;31;27;47;1;2;0;3;5;10;5;30;7;34;14;60;1;2;0;3;8;7;11;24;20;21;45;29;1;2;0;3;0;15;0;35;0;41;0;74;0;3;0;3;2;13;4;31;8;33;19;55;0;3;1;2;3;12;11;24;12;29;1;73;0;3;0;3;0;15;0;35;0;41;0;74;0;3;82;12;61;16;90;4;73;4;62;32;51;26;31;63;20;57;20;74;12;65;49;45;36;41;0;94;0;77;22;72;11;66;12;82;16;61;0;94;0;77
120040105000080;1;80;1;207;11;0;0;81;0;218;0;0;0;81;0;218;0;0;0;59;22;160;58;0;0;24;57;79;139;0;0;81;0;218;0;0;0;9;72;13;205;0;0;10;71;36;182;0;0;0;81;6;212;0;0;0;81;6;212;0;0;3;0;14;2;40;1;61;2;154;7;15;0;3;0;16;0;41;0;63;0;161;0;15;0;3;0;16;0;41;0;63;0;161;0;15;0;3;0;9;7;30;11;51;12;116;45;10;5;1;2;2;14;19;22;22;41;56;105;3;12;3;0;16;0;41;0;63;0;161;0;15;0;0;3;1;15;5;36;7;56;8;153;1;14;1;2;0;16;12;29;11;52;18;143;4;11;0;3;1;15;3;38;2;61;0;161;0;15;0;3;1;15;3;38;2;61;0;161;0;15;182;9;105;3;191;0;108;0;191;0;108;0;136;55;83;25;61;130;42;66;191;0;108;0;16;175;6;102;29;162;17;91;3;188;3;105;3;188;3;105
120040105000081;1;114;2;135;22;0;0;113;3;153;4;0;0;116;0;146;11;0;0;77;39;84;73;0;0;90;26;97;60;0;0;115;1;143;14;0;0;7;109;8;149;0;0;45;71;46;111;0;0;1;115;6;151;0;0;0;116;7;150;0;0;6;1;18;4;36;8;58;5;126;6;5;0;7;0;21;1;41;3;61;2;131;1;5;0;6;1;21;1;41;3;61;2;128;4;5;0;4;3;11;11;23;21;31;32;89;43;3;2;4;3;10;12;22;22;42;21;105;27;4;1;6;1;20;2;39;5;59;4;129;3;5;0;0;7;1;21;2;42;3;60;9;123;0;5;1;6;2;20;6;38;24;39;56;76;2;3;0;7;1;21;3;41;3;60;0;132;0;5;1;6;1;21;2;42;1;62;2;130;0;5;144;12;105;12;153;3;113;4;149;7;113;4;92;64;69;48;109;47;78;39;150;6;108;9;5;151;10;107;54;102;37;80;0;156;7;110;5;151;2;115
120040105000082;1;131;4;158;5;0;0;135;0;163;0;0;0;130;5;146;17;0;0;66;69;56;107;0;0;130;5;138;25;0;0;130;5;145;18;0;0;0;135;2;161;0;0;5;130;15;148;0;0;0;135;0;163;0;0;5;130;9;154;0;0;2;0;14;0;31;1;63;1;178;7;1;0;2;0;14;0;32;0;64;0;185;0;1;0;2;0;10;4;27;5;60;4;176;9;1;0;0;2;1;13;8;24;25;39;88;97;0;1;2;0;10;4;26;6;57;7;173;12;0;1;2;0;10;4;27;5;59;5;176;9;1;0;0;2;1;13;0;32;0;64;1;184;0;1;0;2;1;13;1;31;7;57;10;175;1;0;0;2;0;14;0;32;0;64;0;185;0;1;0;2;4;10;4;28;0;64;6;179;0;1;154;3;135;6;157;0;141;0;142;15;134;7;61;96;61;80;135;22;133;8;141;16;134;7;1;156;1;140;12;145;8;133;0;157;0;141;9;148;5;136
120040105000083;1;63;15;179;13;0;0;78;0;192;0;0;0;74;4;169;23;0;0;28;50;68;124;0;0;72;6;165;27;0;0;74;4;169;23;0;0;0;78;0;192;0;0;2;76;8;184;0;0;0;78;0;192;0;0;0;78;0;192;0;0;1;0;10;1;40;3;55;4;126;17;10;3;1;0;11;0;43;0;59;0;143;0;13;0;1;0;9;2;30;13;52;7;140;3;11;2;0;1;1;10;4;39;21;38;68;75;2;11;1;0;9;2;29;14;51;8;137;6;10;3;1;0;9;2;30;13;52;7;140;3;11;2;0;1;0;11;0;43;0;59;0;143;0;13;0;1;0;11;1;42;2;57;6;137;1;12;0;1;0;11;0;43;0;59;0;143;0;13;0;1;0;11;0;43;0;59;0;143;0;13;105;13;137;15;118;0;152;0;105;13;138;14;44;74;52;100;103;15;134;18;105;13;138;14;0;118;0;152;2;116;8;144;0;118;0;152;0;118;0;152
120040105000084;1;99;3;142;8;0;0;102;0;150;0;0;0;102;0;150;0;0;0;42;60;67;83;0;0;83;19;135;15;0;0;98;4;142;8;0;0;0;102;0;150;0;0;7;95;9;141;0;0;0;102;0;150;0;0;3;99;1;149;0;0;8;0;21;2;48;2;61;2;100;5;3;0;8;0;23;0;50;0;63;0;105;0;3;0;8;0;23;0;50;0;63;0;105;0;3;0;0;8;5;18;20;30;20;43;63;42;1;2;5;3;20;3;40;10;55;8;95;10;3;0;6;2;22;1;47;3;59;4;103;2;3;0;0;8;0;23;0;50;0;63;0;105;0;3;0;8;1;22;0;50;4;59;11;94;0;3;0;8;0;23;0;50;0;63;0;105;0;3;0;8;1;22;0;50;1;62;2;103;0;3;132;8;109;3;140;0;112;0;140;0;112;0;61;79;48;64;122;18;96;16;133;7;107;5;0;140;0;112;9;131;7;105;0;140;0;112;3;137;1;111
120040105000085;1;86;13;234;95;0;0;99;0;314;15;0;0;97;2;309;20;0;0;55;44;61;268;0;0;87;12;160;169;0;0;43;56;89;240;0;0;0;99;0;329;0;0;7;92;15;314;0;0;19;80;161;168;0;0;2;97;59;270;0;0;13;14;52;33;82;27;70;15;103;17;0;2;26;1;75;10;106;3;84;1;120;0;2;0;23;4;80;5;102;7;83;2;116;4;2;0;3;24;4;81;10;99;33;52;66;54;0;2;10;17;29;56;56;53;56;29;95;25;1;1;5;22;12;73;29;80;31;54;54;66;1;1;0;27;0;85;0;109;0;85;0;120;0;2;0;27;0;85;0;109;4;81;18;102;0;2;20;7;53;32;56;53;22;63;28;92;1;1;10;17;27;58;20;89;3;82;1;119;0;2;199;70;121;38;257;12;156;3;255;14;151;8;70;199;46;113;156;113;91;68;80;189;52;107;0;269;0;159;14;255;8;151;116;153;64;95;43;226;18;141
120040105000086;1;113;12;198;19;0;0;125;0;217;0;0;0;119;6;203;14;0;0;87;38;173;44;0;0;91;34;179;38;0;0;79;46;142;75;0;0;0;125;0;217;0;0;0;125;3;214;0;0;0;125;3;214;0;0;1;124;1;216;0;0;0;0;11;0;27;4;64;2;208;25;1;0;0;0;11;0;31;0;66;0;233;0;1;0;0;0;11;0;30;1;60;6;220;13;1;0;0;0;5;6;22;9;45;21;188;45;0;1;0;0;5;6;23;8;46;20;196;37;0;1;0;0;6;5;17;14;39;27;158;75;1;0;0;0;0;11;0;31;0;66;0;233;0;1;0;0;0;11;0;31;1;65;2;231;0;1;0;0;0;11;0;31;1;65;2;231;0;1;0;0;0;11;0;31;2;64;0;233;0;1;201;27;110;4;228;0;114;0;213;15;109;5;171;57;89;25;178;50;92;22;150;78;71;43;0;228;0;114;2;226;1;113;2;226;1;113;2;226;0;114
120040105000087;1;2;1;204;80;13;5;3;0;198;86;3;15;2;1;84;200;2;16;0;3;0;284;0;18;0;3;20;264;0;18;0;3;0;284;0;18;0;3;0;284;0;18;0;3;0;284;0;18;0;3;106;178;0;18;0;3;0;284;0;18;38;19;68;17;46;24;25;12;5;5;37;9;31;26;52;33;52;18;29;8;10;0;30;16;10;47;20;65;27;43;17;20;8;2;6;40;0;57;0;85;0;70;0;37;0;10;0;46;2;55;6;79;4;66;4;33;1;9;3;43;0;57;0;85;0;70;0;37;0;10;0;46;0;57;0;85;0;70;0;37;0;10;0;46;0;57;0;85;0;70;0;37;0;10;0;46;14;43;29;56;27;43;12;25;4;6;20;26;0;57;0;85;0;70;0;37;0;10;0;46;67;28;152;58;69;26;135;75;30;65;58;152;0;95;0;210;6;89;14;196;0;95;0;210;0;95;0;210;0;95;0;210;37;58;69;141;0;95;0;210
120040105000088;1;1;2;90;148;0;16;1;2;191;47;0;16;0;3;25;213;0;16;0;3;0;238;0;16;0;3;25;213;0;16;0;3;0;238;0;16;0;3;0;238;0;16;0;3;11;227;9;7;0;3;131;107;5;11;0;3;0;238;0;16;22;30;32;49;25;47;7;17;3;5;2;18;43;9;61;20;53;19;19;5;6;2;10;10;8;44;7;74;6;66;0;24;1;7;3;17;0;52;0;81;0;72;0;24;0;8;0;20;8;44;7;74;6;66;0;24;1;7;3;17;0;52;0;81;0;72;0;24;0;8;0;20;0;52;0;81;0;72;0;24;0;8;0;20;2;50;11;70;6;66;0;24;0;8;1;19;22;30;48;33;41;31;15;9;5;3;5;15;0;52;0;81;0;72;0;24;0;8;0;20;46;84;45;82;97;33;95;32;14;116;11;116;0;130;0;127;14;116;11;116;0;130;0;127;0;130;0;127;12;118;8;119;72;58;64;63;0;130;0;127
120040105000089;1;11;0;364;4;0;0;11;0;368;0;0;0;9;2;88;280;0;0;0;11;0;368;0;0;0;11;0;368;0;0;0;11;0;368;0;0;0;11;0;368;0;0;0;11;0;368;0;0;2;9;281;87;0;0;0;11;0;368;0;0;31;0;103;2;150;1;64;1;18;0;9;0;31;0;105;0;151;0;65;0;18;0;9;0;6;25;27;78;39;112;20;45;3;15;2;7;0;31;0;105;0;151;0;65;0;18;0;9;0;31;0;105;0;151;0;65;0;18;0;9;0;31;0;105;0;151;0;65;0;18;0;9;0;31;0;105;0;151;0;65;0;18;0;9;0;31;0;105;0;151;0;65;0;18;0;9;25;6;78;27;113;38;45;20;15;3;7;2;0;31;0;105;0;151;0;65;0;18;0;9;233;0;142;4;233;0;146;0;61;172;36;110;0;233;0;146;0;233;0;146;0;233;0;146;0;233;0;146;0;233;0;146;172;61;111;35;0;233;0;146
120040105000090;1;3;0;256;0;0;0;3;0;256;0;0;0;0;3;0;256;0;0;0;3;0;256;0;0;0;3;0;256;0;0;0;3;0;256;0;0;0;3;0;256;0;0;0;3;0;256;0;0;3;0;256;0;0;0;0;3;0;256;0;0;40;0;73;0;82;0;43;0;14;0;7;0;40;0;73;0;82;0;43;0;14;0;7;0;0;40;0;73;0;82;0;43;0;14;0;7;0;40;0;73;0;82;0;43;0;14;0;7;0;40;0;73;0;82;0;43;0;14;0;7;0;40;0;73;0;82;0;43;0;14;0;7;0;40;0;73;0;82;0;43;0;14;0;7;0;40;0;73;0;82;0;43;0;14;0;7;40;0;73;0;82;0;43;0;14;0;7;0;0;40;0;73;0;82;0;43;0;14;0;7;93;0;166;0;93;0;166;0;0;93;0;166;0;93;0;166;0;93;0;166;0;93;0;166;0;93;0;166;0;93;0;166;93;0;166;0;0;93;0;166
120040105000091;1;3;0;177;55;0;0;2;1;213;19;0;0;2;1;107;125;0;0;0;3;0;232;0;0;2;1;107;125;0;0;0;3;0;232;0;0;0;3;0;232;0;0;1;2;54;178;0;0;1;2;106;126;0;0;0;3;0;232;0;0;24;10;50;12;58;19;30;8;9;1;9;5;30;4;57;5;70;7;37;1;9;1;12;2;15;19;24;38;35;42;22;16;7;3;6;8;0;34;0;62;0;77;0;38;0;10;0;14;15;19;24;38;35;42;22;16;7;3;6;8;0;34;0;62;0;77;0;38;0;10;0;14;0;34;0;62;0;77;0;38;0;10;0;14;6;28;18;44;18;59;7;31;1;9;5;9;16;18;34;28;30;47;16;22;2;8;9;5;0;34;0;62;0;77;0;38;0;10;0;14;98;35;82;20;123;10;92;10;64;69;45;57;0;133;0;102;64;69;45;57;0;133;0;102;0;133;0;102;34;99;21;81;61;72;46;56;0;133;0;102
120040105000092;1;3;2;128;51;4;4;4;1;149;30;5;3;4;1;114;65;3;5;0;5;0;179;0;8;2;3;58;121;2;6;4;1;90;89;2;6;0;5;0;179;0;8;0;5;0;179;0;8;1;4;35;144;3;5;1;4;33;146;0;8;25;14;52;18;33;16;12;1;0;1;13;7;29;10;62;8;35;14;12;1;1;0;19;1;19;20;49;21;28;21;12;1;1;0;12;8;0;39;0;70;0;49;0;13;0;1;0;20;7;32;21;49;19;30;10;3;1;0;4;16;14;25;37;33;23;26;12;1;1;0;9;11;0;39;0;70;0;49;0;13;0;1;0;20;0;39;0;70;0;49;0;13;0;1;0;20;9;30;12;58;13;36;1;12;0;1;4;16;7;32;10;60;12;37;1;12;0;1;4;16;70;35;65;22;86;19;72;15;68;37;53;34;0;105;0;87;43;62;19;68;55;50;41;46;0;105;0;87;0;105;0;87;24;81;15;72;22;83;12;75
120040105000093;1;106;0;117;1;0;0;106;0;110;8;0;0;85;21;85;33;0;0;83;23;73;45;0;0;83;23;75;43;0;0;69;37;61;57;0;0;16;90;26;92;0;0;0;106;25;93;0;0;0;106;0;118;0;0;0;106;25;93;0;0;19;0;44;0;68;1;54;0;26;0;12;0;17;2;43;1;67;2;51;3;26;0;12;0;15;4;35;9;51;18;41;13;23;3;5;7;12;7;30;14;49;20;39;15;21;5;5;7;13;6;31;13;49;20;39;15;21;5;5;7;10;9;25;19;40;29;33;21;18;8;4;8;6;13;6;38;12;57;11;43;4;22;3;9;5;14;4;40;8;61;5;49;0;26;3;9;0;19;0;44;0;69;0;54;0;26;0;12;5;14;4;40;8;61;5;49;0;26;3;9;136;1;87;0;131;6;85;2;105;32;65;22;96;41;60;27;96;41;62;25;83;54;47;40;24;113;18;69;14;123;11;76;0;137;0;87;14;123;11;76
120040105000094;1;105;0;75;0;0;0;105;0;75;0;0;0;23;82;11;64;0;0;20;85;9;66;0;0;23;82;11;64;0;0;23;82;11;64;0;0;15;90;5;70;0;0;9;96;6;69;0;0;47;58;45;30;0;0;43;62;33;42;0;0;7;0;41;0;66;0;41;0;19;0;6;0;7;0;41;0;66;0;41;0;19;0;6;0;1;6;8;33;11;55;9;32;5;14;0;6;1;6;7;34;10;56;7;34;4;15;0;6;1;6;8;33;11;55;9;32;5;14;0;6;0;7;4;37;16;50;6;35;7;12;1;5;1;6;6;35;6;60;4;37;3;16;0;6;0;7;1;40;7;59;5;36;2;17;0;6;5;2;23;18;30;36;22;19;8;11;4;2;2;5;18;23;31;35;17;24;5;14;3;3;105;0;75;0;105;0;75;0;19;86;15;60;15;90;14;61;19;86;15;60;24;81;10;65;11;94;9;66;10;95;5;70;50;55;42;33;41;64;35;40
120040105000095;1;146;17;76;31;0;0;160;3;100;7;0;0;54;109;41;66;0;0;48;115;37;70;0;0;51;112;35;72;0;0;19;144;15;92;0;0;9;154;11;96;0;0;0;163;0;107;0;0;64;99;55;52;0;0;36;127;12;95;0;0;21;2;47;9;84;19;44;13;17;4;9;1;21;2;53;3;101;2;54;3;21;0;10;0;7;16;20;36;36;67;19;38;9;12;4;6;7;16;19;37;33;70;16;41;7;14;3;7;7;16;18;38;31;72;18;39;8;13;4;6;3;20;7;49;14;89;6;51;3;18;1;9;2;21;5;51;10;93;2;55;1;20;0;10;0;23;0;56;0;103;0;57;0;21;0;10;10;13;23;33;51;52;23;34;8;13;4;6;8;15;8;48;16;87;10;47;4;17;2;8;124;31;98;17;147;8;113;2;59;96;36;79;56;99;29;86;52;103;34;81;21;134;13;102;13;142;7;108;0;155;0;115;67;88;52;63;25;130;23;92
120040105000096;1;186;19;108;15;0;0;203;2;120;3;0;0;118;87;75;48;0;0;92;113;43;80;0;0;112;93;65;58;0;0;37;168;17;106;0;0;3;202;7;116;0;0;1;204;1;122;0;0;87;118;50;73;0;0;72;133;63;60;0;0;28;3;79;6;99;12;66;9;18;3;4;1;28;3;83;2;111;0;75;0;21;0;5;0;16;15;48;37;68;43;41;34;16;5;4;1;9;22;37;48;49;62;28;47;10;11;2;3;14;17;46;39;63;48;38;37;14;7;2;3;2;29;13;72;19;92;14;61;5;16;1;4;0;31;4;81;1;110;2;73;3;18;0;5;1;30;0;85;0;111;0;75;0;21;1;4;12;19;33;52;50;61;32;43;8;13;2;3;10;21;36;49;45;66;37;38;6;15;1;4;159;15;135;19;172;2;151;3;102;72;91;63;74;100;61;93;95;79;82;72;26;148;28;126;5;169;5;149;1;173;1;153;72;102;65;89;75;99;60;94
120040105000097;1;82;19;142;28;0;0;101;0;169;1;0;0;53;48;106;64;0;0;47;54;98;72;0;0;52;49;106;64;0;0;31;70;47;123;0;0;0;101;0;170;0;0;0;101;0;170;0;0;51;50;83;87;0;0;23;78;42;128;0;0;19;7;50;9;83;20;47;3;20;6;5;2;26;0;58;1;103;0;50;0;26;0;7;0;11;15;33;26;65;38;35;15;13;13;2;5;11;15;28;31;61;42;31;19;13;13;1;6;11;15;33;26;64;39;35;15;13;13;2;5;6;20;16;43;28;75;18;32;8;18;2;5;0;26;0;59;0;103;0;50;0;26;0;7;0;26;0;59;0;103;0;50;0;26;0;7;17;9;31;28;47;56;18;32;16;10;5;2;13;13;12;47;26;77;5;45;5;21;4;3;142;27;82;20;169;0;101;1;111;58;48;54;104;65;41;61;111;58;47;55;50;119;28;74;0;169;0;102;0;169;0;102;75;94;59;43;36;133;29;73
120040105000098;1;183;17;78;9;0;0;191;9;87;0;0;0;53;147;23;64;0;0;37;163;16;71;0;0;66;134;29;58;0;0;46;154;22;65;0;0;0;200;0;87;0;0;0;200;0;87;0;0;22;178;2;85;0;0;0;200;0;87;0;0;14;2;65;7;106;10;52;6;13;0;11;1;16;0;70;2;111;5;58;0;12;1;11;1;7;9;17;55;24;92;19;39;4;9;5;7;4;12;15;57;15;101;14;44;3;10;2;10;6;10;25;47;34;82;18;40;8;5;4;8;3;13;17;55;24;92;16;42;4;9;4;8;0;16;0;72;0;116;0;58;0;13;0;12;0;16;0;72;0;116;0;58;0;13;0;12;1;15;5;67;13;103;4;54;0;13;1;11;0;16;0;72;0;116;0;58;0;13;0;12;160;18;101;8;173;5;105;4;45;133;31;78;32;146;21;88;54;124;41;68;42;136;26;83;0;178;0;109;0;178;0;109;14;164;10;99;0;178;0;109
120040105000099;1;165;57;14;7;0;0;218;4;21;0;0;0;12;210;3;18;0;0;35;187;4;17;0;0;38;184;4;17;0;0;102;120;11;10;0;0;0;222;0;21;0;0;0;222;0;21;0;0;13;209;1;20;0;0;6;216;0;21;0;0;23;7;54;24;66;20;23;12;9;1;4;0;30;0;78;0;85;1;33;2;9;1;4;0;2;28;3;75;5;81;3;32;2;8;0;4;4;26;7;71;14;72;11;24;3;7;0;4;4;26;8;70;14;72;13;22;3;7;0;4;12;18;31;47;41;45;18;17;8;2;3;1;0;30;0;78;0;86;0;35;0;10;0;4;0;30;0;78;0;86;0;35;0;10;0;4;4;26;4;74;4;82;1;34;0;10;1;3;2;28;2;76;2;84;0;35;0;10;0;4;85;32;94;32;115;2;124;2;10;107;5;121;21;96;18;108;21;96;21;105;56;61;57;69;0;117;0;126;0;117;0;126;6;111;8;118;2;115;4;122
