Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110020505000023;1;6;50;65;28;13;0;1;0;0;27;496;24670;48574;35780;26340;0;6700;0;0;190;163;142560;0;22;42;22;11;0;1;0;0;5;0;10880;32312;28280;23040;0;6700;0;0;103;98;101212;6;28;23;6;2;0;0;0;0;22;496;13790;16262;7500;3300;0;0;0;0;87;65;41348;6;50;65;28;13;0;1;0;0;27;496;24670;48574;35780;26340;0;6700;0;0;190;163;142560;0;22;42;22;11;0;1;0;0;5;0;10880;32312;28280;23040;0;6700;0;0;103;98;101212;6;28;23;6;2;0;0;0;0;22;496;13790;16262;7500;3300;0;0;0;0;87;65;41348;
110020505000024;1;10;32;37;13;12;2;1;0;0;13;1326;15930;30438;17841;23850;8000;7000;0;0;120;107;104385;0;14;25;9;10;2;1;0;0;2;0;6970;21325;12441;19850;8000;7000;0;0;63;61;75586;10;18;12;4;2;0;0;0;0;11;1326;8960;9113;5400;4000;0;0;0;0;57;46;28799;10;32;37;13;12;2;1;0;0;13;1326;15930;30438;17841;23850;8000;7000;0;0;120;107;104385;0;14;25;9;10;2;1;0;0;2;0;6970;21325;12441;19850;8000;7000;0;0;63;61;75586;10;18;12;4;2;0;0;0;0;11;1326;8960;9113;5400;4000;0;0;0;0;57;46;28799;
110020505000025;1;1;42;69;21;11;2;0;0;0;21;150;20150;56889;28116;21640;5800;0;0;0;167;146;132745;0;24;47;20;10;2;0;0;0;7;0;11820;40025;26716;19840;5800;0;0;0;110;103;104201;1;18;22;1;1;0;0;0;0;14;150;8330;16864;1400;1800;0;0;0;0;57;43;28544;1;42;69;21;11;2;0;0;0;21;150;20150;56889;28116;21640;5800;0;0;0;167;146;132745;0;24;47;20;10;2;0;0;0;7;0;11820;40025;26716;19840;5800;0;0;0;110;103;104201;1;18;22;1;1;0;0;0;0;14;150;8330;16864;1400;1800;0;0;0;0;57;43;28544;
110020505000026;1;13;104;74;6;3;5;0;0;0;62;1981;51631;53153;7780;6100;17500;0;0;0;267;205;138145;1;61;54;5;3;5;0;0;0;13;200;30315;39408;6280;6100;17500;0;0;0;142;129;99803;12;43;20;1;0;0;0;0;0;49;1781;21316;13745;1500;0;0;0;0;0;125;76;38342;13;104;74;6;3;5;0;0;0;62;1981;51631;53153;7780;6100;17500;0;0;0;267;205;138145;1;61;54;5;3;5;0;0;0;13;200;30315;39408;6280;6100;17500;0;0;0;142;129;99803;12;43;20;1;0;0;0;0;0;49;1781;21316;13745;1500;0;0;0;0;0;125;76;38342;
110020505000027;1;13;65;85;39;20;3;0;0;0;19;1660;31350;66828;50289;39600;8700;0;0;0;244;225;198427;2;29;62;34;16;1;0;0;0;10;280;14240;49603;44262;31600;2800;0;0;0;154;144;142785;11;36;23;5;4;2;0;0;0;9;1380;17110;17225;6027;8000;5900;0;0;0;90;81;55642;13;65;85;39;20;3;0;0;0;19;1660;31350;66828;50289;39600;8700;0;0;0;244;225;198427;2;29;62;34;16;1;0;0;0;10;280;14240;49603;44262;31600;2800;0;0;0;154;144;142785;11;36;23;5;4;2;0;0;0;9;1380;17110;17225;6027;8000;5900;0;0;0;90;81;55642;
110020505000028;1;9;95;81;30;22;14;1;0;2;28;1657;47150;64595;39757;45504;47500;7000;0;46000;282;254;299163;3;77;72;27;22;13;1;0;2;16;650;38250;57565;35897;45504;44700;7000;0;46000;233;217;275566;6;18;9;3;0;1;0;0;0;12;1007;8900;7030;3860;0;2800;0;0;0;49;37;23597;9;95;81;30;22;14;1;0;2;28;1657;47150;64595;39757;45504;47500;7000;0;46000;282;254;299163;3;77;72;27;22;13;1;0;2;16;650;38250;57565;35897;45504;44700;7000;0;46000;233;217;275566;6;18;9;3;0;1;0;0;0;12;1007;8900;7030;3860;0;2800;0;0;0;49;37;23597;
110020505000029;1;0;2;3;1;1;0;0;0;0;3;0;850;2320;1200;2000;0;0;0;0;10;7;6370;0;1;3;1;1;0;0;0;0;3;0;450;2320;1200;2000;0;0;0;0;9;6;5970;0;1;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;1;1;400;0;2;3;1;1;0;0;0;0;3;0;850;2320;1200;2000;0;0;0;0;10;7;6370;0;1;3;1;1;0;0;0;0;3;0;450;2320;1200;2000;0;0;0;0;9;6;5970;0;1;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;1;1;400;
110020505000030;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110020505000031;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110020505000032;1;12;48;59;31;19;23;2;0;0;30;2006;22243;48921;41660;40360;84255;13500;0;0;224;194;252945;1;18;41;27;13;19;1;0;0;8;200;9030;34645;36460;27360;68555;7500;0;0;128;120;183750;11;30;18;4;6;4;1;0;0;22;1806;13213;14276;5200;13000;15700;6000;0;0;96;74;69195;12;48;59;31;19;23;2;0;0;30;2006;22243;48921;41660;40360;84255;13500;0;0;224;194;252945;1;18;41;27;13;19;1;0;0;8;200;9030;34645;36460;27360;68555;7500;0;0;128;120;183750;11;30;18;4;6;4;1;0;0;22;1806;13213;14276;5200;13000;15700;6000;0;0;96;74;69195;
110020505000033;1;2;34;66;30;16;9;0;3;2;43;300;16470;52881;40450;31500;29500;0;30000;32180;205;162;233281;0;23;50;26;16;8;0;3;1;9;0;11360;40287;35250;31500;26700;0;30000;12180;136;127;187277;2;11;16;4;0;1;0;0;1;34;300;5110;12594;5200;0;2800;0;0;20000;69;35;46004;2;34;66;30;16;9;0;3;2;43;300;16470;52881;40450;31500;29500;0;30000;32180;205;162;233281;0;23;50;26;16;8;0;3;1;9;0;11360;40287;35250;31500;26700;0;30000;12180;136;127;187277;2;11;16;4;0;1;0;0;1;34;300;5110;12594;5200;0;2800;0;0;20000;69;35;46004;
110020505000034;1;4;26;18;7;4;3;1;1;0;6;699;11730;14450;8630;8500;8635;6000;7800;0;70;64;66444;2;19;13;7;4;3;0;0;0;4;400;8370;10450;8630;8500;8635;0;0;0;52;48;44985;2;7;5;0;0;0;1;1;0;2;299;3360;4000;0;0;0;6000;7800;0;18;16;21459;4;26;18;7;4;3;1;1;0;6;699;11730;14450;8630;8500;8635;6000;7800;0;70;64;66444;2;19;13;7;4;3;0;0;0;4;400;8370;10450;8630;8500;8635;0;0;0;52;48;44985;2;7;5;0;0;0;1;1;0;2;299;3360;4000;0;0;0;6000;7800;0;18;16;21459;
110020505000035;1;2;58;114;44;48;27;4;1;1;40;280;28730;91325;59056;99092;95000;24000;8000;12000;339;299;417483;0;25;69;29;33;22;4;1;1;10;0;12510;55818;39256;67300;78700;24000;8000;12000;194;184;297584;2;33;45;15;15;5;0;0;0;30;280;16220;35507;19800;31792;16300;0;0;0;145;115;119899;2;58;114;44;48;27;4;1;1;40;280;28730;91325;59056;99092;95000;24000;8000;12000;339;299;417483;0;25;69;29;33;22;4;1;1;10;0;12510;55818;39256;67300;78700;24000;8000;12000;194;184;297584;2;33;45;15;15;5;0;0;0;30;280;16220;35507;19800;31792;16300;0;0;0;145;115;119899;
110020505000036;1;0;13;43;23;17;20;5;3;1;39;0;6550;36727;31180;35140;74844;33000;28000;15600;164;125;261041;0;5;26;15;10;16;3;3;1;4;0;2480;23123;19930;21140;59744;20000;28000;15600;83;79;190017;0;8;17;8;7;4;2;0;0;35;0;4070;13604;11250;14000;15100;13000;0;0;81;46;71024;0;13;43;23;17;20;5;3;1;39;0;6550;36727;31180;35140;74844;33000;28000;15600;164;125;261041;0;5;26;15;10;16;3;3;1;4;0;2480;23123;19930;21140;59744;20000;28000;15600;83;79;190017;0;8;17;8;7;4;2;0;0;35;0;4070;13604;11250;14000;15100;13000;0;0;81;46;71024;
110020505000037;1;3;29;76;44;47;21;6;9;10;30;650;14410;66497;58370;97700;75300;38500;88400;237500;275;245;677327;0;13;52;31;39;13;5;7;9;8;0;6520;46192;41000;82100;49900;31500;68000;226500;177;169;551712;3;16;24;13;8;8;1;2;1;22;650;7890;20305;17370;15600;25400;7000;20400;11000;98;76;125615;3;29;76;44;47;21;6;9;10;30;650;14410;66497;58370;97700;75300;38500;88400;237500;275;245;677327;0;13;52;31;39;13;5;7;9;8;0;6520;46192;41000;82100;49900;31500;68000;226500;177;169;551712;3;16;24;13;8;8;1;2;1;22;650;7890;20305;17370;15600;25400;7000;20400;11000;98;76;125615;
110020505000038;1;0;0;2;3;9;75;5;0;0;1;0;0;1600;4230;21180;267300;29278;0;0;95;94;323588;0;0;1;2;9;72;5;0;0;0;0;0;600;3030;21180;254500;29278;0;0;89;89;308588;0;0;1;1;0;3;0;0;0;1;0;0;1000;1200;0;12800;0;0;0;6;5;15000;0;0;2;3;9;75;5;0;0;1;0;0;1600;4230;21180;267300;29278;0;0;95;94;323588;0;0;1;2;9;72;5;0;0;0;0;0;600;3030;21180;254500;29278;0;0;89;89;308588;0;0;1;1;0;3;0;0;0;1;0;0;1000;1200;0;12800;0;0;0;6;5;15000;
110020505000039;1;1;16;35;23;21;13;3;2;2;5;122;8140;31310;30713;43952;45100;19500;20000;27000;121;116;225837;0;10;26;21;16;12;1;2;2;0;0;5090;23520;28013;33152;41100;5500;20000;27000;90;90;183375;1;6;9;2;5;1;2;0;0;5;122;3050;7790;2700;10800;4000;14000;0;0;31;26;42462;1;16;35;23;21;13;3;2;2;5;122;8140;31310;30713;43952;45100;19500;20000;27000;121;116;225837;0;10;26;21;16;12;1;2;2;0;0;5090;23520;28013;33152;41100;5500;20000;27000;90;90;183375;1;6;9;2;5;1;2;0;0;5;122;3050;7790;2700;10800;4000;14000;0;0;31;26;42462;
110020505000040;1;0;8;18;8;10;5;0;0;1;4;0;3960;14694;10460;18850;18300;0;0;11000;54;50;77264;0;5;12;6;7;4;0;0;1;2;0;2440;9785;7750;14100;15000;0;0;11000;37;35;60075;0;3;6;2;3;1;0;0;0;2;0;1520;4909;2710;4750;3300;0;0;0;17;15;17189;0;8;18;8;10;5;0;0;1;4;0;3960;14694;10460;18850;18300;0;0;11000;54;50;77264;0;5;12;6;7;4;0;0;1;2;0;2440;9785;7750;14100;15000;0;0;11000;37;35;60075;0;3;6;2;3;1;0;0;0;2;0;1520;4909;2710;4750;3300;0;0;0;17;15;17189;
110020505000041;1;8;41;56;17;9;5;0;0;0;40;1409;20310;46650;23200;18433;16870;0;0;0;176;136;126872;2;26;40;15;7;4;0;0;0;9;450;12940;34610;20300;14100;13670;0;0;0;103;94;96070;6;15;16;2;2;1;0;0;0;31;959;7370;12040;2900;4333;3200;0;0;0;73;42;30802;8;41;56;17;9;5;0;0;0;40;1409;20310;46650;23200;18433;16870;0;0;0;176;136;126872;2;26;40;15;7;4;0;0;0;9;450;12940;34610;20300;14100;13670;0;0;0;103;94;96070;6;15;16;2;2;1;0;0;0;31;959;7370;12040;2900;4333;3200;0;0;0;73;42;30802;
110020505000042;8;4;55;110;33;15;5;1;0;0;17;446;27580;88100;44150;31460;18500;7000;0;0;240;223;217236;0;47;105;33;15;5;1;0;0;1;0;23510;83540;44150;31460;18500;7000;0;0;207;206;208160;4;8;5;0;0;0;0;0;0;16;446;4070;4560;0;0;0;0;0;0;33;17;9076;4;55;110;33;15;5;1;0;0;17;446;27580;88100;44150;31460;18500;7000;0;0;240;223;217236;0;47;105;33;15;5;1;0;0;1;0;23510;83540;44150;31460;18500;7000;0;0;207;206;208160;4;8;5;0;0;0;0;0;0;16;446;4070;4560;0;0;0;0;0;0;33;17;9076;
110020505000043;8;2;15;8;5;2;2;0;0;0;7;490;7570;6154;6212;4500;8000;0;0;0;41;34;32926;2;14;7;5;2;2;0;0;0;7;490;7060;5480;6212;4500;8000;0;0;0;39;32;31742;0;1;1;0;0;0;0;0;0;0;0;510;674;0;0;0;0;0;0;2;2;1184;2;15;8;4;2;2;0;0;0;7;490;7570;6154;4912;4500;8000;0;0;0;40;33;31626;2;14;7;4;2;2;0;0;0;7;490;7060;5480;4912;4500;8000;0;0;0;38;31;30442;0;1;1;0;0;0;0;0;0;0;0;510;674;0;0;0;0;0;0;2;2;1184;
110020505000044;8;10;62;85;29;10;4;0;0;0;51;1557;30230;67236;39076;20200;14000;0;0;0;251;200;172299;2;47;78;29;10;3;0;0;0;27;400;22900;62016;39076;20200;11000;0;0;0;196;169;155592;8;15;7;0;0;1;0;0;0;24;1157;7330;5220;0;0;3000;0;0;0;55;31;16707;10;62;85;29;10;4;0;0;0;50;1557;30230;67236;39076;20200;14000;0;0;0;250;200;172299;2;47;78;29;10;3;0;0;0;26;400;22900;62016;39076;20200;11000;0;0;0;195;169;155592;8;15;7;0;0;1;0;0;0;24;1157;7330;5220;0;0;3000;0;0;0;55;31;16707;
110020505000045;8;3;113;122;21;7;2;0;0;1;13;432;52500;94065;27060;14000;8000;0;0;15000;282;269;211057;0;100;109;21;7;2;0;0;1;6;0;46080;84865;27060;14000;8000;0;0;15000;246;240;195005;3;13;13;0;0;0;0;0;0;7;432;6420;9200;0;0;0;0;0;0;36;29;16052;3;112;122;21;7;2;0;0;1;13;432;51990;94065;27060;14000;8000;0;0;15000;281;268;210547;0;99;109;21;7;2;0;0;1;6;0;45570;84865;27060;14000;8000;0;0;15000;245;239;194495;3;13;13;0;0;0;0;0;0;7;432;6420;9200;0;0;0;0;0;0;36;29;16052;
110020505000046;8;9;70;89;17;6;5;0;0;0;33;1371;34270;72910;23100;11800;16200;0;0;0;229;196;159651;1;42;61;14;4;5;0;0;0;9;250;20870;50280;19500;8200;16200;0;0;0;136;127;115300;8;28;28;3;2;0;0;0;0;24;1121;13400;22630;3600;3600;0;0;0;0;93;69;44351;9;70;89;17;6;5;0;0;0;33;1371;34270;72910;23100;11800;16200;0;0;0;229;196;159651;1;42;61;14;4;5;0;0;0;9;250;20870;50280;19500;8200;16200;0;0;0;136;127;115300;8;28;28;3;2;0;0;0;0;24;1121;13400;22630;3600;3600;0;0;0;0;93;69;44351;
110020505000047;8;34;235;176;49;46;30;7;4;4;16;6562;110115;136929;64889;96918;110130;45500;35700;99000;601;585;705743;26;190;151;41;39;25;6;3;4;3;5360;88475;117647;53179;81838;90950;39000;27000;99000;488;485;602449;8;45;25;8;7;5;1;1;0;13;1202;21640;19282;11710;15080;19180;6500;8700;0;113;100;103294;34;234;176;49;46;30;7;4;4;16;6562;109605;136929;64889;96918;110130;45500;35700;99000;600;584;705233;26;189;151;41;39;25;6;3;4;3;5360;87965;117647;53179;81838;90950;39000;27000;99000;487;484;601939;8;45;25;8;7;5;1;1;0;13;1202;21640;19282;11710;15080;19180;6500;8700;0;113;100;103294;
110020505000048;8;3;84;92;17;6;1;0;0;0;3;424;41440;69704;21300;11800;3000;0;0;0;206;203;147668;1;76;87;16;6;1;0;0;0;3;200;37590;65784;20100;11800;3000;0;0;0;190;187;138474;2;8;5;1;0;0;0;0;0;0;224;3850;3920;1200;0;0;0;0;0;16;16;9194;3;84;92;17;6;1;0;0;0;3;424;41440;69704;21300;11800;3000;0;0;0;206;203;147668;1;76;87;16;6;1;0;0;0;3;200;37590;65784;20100;11800;3000;0;0;0;190;187;138474;2;8;5;1;0;0;0;0;0;0;224;3850;3920;1200;0;0;0;0;0;16;16;9194;
110020505000049;5;10;99;43;3;4;0;0;0;0;24;1794;41862;31230;4200;8000;0;0;0;0;183;159;87086;7;85;40;3;4;0;0;0;0;11;1200;36540;28830;4200;8000;0;0;0;0;150;139;78770;3;14;3;0;0;0;0;0;0;13;594;5322;2400;0;0;0;0;0;0;33;20;8316;10;99;43;3;4;0;0;0;0;24;1794;41862;31230;4200;8000;0;0;0;0;183;159;87086;7;85;40;3;4;0;0;0;0;11;1200;36540;28830;4200;8000;0;0;0;0;150;139;78770;3;14;3;0;0;0;0;0;0;13;594;5322;2400;0;0;0;0;0;0;33;20;8316;
110020505000050;8;1;14;12;2;5;0;0;0;0;7;130;6410;10040;2700;10600;0;0;0;0;41;34;29880;0;12;12;2;5;0;0;0;0;7;0;5390;10040;2700;10600;0;0;0;0;38;31;28730;1;2;0;0;0;0;0;0;0;0;130;1020;0;0;0;0;0;0;0;3;3;1150;1;14;12;2;5;0;0;0;0;7;130;6410;10040;2700;10600;0;0;0;0;41;34;29880;0;12;12;2;5;0;0;0;0;7;0;5390;10040;2700;10600;0;0;0;0;38;31;28730;1;2;0;0;0;0;0;0;0;0;130;1020;0;0;0;0;0;0;0;3;3;1150;
110020505000051;8;10;47;12;5;0;2;0;0;0;4;1758;20890;8961;7200;0;7000;0;0;0;80;76;45809;6;46;10;5;0;2;0;0;0;4;1200;20380;6921;7200;0;7000;0;0;0;73;69;42701;4;1;2;0;0;0;0;0;0;0;558;510;2040;0;0;0;0;0;0;7;7;3108;10;47;12;5;0;2;0;0;0;4;1758;20890;8961;7200;0;7000;0;0;0;80;76;45809;6;46;10;5;0;2;0;0;0;4;1200;20380;6921;7200;0;7000;0;0;0;73;69;42701;4;1;2;0;0;0;0;0;0;0;558;510;2040;0;0;0;0;0;0;7;7;3108;
110020505000052;8;49;174;77;13;19;10;1;0;0;236;7742;79610;61883;17425;37640;38000;6000;0;0;579;343;248300;28;141;68;12;14;8;1;0;0;129;4924;64360;54614;15925;27280;31500;6000;0;0;401;272;204603;21;33;9;1;5;2;0;0;0;107;2818;15250;7269;1500;10360;6500;0;0;0;178;71;43697;49;174;77;13;19;10;1;0;0;236;7742;79610;61883;17425;37640;38000;6000;0;0;579;343;248300;28;141;68;12;14;8;1;0;0;129;4924;64360;54614;15925;27280;31500;6000;0;0;401;272;204603;21;33;9;1;5;2;0;0;0;107;2818;15250;7269;1500;10360;6500;0;0;0;178;71;43697;
110020505000053;8;2;12;19;4;4;0;0;0;0;7;200;5840;14580;5325;9000;0;0;0;0;48;41;34945;2;11;17;3;4;0;0;0;0;6;200;5330;13210;4125;9000;0;0;0;0;43;37;31865;0;1;2;1;0;0;0;0;0;1;0;510;1370;1200;0;0;0;0;0;5;4;3080;2;12;19;4;4;0;0;0;0;7;200;5840;14580;5325;9000;0;0;0;0;48;41;34945;2;11;17;3;4;0;0;0;0;6;200;5330;13210;4125;9000;0;0;0;0;43;37;31865;0;1;2;1;0;0;0;0;0;1;0;510;1370;1200;0;0;0;0;0;5;4;3080;
110020505000054;8;0;14;10;1;1;2;0;0;0;3;0;6740;7850;1500;2200;7055;0;0;0;31;28;25345;0;11;9;1;1;0;0;0;0;3;0;5330;7250;1500;2200;0;0;0;0;25;22;16280;0;3;1;0;0;2;0;0;0;0;0;1410;600;0;0;7055;0;0;0;6;6;9065;0;14;10;1;1;2;0;0;0;3;0;6740;7850;1500;2200;7055;0;0;0;31;28;25345;0;11;9;1;1;0;0;0;0;3;0;5330;7250;1500;2200;0;0;0;0;25;22;16280;0;3;1;0;0;2;0;0;0;0;0;1410;600;0;0;7055;0;0;0;6;6;9065;
110020505000055;8;0;42;51;16;4;1;0;0;0;3;0;19650;39740;20100;8500;2600;0;0;0;117;114;90590;0;38;48;16;3;1;0;0;0;3;0;17730;37240;20100;6500;2600;0;0;0;109;106;84170;0;4;3;0;1;0;0;0;0;0;0;1920;2500;0;2000;0;0;0;0;8;8;6420;0;42;51;16;4;1;0;0;0;3;0;19650;39740;20100;8500;2600;0;0;0;117;114;90590;0;38;48;16;3;1;0;0;0;3;0;17730;37240;20100;6500;2600;0;0;0;109;106;84170;0;4;3;0;1;0;0;0;0;0;0;1920;2500;0;2000;0;0;0;0;8;8;6420;
110020505000056;8;6;62;91;40;23;16;2;1;3;3;922;30378;72017;52860;48450;61150;12300;9500;53500;247;244;341077;3;58;82;37;21;12;2;1;3;1;455;28338;64825;48660;43750;47000;12300;9500;53500;220;219;308328;3;4;9;3;2;4;0;0;0;2;467;2040;7192;4200;4700;14150;0;0;0;27;25;32749;6;62;90;40;22;16;2;1;3;3;922;30378;71217;52860;46450;61150;12300;9500;53500;245;242;338277;3;58;81;37;20;12;2;1;3;1;455;28338;64025;48660;41750;47000;12300;9500;53500;218;217;305528;3;4;9;3;2;4;0;0;0;2;467;2040;7192;4200;4700;14150;0;0;0;27;25;32749;
110020505000057;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110020505000058;8;5;47;14;3;1;4;0;0;0;21;830;23850;10440;4300;1800;14000;0;0;0;95;74;55220;2;42;14;2;1;3;0;0;0;16;400;21300;10440;2800;1800;11000;0;0;0;80;64;47740;3;5;0;1;0;1;0;0;0;5;430;2550;0;1500;0;3000;0;0;0;15;10;7480;5;47;14;3;1;4;0;0;0;21;830;23850;10440;4300;1800;14000;0;0;0;95;74;55220;2;42;14;2;1;3;0;0;0;16;400;21300;10440;2800;1800;11000;0;0;0;80;64;47740;3;5;0;1;0;1;0;0;0;5;430;2550;0;1500;0;3000;0;0;0;15;10;7480;
110020505000059;8;1;26;11;1;3;0;0;0;0;2;90;13250;9500;1500;6300;0;0;0;0;44;42;30640;0;20;10;1;1;0;0;0;0;2;0;10190;8500;1500;2000;0;0;0;0;34;32;22190;1;6;1;0;2;0;0;0;0;0;90;3060;1000;0;4300;0;0;0;0;10;10;8450;1;26;11;1;3;0;0;0;0;2;90;13250;9500;1500;6300;0;0;0;0;44;42;30640;0;20;10;1;1;0;0;0;0;2;0;10190;8500;1500;2000;0;0;0;0;34;32;22190;1;6;1;0;2;0;0;0;0;0;90;3060;1000;0;4300;0;0;0;0;10;10;8450;
110020505000060;8;4;68;120;34;13;4;0;1;0;5;780;33070;98475;45540;26510;16000;0;10000;0;249;244;230375;4;61;115;33;11;4;0;1;0;3;780;29710;94495;44040;22510;16000;0;10000;0;232;229;217535;0;7;5;1;2;0;0;0;0;2;0;3360;3980;1500;4000;0;0;0;0;17;15;12840;4;68;120;34;13;4;0;1;0;5;780;33070;98475;45540;26510;16000;0;10000;0;249;244;230375;4;61;115;33;11;4;0;1;0;3;780;29710;94495;44040;22510;16000;0;10000;0;232;229;217535;0;7;5;1;2;0;0;0;0;2;0;3360;3980;1500;4000;0;0;0;0;17;15;12840;
110020505000061;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110020505000062;8;0;15;12;2;0;0;0;0;0;3;0;6760;10970;3000;0;0;0;0;0;32;29;20730;0;14;12;2;0;0;0;0;0;2;0;6250;10970;3000;0;0;0;0;0;30;28;20220;0;1;0;0;0;0;0;0;0;1;0;510;0;0;0;0;0;0;0;2;1;510;0;15;12;2;0;0;0;0;0;3;0;6760;10970;3000;0;0;0;0;0;32;29;20730;0;14;12;2;0;0;0;0;0;2;0;6250;10970;3000;0;0;0;0;0;30;28;20220;0;1;0;0;0;0;0;0;0;1;0;510;0;0;0;0;0;0;0;2;1;510;
110020505000064;8;1;15;22;6;1;2;0;0;0;3;112;7370;15510;8160;1600;7300;0;0;0;50;47;40052;0;14;22;6;1;2;0;0;0;3;0;6860;15510;8160;1600;7300;0;0;0;48;45;39430;1;1;0;0;0;0;0;0;0;0;112;510;0;0;0;0;0;0;0;2;2;622;1;15;22;6;1;2;0;0;0;3;112;7370;15510;8160;1600;7300;0;0;0;50;47;40052;0;14;22;6;1;2;0;0;0;3;0;6860;15510;8160;1600;7300;0;0;0;48;45;39430;1;1;0;0;0;0;0;0;0;0;112;510;0;0;0;0;0;0;0;2;2;622;
110020505000065;8;0;3;1;0;1;0;0;0;0;0;0;1400;850;0;2500;0;0;0;0;5;5;4750;0;3;1;0;1;0;0;0;0;0;0;1400;850;0;2500;0;0;0;0;5;5;4750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;1400;850;0;2500;0;0;0;0;5;5;4750;0;3;1;0;1;0;0;0;0;0;0;1400;850;0;2500;0;0;0;0;5;5;4750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110020505000066;8;0;17;15;1;1;0;0;0;0;1;0;8560;12900;1500;2200;0;0;0;0;35;34;25160;0;16;15;1;1;0;0;0;0;1;0;8050;12900;1500;2200;0;0;0;0;34;33;24650;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;0;17;15;1;1;0;0;0;0;1;0;8560;12900;1500;2200;0;0;0;0;35;34;25160;0;16;15;1;1;0;0;0;0;1;0;8050;12900;1500;2200;0;0;0;0;34;33;24650;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
