Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
110020505090053;1;0;394;79;295;0;35;394;0;268;106;0;35;393;1;201;173;0;35;393;1;140;234;0;35;393;1;140;234;0;35;393;1;193;181;0;35;33;361;9;365;0;35;0;394;79;295;5;30;0;394;99;275;35;0;0;394;82;292;30;5;12;18;6;59;29;140;19;231;7;210;6;66;21;9;47;18;110;59;220;30;213;4;51;21;21;9;47;18;77;92;202;48;203;14;44;28;9;21;37;28;56;113;189;61;198;19;44;28;9;21;37;28;56;113;189;61;198;19;44;28;21;9;43;22;77;92;202;48;199;18;44;28;0;30;0;65;9;160;11;239;16;201;6;66;0;30;11;54;25;144;15;235;33;184;0;72;9;21;18;47;58;111;29;221;4;213;16;56;9;21;14;51;42;127;28;222;3;214;16;56;52;444;27;280;394;102;268;39;346;150;248;59;310;186;223;84;310;186;223;84;338;158;248;59;18;478;24;283;69;427;15;292;97;399;37;270;76;420;36;271
110020505090054;1;0;0;1135;226;2;2;0;0;1360;1;2;2;0;0;406;955;0;4;0;0;0;1361;0;4;0;0;0;1361;0;4;0;0;0;1361;0;4;0;0;0;1361;0;4;0;0;0;1361;0;4;0;0;4;1357;2;2;0;0;4;1357;2;2;14;12;164;64;412;96;411;41;136;10;0;5;26;0;226;2;508;0;451;1;146;0;5;0;4;22;79;149;145;363;135;317;43;103;0;5;0;26;0;228;0;508;0;452;0;146;0;5;0;26;0;228;0;508;0;452;0;146;0;5;0;26;0;228;0;508;0;452;0;146;0;5;0;26;0;228;0;508;0;452;0;146;0;5;0;26;0;228;0;508;0;452;0;146;0;5;0;26;2;226;0;508;1;451;3;143;0;5;0;26;2;226;0;508;1;451;3;143;0;5;822;156;315;72;975;3;387;0;239;739;167;220;0;978;0;387;0;978;0;387;0;978;0;387;0;978;0;387;0;978;0;387;6;972;0;387;6;972;0;387
110020505090055;1;0;32;0;934;0;0;32;0;934;0;0;0;0;32;39;895;0;0;0;32;39;895;0;0;0;32;39;895;0;0;0;32;39;895;0;0;0;32;0;934;0;0;0;32;0;934;0;0;12;20;10;924;0;0;0;32;0;934;0;0;0;103;0;324;0;281;0;93;0;12;0;153;103;0;324;0;281;0;93;0;12;0;153;0;0;103;11;313;12;269;13;80;0;12;3;150;0;103;11;313;12;269;13;80;0;12;3;150;0;103;11;313;12;269;13;80;0;12;3;150;0;103;11;313;12;269;13;80;0;12;3;150;0;103;0;324;0;281;0;93;0;12;0;153;0;103;0;324;0;281;0;93;0;12;0;153;0;103;15;309;1;280;6;87;0;12;0;153;0;103;0;324;0;281;0;93;0;12;0;153;0;472;0;494;472;0;494;0;33;439;6;488;33;439;6;488;33;439;6;488;33;439;6;488;0;472;0;494;0;472;0;494;12;460;10;484;0;472;0;494
110020505090056;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110020505090057;1;796;87;176;18;0;0;883;0;194;0;0;0;861;22;186;8;0;0;851;32;186;8;0;0;733;150;168;26;0;0;861;22;186;8;0;0;0;883;0;194;0;0;477;406;106;88;0;0;633;250;136;58;0;0;265;618;51;143;0;0;0;0;45;11;123;4;316;46;478;36;10;8;0;0;56;0;127;0;362;0;514;0;18;0;0;0;56;0;123;4;358;4;493;21;17;1;0;0;56;0;123;4;348;14;493;21;17;1;0;0;46;10;115;12;292;70;434;80;14;4;0;0;56;0;123;4;358;4;493;21;17;1;0;0;0;56;0;127;0;362;0;514;0;18;0;0;28;28;75;52;184;178;286;228;10;8;0;0;38;18;88;39;237;125;391;123;15;3;0;0;20;36;35;92;92;270;157;357;12;6;648;78;324;27;726;0;351;0;706;20;341;10;696;30;341;10;583;143;318;33;706;20;341;10;0;726;0;351;388;338;195;156;526;200;243;108;226;500;90;261
110020505090058;1;15;2;642;240;26;0;17;0;882;0;26;0;7;10;382;500;8;18;5;12;106;776;4;22;0;17;262;620;4;22;5;12;296;586;4;22;0;17;0;882;0;26;15;2;625;257;7;19;17;0;858;24;26;0;8;9;466;416;22;4;52;8;105;64;239;107;176;38;111;23;0;2;60;0;169;0;346;0;214;0;134;0;2;0;32;28;47;122;112;234;122;92;84;50;0;2;5;55;6;163;22;324;46;168;36;98;0;2;27;33;41;128;90;256;69;145;39;95;0;2;24;36;25;144;87;259;95;119;74;60;0;2;0;60;0;169;0;346;0;214;0;134;0;2;32;28;118;51;243;103;154;60;98;36;2;0;60;0;169;0;326;20;214;0;130;4;2;0;38;22;113;56;188;158;104;110;53;81;0;2;332;101;351;141;433;0;492;0;176;257;221;271;62;371;53;439;108;325;158;334;144;289;161;331;0;433;0;492;312;121;335;157;419;14;482;10;229;204;267;225
110020505090059;1;2;0;269;380;0;0;2;0;649;0;0;0;2;0;468;181;0;0;2;0;649;0;0;0;2;0;368;281;0;0;2;0;420;229;0;0;0;2;0;649;0;0;2;0;349;300;0;0;2;0;581;68;0;0;0;2;310;339;0;0;2;4;38;39;33;78;98;136;100;121;0;2;6;0;77;0;111;0;234;0;221;0;2;0;2;4;60;17;74;37;161;73;171;50;2;0;6;0;77;0;111;0;234;0;221;0;2;0;2;4;54;23;63;48;128;106;121;100;2;0;2;4;57;20;69;42;131;103;161;60;2;0;0;6;0;77;0;111;0;234;0;221;0;2;0;6;44;33;59;52;109;125;137;84;2;0;4;2;64;13;101;10;215;19;197;24;2;0;6;0;35;42;47;64;124;110;98;123;0;2;178;255;93;125;433;0;218;0;315;118;155;63;433;0;218;0;253;180;117;101;289;144;133;85;0;433;0;218;248;185;103;115;395;38;188;30;195;238;115;103
110020505090060;1;4;3;694;170;0;0;7;0;864;0;0;0;3;4;303;561;0;0;7;0;728;136;0;0;0;7;115;749;0;0;0;7;293;571;0;0;0;7;0;864;0;0;0;7;136;728;0;0;7;0;776;88;0;0;4;3;192;672;0;0;4;0;53;14;136;52;229;53;270;52;6;2;4;0;67;0;188;0;282;0;322;0;8;0;4;0;10;57;69;119;92;190;124;198;7;1;4;0;59;8;172;16;216;66;276;46;8;0;4;0;10;57;31;157;41;241;27;295;2;6;4;0;24;43;85;103;93;189;80;242;7;1;0;4;0;67;0;188;0;282;0;322;0;8;0;4;8;59;16;172;66;216;46;276;0;8;4;0;59;8;180;8;236;46;296;26;8;0;0;4;23;44;55;133;65;217;52;270;1;7;419;84;279;89;503;0;368;0;182;321;124;244;447;56;288;80;78;425;37;331;174;329;119;249;0;503;0;368;56;447;80;288;462;41;321;47;89;414;107;261
110020505090061;1;0;0;495;123;0;0;0;0;607;11;0;0;0;0;352;266;0;0;0;0;281;337;0;0;0;0;281;337;0;0;0;0;278;340;0;0;0;0;0;618;0;0;0;0;434;184;0;0;0;0;82;536;0;0;0;0;0;618;0;0;0;9;41;13;70;25;246;52;136;24;2;0;9;0;54;0;95;0;292;6;155;5;2;0;0;9;32;22;49;46;182;116;87;73;2;0;0;9;25;29;40;55;147;151;67;93;2;0;0;9;25;29;40;55;147;151;67;93;2;0;0;9;21;33;40;55;153;145;64;96;0;2;0;9;0;54;0;95;0;298;0;160;0;2;9;0;35;19;63;32;218;80;109;51;0;2;0;9;9;45;11;84;49;249;13;147;0;2;0;9;0;54;0;95;0;298;0;160;0;2;323;75;172;48;388;10;219;1;224;174;128;92;176;222;105;115;176;222;105;115;172;226;106;114;0;398;0;220;272;126;162;58;58;340;24;196;0;398;0;220
110020505090062;1;85;0;586;9;0;0;85;0;586;9;0;0;85;0;595;0;0;0;48;37;190;405;0;0;44;41;136;459;0;0;54;31;334;261;0;0;0;85;0;595;0;0;67;18;252;343;0;0;0;85;47;548;0;0;0;85;0;595;0;0;18;0;42;6;171;3;254;0;186;0;0;0;18;0;42;6;171;3;254;0;186;0;0;0;18;0;48;0;174;0;254;0;186;0;0;0;9;9;9;39;53;121;94;160;73;113;0;0;9;9;9;39;40;134;78;176;44;142;0;0;13;5;18;30;95;79;141;113;121;65;0;0;0;18;0;48;0;174;0;254;0;186;0;0;9;9;18;30;90;84;137;117;65;121;0;0;0;18;0;48;15;159;3;251;29;157;0;0;0;18;0;48;0;174;0;254;0;186;0;0;362;3;309;6;362;3;309;6;365;0;315;0;113;252;125;190;92;273;88;227;205;160;183;132;0;365;0;315;143;222;176;139;39;326;8;307;0;365;0;315
110020505090063;1;513;38;495;15;0;0;551;0;510;0;0;0;551;0;510;0;0;0;140;411;177;333;0;0;92;459;123;387;0;0;512;39;504;6;0;0;0;551;0;510;0;0;400;151;343;167;0;0;50;501;88;422;0;0;0;551;0;510;0;0;11;7;75;4;297;5;369;23;250;14;6;0;18;0;79;0;302;0;392;0;264;0;6;0;18;0;79;0;302;0;392;0;264;0;6;0;6;12;17;62;78;224;125;267;90;174;1;5;6;12;15;64;55;247;73;319;66;198;0;6;18;0;79;0;284;18;367;25;262;2;6;0;0;18;0;79;0;302;0;392;0;264;0;6;9;9;57;22;196;106;288;104;187;77;6;0;2;16;15;64;42;260;40;352;39;225;0;6;0;18;0;79;0;302;0;392;0;264;0;6;679;33;329;20;712;0;349;0;712;0;349;0;196;516;121;228;137;575;78;271;689;23;327;22;0;712;0;349;478;234;265;84;69;643;69;280;0;712;0;349
110020505090064;1;154;10;933;46;0;0;164;0;979;0;0;0;164;0;979;0;0;0;20;144;178;801;0;0;20;144;185;794;0;0;164;0;976;3;0;0;0;164;0;979;0;0;83;81;613;366;0;0;34;130;19;960;0;0;0;164;3;976;0;0;25;0;147;4;305;13;419;18;189;21;2;0;25;0;151;0;318;0;437;0;210;0;2;0;25;0;151;0;318;0;437;0;210;0;2;0;4;21;25;126;60;258;56;381;53;157;0;2;4;21;25;126;67;251;56;381;53;157;0;2;25;0;151;0;318;0;437;0;207;3;2;0;0;25;0;151;0;318;0;437;0;210;0;2;17;8;109;42;170;148;275;162;123;87;2;0;4;21;14;137;8;310;20;417;7;203;0;2;0;25;0;151;0;318;0;437;3;207;0;2;634;43;453;13;677;0;466;0;677;0;466;0;120;557;78;388;120;557;85;381;674;3;466;0;0;677;0;466;392;285;304;162;28;649;25;441;3;674;0;466
110020505090065;1;487;0;466;2;0;0;487;0;468;0;0;0;487;0;468;0;0;0;487;0;468;0;0;0;487;0;468;0;0;0;487;0;468;0;0;0;0;487;0;468;0;0;474;13;395;73;0;0;368;119;307;161;0;0;0;487;0;468;0;0;4;0;34;0;142;2;344;0;391;0;38;0;4;0;34;0;144;0;344;0;391;0;38;0;4;0;34;0;144;0;344;0;391;0;38;0;4;0;34;0;144;0;344;0;391;0;38;0;4;0;34;0;144;0;344;0;391;0;38;0;4;0;34;0;144;0;344;0;391;0;38;0;0;4;0;34;0;144;0;344;0;391;0;38;4;0;34;0;116;28;302;42;380;11;33;5;4;0;23;11;95;49;281;63;249;142;23;15;0;4;0;34;0;144;0;344;0;391;0;38;669;0;284;2;669;0;286;0;669;0;286;0;669;0;286;0;669;0;286;0;669;0;286;0;0;669;0;286;617;52;252;34;477;192;198;88;0;669;0;286
110020505090066;1;0;17;0;1336;0;11;2;15;327;1009;3;8;2;15;83;1253;0;11;2;15;83;1253;0;11;0;17;0;1336;0;11;2;15;83;1253;0;11;0;17;0;1336;0;11;0;17;0;1336;0;11;0;17;76;1260;0;11;9;8;1182;154;8;3;0;150;0;347;0;482;0;249;0;78;0;58;24;126;86;261;123;359;57;192;23;55;19;39;5;145;21;326;30;452;12;237;10;68;7;51;5;145;21;326;30;452;12;237;10;68;7;51;0;150;0;347;0;482;0;249;0;78;0;58;5;145;21;326;30;452;12;237;10;68;7;51;0;150;0;347;0;482;0;249;0;78;0;58;0;150;0;347;0;482;0;249;0;78;0;58;24;126;24;323;20;462;7;242;0;78;1;57;129;21;299;48;433;49;221;28;66;12;51;7;0;754;0;610;194;560;138;472;58;696;27;583;58;696;27;583;0;754;0;610;58;696;27;583;0;754;0;610;0;754;0;610;30;724;46;564;652;102;547;63
110020505090067;1;523;215;696;127;0;0;585;153;778;45;0;0;22;716;129;694;0;0;13;725;87;736;0;0;13;725;98;725;0;0;144;594;252;571;0;0;0;738;0;823;0;0;147;591;239;584;0;0;517;221;624;199;0;0;0;738;0;823;0;0;134;47;244;64;451;115;226;83;88;24;76;9;141;40;266;42;505;61;270;39;106;6;75;10;5;176;23;285;56;510;31;278;35;77;1;84;0;181;15;293;45;521;16;293;23;89;1;84;0;181;19;289;48;518;20;289;23;89;1;84;34;147;74;234;157;409;77;232;38;74;16;69;0;181;0;308;0;566;0;309;0;112;0;85;51;130;76;232;126;440;89;220;9;103;35;50;144;37;212;96;434;132;212;97;77;35;62;23;0;181;0;308;0;566;0;309;0;112;0;85;388;137;831;205;451;74;912;124;67;458;84;952;43;482;57;979;45;480;66;970;118;407;278;758;0;525;0;1036;135;390;251;785;367;158;774;262;0;525;0;1036
110020505090068;1;3;117;0;1129;0;5;101;19;750;379;5;0;9;111;11;1118;0;5;4;116;6;1123;0;5;9;111;11;1118;0;5;9;111;11;1118;0;5;0;120;0;1129;0;5;3;117;0;1129;0;5;0;120;0;1129;0;5;53;67;273;856;0;5;0;109;0;236;0;479;3;268;0;143;0;16;72;37;166;70;324;155;192;79;96;47;6;10;0;109;2;234;7;472;9;262;2;141;0;16;0;109;2;234;4;475;4;267;0;143;0;16;0;109;2;234;7;472;9;262;2;141;0;16;0;109;2;234;7;472;9;262;2;141;0;16;0;109;0;236;0;479;0;271;0;143;0;16;0;109;0;236;0;479;3;268;0;143;0;16;0;109;0;236;0;479;0;271;0;143;0;16;47;62;51;185;117;362;70;201;40;103;1;15;3;800;0;451;529;274;327;124;11;792;9;442;8;795;2;449;11;792;9;442;11;792;9;442;0;803;0;451;3;800;0;451;0;803;0;451;207;596;119;332
110020505090069;1;76;9;1171;64;0;0;85;0;1235;0;0;0;53;32;412;823;0;0;53;32;377;858;0;0;53;32;405;830;0;0;53;32;1000;235;0;0;0;85;0;1235;0;0;23;62;566;669;0;0;34;51;424;811;0;0;0;85;0;1235;0;0;78;0;260;31;362;24;363;15;181;3;3;0;78;0;291;0;386;0;378;0;184;0;3;0;4;74;87;204;156;230;146;232;72;112;0;3;4;74;74;217;140;246;143;235;69;115;0;3;4;74;87;204;149;237;146;232;72;112;0;3;41;37;218;73;323;63;314;64;156;28;1;2;0;78;0;291;0;386;0;378;0;184;0;3;17;61;93;198;197;189;194;184;88;96;0;3;8;70;91;200;134;252;147;231;77;107;1;2;0;78;0;291;0;386;0;378;0;184;0;3;761;48;486;25;809;0;511;0;309;500;156;355;296;513;134;377;302;507;156;355;610;199;443;68;0;809;0;511;369;440;220;291;253;556;205;306;0;809;0;511
110020505090070;1;89;5;548;5;0;0;94;0;553;0;0;0;94;0;553;0;0;0;89;5;553;0;0;0;94;0;553;0;0;0;94;0;553;0;0;0;0;94;0;553;0;0;83;11;480;73;0;0;36;58;290;263;0;0;0;94;0;553;0;0;5;0;4;0;121;0;221;5;282;5;4;0;5;0;4;0;121;0;226;0;287;0;4;0;5;0;4;0;121;0;226;0;287;0;4;0;5;0;4;0;121;0;226;0;282;5;4;0;5;0;4;0;121;0;226;0;287;0;4;0;5;0;4;0;121;0;226;0;287;0;4;0;0;5;0;4;0;121;0;226;0;287;0;4;0;5;4;0;98;23;199;27;259;28;3;1;5;0;0;4;68;53;125;101;127;160;1;3;0;5;0;4;0;121;0;226;0;287;0;4;369;10;268;0;379;0;268;0;379;0;268;0;374;5;268;0;379;0;268;0;379;0;268;0;0;379;0;268;322;57;241;27;204;175;122;146;0;379;0;268
110020505090071;1;16;483;142;678;5;57;499;0;631;189;27;35;452;47;21;799;0;62;436;63;3;817;0;62;436;63;3;817;0;62;215;284;35;785;2;60;0;499;0;820;0;62;266;233;96;724;3;59;47;452;95;725;8;54;0;499;45;775;0;62;4;143;55;239;73;323;15;280;14;209;2;24;113;34;229;65;303;93;274;21;216;7;22;4;0;147;17;277;74;322;186;109;190;33;6;20;0;147;13;281;56;340;177;118;187;36;6;20;0;147;13;281;56;340;177;118;187;36;6;20;0;147;25;269;43;353;80;215;101;122;3;23;0;147;0;294;0;396;0;295;0;223;0;26;16;131;27;267;82;314;140;155;99;124;1;25;26;121;20;274;72;324;20;275;12;211;0;26;4;143;17;277;10;386;10;285;4;219;0;26;140;809;23;409;799;150;358;74;327;622;146;286;297;652;142;290;297;652;142;290;166;783;86;346;0;949;0;432;257;692;108;324;112;837;38;394;36;913;9;423
110020505090072;1;8;0;240;635;0;4;8;0;875;0;4;0;8;0;240;635;0;4;8;0;118;757;0;4;8;0;240;635;0;4;8;0;240;635;0;4;8;0;118;757;0;4;8;0;131;744;0;4;0;8;635;240;4;0;0;8;0;875;0;4;8;18;7;72;75;181;99;206;56;144;3;18;26;0;79;0;256;0;305;0;200;0;21;0;8;18;7;72;75;181;99;206;56;144;3;18;0;26;3;76;28;228;58;247;34;166;3;18;8;18;7;72;75;181;99;206;56;144;3;18;8;18;7;72;75;181;99;206;56;144;3;18;0;26;3;76;28;228;58;247;34;166;3;18;4;22;3;76;20;236;68;237;41;159;3;18;18;8;72;7;181;75;206;99;144;56;18;3;0;26;0;79;0;256;0;305;0;200;0;21;153;402;95;237;555;0;332;0;153;402;95;237;73;482;53;279;153;402;95;237;153;402;95;237;73;482;53;279;88;467;51;281;402;153;237;95;0;555;0;332
110020505090073;1;4;8;202;1001;0;12;11;1;691;512;11;1;4;8;235;968;0;12;0;12;25;1178;0;12;4;8;198;1005;0;12;4;8;230;973;0;12;0;12;0;1203;0;12;7;5;265;938;4;8;1;11;849;354;3;9;0;12;14;1189;0;12;0;58;54;239;72;332;55;256;25;92;0;44;41;17;178;115;270;134;157;154;53;64;14;30;0;58;56;237;78;326;77;234;28;89;0;44;0;58;8;285;12;392;5;306;0;117;0;44;0;58;37;256;68;336;73;238;24;93;0;44;0;58;54;239;85;319;67;244;28;89;0;44;0;58;0;293;0;404;0;311;0;117;0;44;37;21;72;221;99;305;56;255;7;110;5;39;39;19;215;78;272;132;205;106;80;37;42;2;0;58;0;293;4;400;7;304;3;114;0;44;144;647;62;374;450;341;263;173;171;620;68;368;14;777;11;425;133;658;69;367;164;627;70;366;0;791;0;436;192;599;84;352;524;267;329;107;6;785;8;428
110020505090074;1;4;0;329;618;0;15;4;0;947;0;15;0;4;0;329;618;0;15;4;0;256;691;0;15;4;0;298;649;0;15;1;3;278;669;0;15;0;4;83;864;0;15;0;4;57;890;0;15;0;4;675;272;15;0;0;4;0;947;0;15;7;42;56;67;118;254;112;184;37;74;3;12;49;0;123;0;372;0;296;0;111;0;15;0;7;42;56;67;118;254;112;184;37;74;3;12;7;42;29;94;88;284;103;193;30;81;3;12;7;42;56;67;95;277;108;188;33;78;3;12;3;46;44;79;99;273;100;196;30;81;3;12;3;46;6;117;21;351;52;244;0;111;1;14;3;46;3;120;21;351;29;267;0;111;1;14;45;4;70;53;275;97;213;83;74;37;13;2;0;49;0;123;0;372;0;296;0;111;0;15;188;346;145;287;534;0;432;0;188;346;145;287;138;396;122;310;161;373;141;291;162;372;117;315;34;500;49;383;30;504;27;405;376;158;314;118;0;534;0;432
110020505090075;1;0;0;0;757;0;2;0;0;741;16;2;0;0;0;120;637;0;2;0;0;120;637;0;2;0;0;120;637;0;2;0;0;120;637;0;2;0;0;0;757;0;2;0;0;136;621;0;2;0;0;637;120;2;0;0;0;0;757;0;2;0;41;0;98;0;240;0;260;0;118;0;2;41;0;98;0;235;5;249;11;118;0;2;0;10;31;21;77;22;218;32;228;34;84;1;1;10;31;21;77;22;218;32;228;34;84;1;1;10;31;21;77;22;218;32;228;34;84;1;1;10;31;21;77;22;218;32;228;34;84;1;1;0;41;0;98;0;240;0;260;0;118;0;2;0;41;16;82;47;193;38;222;35;83;0;2;31;10;77;21;218;22;228;32;84;34;1;1;0;41;0;98;0;240;0;260;0;118;0;2;0;551;0;208;540;11;203;5;93;458;27;181;93;458;27;181;93;458;27;181;93;458;27;181;0;551;0;208;88;463;48;160;458;93;181;27;0;551;0;208
110020505090076;1;0;2;562;573;0;7;2;0;953;182;7;0;2;0;308;827;1;6;2;0;308;827;1;6;2;0;308;827;1;6;2;0;207;928;3;4;0;2;0;1135;0;7;0;2;313;822;0;7;0;2;327;808;0;7;0;2;0;1135;0;7;31;81;85;113;200;174;159;134;82;69;5;11;75;37;169;29;318;56;253;40;133;18;14;2;20;92;52;146;103;271;93;200;36;115;7;9;20;92;52;146;103;271;93;200;36;115;7;9;20;92;52;146;103;271;93;200;36;115;7;9;6;106;32;166;60;314;76;217;34;117;4;12;0;112;0;198;0;374;0;293;0;151;0;16;12;100;59;139;108;266;93;200;38;113;3;13;55;57;67;131;109;265;66;227;28;123;2;14;0;112;0;198;0;374;0;293;0;151;0;16;220;235;342;347;379;76;583;106;115;340;196;493;115;340;196;493;115;340;196;493;70;385;142;547;0;455;0;689;125;330;188;501;129;326;198;491;0;455;0;689
110020505090077;1;9;9;281;1392;0;6;18;0;1657;16;6;0;9;9;780;893;6;0;7;11;612;1061;6;0;7;11;612;1061;6;0;7;11;608;1065;6;0;0;18;0;1673;0;6;2;16;245;1428;0;6;9;9;579;1094;6;0;2;16;52;1621;0;6;26;144;71;347;114;504;60;319;19;91;0;2;170;0;418;0;615;3;370;9;106;4;2;0;71;99;190;228;288;330;168;211;76;34;2;0;65;105;174;244;224;394;120;259;40;70;2;0;65;105;174;244;224;394;120;259;40;70;2;0;65;105;170;248;224;394;120;259;40;70;2;0;0;170;0;418;0;618;0;379;0;110;0;2;12;158;32;386;116;502;52;327;33;77;2;0;63;107;169;249;209;409;133;246;18;92;2;0;4;166;6;412;26;592;11;368;7;103;0;2;126;725;164;682;839;12;842;4;394;457;401;445;308;543;317;529;308;543;317;529;304;547;317;529;0;851;0;846;118;733;129;717;312;539;282;564;31;820;23;823
110020505090078;1;2;0;297;1227;0;0;2;0;1389;135;0;0;2;0;262;1262;0;0;2;0;155;1369;0;0;2;0;262;1262;0;0;2;0;485;1039;0;0;2;0;102;1422;0;0;0;2;65;1459;0;0;0;2;5;1519;0;0;0;2;5;1519;0;0;23;61;55;252;104;445;84;321;27;140;6;8;69;15;281;26;496;53;379;26;153;14;13;1;23;61;37;270;99;450;71;334;28;139;6;8;11;73;16;291;81;468;32;373;11;156;6;8;23;61;37;270;99;450;71;334;28;139;6;8;38;46;98;209;193;356;115;290;37;130;6;8;3;81;13;294;43;506;28;377;11;156;6;8;0;84;9;298;18;531;26;379;12;155;0;14;0;84;0;307;0;549;5;400;0;167;0;14;0;84;0;307;0;549;5;400;0;167;0;14;144;635;155;592;730;49;661;86;125;654;139;608;71;708;86;661;125;654;139;608;276;503;211;536;56;723;48;699;21;758;44;703;5;774;0;747;5;774;0;747
110020505090079;1;0;25;0;968;0;0;8;17;404;564;0;0;4;21;219;749;0;0;0;25;157;811;0;0;4;21;42;926;0;0;4;21;191;777;0;0;0;25;0;968;0;0;0;25;0;968;0;0;0;25;0;968;0;0;4;21;579;389;0;0;0;69;0;197;0;329;0;247;0;138;0;13;21;48;70;127;136;193;115;132;62;76;8;5;19;50;28;169;76;253;71;176;29;109;0;13;15;54;20;177;53;276;46;201;23;115;0;13;0;69;8;189;19;310;17;230;2;136;0;13;15;54;28;169;68;261;63;184;21;117;0;13;0;69;0;197;0;329;0;247;0;138;0;13;0;69;0;197;0;329;0;247;0;138;0;13;0;69;0;197;0;329;0;247;0;138;0;13;31;38;139;58;202;127;113;134;86;52;12;1;0;584;0;409;239;345;173;236;158;426;65;344;108;476;49;360;41;543;5;404;141;443;54;355;0;584;0;409;0;584;0;409;0;584;0;409;311;273;272;137
110020505090080;1;0;185;0;700;0;6;125;60;653;47;0;6;0;185;7;693;0;6;0;185;0;700;0;6;0;185;7;693;0;6;0;185;0;700;0;6;0;185;0;700;0;6;13;172;7;693;6;0;97;88;442;258;0;6;102;83;329;371;0;6;0;64;0;296;0;358;0;127;0;36;0;10;64;0;261;35;306;52;110;17;30;6;7;3;0;64;0;296;4;354;3;124;0;36;0;10;0;64;0;296;0;358;0;127;0;36;0;10;0;64;0;296;4;354;3;124;0;36;0;10;0;64;0;296;0;358;0;127;0;36;0;10;0;64;0;296;0;358;0;127;0;36;0;10;0;64;0;296;15;343;6;121;5;31;0;10;59;5;188;108;195;163;71;56;21;15;5;5;19;45;163;133;156;202;68;59;19;17;6;4;0;544;0;347;477;67;301;46;7;537;0;347;0;544;0;347;7;537;0;347;0;544;0;347;0;544;0;347;16;528;10;337;338;206;201;146;277;267;154;193
110020505090081;1;0;97;0;443;0;0;51;46;194;249;0;0;46;51;145;298;0;0;46;51;145;298;0;0;0;97;0;443;0;0;46;51;145;298;0;0;0;97;0;443;0;0;0;97;0;443;0;0;0;97;0;443;0;0;4;93;124;319;0;0;0;59;0;106;0;241;0;102;0;24;0;8;19;40;22;84;117;124;65;37;20;4;2;6;19;40;18;88;84;157;51;51;17;7;2;6;19;40;18;88;84;157;51;51;17;7;2;6;0;59;0;106;0;241;0;102;0;24;0;8;19;40;18;88;84;157;51;51;17;7;2;6;0;59;0;106;0;241;0;102;0;24;0;8;0;59;0;106;0;241;0;102;0;24;0;8;0;59;0;106;0;241;0;102;0;24;0;8;28;31;43;63;41;200;16;86;0;24;0;8;0;178;0;362;75;103;170;192;63;115;128;234;63;115;128;234;0;178;0;362;63;115;128;234;0;178;0;362;0;178;0;362;0;178;0;362;16;162;112;250
