Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110018905000012;1;1273;1273;1268;0;5;1051;22;133;5;60;2;955;297;0;21;1266;7;186;1022;32;14;5;7;1261;1123;121;12;5;12;1251;1251;0;22;0;0;0;0;1271;1262;9;2;1159;80;23;624;624;621;0;3;514;13;62;3;31;1;464;150;0;10;621;4;83;507;18;8;1;3;619;551;59;6;3;5;612;612;0;12;0;0;0;0;622;619;3;2;565;45;9;649;649;647;0;2;537;9;71;2;29;1;491;147;0;11;645;3;103;515;14;6;4;4;642;572;62;6;2;7;639;639;0;10;0;0;0;0;649;643;6;0;594;35;14
110018905000013;1;1057;1057;1026;0;11;779;0;192;3;83;0;781;265;0;11;1057;2;6;1049;0;0;0;0;1036;853;164;12;7;21;1054;1037;17;1;0;0;0;2;1057;1057;0;0;923;134;0;536;536;519;0;5;386;0;105;2;43;0;396;132;0;8;536;1;2;533;0;0;0;0;523;429;84;6;4;13;534;523;11;1;0;0;0;1;536;536;0;0;470;66;0;521;521;507;0;6;393;0;87;1;40;0;385;133;0;3;521;1;4;516;0;0;0;0;513;424;80;6;3;8;520;514;6;0;0;0;0;1;521;521;0;0;453;68;0
110018905000014;1;1195;1187;1165;0;22;781;1;309;0;96;0;935;234;0;18;1187;14;1064;48;61;0;0;0;1184;978;188;18;0;3;1187;1187;0;0;0;0;0;0;1186;1186;0;1;1040;88;58;578;575;563;0;12;370;0;158;0;47;0;456;110;0;9;575;6;512;24;33;0;0;0;573;469;98;6;0;2;575;575;0;0;0;0;0;0;574;574;0;1;509;38;27;617;612;602;0;10;411;1;151;0;49;0;479;124;0;9;612;8;552;24;28;0;0;0;611;509;90;12;0;1;612;612;0;0;0;0;0;0;612;612;0;0;531;50;31
110018905000015;1;978;978;977;0;1;771;22;152;1;32;0;741;233;0;4;978;11;932;30;0;5;0;0;978;377;328;196;77;0;974;974;0;4;0;0;0;0;978;978;0;0;948;24;6;479;479;479;0;0;379;11;72;1;16;0;352;124;0;3;479;6;454;16;0;3;0;0;479;176;169;101;33;0;477;477;0;2;0;0;0;0;479;479;0;0;467;10;2;499;499;498;0;1;392;11;80;0;16;0;389;109;0;1;499;5;478;14;0;2;0;0;499;201;159;95;44;0;497;497;0;2;0;0;0;0;499;499;0;0;481;14;4
110018905000016;1;958;957;937;0;20;638;37;221;14;47;0;892;65;0;0;957;150;77;730;0;0;0;0;957;570;286;87;14;0;957;921;36;0;0;0;0;0;952;952;0;5;843;41;68;447;446;435;0;11;302;17;98;7;22;0;411;35;0;0;446;67;40;339;0;0;0;0;446;262;130;46;8;0;446;432;14;0;0;0;0;0;443;443;0;3;389;21;33;511;511;502;0;9;336;20;123;7;25;0;481;30;0;0;511;83;37;391;0;0;0;0;511;308;156;41;6;0;511;489;22;0;0;0;0;0;509;509;0;2;454;20;35
110018905000017;1;589;589;589;0;0;469;6;101;0;13;0;575;14;0;0;589;274;140;175;0;0;0;0;589;371;185;33;0;0;589;586;3;0;0;0;0;0;589;589;0;0;537;52;0;277;277;277;0;0;219;3;49;0;6;0;268;9;0;0;277;130;66;81;0;0;0;0;277;170;95;12;0;0;277;276;1;0;0;0;0;0;277;277;0;0;249;28;0;312;312;312;0;0;250;3;52;0;7;0;307;5;0;0;312;144;74;94;0;0;0;0;312;201;90;21;0;0;312;310;2;0;0;0;0;0;312;312;0;0;288;24;0
110018905000018;1;573;573;573;0;0;459;2;104;2;6;0;565;8;0;0;573;467;92;13;1;0;0;0;573;427;137;5;4;0;573;573;0;0;0;0;0;0;573;573;0;0;573;0;0;271;271;271;0;0;217;1;50;1;2;0;267;4;0;0;271;216;48;6;1;0;0;0;271;204;63;2;2;0;271;271;0;0;0;0;0;0;271;271;0;0;271;0;0;302;302;302;0;0;242;1;54;1;4;0;298;4;0;0;302;251;44;7;0;0;0;0;302;223;74;3;2;0;302;302;0;0;0;0;0;0;302;302;0;0;302;0;0
110018905000019;1;1099;1098;1098;0;0;825;42;154;3;74;0;1040;58;0;0;1098;325;0;752;14;0;7;0;1098;940;140;14;4;0;1092;1092;0;0;3;0;0;3;1098;1098;0;0;1045;53;0;546;546;546;0;0;405;21;79;2;39;0;518;28;0;0;546;158;0;378;6;0;4;0;546;473;64;7;2;0;542;542;0;0;2;0;0;2;546;546;0;0;518;28;0;553;552;552;0;0;420;21;75;1;35;0;522;30;0;0;552;167;0;374;8;0;3;0;552;467;76;7;2;0;550;550;0;0;1;0;0;1;552;552;0;0;527;25;0
110018905000020;1;858;834;829;1;4;629;0;161;4;36;4;754;74;0;6;834;98;686;46;4;0;0;0;830;475;248;62;45;4;828;828;0;6;0;0;0;0;833;833;0;1;782;45;6;412;405;403;0;2;307;0;78;1;17;2;367;34;0;4;405;45;333;25;2;0;0;0;403;225;123;30;25;2;402;402;0;3;0;0;0;0;405;405;0;0;382;20;3;446;429;426;1;2;322;0;83;3;19;2;387;40;0;2;429;53;353;21;2;0;0;0;427;250;125;32;20;2;426;426;0;3;0;0;0;0;428;428;0;1;400;25;3
110018905000021;1;402;402;400;0;2;267;0;65;48;22;0;379;16;0;7;402;6;0;390;5;1;0;0;402;285;78;33;6;0;366;366;0;23;0;0;0;13;402;402;0;0;304;97;1;195;195;194;0;1;131;0;31;21;12;0;184;8;0;3;195;2;0;188;4;1;0;0;195;138;33;21;3;0;176;176;0;12;0;0;0;7;195;195;0;0;146;48;1;207;207;206;0;1;136;0;34;27;10;0;195;8;0;4;207;4;0;202;1;0;0;0;207;147;45;12;3;0;190;190;0;11;0;0;0;6;207;207;0;0;158;49;0
110018905000022;1;757;757;757;0;0;544;0;172;0;41;0;670;80;0;7;757;2;86;661;7;1;0;0;757;658;95;4;0;0;747;670;77;10;0;0;0;0;757;757;0;0;689;45;23;395;395;395;0;0;284;0;94;0;17;0;352;38;0;5;395;0;45;343;6;1;0;0;395;347;47;1;0;0;389;347;42;6;0;0;0;0;395;395;0;0;360;22;13;362;362;362;0;0;260;0;78;0;24;0;318;42;0;2;362;2;41;318;1;0;0;0;362;311;48;3;0;0;358;323;35;4;0;0;0;0;362;362;0;0;329;23;10
110018905000023;1;904;904;904;0;0;641;10;163;0;90;0;772;132;0;0;903;0;13;884;4;2;0;1;903;804;77;17;5;1;862;862;0;42;0;0;0;0;901;901;0;3;793;76;32;469;469;469;0;0;333;6;79;0;51;0;402;67;0;0;468;0;7;457;3;1;0;1;468;418;38;9;3;1;449;449;0;20;0;0;0;0;467;467;0;2;418;33;16;435;435;435;0;0;308;4;84;0;39;0;370;65;0;0;435;0;6;427;1;1;0;0;435;386;39;8;2;0;413;413;0;22;0;0;0;0;434;434;0;1;375;43;16
110018905000024;1;1251;1251;1243;0;0;956;10;235;0;50;0;1101;134;0;16;1251;29;11;1055;122;14;20;0;1227;958;226;34;9;24;1202;1202;0;32;12;5;0;0;1246;1246;0;5;1109;130;7;647;647;641;0;0;489;3;132;0;23;0;567;70;0;10;647;17;6;544;59;9;12;0;633;494;113;22;4;14;617;617;0;18;9;3;0;0;643;643;0;4;565;74;4;604;604;602;0;0;467;7;103;0;27;0;534;64;0;6;604;12;5;511;63;5;8;0;594;464;113;12;5;10;585;585;0;14;3;2;0;0;603;603;0;1;544;56;3
110018905000025;1;838;833;828;0;5;650;13;141;0;29;0;767;56;0;10;829;7;47;720;48;3;4;4;827;635;154;26;12;6;827;827;0;6;0;0;0;0;833;833;0;0;779;51;3;413;409;404;0;5;318;6;67;0;18;0;382;24;0;3;407;3;28;346;27;1;2;2;406;304;77;17;8;3;406;406;0;3;0;0;0;0;409;409;0;0;381;25;3;425;424;424;0;0;332;7;74;0;11;0;385;32;0;7;422;4;19;374;21;2;2;2;421;331;77;9;4;3;421;421;0;3;0;0;0;0;424;424;0;0;398;26;0
110018905000026;1;993;987;915;0;57;691;32;215;7;38;4;919;68;0;0;977;80;0;808;89;0;0;10;965;689;226;37;13;22;987;987;0;0;0;0;0;0;987;987;0;0;812;93;82;501;496;451;0;34;338;13;116;4;24;1;458;38;0;0;492;39;0;404;49;0;0;4;482;347;110;18;7;14;496;496;0;0;0;0;0;0;496;496;0;0;411;43;42;492;491;464;0;23;353;19;99;3;14;3;461;30;0;0;485;41;0;404;40;0;0;6;483;342;116;19;6;8;491;491;0;0;0;0;0;0;491;491;0;0;401;50;40
110018905000027;1;901;901;862;4;34;638;12;197;0;54;0;827;72;0;2;900;67;821;8;4;0;0;1;896;641;195;54;6;5;886;886;0;15;0;0;0;0;900;900;0;1;771;129;0;418;418;404;2;11;298;6;86;0;28;0;381;36;0;1;418;30;381;4;3;0;0;0;416;294;94;25;3;2;410;410;0;8;0;0;0;0;418;418;0;0;355;63;0;483;483;458;2;23;340;6;111;0;26;0;446;36;0;1;482;37;440;4;1;0;0;1;480;347;101;29;3;3;476;476;0;7;0;0;0;0;482;482;0;1;416;66;0
110018905000028;1;777;765;653;0;112;537;6;193;10;19;0;691;74;0;0;764;97;8;659;0;0;0;1;764;451;240;66;7;1;765;765;0;0;0;0;0;0;765;765;0;0;672;93;0;384;375;317;0;58;263;3;98;3;8;0;339;36;0;0;375;51;5;319;0;0;0;0;375;216;120;35;4;0;375;375;0;0;0;0;0;0;375;375;0;0;328;47;0;393;390;336;0;54;274;3;95;7;11;0;352;38;0;0;389;46;3;340;0;0;0;1;389;235;120;31;3;1;390;390;0;0;0;0;0;0;390;390;0;0;344;46;0
110018905000029;1;1367;1366;1359;6;1;961;31;262;42;70;0;367;820;0;179;1364;0;65;1269;6;4;20;2;1336;1113;169;32;22;30;1184;1184;0;172;9;1;0;0;1357;1357;0;9;1325;23;9;706;705;701;4;0;495;15;145;17;33;0;186;431;0;88;704;0;34;654;3;2;11;1;688;571;89;15;13;17;613;613;0;86;5;1;0;0;700;700;0;5;684;11;5;661;661;658;2;1;466;16;117;25;37;0;181;389;0;91;660;0;31;615;3;2;9;1;648;542;80;17;9;13;571;571;0;86;4;0;0;0;657;657;0;4;641;12;4
110018905000030;1;1040;1033;1033;0;0;854;6;110;24;37;2;666;329;0;38;1028;11;15;907;80;0;15;5;960;867;70;18;5;73;935;925;10;75;18;0;0;5;1032;1032;0;1;928;41;63;539;535;535;0;0;445;3;55;15;16;1;351;160;0;24;532;5;10;468;40;0;9;3;495;447;36;9;3;40;479;474;5;43;10;0;0;3;534;534;0;1;475;24;35;501;498;498;0;0;409;3;55;9;21;1;315;169;0;14;496;6;5;439;40;0;6;2;465;420;34;9;2;33;456;451;5;32;8;0;0;2;498;498;0;0;453;17;28
110018905000031;1;469;464;458;0;6;358;12;76;15;3;0;460;4;0;0;464;302;99;63;0;0;0;0;464;298;155;8;3;0;464;464;0;0;0;0;0;0;464;464;0;0;413;51;0;226;224;221;0;3;173;7;39;4;1;0;222;2;0;0;224;149;41;34;0;0;0;0;224;139;82;3;0;0;224;224;0;0;0;0;0;0;224;224;0;0;200;24;0;243;240;237;0;3;185;5;37;11;2;0;238;2;0;0;240;153;58;29;0;0;0;0;240;159;73;5;3;0;240;240;0;0;0;0;0;0;240;240;0;0;213;27;0
110018905000032;8;101;101;101;0;0;28;4;0;69;0;0;0;101;0;0;101;0;101;0;0;0;0;0;101;95;0;2;4;0;26;12;14;73;2;0;0;0;101;101;0;0;97;4;0;57;57;57;0;0;13;1;0;43;0;0;0;57;0;0;57;0;57;0;0;0;0;0;57;55;0;1;1;0;14;7;7;42;1;0;0;0;57;57;0;0;55;2;0;44;44;44;0;0;15;3;0;26;0;0;0;44;0;0;44;0;44;0;0;0;0;0;44;40;0;1;3;0;12;5;7;31;1;0;0;0;44;44;0;0;42;2;0
110018905000033;8;119;119;119;0;0;88;0;0;17;14;0;0;119;0;0;119;0;119;0;0;0;0;0;119;114;5;0;0;0;3;0;3;100;16;0;0;0;119;119;0;0;109;0;10;62;62;62;0;0;43;0;0;10;9;0;0;62;0;0;62;0;62;0;0;0;0;0;62;60;2;0;0;0;2;0;2;52;8;0;0;0;62;62;0;0;57;0;5;57;57;57;0;0;45;0;0;7;5;0;0;57;0;0;57;0;57;0;0;0;0;0;57;54;3;0;0;0;1;0;1;48;8;0;0;0;57;57;0;0;52;0;5
110018905000034;8;313;313;313;0;0;167;54;3;8;80;1;0;234;0;79;294;0;0;252;30;0;12;19;275;226;36;13;0;38;0;0;0;269;10;19;0;15;240;232;8;73;156;76;0;163;163;163;0;0;84;32;1;6;39;1;0;126;0;37;153;0;0;131;18;0;4;10;143;118;17;8;0;20;0;0;0;138;6;9;0;10;124;119;5;39;77;42;0;150;150;150;0;0;83;22;2;2;41;0;0;108;0;42;141;0;0;121;12;0;8;9;132;108;19;5;0;18;0;0;0;131;4;10;0;5;116;113;3;34;79;34;0
110018905000035;8;627;627;627;0;0;517;0;0;53;57;0;7;556;0;64;627;0;523;25;63;0;16;0;557;464;63;30;0;70;0;0;0;491;84;34;0;18;605;601;4;22;497;42;62;334;334;334;0;0;270;0;0;29;35;0;5;298;0;31;334;0;275;14;35;0;10;0;296;243;35;18;0;38;0;0;0;263;39;20;0;12;325;323;2;9;265;25;33;293;293;293;0;0;247;0;0;24;22;0;2;258;0;33;293;0;248;11;28;0;6;0;261;221;28;12;0;32;0;0;0;228;45;14;0;6;280;278;2;13;232;17;29
110018905000036;8;170;170;170;0;0;101;0;0;37;32;0;0;151;0;19;170;0;0;165;0;0;5;0;149;131;18;0;0;21;0;0;0;138;22;8;0;2;170;170;0;0;124;46;0;91;91;91;0;0;51;0;0;20;20;0;0;81;0;10;91;0;0;88;0;0;3;0;79;70;9;0;0;12;0;0;0;76;11;3;0;1;91;91;0;0;67;24;0;79;79;79;0;0;50;0;0;17;12;0;0;70;0;9;79;0;0;77;0;0;2;0;70;61;9;0;0;9;0;0;0;62;11;5;0;1;79;79;0;0;57;22;0
110018905000037;8;125;125;125;0;0;84;0;0;28;13;0;0;89;0;36;125;0;0;125;0;0;0;0;118;93;25;0;0;7;0;0;0;118;7;0;0;0;125;125;0;0;118;7;0;68;68;68;0;0;47;0;0;14;7;0;0;49;0;19;68;0;0;68;0;0;0;0;65;51;14;0;0;3;0;0;0;66;2;0;0;0;68;68;0;0;65;3;0;57;57;57;0;0;37;0;0;14;6;0;0;40;0;17;57;0;0;57;0;0;0;0;53;42;11;0;0;4;0;0;0;52;5;0;0;0;57;57;0;0;53;4;0
110018905000038;8;74;74;74;0;0;30;0;0;37;7;0;0;74;0;0;74;0;74;0;0;0;0;0;74;70;4;0;0;0;0;0;0;70;4;0;0;0;74;74;0;0;62;7;5;43;43;43;0;0;18;0;0;21;4;0;0;43;0;0;43;0;43;0;0;0;0;0;43;41;2;0;0;0;0;0;0;41;2;0;0;0;43;43;0;0;38;3;2;31;31;31;0;0;12;0;0;16;3;0;0;31;0;0;31;0;31;0;0;0;0;0;31;29;2;0;0;0;0;0;0;29;2;0;0;0;31;31;0;0;24;4;3
110018905000039;8;244;244;244;0;0;156;0;4;74;10;0;0;236;0;8;244;0;244;0;0;0;0;0;244;230;6;8;0;0;21;21;0;191;32;0;0;0;244;244;0;0;203;19;22;134;134;134;0;0;89;0;3;37;5;0;0;130;0;4;134;0;134;0;0;0;0;0;134;127;3;4;0;0;13;13;0;105;16;0;0;0;134;134;0;0;110;11;13;110;110;110;0;0;67;0;1;37;5;0;0;106;0;4;110;0;110;0;0;0;0;0;110;103;3;4;0;0;8;8;0;86;16;0;0;0;110;110;0;0;93;8;9
110018905000040;8;412;405;403;2;0;241;12;4;62;84;2;0;384;0;21;403;0;9;341;40;0;13;2;391;312;57;15;7;14;0;0;0;376;24;5;0;0;404;396;8;1;277;70;49;221;214;213;1;0;129;5;1;33;45;1;0;203;0;11;213;0;5;178;23;0;7;1;206;166;27;8;5;8;0;0;0;199;13;2;0;0;213;207;6;1;148;36;23;191;191;190;1;0;112;7;3;29;39;1;0;181;0;10;190;0;4;163;17;0;6;1;185;146;30;7;2;6;0;0;0;177;11;3;0;0;191;189;2;0;129;34;26
110018905000041;8;377;377;377;0;0;257;25;4;58;33;0;9;303;0;65;338;0;18;268;38;4;10;39;310;275;32;3;0;67;16;16;0;333;12;7;0;9;331;323;8;46;197;64;62;213;213;213;0;0;144;16;3;32;18;0;5;174;0;34;189;0;11;148;22;3;5;24;173;153;18;2;0;40;9;9;0;187;8;4;0;5;185;181;4;28;109;35;37;164;164;164;0;0;113;9;1;26;15;0;4;129;0;31;149;0;7;120;16;1;5;15;137;122;14;1;0;27;7;7;0;146;4;3;0;4;146;142;4;18;88;29;25
110018905000042;1;951;940;936;0;4;738;17;156;0;29;0;929;11;0;0;935;14;110;810;0;1;0;5;935;843;74;11;7;5;939;939;0;0;0;0;1;0;940;940;0;0;903;33;4;495;488;486;0;2;392;7;74;0;15;0;481;7;0;0;486;8;59;419;0;0;0;2;486;440;35;6;5;2;487;487;0;0;0;0;1;0;488;488;0;0;472;14;2;456;452;450;0;2;346;10;82;0;14;0;448;4;0;0;449;6;51;391;0;1;0;3;449;403;39;5;2;3;452;452;0;0;0;0;0;0;452;452;0;0;431;19;2
110018915000001;1;11;11;11;0;0;11;0;0;0;0;0;0;9;0;2;11;0;0;11;0;0;0;0;11;9;2;0;0;0;0;0;0;8;3;0;0;0;11;11;0;0;11;0;0;4;4;4;0;0;4;0;0;0;0;0;0;3;0;1;4;0;0;4;0;0;0;0;4;3;1;0;0;0;0;0;0;3;1;0;0;0;4;4;0;0;4;0;0;7;7;7;0;0;7;0;0;0;0;0;0;6;0;1;7;0;0;7;0;0;0;0;7;6;1;0;0;0;0;0;0;5;2;0;0;0;7;7;0;0;7;0;0
110018915000002;8;370;370;370;0;0;279;0;0;32;46;13;0;270;0;100;358;0;0;285;41;0;32;12;293;275;18;0;0;77;0;0;0;316;37;7;0;10;359;354;5;11;270;84;0;205;205;205;0;0;160;0;0;16;22;7;0;146;0;59;198;0;0;155;25;0;18;7;160;150;10;0;0;45;0;0;0;170;25;5;0;5;199;196;3;6;154;42;0;165;165;165;0;0;119;0;0;16;24;6;0;124;0;41;160;0;0;130;16;0;14;5;133;125;8;0;0;32;0;0;0;146;12;2;0;5;160;158;2;5;116;42;0
110018915000003;8;356;356;356;0;0;288;0;0;42;16;10;0;326;0;30;356;0;0;222;134;0;0;0;259;230;27;2;0;97;0;0;0;337;14;5;0;0;351;351;0;5;312;39;0;194;194;194;0;0;156;0;0;23;10;5;0;181;0;13;194;0;0;123;71;0;0;0;142;122;19;1;0;52;0;0;0;186;7;1;0;0;193;193;0;1;171;22;0;162;162;162;0;0;132;0;0;19;6;5;0;145;0;17;162;0;0;99;63;0;0;0;117;108;8;1;0;45;0;0;0;151;7;4;0;0;158;158;0;4;141;17;0
110018915000004;8;154;154;154;0;0;103;0;3;25;20;3;0;148;0;6;148;0;1;111;36;0;0;6;102;98;4;0;0;52;0;0;0;154;0;0;0;0;102;78;24;52;77;1;0;88;88;88;0;0;57;0;2;16;11;2;0;85;0;3;84;0;1;65;18;0;0;4;61;59;2;0;0;27;0;0;0;88;0;0;0;0;55;40;15;33;40;0;0;66;66;66;0;0;46;0;1;9;9;1;0;63;0;3;64;0;0;46;18;0;0;2;41;39;2;0;0;25;0;0;0;66;0;0;0;0;47;38;9;19;37;1;0
110018915000005;8;25;25;25;0;0;15;0;0;10;0;0;0;25;0;0;25;0;25;0;0;0;0;0;25;19;6;0;0;0;0;0;0;25;0;0;0;0;20;0;20;5;0;0;0;14;14;14;0;0;7;0;0;7;0;0;0;14;0;0;14;0;14;0;0;0;0;0;14;12;2;0;0;0;0;0;0;14;0;0;0;0;11;0;11;3;0;0;0;11;11;11;0;0;8;0;0;3;0;0;0;11;0;0;11;0;11;0;0;0;0;0;11;7;4;0;0;0;0;0;0;11;0;0;0;0;9;0;9;2;0;0;0
110018915000006;8;91;91;91;0;0;38;0;2;29;22;0;0;85;0;6;91;1;78;12;0;0;0;0;78;71;7;0;0;13;0;0;0;89;2;0;0;0;43;25;18;48;18;7;0;55;55;55;0;0;18;0;1;21;15;0;0;50;0;5;55;1;49;5;0;0;0;0;48;44;4;0;0;7;0;0;0;54;1;0;0;0;25;15;10;30;11;4;0;36;36;36;0;0;20;0;1;8;7;0;0;35;0;1;36;0;29;7;0;0;0;0;30;27;3;0;0;6;0;0;0;35;1;0;0;0;18;10;8;18;7;3;0
110018915000007;8;104;102;102;0;0;81;0;4;5;12;0;0;78;0;24;99;0;0;52;47;0;0;3;52;43;5;4;0;50;0;0;0;90;11;1;0;0;22;5;17;80;0;5;0;62;61;61;0;0;44;0;2;3;12;0;0;49;0;12;58;0;0;29;29;0;0;3;29;24;3;2;0;32;0;0;0;52;8;1;0;0;15;3;12;46;0;3;0;42;41;41;0;0;37;0;2;2;0;0;0;29;0;12;41;0;0;23;18;0;0;0;23;19;2;2;0;18;0;0;0;38;3;0;0;0;7;2;5;34;0;2;0
110018915000008;8;15;15;15;0;0;11;0;0;4;0;0;0;15;0;0;15;0;1;14;0;0;0;0;15;15;0;0;0;0;1;0;1;11;3;0;0;0;3;0;3;12;0;0;0;9;9;9;0;0;6;0;0;3;0;0;0;9;0;0;9;0;1;8;0;0;0;0;9;9;0;0;0;0;1;0;1;7;1;0;0;0;2;0;2;7;0;0;0;6;6;6;0;0;5;0;0;1;0;0;0;6;0;0;6;0;0;6;0;0;0;0;6;6;0;0;0;0;0;0;0;4;2;0;0;0;1;0;1;5;0;0;0
110018915000009;8;414;408;408;0;0;315;0;38;21;34;0;280;56;0;72;399;0;0;324;71;0;4;9;319;293;21;5;0;89;195;194;1;194;2;17;0;0;357;357;0;51;183;42;132;229;226;226;0;0;174;0;22;12;18;0;153;32;0;41;223;0;0;179;42;0;2;3;175;163;10;2;0;51;104;103;1;108;1;13;0;0;192;192;0;34;93;24;75;185;182;182;0;0;141;0;16;9;16;0;127;24;0;31;176;0;0;145;29;0;2;6;144;130;11;3;0;38;91;91;0;86;1;4;0;0;165;165;0;17;90;18;57
110018915000010;8;22;18;18;0;0;13;0;0;4;1;0;0;18;0;0;18;0;15;3;0;0;0;0;17;14;3;0;0;1;1;1;0;17;0;0;0;0;10;4;6;8;4;0;0;15;14;14;0;0;10;0;0;3;1;0;0;14;0;0;14;0;12;2;0;0;0;0;13;11;2;0;0;1;1;1;0;13;0;0;0;0;8;3;5;6;3;0;0;7;4;4;0;0;3;0;0;1;0;0;0;4;0;0;4;0;3;1;0;0;0;0;4;3;1;0;0;0;0;0;0;4;0;0;0;0;2;1;1;2;1;0;0
110018915000011;8;49;49;49;0;0;23;0;0;23;3;0;0;40;0;9;49;0;47;2;0;0;0;0;49;44;5;0;0;0;0;0;0;41;8;0;0;0;46;46;0;3;46;0;0;31;31;31;0;0;13;0;0;16;2;0;0;27;0;4;31;0;30;1;0;0;0;0;31;28;3;0;0;0;0;0;0;26;5;0;0;0;29;29;0;2;29;0;0;18;18;18;0;0;10;0;0;7;1;0;0;13;0;5;18;0;17;1;0;0;0;0;18;16;2;0;0;0;0;0;0;15;3;0;0;0;17;17;0;1;17;0;0
110018915000012;8;243;243;243;0;0;243;0;0;0;0;0;0;243;0;0;243;0;3;240;0;0;0;0;91;91;0;0;0;152;0;0;0;243;0;0;0;0;243;0;243;0;0;0;0;129;129;129;0;0;129;0;0;0;0;0;0;129;0;0;129;0;1;128;0;0;0;0;48;48;0;0;0;81;0;0;0;129;0;0;0;0;129;0;129;0;0;0;0;114;114;114;0;0;114;0;0;0;0;0;0;114;0;0;114;0;2;112;0;0;0;0;43;43;0;0;0;71;0;0;0;114;0;0;0;0;114;0;114;0;0;0;0
110020505000001;1;450;450;376;0;74;336;0;83;0;21;10;81;369;0;0;450;4;0;442;4;0;0;0;431;259;139;28;5;19;450;450;0;0;0;0;0;0;450;450;0;0;314;99;37;220;220;176;0;44;159;0;47;0;10;4;41;179;0;0;220;3;0;216;1;0;0;0;209;127;67;12;3;11;220;220;0;0;0;0;0;0;220;220;0;0;152;52;16;230;230;200;0;30;177;0;36;0;11;6;40;190;0;0;230;1;0;226;3;0;0;0;222;132;72;16;2;8;230;230;0;0;0;0;0;0;230;230;0;0;162;47;21
110020505000002;1;1076;1076;1020;0;56;806;2;174;0;88;6;160;893;0;23;1060;34;0;996;24;0;6;16;1060;835;205;18;2;16;1046;1036;10;19;7;4;0;0;1076;1076;0;0;852;73;151;535;535;505;0;30;402;1;87;0;41;4;86;439;0;10;526;18;0;494;12;0;2;9;526;412;108;5;1;9;521;516;5;8;3;3;0;0;535;535;0;0;416;41;78;541;541;515;0;26;404;1;87;0;47;2;74;454;0;13;534;16;0;502;12;0;4;7;534;423;97;13;1;7;525;520;5;11;4;1;0;0;541;541;0;0;436;32;73
110020505000003;1;1284;1280;1109;25;92;991;11;185;0;93;0;712;536;0;32;1262;0;1076;110;76;0;0;18;1185;910;225;40;10;95;1225;1216;9;42;0;13;0;0;1279;1279;0;1;785;197;297;636;634;552;14;42;501;7;85;0;41;0;343;272;0;19;624;0;535;50;39;0;0;10;586;447;113;22;4;48;606;602;4;22;0;6;0;0;633;633;0;1;397;88;148;648;646;557;11;50;490;4;100;0;52;0;369;264;0;13;638;0;541;60;37;0;0;8;599;463;112;18;6;47;619;614;5;20;0;7;0;0;646;646;0;0;388;109;149
110020505000004;1;981;976;891;0;85;764;5;175;0;32;0;704;271;0;1;971;0;102;866;0;0;3;5;968;712;215;37;4;8;973;973;0;3;0;0;0;0;969;969;0;7;754;139;76;496;491;448;0;43;388;4;82;0;17;0;356;134;0;1;488;0;48;440;0;0;0;3;488;364;102;19;3;3;490;490;0;1;0;0;0;0;486;486;0;5;377;74;35;485;485;443;0;42;376;1;93;0;15;0;348;137;0;0;483;0;54;426;0;0;3;2;480;348;113;18;1;5;483;483;0;2;0;0;0;0;483;483;0;2;377;65;41
110020505000005;1;979;979;889;0;90;759;1;163;6;50;0;770;203;0;6;975;10;7;951;7;0;0;4;946;743;174;29;0;33;974;971;3;5;0;0;0;0;979;979;0;0;676;134;169;496;496;451;0;45;384;1;80;4;27;0;387;106;0;3;494;7;5;477;5;0;0;2;483;381;88;14;0;13;493;491;2;3;0;0;0;0;496;496;0;0;339;70;87;483;483;438;0;45;375;0;83;2;23;0;383;97;0;3;481;3;2;474;2;0;0;2;463;362;86;15;0;20;481;480;1;2;0;0;0;0;483;483;0;0;337;64;82
110020505000006;1;870;870;860;0;9;734;0;110;0;26;0;21;709;0;140;867;6;39;803;10;9;0;3;855;704;135;8;8;15;861;834;27;0;4;5;0;0;870;870;0;0;612;13;245;420;420;413;0;6;359;0;45;0;16;0;9;344;0;67;418;2;21;387;5;3;0;2;411;347;58;4;2;9;415;403;12;0;3;2;0;0;420;420;0;0;287;7;126;450;450;447;0;3;375;0;65;0;10;0;12;365;0;73;449;4;18;416;5;6;0;1;444;357;77;4;6;6;446;431;15;0;1;3;0;0;450;450;0;0;325;6;119
