Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110015525000004;8;34;75;40;9;4;3;0;0;0;100;4461;34320;30787;12110;8000;11710;0;0;0;265;165;101388;16;49;33;7;3;3;0;0;0;31;2730;21490;25137;9210;6000;11710;0;0;0;142;111;76277;18;26;7;2;1;0;0;0;0;69;1731;12830;5650;2900;2000;0;0;0;0;123;54;25111;34;75;40;9;4;3;0;0;0;100;4461;34320;30787;12110;8000;11710;0;0;0;265;165;101388;16;49;33;7;3;3;0;0;0;31;2730;21490;25137;9210;6000;11710;0;0;0;142;111;76277;18;26;7;2;1;0;0;0;0;69;1731;12830;5650;2900;2000;0;0;0;0;123;54;25111;
110015525000005;8;41;69;31;4;5;2;0;0;0;158;5708;32570;25954;5000;10744;6000;0;0;0;310;152;85976;14;45;25;3;3;2;0;0;0;72;2715;20773;20144;3500;7100;6000;0;0;0;164;92;60232;27;24;6;1;2;0;0;0;0;86;2993;11797;5810;1500;3644;0;0;0;0;146;60;25744;41;69;31;4;5;2;0;0;0;158;5708;32570;25954;5000;10744;6000;0;0;0;310;152;85976;14;45;25;3;3;2;0;0;0;72;2715;20773;20144;3500;7100;6000;0;0;0;164;92;60232;27;24;6;1;2;0;0;0;0;86;2993;11797;5810;1500;3644;0;0;0;0;146;60;25744;
110015525000006;8;49;95;53;9;3;1;0;1;0;182;6941;44430;41050;12165;6540;3500;0;10000;0;393;211;124626;30;59;43;8;3;1;0;1;0;66;4970;26560;32840;10700;6540;3500;0;10000;0;211;145;95110;19;36;10;1;0;0;0;0;0;116;1971;17870;8210;1465;0;0;0;0;0;182;66;29516;49;95;53;9;3;1;0;1;0;182;6941;44430;41050;12165;6540;3500;0;10000;0;393;211;124626;30;59;43;8;3;1;0;1;0;66;4970;26560;32840;10700;6540;3500;0;10000;0;211;145;95110;19;36;10;1;0;0;0;0;0;116;1971;17870;8210;1465;0;0;0;0;0;182;66;29516;
110015525000007;8;14;71;42;14;9;3;0;0;0;149;2581;33006;33832;18400;18600;15000;0;0;0;302;153;121419;7;43;36;12;9;3;0;0;0;52;1490;19520;28780;16100;18600;15000;0;0;0;162;110;99490;7;28;6;2;0;0;0;0;0;97;1091;13486;5052;2300;0;0;0;0;0;140;43;21929;14;71;42;14;9;3;0;0;0;149;2581;33006;33832;18400;18600;15000;0;0;0;302;153;121419;7;43;36;12;9;3;0;0;0;52;1490;19520;28780;16100;18600;15000;0;0;0;162;110;99490;7;28;6;2;0;0;0;0;0;97;1091;13486;5052;2300;0;0;0;0;0;140;43;21929;
110018905000001;1;10;166;130;67;74;70;7;7;4;222;1209;83077;108079;93480;150960;255008;49000;63000;61270;757;535;865083;3;56;66;39;43;46;7;4;3;88;312;28110;54776;53120;89300;169756;49000;36000;46270;355;267;526644;7;110;64;28;31;24;0;3;1;134;897;54967;53303;40360;61660;85252;0;27000;15000;402;268;338439;10;166;130;67;73;70;7;7;4;222;1209;83077;108079;93480;149060;255008;49000;63000;61270;756;534;863183;3;56;66;39;42;46;7;4;3;88;312;28110;54776;53120;87400;169756;49000;36000;46270;354;266;524744;7;110;64;28;31;24;0;3;1;134;897;54967;53303;40360;61660;85252;0;27000;15000;402;268;338439;
110018905000002;1;38;97;103;40;58;54;14;6;5;200;3431;47580;83108;54830;119325;207120;84500;54000;79000;615;415;732894;24;49;54;21;26;36;10;5;4;99;2312;23470;43372;28850;52870;141680;60700;44000;57000;328;229;454254;14;48;49;19;32;18;4;1;1;101;1119;24110;39736;25980;66455;65440;23800;10000;22000;287;186;278640;7;83;101;39;57;54;14;6;5;163;866;41570;81508;53630;117625;207120;84500;54000;79000;529;366;719819;2;35;52;20;25;36;10;5;4;67;222;17460;41772;27650;51170;141680;60700;44000;57000;256;189;441654;5;48;49;19;32;18;4;1;1;96;644;24110;39736;25980;66455;65440;23800;10000;22000;273;177;278165;
110018905000003;1;15;132;118;47;60;46;8;2;1;208;2508;65586;96115;62551;126850;167755;52400;20000;15000;637;429;608765;7;59;71;25;34;31;5;2;0;82;1208;29230;57132;33600;73000;116055;33500;20000;0;316;234;363725;8;73;47;22;26;15;3;0;1;126;1300;36356;38983;28951;53850;51700;18900;0;15000;321;195;245040;15;132;118;47;60;46;8;2;1;208;2508;65586;96115;62551;126850;167755;52400;20000;15000;637;429;608765;7;59;71;25;34;31;5;2;0;82;1208;29230;57132;33600;73000;116055;33500;20000;0;316;234;363725;8;73;47;22;26;15;3;0;1;126;1300;36356;38983;28951;53850;51700;18900;0;15000;321;195;245040;
110018905000004;1;13;170;99;16;13;7;0;2;0;180;1915;85060;82784;22350;26500;26100;0;18500;0;500;320;263209;4;96;65;12;6;5;0;2;0;62;771;48120;53875;16750;12400;20000;0;18500;0;252;190;170416;9;74;34;4;7;2;0;0;0;118;1144;36940;28909;5600;14100;6100;0;0;0;248;130;92793;13;165;96;16;13;7;0;2;0;174;1915;82510;80284;22350;26500;26100;0;18500;0;486;312;258159;4;93;63;12;6;5;0;2;0;60;771;46590;52375;16750;12400;20000;0;18500;0;245;185;167386;9;72;33;4;7;2;0;0;0;114;1144;35920;27909;5600;14100;6100;0;0;0;241;127;90773;
110018905000005;1;19;164;146;58;52;32;0;3;3;200;2798;80314;114349;77182;106109;108090;0;25500;200000;677;477;714342;7;71;77;36;30;24;0;3;3;65;1086;35154;61083;46812;62809;80290;0;25500;200000;316;251;512734;12;93;69;22;22;8;0;0;0;135;1712;45160;53266;30370;43300;27800;0;0;0;361;226;201608;19;164;145;58;51;32;0;3;3;198;2798;80314;113649;77182;104509;108090;0;25500;200000;673;475;712042;7;71;77;36;29;24;0;3;3;65;1086;35154;61083;46812;61209;80290;0;25500;200000;315;250;511134;12;93;68;22;22;8;0;0;0;133;1712;45160;52566;30370;43300;27800;0;0;0;358;225;200908;
110018905000006;1;18;186;163;70;53;27;2;1;2;203;2930;92107;127990;93540;107530;98090;12700;10000;25250;725;522;570137;6;80;87;51;37;16;1;1;2;68;990;39977;70305;67740;75790;54390;7200;10000;25250;349;281;351642;12;106;76;19;16;11;1;0;0;135;1940;52130;57685;25800;31740;43700;5500;0;0;376;241;218495;18;186;163;70;53;27;2;1;2;203;2930;92107;127990;93540;107530;98090;12700;10000;25250;725;522;570137;6;80;87;51;37;16;1;1;2;68;990;39977;70305;67740;75790;54390;7200;10000;25250;349;281;351642;12;106;76;19;16;11;1;0;0;135;1940;52130;57685;25800;31740;43700;5500;0;0;376;241;218495;
110018905000007;1;39;274;214;38;23;12;1;0;2;317;5691;134691;165622;49580;47000;45000;6000;0;24000;920;603;477584;16;123;153;25;17;8;1;0;1;111;2138;60616;121684;32600;35500;30000;6000;0;12000;455;344;300538;23;151;61;13;6;4;0;0;1;206;3553;74075;43938;16980;11500;15000;0;0;12000;465;259;177046;39;274;214;38;23;12;1;0;2;317;5691;134691;165622;49580;47000;45000;6000;0;24000;920;603;477584;16;123;153;25;17;8;1;0;1;111;2138;60616;121684;32600;35500;30000;6000;0;12000;455;344;300538;23;151;61;13;6;4;0;0;1;206;3553;74075;43938;16980;11500;15000;0;0;12000;465;259;177046;
110018905000008;1;88;305;255;41;23;11;1;0;0;341;11898;148242;191928;55330;46650;38200;6000;0;0;1065;724;498248;18;163;169;28;19;9;1;0;0;136;3200;79730;131213;37330;39650;31200;6000;0;0;543;407;328323;70;142;86;13;4;2;0;0;0;205;8698;68512;60715;18000;7000;7000;0;0;0;522;317;169925;87;305;255;41;23;11;1;0;0;341;11698;148242;191928;55330;46650;38200;6000;0;0;1064;723;498048;17;163;169;28;19;9;1;0;0;136;3000;79730;131213;37330;39650;31200;6000;0;0;542;406;328123;70;142;86;13;4;2;0;0;0;205;8698;68512;60715;18000;7000;7000;0;0;0;522;317;169925;
110018905000009;1;19;167;168;29;21;5;0;0;0;292;3131;81092;130826;39081;39970;15000;0;0;0;701;409;309100;8;75;116;24;17;5;0;0;0;111;1229;37550;92110;32251;32270;15000;0;0;0;356;245;210410;11;92;52;5;4;0;0;0;0;181;1902;43542;38716;6830;7700;0;0;0;0;345;164;98690;19;165;166;29;21;5;0;0;0;285;3131;80072;129086;39081;39970;15000;0;0;0;690;405;306340;8;74;114;24;17;5;0;0;0;108;1229;37040;90370;32251;32270;15000;0;0;0;350;242;208160;11;91;52;5;4;0;0;0;0;177;1902;43032;38716;6830;7700;0;0;0;0;340;163;98180;
110018905000010;1;64;315;169;40;16;5;2;1;0;331;8375;154944;129617;52732;32300;18000;10600;10000;0;943;612;416568;18;162;120;35;16;4;1;1;0;127;2221;80120;93724;45764;32300;15000;5200;10000;0;484;357;284329;46;153;49;5;0;1;1;0;0;204;6154;74824;35893;6968;0;3000;5400;0;0;459;255;132239;64;313;169;40;16;5;2;1;0;331;8375;153924;129617;52732;32300;18000;10600;10000;0;941;610;415548;18;161;120;35;16;4;1;1;0;127;2221;79610;93724;45764;32300;15000;5200;10000;0;483;356;283819;46;152;49;5;0;1;1;0;0;204;6154;74314;35893;6968;0;3000;5400;0;0;458;254;131729;
110018905000011;1;68;310;214;35;5;4;0;0;0;337;9751;152976;165311;44770;9000;13800;0;0;0;973;636;395608;18;160;166;30;4;4;0;0;0;119;2930;79556;129255;38280;7400;13800;0;0;0;501;382;271221;50;150;48;5;1;0;0;0;0;218;6821;73420;36056;6490;1600;0;0;0;0;472;254;124387;67;306;212;34;5;4;0;0;0;334;9601;150936;164011;43570;9000;13800;0;0;0;962;628;390918;17;158;165;29;4;4;0;0;0;118;2780;78536;128555;37080;7400;13800;0;0;0;495;377;268151;50;148;47;5;1;0;0;0;0;216;6821;72400;35456;6490;1600;0;0;0;0;467;251;122767;
110018905000012;1;53;282;234;37;14;3;1;0;2;388;7604;137308;181899;49645;28050;10100;7000;0;40000;1014;626;461606;10;128;172;30;13;3;1;0;1;132;1655;62990;136327;40405;26350;10100;7000;0;20000;490;358;304827;43;154;62;7;1;0;0;0;1;256;5949;74318;45572;9240;1700;0;0;0;20000;524;268;156779;53;282;234;37;14;3;1;0;2;388;7604;137308;181899;49645;28050;10100;7000;0;40000;1014;626;461606;10;128;172;30;13;3;1;0;1;132;1655;62990;136327;40405;26350;10100;7000;0;20000;490;358;304827;43;154;62;7;1;0;0;0;1;256;5949;74318;45572;9240;1700;0;0;0;20000;524;268;156779;
110018905000013;1;49;255;200;57;33;20;2;1;0;267;5021;126090;154159;75495;65390;68464;13000;8000;0;884;617;515619;19;125;138;46;20;13;2;1;0;82;1787;61310;107778;60635;40190;44364;13000;8000;0;446;364;337064;30;130;62;11;13;7;0;0;0;185;3234;64780;46381;14860;25200;24100;0;0;0;438;253;178555;49;255;200;57;33;20;2;1;0;267;5021;126090;154159;75495;65390;68464;13000;8000;0;884;617;515619;19;125;138;46;20;13;2;1;0;82;1787;61310;107778;60635;40190;44364;13000;8000;0;446;364;337064;30;130;62;11;13;7;0;0;0;185;3234;64780;46381;14860;25200;24100;0;0;0;438;253;178555;
110018905000014;1;45;271;246;69;35;22;0;4;0;322;7479;133350;196009;91290;70790;73700;0;40000;0;1014;692;612618;17;102;160;47;26;19;0;3;0;115;2586;51270;129715;61560;53720;63500;0;30000;0;489;374;392351;28;169;86;22;9;3;0;1;0;207;4893;82080;66294;29730;17070;10200;0;10000;0;525;318;220267;45;267;245;69;35;22;0;4;0;320;7479;131570;195009;91290;70790;73700;0;40000;0;1007;687;609838;17;100;159;47;26;19;0;3;0;115;2586;50260;128715;61560;53720;63500;0;30000;0;486;371;390341;28;167;86;22;9;3;0;1;0;205;4893;81310;66294;29730;17070;10200;0;10000;0;521;316;219497;
110018905000015;1;10;139;162;74;90;73;11;14;11;291;1444;69331;139052;101890;178800;267600;68200;128000;263200;875;584;1217517;0;55;82;42;49;49;9;10;10;110;0;27400;70779;57370;100100;182100;56000;92000;243200;416;306;828949;10;84;80;32;41;24;2;4;1;181;1444;41931;68273;44520;78700;85500;12200;36000;20000;459;278;388568;10;139;162;74;90;73;11;14;11;291;1444;69331;139052;101890;178800;267600;68200;128000;263200;875;584;1217517;0;55;82;42;49;49;9;10;10;110;0;27400;70779;57370;100100;182100;56000;92000;243200;416;306;828949;10;84;80;32;41;24;2;4;1;181;1444;41931;68273;44520;78700;85500;12200;36000;20000;459;278;388568;
110018905000016;1;23;139;175;80;75;71;4;8;2;249;2861;68177;143384;106586;149994;269792;25000;69700;30000;826;577;865494;8;57;91;47;46;53;3;6;1;76;1378;28187;76055;63550;92873;201292;19000;51700;14000;388;312;548035;15;82;84;33;29;18;1;2;1;173;1483;39990;67329;43036;57121;68500;6000;18000;16000;438;265;317459;23;139;175;80;75;70;4;8;2;249;2861;68177;143384;106586;149994;265892;25000;69700;30000;825;576;861594;8;57;91;47;46;52;3;6;1;76;1378;28187;76055;63550;92873;197392;19000;51700;14000;387;311;544135;15;82;84;33;29;18;1;2;1;173;1483;39990;67329;43036;57121;68500;6000;18000;16000;438;265;317459;
110018905000017;1;11;74;109;80;56;26;6;0;4;144;1580;36566;90457;107526;111980;87120;37820;0;47500;510;366;520549;4;25;48;43;33;16;5;0;3;53;500;12436;38497;58390;66700;54900;31820;0;37000;230;177;300243;7;49;61;37;23;10;1;0;1;91;1080;24130;51960;49136;45280;32220;6000;0;10500;280;189;220306;11;74;109;80;56;26;6;0;4;144;1580;36566;90457;107526;111980;87120;37820;0;47500;510;366;520549;4;25;48;43;33;16;5;0;3;53;500;12436;38497;58390;66700;54900;31820;0;37000;230;177;300243;7;49;61;37;23;10;1;0;1;91;1080;24130;51960;49136;45280;32220;6000;0;10500;280;189;220306;
110018905000018;1;6;81;125;57;48;21;2;0;0;138;1100;39264;98160;77710;92600;76300;13000;0;0;478;340;398134;0;31;60;31;31;14;2;0;0;50;0;15370;49806;43070;59450;51900;13000;0;0;219;169;232596;6;50;65;26;17;7;0;0;0;88;1100;23894;48354;34640;33150;24400;0;0;0;259;171;165538;6;81;125;57;48;21;2;0;0;138;1100;39264;98160;77710;92600;76300;13000;0;0;478;340;398134;0;31;60;31;31;14;2;0;0;50;0;15370;49806;43070;59450;51900;13000;0;0;219;169;232596;6;50;65;26;17;7;0;0;0;88;1100;23894;48354;34640;33150;24400;0;0;0;259;171;165538;
110018905000019;1;40;208;227;68;38;18;1;1;1;312;6185;103422;182004;90960;74671;62600;7000;9800;15000;914;602;551642;12;94;135;49;31;14;1;0;1;112;1827;47076;110428;65700;60571;48900;7000;0;15000;449;337;356502;28;114;92;19;7;4;0;1;0;200;4358;56346;71576;25260;14100;13700;0;9800;0;465;265;195140;40;207;227;68;38;18;1;1;1;312;6185;102912;182004;90960;74671;62600;7000;9800;15000;913;601;551132;12;94;135;49;31;14;1;0;1;112;1827;47076;110428;65700;60571;48900;7000;0;15000;449;337;356502;28;113;92;19;7;4;0;1;0;200;4358;55836;71576;25260;14100;13700;0;9800;0;464;264;194630;
110018905000020;1;13;116;157;60;60;49;9;7;9;260;2125;57360;130897;80853;124554;178600;56300;59500;615500;740;480;1305689;2;58;80;37;37;34;7;5;8;91;350;28820;68412;49792;77250;125800;44900;43500;515500;359;268;954324;11;58;77;23;23;15;2;2;1;169;1775;28540;62485;31061;47304;52800;11400;16000;100000;381;212;351365;12;116;157;60;60;49;9;7;9;250;2075;57360;130897;80853;124554;178600;56300;59500;615500;729;479;1305639;2;58;80;37;37;34;7;5;8;90;350;28820;68412;49792;77250;125800;44900;43500;515500;358;268;954324;10;58;77;23;23;15;2;2;1;160;1725;28540;62485;31061;47304;52800;11400;16000;100000;371;211;351315;
110018905000021;1;16;63;88;26;24;14;1;3;3;105;2712;30836;71906;34010;45250;49400;6000;28000;82000;343;238;350114;4;29;52;14;18;13;0;3;2;29;1000;14780;42911;17910;34300;46400;0;28000;70000;164;135;255301;12;34;36;12;6;1;1;0;1;76;1712;16056;28995;16100;10950;3000;6000;0;12000;179;103;94813;16;63;88;26;24;14;1;3;3;105;2712;30836;71906;34010;45250;49400;6000;28000;82000;343;238;350114;4;29;52;14;18;13;0;3;2;29;1000;14780;42911;17910;34300;46400;0;28000;70000;164;135;255301;12;34;36;12;6;1;1;0;1;76;1712;16056;28995;16100;10950;3000;6000;0;12000;179;103;94813;
110018905000022;1;58;190;160;34;21;7;0;0;0;176;7652;90663;117656;44730;41000;23500;0;0;0;646;470;325201;20;93;102;28;15;5;0;0;0;74;2835;44918;76727;37050;29000;15500;0;0;0;337;263;206030;38;97;58;6;6;2;0;0;0;102;4817;45745;40929;7680;12000;8000;0;0;0;309;207;119171;58;190;160;34;21;7;0;0;0;176;7652;90663;117656;44730;41000;23500;0;0;0;646;470;325201;20;93;102;28;15;5;0;0;0;74;2835;44918;76727;37050;29000;15500;0;0;0;337;263;206030;38;97;58;6;6;2;0;0;0;102;4817;45745;40929;7680;12000;8000;0;0;0;309;207;119171;
110018905000023;1;91;205;139;18;10;3;0;0;0;255;12428;97053;101034;23503;19120;8260;0;0;0;721;466;261398;23;120;98;14;7;2;0;0;0;98;3182;56776;71841;18630;13280;5660;0;0;0;362;264;169369;68;85;41;4;3;1;0;0;0;157;9246;40277;29193;4873;5840;2600;0;0;0;359;202;92029;91;205;139;18;10;3;0;0;0;255;12428;97053;101034;23503;19120;8260;0;0;0;721;466;261398;23;120;98;14;7;2;0;0;0;98;3182;56776;71841;18630;13280;5660;0;0;0;362;264;169369;68;85;41;4;3;1;0;0;0;157;9246;40277;29193;4873;5840;2600;0;0;0;359;202;92029;
110018905000024;1;65;322;208;35;20;11;0;0;0;360;7102;157175;160823;47771;38843;35300;0;0;0;1021;661;447014;20;172;126;26;14;9;0;0;0;151;2093;85347;97386;35541;27143;28550;0;0;0;518;367;276060;45;150;82;9;6;2;0;0;0;209;5009;71828;63437;12230;11700;6750;0;0;0;503;294;170954;65;322;208;35;20;11;0;0;0;360;7102;157175;160823;47771;38843;35300;0;0;0;1021;661;447014;20;172;126;26;14;9;0;0;0;151;2093;85347;97386;35541;27143;28550;0;0;0;518;367;276060;45;150;82;9;6;2;0;0;0;209;5009;71828;63437;12230;11700;6750;0;0;0;503;294;170954;
110018905000025;1;28;181;158;56;21;14;2;1;0;233;4437;89640;130675;75393;42200;51488;13010;7800;0;694;461;414643;9;84;101;38;14;13;1;0;0;84;1244;42070;83495;51191;29300;47488;6000;0;0;344;260;260788;19;97;57;18;7;1;1;1;0;149;3193;47570;47180;24202;12900;4000;7010;7800;0;350;201;153855;26;179;158;56;21;14;2;1;0;232;3937;88620;130675;75393;42200;51488;13010;7800;0;689;457;413123;8;82;101;38;14;13;1;0;0;83;994;41050;83495;51191;29300;47488;6000;0;0;340;257;259518;18;97;57;18;7;1;1;1;0;149;2943;47570;47180;24202;12900;4000;7010;7800;0;349;200;153605;
110018905000026;1;41;188;225;67;40;29;3;2;6;244;5516;91467;170318;91120;79349;101913;16300;20000;95500;845;601;671483;14;89;130;46;25;22;2;1;3;94;1173;43143;99631;62624;48861;76533;10800;10000;44000;426;332;396765;27;99;95;21;15;7;1;1;3;150;4343;48324;70687;28496;30488;25380;5500;10000;51500;419;269;274718;41;187;221;66;40;29;3;2;6;244;5516;90957;167263;89720;79349;101913;16300;20000;95500;839;595;666518;14;89;126;45;25;22;2;1;3;94;1173;43143;96576;61224;48861;76533;10800;10000;44000;421;327;392310;27;98;95;21;15;7;1;1;3;150;4343;47814;70687;28496;30488;25380;5500;10000;51500;418;268;274208;
110018905000027;1;29;185;208;47;33;25;5;0;1;238;3843;90275;160489;62323;66200;87485;33130;0;12000;771;533;515745;10;84;104;30;20;17;3;0;1;83;1272;40515;82957;40410;39800;61325;18800;0;12000;352;269;297079;19;101;104;17;13;8;2;0;0;155;2571;49760;77532;21913;26400;26160;14330;0;0;419;264;218666;29;185;208;47;33;25;5;0;1;238;3843;90275;160489;62323;66200;87485;33130;0;12000;771;533;515745;10;84;104;30;20;17;3;0;1;83;1272;40515;82957;40410;39800;61325;18800;0;12000;352;269;297079;19;101;104;17;13;8;2;0;0;155;2571;49760;77532;21913;26400;26160;14330;0;0;419;264;218666;
110018905000028;1;8;153;131;84;72;32;3;3;4;195;1299;76161;107913;115071;149116;124510;18572;30000;65000;685;490;687642;1;64;73;48;43;25;2;3;4;71;200;31951;59663;65310;89736;99210;11200;30000;65000;334;263;452270;7;89;58;36;29;7;1;0;0;124;1099;44210;48250;49761;59380;25300;7372;0;0;351;227;235372;8;148;131;83;71;32;3;3;4;192;1299;73611;107913;113871;147116;124510;18572;30000;65000;675;483;681892;1;61;73;47;42;25;2;3;4;69;200;30421;59663;64110;87736;99210;11200;30000;65000;327;258;447540;7;87;58;36;29;7;1;0;0;123;1099;43190;48250;49761;59380;25300;7372;0;0;348;225;234352;
110018905000029;1;62;291;257;69;23;20;1;1;1;381;9055;140554;202290;90400;44700;64750;7000;8000;15000;1106;725;581749;23;150;174;60;20;16;0;1;1;133;3154;73089;139502;79000;39400;53000;0;8000;15000;578;445;410145;39;141;83;9;3;4;1;0;0;248;5901;67465;62788;11400;5300;11750;7000;0;0;528;280;171604;62;290;257;69;23;20;1;1;1;381;9055;140044;202290;90400;44700;64750;7000;8000;15000;1105;724;581239;23;149;174;60;20;16;0;1;1;133;3154;72579;139502;79000;39400;53000;0;8000;15000;577;444;409635;39;141;83;9;3;4;1;0;0;248;5901;67465;62788;11400;5300;11750;7000;0;0;528;280;171604;
110018905000030;1;41;252;138;22;11;4;0;1;2;350;4874;122070;106438;28970;22300;19000;0;9000;30000;821;471;342652;7;149;97;20;9;3;0;0;2;137;914;72890;76392;26570;17800;14000;0;0;30000;424;287;238566;34;103;41;2;2;1;0;1;0;213;3960;49180;30046;2400;4500;5000;0;9000;0;397;184;104086;39;250;138;22;11;4;0;1;2;347;4571;121260;106438;28970;22300;19000;0;9000;30000;814;467;341539;7;148;97;20;9;3;0;0;2;134;914;72590;76392;26570;17800;14000;0;0;30000;420;286;238266;32;102;41;2;2;1;0;1;0;213;3657;48670;30046;2400;4500;5000;0;9000;0;394;181;103273;
110018905000031;1;1;58;97;51;45;16;3;1;0;142;220;29090;76139;69379;91584;59300;20700;8000;0;414;272;354412;0;24;46;32;32;11;3;0;0;48;0;12220;37244;43300;66120;42300;20700;0;0;196;148;221884;1;34;51;19;13;5;0;1;0;94;220;16870;38895;26079;25464;17000;0;8000;0;218;124;132528;1;56;97;50;45;16;3;1;0;140;220;28070;76139;68079;91584;59300;20700;8000;0;409;269;352092;0;23;46;31;32;11;3;0;0;48;0;11710;37244;42000;66120;42300;20700;0;0;194;146;220074;1;33;51;19;13;5;0;1;0;92;220;16360;38895;26079;25464;17000;0;8000;0;215;123;132018;
110018905000032;8;4;39;3;0;0;0;0;0;0;40;473;19890;2400;0;0;0;0;0;0;86;46;22763;2;26;3;0;0;0;0;0;0;17;367;13260;2400;0;0;0;0;0;0;48;31;16027;2;13;0;0;0;0;0;0;0;23;106;6630;0;0;0;0;0;0;0;38;15;6736;4;39;3;0;0;0;0;0;0;40;473;19890;2400;0;0;0;0;0;0;86;46;22763;2;26;3;0;0;0;0;0;0;17;367;13260;2400;0;0;0;0;0;0;48;31;16027;2;13;0;0;0;0;0;0;0;23;106;6630;0;0;0;0;0;0;0;38;15;6736;
110018905000033;8;5;48;3;0;0;0;0;0;0;43;560;24480;2820;0;0;0;0;0;0;99;56;27860;1;32;2;0;0;0;0;0;0;17;44;16320;2020;0;0;0;0;0;0;52;35;18384;4;16;1;0;0;0;0;0;0;26;516;8160;800;0;0;0;0;0;0;47;21;9476;5;48;3;0;0;0;0;0;0;43;560;24480;2820;0;0;0;0;0;0;99;56;27860;1;32;2;0;0;0;0;0;0;17;44;16320;2020;0;0;0;0;0;0;52;35;18384;4;16;1;0;0;0;0;0;0;26;516;8160;800;0;0;0;0;0;0;47;21;9476;
110018905000034;8;21;76;46;12;3;2;0;0;0;99;3459;36930;37530;15027;5800;6000;0;0;0;259;160;104746;15;44;42;8;1;1;0;0;0;26;2536;21590;34100;10021;2000;3000;0;0;0;137;111;73247;6;32;4;4;2;1;0;0;0;73;923;15340;3430;5006;3800;3000;0;0;0;122;49;31499;21;76;46;12;3;2;0;0;0;99;3459;36930;37530;15027;5800;6000;0;0;0;259;160;104746;15;44;42;8;1;1;0;0;0;26;2536;21590;34100;10021;2000;3000;0;0;0;137;111;73247;6;32;4;4;2;1;0;0;0;73;923;15340;3430;5006;3800;3000;0;0;0;122;49;31499;
110018905000035;8;43;156;77;19;19;8;4;0;1;216;6962;73530;60954;25683;39180;28020;26510;0;50000;543;327;310839;17;97;56;15;16;6;4;0;1;86;3290;44995;44279;20010;33280;21320;26510;0;50000;298;212;243684;26;59;21;4;3;2;0;0;0;130;3672;28535;16675;5673;5900;6700;0;0;0;245;115;67155;43;156;77;19;19;8;4;0;1;216;6962;73530;60954;25683;39180;28020;26510;0;50000;543;327;310839;17;97;56;15;16;6;4;0;1;86;3290;44995;44279;20010;33280;21320;26510;0;50000;298;212;243684;26;59;21;4;3;2;0;0;0;130;3672;28535;16675;5673;5900;6700;0;0;0;245;115;67155;
110018905000036;8;11;37;32;5;4;1;0;1;0;61;1370;18200;25828;6500;8200;3500;0;8000;0;152;91;71598;2;18;27;4;3;1;0;1;0;26;350;8900;21588;5400;6500;3500;0;8000;0;82;56;54238;9;19;5;1;1;0;0;0;0;35;1020;9300;4240;1100;1700;0;0;0;0;70;35;17360;11;37;32;5;4;1;0;1;0;61;1370;18200;25828;6500;8200;3500;0;8000;0;152;91;71598;2;18;27;4;3;1;0;1;0;26;350;8900;21588;5400;6500;3500;0;8000;0;82;56;54238;9;19;5;1;1;0;0;0;0;35;1020;9300;4240;1100;1700;0;0;0;0;70;35;17360;
110018905000037;8;15;37;10;0;2;0;0;0;0;41;1780;17640;7980;0;3600;0;0;0;0;105;64;31000;4;23;9;0;2;0;0;0;0;16;600;10500;7380;0;3600;0;0;0;0;54;38;22080;11;14;1;0;0;0;0;0;0;25;1180;7140;600;0;0;0;0;0;0;51;26;8920;15;37;10;0;2;0;0;0;0;41;1780;17640;7980;0;3600;0;0;0;0;105;64;31000;4;23;9;0;2;0;0;0;0;16;600;10500;7380;0;3600;0;0;0;0;54;38;22080;11;14;1;0;0;0;0;0;0;25;1180;7140;600;0;0;0;0;0;0;51;26;8920;
110018905000038;8;2;32;3;1;0;0;0;0;0;23;178;16320;2650;1200;0;0;0;0;0;61;38;20348;0;23;3;1;0;0;0;0;0;8;0;11730;2650;1200;0;0;0;0;0;35;27;15580;2;9;0;0;0;0;0;0;0;15;178;4590;0;0;0;0;0;0;0;26;11;4768;2;32;3;1;0;0;0;0;0;23;178;16320;2650;1200;0;0;0;0;0;61;38;20348;0;23;3;1;0;0;0;0;0;8;0;11730;2650;1200;0;0;0;0;0;35;27;15580;2;9;0;0;0;0;0;0;0;15;178;4590;0;0;0;0;0;0;0;26;11;4768;
