Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160030305000260;1;0;4;448;869;0;10;4;0;1157;160;10;0;0;4;397;920;5;5;0;4;475;842;5;5;0;4;230;1087;5;5;0;4;0;1317;0;10;0;4;0;1317;0;10;0;4;139;1178;5;5;0;4;408;909;0;10;4;0;268;1049;0;10;64;110;86;212;110;215;105;177;64;145;19;24;154;20;261;37;295;30;245;37;183;26;33;10;26;148;95;203;82;243;95;187;90;119;14;29;45;129;100;198;96;229;117;165;100;109;22;21;21;153;52;246;43;282;61;221;56;153;2;41;0;174;0;298;0;325;0;282;0;209;0;43;0;174;0;298;0;325;0;282;0;209;0;43;18;156;35;263;27;298;20;262;36;173;8;35;87;87;117;181;123;202;57;225;13;196;11;32;45;129;42;256;59;266;57;225;63;146;6;37;146;355;302;528;437;64;734;96;196;305;206;624;225;276;255;575;130;371;105;725;0;501;0;830;0;501;0;830;81;420;63;767;134;367;274;556;109;392;163;667
160030305000261;1;84;57;240;434;0;0;141;0;649;25;0;0;118;23;424;250;0;0;62;79;474;200;0;0;28;113;176;498;0;0;25;116;154;520;0;0;0;141;0;674;0;0;27;114;293;381;0;0;49;92;76;598;0;0;12;129;174;500;0;0;36;52;97;134;49;84;66;97;48;63;28;61;84;4;220;11;130;3;156;7;111;0;89;0;61;27;164;67;92;41;91;72;63;48;71;18;53;35;169;62;76;57;116;47;68;43;54;35;5;83;69;162;35;98;49;114;24;87;22;67;25;63;74;157;22;111;16;147;26;85;16;73;0;88;0;231;0;133;0;163;0;111;0;89;28;60;51;180;63;70;92;71;51;60;35;54;23;65;10;221;32;101;27;136;14;97;19;70;20;68;44;187;32;101;50;113;24;87;16;73;84;141;240;350;213;12;577;13;149;76;393;197;142;83;394;196;53;172;151;439;52;173;127;463;0;225;0;590;80;145;240;350;36;189;89;501;51;174;135;455
160030305000262;1;0;6;72;1206;0;0;6;0;1244;34;0;0;6;0;755;523;0;0;0;6;206;1072;0;0;0;6;477;801;0;0;0;6;158;1120;0;0;0;6;6;1272;0;0;6;0;992;286;0;0;0;6;238;1040;0;0;0;6;92;1186;0;0;10;219;14;278;10;316;32;214;6;171;0;14;211;18;281;11;324;2;243;3;177;0;14;0;124;105;168;124;171;155;165;81;125;52;8;6;0;229;74;218;32;294;53;193;47;130;0;14;90;139;128;164;104;222;92;154;63;114;0;14;18;211;12;280;50;276;40;206;38;139;0;14;0;229;0;292;2;324;4;242;0;177;0;14;121;108;215;77;275;51;225;21;148;29;14;0;29;200;42;250;77;249;61;185;25;152;4;10;12;217;12;280;34;292;29;217;1;176;4;10;11;491;61;721;496;6;754;28;327;175;434;348;128;374;78;704;232;270;245;537;106;396;52;730;0;502;6;776;417;85;581;201;101;401;137;645;57;445;35;747
160030305000263;1;0;0;0;1036;0;10;0;0;899;137;10;0;0;0;297;739;0;10;0;0;0;1036;0;10;0;0;0;1036;0;10;0;0;0;1036;0;10;0;0;0;1036;0;10;0;0;879;157;10;0;0;0;1007;29;10;0;0;0;63;973;0;10;0;256;0;256;0;202;0;107;0;62;0;163;216;40;213;43;186;16;99;8;59;3;136;27;71;185;42;214;65;137;48;59;27;35;44;119;0;256;0;256;0;202;0;107;0;62;0;163;0;256;0;256;0;202;0;107;0;62;0;163;0;256;0;256;0;202;0;107;0;62;0;163;0;256;0;256;0;202;0;107;0;62;0;163;222;34;207;49;168;34;93;14;52;10;147;16;242;14;248;8;199;3;107;0;62;0;159;4;12;244;24;232;16;186;5;102;2;60;4;159;0;439;0;607;378;61;531;76;123;316;174;433;0;439;0;607;0;439;0;607;0;439;0;607;0;439;0;607;377;62;512;95;414;25;603;4;27;412;36;571
160030305000264;1;0;0;0;787;0;8;0;0;787;0;8;0;0;0;497;290;8;0;0;0;36;751;5;3;0;0;8;779;5;3;0;0;44;743;3;5;0;0;0;787;0;8;0;0;708;79;8;0;0;0;787;0;8;0;0;0;0;787;0;8;0;77;0;145;0;266;0;144;0;75;0;88;77;0;145;0;266;0;144;0;75;0;88;0;61;16;83;62;167;99;104;40;54;21;36;52;0;77;9;136;5;261;19;125;8;67;0;88;0;77;0;145;3;263;5;139;5;70;0;88;3;74;15;130;19;247;7;137;3;72;0;88;0;77;0;145;0;266;0;144;0;75;0;88;72;5;136;9;222;44;142;2;71;4;73;15;77;0;145;0;266;0;144;0;75;0;88;0;0;77;0;145;0;266;0;144;0;75;0;88;0;349;0;446;349;0;446;0;203;146;302;144;22;327;19;427;8;341;5;441;37;312;10;436;0;349;0;446;315;34;401;45;349;0;446;0;0;349;0;446
160030305000265;1;0;11;0;867;0;5;6;5;294;573;0;5;11;0;330;537;0;5;0;11;0;867;0;5;0;11;0;867;0;5;0;11;0;867;0;5;0;11;0;867;0;5;11;0;820;47;5;0;11;0;867;0;5;0;0;11;91;776;0;5;0;195;0;307;0;218;0;117;0;43;0;3;53;142;113;194;66;152;59;58;9;34;0;3;62;133;97;210;105;113;50;67;27;16;0;3;0;195;0;307;0;218;0;117;0;43;0;3;0;195;0;307;0;218;0;117;0;43;0;3;0;195;0;307;0;218;0;117;0;43;0;3;0;195;0;307;0;218;0;117;0;43;0;3;180;15;297;10;199;19;116;1;43;0;1;2;195;0;307;0;218;0;117;0;43;0;3;0;25;170;41;266;17;201;8;109;0;43;0;3;0;436;0;447;151;285;149;298;152;284;189;258;0;436;0;447;0;436;0;447;0;436;0;447;0;436;0;447;395;41;441;6;436;0;447;0;33;403;58;389
160030305000266;1;0;43;0;676;0;0;43;0;676;0;0;0;9;34;119;557;0;0;0;43;0;676;0;0;0;43;0;676;0;0;0;43;0;676;0;0;0;43;0;676;0;0;0;43;0;676;0;0;0;43;0;676;0;0;0;43;0;676;0;0;0;124;0;204;0;184;0;120;0;72;0;15;124;0;204;0;184;0;120;0;72;0;15;0;5;119;15;189;55;129;35;85;18;54;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;124;0;204;0;184;0;120;0;72;0;15;0;315;0;404;315;0;404;0;75;240;53;351;0;315;0;404;0;315;0;404;0;315;0;404;0;315;0;404;0;315;0;404;0;315;0;404;0;315;0;404
160030305000267;1;0;26;0;934;0;0;26;0;912;22;0;0;12;14;186;748;0;0;0;26;0;934;0;0;0;26;0;934;0;0;0;26;0;934;0;0;0;26;0;934;0;0;12;14;112;822;0;0;0;26;0;934;0;0;0;26;0;934;0;0;0;125;0;283;0;267;0;191;0;88;0;6;125;0;274;9;259;8;188;3;86;2;6;0;20;105;39;244;70;197;48;143;21;67;0;6;0;125;0;283;0;267;0;191;0;88;0;6;0;125;0;283;0;267;0;191;0;88;0;6;0;125;0;283;0;267;0;191;0;88;0;6;0;125;0;283;0;267;0;191;0;88;0;6;11;114;32;251;31;236;36;155;14;74;0;6;0;125;0;283;0;267;0;191;0;88;0;6;0;125;0;283;0;267;0;191;0;88;0;6;0;425;0;535;413;12;525;10;89;336;109;426;0;425;0;535;0;425;0;535;0;425;0;535;0;425;0;535;48;377;76;459;0;425;0;535;0;425;0;535
160030305000268;1;0;17;0;1135;0;6;11;6;750;385;0;6;5;12;272;863;0;6;0;17;28;1107;0;6;0;17;28;1107;0;6;0;17;3;1132;0;6;0;17;0;1135;0;6;2;15;166;969;0;6;0;17;6;1129;0;6;0;17;0;1135;0;6;0;116;0;281;0;399;0;277;0;74;0;11;58;58;192;89;235;164;207;70;65;9;4;7;42;74;58;223;66;333;88;189;23;51;0;11;18;98;6;275;4;395;0;277;0;74;0;11;18;98;6;275;4;395;0;277;0;74;0;11;0;116;0;281;3;396;0;277;0;74;0;11;0;116;0;281;0;399;0;277;0;74;0;11;31;85;29;252;58;341;36;241;13;61;1;10;5;111;0;281;1;398;0;277;0;74;0;11;0;116;0;281;0;399;0;277;0;74;0;11;0;583;0;575;422;161;339;236;168;415;109;466;13;570;15;560;13;570;15;560;3;580;0;575;0;583;0;575;96;487;72;503;6;577;0;575;0;583;0;575
160030305000269;1;0;0;982;0;72;18;0;0;954;28;47;43;0;0;180;802;0;90;0;0;0;982;0;90;0;0;0;982;0;90;0;0;0;982;0;90;0;0;0;982;0;90;0;0;765;217;67;23;0;0;796;186;35;55;0;0;34;948;0;90;211;8;294;5;217;0;131;0;34;0;167;5;205;14;274;25;208;9;128;3;32;2;154;18;38;181;76;223;41;176;15;116;0;34;10;162;0;219;0;299;0;217;0;131;0;34;0;172;0;219;0;299;0;217;0;131;0;34;0;172;0;219;0;299;0;217;0;131;0;34;0;172;0;219;0;299;0;217;0;131;0;34;0;172;186;33;228;71;166;51;92;39;28;6;132;40;182;37;225;74;162;55;102;29;24;10;136;36;4;215;7;292;16;201;7;124;0;34;0;172;402;8;652;10;383;27;618;44;76;334;104;558;0;410;0;662;0;410;0;662;0;410;0;662;0;410;0;662;347;63;485;177;315;95;516;146;28;382;6;656
160030305000270;1;0;0;0;1158;0;11;0;0;1158;0;11;0;0;0;846;312;5;6;0;0;66;1092;0;11;0;0;56;1102;0;11;0;0;203;955;0;11;0;0;0;1158;0;11;0;0;1059;99;10;1;0;0;1158;0;11;0;0;0;45;1113;0;11;0;200;0;326;0;324;0;223;0;81;0;15;200;0;326;0;324;0;223;0;81;0;15;0;156;44;224;102;254;70;154;69;54;27;9;6;7;193;22;304;19;305;13;210;5;76;0;15;9;191;10;316;18;306;19;204;0;81;0;15;31;169;40;286;60;264;62;161;10;71;0;15;0;200;0;326;0;324;0;223;0;81;0;15;187;13;293;33;309;15;198;25;74;7;8;7;200;0;326;0;324;0;223;0;81;0;15;0;9;191;6;320;8;316;16;207;6;75;0;15;0;654;0;515;654;0;515;0;503;151;348;167;30;624;36;479;26;628;30;485;113;541;90;425;0;654;0;515;604;50;465;50;654;0;515;0;22;632;23;492
160030305000271;1;0;0;759;0;42;0;0;0;745;14;28;14;0;0;69;690;0;42;0;0;0;759;0;42;0;0;0;759;0;42;0;0;0;759;0;42;0;0;0;759;0;42;0;0;641;118;42;0;0;0;553;206;24;18;0;0;55;704;0;42;242;0;212;0;173;0;102;0;26;0;46;0;229;13;207;5;173;0;92;10;26;0;46;0;9;233;13;199;19;154;13;89;9;17;6;40;0;242;0;212;0;173;0;102;0;26;0;46;0;242;0;212;0;173;0;102;0;26;0;46;0;242;0;212;0;173;0;102;0;26;0;46;0;242;0;212;0;173;0;102;0;26;0;46;219;23;170;42;151;22;87;15;10;16;46;0;197;45;155;57;108;65;68;34;14;12;35;11;21;221;7;205;19;154;8;94;0;26;0;46;422;0;379;0;410;12;363;16;31;391;38;341;0;422;0;379;0;422;0;379;0;422;0;379;0;422;0;379;346;76;337;42;294;128;283;96;22;400;33;346
160030305000272;1;0;0;1405;0;0;0;0;0;1405;0;0;0;0;0;536;869;0;0;0;0;0;1405;0;0;0;0;0;1405;0;0;0;0;56;1349;0;0;0;0;0;1405;0;0;0;0;1068;337;0;0;0;0;1127;278;0;0;0;0;0;1405;0;0;376;0;378;0;262;0;131;0;65;0;193;0;376;0;378;0;262;0;131;0;65;0;193;0;116;260;149;229;100;162;64;67;32;33;75;118;0;376;0;378;0;262;0;131;0;65;0;193;0;376;0;378;0;262;0;131;0;65;0;193;14;362;13;365;11;251;0;131;0;65;18;175;0;376;0;378;0;262;0;131;0;65;0;193;284;92;286;92;202;60;111;20;47;18;138;55;313;63;278;100;226;36;114;17;49;16;147;46;0;376;0;378;0;262;0;131;0;65;0;193;443;0;962;0;443;0;962;0;190;253;346;616;0;443;0;962;0;443;0;962;29;414;27;935;0;443;0;962;332;111;736;226;353;90;774;188;0;443;0;962
160030305000273;1;0;0;740;0;7;0;0;0;737;3;7;0;0;0;434;306;5;2;0;0;0;740;0;7;0;0;0;740;0;7;0;0;0;740;0;7;0;0;0;740;0;7;0;0;496;244;7;0;0;0;740;0;7;0;0;0;3;737;0;7;145;0;203;0;234;0;110;0;36;0;19;0;145;0;203;0;231;3;110;0;36;0;19;0;85;60;129;74;146;88;35;75;25;11;19;0;0;145;0;203;0;234;0;110;0;36;0;19;0;145;0;203;0;234;0;110;0;36;0;19;0;145;0;203;0;234;0;110;0;36;0;19;0;145;0;203;0;234;0;110;0;36;0;19;115;30;130;73;160;74;70;40;26;10;2;17;145;0;203;0;234;0;110;0;36;0;19;0;0;145;0;203;3;231;0;110;0;36;0;19;383;0;364;0;380;3;364;0;223;160;216;148;0;383;0;364;0;383;0;364;0;383;0;364;0;383;0;364;250;133;253;111;383;0;364;0;3;380;0;364
160030305000274;1;0;0;793;0;10;0;0;0;712;81;3;7;0;0;339;454;0;10;0;0;0;793;0;10;0;0;0;793;0;10;0;0;180;613;4;6;0;0;0;793;0;10;0;0;601;192;7;3;0;0;717;76;10;0;0;0;25;768;0;10;194;0;284;0;209;0;69;0;23;0;24;0;173;21;244;40;196;13;65;4;18;5;19;5;86;108;112;172;80;129;52;17;2;21;7;17;0;194;0;284;0;209;0;69;0;23;0;24;0;194;0;284;0;209;0;69;0;23;0;24;46;148;52;232;51;158;19;50;8;15;8;16;0;194;0;284;0;209;0;69;0;23;0;24;137;57;214;70;154;55;69;0;20;3;14;10;167;27;265;19;193;16;62;7;23;0;17;7;0;194;3;281;10;199;12;57;0;23;0;24;350;0;453;0;301;49;414;39;150;200;189;264;0;350;0;453;0;350;0;453;72;278;112;341;0;350;0;453;282;68;326;127;332;18;395;58;12;338;13;440
160030305000275;1;0;0;904;0;0;0;0;0;748;156;0;0;0;0;186;718;0;0;0;0;0;904;0;0;0;0;0;904;0;0;0;0;0;904;0;0;0;0;0;904;0;0;0;0;784;120;0;0;0;0;660;244;0;0;0;0;45;859;0;0;270;0;237;0;221;0;77;0;26;0;73;0;213;57;183;54;199;22;68;9;26;0;59;14;59;211;69;168;22;199;14;63;2;24;20;53;0;270;0;237;0;221;0;77;0;26;0;73;0;270;0;237;0;221;0;77;0;26;0;73;0;270;0;237;0;221;0;77;0;26;0;73;0;270;0;237;0;221;0;77;0;26;0;73;215;55;199;38;209;12;72;5;26;0;63;10;194;76;158;79;165;56;57;20;24;2;62;11;15;255;7;230;9;212;8;69;0;26;6;67;262;0;642;0;227;35;521;121;43;219;143;499;0;262;0;642;0;262;0;642;0;262;0;642;0;262;0;642;234;28;550;92;201;61;459;183;21;241;24;618
160030305000276;1;0;0;1154;0;1;0;0;0;1122;32;1;0;0;0;59;1095;0;1;0;0;0;1154;0;1;0;0;0;1154;0;1;0;0;52;1102;0;1;0;0;0;1154;0;1;0;0;827;327;1;0;0;0;838;316;1;0;0;0;52;1102;0;1;384;0;417;0;234;0;65;0;39;0;16;0;370;14;407;10;230;4;61;4;39;0;16;0;12;372;17;400;22;212;3;62;4;35;1;15;0;384;0;417;0;234;0;65;0;39;0;16;0;384;0;417;0;234;0;65;0;39;0;16;19;365;6;411;23;211;0;65;4;35;0;16;0;384;0;417;0;234;0;65;0;39;0;16;287;97;291;126;159;75;54;11;31;8;6;10;302;82;291;126;173;61;45;20;18;21;10;6;19;365;6;411;23;211;0;65;4;35;0;16;382;0;773;0;359;23;764;9;21;361;38;735;0;382;0;773;0;382;0;773;17;365;35;738;0;382;0;773;241;141;587;186;279;103;560;213;17;365;35;738
160030305000277;1;0;0;846;0;14;0;0;0;826;20;12;2;0;0;233;613;0;14;0;0;0;846;0;14;0;0;0;846;0;14;0;0;71;775;0;14;0;0;0;846;0;14;0;0;651;195;2;12;0;0;477;369;12;2;0;0;17;829;0;14;167;0;292;0;259;0;98;0;40;0;4;0;163;4;288;4;250;9;95;3;38;2;4;0;46;121;91;201;53;206;30;68;13;27;0;4;0;167;0;292;0;259;0;98;0;40;0;4;0;167;0;292;0;259;0;98;0;40;0;4;30;137;15;277;11;248;8;90;7;33;0;4;0;167;0;292;0;259;0;98;0;40;0;4;106;61;243;49;193;66;72;26;36;4;3;1;123;44;152;140;121;138;69;29;23;17;1;3;0;167;2;290;15;244;0;98;0;40;0;4;423;0;437;0;414;9;424;13;111;312;122;315;0;423;0;437;0;423;0;437;24;399;47;390;0;423;0;437;331;92;322;115;252;171;237;200;7;416;10;427
160030305000278;1;0;0;0;1279;0;0;0;0;1233;46;0;0;0;0;314;965;0;0;0;0;0;1279;0;0;0;0;0;1279;0;0;0;0;0;1279;0;0;0;0;0;1279;0;0;0;0;1035;244;0;0;0;0;1233;46;0;0;0;0;382;897;0;0;0;271;0;312;0;431;0;189;0;43;0;33;253;18;296;16;420;11;189;0;43;0;32;1;70;201;74;238;112;319;42;147;13;30;3;30;0;271;0;312;0;431;0;189;0;43;0;33;0;271;0;312;0;431;0;189;0;43;0;33;0;271;0;312;0;431;0;189;0;43;0;33;0;271;0;312;0;431;0;189;0;43;0;33;238;33;238;74;360;71;149;40;35;8;15;18;253;18;296;16;420;11;189;0;43;0;32;1;104;167;89;223;114;317;61;128;4;39;10;23;0;450;0;829;438;12;795;34;100;350;214;615;0;450;0;829;0;450;0;829;0;450;0;829;0;450;0;829;357;93;678;151;438;12;795;34;168;282;214;615
160030305000279;1;0;5;0;1114;0;0;5;0;1114;0;0;0;0;5;750;364;0;0;0;5;50;1064;0;0;0;5;33;1081;0;0;0;5;20;1094;0;0;0;5;0;1114;0;0;5;0;960;154;0;0;5;0;1114;0;0;0;0;5;23;1091;0;0;0;169;0;286;0;355;0;187;0;83;0;39;169;0;286;0;355;0;187;0;83;0;39;0;87;82;190;96;242;113;140;47;56;27;35;4;5;164;11;275;26;329;5;182;3;80;0;39;5;164;11;275;17;338;0;187;0;83;0;39;6;163;4;282;10;345;0;187;0;83;0;39;0;169;0;286;0;355;0;187;0;83;0;39;153;16;259;27;289;66;153;34;72;11;39;0;169;0;286;0;355;0;187;0;83;0;39;0;5;164;3;283;7;348;8;179;0;83;0;39;0;631;0;488;631;0;488;0;458;173;292;196;47;584;3;485;33;598;0;488;10;621;10;478;0;631;0;488;549;82;416;72;631;0;488;0;3;628;20;468
160030305000280;1;0;0;0;748;0;0;0;0;748;0;0;0;0;0;748;0;0;0;0;0;82;666;0;0;0;0;46;702;0;0;0;0;149;599;0;0;0;0;0;748;0;0;0;0;704;44;0;0;0;0;748;0;0;0;0;0;51;697;0;0;0;82;0;172;0;224;0;176;0;90;0;4;82;0;172;0;224;0;176;0;90;0;4;0;82;0;172;0;224;0;176;0;90;0;4;0;2;80;9;163;28;196;26;150;17;73;0;4;0;82;29;143;10;214;5;171;2;88;0;4;8;74;39;133;40;184;49;127;13;77;0;4;0;82;0;172;0;224;0;176;0;90;0;4;82;0;172;0;206;18;156;20;84;6;4;0;82;0;172;0;224;0;176;0;90;0;4;0;6;76;12;160;10;214;22;154;1;89;0;4;0;373;0;375;373;0;375;0;373;0;375;0;49;324;33;342;17;356;29;346;48;325;101;274;0;373;0;375;351;22;353;22;373;0;375;0;24;349;27;348
160030305000281;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000282;1;0;13;0;576;0;4;13;0;576;0;4;0;13;0;401;175;4;0;0;13;0;576;0;4;13;0;361;215;4;0;5;8;46;530;0;4;0;13;0;576;0;4;13;0;565;11;4;0;0;13;47;529;0;4;0;13;115;461;4;0;0;73;0;114;0;123;0;119;0;142;0;22;73;0;114;0;123;0;119;0;142;0;22;0;45;28;67;47;86;37;86;33;124;18;10;12;0;73;0;114;0;123;0;119;0;142;0;22;45;28;51;63;79;44;84;35;110;32;9;13;0;73;4;110;0;123;7;112;33;109;7;15;0;73;0;114;0;123;0;119;0;142;0;22;73;0;105;9;123;0;119;0;140;2;22;0;6;67;7;107;15;108;9;110;0;142;10;12;17;56;16;98;35;88;38;81;10;132;3;19;0;338;0;255;338;0;255;0;247;91;171;84;0;338;0;255;222;116;156;99;26;312;25;230;0;338;0;255;329;9;253;2;17;321;30;225;67;271;52;203
160030305000283;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000284;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000285;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000286;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000287;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000288;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
