Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
160030305000283;1;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000284;2;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000285;2;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000286;2;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000287;5;393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000288;5;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000289;5;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000290;8;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000291;8;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000292;8;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000293;8;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000294;8;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000295;1;219;0;196;0;11;0;8;196;0;11;0;8;0;10;186;1;10;0;8;0;196;0;11;0;8;2;194;0;11;0;8;0;196;0;11;0;8;0;196;0;11;0;8;196;0;11;0;8;0;129;67;6;5;4;4;0;196;0;11;0;8;0;107;0;11;107;0;11;0;10;97;0;11;0;107;0;11;2;105;0;11;0;107;0;11;0;107;0;11;107;0;11;0;81;26;8;3;0;107;0;11;0;0;0;0;0;9;0;0;0;0;9;0;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;9;0;0;0;0;0;7;2;0;0;0;0;0;9;0;215;0;0;215;0;0;0;11;204;0;0;0;215;0;0;2;213;0;0;0;215;0;0;0;215;0;0;215;0;0;0;139;76;0;0;0;215;0;0;;
160030305000296;8;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000297;1;201;49;62;35;46;1;8;111;0;81;0;9;0;111;0;81;0;9;0;111;0;81;0;9;0;14;97;3;78;0;9;111;0;81;0;9;0;10;101;23;58;0;9;100;11;76;5;7;2;28;83;16;65;2;7;0;111;0;81;0;9;62;88;23;28;150;0;51;0;150;0;51;0;150;0;51;0;15;135;2;49;150;0;51;0;15;135;18;33;133;17;50;1;38;112;8;43;0;150;0;51;81;111;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;16;176;0;0;0;0;192;0;0;0;0;0;32;160;0;0;0;0;176;16;0;0;0;0;43;149;0;0;0;0;0;192;0;0;0;0;84;116;0;0;200;0;0;0;200;0;0;0;200;0;0;0;17;183;0;0;200;0;0;0;33;167;0;0;182;18;0;0;46;154;0;0;0;200;0;0;;
160030305000298;1;162;49;62;19;25;6;1;111;0;44;0;7;0;111;0;44;0;7;0;84;27;18;26;2;5;31;80;6;38;0;7;111;0;44;0;7;0;11;100;0;44;0;7;109;2;43;1;7;0;27;84;10;34;1;6;25;86;29;15;6;1;70;79;4;9;149;0;13;0;149;0;13;0;94;55;10;3;29;120;8;5;149;0;13;0;11;138;0;13;146;3;13;0;37;112;1;12;57;92;3;10;49;70;22;18;0;0;119;0;40;0;0;0;119;0;40;0;0;0;73;46;30;10;0;0;30;89;6;34;0;0;119;0;40;0;0;0;8;111;3;37;0;0;116;3;40;0;0;0;16;103;22;18;0;0;47;72;11;29;0;0;74;88;0;0;162;0;0;0;162;0;0;0;104;58;0;0;37;125;0;0;162;0;0;0;11;151;0;0;159;3;0;0;38;124;0;0;60;102;0;0;;
160030305000299;1;205;69;83;22;23;2;6;152;0;45;0;8;0;152;0;45;0;8;0;144;8;44;1;8;0;51;101;7;38;2;6;152;0;45;0;8;0;30;122;7;38;0;8;143;9;44;1;8;0;1;151;5;40;0;8;1;151;5;40;0;8;67;96;23;16;163;0;39;0;163;0;39;0;155;8;38;1;52;111;8;31;163;0;39;0;29;134;6;33;154;9;38;1;6;157;0;39;6;157;0;39;76;66;7;12;0;0;142;0;19;0;0;0;142;0;19;0;0;0;137;5;19;0;0;0;38;104;9;10;0;0;142;0;19;0;0;0;31;111;2;17;0;0;137;5;18;1;0;0;4;138;0;19;0;0;4;138;0;19;0;0;90;112;3;0;202;0;3;0;202;0;3;0;193;9;3;0;59;143;1;2;202;0;3;0;34;168;3;0;192;10;3;0;6;196;0;3;6;196;0;3;;
160030305000300;1;172;92;31;33;7;9;0;123;0;40;0;9;0;123;0;40;0;9;0;123;0;40;0;9;0;60;63;17;23;5;4;123;0;40;0;9;0;44;79;10;30;2;7;118;5;38;2;5;4;0;123;0;40;0;9;0;123;0;40;0;9;89;30;45;8;119;0;53;0;119;0;53;0;119;0;53;0;54;65;28;25;119;0;53;0;26;93;30;23;109;10;52;1;0;119;0;53;0;119;0;53;114;37;15;0;0;0;151;0;15;0;0;0;151;0;15;0;0;0;151;0;15;0;0;0;77;74;3;12;0;0;151;0;15;0;0;0;45;106;9;6;0;0;140;11;15;0;0;0;0;151;0;15;0;0;0;151;0;15;0;0;134;38;0;0;172;0;0;0;172;0;0;0;172;0;0;0;82;90;0;0;172;0;0;0;56;116;0;0;161;11;0;0;0;172;0;0;0;172;0;0;;
160030305000301;1;186;86;43;33;14;4;6;129;0;47;0;10;0;129;0;47;0;10;0;129;0;47;0;10;0;84;45;41;6;6;4;88;41;43;4;5;5;20;109;8;39;0;10;105;24;43;4;10;0;0;129;0;47;0;10;0;129;0;47;0;10;73;49;48;14;122;0;62;0;122;0;62;0;122;0;62;0;72;50;57;5;73;49;61;1;8;114;19;43;100;22;56;6;0;122;0;62;0;122;0;62;88;41;27;19;0;0;129;0;46;0;0;0;129;0;46;0;0;0;129;0;46;0;0;0;92;37;28;18;0;0;97;32;31;15;0;0;21;108;3;43;0;0;117;12;32;14;0;0;0;129;0;46;0;0;0;129;0;46;0;0;119;63;3;0;182;0;3;0;182;0;3;0;182;0;3;0;127;55;3;0;132;50;3;0;26;156;2;1;155;27;3;0;0;182;0;3;0;182;0;3;;
160030305000302;1;220;21;132;17;32;2;16;153;0;49;0;18;0;149;4;47;2;18;0;104;49;33;16;9;9;85;68;22;27;12;6;125;28;33;16;16;2;0;153;0;49;0;18;63;90;26;23;8;10;0;153;0;49;0;18;0;153;0;49;0;18;39;172;1;8;211;0;9;0;205;6;9;0;140;71;6;3;115;96;4;5;165;46;9;0;0;211;0;9;94;117;3;6;0;211;0;9;0;211;0;9;28;94;0;3;0;2;122;0;3;0;2;0;118;4;3;0;2;0;78;44;2;1;0;2;59;63;1;2;2;0;93;29;3;0;2;0;0;122;0;3;0;2;64;58;1;2;0;2;0;122;0;3;0;2;0;122;0;3;0;2;40;180;0;0;220;0;0;0;214;6;0;0;146;74;0;0;119;101;0;0;174;46;0;0;0;220;0;0;97;123;0;0;0;220;0;0;0;220;0;0;;
160030305000303;1;190;87;37;41;6;11;8;124;0;47;0;19;0;124;0;47;0;19;0;113;11;43;4;18;1;124;0;47;0;19;0;84;40;35;12;18;1;48;76;26;21;8;11;74;50;21;26;8;11;0;124;0;47;0;19;0;124;0;47;0;19;138;50;1;1;188;0;2;0;188;0;2;0;172;16;2;0;188;0;2;0;137;51;0;2;82;106;0;2;102;86;1;1;0;188;0;2;0;188;0;2;121;38;0;1;3;0;159;0;1;0;3;0;159;0;1;0;3;0;147;12;1;0;3;0;159;0;1;0;3;0;117;42;0;1;2;1;73;86;0;1;2;1;82;77;1;0;1;2;0;159;0;1;0;3;0;159;0;1;0;3;139;51;0;0;190;0;0;0;190;0;0;0;174;16;0;0;190;0;0;0;137;53;0;0;82;108;0;0;103;87;0;0;0;190;0;0;0;190;0;0;;
160030305000304;1;209;131;39;22;7;9;1;170;0;29;0;10;0;170;0;29;0;10;0;130;40;18;11;6;4;55;115;5;24;1;9;103;67;15;14;5;5;19;151;1;28;2;8;147;23;24;5;9;1;10;160;1;28;0;10;0;170;0;29;0;10;96;30;66;17;126;0;83;0;126;0;83;0;94;32;60;23;37;89;24;59;74;52;49;34;14;112;8;75;105;21;75;8;5;121;6;77;0;126;0;83;36;7;67;15;2;0;43;0;82;0;2;0;43;0;82;0;2;0;37;6;49;33;2;0;12;31;17;65;0;2;35;8;41;41;2;0;4;39;7;75;0;2;37;6;70;12;2;0;2;41;7;75;0;2;0;43;0;82;0;2;162;47;0;0;209;0;0;0;209;0;0;0;154;55;0;0;61;148;0;0;123;86;0;0;22;187;0;0;180;29;0;0;11;198;0;0;0;209;0;0;;
160030305000305;1;230;66;101;22;21;10;9;165;2;38;5;19;0;165;2;38;5;19;0;167;0;43;0;19;0;10;157;4;39;2;17;58;109;18;25;9;10;0;167;0;43;0;19;165;2;38;5;19;0;46;121;11;32;3;16;5;162;0;43;2;17;72;99;27;32;169;2;54;5;169;2;54;5;171;0;59;0;15;156;1;58;56;115;29;30;0;171;0;59;169;2;54;5;42;129;18;41;4;167;3;56;14;16;39;53;0;0;29;1;91;1;0;0;29;1;91;1;0;0;30;0;92;0;0;0;2;28;2;90;0;0;6;24;33;59;0;0;0;30;0;92;0;0;29;1;91;1;0;0;4;26;25;67;0;0;0;30;6;86;0;0;99;131;0;0;223;7;0;0;223;7;0;0;230;0;0;0;16;214;0;0;85;145;0;0;0;230;0;0;223;7;0;0;60;170;0;0;7;223;0;0;;
160030305000306;1;188;92;60;21;9;1;4;152;0;30;0;5;0;152;0;30;0;5;0;152;0;30;0;5;0;21;131;10;20;0;5;43;109;3;27;2;3;14;138;2;28;1;4;152;0;30;0;5;0;72;80;5;25;2;3;20;132;1;29;1;4;84;66;31;7;150;0;38;0;150;0;38;0;150;0;38;0;30;120;1;37;26;124;22;16;10;140;7;31;150;0;38;0;61;89;19;19;20;130;2;36;10;13;100;55;0;0;23;0;155;0;0;0;23;0;155;0;0;0;23;0;155;0;0;0;0;23;29;126;0;0;9;14;38;117;0;0;8;15;9;146;0;0;23;0;155;0;0;0;9;14;69;86;0;0;0;23;19;136;0;0;114;73;1;0;187;0;1;0;187;0;1;0;187;0;1;0;31;156;0;1;48;139;0;1;17;170;0;1;187;0;1;0;79;108;1;0;22;165;0;1;;
160030305000307;1;193;0;173;0;18;0;2;116;57;17;1;2;0;69;104;5;13;1;1;99;74;13;5;2;0;73;100;4;14;2;0;64;109;4;14;2;0;0;173;0;18;0;2;37;136;3;15;1;1;57;116;9;9;0;2;0;173;0;18;0;2;0;191;0;1;133;58;1;0;75;116;0;1;113;78;0;1;79;112;0;1;70;121;0;1;0;191;0;1;41;150;0;1;64;127;1;0;0;191;0;1;0;25;0;111;0;0;21;4;103;8;0;0;14;11;51;60;0;0;19;6;85;26;0;0;13;12;58;53;0;0;10;15;53;58;0;0;0;25;0;111;0;0;0;25;37;74;0;0;6;19;28;83;0;0;0;25;0;111;0;0;0;193;0;0;135;58;0;0;75;118;0;0;114;79;0;0;79;114;0;0;70;123;0;0;0;193;0;0;41;152;0;0;66;127;0;0;0;193;0;0;;
160030305000308;1;188;25;112;7;36;2;6;64;73;14;29;5;3;137;0;43;0;8;0;116;21;36;7;8;0;122;15;39;4;8;0;0;137;0;43;0;8;5;132;0;43;1;7;46;91;9;34;3;5;133;4;43;0;8;0;9;128;1;42;1;7;31;150;3;4;81;100;2;5;181;0;7;0;154;27;6;1;162;19;7;0;0;181;0;7;6;175;0;7;58;123;0;7;177;4;7;0;11;170;0;7;10;66;0;3;0;0;30;46;1;2;0;0;76;0;3;0;0;0;60;16;3;0;0;0;66;10;3;0;0;0;0;76;0;3;0;0;2;74;0;3;0;0;24;52;0;3;0;0;75;1;3;0;0;0;1;75;0;3;0;0;34;154;0;0;83;105;0;0;188;0;0;0;160;28;0;0;169;19;0;0;0;188;0;0;6;182;0;0;58;130;0;0;184;4;0;0;11;177;0;0;;
160030305000309;1;184;67;31;34;23;14;15;98;0;57;0;29;0;98;0;57;0;29;0;31;67;22;35;3;26;45;53;27;30;10;19;42;56;32;25;9;20;15;83;10;47;3;26;72;26;39;18;21;8;15;83;6;51;8;21;29;69;32;25;13;16;80;56;35;13;136;0;48;0;136;0;48;0;39;97;17;31;55;81;27;21;60;76;23;25;17;119;11;37;97;39;35;13;21;115;8;40;60;76;14;34;91;54;12;5;0;0;145;0;17;0;0;0;145;0;17;0;0;0;39;106;8;9;0;0;62;83;10;7;0;0;60;85;14;3;0;0;21;124;4;13;0;0;106;39;9;8;0;0;28;117;0;17;0;0;62;83;4;13;0;0;115;69;0;0;184;0;0;0;184;0;0;0;56;128;0;0;82;102;0;0;83;101;0;0;28;156;0;0;132;52;0;0;29;155;0;0;74;110;0;0;;
160030305000310;1;201;76;51;58;8;4;4;127;0;66;0;8;0;121;6;65;1;8;0;25;102;10;56;0;8;21;106;10;56;0;8;69;58;39;27;6;2;0;127;0;66;0;8;127;0;66;0;8;0;0;127;0;66;0;8;0;127;0;66;0;8;114;61;24;2;175;0;26;0;169;6;25;1;34;141;1;25;30;145;1;25;97;78;17;9;0;175;0;26;175;0;26;0;0;175;0;26;0;175;0;26;101;31;33;30;4;2;132;0;63;0;6;0;129;3;59;4;6;0;31;101;3;60;1;5;27;105;3;60;1;5;57;75;52;11;5;1;0;132;0;63;0;6;132;0;63;0;6;0;0;132;0;63;0;6;0;132;0;63;0;6;138;63;0;0;201;0;0;0;194;7;0;0;35;166;0;0;31;170;0;0;114;87;0;0;0;201;0;0;201;0;0;0;0;201;0;0;0;201;0;0;;
160030305000311;1;156;56;56;12;27;3;2;103;9;30;9;5;0;108;4;30;9;5;0;6;106;5;34;0;5;3;109;0;39;0;5;7;105;7;32;0;5;0;112;0;39;0;5;104;8;37;2;5;0;83;29;32;7;5;0;97;15;34;5;5;0;59;77;12;8;119;17;19;1;124;12;19;1;11;125;0;20;2;134;1;19;13;123;1;19;0;136;0;20;127;9;19;1;106;30;14;6;116;20;20;0;45;52;25;32;0;0;88;9;48;9;0;0;90;7;51;6;0;0;9;88;1;56;0;0;1;96;2;55;0;0;11;86;2;55;0;0;0;97;0;57;0;0;91;6;53;4;0;0;65;32;55;2;0;0;79;18;55;2;0;0;70;85;1;0;137;18;1;0;142;13;1;0;11;144;0;1;3;152;0;1;14;141;0;1;0;155;0;1;145;10;1;0;119;36;1;0;135;20;1;0;;
160030305000312;1;183;0;121;0;53;0;9;121;0;53;0;9;0;121;0;53;0;9;0;8;113;5;48;1;8;11;110;5;48;0;9;18;103;4;49;0;9;0;121;0;53;0;9;112;9;45;8;9;0;107;14;36;17;8;1;0;121;0;53;0;9;0;165;0;18;165;0;18;0;165;0;18;0;9;156;5;13;11;154;5;13;22;143;0;18;0;165;0;18;153;12;13;5;136;29;15;3;0;165;0;18;0;78;0;4;0;1;78;0;4;0;1;0;78;0;4;0;1;0;5;73;0;4;0;1;4;74;0;4;0;1;15;63;0;4;0;1;0;78;0;4;0;1;73;5;4;0;1;0;60;18;3;1;1;0;0;78;0;4;0;1;0;183;0;0;183;0;0;0;183;0;0;0;14;169;0;0;16;167;0;0;22;161;0;0;0;183;0;0;166;17;0;0;151;32;0;0;0;183;0;0;;
160030305000313;1;191;13;123;2;42;2;9;136;0;44;0;11;0;136;0;44;0;11;0;22;114;7;37;0;11;1;135;1;43;0;11;92;44;22;22;8;3;0;136;0;44;0;11;133;3;41;3;11;0;93;43;30;14;8;3;0;136;0;44;0;11;16;155;1;19;171;0;20;0;171;0;20;0;27;144;2;18;2;169;0;20;110;61;12;8;0;171;0;20;165;6;20;0;118;53;13;7;0;171;0;20;15;141;2;30;0;0;156;0;32;0;0;0;156;0;32;0;0;0;24;132;4;28;0;0;1;155;1;31;0;0;99;57;23;9;0;0;0;156;0;32;0;0;153;3;30;2;0;0;105;51;25;7;0;0;0;156;0;32;0;0;17;174;0;0;191;0;0;0;191;0;0;0;29;162;0;0;2;189;0;0;122;69;0;0;0;191;0;0;185;6;0;0;131;60;0;0;0;191;0;0;;
160030305000314;1;208;0;179;0;24;0;5;179;0;24;0;5;0;133;46;20;4;3;2;115;64;17;7;3;2;0;179;0;24;0;5;0;179;0;24;0;5;0;179;0;24;0;5;171;8;22;2;5;0;179;0;24;0;5;0;36;143;3;21;2;3;0;122;0;85;122;0;85;0;89;33;66;19;75;47;59;26;0;122;0;85;0;122;0;85;0;122;0;85;112;10;85;0;122;0;85;0;29;93;12;73;0;61;0;109;0;0;61;0;109;0;0;0;46;15;80;29;0;0;37;24;69;40;0;0;0;61;0;109;0;0;0;61;0;109;0;0;0;61;0;109;0;0;56;5;104;5;0;0;61;0;109;0;0;0;16;45;21;88;0;0;0;190;0;16;190;0;16;0;140;50;16;0;120;70;15;1;0;190;0;16;0;190;0;16;0;190;0;16;180;10;16;0;190;0;16;0;40;150;0;16;;
