Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160030305000209;1;2;63;77;65;114;169;29;20;14;255;370;30500;62675;89438;247069;622134;185301;180500;241000;808;553;1658987;0;26;37;38;53;90;15;15;10;98;0;12320;30890;52717;117300;330230;95221;136500;166500;382;284;941678;2;37;40;27;61;79;14;5;4;157;370;18180;31785;36721;129769;291904;90080;44000;74500;426;269;717309;2;63;77;65;114;169;29;20;14;255;370;30500;62675;89438;247069;622134;185301;180500;241000;808;553;1658987;0;26;37;38;53;90;15;15;10;98;0;12320;30890;52717;117300;330230;95221;136500;166500;382;284;941678;2;37;40;27;61;79;14;5;4;157;370;18180;31785;36721;129769;291904;90080;44000;74500;426;269;717309;
160030305000210;1;5;31;47;29;29;74;14;10;8;112;720;15290;39480;38870;62710;268350;92200;91500;157800;359;247;766920;3;12;19;12;15;39;10;6;5;45;400;6010;16400;16100;32910;147400;66200;55000;111300;166;121;451720;2;19;28;17;14;35;4;4;3;67;320;9280;23080;22770;29800;120950;26000;36500;46500;193;126;315200;5;31;47;29;29;74;14;10;8;112;720;15290;39480;38870;62710;268350;92200;91500;157800;359;247;766920;3;12;19;12;15;39;10;6;5;45;400;6010;16400;16100;32910;147400;66200;55000;111300;166;121;451720;2;19;28;17;14;35;4;4;3;67;320;9280;23080;22770;29800;120950;26000;36500;46500;193;126;315200;
160030305000211;1;13;113;105;41;64;95;27;25;22;395;2395;53323;87499;54470;132680;367490;170900;234665;456302;900;505;1559724;7;48;69;26;33;53;19;13;17;165;1215;22983;57841;34630;68180;199610;122000;122365;383302;450;285;1012126;6;65;36;15;31;42;8;12;5;230;1180;30340;29658;19840;64500;167880;48900;112300;73000;450;220;547598;13;113;105;41;64;95;27;25;22;395;2395;53323;87499;54470;132680;367490;170900;234665;456302;900;505;1559724;7;48;69;26;33;53;19;13;17;165;1215;22983;57841;34630;68180;199610;122000;122365;383302;450;285;1012126;6;65;36;15;31;42;8;12;5;230;1180;30340;29658;19840;64500;167880;48900;112300;73000;450;220;547598;
160030305000212;1;74;242;199;87;162;128;12;2;2;708;11426;114481;154332;114470;342250;442777;78300;16000;33500;1616;908;1307536;19;104;120;43;84;70;8;2;1;317;2927;49987;92611;57410;177413;251709;53300;16000;18500;768;451;719857;55;138;79;44;78;58;4;0;1;391;8499;64494;61721;57060;164837;191068;25000;0;15000;848;457;587679;74;241;197;87;162;128;12;2;2;702;11426;113971;152512;114470;342250;442777;78300;16000;33500;1607;905;1305206;19;103;119;43;84;70;8;2;1;316;2927;49477;91811;57410;177413;251709;53300;16000;18500;765;449;718547;55;138;78;44;78;58;4;0;1;386;8499;64494;60701;57060;164837;191068;25000;0;15000;842;456;586659;
160030305000213;1;29;156;115;56;58;32;7;3;2;350;4322;75511;93559;71880;117606;114350;40810;24000;33000;808;458;575038;13;82;72;34;27;18;4;3;1;148;1865;39980;59406;42355;55002;64430;24600;24000;13000;402;254;324638;16;74;43;22;31;14;3;0;1;202;2457;35531;34153;29525;62604;49920;16210;0;20000;406;204;250400;29;155;114;56;58;32;7;3;2;350;4322;75001;92759;71880;117606;114350;40810;24000;33000;806;456;573728;13;82;71;34;27;18;4;3;1;148;1865;39980;58606;42355;55002;64430;24600;24000;13000;401;253;323838;16;73;43;22;31;14;3;0;1;202;2457;35021;34153;29525;62604;49920;16210;0;20000;405;203;249890;
160030305000214;1;65;179;168;60;76;42;6;4;9;359;9162;82935;134068;78224;154722;147638;38500;37000;266000;968;609;948249;24;78;89;38;44;21;4;3;5;150;3325;36490;73296;49530;89549;68800;25000;29000;189500;456;306;564490;41;101;79;22;32;21;2;1;4;209;5837;46445;60772;28694;65173;78838;13500;8000;76500;512;303;383759;65;179;168;60;76;42;6;4;9;359;9162;82935;134068;78224;154722;147638;38500;37000;266000;968;609;948249;24;78;89;38;44;21;4;3;5;150;3325;36490;73296;49530;89549;68800;25000;29000;189500;456;306;564490;41;101;79;22;32;21;2;1;4;209;5837;46445;60772;28694;65173;78838;13500;8000;76500;512;303;383759;
160030305000215;1;82;162;106;38;29;19;2;0;1;293;10630;76959;81109;51226;59446;71428;12000;0;12000;732;439;374798;28;76;67;31;17;10;1;0;1;123;3664;36910;51306;41600;35600;35600;6000;0;12000;354;231;222680;54;86;39;7;12;9;1;0;0;170;6966;40049;29803;9626;23846;35828;6000;0;0;378;208;152118;82;162;106;38;29;19;2;0;1;293;10630;76959;81109;51226;59446;71428;12000;0;12000;732;439;374798;28;76;67;31;17;10;1;0;1;123;3664;36910;51306;41600;35600;35600;6000;0;12000;354;231;222680;54;86;39;7;12;9;1;0;0;170;6966;40049;29803;9626;23846;35828;6000;0;0;378;208;152118;
160030305000216;1;97;255;168;53;50;29;1;1;2;544;14727;121516;136217;68304;106427;97500;6000;8000;30000;1200;656;588691;41;144;107;35;28;19;0;1;1;223;6227;68760;86100;44750;59149;65000;0;8000;15000;599;376;352986;56;111;61;18;22;10;1;0;1;321;8500;52756;50117;23554;47278;32500;6000;0;15000;601;280;235705;97;255;168;53;50;29;1;1;2;544;14727;121516;136217;68304;106427;97500;6000;8000;30000;1200;656;588691;41;144;107;35;28;19;0;1;1;223;6227;68760;86100;44750;59149;65000;0;8000;15000;599;376;352986;56;111;61;18;22;10;1;0;1;321;8500;52756;50117;23554;47278;32500;6000;0;15000;601;280;235705;
160030305000217;1;51;158;95;44;29;20;1;1;3;334;6697;77415;77262;57681;59100;69050;6000;8000;48000;736;402;409205;24;92;53;26;18;10;1;1;2;147;2731;45605;43866;34218;37300;35250;6000;8000;29000;374;227;241970;27;66;42;18;11;10;0;0;1;187;3966;31810;33396;23463;21800;33800;0;0;19000;362;175;167235;51;158;95;44;29;20;1;1;3;334;6697;77415;77262;57681;59100;69050;6000;8000;48000;736;402;409205;24;92;53;26;18;10;1;1;2;147;2731;45605;43866;34218;37300;35250;6000;8000;29000;374;227;241970;27;66;42;18;11;10;0;0;1;187;3966;31810;33396;23463;21800;33800;0;0;19000;362;175;167235;
160030305000218;2;55;201;105;31;18;19;5;2;1;339;9184;94768;82440;39486;36900;62395;33255;17500;12000;776;437;387928;19;135;73;20;15;13;4;1;1;129;3122;63644;57191;25711;30700;43500;26255;8000;12000;410;281;270123;36;66;32;11;3;6;1;1;0;210;6062;31124;25249;13775;6200;18895;7000;9500;0;366;156;117805;55;199;105;31;18;19;5;2;1;338;9184;94018;82440;39486;36900;62395;33255;17500;12000;773;435;387178;19;134;73;20;15;13;4;1;1;129;3122;63194;57191;25711;30700;43500;26255;8000;12000;409;280;269673;36;65;32;11;3;6;1;1;0;209;6062;30824;25249;13775;6200;18895;7000;9500;0;364;155;117505;
160030305000219;1;44;137;125;41;45;13;2;1;2;356;7090;64764;97280;52163;94130;42014;11500;8000;27800;766;410;404741;22;81;77;28;26;7;2;1;2;132;3235;37634;60334;36127;54200;21314;11500;8000;27800;378;246;260144;22;56;48;13;19;6;0;0;0;224;3855;27130;36946;16036;39930;20700;0;0;0;388;164;144597;44;137;125;41;45;13;2;1;2;356;7090;64764;97280;52163;94130;42014;11500;8000;27800;766;410;404741;22;81;77;28;26;7;2;1;2;132;3235;37634;60334;36127;54200;21314;11500;8000;27800;378;246;260144;22;56;48;13;19;6;0;0;0;224;3855;27130;36946;16036;39930;20700;0;0;0;388;164;144597;
160030305000220;1;25;78;138;59;94;88;19;8;7;260;3622;37380;107597;78129;197380;317583;120600;73000;132500;776;516;1067791;6;38;77;30;50;54;12;7;6;108;708;18410;60859;40305;104791;193810;74600;63000;112500;388;280;668983;19;40;61;29;44;34;7;1;1;152;2914;18970;46738;37824;92589;123773;46000;10000;20000;388;236;398808;25;78;138;59;94;88;19;8;7;260;3622;37380;107597;78129;197380;317583;120600;73000;132500;776;516;1067791;6;38;77;30;50;54;12;7;6;108;708;18410;60859;40305;104791;193810;74600;63000;112500;388;280;668983;19;40;61;29;44;34;7;1;1;152;2914;18970;46738;37824;92589;123773;46000;10000;20000;388;236;398808;
160030305000221;1;46;164;111;52;77;81;15;3;2;899;8510;76020;91263;68450;159152;292101;98040;26200;24000;1450;551;843736;33;111;66;39;47;49;9;2;2;667;6223;51585;53330;51270;98798;181600;58040;16000;24000;1025;358;540846;13;53;45;13;30;32;6;1;0;232;2287;24435;37933;17180;60354;110501;40000;10200;0;425;193;302890;16;89;90;46;73;78;14;3;2;264;2902;40978;73723;60300;150920;281561;91040;26200;24000;675;411;751624;7;41;50;33;45;47;8;2;2;93;1300;19053;40310;43120;94766;173800;51040;16000;24000;328;235;463389;9;48;40;13;28;31;6;1;0;171;1602;21925;33413;17180;56154;107761;40000;10200;0;347;176;288235;
160030305000222;1;36;123;128;54;110;86;11;4;5;295;6199;60310;101457;74438;222595;307622;68500;37200;61000;852;557;939321;19;55;69;35;61;47;7;2;3;127;3485;27090;53860;47646;122705;174122;44300;17000;37000;425;298;527208;17;68;59;19;49;39;4;2;2;168;2714;33220;47597;26792;99890;133500;24200;20200;24000;427;259;412113;36;123;128;54;110;86;11;4;5;295;6199;60310;101457;74438;222595;307622;68500;37200;61000;852;557;939321;19;55;69;35;61;47;7;2;3;127;3485;27090;53860;47646;122705;174122;44300;17000;37000;425;298;527208;17;68;59;19;49;39;4;2;2;168;2714;33220;47597;26792;99890;133500;24200;20200;24000;427;259;412113;
160030305000223;1;61;174;177;65;55;38;6;1;3;329;8560;81476;136299;85693;111851;132100;35600;10000;36500;909;580;638079;18;89;105;45;31;22;4;1;2;141;2505;42658;82418;58798;62435;77500;23000;10000;21500;458;317;380814;43;85;72;20;24;16;2;0;1;188;6055;38818;53881;26895;49416;54600;12600;0;15000;451;263;257265;61;174;177;65;55;37;6;1;2;329;8560;81476;136299;85693;111851;128100;35600;10000;26000;907;578;623579;18;89;105;45;31;22;4;1;1;141;2505;42658;82418;58798;62435;77500;23000;10000;11000;457;316;370314;43;85;72;20;24;15;2;0;1;188;6055;38818;53881;26895;49416;50600;12600;0;15000;450;262;253265;
160030305000224;1;53;212;152;45;33;29;3;1;1;368;7650;99524;117495;59300;68750;97100;18000;10000;12200;897;529;490019;20;101;98;34;21;24;1;1;1;149;2713;46421;75607;44500;43250;82300;6000;10000;12200;450;301;322991;33;111;54;11;12;5;2;0;0;219;4937;53103;41888;14800;25500;14800;12000;0;0;447;228;167028;53;211;152;45;33;29;3;1;1;368;7650;99074;117495;59300;68750;97100;18000;10000;12200;896;528;489569;20;100;98;34;21;24;1;1;1;149;2713;45971;75607;44500;43250;82300;6000;10000;12200;449;300;322541;33;111;54;11;12;5;2;0;0;219;4937;53103;41888;14800;25500;14800;12000;0;0;447;228;167028;
160030305000225;1;23;64;68;28;15;12;1;0;1;155;4033;30410;51143;37100;31622;41600;7500;0;20000;367;212;223408;7;32;45;19;10;4;1;0;1;68;1160;15295;34281;25900;20700;15800;7500;0;20000;187;119;140636;16;32;23;9;5;8;0;0;0;87;2873;15115;16862;11200;10922;25800;0;0;0;180;93;82772;23;64;67;28;15;12;1;0;1;154;4033;30410;50497;37100;31622;41600;7500;0;20000;365;211;222762;7;32;44;19;10;4;1;0;1;68;1160;15295;33635;25900;20700;15800;7500;0;20000;186;118;139990;16;32;23;9;5;8;0;0;0;86;2873;15115;16862;11200;10922;25800;0;0;0;179;93;82772;
160030305000226;1;45;91;95;26;14;20;3;0;0;181;5327;41669;65291;34667;28900;73610;19900;0;0;475;294;269364;20;42;54;12;8;13;2;0;0;75;2896;19350;38511;15567;15400;47500;14000;0;0;226;151;153224;25;49;41;14;6;7;1;0;0;106;2431;22319;26780;19100;13500;26110;5900;0;0;249;143;116140;45;91;95;26;14;20;3;0;0;181;5327;41669;65291;34667;28900;73610;19900;0;0;475;294;269364;20;42;54;12;8;13;2;0;0;75;2896;19350;38511;15567;15400;47500;14000;0;0;226;151;153224;25;49;41;14;6;7;1;0;0;106;2431;22319;26780;19100;13500;26110;5900;0;0;249;143;116140;
160030305000227;1;15;80;64;19;36;16;4;1;0;172;2450;37600;50414;26471;73642;61700;25400;7700;0;407;235;285377;8;34;35;16;18;8;3;1;0;70;1170;15900;28190;22271;35943;31600;19800;7700;0;193;123;162574;7;46;29;3;18;8;1;0;0;102;1280;21700;22224;4200;37699;30100;5600;0;0;214;112;122803;15;80;62;19;36;16;4;1;0;172;2450;37600;48814;26471;73642;61700;25400;7700;0;405;233;283777;8;34;35;16;18;8;3;1;0;70;1170;15900;28190;22271;35943;31600;19800;7700;0;193;123;162574;7;46;27;3;18;8;1;0;0;102;1280;21700;20624;4200;37699;30100;5600;0;0;212;110;121203;
160030305000228;1;94;141;78;20;15;3;3;0;0;221;14690;63483;59829;26370;29667;14000;19000;0;0;575;354;227039;46;91;58;16;11;2;1;0;0;89;7460;41710;45165;20740;22267;9000;7000;0;0;314;225;153342;48;50;20;4;4;1;2;0;0;132;7230;21773;14664;5630;7400;5000;12000;0;0;261;129;73697;94;141;78;20;15;3;3;0;0;221;14690;63483;59829;26370;29667;14000;19000;0;0;575;354;227039;46;91;58;16;11;2;1;0;0;89;7460;41710;45165;20740;22267;9000;7000;0;0;314;225;153342;48;50;20;4;4;1;2;0;0;132;7230;21773;14664;5630;7400;5000;12000;0;0;261;129;73697;
160030305000229;1;22;98;129;81;104;93;13;11;11;316;3862;47050;104423;107881;215964;329980;80800;100800;308900;878;562;1299660;9;37;72;56;60;47;9;7;8;129;1463;17490;58613;75330;124068;169840;58300;63800;202900;434;305;771804;13;61;57;25;44;46;4;4;3;187;2399;29560;45810;32551;91896;160140;22500;37000;106000;444;257;527856;22;98;129;81;104;93;13;11;11;316;3862;47050;104423;107881;215964;329980;80800;100800;308900;878;562;1299660;9;37;72;56;60;47;9;7;8;129;1463;17490;58613;75330;124068;169840;58300;63800;202900;434;305;771804;13;61;57;25;44;46;4;4;3;187;2399;29560;45810;32551;91896;160140;22500;37000;106000;444;257;527856;
160030305000230;1;30;163;142;56;68;45;9;0;2;263;5105;77638;113638;73852;139907;153400;59300;0;23000;778;515;645840;7;75;86;37;42;23;5;0;1;91;1270;35910;70147;48452;86757;82520;34000;0;12000;367;276;371056;23;88;56;19;26;22;4;0;1;172;3835;41728;43491;25400;53150;70880;25300;0;11000;411;239;274784;30;160;142;56;67;45;9;0;2;261;5105;76318;113638;73852;137867;153400;59300;0;23000;772;511;642480;7;74;86;37;41;23;5;0;1;90;1270;35400;70147;48452;84717;82520;34000;0;12000;364;274;368506;23;86;56;19;26;22;4;0;1;171;3835;40918;43491;25400;53150;70880;25300;0;11000;408;237;273974;
160030305000231;1;26;112;89;45;38;34;6;2;3;275;3733;53094;72078;58581;75938;115620;37200;18000;57000;630;355;491244;11;60;50;23;22;19;5;1;3;125;1765;28916;41264;30162;43282;68590;31200;8000;57000;319;194;310179;15;52;39;22;16;15;1;1;0;150;1968;24178;30814;28419;32656;47030;6000;10000;0;311;161;181065;26;112;88;45;36;34;6;2;3;271;3733;53094;71058;58581;71938;115620;37200;18000;57000;623;352;486224;11;60;49;23;21;19;5;1;3;124;1765;28916;40244;30162;41282;68590;31200;8000;57000;316;192;307159;15;52;39;22;15;15;1;1;0;147;1968;24178;30814;28419;30656;47030;6000;10000;0;307;160;179065;
160030305000232;1;42;145;154;77;55;34;4;2;0;419;7009;68797;121194;104394;109505;113844;23800;18000;0;932;513;566543;16;82;88;46;29;22;4;1;0;169;2605;39090;68945;62642;58219;71008;23800;10000;0;457;288;336309;26;63;66;31;26;12;0;1;0;250;4404;29707;52249;41752;51286;42836;0;8000;0;475;225;230234;42;143;151;77;55;34;4;2;0;419;7009;67887;118794;104394;109505;113844;23800;18000;0;927;508;563233;16;81;85;46;29;22;4;1;0;169;2605;38690;66545;62642;58219;71008;23800;10000;0;453;284;333509;26;62;66;31;26;12;0;1;0;250;4404;29197;52249;41752;51286;42836;0;8000;0;474;224;229724;
160030305000233;1;34;142;100;35;21;13;3;0;1;287;4711;66042;77085;46079;43376;47900;19800;0;11000;636;349;315993;8;77;66;23;13;10;2;0;0;113;1242;36213;52527;30460;26176;34600;13800;0;0;312;199;195018;26;65;34;12;8;3;1;0;1;174;3469;29829;24558;15619;17200;13300;6000;0;11000;324;150;120975;34;142;100;35;21;13;3;0;1;287;4711;66042;77085;46079;43376;47900;19800;0;11000;636;349;315993;8;77;66;23;13;10;2;0;0;113;1242;36213;52527;30460;26176;34600;13800;0;0;312;199;195018;26;65;34;12;8;3;1;0;1;174;3469;29829;24558;15619;17200;13300;6000;0;11000;324;150;120975;
160030305000234;1;97;235;137;36;21;11;1;1;0;447;14171;110750;100849;45478;43220;41400;6000;8000;0;986;539;369868;27;144;87;31;13;8;1;0;0;187;4150;67608;64634;39138;26240;29700;6000;0;0;498;311;237470;70;91;50;5;8;3;0;1;0;260;10021;43142;36215;6340;16980;11700;0;8000;0;488;228;132398;97;233;137;36;21;11;1;1;0;446;14171;109730;100849;45478;43220;41400;6000;8000;0;983;537;368848;27;143;87;31;13;8;1;0;0;187;4150;67098;64634;39138;26240;29700;6000;0;0;497;310;236960;70;90;50;5;8;3;0;1;0;259;10021;42632;36215;6340;16980;11700;0;8000;0;486;227;131888;
160030305000235;1;67;207;146;31;25;15;3;0;1;647;13235;99410;120023;42670;57831;55081;16202;0;15000;1142;495;419452;50;112;94;23;19;10;3;0;1;300;9655;52756;77060;31490;43831;36681;16202;0;15000;612;312;282675;17;95;52;8;6;5;0;0;0;347;3580;46654;42963;11180;14000;18400;0;0;0;530;183;136777;67;207;146;31;25;15;3;0;1;647;13235;99410;120023;42670;57831;55081;16202;0;15000;1142;495;419452;50;112;94;23;19;10;3;0;1;300;9655;52756;77060;31490;43831;36681;16202;0;15000;612;312;282675;17;95;52;8;6;5;0;0;0;347;3580;46654;42963;11180;14000;18400;0;0;0;530;183;136777;
160030305000236;1;72;140;97;21;12;5;2;0;0;390;10826;68196;76748;27626;24375;19320;10600;0;0;739;349;237691;38;83;75;14;8;4;2;0;0;166;5690;40920;58815;18622;16850;15320;10600;0;0;390;224;166817;34;57;22;7;4;1;0;0;0;224;5136;27276;17933;9004;7525;4000;0;0;0;349;125;70874;72;140;97;21;12;5;2;0;0;390;10826;68196;76748;27626;24375;19320;10600;0;0;739;349;237691;38;83;75;14;8;4;2;0;0;166;5690;40920;58815;18622;16850;15320;10600;0;0;390;224;166817;34;57;22;7;4;1;0;0;0;224;5136;27276;17933;9004;7525;4000;0;0;0;349;125;70874;
160030305000237;1;68;230;117;23;15;5;1;1;0;644;12160;110446;92544;32130;31464;17200;6000;10000;0;1104;460;311944;29;138;84;14;11;3;0;1;0;255;5370;66676;67227;19170;23300;11200;0;10000;0;535;280;202943;39;92;33;9;4;2;1;0;0;389;6790;43770;25317;12960;8164;6000;6000;0;0;569;180;109001;68;230;117;23;15;5;1;1;0;644;12160;110446;92544;32130;31464;17200;6000;10000;0;1104;460;311944;29;138;84;14;11;3;0;1;0;255;5370;66676;67227;19170;23300;11200;0;10000;0;535;280;202943;39;92;33;9;4;2;1;0;0;389;6790;43770;25317;12960;8164;6000;6000;0;0;569;180;109001;
160030305000238;1;51;179;127;36;25;14;1;1;0;277;8610;85108;96226;45719;51687;46800;7000;9000;0;711;434;350150;12;95;95;30;12;8;1;1;0;97;2235;44945;73123;37869;23472;29400;7000;9000;0;351;254;227044;39;84;32;6;13;6;0;0;0;180;6375;40163;23103;7850;28215;17400;0;0;0;360;180;123106;51;179;127;36;25;14;1;1;0;277;8610;85108;96226;45719;51687;46800;7000;9000;0;711;434;350150;12;95;95;30;12;8;1;1;0;97;2235;44945;73123;37869;23472;29400;7000;9000;0;351;254;227044;39;84;32;6;13;6;0;0;0;180;6375;40163;23103;7850;28215;17400;0;0;0;360;180;123106;
160030305000239;1;68;189;119;63;66;44;4;5;0;432;10547;88773;91442;80676;137522;155598;23527;43000;0;990;558;631085;19;95;86;43;35;23;3;4;0;161;2785;45164;65908;54371;72960;82603;18327;34000;0;469;308;376118;49;94;33;20;31;21;1;1;0;271;7762;43609;25534;26305;64562;72995;5200;9000;0;521;250;254967;68;189;119;63;66;44;4;5;0;432;10547;88773;91442;80676;137522;155598;23527;43000;0;990;558;631085;19;95;86;43;35;23;3;4;0;161;2785;45164;65908;54371;72960;82603;18327;34000;0;469;308;376118;49;94;33;20;31;21;1;1;0;271;7762;43609;25534;26305;64562;72995;5200;9000;0;521;250;254967;
160030305000240;1;131;388;249;57;54;28;5;4;1;788;20669;188652;187097;73683;110575;104300;29700;35800;17000;1705;917;767476;32;202;181;37;28;15;4;3;1;319;4692;98951;136245;47917;58240;52300;24000;27800;17000;822;503;467145;99;186;68;20;26;13;1;1;0;469;15977;89701;50852;25766;52335;52000;5700;8000;0;883;414;300331;131;388;249;57;54;28;5;4;1;788;20669;188652;187097;73683;110575;104300;29700;35800;17000;1705;917;767476;32;202;181;37;28;15;4;3;1;319;4692;98951;136245;47917;58240;52300;24000;27800;17000;822;503;467145;99;186;68;20;26;13;1;1;0;469;15977;89701;50852;25766;52335;52000;5700;8000;0;883;414;300331;
160030305000241;1;121;214;126;34;19;11;1;1;0;513;17234;101028;93408;45460;36901;41435;6000;7800;0;1040;527;349266;51;129;88;25;14;7;1;1;0;206;7173;60866;67147;32830;28100;26685;6000;7800;0;522;316;236601;70;85;38;9;5;4;0;0;0;307;10061;40162;26261;12630;8801;14750;0;0;0;518;211;112665;121;214;126;34;19;11;1;1;0;513;17234;101028;93408;45460;36901;41435;6000;7800;0;1040;527;349266;51;129;88;25;14;7;1;1;0;206;7173;60866;67147;32830;28100;26685;6000;7800;0;522;316;236601;70;85;38;9;5;4;0;0;0;307;10061;40162;26261;12630;8801;14750;0;0;0;518;211;112665;
160030305000242;1;84;112;38;11;13;8;1;0;2;162;10129;53973;30255;15600;27786;27758;6000;0;54500;431;269;226001;45;58;25;9;7;3;1;0;2;63;6132;27753;20061;12900;15330;9654;6000;0;54500;213;150;152330;39;54;13;2;6;5;0;0;0;99;3997;26220;10194;2700;12456;18104;0;0;0;218;119;73671;82;110;38;11;13;8;1;0;2;158;9868;53163;30255;15600;27786;27758;6000;0;54500;423;265;224930;44;57;25;9;7;3;1;0;2;61;5932;27243;20061;12900;15330;9654;6000;0;54500;209;148;151620;38;53;13;2;6;5;0;0;0;97;3936;25920;10194;2700;12456;18104;0;0;0;214;117;73310;
160030305000243;1;47;113;84;21;25;18;2;1;0;215;7552;51831;63746;28460;50850;61485;12252;8000;0;526;311;284176;19;59;55;16;17;11;2;1;0;80;2990;27440;41584;21700;33850;37810;12252;8000;0;260;180;185626;28;54;29;5;8;7;0;0;0;135;4562;24391;22162;6760;17000;23675;0;0;0;266;131;98550;46;113;84;21;24;16;2;1;0;214;7482;51831;63746;28460;48850;55485;12252;8000;0;521;307;276106;19;59;55;16;16;10;2;1;0;80;2990;27440;41584;21700;31850;34810;12252;8000;0;258;178;180626;27;54;29;5;8;6;0;0;0;134;4492;24391;22162;6760;17000;20675;0;0;0;263;129;95480;
160030305000244;1;44;146;85;22;39;26;8;0;0;261;6685;71010;66633;28100;77900;91300;52300;0;0;631;370;393928;19;86;44;14;20;12;6;0;0;110;2651;41240;33963;17900;39500;42100;39600;0;0;311;201;216954;25;60;41;8;19;14;2;0;0;151;4034;29770;32670;10200;38400;49200;12700;0;0;320;169;176974;44;146;85;22;39;26;8;0;0;261;6685;71010;66633;28100;77900;91300;52300;0;0;631;370;393928;19;86;44;14;20;12;6;0;0;110;2651;41240;33963;17900;39500;42100;39600;0;0;311;201;216954;25;60;41;8;19;14;2;0;0;151;4034;29770;32670;10200;38400;49200;12700;0;0;320;169;176974;
160030305000245;1;57;167;109;23;30;16;3;0;0;310;9273;81025;85616;30230;63070;59890;19000;0;0;715;405;348104;22;87;77;19;16;11;2;0;0;126;3966;42665;61097;25380;32740;41279;13000;0;0;360;234;220127;35;80;32;4;14;5;1;0;0;184;5307;38360;24519;4850;30330;18611;6000;0;0;355;171;127977;57;167;109;23;30;16;3;0;0;310;9273;81025;85616;30230;63070;59890;19000;0;0;715;405;348104;22;87;77;19;16;11;2;0;0;126;3966;42665;61097;25380;32740;41279;13000;0;0;360;234;220127;35;80;32;4;14;5;1;0;0;184;5307;38360;24519;4850;30330;18611;6000;0;0;355;171;127977;
160030305000246;1;35;101;77;36;36;36;4;1;0;172;3396;49551;62019;48347;73481;130703;26900;10000;0;498;326;404397;15;47;49;18;22;22;3;1;0;62;1455;22960;39394;24805;45460;77403;21500;10000;0;239;177;242977;20;54;28;18;14;14;1;0;0;110;1941;26591;22625;23542;28021;53300;5400;0;0;259;149;161420;35;100;76;36;36;35;4;1;0;171;3396;49251;61219;48347;73481;126703;26900;10000;0;494;323;399297;15;46;48;18;22;21;3;1;0;62;1455;22660;38594;24805;45460;73403;21500;10000;0;236;174;237877;20;54;28;18;14;14;1;0;0;109;1941;26591;22625;23542;28021;53300;5400;0;0;258;149;161420;
160030305000247;1;45;157;113;43;53;29;8;5;1;322;6575;74275;88432;57595;107400;100850;49380;45000;12000;776;454;541507;16;84;59;29;31;20;5;4;1;137;2157;40345;47091;38465;62000;73250;31380;35000;12000;386;249;341688;29;73;54;14;22;9;3;1;0;185;4418;33930;41341;19130;45400;27600;18000;10000;0;390;205;199819;45;157;113;42;53;29;8;5;1;322;6575;74275;88432;56395;107400;100850;49380;45000;12000;775;453;540307;16;84;59;28;31;20;5;4;1;137;2157;40345;47091;37265;62000;73250;31380;35000;12000;385;248;340488;29;73;54;14;22;9;3;1;0;185;4418;33930;41341;19130;45400;27600;18000;10000;0;390;205;199819;
160030305000248;1;10;72;112;45;117;92;11;3;2;281;1732;34472;89837;59960;241166;329790;68770;28000;22000;745;464;875727;2;23;54;19;56;48;5;0;1;120;412;10712;43503;25730;115810;172230;31600;0;11000;328;208;410997;8;49;58;26;61;44;6;3;1;161;1320;23760;46334;34230;125356;157560;37170;28000;11000;417;256;464730;10;72;112;45;117;92;11;3;2;281;1732;34472;89837;59960;241166;329790;68770;28000;22000;745;464;875727;2;23;54;19;56;48;5;0;1;120;412;10712;43503;25730;115810;172230;31600;0;11000;328;208;410997;8;49;58;26;61;44;6;3;1;161;1320;23760;46334;34230;125356;157560;37170;28000;11000;417;256;464730;
160030305000249;1;5;40;57;28;38;44;9;0;0;127;744;18590;46519;37600;78309;153050;58450;0;0;348;221;393262;1;13;26;17;27;19;2;0;0;50;200;6250;21655;23300;55370;66750;14000;0;0;155;105;187525;4;27;31;11;11;25;7;0;0;77;544;12340;24864;14300;22939;86300;44450;0;0;193;116;205737;5;40;57;28;38;44;9;0;0;127;744;18590;46519;37600;78309;153050;58450;0;0;348;221;393262;1;13;26;17;27;19;2;0;0;50;200;6250;21655;23300;55370;66750;14000;0;0;155;105;187525;4;27;31;11;11;25;7;0;0;77;544;12340;24864;14300;22939;86300;44450;0;0;193;116;205737;
