Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140010005000286;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140010005000287;1;12;153;88;27;15;6;0;0;0;301;2335;75050;66517;37882;29610;18900;0;0;0;602;301;230294;6;83;63;17;7;3;0;0;0;121;1335;40530;48708;23742;13780;8800;0;0;0;300;179;136895;6;70;25;10;8;3;0;0;0;180;1000;34520;17809;14140;15830;10100;0;0;0;302;122;93399;12;151;88;26;15;6;0;0;0;298;2335;74030;66517;36370;29610;18900;0;0;0;596;298;227762;6;81;63;16;7;3;0;0;0;119;1335;39510;48708;22230;13780;8800;0;0;0;295;176;134363;6;70;25;10;8;3;0;0;0;179;1000;34520;17809;14140;15830;10100;0;0;0;301;122;93399;
140010005000288;1;25;156;63;16;11;2;0;0;0;231;4039;74164;47711;20927;22350;8000;0;0;0;504;273;177191;7;79;44;12;6;1;0;0;0;96;1440;37230;33816;15827;12700;3000;0;0;0;245;149;104013;18;77;19;4;5;1;0;0;0;135;2599;36934;13895;5100;9650;5000;0;0;0;259;124;73178;25;156;63;16;11;2;0;0;0;231;4039;74164;47711;20927;22350;8000;0;0;0;504;273;177191;7;79;44;12;6;1;0;0;0;96;1440;37230;33816;15827;12700;3000;0;0;0;245;149;104013;18;77;19;4;5;1;0;0;0;135;2599;36934;13895;5100;9650;5000;0;0;0;259;124;73178;
140010005000289;1;3;137;43;10;11;2;0;0;0;225;550;67080;33471;14400;21190;7900;0;0;0;431;206;144591;1;67;25;7;8;2;0;0;0;98;150;32890;20120;9900;15900;7900;0;0;0;208;110;86860;2;70;18;3;3;0;0;0;0;127;400;34190;13351;4500;5290;0;0;0;0;223;96;57731;3;137;43;10;11;2;0;0;0;225;550;67080;33471;14400;21190;7900;0;0;0;431;206;144591;1;67;25;7;8;2;0;0;0;98;150;32890;20120;9900;15900;7900;0;0;0;208;110;86860;2;70;18;3;3;0;0;0;0;127;400;34190;13351;4500;5290;0;0;0;0;223;96;57731;
140010005000290;1;8;60;30;8;2;1;0;0;0;86;1158;28550;22862;10129;4800;3000;0;0;0;195;109;70499;3;35;16;6;2;0;0;0;0;34;373;17150;12960;7679;4800;0;0;0;0;96;62;42962;5;25;14;2;0;1;0;0;0;52;785;11400;9902;2450;0;3000;0;0;0;99;47;27537;8;60;30;8;2;1;0;0;0;86;1158;28550;22862;10129;4800;3000;0;0;0;195;109;70499;3;35;16;6;2;0;0;0;0;34;373;17150;12960;7679;4800;0;0;0;0;96;62;42962;5;25;14;2;0;1;0;0;0;52;785;11400;9902;2450;0;3000;0;0;0;99;47;27537;
140010005000291;1;32;228;99;29;16;2;0;0;0;391;5502;110429;74659;36994;34500;6300;0;0;0;797;406;268384;12;128;67;21;11;2;0;0;0;139;2230;61610;51304;26494;23900;6300;0;0;0;380;241;171838;20;100;32;8;5;0;0;0;0;252;3272;48819;23355;10500;10600;0;0;0;0;417;165;96546;32;228;99;29;16;2;0;0;0;391;5502;110429;74659;36994;34500;6300;0;0;0;797;406;268384;12;128;67;21;11;2;0;0;0;139;2230;61610;51304;26494;23900;6300;0;0;0;380;241;171838;20;100;32;8;5;0;0;0;0;252;3272;48819;23355;10500;10600;0;0;0;0;417;165;96546;
140010005000292;1;33;234;121;25;11;4;0;0;0;398;5490;107838;89521;32431;21400;12103;0;0;0;826;428;268783;14;127;71;19;8;3;0;0;0;148;2220;58970;51283;24964;15700;8803;0;0;0;390;242;161940;19;107;50;6;3;1;0;0;0;250;3270;48868;38238;7467;5700;3300;0;0;0;436;186;106843;33;234;120;25;11;4;0;0;0;398;5490;107838;88891;32431;21400;12103;0;0;0;825;427;268153;14;127;70;19;8;3;0;0;0;148;2220;58970;50653;24964;15700;8803;0;0;0;389;241;161310;19;107;50;6;3;1;0;0;0;250;3270;48868;38238;7467;5700;3300;0;0;0;436;186;106843;
140010005000293;1;23;111;67;8;4;2;0;0;0;133;3643;53154;50338;10030;7800;7915;0;0;0;348;215;132880;8;51;45;7;3;2;0;0;0;60;1280;24465;33665;8830;5800;7915;0;0;0;176;116;81955;15;60;22;1;1;0;0;0;0;73;2363;28689;16673;1200;2000;0;0;0;0;172;99;50925;23;111;67;8;4;2;0;0;0;133;3643;53154;50338;10030;7800;7915;0;0;0;348;215;132880;8;51;45;7;3;2;0;0;0;60;1280;24465;33665;8830;5800;7915;0;0;0;176;116;81955;15;60;22;1;1;0;0;0;0;73;2363;28689;16673;1200;2000;0;0;0;0;172;99;50925;
140010005000294;1;3;32;16;2;6;2;0;0;0;79;474;15820;11350;2600;11700;7000;0;0;0;140;61;48944;0;17;10;0;3;2;0;0;0;49;0;8320;7050;0;5900;7000;0;0;0;81;32;28270;3;15;6;2;3;0;0;0;0;30;474;7500;4300;2600;5800;0;0;0;0;59;29;20674;3;32;16;2;6;2;0;0;0;79;474;15820;11350;2600;11700;7000;0;0;0;140;61;48944;0;17;10;0;3;2;0;0;0;49;0;8320;7050;0;5900;7000;0;0;0;81;32;28270;3;15;6;2;3;0;0;0;0;30;474;7500;4300;2600;5800;0;0;0;0;59;29;20674;
140010005000295;1;32;188;54;19;6;1;0;0;0;252;5300;91280;42786;25823;11445;4000;0;0;0;552;300;180634;4;112;34;14;3;1;0;0;0;119;660;55150;26951;19373;5600;4000;0;0;0;287;168;111734;28;76;20;5;3;0;0;0;0;133;4640;36130;15835;6450;5845;0;0;0;0;265;132;68900;32;188;54;19;6;1;0;0;0;252;5300;91280;42786;25823;11445;4000;0;0;0;552;300;180634;4;112;34;14;3;1;0;0;0;119;660;55150;26951;19373;5600;4000;0;0;0;287;168;111734;28;76;20;5;3;0;0;0;0;133;4640;36130;15835;6450;5845;0;0;0;0;265;132;68900;
140010005000296;1;25;195;44;9;3;2;0;0;0;208;3943;92357;34482;12340;6300;6500;0;0;0;486;278;155922;4;116;30;8;2;1;0;0;0;73;580;55940;24434;10810;4300;3000;0;0;0;234;161;99064;21;79;14;1;1;1;0;0;0;135;3363;36417;10048;1530;2000;3500;0;0;0;252;117;56858;25;195;44;9;3;2;0;0;0;208;3943;92357;34482;12340;6300;6500;0;0;0;486;278;155922;4;116;30;8;2;1;0;0;0;73;580;55940;24434;10810;4300;3000;0;0;0;234;161;99064;21;79;14;1;1;1;0;0;0;135;3363;36417;10048;1530;2000;3500;0;0;0;252;117;56858;
140010005000297;1;85;261;116;35;7;0;1;0;0;474;13401;121589;87590;44746;13820;0;6000;0;0;979;505;287146;39;135;89;28;4;0;1;0;0;188;5808;63782;68526;35830;8000;0;6000;0;0;484;296;187946;46;126;27;7;3;0;0;0;0;286;7593;57807;19064;8916;5820;0;0;0;0;495;209;99200;85;261;116;35;7;0;1;0;0;474;13401;121589;87590;44746;13820;0;6000;0;0;979;505;287146;39;135;89;28;4;0;1;0;0;188;5808;63782;68526;35830;8000;0;6000;0;0;484;296;187946;46;126;27;7;3;0;0;0;0;286;7593;57807;19064;8916;5820;0;0;0;0;495;209;99200;
140010005000298;1;3;54;40;14;8;6;0;0;0;174;573;26990;29408;18250;15800;21300;0;0;0;299;125;112321;1;32;24;9;5;3;0;0;0;72;250;15900;16928;11450;9900;10900;0;0;0;146;74;65328;2;22;16;5;3;3;0;0;0;102;323;11090;12480;6800;5900;10400;0;0;0;153;51;46993;3;54;40;14;8;6;0;0;0;174;573;26990;29408;18250;15800;21300;0;0;0;299;125;112321;1;32;24;9;5;3;0;0;0;72;250;15900;16928;11450;9900;10900;0;0;0;146;74;65328;2;22;16;5;3;3;0;0;0;102;323;11090;12480;6800;5900;10400;0;0;0;153;51;46993;
140010005000299;1;78;174;115;26;25;7;1;0;0;206;11096;80439;85020;32714;50782;21569;7000;0;0;632;426;288620;16;92;62;21;18;4;0;0;0;99;2312;43239;47137;26845;36782;12600;0;0;0;312;213;168915;62;82;53;5;7;3;1;0;0;107;8784;37200;37883;5869;14000;8969;7000;0;0;320;213;119705;78;173;115;26;25;7;1;0;0;205;11096;80145;85020;32714;50782;21569;7000;0;0;630;425;288326;16;91;62;21;18;4;0;0;0;98;2312;42945;47137;26845;36782;12600;0;0;0;310;212;168621;62;82;53;5;7;3;1;0;0;107;8784;37200;37883;5869;14000;8969;7000;0;0;320;213;119705;
140010005000300;1;82;249;165;44;29;21;0;1;2;369;11940;117267;124280;57429;57179;73300;0;10000;26000;962;593;477395;18;127;102;30;14;15;0;1;0;178;2554;60618;77368;39500;28104;53900;0;10000;0;485;307;272044;64;122;63;14;15;6;0;0;2;191;9386;56649;46912;17929;29075;19400;0;0;26000;477;286;205351;82;249;165;44;29;21;0;1;2;369;11940;117267;124280;57429;57179;73300;0;10000;26000;962;593;477395;18;127;102;30;14;15;0;1;0;178;2554;60618;77368;39500;28104;53900;0;10000;0;485;307;272044;64;122;63;14;15;6;0;0;2;191;9386;56649;46912;17929;29075;19400;0;0;26000;477;286;205351;
140010005000301;1;6;22;13;2;1;3;1;0;1;38;783;10870;9310;2240;2000;8800;7000;0;11000;87;49;52003;1;11;7;1;1;2;0;0;1;21;100;5500;5480;1200;2000;5800;0;0;11000;45;24;31080;5;11;6;1;0;1;1;0;0;17;683;5370;3830;1040;0;3000;7000;0;0;42;25;20923;6;22;13;2;1;3;1;0;1;38;783;10870;9310;2240;2000;8800;7000;0;11000;87;49;52003;1;11;7;1;1;2;0;0;1;21;100;5500;5480;1200;2000;5800;0;0;11000;45;24;31080;5;11;6;1;0;1;1;0;0;17;683;5370;3830;1040;0;3000;7000;0;0;42;25;20923;
140010005000302;1;16;176;133;29;15;7;0;0;0;286;2736;84442;103505;39540;31100;28510;0;0;0;662;376;289833;8;94;83;21;10;5;0;0;0;109;1630;44752;64778;28752;20400;19910;0;0;0;330;221;180222;8;82;50;8;5;2;0;0;0;177;1106;39690;38727;10788;10700;8600;0;0;0;332;155;109611;16;174;131;29;15;7;0;0;0;285;2736;83632;101805;39540;31100;28510;0;0;0;657;372;287323;8;93;81;21;10;5;0;0;0;109;1630;44452;63078;28752;20400;19910;0;0;0;327;218;178222;8;81;50;8;5;2;0;0;0;176;1106;39180;38727;10788;10700;8600;0;0;0;330;154;109101;
140010005000303;1;1;20;2;2;2;1;0;0;0;21;200;9960;1600;2700;4000;3900;0;0;0;49;28;22360;0;9;2;1;1;1;0;0;0;8;0;4570;1600;1500;2000;3900;0;0;0;22;14;13570;1;11;0;1;1;0;0;0;0;13;200;5390;0;1200;2000;0;0;0;0;27;14;8790;1;20;2;2;2;1;0;0;0;21;200;9960;1600;2700;4000;3900;0;0;0;49;28;22360;0;9;2;1;1;1;0;0;0;8;0;4570;1600;1500;2000;3900;0;0;0;22;14;13570;1;11;0;1;1;0;0;0;0;13;200;5390;0;1200;2000;0;0;0;0;27;14;8790;
140010005000304;1;52;226;118;43;24;10;1;0;0;374;6560;108200;97290;58661;48060;37579;6020;0;0;848;474;362370;20;118;70;29;15;8;1;0;0;163;2269;56960;57945;39891;30350;30679;6020;0;0;424;261;224114;32;108;48;14;9;2;0;0;0;211;4291;51240;39345;18770;17710;6900;0;0;0;424;213;138256;52;224;118;43;24;10;1;0;0;369;6560;107190;97290;58661;48060;37579;6020;0;0;841;472;361360;20;117;70;29;15;8;1;0;0;159;2269;56460;57945;39891;30350;30679;6020;0;0;419;260;223614;32;107;48;14;9;2;0;0;0;210;4291;50730;39345;18770;17710;6900;0;0;0;422;212;137746;
140010005000305;1;16;60;35;10;11;3;0;0;0;79;1854;29016;27992;13350;23190;9400;0;0;0;214;135;104802;5;34;21;5;6;2;0;0;0;36;600;16796;16917;6400;13090;5800;0;0;0;109;73;59603;11;26;14;5;5;1;0;0;0;43;1254;12220;11075;6950;10100;3600;0;0;0;105;62;45199;16;59;34;10;11;3;0;0;0;77;1854;28506;26972;13350;23190;9400;0;0;0;210;133;103272;5;33;21;5;6;2;0;0;0;35;600;16286;16917;6400;13090;5800;0;0;0;107;72;59093;11;26;13;5;5;1;0;0;0;42;1254;12220;10055;6950;10100;3600;0;0;0;103;61;44179;
140010005000306;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140010005000307;1;18;150;66;23;9;4;0;1;0;185;2671;71995;51782;29391;16600;13720;0;8000;0;456;271;194159;6;67;47;17;6;2;0;1;0;81;980;32360;37207;21950;10700;6600;0;8000;0;227;146;117797;12;83;19;6;3;2;0;0;0;104;1691;39635;14575;7441;5900;7120;0;0;0;229;125;76362;18;150;66;23;9;4;0;1;0;185;2671;71995;51782;29391;16600;13720;0;8000;0;456;271;194159;6;67;47;17;6;2;0;1;0;81;980;32360;37207;21950;10700;6600;0;8000;0;227;146;117797;12;83;19;6;3;2;0;0;0;104;1691;39635;14575;7441;5900;7120;0;0;0;229;125;76362;
140010005000308;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140010005000309;1;14;81;51;11;11;8;0;0;0;157;1932;37759;37552;13760;23300;29500;0;0;0;333;176;143803;4;37;30;6;7;4;0;0;0;90;650;17750;22547;7710;14000;16000;0;0;0;178;88;78657;10;44;21;5;4;4;0;0;0;67;1282;20009;15005;6050;9300;13500;0;0;0;155;88;65146;14;81;51;11;11;8;0;0;0;157;1932;37759;37552;13760;23300;29500;0;0;0;333;176;143803;4;37;30;6;7;4;0;0;0;90;650;17750;22547;7710;14000;16000;0;0;0;178;88;78657;10;44;21;5;4;4;0;0;0;67;1282;20009;15005;6050;9300;13500;0;0;0;155;88;65146;
140010005000310;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140010005000312;1;50;95;70;11;11;1;0;0;0;127;6123;44536;55300;14498;22500;4000;0;0;0;365;238;146957;13;55;45;6;6;1;0;0;0;49;1687;26744;36050;8100;13900;4000;0;0;0;175;126;90481;37;40;25;5;5;0;0;0;0;78;4436;17792;19250;6398;8600;0;0;0;0;190;112;56476;50;95;70;11;11;1;0;0;0;127;6123;44536;55300;14498;22500;4000;0;0;0;365;238;146957;13;55;45;6;6;1;0;0;0;49;1687;26744;36050;8100;13900;4000;0;0;0;175;126;90481;37;40;25;5;5;0;0;0;0;78;4436;17792;19250;6398;8600;0;0;0;0;190;112;56476;
140010005000313;1;27;180;115;29;22;11;0;1;1;370;4274;85710;85354;37100;44674;37700;0;8000;13000;756;386;315812;8;95;79;18;14;8;0;1;1;192;1350;44610;59303;22850;27974;27100;0;8000;13000;416;224;204187;19;85;36;11;8;3;0;0;0;178;2924;41100;26051;14250;16700;10600;0;0;0;340;162;111625;27;180;115;29;22;11;0;1;1;370;4274;85710;85354;37100;44674;37700;0;8000;13000;756;386;315812;8;95;79;18;14;8;0;1;1;192;1350;44610;59303;22850;27974;27100;0;8000;13000;416;224;204187;19;85;36;11;8;3;0;0;0;178;2924;41100;26051;14250;16700;10600;0;0;0;340;162;111625;
140010005000314;1;9;129;63;24;13;4;0;0;0;261;1709;63880;51425;32350;25450;14600;0;0;0;503;242;189414;3;76;39;20;9;3;0;0;0;96;600;37620;32060;26950;17150;12000;0;0;0;246;150;126380;6;53;24;4;4;1;0;0;0;165;1109;26260;19365;5400;8300;2600;0;0;0;257;92;63034;9;129;63;24;13;4;0;0;0;261;1709;63880;51425;32350;25450;14600;0;0;0;503;242;189414;3;76;39;20;9;3;0;0;0;96;600;37620;32060;26950;17150;12000;0;0;0;246;150;126380;6;53;24;4;4;1;0;0;0;165;1109;26260;19365;5400;8300;2600;0;0;0;257;92;63034;
140010005000315;1;20;147;80;15;14;3;0;0;0;228;3830;70260;62449;18143;29500;8400;0;0;0;507;279;192582;12;90;58;13;9;2;0;0;0;80;2160;43620;44989;15873;19400;5700;0;0;0;264;184;131742;8;57;22;2;5;1;0;0;0;148;1670;26640;17460;2270;10100;2700;0;0;0;243;95;60840;20;147;80;15;14;3;0;0;0;228;3830;70260;62449;18143;29500;8400;0;0;0;507;279;192582;12;90;58;13;9;2;0;0;0;80;2160;43620;44989;15873;19400;5700;0;0;0;264;184;131742;8;57;22;2;5;1;0;0;0;148;1670;26640;17460;2270;10100;2700;0;0;0;243;95;60840;
140010005000316;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140010005000317;1;3;32;11;2;2;7;0;1;0;34;500;16000;8460;2700;4000;24500;0;10000;0;92;58;66160;1;25;7;1;0;3;0;1;0;9;150;12430;5560;1500;0;9500;0;10000;0;47;38;39140;2;7;4;1;2;4;0;0;0;25;350;3570;2900;1200;4000;15000;0;0;0;45;20;27020;3;32;11;2;2;7;0;1;0;34;500;16000;8460;2700;4000;24500;0;10000;0;92;58;66160;1;25;7;1;0;3;0;1;0;9;150;12430;5560;1500;0;9500;0;10000;0;47;38;39140;2;7;4;1;2;4;0;0;0;25;350;3570;2900;1200;4000;15000;0;0;0;45;20;27020;
140010005000318;1;64;333;182;52;53;22;1;4;3;721;9606;161381;141203;69085;106661;78380;6300;34900;55000;1435;714;662516;27;178;121;33;34;14;1;2;2;320;3989;86298;93632;43534;67770;51780;6300;17200;40000;732;412;410503;37;155;61;19;19;8;0;2;1;401;5617;75083;47571;25551;38891;26600;0;17700;15000;703;302;252013;64;333;182;52;53;22;1;4;3;721;9606;161381;141203;69085;106661;78380;6300;34900;55000;1435;714;662516;27;178;121;33;34;14;1;2;2;320;3989;86298;93632;43534;67770;51780;6300;17200;40000;732;412;410503;37;155;61;19;19;8;0;2;1;401;5617;75083;47571;25551;38891;26600;0;17700;15000;703;302;252013;
140010005000319;1;35;140;121;21;22;4;1;1;1;285;5424;65221;95409;29103;45080;14700;6100;10000;15000;631;346;286037;16;78;87;12;16;1;1;1;1;108;2710;37125;68995;17000;32280;3200;6100;10000;15000;321;213;192410;19;62;34;9;6;3;0;0;0;177;2714;28096;26414;12103;12800;11500;0;0;0;310;133;93627;35;139;121;21;22;4;1;1;1;285;5424;64746;95409;29103;45080;14700;6100;10000;15000;630;345;285562;16;77;87;12;16;1;1;1;1;108;2710;36650;68995;17000;32280;3200;6100;10000;15000;320;212;191935;19;62;34;9;6;3;0;0;0;177;2714;28096;26414;12103;12800;11500;0;0;0;310;133;93627;
140010005000320;1;22;351;216;74;44;25;0;1;0;498;3170;172249;173507;104850;88600;93400;0;8000;0;1231;733;643776;3;190;148;56;30;15;0;0;0;162;500;93310;119575;79050;59500;56000;0;0;0;604;442;407935;19;161;68;18;14;10;0;1;0;336;2670;78939;53932;25800;29100;37400;0;8000;0;627;291;235841;22;351;216;74;44;25;0;1;0;498;3170;172249;173507;104850;88600;93400;0;8000;0;1231;733;643776;3;190;148;56;30;15;0;0;0;162;500;93310;119575;79050;59500;56000;0;0;0;604;442;407935;19;161;68;18;14;10;0;1;0;336;2670;78939;53932;25800;29100;37400;0;8000;0;627;291;235841;
140010005000321;1;18;146;86;63;60;41;7;4;4;304;2558;70340;70258;85326;122510;143867;43950;40000;55000;733;429;633809;4;72;52;38;27;24;4;3;3;135;720;34300;42552;51762;56200;83537;25750;30000;43000;362;227;367821;14;74;34;25;33;17;3;1;1;169;1838;36040;27706;33564;66310;60330;18200;10000;12000;371;202;265988;18;146;85;63;60;41;7;4;4;304;2558;70340;69658;85326;122510;143867;43950;40000;55000;732;428;633209;4;72;51;38;27;24;4;3;3;135;720;34300;41952;51762;56200;83537;25750;30000;43000;361;226;367221;14;74;34;25;33;17;3;1;1;169;1838;36040;27706;33564;66310;60330;18200;10000;12000;371;202;265988;
140010005000322;1;50;202;82;18;3;2;0;0;0;265;8286;95535;63654;19584;5331;5551;0;0;0;622;357;197941;16;117;58;12;3;0;0;0;0;105;2722;55535;45047;12731;5331;0;0;0;0;311;206;121366;34;85;24;6;0;2;0;0;0;160;5564;40000;18607;6853;0;5551;0;0;0;311;151;76575;50;202;82;18;3;2;0;0;0;265;8286;95535;63654;19584;5331;5551;0;0;0;622;357;197941;16;117;58;12;3;0;0;0;0;105;2722;55535;45047;12731;5331;0;0;0;0;311;206;121366;34;85;24;6;0;2;0;0;0;160;5564;40000;18607;6853;0;5551;0;0;0;311;151;76575;
140010005000323;1;5;40;58;24;45;89;17;9;9;139;1072;19680;47201;33190;96300;340245;108300;76000;116100;435;296;838088;2;17;21;12;18;59;13;5;7;54;400;8280;16790;17060;38100;229162;82100;44000;93500;208;154;529392;3;23;37;12;27;30;4;4;2;85;672;11400;30411;16130;58200;111083;26200;32000;22600;227;142;308696;5;40;58;24;45;89;17;9;9;139;1072;19680;47201;33190;96300;340245;108300;76000;116100;435;296;838088;2;17;21;12;18;59;13;5;7;54;400;8280;16790;17060;38100;229162;82100;44000;93500;208;154;529392;3;23;37;12;27;30;4;4;2;85;672;11400;30411;16130;58200;111083;26200;32000;22600;227;142;308696;
140010005000324;1;51;181;98;32;25;8;0;0;1;244;7045;86529;74475;43097;51660;22660;0;0;30000;640;396;315466;21;89;57;19;13;6;0;0;1;100;3087;42537;43416;25372;27310;17460;0;0;30000;306;206;189182;30;92;41;13;12;2;0;0;0;144;3958;43992;31059;17725;24350;5200;0;0;0;334;190;126284;51;181;98;32;25;8;0;0;1;244;7045;86529;74475;43097;51660;22660;0;0;30000;640;396;315466;21;89;57;19;13;6;0;0;1;100;3087;42537;43416;25372;27310;17460;0;0;30000;306;206;189182;30;92;41;13;12;2;0;0;0;144;3958;43992;31059;17725;24350;5200;0;0;0;334;190;126284;
140010005000325;1;45;205;143;47;37;15;2;1;0;309;7284;99170;107480;63771;74600;52048;13200;8000;0;804;495;425553;7;101;91;35;22;11;2;1;0;128;1090;48831;68864;47850;46200;36800;13200;8000;0;398;270;270835;38;104;52;12;15;4;0;0;0;181;6194;50339;38616;15921;28400;15248;0;0;0;406;225;154718;45;205;143;47;37;15;2;1;0;309;7284;99170;107480;63771;74600;52048;13200;8000;0;804;495;425553;7;101;91;35;22;11;2;1;0;128;1090;48831;68864;47850;46200;36800;13200;8000;0;398;270;270835;38;104;52;12;15;4;0;0;0;181;6194;50339;38616;15921;28400;15248;0;0;0;406;225;154718;
140010005000326;1;8;126;120;13;26;9;1;1;0;228;1270;62570;90275;16800;55100;29110;6000;9000;0;532;304;270125;3;55;79;10;17;7;1;1;0;92;500;27380;59765;13100;36400;23000;6000;9000;0;265;173;175145;5;71;41;3;9;2;0;0;0;136;770;35190;30510;3700;18700;6110;0;0;0;267;131;94980;8;126;120;13;26;9;1;1;0;228;1270;62570;90275;16800;55100;29110;6000;9000;0;532;304;270125;3;55;79;10;17;7;1;1;0;92;500;27380;59765;13100;36400;23000;6000;9000;0;265;173;175145;5;71;41;3;9;2;0;0;0;136;770;35190;30510;3700;18700;6110;0;0;0;267;131;94980;
140010005000327;1;1;44;55;26;26;25;2;0;0;85;200;22120;43680;37060;59200;87600;12510;0;0;264;179;262370;0;16;34;15;15;18;0;0;0;27;0;8160;26460;21400;34300;64100;0;0;0;125;98;154420;1;28;21;11;11;7;2;0;0;58;200;13960;17220;15660;24900;23500;12510;0;0;139;81;107950;1;44;55;26;26;25;2;0;0;85;200;22120;43680;37060;59200;87600;12510;0;0;264;179;262370;0;16;34;15;15;18;0;0;0;27;0;8160;26460;21400;34300;64100;0;0;0;125;98;154420;1;28;21;11;11;7;2;0;0;58;200;13960;17220;15660;24900;23500;12510;0;0;139;81;107950;
