Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
140010005000337;1;177;0;152;0;6;0;19;152;0;6;0;19;0;150;2;5;1;19;0;0;152;0;6;0;19;38;114;0;6;4;15;0;152;0;6;0;19;0;152;0;6;0;19;0;152;0;6;0;19;0;152;0;6;0;19;0;152;0;6;0;19;0;177;0;0;177;0;0;0;174;3;0;0;0;177;0;0;42;135;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;11;0;91;0;7;11;0;91;0;7;0;11;0;89;2;7;0;0;11;0;91;0;7;4;7;25;66;3;4;0;11;0;91;0;7;0;11;0;91;0;7;0;11;0;91;0;7;0;11;0;91;0;7;0;11;0;91;0;7;0;175;0;0;175;0;0;0;172;3;0;0;0;175;0;0;41;134;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;;
140010005000338;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000339;2;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000340;8;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000341;8;336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000342;8;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000343;8;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000344;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000345;8;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000346;8;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000347;8;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000348;8;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000349;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140010005000350;1;7;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;2;4;0;1;0;0;2;4;0;1;0;0;0;6;0;1;0;0;4;2;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;7;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;2;5;0;0;2;5;0;0;0;7;0;0;4;3;0;0;0;7;0;0;0;7;0;0;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;2;4;0;1;0;0;2;4;0;1;0;0;0;6;0;1;0;0;3;3;1;0;0;0;0;6;0;1;0;0;0;6;0;1;0;0;7;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;2;5;0;0;2;5;0;0;0;7;0;0;4;3;0;0;0;7;0;0;0;7;0;0;;
140010005000351;1;120;98;0;19;0;3;0;98;0;19;0;3;0;98;0;19;0;3;0;10;88;2;17;0;3;4;94;1;18;0;3;19;79;8;11;0;3;0;98;0;19;0;3;98;0;19;0;3;0;0;98;0;19;0;3;0;98;0;19;0;3;120;0;0;0;120;0;0;0;120;0;0;0;12;108;0;0;5;115;0;0;27;93;0;0;0;120;0;0;120;0;0;0;0;120;0;0;0;120;0;0;64;0;56;0;0;0;64;0;56;0;0;0;64;0;56;0;0;0;9;55;3;53;0;0;5;59;0;56;0;0;21;43;6;50;0;0;0;64;0;56;0;0;64;0;56;0;0;0;0;64;0;56;0;0;0;64;0;56;0;0;120;0;0;0;120;0;0;0;120;0;0;0;12;108;0;0;5;115;0;0;27;93;0;0;0;120;0;0;120;0;0;0;0;120;0;0;0;120;0;0;;
140010005000352;1;229;187;0;23;0;19;0;187;0;23;0;19;0;88;99;14;9;10;9;21;166;1;22;4;15;0;187;0;23;0;19;2;185;0;23;0;19;0;187;0;23;0;19;125;62;16;7;12;7;22;165;3;20;4;15;37;150;2;21;3;16;225;0;1;0;225;0;1;0;111;114;0;1;26;199;0;1;0;225;0;1;2;223;0;1;0;225;0;1;150;75;1;0;28;197;1;0;42;183;0;1;2;0;11;0;0;0;2;0;11;0;0;0;0;2;5;6;0;0;0;2;1;10;0;0;0;2;0;11;0;0;0;2;1;10;0;0;0;2;0;11;0;0;1;1;8;3;0;0;1;1;3;8;0;0;1;1;3;8;0;0;228;0;1;0;228;0;1;0;111;117;1;0;26;202;0;1;0;228;0;1;2;226;0;1;0;228;0;1;152;76;1;0;29;199;0;1;42;186;0;1;;
140010005000353;1;278;201;0;47;0;30;0;160;41;40;7;26;4;147;54;40;7;25;5;6;195;2;45;3;27;6;195;2;45;3;27;6;195;2;45;3;27;0;201;1;46;0;30;108;93;24;23;13;17;3;198;0;47;0;30;60;141;8;39;4;26;277;0;0;0;225;52;0;0;211;66;0;0;11;266;0;0;11;266;0;0;11;266;0;0;1;276;0;0;144;133;0;0;3;274;0;0;72;205;0;0;0;0;262;0;4;0;0;0;214;48;3;1;0;0;200;62;3;1;0;0;11;251;0;4;0;0;11;251;0;4;0;0;11;251;0;4;0;0;1;261;0;4;0;0;141;121;0;4;0;0;3;259;0;4;0;0;70;192;0;4;268;0;0;0;224;44;0;0;211;57;0;0;11;257;0;0;11;257;0;0;11;257;0;0;1;267;0;0;141;127;0;0;3;265;0;0;63;205;0;0;;
140010005000354;1;185;164;0;19;0;1;0;164;0;19;0;1;0;164;0;19;0;1;0;3;161;1;18;0;1;17;147;8;11;0;1;0;164;0;19;0;1;0;164;0;19;0;1;138;26;12;7;1;0;0;164;0;19;0;1;0;164;0;19;0;1;183;0;2;0;183;0;2;0;183;0;2;0;4;179;0;2;26;157;0;2;0;183;0;2;0;183;0;2;149;34;2;0;0;183;0;2;0;183;0;2;65;0;119;0;0;0;65;0;119;0;0;0;65;0;119;0;0;0;3;62;1;118;0;0;7;58;19;100;0;0;0;65;0;119;0;0;0;65;0;119;0;0;58;7;93;26;0;0;0;65;0;119;0;0;0;65;0;119;0;0;184;0;1;0;184;0;1;0;184;0;1;0;4;180;0;1;26;158;0;1;0;184;0;1;0;184;0;1;150;34;1;0;0;184;0;1;0;184;0;1;;
140010005000355;1;146;126;0;17;0;3;0;126;0;17;0;3;0;126;0;17;0;3;0;49;77;16;1;2;1;21;105;6;11;0;3;0;126;0;17;0;3;6;120;1;16;0;3;106;20;17;0;3;0;0;126;0;17;0;3;0;126;0;17;0;3;146;0;0;0;146;0;0;0;146;0;0;0;67;79;0;0;27;119;0;0;0;146;0;0;7;139;0;0;126;20;0;0;0;146;0;0;0;146;0;0;102;0;4;0;0;0;102;0;4;0;0;0;102;0;4;0;0;0;52;50;4;0;0;0;23;79;0;4;0;0;0;102;0;4;0;0;5;97;0;4;0;0;86;16;4;0;0;0;0;102;0;4;0;0;0;102;0;4;0;0;146;0;0;0;146;0;0;0;146;0;0;0;67;79;0;0;27;119;0;0;0;146;0;0;7;139;0;0;126;20;0;0;0;146;0;0;0;146;0;0;;
140010005000356;1;123;113;0;8;0;2;0;109;4;8;0;2;0;108;5;8;0;2;0;0;113;0;8;0;2;0;113;0;8;0;2;0;113;0;8;0;2;0;113;0;8;0;2;113;0;8;0;2;0;0;113;0;8;0;2;0;113;0;8;0;2;123;0;0;0;119;4;0;0;118;5;0;0;0;123;0;0;0;123;0;0;0;123;0;0;0;123;0;0;123;0;0;0;0;123;0;0;0;123;0;0;1;0;122;0;0;0;1;0;118;4;0;0;1;0;117;5;0;0;0;1;0;122;0;0;0;1;0;122;0;0;0;1;0;122;0;0;0;1;0;122;0;0;1;0;122;0;0;0;0;1;0;122;0;0;0;1;0;122;0;0;123;0;0;0;119;4;0;0;118;5;0;0;0;123;0;0;0;123;0;0;0;123;0;0;0;123;0;0;123;0;0;0;0;123;0;0;0;123;0;0;;
140010005000357;1;98;43;0;36;0;15;0;43;0;36;0;15;0;43;0;36;0;15;0;37;6;34;2;12;3;32;11;32;4;12;3;23;20;27;9;6;9;0;43;0;36;0;15;43;0;36;0;15;0;0;43;0;36;0;15;0;43;0;36;0;15;94;0;3;0;94;0;3;0;94;0;3;0;83;11;3;0;77;17;2;1;56;38;2;1;0;94;0;3;94;0;3;0;0;94;0;3;0;94;0;3;74;0;19;0;0;0;74;0;19;0;0;0;74;0;19;0;0;0;65;9;17;2;0;0;60;14;15;4;0;0;44;30;10;9;0;0;0;74;0;19;0;0;74;0;19;0;0;0;0;74;0;19;0;0;0;74;0;19;0;0;95;0;3;0;95;0;3;0;95;0;3;0;84;11;3;0;77;18;3;0;55;40;3;0;0;95;0;3;95;0;3;0;0;95;0;3;0;95;0;3;;
140010005000358;1;132;73;19;25;10;5;0;92;0;35;0;5;0;92;0;35;0;5;0;16;76;7;28;1;4;6;86;0;35;1;4;67;25;26;9;5;0;4;88;0;35;0;5;43;49;14;21;2;3;0;92;0;35;0;5;0;92;0;35;0;5;103;29;0;0;132;0;0;0;132;0;0;0;24;108;0;0;7;125;0;0;98;34;0;0;4;128;0;0;59;73;0;0;0;132;0;0;0;132;0;0;0;0;103;29;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;24;108;0;0;0;0;7;125;0;0;0;0;98;34;0;0;0;0;4;128;0;0;0;0;59;73;0;0;0;0;0;132;0;0;0;0;0;132;0;0;103;29;0;0;132;0;0;0;132;0;0;0;24;108;0;0;7;125;0;0;98;34;0;0;4;128;0;0;59;73;0;0;0;132;0;0;0;132;0;0;;
140010005000359;1;138;72;31;21;5;6;2;99;4;26;0;7;1;25;78;7;19;4;4;0;103;0;26;0;8;0;103;0;26;0;8;1;102;0;26;0;8;0;103;0;26;0;8;61;42;14;12;6;2;0;103;0;26;0;8;0;103;0;26;0;8;98;36;2;2;130;4;3;1;35;99;1;3;0;134;0;4;0;134;0;4;1;133;0;4;0;134;0;4;79;55;2;2;0;134;0;4;0;134;0;4;3;0;64;27;0;0;3;0;87;4;0;0;1;2;22;69;0;0;0;3;0;91;0;0;0;3;0;91;0;0;0;3;1;90;0;0;0;3;0;91;0;0;2;1;54;37;0;0;0;3;0;91;0;0;0;3;0;91;0;0;96;36;3;1;128;4;4;0;35;97;0;4;0;132;0;4;0;132;0;4;1;131;0;4;0;132;0;4;80;52;0;4;0;132;0;4;0;132;0;4;;
140010005000360;1;128;53;9;40;14;11;0;62;0;54;0;11;0;62;0;54;0;11;0;11;51;9;45;2;9;29;33;19;35;6;5;10;52;3;51;1;10;0;62;0;54;0;11;27;35;21;33;2;9;0;62;0;54;0;11;0;62;0;54;0;11;105;23;0;0;128;0;0;0;128;0;0;0;22;106;0;0;55;73;0;0;14;114;0;0;0;128;0;0;50;78;0;0;0;128;0;0;0;128;0;0;82;19;16;4;0;0;101;0;20;0;0;0;101;0;20;0;0;0;16;85;4;16;0;0;46;55;7;13;0;0;9;92;3;17;0;0;0;101;0;20;0;0;38;63;8;12;0;0;0;101;0;20;0;0;0;101;0;20;0;0;103;23;2;0;126;0;2;0;126;0;2;0;21;105;1;1;54;72;1;1;13;113;1;1;0;126;0;2;49;77;1;1;0;126;0;2;0;126;0;2;;
140010005000361;1;83;48;2;21;0;11;0;50;0;21;0;11;0;50;0;21;0;11;0;27;23;9;12;3;8;3;47;0;21;0;11;0;50;0;21;0;11;0;50;0;21;0;11;42;8;20;1;10;1;0;50;0;21;0;11;0;50;0;21;0;11;80;2;1;0;82;0;1;0;82;0;1;0;39;43;1;0;3;79;0;1;0;82;0;1;0;82;0;1;72;10;1;0;0;82;0;1;0;82;0;1;74;2;6;0;0;0;76;0;6;0;0;0;76;0;6;0;0;0;38;38;2;4;0;0;2;74;1;5;0;0;0;76;0;6;0;0;0;76;0;6;0;0;68;8;4;2;0;0;0;76;0;6;0;0;0;76;0;6;0;0;81;2;0;0;83;0;0;0;83;0;0;0;40;43;0;0;3;80;0;0;0;83;0;0;0;83;0;0;73;10;0;0;0;83;0;0;0;83;0;0;;
140010005000362;1;147;94;0;42;0;11;0;94;0;42;0;11;0;94;0;42;0;11;0;18;76;21;21;4;7;30;64;25;17;4;7;16;78;4;38;0;11;0;94;0;42;0;11;81;13;40;2;10;1;0;94;0;42;0;11;0;94;0;42;0;11;147;0;0;0;147;0;0;0;147;0;0;0;43;104;0;0;59;88;0;0;20;127;0;0;0;147;0;0;131;16;0;0;0;147;0;0;0;147;0;0;0;0;146;0;0;0;0;0;146;0;0;0;0;0;146;0;0;0;0;0;43;103;0;0;0;0;59;87;0;0;0;0;20;126;0;0;0;0;0;146;0;0;0;0;130;16;0;0;0;0;0;146;0;0;0;0;0;146;0;0;147;0;0;0;147;0;0;0;147;0;0;0;43;104;0;0;59;88;0;0;20;127;0;0;0;147;0;0;131;16;0;0;0;147;0;0;0;147;0;0;;
140010005000363;1;111;61;14;27;3;4;2;75;0;30;0;6;0;75;0;30;0;6;0;2;73;2;28;0;6;0;75;1;29;0;6;7;68;2;28;1;5;0;75;0;30;0;6;29;46;17;13;3;3;0;75;0;30;0;6;30;45;8;22;1;5;92;19;0;0;111;0;0;0;111;0;0;0;4;107;0;0;1;110;0;0;10;101;0;0;0;111;0;0;49;62;0;0;0;111;0;0;39;72;0;0;2;0;52;11;0;0;2;0;63;0;0;0;2;0;63;0;0;0;0;2;2;61;0;0;0;2;0;63;0;0;0;2;5;58;0;0;0;2;0;63;0;0;0;2;34;29;0;0;0;2;0;63;0;0;2;0;20;43;0;0;92;19;0;0;111;0;0;0;111;0;0;0;4;107;0;0;1;110;0;0;10;101;0;0;0;111;0;0;49;62;0;0;0;111;0;0;39;72;0;0;;
140010005000364;1;159;64;61;6;17;5;6;64;61;7;16;7;4;124;1;22;1;9;2;39;86;10;13;2;9;0;125;0;23;0;11;50;75;7;16;6;5;0;125;0;23;0;11;53;72;10;13;6;5;0;125;0;23;0;11;0;125;0;23;0;11;75;84;0;0;78;81;0;0;155;4;0;0;51;108;0;0;0;159;0;0;63;96;0;0;0;159;0;0;69;90;0;0;0;159;0;0;0;159;0;0;1;1;3;3;0;0;1;1;1;5;0;0;2;0;6;0;0;0;0;2;3;3;0;0;0;2;0;6;0;0;0;2;1;5;0;0;0;2;0;6;0;0;1;1;5;1;0;0;0;2;0;6;0;0;0;2;0;6;0;0;75;84;0;0;78;81;0;0;155;4;0;0;51;108;0;0;0;159;0;0;63;96;0;0;0;159;0;0;69;90;0;0;0;159;0;0;0;159;0;0;;
140010005000365;1;172;66;72;13;14;2;5;71;67;13;14;3;4;138;0;27;0;7;0;21;117;3;24;1;6;2;136;0;27;0;7;37;101;8;19;4;3;0;138;0;27;0;7;45;93;7;20;4;3;0;138;0;27;0;7;0;138;0;27;0;7;81;90;0;1;87;84;0;1;171;0;1;0;25;146;0;1;2;169;0;1;49;122;0;1;0;171;0;1;55;116;1;0;0;171;0;1;0;171;0;1;4;5;4;4;0;0;4;5;6;2;0;0;9;0;8;0;0;0;0;9;1;7;0;0;0;9;0;8;0;0;3;6;2;6;0;0;0;9;0;8;0;0;1;8;2;6;0;0;0;9;0;8;0;0;0;9;0;8;0;0;81;91;0;0;87;85;0;0;172;0;0;0;25;147;0;0;2;170;0;0;49;123;0;0;0;172;0;0;56;116;0;0;0;172;0;0;0;172;0;0;;
140010005000366;1;161;101;6;39;6;8;0;107;0;45;0;8;0;107;0;45;0;8;0;0;107;0;45;0;8;0;107;0;45;0;8;30;77;6;39;3;5;0;107;0;45;0;8;96;11;37;8;4;4;0;107;0;45;0;8;0;107;0;45;0;8;147;12;1;0;159;0;1;0;159;0;1;0;0;159;0;1;0;159;0;1;39;120;0;1;0;159;0;1;136;23;1;0;0;159;0;1;0;159;0;1;2;0;142;12;0;0;2;0;154;0;0;0;2;0;154;0;0;0;0;2;0;154;0;0;0;2;0;154;0;0;0;2;38;116;0;0;0;2;0;154;0;0;0;2;133;21;0;0;0;2;0;154;0;0;0;2;0;154;0;0;120;11;29;1;131;0;30;0;131;0;30;0;0;131;0;30;0;131;0;30;33;98;6;24;0;131;0;30;111;20;27;3;0;131;0;30;0;131;0;30;;
140010005000367;1;99;70;0;25;0;4;0;70;0;25;0;4;0;70;0;25;0;4;0;4;66;1;24;0;4;0;70;0;25;0;4;0;70;0;25;0;4;0;70;0;25;0;4;57;13;14;11;3;1;0;70;0;25;0;4;0;70;0;25;0;4;99;0;0;0;99;0;0;0;99;0;0;0;5;94;0;0;0;99;0;0;0;99;0;0;0;99;0;0;74;25;0;0;0;99;0;0;0;99;0;0;0;0;98;0;0;0;0;0;98;0;0;0;0;0;98;0;0;0;0;0;5;93;0;0;0;0;0;98;0;0;0;0;0;98;0;0;0;0;0;98;0;0;0;0;73;25;0;0;0;0;0;98;0;0;0;0;0;98;0;0;99;0;0;0;99;0;0;0;99;0;0;0;5;94;0;0;0;99;0;0;0;99;0;0;0;99;0;0;74;25;0;0;0;99;0;0;0;99;0;0;;
140010005000368;1;164;92;32;23;4;9;3;123;1;27;0;12;0;124;0;27;0;12;0;68;56;13;14;7;5;17;107;3;24;1;11;46;78;7;20;4;8;0;124;0;27;0;12;119;5;27;0;12;0;0;124;0;27;0;12;0;124;0;27;0;12;124;39;1;0;162;1;1;0;163;0;1;0;88;75;0;1;21;142;0;1;57;106;0;1;0;163;0;1;158;5;1;0;0;163;0;1;0;163;0;1;5;0;96;33;0;0;5;0;128;1;0;0;5;0;129;0;0;0;4;1;72;57;0;0;2;3;14;115;0;0;2;3;44;85;0;0;0;5;0;129;0;0;5;0;124;5;0;0;0;5;0;129;0;0;0;5;0;129;0;0;124;39;1;0;162;1;1;0;163;0;1;0;87;76;1;0;21;142;0;1;57;106;0;1;0;163;0;1;158;5;1;0;0;163;0;1;0;163;0;1;;
