Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140030805000007;1;243;240;238;1;1;195;1;15;15;14;0;237;2;0;1;240;3;3;232;0;0;2;0;215;192;23;0;0;0;0;0;0;0;25;215;215;0;17;1;7;0;0;238;238;0;2;232;0;6;16;29;48;46;45;28;7;6;4;11;11;16;8;17;14;13;8;5;12;3;1;0;0;0;0;5;6;0;0;1;0;21;31;32;32;20;23;4;19;13;9;3;0;0;2;3;1;1;0;0;194;1;14;15;14;0;235;2;0;1;238;3;3;230;0;0;2;0;213;190;23;0;0;25;213;213;0;17;1;7;0;0;236;236;0;2;230;0;6;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;214;0;0;1;215;3;3;207;0;0;2;0;193;23;2;0;0;25;0;0;25;0;0;0;0
140030805000008;1;372;372;370;0;2;327;0;22;5;18;0;367;5;0;0;370;61;0;202;1;0;106;2;249;240;8;0;0;1;0;0;0;0;123;365;365;0;6;0;1;0;0;370;370;0;2;301;4;65;23;69;79;79;67;29;11;6;3;6;19;34;39;28;21;18;10;8;17;14;3;0;0;0;0;25;10;4;4;1;0;30;51;58;49;19;18;6;25;18;16;5;0;0;5;3;2;3;0;0;325;0;22;5;18;0;365;5;0;0;368;61;0;200;1;0;106;2;247;238;8;0;1;123;363;363;0;6;0;1;0;0;368;368;0;2;301;2;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;2;0;365;0;0;0;363;61;0;196;1;0;105;2;243;2;5;0;0;7;0;0;6;0;0;1;0
140030805000009;1;190;190;182;3;5;147;1;21;0;21;0;190;0;0;0;189;9;0;153;27;0;0;1;158;143;15;0;0;0;0;0;0;0;32;180;180;0;3;1;6;0;0;189;188;1;1;168;10;10;18;24;44;39;38;13;4;6;2;2;10;18;10;15;6;9;7;5;15;2;0;0;0;1;0;8;6;1;0;0;0;14;29;33;29;6;9;3;10;7;11;3;1;0;4;2;1;0;0;0;146;1;16;0;19;0;182;0;0;0;181;8;0;146;27;0;0;1;150;135;15;0;0;32;176;176;0;3;1;2;0;0;181;180;1;1;164;6;10;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;3;3;0;0;0;0;1;1;0;0;0;2;0;0;3;3;0;0;2;1;0;1;0;2;0;2;0;5;0;0;0;5;1;0;4;0;0;0;0;5;5;0;0;0;0;3;3;0;0;0;2;0;0;5;5;0;0;2;3;0;180;0;0;0;179;9;0;144;26;0;0;1;149;10;0;0;0;10;0;0;9;1;0;0;0
140030805000010;1;228;227;225;0;2;185;1;18;0;22;1;226;1;0;0;215;11;0;169;5;0;30;12;178;166;11;1;0;0;0;0;0;0;49;219;218;1;7;0;1;0;0;227;226;1;0;177;0;49;17;37;46;42;39;27;13;2;2;2;12;14;13;20;24;27;17;11;12;1;1;0;0;0;0;12;8;5;1;0;0;24;26;18;12;10;8;5;18;16;4;1;0;0;6;1;0;0;0;0;185;1;16;0;22;1;224;1;0;0;213;11;0;167;5;0;30;12;176;164;11;1;0;49;217;216;1;7;0;1;0;0;225;224;1;0;175;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;219;0;0;0;210;11;0;165;5;0;29;9;175;7;1;0;0;5;0;0;4;0;0;1;3
140030805000011;8;168;168;168;0;0;84;1;1;74;8;0;10;152;0;6;164;0;1;121;31;0;11;4;127;110;12;5;0;0;0;0;0;0;41;1;1;0;161;1;0;0;5;133;128;5;35;69;0;59;47;33;28;30;12;10;4;2;2;0;1;59;28;19;21;11;8;6;47;10;2;0;0;0;0;18;7;0;2;0;0;5;9;9;1;2;2;0;4;8;6;0;0;0;1;0;0;0;0;0;84;1;1;74;8;0;10;152;0;6;164;0;1;121;31;0;11;4;127;110;12;5;0;41;1;1;0;161;1;0;0;5;133;128;5;35;69;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;9;152;0;6;163;0;1;120;31;0;11;4
140030805000012;8;96;96;96;0;0;43;0;2;42;8;1;4;78;0;14;92;0;1;87;2;0;2;4;84;59;16;6;3;0;0;0;0;0;12;0;0;0;77;7;5;0;7;90;85;5;6;56;8;21;15;19;22;14;8;7;3;4;3;1;0;21;13;20;12;4;6;7;15;4;2;0;0;0;0;9;12;4;0;0;0;6;2;2;4;1;4;0;6;1;0;1;0;0;0;0;0;0;0;0;43;0;2;42;8;1;4;78;0;14;92;0;1;87;2;0;2;4;84;59;16;6;3;12;0;0;0;77;7;5;0;7;90;85;5;6;56;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;78;0;14;92;0;1;87;2;0;2;4
140030805000013;8;62;62;62;0;0;35;0;1;21;5;0;0;43;0;19;60;0;2;34;14;1;9;2;56;49;6;1;0;0;0;0;0;0;6;0;0;0;54;8;0;0;0;52;52;0;10;25;1;26;12;10;16;8;8;4;1;0;2;1;0;13;8;12;8;7;4;2;12;1;0;0;0;0;0;7;4;1;0;2;0;2;4;0;1;0;2;0;2;3;0;1;0;0;0;0;0;0;0;0;35;0;1;21;5;0;0;43;0;19;60;0;2;34;14;1;9;2;56;49;6;1;0;6;0;0;0;54;8;0;0;0;52;52;0;10;25;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;19;60;0;2;34;14;1;9;2
140030805000014;8;169;165;165;0;0;116;0;2;30;16;1;0;153;0;12;132;0;0;127;0;0;5;33;51;38;11;2;0;0;0;0;0;0;114;1;0;1;143;8;11;0;2;148;147;1;17;89;12;46;23;29;29;36;19;11;10;4;2;2;1;34;28;22;32;17;10;17;23;6;1;3;0;0;1;22;6;10;2;0;0;1;7;4;2;1;1;0;1;5;0;1;0;0;0;1;0;0;0;0;116;0;2;30;16;1;0;153;0;12;132;0;0;127;0;0;5;33;51;38;11;2;0;114;1;0;1;143;8;11;0;2;148;147;1;17;89;12;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;152;0;12;131;0;0;126;0;0;5;33
140030805000015;8;100;100;98;2;0;57;0;1;33;9;0;1;71;0;28;79;0;4;74;0;0;1;21;46;33;12;0;1;0;0;0;0;0;54;0;0;0;83;6;9;0;2;85;80;5;15;65;2;13;20;17;23;17;9;8;3;2;1;0;2;31;15;23;16;9;8;6;19;9;3;0;0;0;0;6;7;2;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;55;0;1;33;9;0;1;69;0;28;79;0;4;74;0;0;1;19;46;33;12;0;1;52;0;0;0;81;6;9;0;2;84;79;5;14;65;2;12;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;71;0;28;79;0;4;74;0;0;1;21
140030805000016;5;182;176;176;0;0;136;2;14;9;13;2;166;5;0;5;170;0;11;125;1;1;32;6;140;126;11;1;1;0;1;0;0;0;36;0;0;0;159;8;7;0;2;168;167;1;8;97;14;56;23;26;40;33;29;9;10;4;0;2;8;22;20;32;26;17;6;11;20;1;1;0;0;0;0;19;11;8;1;0;0;6;8;7;12;3;5;3;3;4;1;0;0;0;3;2;0;0;0;0;136;2;14;9;13;2;166;5;0;5;170;0;11;125;1;1;32;6;140;126;11;1;2;36;0;0;0;159;8;7;0;2;168;167;1;8;97;14;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;5;0;5;170;0;11;125;1;1;32;6
140030805000017;8;287;286;211;75;0;219;2;7;28;28;2;65;204;0;17;257;0;6;182;21;0;48;29;162;142;13;7;0;0;0;0;0;0;124;3;0;3;243;5;35;0;0;232;223;9;54;62;5;156;39;37;53;50;50;25;14;10;5;3;6;40;26;35;33;43;18;20;33;7;0;0;0;0;0;19;6;5;1;0;0;11;18;17;7;7;12;6;11;11;5;0;0;0;0;0;0;0;0;0;159;2;2;28;18;2;16;188;0;7;186;0;4;125;17;0;40;25;111;98;8;5;0;100;1;0;1;190;5;15;0;0;158;149;9;53;44;4;101;60;0;5;0;10;0;49;16;0;10;71;0;2;57;4;0;8;4;51;44;5;2;0;24;2;0;2;53;0;20;0;0;74;74;0;1;18;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;0;0;3;0;0;0;0;3;63;203;0;17;254;0;6;179;21;0;48;29
140030805000018;8;150;150;149;0;0;111;0;4;7;14;14;22;108;0;20;141;0;1;35;0;0;105;9;124;116;7;1;0;0;0;0;0;0;26;1;1;0;53;4;32;0;60;88;88;0;62;37;0;51;26;27;21;26;22;16;6;4;2;0;0;31;22;16;13;11;9;5;26;5;0;0;0;0;0;17;7;2;1;0;0;5;5;13;11;7;7;0;5;4;5;2;1;0;0;0;0;0;0;0;110;0;4;7;14;14;22;108;0;19;140;0;1;35;0;0;104;9;124;116;7;1;0;25;1;1;0;52;4;32;0;60;88;88;0;61;37;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;22;107;0;20;140;0;1;34;0;0;105;9
140030805000019;8;21;21;21;0;0;21;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21;0;0;0;21;0;0;0;0;3;2;5;2;3;4;1;1;0;0;0;3;1;5;2;3;5;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21;0;0;0;0;0;21;0;0;0;0;0;0;0;21;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
140030805000020;8;49;49;49;0;0;49;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;49;0;0;0;49;0;0;0;0;3;5;10;8;4;8;2;4;5;2;0;3;3;10;8;3;19;0;0;0;0;0;0;0;3;3;2;1;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;49;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;0;0;49;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;49
140030805000026;8;223;221;219;2;0;179;0;5;20;17;0;24;175;0;22;182;2;0;179;1;0;0;39;115;113;2;0;0;0;0;0;0;0;106;0;0;0;200;5;16;0;0;164;160;4;57;8;0;152;35;29;35;37;37;23;14;7;1;3;1;47;26;32;35;35;21;24;34;5;6;1;1;0;0;21;14;2;1;1;0;3;3;2;2;2;1;1;3;2;0;1;0;0;0;0;0;0;0;0;178;0;5;20;16;0;24;173;0;22;180;2;0;177;1;0;0;39;113;111;2;0;0;106;0;0;0;198;5;16;0;0;162;158;4;57;8;0;150;1;0;0;0;1;0;0;2;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;175;0;22;182;2;0;179;1;0;0;39
140030805000027;8;50;50;50;0;0;42;0;0;4;4;0;0;48;0;2;35;0;0;26;0;0;9;15;24;24;0;0;0;0;0;0;0;0;26;0;0;0;44;4;2;0;0;22;20;2;28;2;0;18;12;6;9;11;3;6;1;1;1;0;0;13;5;4;3;3;2;3;12;1;0;0;0;0;0;4;2;1;0;0;0;1;5;8;0;4;0;0;1;3;2;0;0;0;0;0;0;0;0;0;42;0;0;4;4;0;0;48;0;2;35;0;0;26;0;0;9;15;24;24;0;0;0;26;0;0;0;44;4;2;0;0;22;20;2;28;2;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;2;35;0;0;26;0;0;9;15
140030805000029;8;10;10;10;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;1;2;2;0;1;0;0;0;2;2;0;1;2;2;0;1;0;4;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10
140040705000001;1;194;193;193;0;0;157;0;27;1;8;0;192;1;0;0;190;1;137;51;1;0;0;3;188;155;29;2;0;1;1;0;0;0;5;159;159;0;23;3;0;0;8;189;189;0;4;145;5;39;17;25;38;46;25;13;15;6;5;3;12;12;5;15;9;6;3;8;10;0;2;0;0;0;0;5;6;2;0;0;1;20;23;37;19;10;21;7;15;11;8;3;0;0;5;0;0;0;0;0;157;0;27;1;8;0;192;1;0;0;190;1;137;51;1;0;0;3;188;155;29;2;2;5;159;159;0;23;3;0;0;8;189;189;0;4;145;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;0;158;1;115;42;0;0;0;1;157;33;1;0;0;32;0;22;9;1;0;0;2
140040705000002;1;56;55;55;0;0;41;0;10;0;3;1;50;5;0;0;55;1;6;48;0;0;0;0;55;38;14;0;1;1;0;1;0;0;0;42;42;0;13;0;0;0;0;55;55;0;0;49;4;2;10;10;12;9;5;2;4;2;0;1;7;7;6;2;3;2;1;2;6;1;0;0;0;0;0;5;1;1;1;0;0;4;10;6;3;1;5;4;3;7;3;2;0;0;1;2;0;0;0;0;41;0;10;0;3;1;50;5;0;0;55;1;6;48;0;0;0;0;55;38;14;0;3;0;42;42;0;13;0;0;0;0;55;55;0;0;49;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;42;1;6;35;0;0;0;0;42;8;5;0;0;13;0;0;13;0;0;0;0
140040705000003;1;120;116;116;0;0;86;0;11;1;15;3;113;3;0;0;116;1;28;86;0;0;1;0;116;81;32;2;1;0;0;0;0;0;0;69;39;30;17;1;27;0;2;113;113;0;3;97;5;11;11;14;29;23;12;14;6;3;4;0;8;11;5;20;16;7;7;6;9;0;2;0;0;0;0;5;7;7;1;1;1;9;9;7;5;7;7;2;4;5;3;0;1;0;5;1;0;0;0;0;86;0;11;1;15;3;113;3;0;0;116;1;28;86;0;0;1;0;116;81;32;2;1;0;69;39;30;17;1;27;0;2;113;113;0;3;97;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;69;1;15;53;0;0;0;0;69;44;3;0;0;47;0;13;33;0;0;1;0
140040705000004;1;195;194;194;0;0;160;5;13;0;13;3;192;1;0;1;186;0;57;122;0;0;7;8;178;140;35;1;2;0;0;0;0;0;16;111;111;0;17;4;60;1;1;193;193;0;1;126;17;50;18;23;42;35;28;18;10;8;5;7;10;18;13;26;23;22;12;17;14;3;1;0;0;0;0;10;9;3;2;0;1;10;16;12;6;6;13;4;8;7;3;1;1;0;2;1;3;0;0;0;160;5;13;0;13;3;192;1;0;1;186;0;57;122;0;0;7;8;178;140;35;1;2;16;111;111;0;17;4;60;1;1;193;193;0;1;126;17;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1;0;0;110;0;40;69;0;0;1;1;109;82;0;0;1;76;0;17;53;0;0;6;7
140040705000005;8;84;84;12;0;0;80;0;0;0;3;1;0;36;0;48;18;0;0;6;10;0;2;66;8;6;2;0;0;0;0;0;0;0;76;0;0;0;83;1;0;0;0;6;2;4;78;0;0;2;2;4;8;7;9;8;12;11;7;16;2;4;3;2;3;4;4;22;2;1;1;0;0;0;0;2;1;1;1;1;1;1;6;4;5;4;24;0;0;2;3;1;0;0;1;1;0;0;0;0;11;0;0;0;0;1;0;8;0;4;6;0;0;4;2;0;0;6;4;3;1;0;0;8;0;0;0;12;0;0;0;0;2;2;0;10;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;48;18;0;0;6;10;0;2;66
140040705000006;8;128;128;128;0;0;123;0;0;0;5;0;15;94;0;19;79;0;0;10;0;0;69;49;12;12;0;0;0;0;0;0;0;0;116;0;0;0;73;34;1;1;19;17;3;14;111;1;0;2;4;8;17;12;18;16;16;8;8;21;4;5;6;13;12;16;14;48;3;0;0;2;0;0;0;6;5;1;2;0;0;2;4;0;2;2;5;1;1;2;0;1;0;0;1;2;0;0;0;0;123;0;0;0;5;0;15;94;0;19;79;0;0;10;0;0;69;49;12;12;0;0;0;116;0;0;0;73;34;1;1;19;17;3;14;111;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;94;0;19;79;0;0;10;0;0;69;49
140040705000007;5;107;107;107;0;0;105;0;1;0;0;1;98;7;0;2;100;1;0;81;14;0;4;7;100;86;13;0;0;1;0;0;0;0;7;0;0;0;96;9;2;0;0;87;85;2;20;0;0;85;6;6;7;9;16;17;17;10;6;13;1;9;6;4;5;9;12;26;6;3;0;0;0;0;0;3;1;0;0;0;0;0;3;4;7;5;20;0;0;2;2;0;0;0;0;0;0;1;0;0;105;0;1;0;0;1;98;7;0;2;100;1;0;81;14;0;4;7;100;86;13;0;1;7;0;0;0;96;9;2;0;0;87;85;2;20;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;7;0;2;100;1;0;81;14;0;4;7
140040705000008;8;103;103;103;0;0;101;0;0;2;0;0;8;66;0;29;103;0;0;9;0;0;94;0;52;50;2;0;0;0;0;0;0;0;51;0;0;0;90;7;6;0;0;40;1;39;63;0;0;1;6;8;11;7;19;15;9;9;7;12;3;8;4;7;5;16;8;31;4;3;1;0;0;0;0;1;0;0;1;0;0;4;4;2;3;7;6;2;4;1;0;1;0;0;0;1;0;0;0;0;101;0;0;2;0;0;8;66;0;29;103;0;0;9;0;0;94;0;52;50;2;0;0;51;0;0;0;90;7;6;0;0;40;1;39;63;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;66;0;29;103;0;0;9;0;0;94;0
140040705000010;5;110;110;93;16;0;86;0;0;0;24;0;62;22;0;26;93;0;22;38;0;0;33;17;63;59;4;0;0;0;0;0;0;0;47;0;0;0;58;46;5;1;0;73;0;73;37;0;0;0;4;4;14;14;9;14;22;8;9;12;4;4;2;11;11;9;13;45;3;0;0;1;0;0;0;2;4;4;0;0;0;2;3;3;0;1;6;1;0;2;2;0;0;0;2;0;1;0;0;0;76;0;0;0;17;0;46;22;0;25;79;0;22;26;0;0;31;14;53;49;4;0;0;40;0;0;0;49;39;4;1;0;56;0;56;37;0;0;0;10;0;0;0;6;0;15;0;0;1;13;0;0;11;0;0;2;3;10;10;0;0;0;6;0;0;0;9;6;1;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;22;0;26;93;0;22;38;0;0;33;17
140040705000011;8;103;103;103;0;0;98;0;0;0;5;0;0;5;0;98;103;0;0;42;0;1;60;0;72;71;1;0;0;0;0;0;0;0;31;0;0;0;76;20;0;0;7;36;0;36;67;0;0;0;7;6;24;20;8;12;7;8;5;6;2;6;6;21;19;8;11;25;6;0;0;0;0;0;0;6;7;4;1;0;2;0;3;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;98;0;0;0;5;0;0;5;0;98;103;0;0;42;0;1;60;0;72;71;1;0;0;31;0;0;0;76;20;0;0;7;36;0;36;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;98;103;0;0;42;0;1;60;0
