Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
221100105080086;1;19;478;3;9;0;0;497;0;12;0;0;0;497;0;12;0;0;0;497;0;12;0;0;0;497;0;12;0;0;0;0;497;0;12;0;0;0;497;0;12;0;0;448;49;12;0;0;0;0;497;0;12;0;0;0;497;0;12;0;0;4;78;10;165;5;161;0;55;3;7;0;21;82;0;175;0;166;0;55;0;10;0;21;0;82;0;175;0;166;0;55;0;10;0;21;0;82;0;175;0;166;0;55;0;10;0;21;0;82;0;175;0;166;0;55;0;10;0;21;0;0;82;0;175;0;166;0;55;0;10;0;21;0;82;0;175;0;166;0;55;0;10;0;21;77;5;155;20;147;19;55;0;10;0;16;5;0;82;0;175;0;166;0;55;0;10;0;21;0;82;0;175;0;166;0;55;0;10;0;21;3;109;19;378;112;0;397;0;112;0;397;0;112;0;397;0;112;0;397;0;0;112;0;397;0;112;0;397;98;14;362;35;0;112;0;397;0;112;0;397
221100105080087;1;251;416;10;7;14;0;667;0;17;0;14;0;667;0;17;0;14;0;217;450;10;7;14;0;667;0;17;0;14;0;0;667;0;17;0;14;0;667;0;17;0;14;353;314;10;7;14;0;0;667;0;17;0;14;33;634;0;17;0;14;69;93;72;146;117;163;8;10;9;4;0;7;162;0;218;0;280;0;18;0;13;0;7;0;162;0;218;0;280;0;18;0;13;0;7;0;49;113;67;151;110;170;6;12;9;4;0;7;162;0;218;0;280;0;18;0;13;0;7;0;0;162;0;218;0;280;0;18;0;13;0;7;0;162;0;218;0;280;0;18;0;13;0;7;74;88;129;89;149;131;10;8;9;4;6;1;0;162;0;218;0;280;0;18;0;13;0;7;10;152;11;207;11;269;1;17;0;13;0;7;62;108;213;315;170;0;528;0;170;0;528;0;59;111;182;346;170;0;528;0;0;170;0;528;0;170;0;528;97;73;280;248;0;170;0;528;16;154;17;511
221100105080088;1;207;4;554;63;0;0;211;0;617;0;0;0;207;4;554;63;0;0;207;4;554;63;0;0;207;4;554;63;0;0;0;211;0;617;0;0;0;211;0;617;0;0;211;0;617;0;0;0;0;211;0;617;0;0;0;211;0;617;0;0;202;15;302;42;195;3;47;4;7;0;8;3;217;0;344;0;198;0;51;0;7;0;11;0;202;15;302;42;195;3;47;4;7;0;8;3;202;15;302;42;195;3;47;4;7;0;8;3;202;15;302;42;195;3;47;4;7;0;8;3;0;217;0;344;0;198;0;51;0;7;0;11;0;217;0;344;0;198;0;51;0;7;0;11;217;0;344;0;198;0;51;0;7;0;11;0;0;217;0;344;0;198;0;51;0;7;0;11;0;217;0;344;0;198;0;51;0;7;0;11;490;47;271;20;537;0;291;0;490;47;271;20;490;47;271;20;490;47;271;20;0;537;0;291;0;537;0;291;537;0;291;0;0;537;0;291;0;537;0;291
221100105080089;1;0;4;36;567;0;0;4;0;603;0;0;0;4;0;594;9;0;0;0;4;184;419;0;0;4;0;600;3;0;0;0;4;0;603;0;0;0;4;0;603;0;0;4;0;603;0;0;0;0;4;34;569;0;0;0;4;0;603;0;0;4;161;15;226;17;154;0;19;0;4;0;7;165;0;241;0;171;0;19;0;4;0;7;0;161;4;238;3;169;2;19;0;4;0;7;0;29;136;62;179;87;84;4;15;2;2;0;7;165;0;241;0;168;3;19;0;4;0;7;0;0;165;0;241;0;171;0;19;0;4;0;7;0;165;0;241;0;171;0;19;0;4;0;7;165;0;241;0;171;0;19;0;4;0;7;0;1;164;16;225;14;157;3;16;0;4;0;7;0;165;0;241;0;171;0;19;0;4;0;7;6;144;30;427;150;0;457;0;144;6;454;3;46;104;138;319;147;3;457;0;0;150;0;457;0;150;0;457;150;0;457;0;6;144;28;429;0;150;0;457
221100105080090;1;105;231;118;267;0;0;280;56;298;87;0;0;252;84;291;94;0;0;46;290;24;361;0;0;231;105;225;160;0;0;0;336;0;385;0;0;0;336;0;385;0;0;310;26;366;19;0;0;0;336;0;385;0;0;0;336;0;385;0;0;86;221;74;175;36;89;13;3;0;0;14;10;253;54;194;55;95;30;13;3;0;0;23;1;222;85;184;65;101;24;13;3;0;0;23;1;27;280;30;219;13;112;0;16;0;0;0;24;179;128;153;96;88;37;13;3;0;0;23;1;0;307;0;249;0;125;0;16;0;0;0;24;0;307;0;249;0;125;0;16;0;0;0;24;300;7;227;22;113;12;13;3;0;0;23;1;0;307;0;249;0;125;0;16;0;0;0;24;0;307;0;249;0;125;0;16;0;0;0;24;113;201;110;297;256;58;322;85;232;82;311;96;19;295;51;356;202;112;254;153;0;314;0;407;0;314;0;407;291;23;385;22;0;314;0;407;0;314;0;407
221100105080091;1;116;69;415;209;8;0;174;11;578;46;8;0;124;61;368;256;0;8;0;185;0;624;0;8;37;148;35;589;0;8;0;185;0;624;0;8;0;185;0;624;0;8;173;12;493;131;8;0;0;185;8;616;0;8;0;185;0;624;0;8;190;97;231;105;91;67;24;8;3;0;0;1;262;25;319;17;147;11;28;4;3;0;1;0;153;134;215;121;115;43;8;24;0;3;1;0;0;287;0;336;0;158;0;32;0;3;0;1;19;268;26;310;23;135;4;28;0;3;0;1;0;287;0;336;0;158;0;32;0;3;0;1;0;287;0;336;0;158;0;32;0;3;0;1;229;58;271;65;145;13;28;4;0;3;1;0;8;279;0;336;0;158;0;32;0;3;0;1;0;287;0;336;0;158;0;32;0;3;0;1;139;70;400;208;197;12;563;45;131;78;361;247;0;209;0;608;25;184;47;561;0;209;0;608;0;209;0;608;171;38;503;105;4;205;4;604;0;209;0;608
221100105080092;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221100105080093;1;124;62;592;221;183;52;186;0;813;0;235;0;37;149;72;741;3;232;0;186;0;813;0;235;0;186;0;813;0;235;0;186;0;813;0;235;0;186;0;813;0;235;27;159;15;798;0;235;68;118;367;446;146;89;0;186;0;813;0;235;393;164;314;107;134;47;19;11;2;0;37;6;557;0;421;0;181;0;30;0;2;0;43;0;33;524;44;377;33;148;0;30;0;2;2;41;0;557;0;421;0;181;0;30;0;2;0;43;0;557;0;421;0;181;0;30;0;2;0;43;0;557;0;421;0;181;0;30;0;2;0;43;0;557;0;421;0;181;0;30;0;2;0;43;24;533;8;413;8;173;2;28;0;2;0;43;295;262;165;256;81;100;15;15;0;2;25;18;0;557;0;421;0;181;0;30;0;2;0;43;223;132;676;203;355;0;879;0;43;312;69;810;0;355;0;879;0;355;0;879;0;355;0;879;0;355;0;879;5;350;37;842;165;190;416;463;0;355;0;879
221100105080094;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
221100105080095;1;56;106;182;465;7;7;162;0;647;0;14;0;0;162;12;635;0;14;0;162;0;647;0;14;0;162;0;647;0;14;0;162;0;647;0;14;0;162;0;647;0;14;68;94;259;388;0;14;142;20;525;122;14;0;0;162;5;642;0;14;55;132;110;280;61;113;9;24;2;8;8;21;187;0;390;0;174;0;33;0;10;0;29;0;9;178;2;388;0;174;1;32;0;10;0;29;0;187;0;390;0;174;0;33;0;10;0;29;0;187;0;390;0;174;0;33;0;10;0;29;0;187;0;390;0;174;0;33;0;10;0;29;0;187;0;390;0;174;0;33;0;10;0;29;76;111;172;218;57;117;13;20;4;6;5;24;169;18;296;94;159;15;26;7;8;2;23;6;5;182;0;390;0;174;0;33;0;10;0;29;153;341;92;237;494;0;329;0;8;486;4;325;0;494;0;329;0;494;0;329;0;494;0;329;0;494;0;329;229;265;98;231;427;67;254;75;5;489;0;329
221100105080096;1;0;0;283;524;12;105;0;0;807;0;117;0;0;0;12;795;0;117;0;0;3;804;0;117;0;0;10;797;0;117;0;0;0;807;0;117;0;0;0;807;0;117;0;0;417;390;23;94;0;0;575;232;83;34;0;0;0;807;0;117;100;234;71;197;75;111;21;27;0;4;28;56;334;0;268;0;186;0;48;0;4;0;84;0;3;331;2;266;5;181;2;46;0;4;0;84;3;331;0;268;0;186;0;48;0;4;0;84;3;331;0;268;5;181;2;46;0;4;0;84;0;334;0;268;0;186;0;48;0;4;0;84;0;334;0;268;0;186;0;48;0;4;0;84;167;167;132;136;73;113;26;22;2;2;40;44;242;92;178;90;139;47;32;16;2;2;65;19;0;334;0;268;0;186;0;48;0;4;0;84;121;228;174;401;349;0;575;0;7;342;5;570;0;349;3;572;7;342;3;572;0;349;0;575;0;349;0;575;137;212;303;272;261;88;397;178;0;349;0;575
221100105080097;1;7;38;79;500;10;42;45;0;579;0;52;0;6;39;180;399;5;47;0;45;28;551;5;47;16;29;192;387;5;47;0;45;0;579;0;52;0;45;0;579;0;52;14;31;440;139;39;13;10;35;228;351;31;21;0;45;0;579;0;52;27;227;20;149;21;101;0;35;0;7;28;61;254;0;169;0;122;0;35;0;7;0;89;0;41;213;50;119;47;75;15;20;6;1;32;57;0;254;11;158;16;106;0;35;1;6;5;84;49;205;56;113;51;71;15;20;6;1;36;53;0;254;0;169;0;122;0;35;0;7;0;89;0;254;0;169;0;122;0;35;0;7;0;89;162;92;137;32;99;23;24;11;6;1;65;24;136;118;82;87;36;86;11;24;1;6;3;86;0;254;0;169;0;122;0;35;0;7;0;89;72;387;24;193;459;0;217;0;126;333;65;152;28;431;5;212;136;323;77;140;0;459;0;217;0;459;0;217;342;117;151;66;205;254;64;153;0;459;0;217
221100105080098;1;4;12;34;409;9;103;16;0;443;0;112;0;12;4;334;109;81;31;3;13;69;374;11;101;12;4;334;109;81;31;0;16;4;439;0;112;0;16;0;443;0;112;9;7;206;237;62;50;4;12;69;374;22;90;0;16;14;429;0;112;9;143;23;221;11;115;0;27;4;6;0;12;152;0;244;0;126;0;27;0;10;0;12;0;132;20;170;74;84;42;24;3;5;5;12;0;16;136;34;210;21;105;4;23;0;10;8;4;132;20;170;74;84;42;24;3;5;5;12;0;0;152;0;244;4;122;0;27;0;10;0;12;0;152;0;244;0;126;0;27;0;10;0;12;58;94;132;112;62;64;15;12;9;1;1;11;12;140;47;197;29;97;2;25;5;5;0;12;1;151;8;236;1;125;4;23;0;10;0;12;38;370;9;154;408;0;163;0;299;109;128;35;64;344;19;144;299;109;128;35;0;408;4;159;0;408;0;163;230;178;47;116;73;335;22;141;9;399;5;158
221100105080099;1;0;3;229;820;20;101;3;0;941;108;109;12;0;3;84;965;4;117;0;3;12;1037;0;121;0;3;61;988;4;117;0;3;0;1049;0;121;0;3;0;1049;0;121;0;3;72;977;22;99;0;3;227;822;33;88;0;3;4;1045;0;121;120;422;88;287;29;128;4;20;0;8;8;59;481;61;331;44;147;10;24;0;8;0;62;5;40;502;35;340;6;151;1;23;2;6;4;63;12;530;0;375;0;157;0;24;0;8;0;67;29;513;27;348;2;155;1;23;2;6;4;63;0;542;0;375;0;157;0;24;0;8;0;67;0;542;0;375;0;157;0;24;0;8;0;67;43;499;22;353;22;135;0;24;3;5;4;63;135;407;77;298;31;126;4;20;0;8;13;54;4;538;0;375;0;157;0;24;0;8;0;67;177;616;72;308;715;78;338;42;75;718;13;367;12;781;0;380;52;741;13;367;0;793;0;380;0;793;0;380;65;728;29;351;178;615;82;298;4;789;0;380
221100105080100;1;0;13;63;770;0;0;13;0;833;0;0;0;13;0;833;0;0;0;0;13;0;833;0;0;13;0;764;69;0;0;0;13;0;833;0;0;0;13;0;833;0;0;0;13;129;704;0;0;13;0;833;0;0;0;2;11;279;554;0;0;28;176;18;295;15;230;2;60;0;11;0;11;204;0;313;0;245;0;62;0;11;0;11;0;204;0;313;0;245;0;62;0;11;0;11;0;0;204;0;313;0;245;0;62;0;11;0;11;191;13;286;27;221;24;60;2;8;3;11;0;0;204;0;313;0;245;0;62;0;11;0;11;0;204;0;313;0;245;0;62;0;11;0;11;31;173;45;268;48;197;2;60;3;8;0;11;204;0;313;0;245;0;62;0;11;0;11;0;58;146;121;192;76;169;19;43;2;9;5;6;34;474;29;309;508;0;338;0;508;0;338;0;0;508;0;338;461;47;316;22;0;508;0;338;0;508;0;338;76;432;53;285;508;0;338;0;170;338;111;227
221100105080101;1;82;382;30;192;0;0;464;0;222;0;0;0;464;0;222;0;0;0;1;463;0;222;0;0;415;49;184;38;0;0;0;464;0;222;0;0;0;464;0;222;0;0;338;126;158;64;0;0;464;0;222;0;0;0;232;232;120;102;0;0;49;206;21;142;33;124;2;22;2;4;5;76;255;0;163;0;157;0;24;0;6;0;81;0;255;0;163;0;157;0;24;0;6;0;81;0;0;255;0;163;0;157;1;23;0;6;0;81;231;24;141;22;148;9;19;5;3;3;57;24;0;255;0;163;0;157;0;24;0;6;0;81;0;255;0;163;0;157;0;24;0;6;0;81;200;55;109;54;106;51;16;8;6;0;59;22;255;0;163;0;157;0;24;0;6;0;81;0;135;120;89;74;64;93;13;11;3;3;48;33;55;265;57;309;320;0;366;0;320;0;366;0;1;319;0;366;280;40;319;47;0;320;0;366;0;320;0;366;224;96;272;94;320;0;366;0;176;144;176;190
221100105080102;1;4;981;0;256;0;0;985;0;256;0;0;0;916;69;245;11;0;0;72;913;23;233;0;0;932;53;225;31;0;0;0;985;0;256;0;0;0;985;0;256;0;0;906;79;244;12;0;0;985;0;256;0;0;0;255;730;163;93;0;0;4;491;0;482;0;200;0;43;0;2;0;19;495;0;482;0;200;0;43;0;2;0;19;0;463;32;453;29;181;19;43;0;2;0;19;0;31;464;36;446;19;181;9;34;0;2;0;19;457;38;459;23;177;23;43;0;2;0;19;0;0;495;0;482;0;200;0;43;0;2;0;19;0;495;0;482;0;200;0;43;0;2;0;19;458;37;441;41;193;7;37;6;2;0;19;0;495;0;482;0;200;0;43;0;2;0;19;0;165;330;178;304;63;137;5;38;0;2;7;12;0;573;4;664;573;0;668;0;543;30;618;50;64;509;31;637;530;43;627;41;0;573;0;668;0;573;0;668;541;32;609;59;573;0;668;0;199;374;219;449
221100105080103;1;0;13;0;76;0;99;13;0;76;0;99;0;13;0;76;0;99;0;0;13;0;76;0;99;3;10;37;39;48;51;0;13;0;76;0;99;0;13;0;76;0;99;13;0;76;0;99;0;0;13;6;70;25;74;0;13;0;76;0;99;0;47;0;70;0;15;0;5;0;3;0;48;47;0;70;0;15;0;5;0;3;0;48;0;47;0;70;0;15;0;5;0;3;0;48;0;0;47;0;70;0;15;0;5;0;3;0;48;26;21;37;33;10;5;0;5;3;0;12;36;0;47;0;70;0;15;0;5;0;3;0;48;0;47;0;70;0;15;0;5;0;3;0;48;47;0;70;0;15;0;5;0;3;0;48;0;25;22;4;66;2;13;0;5;0;3;0;48;0;47;0;70;0;15;0;5;0;3;0;48;0;133;0;55;133;0;55;0;133;0;55;0;0;133;0;55;65;68;23;32;0;133;0;55;0;133;0;55;133;0;55;0;28;105;3;52;0;133;0;55
221100105080104;1;50;996;0;0;0;0;1046;0;0;0;0;0;961;85;0;0;0;0;205;841;0;0;0;0;1046;0;0;0;0;0;0;1046;0;0;0;0;0;1046;0;0;0;0;862;184;0;0;0;0;1046;0;0;0;0;0;152;894;0;0;0;0;0;171;33;348;16;297;0;113;0;40;1;27;171;0;381;0;313;0;113;0;40;0;28;0;152;19;353;28;295;18;101;12;33;7;27;1;39;132;92;289;50;263;11;102;13;27;0;28;171;0;381;0;313;0;113;0;40;0;28;0;0;171;0;381;0;313;0;113;0;40;0;28;0;171;0;381;0;313;0;113;0;40;0;28;138;33;319;62;259;54;95;18;29;11;22;6;171;0;381;0;313;0;113;0;40;0;28;0;20;151;68;313;39;274;17;96;6;34;2;26;20;447;30;549;467;0;579;0;431;36;530;49;98;369;107;472;467;0;579;0;0;467;0;579;0;467;0;579;376;91;486;93;467;0;579;0;74;393;78;501
221100105080105;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221100105080106;1;0;22;0;325;0;2;22;0;325;0;2;0;19;3;314;11;2;0;3;19;40;285;0;2;19;3;310;15;2;0;0;22;0;325;0;2;0;22;0;325;0;2;20;2;317;8;2;0;22;0;325;0;2;0;3;19;31;294;0;2;0;102;0;102;0;104;0;27;0;7;0;7;102;0;102;0;104;0;27;0;7;0;7;0;95;7;98;4;104;0;24;3;7;0;7;0;4;98;6;96;19;85;14;13;0;7;0;7;95;7;94;8;104;0;24;3;7;0;7;0;0;102;0;102;0;104;0;27;0;7;0;7;0;102;0;102;0;104;0;27;0;7;0;7;102;0;98;4;98;6;27;0;7;0;7;0;102;0;102;0;104;0;27;0;7;0;7;0;13;89;13;89;4;100;4;23;0;7;0;7;0;241;0;108;241;0;108;0;237;4;98;10;29;212;14;94;233;8;98;10;0;241;0;108;0;241;0;108;231;10;108;0;241;0;108;0;24;217;10;98
221100105080107;1;0;359;0;156;0;0;359;0;156;0;0;0;356;3;156;0;0;0;50;309;24;132;0;0;356;3;156;0;0;0;0;359;0;156;0;0;0;359;0;156;0;0;359;0;156;0;0;0;359;0;156;0;0;0;113;246;17;139;0;0;0;170;0;172;0;132;0;27;0;12;0;2;170;0;172;0;132;0;27;0;12;0;2;0;170;0;169;3;132;0;27;0;12;0;2;0;27;143;26;146;15;117;2;25;4;8;0;2;170;0;169;3;132;0;27;0;12;0;2;0;0;170;0;172;0;132;0;27;0;12;0;2;0;170;0;172;0;132;0;27;0;12;0;2;170;0;172;0;132;0;27;0;12;0;2;0;170;0;172;0;132;0;27;0;12;0;2;0;24;146;52;120;45;87;6;21;3;9;0;2;0;265;0;250;265;0;250;0;265;0;247;3;32;233;42;208;265;0;247;3;0;265;0;250;0;265;0;250;265;0;250;0;265;0;250;0;65;200;65;185
221100105080108;1;0;576;0;331;0;4;576;0;331;0;4;0;446;130;186;145;0;4;95;481;64;267;0;4;446;130;186;145;0;4;0;576;0;331;0;4;0;576;0;331;0;4;492;84;286;45;4;0;576;0;331;0;4;0;16;560;48;283;0;4;0;287;0;352;0;202;0;55;0;12;0;3;287;0;352;0;202;0;55;0;12;0;3;0;201;86;237;115;136;66;46;9;9;3;3;0;45;242;43;309;44;158;21;34;3;9;3;0;201;86;237;115;136;66;46;9;9;3;3;0;0;287;0;352;0;202;0;55;0;12;0;3;0;287;0;352;0;202;0;55;0;12;0;3;243;44;311;41;168;34;48;7;12;0;0;3;287;0;352;0;202;0;55;0;12;0;3;0;13;274;40;312;11;191;0;55;0;12;0;3;0;528;0;383;528;0;383;0;384;144;248;135;105;423;54;329;384;144;248;135;0;528;0;383;0;528;0;383;481;47;301;82;528;0;383;0;40;488;24;359
221100105080109;1;0;485;0;207;0;0;485;0;207;0;0;0;262;223;92;115;0;0;39;446;9;198;0;0;262;223;92;115;0;0;4;481;5;202;0;0;0;485;0;207;0;0;420;65;184;23;0;0;462;23;198;9;0;0;235;250;109;98;0;0;0;190;0;282;0;169;0;50;0;1;0;0;190;0;282;0;169;0;50;0;1;0;0;0;91;99;140;142;97;72;25;25;1;0;0;0;0;190;22;260;20;149;6;44;0;1;0;0;91;99;140;142;97;72;25;25;1;0;0;0;0;190;4;278;3;166;2;48;0;1;0;0;0;190;0;282;0;169;0;50;0;1;0;0;176;14;257;25;126;43;44;6;1;0;0;0;190;0;273;9;152;17;44;6;1;0;0;0;99;91;151;131;69;100;25;25;0;1;0;0;0;386;0;306;386;0;306;0;209;177;145;161;48;338;0;306;209;177;145;161;9;377;0;306;0;386;0;306;335;51;269;37;354;32;306;0;189;197;155;151
221100105080110;1;21;107;20;400;0;0;128;0;420;0;0;0;32;96;43;377;0;0;32;96;43;377;0;0;32;96;43;377;0;0;0;128;0;420;0;0;0;128;0;420;0;0;88;40;155;265;0;0;79;49;316;104;0;0;24;104;0;420;0;0;2;152;17;224;22;111;0;10;0;2;0;8;154;0;241;0;133;0;10;0;2;0;8;0;6;148;30;211;35;98;4;6;0;2;0;8;6;148;30;211;35;98;4;6;0;2;0;8;6;148;30;211;35;98;4;6;0;2;0;8;0;154;0;241;0;133;0;10;0;2;0;8;0;154;0;241;0;133;0;10;0;2;0;8;68;86;108;133;60;73;4;6;0;2;3;5;120;34;175;66;88;45;2;8;2;0;8;0;10;144;8;233;6;127;0;10;0;2;0;8;23;249;18;258;272;0;276;0;45;227;30;246;45;227;30;246;45;227;30;246;0;272;0;276;0;272;0;276;105;167;138;138;183;89;212;64;6;266;18;258
221100105080111;1;0;1119;0;32;0;0;1116;3;11;21;0;0;627;492;4;28;0;0;0;1119;0;32;0;0;730;389;0;32;0;0;0;1119;0;32;0;0;0;1119;0;32;0;0;234;885;5;27;0;0;87;1032;4;28;0;0;0;1119;0;32;0;0;0;342;0;370;0;250;0;82;0;18;0;89;334;8;361;9;245;5;82;0;16;2;89;0;201;141;179;191;147;103;46;36;12;6;46;43;0;342;0;370;0;250;0;82;0;18;0;89;237;105;211;159;160;90;46;36;12;6;64;25;0;342;0;370;0;250;0;82;0;18;0;89;0;342;0;370;0;250;0;82;0;18;0;89;86;256;84;286;29;221;3;79;1;17;36;53;19;323;53;317;2;248;9;73;0;18;8;81;0;342;0;370;0;250;0;82;0;18;0;89;0;537;0;614;519;18;608;6;303;234;328;286;0;537;0;614;326;211;404;210;0;537;0;614;0;537;0;614;108;429;131;483;32;505;59;555;0;537;0;614
221100105080112;1;150;310;155;564;0;0;456;4;691;28;0;0;206;254;43;676;0;0;0;460;0;719;0;0;217;243;107;612;0;0;0;460;0;719;0;0;7;453;0;719;0;0;304;156;397;322;0;0;27;433;31;688;0;0;13;447;70;649;0;0;91;256;100;295;70;178;28;48;10;8;6;89;335;12;384;11;240;8;76;0;18;0;94;1;54;293;79;316;87;161;18;58;3;15;8;87;0;347;0;395;0;248;0;76;0;18;0;95;82;265;102;293;91;157;20;56;3;15;26;69;0;347;0;395;0;248;0;76;0;18;0;95;0;347;0;395;1;247;6;70;0;18;0;95;178;169;247;148;159;89;53;23;10;8;54;41;33;314;7;388;11;237;2;74;0;18;5;90;24;323;25;370;6;242;17;59;0;18;11;84;233;551;72;323;773;11;374;21;208;576;41;354;0;784;0;395;256;528;68;327;0;784;0;395;6;778;1;394;522;262;179;216;24;760;34;361;38;746;45;350
221100105080113;1;337;372;87;114;1;0;705;4;184;17;1;0;709;0;198;3;1;0;172;537;9;192;0;1;706;3;196;5;1;0;105;604;27;174;0;1;0;709;0;201;0;1;489;220;163;38;1;0;564;145;143;58;1;0;590;119;183;18;1;0;115;149;200;237;80;84;23;15;1;1;6;0;259;5;421;16;164;0;38;0;2;0;6;0;264;0;434;3;164;0;38;0;2;0;6;0;37;227;99;338;39;125;6;32;0;2;0;6;259;5;434;3;164;0;38;0;2;0;6;0;40;224;60;377;20;144;6;32;0;2;6;0;0;264;0;437;0;164;0;38;0;2;0;6;194;70;312;125;114;50;26;12;1;1;6;0;207;57;354;83;106;58;33;5;2;0;6;0;214;50;364;73;153;11;35;3;2;0;6;0;189;198;236;288;370;17;520;4;384;3;524;0;89;298;92;432;387;0;516;8;40;347;92;432;0;387;0;524;288;99;365;159;284;103;424;100;336;51;438;86
221100105080114;1;185;312;95;63;0;0;497;0;158;0;0;0;497;0;158;0;0;0;86;411;0;158;0;0;497;0;158;0;0;0;0;497;0;158;0;0;0;497;0;158;0;0;487;10;158;0;0;0;415;82;63;95;0;0;411;86;158;0;0;0;81;147;120;144;45;65;17;16;7;0;10;3;228;0;264;0;110;0;33;0;7;0;13;0;228;0;264;0;110;0;33;0;7;0;13;0;3;225;36;228;27;83;13;20;7;0;0;13;228;0;264;0;110;0;33;0;7;0;13;0;0;228;0;264;0;110;0;33;0;7;0;13;0;228;0;264;0;110;0;33;0;7;0;13;228;0;254;10;110;0;33;0;7;0;13;0;152;76;194;70;93;17;29;4;7;0;3;10;225;3;228;36;83;27;20;13;0;7;13;0;165;217;115;158;382;0;273;0;382;0;273;0;68;314;18;255;382;0;273;0;0;382;0;273;0;382;0;273;382;0;263;10;290;92;188;85;314;68;255;18
