Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220620905000030;8;127;122;122;0;0;119;0;0;3;0;0;0;54;0;68;5;0;0;0;0;0;5;117;0;0;0;0;0;122;3;0;3;104;0;15;0;0;99;99;0;23;97;0;2;66;64;64;0;0;63;0;0;1;0;0;0;29;0;35;2;0;0;0;0;0;2;62;0;0;0;0;0;64;1;0;1;54;0;9;0;0;52;52;0;12;52;0;0;61;58;58;0;0;56;0;0;2;0;0;0;25;0;33;3;0;0;0;0;0;3;55;0;0;0;0;0;58;2;0;2;50;0;6;0;0;47;47;0;11;45;0;2
220620905000031;8;538;538;538;0;0;458;8;2;35;35;0;51;326;0;161;94;0;28;65;1;0;0;444;59;45;8;6;0;479;17;0;17;435;2;84;0;0;509;509;0;29;426;30;53;271;271;271;0;0;232;5;1;15;18;0;23;169;0;79;46;0;11;34;1;0;0;225;27;21;3;3;0;244;9;0;9;217;1;44;0;0;254;254;0;17;214;13;27;267;267;267;0;0;226;3;1;20;17;0;28;157;0;82;48;0;17;31;0;0;0;219;32;24;5;3;0;235;8;0;8;218;1;40;0;0;255;255;0;12;212;17;26
220620905000032;8;568;568;568;0;0;544;0;0;16;8;0;30;512;0;26;52;0;51;1;0;0;0;516;50;39;11;0;0;518;0;0;0;498;2;68;0;0;414;414;0;154;377;37;0;300;300;300;0;0;288;0;0;8;4;0;13;273;0;14;23;0;23;0;0;0;0;277;22;17;5;0;0;278;0;0;0;261;1;38;0;0;214;214;0;86;196;18;0;268;268;268;0;0;256;0;0;8;4;0;17;239;0;12;29;0;28;1;0;0;0;239;28;22;6;0;0;240;0;0;0;237;1;30;0;0;200;200;0;68;181;19;0
220620905000033;8;804;804;804;0;0;785;0;0;12;7;0;142;575;0;87;82;0;25;0;57;0;0;722;82;80;2;0;0;722;0;0;0;509;0;295;0;0;450;446;4;354;446;0;0;436;436;436;0;0;425;0;0;8;3;0;84;301;0;51;40;0;15;0;25;0;0;396;40;39;1;0;0;396;0;0;0;279;0;157;0;0;241;238;3;195;238;0;0;368;368;368;0;0;360;0;0;4;4;0;58;274;0;36;42;0;10;0;32;0;0;326;42;41;1;0;0;326;0;0;0;230;0;138;0;0;209;208;1;159;208;0;0
220620905000034;8;700;700;700;0;0;687;0;0;5;6;2;7;435;0;258;99;0;0;79;9;0;11;601;93;89;4;0;0;607;0;0;0;404;6;285;0;5;530;528;2;170;522;4;2;375;375;375;0;0;367;0;0;3;3;2;4;240;0;131;52;0;0;42;4;0;6;323;49;47;2;0;0;326;0;0;0;220;3;149;0;3;277;276;1;98;275;0;1;325;325;325;0;0;320;0;0;2;3;0;3;195;0;127;47;0;0;37;5;0;5;278;44;42;2;0;0;281;0;0;0;184;3;136;0;2;253;252;1;72;247;4;1
220620905000035;8;410;410;410;0;0;399;0;0;0;11;0;9;11;0;390;410;0;0;8;0;0;402;0;410;410;0;0;0;0;0;0;0;126;0;284;0;0;362;362;0;48;337;5;20;215;215;215;0;0;211;0;0;0;4;0;5;7;0;203;215;0;0;5;0;0;210;0;215;215;0;0;0;0;0;0;0;65;0;150;0;0;189;189;0;26;178;2;9;195;195;195;0;0;188;0;0;0;7;0;4;4;0;187;195;0;0;3;0;0;192;0;195;195;0;0;0;0;0;0;0;61;0;134;0;0;173;173;0;22;159;3;11
220620905000036;5;614;614;614;0;0;606;0;0;0;8;0;0;248;0;366;96;0;0;88;8;0;0;518;77;64;8;5;0;537;10;10;0;535;9;60;0;0;604;604;0;10;582;3;19;317;317;317;0;0;314;0;0;0;3;0;0;124;0;193;50;0;0;46;4;0;0;267;40;32;4;4;0;277;3;3;0;276;7;31;0;0;313;313;0;4;301;2;10;297;297;297;0;0;292;0;0;0;5;0;0;124;0;173;46;0;0;42;4;0;0;251;37;32;4;1;0;260;7;7;0;259;2;29;0;0;291;291;0;6;281;1;9
220620905000037;5;791;791;791;0;0;744;4;3;0;36;4;450;104;0;237;154;0;77;43;34;0;0;637;97;93;4;0;0;694;0;0;0;629;3;157;2;0;788;784;4;3;753;31;0;404;404;404;0;0;381;1;1;0;18;3;218;56;0;130;73;0;32;25;16;0;0;331;43;40;3;0;0;361;0;0;0;326;2;75;1;0;402;400;2;2;385;15;0;387;387;387;0;0;363;3;2;0;18;1;232;48;0;107;81;0;45;18;18;0;0;306;54;53;1;0;0;333;0;0;0;303;1;82;1;0;386;384;2;1;368;16;0
220620905000038;7;135;135;135;0;0;135;0;0;0;0;0;0;133;0;2;9;0;0;9;0;0;0;126;9;9;0;0;0;126;0;0;0;101;0;34;0;0;135;135;0;0;135;0;0;75;75;75;0;0;75;0;0;0;0;0;0;75;0;0;4;0;0;4;0;0;0;71;4;4;0;0;0;71;0;0;0;57;0;18;0;0;75;75;0;0;75;0;0;60;60;60;0;0;60;0;0;0;0;0;0;58;0;2;5;0;0;5;0;0;0;55;5;5;0;0;0;55;0;0;0;44;0;16;0;0;60;60;0;0;60;0;0
220620905000039;7;328;328;328;0;0;265;0;0;0;63;0;0;90;0;238;181;0;0;136;0;0;45;147;175;166;9;0;0;153;0;0;0;266;11;51;0;0;310;308;2;18;290;17;1;161;161;161;0;0;133;0;0;0;28;0;0;36;0;125;90;0;0;66;0;0;24;71;87;82;5;0;0;74;0;0;0;128;8;25;0;0;151;150;1;10;143;6;1;167;167;167;0;0;132;0;0;0;35;0;0;54;0;113;91;0;0;70;0;0;21;76;88;84;4;0;0;79;0;0;0;138;3;26;0;0;159;158;1;8;147;11;0
220620905000040;1;643;643;643;0;0;608;7;18;0;10;0;578;14;0;51;476;14;18;419;0;0;25;167;458;392;60;6;0;185;409;288;121;193;0;41;0;0;631;631;0;12;627;4;0;317;317;317;0;0;301;4;6;0;6;0;283;8;0;26;236;5;10;209;0;0;12;81;228;195;30;3;0;89;201;138;63;93;0;23;0;0;313;313;0;4;310;3;0;326;326;326;0;0;307;3;12;0;4;0;295;6;0;25;240;9;8;210;0;0;13;86;230;197;30;3;0;96;208;150;58;100;0;18;0;0;318;318;0;8;317;1;0
220620905000041;1;656;656;656;0;0;591;0;37;0;28;0;537;32;0;87;387;6;125;246;3;0;7;269;202;185;17;0;0;454;164;5;159;449;0;43;0;0;636;636;0;20;589;45;2;298;298;298;0;0;269;0;15;0;14;0;238;14;0;46;173;3;54;114;0;0;2;125;91;84;7;0;0;207;73;2;71;204;0;21;0;0;289;289;0;9;270;18;1;358;358;358;0;0;322;0;22;0;14;0;299;18;0;41;214;3;71;132;3;0;5;144;111;101;10;0;0;247;91;3;88;245;0;22;0;0;347;347;0;11;319;27;1
220620905000042;1;978;970;970;0;0;796;20;50;0;102;2;753;68;0;149;817;0;489;299;24;0;5;153;607;521;72;14;0;363;399;130;269;422;0;144;2;3;965;965;0;5;900;48;17;470;466;466;0;0;387;8;23;0;48;0;360;30;0;76;391;0;228;146;16;0;1;75;284;250;27;7;0;182;180;57;123;205;0;79;1;1;463;463;0;3;428;26;9;508;504;504;0;0;409;12;27;0;54;2;393;38;0;73;426;0;261;153;8;0;4;78;323;271;45;7;0;181;219;73;146;217;0;65;1;2;502;502;0;2;472;22;8
220620905000043;1;916;916;916;0;0;799;0;37;0;80;0;730;36;0;150;892;6;169;552;116;0;49;24;777;678;88;7;4;139;458;456;2;448;0;10;0;0;897;897;0;19;857;7;33;455;455;455;0;0;395;0;22;0;38;0;353;19;0;83;444;3;81;277;56;0;27;11;383;332;46;2;3;72;229;227;2;220;0;6;0;0;444;444;0;11;428;3;13;461;461;461;0;0;404;0;15;0;42;0;377;17;0;67;448;3;88;275;60;0;22;13;394;346;42;5;1;67;229;229;0;228;0;4;0;0;453;453;0;8;429;4;20
220620905000044;1;710;710;710;0;0;631;10;34;14;21;0;506;39;0;165;674;3;121;336;36;0;178;36;436;370;54;7;5;274;330;330;0;265;0;112;3;0;706;703;3;4;618;54;31;345;345;345;0;0;305;6;16;8;10;0;239;21;0;85;326;1;60;160;19;0;86;19;209;177;26;4;2;136;158;158;0;127;0;60;0;0;343;342;1;2;298;29;15;365;365;365;0;0;326;4;18;6;11;0;267;18;0;80;348;2;61;176;17;0;92;17;227;193;28;3;3;138;172;172;0;138;0;52;3;0;363;361;2;2;320;25;16
220620905000045;1;659;659;653;0;3;610;0;29;2;18;0;633;11;0;15;620;0;584;33;3;0;0;39;570;433;115;16;6;89;464;0;464;195;0;0;0;0;656;656;0;3;640;8;8;307;307;304;0;2;284;0;14;1;8;0;292;7;0;8;288;0;270;16;2;0;0;19;267;210;46;8;3;40;214;0;214;93;0;0;0;0;305;305;0;2;298;5;2;352;352;349;0;1;326;0;15;1;10;0;341;4;0;7;332;0;314;17;1;0;0;20;303;223;69;8;3;49;250;0;250;102;0;0;0;0;351;351;0;1;342;3;6
220620905000046;8;638;638;638;0;0;600;4;0;14;8;12;0;207;0;431;38;0;0;38;0;0;0;600;38;38;0;0;0;600;0;0;0;632;0;6;0;0;317;316;1;321;316;0;0;342;342;342;0;0;322;2;0;7;4;7;0;111;0;231;24;0;0;24;0;0;0;318;24;24;0;0;0;318;0;0;0;340;0;2;0;0;175;175;0;167;175;0;0;296;296;296;0;0;278;2;0;7;4;5;0;96;0;200;14;0;0;14;0;0;0;282;14;14;0;0;0;282;0;0;0;292;0;4;0;0;142;141;1;154;141;0;0
220620905000047;5;692;692;692;0;0;509;126;0;0;57;0;115;293;0;284;377;0;6;292;29;0;50;315;249;239;10;0;0;443;1;1;0;544;8;139;0;0;686;686;0;6;659;9;18;352;352;352;0;0;256;65;0;0;31;0;60;141;0;151;187;0;2;137;17;0;31;165;126;123;3;0;0;226;1;1;0;268;5;78;0;0;349;349;0;3;336;2;11;340;340;340;0;0;253;61;0;0;26;0;55;152;0;133;190;0;4;155;12;0;19;150;123;116;7;0;0;217;0;0;0;276;3;61;0;0;337;337;0;3;323;7;7
220620905000048;5;445;445;445;0;0;270;0;0;8;164;3;189;143;0;113;50;0;8;42;0;0;0;395;23;23;0;0;0;422;0;0;0;341;0;104;0;0;445;445;0;0;438;7;0;218;218;218;0;0;127;0;0;5;86;0;87;70;0;61;26;0;5;21;0;0;0;192;14;14;0;0;0;204;0;0;0;163;0;55;0;0;218;218;0;0;214;4;0;227;227;227;0;0;143;0;0;3;78;3;102;73;0;52;24;0;3;21;0;0;0;203;9;9;0;0;0;218;0;0;0;178;0;49;0;0;227;227;0;0;224;3;0
220630805000001;1;862;841;841;0;0;811;6;4;0;14;6;815;0;0;26;714;0;5;708;1;0;0;127;661;609;47;5;0;180;484;484;0;313;0;44;0;0;814;810;4;27;759;23;28;448;435;435;0;0;420;2;3;0;6;4;421;0;0;14;362;0;3;358;1;0;0;73;340;313;24;3;0;95;252;252;0;158;0;25;0;0;420;418;2;15;391;12;15;414;406;406;0;0;391;4;1;0;8;2;394;0;0;12;352;0;2;350;0;0;0;54;321;296;23;2;0;85;232;232;0;155;0;19;0;0;394;392;2;12;368;11;13
220630805000002;8;103;103;103;0;0;86;0;0;11;6;0;8;60;0;35;80;0;0;70;6;0;4;23;66;60;6;0;0;37;0;0;0;96;0;7;0;0;90;82;8;13;49;21;12;52;52;52;0;0;43;0;0;6;3;0;4;30;0;18;39;0;0;34;3;0;2;13;35;32;3;0;0;17;0;0;0;48;0;4;0;0;42;38;4;10;25;9;4;51;51;51;0;0;43;0;0;5;3;0;4;30;0;17;41;0;0;36;3;0;2;10;31;28;3;0;0;20;0;0;0;48;0;3;0;0;48;44;4;3;24;12;8
220630805000003;8;158;158;158;0;0;43;85;0;10;18;2;0;32;0;126;158;0;0;131;13;0;14;0;132;128;2;2;0;26;0;0;0;150;0;2;6;0;154;148;6;4;136;12;0;86;86;86;0;0;17;54;0;4;10;1;0;14;0;72;86;0;0;75;4;0;7;0;74;72;1;1;0;12;0;0;0;82;0;1;3;0;84;82;2;2;76;6;0;72;72;72;0;0;26;31;0;6;8;1;0;18;0;54;72;0;0;56;9;0;7;0;58;56;1;1;0;14;0;0;0;68;0;1;3;0;70;66;4;2;60;6;0
220630805000004;8;130;130;130;0;0;104;0;0;9;17;0;26;100;0;4;100;0;0;100;0;0;0;30;91;91;0;0;0;39;0;0;0;110;0;20;0;0;130;130;0;0;115;4;11;71;71;71;0;0;56;0;0;6;9;0;13;56;0;2;53;0;0;53;0;0;0;18;48;48;0;0;0;23;0;0;0;59;0;12;0;0;71;71;0;0;63;2;6;59;59;59;0;0;48;0;0;3;8;0;13;44;0;2;47;0;0;47;0;0;0;12;43;43;0;0;0;16;0;0;0;51;0;8;0;0;59;59;0;0;52;2;5
220635705000001;1;757;757;754;3;0;468;53;84;9;136;7;737;14;0;6;729;0;47;681;0;0;1;28;715;608;87;17;3;42;693;0;693;64;0;0;0;0;747;747;0;10;726;9;12;370;370;368;2;0;228;28;35;5;69;5;360;8;0;2;357;0;24;332;0;0;1;13;350;300;40;8;2;20;342;0;342;28;0;0;0;0;366;366;0;4;355;5;6;387;387;386;1;0;240;25;49;4;67;2;377;6;0;4;372;0;23;349;0;0;0;15;365;308;47;9;1;22;351;0;351;36;0;0;0;0;381;381;0;6;371;4;6
220635705000002;1;944;944;944;0;0;673;0;100;5;166;0;892;7;0;45;821;12;4;801;0;0;4;123;750;673;72;5;0;194;826;12;814;112;0;6;0;0;898;898;0;46;833;2;63;453;453;453;0;0;327;0;52;3;71;0;427;2;0;24;389;5;0;382;0;0;2;64;354;313;39;2;0;99;393;6;387;57;0;3;0;0;432;432;0;21;397;1;34;491;491;491;0;0;346;0;48;2;95;0;465;5;0;21;432;7;4;419;0;0;2;59;396;360;33;3;0;95;433;6;427;55;0;3;0;0;466;466;0;25;436;1;29
220635705000003;8;523;523;494;29;0;289;132;3;9;90;0;303;19;24;177;329;0;35;294;0;0;0;194;263;252;11;0;0;260;24;13;11;456;7;28;8;0;399;399;0;124;270;0;129;285;285;270;15;0;160;70;1;5;49;0;160;9;14;102;176;0;18;158;0;0;0;109;145;140;5;0;0;140;11;5;6;249;4;16;5;0;213;213;0;72;146;0;67;238;238;224;14;0;129;62;2;4;41;0;143;10;10;75;153;0;17;136;0;0;0;85;118;112;6;0;0;120;13;8;5;207;3;12;3;0;186;186;0;52;124;0;62
220635705000004;8;523;523;523;0;0;351;60;0;26;86;0;100;54;73;296;171;0;0;171;0;0;0;352;163;158;5;0;0;360;0;0;0;392;20;111;0;0;92;84;8;431;84;0;0;273;273;273;0;0;185;25;0;16;47;0;46;35;38;154;89;0;0;89;0;0;0;184;86;84;2;0;0;187;0;0;0;197;12;64;0;0;41;36;5;232;36;0;0;250;250;250;0;0;166;35;0;10;39;0;54;19;35;142;82;0;0;82;0;0;0;168;77;74;3;0;0;173;0;0;0;195;8;47;0;0;51;48;3;199;48;0;0
220635705000005;8;522;522;522;0;0;319;75;0;0;128;0;185;171;31;135;188;0;3;185;0;0;0;334;188;173;15;0;0;334;0;0;0;467;0;55;0;0;213;209;4;309;208;0;1;282;282;282;0;0;177;37;0;0;68;0;94;95;15;78;98;0;2;96;0;0;0;184;98;88;10;0;0;184;0;0;0;251;0;31;0;0;109;107;2;173;106;0;1;240;240;240;0;0;142;38;0;0;60;0;91;76;16;57;90;0;1;89;0;0;0;150;90;85;5;0;0;150;0;0;0;216;0;24;0;0;104;102;2;136;102;0;0
220635705000006;8;519;519;519;0;0;396;0;0;6;117;0;76;252;26;165;97;0;0;97;0;0;0;422;72;56;14;0;2;447;7;0;7;398;0;114;0;0;309;300;9;210;290;0;10;280;280;280;0;0;214;0;0;3;63;0;42;136;13;89;46;0;0;46;0;0;0;234;34;25;8;0;1;246;4;0;4;214;0;62;0;0;158;153;5;122;148;0;5;239;239;239;0;0;182;0;0;3;54;0;34;116;13;76;51;0;0;51;0;0;0;188;38;31;6;0;1;201;3;0;3;184;0;52;0;0;151;147;4;88;142;0;5
220635705000007;8;643;643;643;0;0;492;25;0;28;95;3;282;58;5;298;245;0;0;245;0;0;0;398;238;226;5;7;0;405;0;0;0;575;0;68;0;0;384;384;0;259;377;4;3;323;323;323;0;0;241;12;0;14;55;1;138;29;2;154;114;0;0;114;0;0;0;209;110;105;2;3;0;213;0;0;0;287;0;36;0;0;191;191;0;132;187;2;2;320;320;320;0;0;251;13;0;14;40;2;144;29;3;144;131;0;0;131;0;0;0;189;128;121;3;4;0;192;0;0;0;288;0;32;0;0;193;193;0;127;190;2;1
220635705000008;8;68;68;68;0;0;61;0;0;2;5;0;5;12;0;51;9;0;0;9;0;0;0;59;9;7;2;0;0;59;0;0;0;43;0;25;0;0;7;5;2;61;5;0;0;39;39;39;0;0;36;0;0;1;2;0;2;6;0;31;4;0;0;4;0;0;0;35;4;3;1;0;0;35;0;0;0;23;0;16;0;0;3;2;1;36;2;0;0;29;29;29;0;0;25;0;0;1;3;0;3;6;0;20;5;0;0;5;0;0;0;24;5;4;1;0;0;24;0;0;0;20;0;9;0;0;4;3;1;25;3;0;0
220635705000009;8;517;517;517;0;0;373;0;0;10;134;0;240;117;22;138;133;0;0;133;0;0;0;384;59;59;0;0;0;458;0;0;0;420;7;90;0;0;200;164;36;317;156;0;8;256;256;256;0;0;188;0;0;5;63;0;118;59;11;68;68;0;0;68;0;0;0;188;27;27;0;0;0;229;0;0;0;210;4;42;0;0;95;79;16;161;76;0;3;261;261;261;0;0;185;0;0;5;71;0;122;58;11;70;65;0;0;65;0;0;0;196;32;32;0;0;0;229;0;0;0;210;3;48;0;0;105;85;20;156;80;0;5
220635705000010;8;408;408;408;0;0;388;0;1;0;14;5;260;49;8;91;190;0;1;189;0;0;0;218;190;185;5;0;0;218;0;0;0;363;13;32;0;0;341;341;0;67;261;0;80;210;210;210;0;0;199;0;1;0;7;3;131;26;4;49;96;0;0;96;0;0;0;114;96;94;2;0;0;114;0;0;0;190;7;13;0;0;172;172;0;38;134;0;38;198;198;198;0;0;189;0;0;0;7;2;129;23;4;42;94;0;1;93;0;0;0;104;94;91;3;0;0;104;0;0;0;173;6;19;0;0;169;169;0;29;127;0;42
220635705000011;5;299;299;299;0;0;242;0;7;0;50;0;176;23;0;100;272;0;4;268;0;0;0;27;272;239;33;0;0;27;2;0;2;276;0;21;0;0;298;298;0;1;287;6;5;135;135;135;0;0;111;0;2;0;22;0;75;13;0;47;120;0;1;119;0;0;0;15;120;104;16;0;0;15;1;0;1;123;0;11;0;0;134;134;0;1;128;2;4;164;164;164;0;0;131;0;5;0;28;0;101;10;0;53;152;0;3;149;0;0;0;12;152;135;17;0;0;12;1;0;1;153;0;10;0;0;164;164;0;0;159;4;1
220635705000013;8;317;314;314;0;0;215;0;0;10;89;0;178;30;0;106;148;0;0;140;4;0;4;166;148;144;4;0;0;166;0;0;0;254;3;57;0;0;237;237;0;77;220;0;17;165;164;164;0;0;112;0;0;5;47;0;89;13;0;62;73;0;0;70;1;0;2;91;73;71;2;0;0;91;0;0;0;130;1;33;0;0;125;125;0;39;115;0;10;152;150;150;0;0;103;0;0;5;42;0;89;17;0;44;75;0;0;70;3;0;2;75;75;73;2;0;0;75;0;0;0;124;2;24;0;0;112;112;0;38;105;0;7
220635705000014;8;371;371;371;0;0;300;0;0;21;47;3;69;108;21;173;171;0;2;166;0;0;3;200;115;98;17;0;0;256;2;2;0;292;0;77;0;0;174;174;0;197;171;2;1;181;181;181;0;0;148;0;0;11;21;1;35;54;9;83;87;0;1;85;0;0;1;94;61;51;10;0;0;120;1;1;0;141;0;39;0;0;89;89;0;92;87;1;1;190;190;190;0;0;152;0;0;10;26;2;34;54;12;90;84;0;1;81;0;0;2;106;54;47;7;0;0;136;1;1;0;151;0;38;0;0;85;85;0;105;84;1;0
220635705000015;8;358;358;358;0;0;307;0;0;8;43;0;247;61;9;41;168;0;14;132;8;0;14;190;119;119;0;0;0;239;3;3;0;278;7;54;0;16;304;304;0;54;181;15;108;189;189;189;0;0;160;0;0;5;24;0;126;37;5;21;90;0;6;72;5;0;7;99;61;61;0;0;0;128;1;1;0;143;4;32;0;9;159;159;0;30;94;8;57;169;169;169;0;0;147;0;0;3;19;0;121;24;4;20;78;0;8;60;3;0;7;91;58;58;0;0;0;111;2;2;0;135;3;22;0;7;145;145;0;24;87;7;51
220640705000001;1;668;668;668;0;0;614;0;12;0;42;0;566;39;0;63;557;0;202;355;0;0;0;111;502;401;101;0;0;166;405;3;402;231;0;32;0;0;663;663;0;5;653;4;6;338;338;338;0;0;314;0;7;0;17;0;286;19;0;33;282;0;102;180;0;0;0;56;253;196;57;0;0;85;198;1;197;120;0;20;0;0;334;334;0;4;331;1;2;330;330;330;0;0;300;0;5;0;25;0;280;20;0;30;275;0;100;175;0;0;0;55;249;205;44;0;0;81;207;2;205;111;0;12;0;0;329;329;0;1;322;3;4
220640705000002;1;583;583;583;0;0;490;3;33;0;57;0;539;2;0;42;494;0;290;197;0;0;7;89;484;382;75;25;2;99;473;5;468;107;0;3;0;0;581;581;0;2;570;0;11;282;282;282;0;0;239;2;17;0;24;0;259;1;0;22;240;0;146;91;0;0;3;42;236;186;35;14;1;46;227;4;223;53;0;2;0;0;281;281;0;1;273;0;8;301;301;301;0;0;251;1;16;0;33;0;280;1;0;20;254;0;144;106;0;0;4;47;248;196;40;11;1;53;246;1;245;54;0;1;0;0;300;300;0;1;297;0;3
220640705000003;1;908;908;908;0;0;811;3;7;0;84;3;758;132;0;18;754;0;63;691;0;0;0;154;736;688;48;0;0;172;599;0;599;309;0;0;0;0;902;902;0;6;895;7;0;445;445;445;0;0;398;1;3;0;43;0;366;70;0;9;371;0;32;339;0;0;0;74;360;339;21;0;0;85;287;0;287;158;0;0;0;0;443;443;0;2;440;3;0;463;463;463;0;0;413;2;4;0;41;3;392;62;0;9;383;0;31;352;0;0;0;80;376;349;27;0;0;87;312;0;312;151;0;0;0;0;459;459;0;4;455;4;0
220640705000004;1;600;600;595;5;0;560;0;26;8;6;0;586;0;0;14;541;6;42;484;5;0;4;59;531;454;73;4;0;69;504;9;495;95;0;1;0;0;600;600;0;0;590;10;0;288;288;286;2;0;269;0;12;3;4;0;278;0;0;10;259;3;19;235;1;0;1;29;256;218;37;1;0;32;244;4;240;43;0;1;0;0;288;288;0;0;283;5;0;312;312;309;3;0;291;0;14;5;2;0;308;0;0;4;282;3;23;249;4;0;3;30;275;236;36;3;0;37;260;5;255;52;0;0;0;0;312;312;0;0;307;5;0
220640705000005;1;629;628;628;0;0;538;17;32;4;37;0;621;0;0;7;621;0;133;474;0;0;14;7;601;459;119;20;3;27;539;0;539;82;0;7;0;0;623;623;0;5;610;0;13;289;288;288;0;0;246;6;17;2;17;0;283;0;0;5;282;0;63;214;0;0;5;6;275;209;56;8;2;13;251;0;251;34;0;3;0;0;285;285;0;3;275;0;10;340;340;340;0;0;292;11;15;2;20;0;338;0;0;2;339;0;70;260;0;0;9;1;326;250;63;12;1;14;288;0;288;48;0;4;0;0;338;338;0;2;335;0;3
220640705000006;8;603;598;598;0;0;523;0;0;35;40;0;393;51;0;154;366;0;155;181;6;0;24;232;347;292;50;5;0;251;0;0;0;545;0;51;0;2;539;539;0;59;529;6;4;300;297;297;0;0;258;0;0;17;22;0;190;22;0;85;172;0;75;82;2;0;13;125;162;133;27;2;0;135;0;0;0;263;0;33;0;1;260;260;0;37;256;2;2;303;301;301;0;0;265;0;0;18;18;0;203;29;0;69;194;0;80;99;4;0;11;107;185;159;23;3;0;116;0;0;0;282;0;18;0;1;279;279;0;22;273;4;2
220640705000007;8;535;535;535;0;0;450;0;0;28;57;0;270;137;0;128;320;0;25;295;0;0;0;215;320;284;21;12;3;215;0;0;0;513;7;14;1;0;519;519;0;16;507;3;9;257;257;257;0;0;206;0;0;18;33;0;127;66;0;64;153;0;11;142;0;0;0;104;153;137;10;5;1;104;0;0;0;244;3;10;0;0;249;249;0;8;243;2;4;278;278;278;0;0;244;0;0;10;24;0;143;71;0;64;167;0;14;153;0;0;0;111;167;147;11;7;2;111;0;0;0;269;4;4;1;0;270;270;0;8;264;1;5
220640705000008;8;553;553;553;0;0;445;0;0;15;93;0;416;97;0;40;362;0;5;354;0;0;3;191;360;316;33;9;2;193;0;0;0;533;1;19;0;0;542;542;0;11;439;2;101;273;273;273;0;0;223;0;0;7;43;0;211;44;0;18;173;0;3;169;0;0;1;100;172;153;14;4;1;101;0;0;0;262;1;10;0;0;268;268;0;5;214;1;53;280;280;280;0;0;222;0;0;8;50;0;205;53;0;22;189;0;2;185;0;0;2;91;188;163;19;5;1;92;0;0;0;271;0;9;0;0;274;274;0;6;225;1;48
220640705000009;8;111;111;111;0;0;91;0;0;20;0;0;15;22;0;74;23;0;8;15;0;0;0;88;23;20;3;0;0;88;0;0;0;111;0;0;0;0;103;103;0;8;86;17;0;55;55;55;0;0;45;0;0;10;0;0;7;9;0;39;10;0;3;7;0;0;0;45;10;9;1;0;0;45;0;0;0;55;0;0;0;0;50;50;0;5;43;7;0;56;56;56;0;0;46;0;0;10;0;0;8;13;0;35;13;0;5;8;0;0;0;43;13;11;2;0;0;43;0;0;0;56;0;0;0;0;53;53;0;3;43;10;0
220640705000010;8;123;123;123;0;0;120;0;0;0;3;0;53;52;0;18;29;0;16;13;0;0;0;94;29;29;0;0;0;94;0;0;0;116;0;7;0;0;123;123;0;0;113;6;4;63;63;63;0;0;62;0;0;0;1;0;26;27;0;10;13;0;8;5;0;0;0;50;13;13;0;0;0;50;0;0;0;60;0;3;0;0;63;63;0;0;58;3;2;60;60;60;0;0;58;0;0;0;2;0;27;25;0;8;16;0;8;8;0;0;0;44;16;16;0;0;0;44;0;0;0;56;0;4;0;0;60;60;0;0;55;3;2
220640705000011;8;632;632;632;0;0;570;4;15;18;25;0;517;95;0;20;498;0;0;475;0;0;23;134;463;426;37;0;0;169;200;0;200;389;0;43;0;0;613;612;1;19;600;9;3;332;332;332;0;0;299;2;8;10;13;0;271;51;0;10;260;0;0;248;0;0;12;72;241;220;21;0;0;91;109;0;109;199;0;24;0;0;322;321;1;10;315;4;2;300;300;300;0;0;271;2;7;8;12;0;246;44;0;10;238;0;0;227;0;0;11;62;222;206;16;0;0;78;91;0;91;190;0;19;0;0;291;291;0;9;285;5;1
220640705000012;8;349;349;349;0;0;317;0;0;4;28;0;329;16;0;4;336;0;0;336;0;0;0;13;333;304;25;0;4;16;0;0;0;324;0;25;0;0;349;349;0;0;339;8;2;176;176;176;0;0;158;0;0;1;17;0;167;8;0;1;168;0;0;168;0;0;0;8;166;152;13;0;1;10;0;0;0;162;0;14;0;0;176;176;0;0;171;5;0;173;173;173;0;0;159;0;0;3;11;0;162;8;0;3;168;0;0;168;0;0;0;5;167;152;12;0;3;6;0;0;0;162;0;11;0;0;173;173;0;0;168;3;2
