Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
500370205000043;1;203;18;89;15;76;0;5;107;0;91;0;5;0;107;0;91;0;5;0;106;1;91;0;5;0;107;0;91;0;5;0;46;61;59;32;2;3;0;107;0;91;0;5;107;0;91;0;5;0;0;107;0;91;0;5;0;107;0;91;0;5;27;68;6;99;95;0;105;0;95;0;105;0;94;1;105;0;95;0;105;0;83;12;23;82;0;95;0;105;95;0;105;0;0;95;0;105;0;95;0;105;25;142;0;5;0;0;167;0;5;0;0;0;167;0;5;0;0;0;166;1;5;0;0;0;167;0;5;0;0;0;85;82;0;5;0;0;0;167;0;5;0;0;167;0;5;0;0;0;0;167;0;5;0;0;0;167;0;5;0;0;33;101;0;69;134;0;69;0;134;0;69;0;133;1;69;0;134;0;69;0;107;27;0;69;0;134;0;69;134;0;69;0;0;134;0;69;0;134;0;69
500370205000044;1;145;35;47;23;31;5;4;82;0;54;0;9;0;82;0;54;0;9;0;58;24;40;14;8;1;82;0;54;0;9;0;39;43;35;19;4;5;0;82;0;54;0;9;82;0;54;0;9;0;0;82;0;54;0;9;0;82;0;54;0;9;38;59;25;23;97;0;48;0;97;0;48;0;74;23;32;16;97;0;48;0;55;42;23;25;0;97;0;48;97;0;48;0;0;97;0;48;0;97;0;48;35;59;4;4;0;1;94;0;8;0;1;0;94;0;8;0;1;0;68;26;6;2;0;1;94;0;8;0;1;0;60;34;3;5;1;0;0;94;0;8;0;1;94;0;8;0;1;0;0;94;0;8;0;1;0;94;0;8;0;1;62;82;1;0;144;0;1;0;144;0;1;0;105;39;1;0;144;0;1;0;78;66;0;1;0;144;0;1;144;0;1;0;0;144;0;1;0;144;0;1
500370205000045;1;108;12;22;30;29;7;8;31;3;57;2;15;0;31;3;57;2;15;0;30;4;52;7;15;0;31;3;57;2;15;0;0;34;3;56;5;10;0;34;0;59;5;10;31;3;57;2;15;0;0;34;0;59;0;15;0;34;0;59;0;15;49;58;0;1;102;5;1;0;102;5;1;0;96;11;1;0;102;5;1;0;8;99;0;1;5;102;0;1;102;5;1;0;0;107;0;1;0;107;0;1;16;29;13;11;0;0;41;4;24;0;0;0;41;4;24;0;0;0;37;8;23;1;0;0;41;4;24;0;0;0;4;41;2;22;0;0;2;43;3;21;0;0;41;4;24;0;0;0;0;45;0;24;0;0;0;45;0;24;0;0;49;58;0;1;102;5;1;0;102;5;1;0;96;11;1;0;102;5;1;0;8;99;0;1;5;102;0;1;102;5;1;0;0;107;0;1;0;107;0;1
500370205000046;1;66;16;20;9;19;1;1;35;1;28;0;2;0;33;3;28;0;2;0;23;13;18;10;2;0;33;3;28;0;2;0;26;10;17;11;2;0;0;36;0;28;0;2;36;0;27;1;2;0;0;36;0;28;0;2;0;36;0;28;0;2;21;38;2;2;58;1;4;0;59;0;4;0;42;17;1;3;59;0;4;0;43;16;2;2;0;59;0;4;58;1;4;0;0;59;0;4;0;59;0;4;15;20;0;1;0;0;35;0;0;1;0;0;35;0;1;0;0;0;24;11;0;1;0;0;35;0;1;0;0;0;23;12;1;0;0;0;0;35;0;1;0;0;34;1;1;0;0;0;0;35;0;1;0;0;0;35;0;1;0;0;23;40;3;0;62;1;3;0;63;0;0;3;43;20;0;3;63;0;0;3;45;18;0;3;0;63;0;3;62;1;3;0;0;63;0;3;0;63;0;3
500370205000047;1;166;36;98;7;21;2;2;134;0;28;0;4;0;134;0;28;0;4;0;134;0;28;0;4;0;134;0;28;0;4;0;0;134;0;28;0;4;0;134;0;28;0;4;134;0;28;0;4;0;0;134;0;28;0;4;0;134;0;28;0;4;42;111;3;10;153;0;13;0;153;0;13;0;153;0;13;0;153;0;13;0;0;153;0;13;0;153;0;13;153;0;13;0;0;153;0;13;0;153;0;13;35;95;10;26;0;0;130;0;36;0;0;0;130;0;36;0;0;0;130;0;36;0;0;0;130;0;36;0;0;0;0;130;0;36;0;0;0;130;0;36;0;0;130;0;36;0;0;0;0;130;0;36;0;0;0;130;0;36;0;0;45;121;0;0;166;0;0;0;166;0;0;0;166;0;0;0;166;0;0;0;0;166;0;0;0;166;0;0;166;0;0;0;0;166;0;0;0;166;0;0
500370205000048;1;170;59;45;31;26;4;5;104;0;57;0;9;0;104;0;57;0;9;0;104;0;57;0;8;1;104;0;57;0;9;0;104;0;57;0;8;1;0;104;0;57;0;9;104;0;57;0;9;0;0;104;0;57;0;9;0;104;0;57;0;9;94;76;0;0;170;0;0;0;170;0;0;0;169;1;0;0;170;0;0;0;169;1;0;0;0;170;0;0;170;0;0;0;0;170;0;0;0;170;0;0;72;62;21;14;0;0;134;0;35;0;0;0;134;0;35;0;0;0;133;1;35;0;0;0;134;0;35;0;0;0;133;1;35;0;0;0;0;134;0;35;0;0;134;0;35;0;0;0;0;134;0;35;0;0;0;134;0;35;0;0;94;76;0;0;170;0;0;0;170;0;0;0;169;1;0;0;170;0;0;0;169;1;0;0;0;170;0;0;170;0;0;0;0;170;0;0;0;170;0;0
500370205000049;1;145;20;102;2;17;1;2;122;0;19;0;3;0;122;0;19;0;3;0;114;8;18;1;3;0;122;0;19;0;3;0;83;39;15;4;2;1;0;122;0;19;0;3;122;0;19;0;3;0;0;122;0;19;0;3;0;122;0;19;0;3;17;86;6;36;103;0;42;0;103;0;42;0;94;9;41;1;103;0;42;0;77;26;23;19;0;103;0;42;103;0;42;0;0;103;0;42;0;103;0;42;15;78;3;24;0;0;93;0;27;0;0;0;93;0;27;0;0;0;90;3;24;3;0;0;93;0;27;0;0;0;66;27;16;11;0;0;0;93;0;27;0;0;93;0;27;0;0;0;0;93;0;27;0;0;0;93;0;27;0;0;23;122;0;0;145;0;0;0;145;0;0;0;135;10;0;0;145;0;0;0;100;45;0;0;0;145;0;0;145;0;0;0;0;145;0;0;0;145;0;0
500370205000050;1;243;56;110;17;39;5;11;164;2;56;0;16;0;15;151;4;52;2;14;2;164;0;56;0;16;7;159;0;56;0;16;0;166;0;56;0;16;0;166;0;56;0;16;166;0;56;0;16;0;0;166;0;56;0;16;85;81;23;33;10;6;64;140;15;24;202;2;39;0;13;191;8;31;2;202;0;39;7;197;0;39;0;204;0;39;0;204;0;39;204;0;39;0;0;204;0;39;106;98;16;23;1;5;33;74;0;0;6;0;106;1;0;0;1;5;5;102;0;0;0;6;0;107;0;0;0;6;0;107;0;0;0;6;0;107;0;0;0;6;0;107;0;0;6;0;107;0;0;0;0;6;0;107;0;0;5;1;62;45;0;0;73;152;0;0;223;2;0;0;17;208;0;0;2;223;0;0;7;218;0;0;0;225;0;0;0;225;0;0;225;0;0;0;0;225;0;0;110;115;0;0
500370205000051;1;277;86;122;29;30;4;6;206;2;55;4;10;0;129;79;35;24;7;3;93;115;28;31;4;6;135;73;40;19;8;2;32;176;10;49;3;7;7;201;2;57;0;10;208;0;59;0;10;0;2;206;0;59;0;10;0;208;0;59;0;10;119;158;0;0;271;6;0;0;171;106;0;0;125;152;0;0;183;94;0;0;45;232;0;0;9;268;0;0;277;0;0;0;2;275;0;0;0;277;0;0;5;4;43;101;0;1;9;0;138;6;1;0;5;4;116;28;1;0;4;5;81;63;0;1;5;4;117;27;1;0;1;8;28;116;0;1;0;9;2;142;0;1;9;0;144;0;1;0;0;9;0;144;0;1;0;9;0;144;0;1;116;156;0;0;266;6;0;0;170;102;0;0;125;147;0;0;182;90;0;0;42;230;0;0;9;263;0;0;272;0;0;0;1;271;0;0;0;272;0;0
500370205000052;1;330;87;129;29;43;21;19;215;1;71;1;38;2;216;0;72;0;40;0;183;33;55;17;33;7;216;0;72;0;40;0;44;172;14;58;3;37;0;216;0;72;0;40;216;0;72;0;40;0;0;216;0;72;0;40;0;216;0;72;0;40;130;181;7;12;308;3;18;1;311;0;19;0;256;55;17;2;311;0;19;0;61;250;2;17;0;311;0;19;311;0;19;0;0;311;0;19;0;311;0;19;8;8;0;1;0;0;16;0;1;0;0;0;16;0;1;0;0;0;14;2;1;0;0;0;16;0;1;0;0;0;3;13;1;0;0;0;0;16;0;1;0;0;16;0;1;0;0;0;0;16;0;1;0;0;0;16;0;1;0;0;135;192;0;0;323;4;0;0;327;0;0;0;270;57;0;0;327;0;0;0;62;265;0;0;0;327;0;0;327;0;0;0;0;327;0;0;0;327;0;0
500370205000053;1;278;68;137;20;32;5;16;205;0;52;0;21;0;205;0;52;0;21;0;173;32;43;9;18;3;205;0;52;0;21;0;37;168;10;42;5;16;5;200;0;52;0;21;205;0;52;0;21;0;0;205;0;52;0;21;6;199;1;51;1;20;89;177;4;8;266;0;12;0;266;0;12;0;224;42;10;2;266;0;12;0;45;221;7;5;5;261;0;12;266;0;12;0;0;266;0;12;7;259;1;11;1;3;16;22;1;1;4;0;38;0;2;0;4;0;38;0;2;0;3;1;35;3;1;1;4;0;38;0;2;0;0;4;8;30;1;1;0;4;2;36;0;2;4;0;38;0;2;0;0;4;0;38;0;2;0;4;2;36;0;2;93;184;0;0;277;0;0;0;277;0;0;0;233;44;0;0;277;0;0;0;52;225;0;0;5;272;0;0;277;0;0;0;0;277;0;0;8;269;0;0
500370205000054;1;250;14;127;5;85;2;16;141;0;90;0;18;0;141;0;90;0;18;0;116;25;73;17;11;7;141;0;90;0;18;0;48;93;35;55;8;10;4;137;0;90;0;18;141;0;90;0;18;0;0;141;0;90;0;18;0;141;0;90;0;18;15;205;6;23;220;0;29;0;220;0;29;0;173;47;27;2;220;0;29;0;67;153;25;4;4;216;0;29;220;0;29;0;0;220;0;29;0;220;0;29;4;44;11;164;0;1;48;0;175;0;1;0;48;0;175;0;1;0;40;8;137;38;1;0;48;0;175;0;1;0;23;25;59;116;0;1;0;48;4;171;0;1;48;0;175;0;1;0;0;48;0;175;0;1;0;48;0;175;0;1;21;229;0;0;250;0;0;0;250;0;0;0;201;49;0;0;250;0;0;0;92;158;0;0;4;246;0;0;250;0;0;0;0;250;0;0;0;250;0;0
500370205000055;1;300;68;133;34;52;8;5;199;2;79;7;13;0;198;3;86;0;12;1;149;52;71;15;10;3;198;3;86;0;12;1;3;198;0;86;0;13;26;175;9;77;1;12;185;16;79;7;13;0;0;201;0;86;0;13;6;195;5;81;0;13;101;169;9;21;267;3;24;6;267;3;29;1;205;65;25;5;267;3;29;1;3;267;0;30;33;237;3;27;247;23;30;0;0;270;0;30;11;259;0;30;4;29;1;6;0;0;32;1;6;1;0;0;33;0;6;1;0;0;28;5;5;2;0;0;33;0;6;1;0;0;0;33;0;7;0;0;0;33;0;7;0;0;32;1;6;1;0;0;0;33;0;7;0;0;0;33;0;7;0;0;110;190;0;0;291;9;0;0;296;4;0;0;230;70;0;0;296;4;0;0;3;297;0;0;36;264;0;0;277;23;0;0;0;300;0;0;11;289;0;0
500370205000056;1;168;26;47;50;37;3;5;73;0;87;0;8;0;71;2;87;0;8;0;70;3;87;0;7;1;71;2;87;0;8;0;7;66;7;80;1;7;0;73;0;87;0;8;71;2;87;0;8;0;0;73;0;87;0;8;0;73;0;87;0;8;65;68;14;21;133;0;35;0;131;2;35;0;129;4;35;0;131;2;35;0;12;121;3;32;0;133;0;35;131;2;35;0;0;133;0;35;0;133;0;35;17;19;1;1;0;0;36;0;2;0;0;0;36;0;2;0;0;0;36;0;2;0;0;0;36;0;2;0;0;0;1;35;0;2;0;0;0;36;0;2;0;0;36;0;2;0;0;0;0;36;0;2;0;0;0;36;0;2;0;0;79;89;0;0;168;0;0;0;166;2;0;0;164;4;0;0;166;2;0;0;15;153;0;0;0;168;0;0;166;2;0;0;0;168;0;0;0;168;0;0
500370205000057;1;192;55;50;44;28;7;2;105;0;72;0;9;0;104;1;72;0;8;1;104;1;72;0;8;1;104;1;72;0;8;1;104;1;72;0;8;1;0;105;0;72;0;9;105;0;72;0;9;0;0;105;0;72;0;9;0;105;0;72;0;9;79;72;27;6;151;0;33;0;149;2;33;0;149;2;33;0;149;2;33;0;149;2;33;0;0;151;0;33;151;0;33;0;0;151;0;33;0;151;0;33;53;33;47;45;0;0;86;0;92;0;0;0;84;2;92;0;0;0;84;2;92;0;0;0;84;2;92;0;0;0;84;2;92;0;0;0;0;86;0;92;0;0;86;0;92;0;0;0;0;86;0;92;0;0;0;86;0;92;0;0;106;80;0;0;186;0;0;0;184;2;0;0;184;2;0;0;184;2;0;0;184;2;0;0;0;186;0;0;186;0;0;0;0;186;0;0;0;186;0;0
500370205000058;1;99;42;9;31;10;6;1;51;0;41;0;7;0;51;0;41;0;7;0;51;0;41;0;6;1;51;0;41;0;7;0;41;10;32;9;4;3;0;51;0;41;0;7;51;0;41;0;7;0;0;51;0;41;0;7;0;51;0;41;0;7;62;20;16;0;82;0;16;0;82;0;16;0;82;0;16;0;82;0;16;0;62;20;15;1;0;82;0;16;82;0;16;0;0;82;0;16;0;82;0;16;53;15;26;5;0;0;68;0;31;0;0;0;68;0;31;0;0;0;68;0;30;1;0;0;68;0;31;0;0;0;53;15;24;7;0;0;0;68;0;31;0;0;68;0;31;0;0;0;0;68;0;31;0;0;0;68;0;31;0;0;79;20;0;0;99;0;0;0;99;0;0;0;98;1;0;0;99;0;0;0;77;22;0;0;0;99;0;0;99;0;0;0;0;99;0;0;0;99;0;0
500370205000059;1;167;28;89;19;25;2;4;116;1;44;0;5;1;58;59;20;24;4;2;40;77;13;31;2;4;73;44;20;24;4;2;57;60;12;32;2;4;0;117;0;44;0;6;101;16;33;11;5;1;0;117;0;44;0;6;0;117;0;44;0;6;37;89;12;29;124;2;41;0;64;62;18;23;43;83;12;29;78;48;19;22;62;64;9;32;0;126;0;41;109;17;30;11;0;126;0;41;0;126;0;41;26;55;2;2;0;0;80;1;4;0;0;0;47;34;2;2;0;0;36;45;2;2;0;0;55;26;2;2;0;0;50;31;2;2;0;0;0;81;0;4;0;0;76;5;3;1;0;0;0;81;0;4;0;0;0;81;0;4;0;0;49;109;0;0;156;2;0;0;81;77;0;0;54;104;0;0;96;62;0;0;70;88;0;0;0;158;0;0;136;22;0;0;0;158;0;0;0;158;0;0
500370205000060;1;194;47;89;23;33;1;1;134;2;49;7;2;0;123;13;44;12;2;0;125;11;47;9;2;0;133;3;49;7;2;0;62;74;34;22;1;1;0;136;0;56;0;2;121;15;47;9;2;0;0;136;0;56;0;2;0;136;2;54;0;2;68;117;3;5;176;9;8;0;162;23;6;2;166;19;7;1;175;10;8;0;95;90;2;6;0;185;0;8;164;21;6;2;0;185;0;8;2;183;0;8;54;96;15;24;0;0;145;5;35;4;0;0;130;20;35;4;0;0;140;10;31;8;0;0;145;5;35;4;0;0;77;73;18;21;0;0;0;150;0;39;0;0;131;19;34;5;0;0;0;150;0;39;0;0;2;148;0;39;0;0;71;123;0;0;185;9;0;0;169;25;0;0;174;20;0;0;184;10;0;0;97;97;0;0;0;194;0;0;170;24;0;0;0;194;0;0;2;192;0;0
500370205000061;1;243;96;42;69;18;10;8;138;0;87;0;18;0;138;0;87;0;18;0;138;0;87;0;18;0;138;0;87;0;18;0;26;112;32;55;1;17;0;138;0;87;0;18;138;0;87;0;18;0;0;138;0;87;0;18;0;138;0;87;0;18;149;59;26;9;208;0;35;0;208;0;35;0;208;0;35;0;208;0;35;0;54;154;5;30;0;208;0;35;208;0;35;0;0;208;0;35;0;208;0;35;160;55;15;12;0;0;215;0;27;0;0;0;215;0;27;0;0;0;215;0;27;0;0;0;215;0;27;0;0;0;53;162;6;21;0;0;0;215;0;27;0;0;215;0;27;0;0;0;0;215;0;27;0;0;0;215;0;27;0;0;175;68;0;0;243;0;0;0;243;0;0;0;243;0;0;0;243;0;0;0;59;184;0;0;0;243;0;0;243;0;0;0;0;243;0;0;0;243;0;0
500370205000062;1;256;103;53;61;9;18;9;156;0;70;0;27;0;156;0;70;0;27;0;156;0;70;0;27;0;156;0;70;0;27;0;71;85;46;24;13;14;5;151;10;60;1;26;156;0;70;0;27;0;0;156;0;70;0;27;0;156;0;70;0;27;150;68;33;5;218;0;38;0;218;0;38;0;218;0;38;0;218;0;38;0;113;105;19;19;15;203;1;37;218;0;38;0;0;218;0;38;0;218;0;38;167;67;15;6;0;0;234;0;21;0;0;0;234;0;21;0;0;0;234;0;21;0;0;0;234;0;21;0;0;0;119;115;12;9;0;0;16;218;0;21;0;0;234;0;21;0;0;0;0;234;0;21;0;0;0;234;0;21;0;0;183;73;0;0;256;0;0;0;256;0;0;0;256;0;0;0;256;0;0;0;132;124;0;0;16;240;0;0;256;0;0;0;0;256;0;0;0;256;0;0
500370205000063;1;279;73;71;57;53;12;13;144;0;110;0;25;0;144;0;110;0;25;0;144;0;110;0;25;0;144;0;110;0;25;0;26;118;15;95;6;19;0;144;0;110;0;25;144;0;110;0;25;0;0;144;0;110;0;25;0;144;0;110;0;25;113;107;29;30;220;0;59;0;220;0;59;0;220;0;59;0;220;0;59;0;32;188;15;44;0;220;0;59;220;0;59;0;0;220;0;59;0;220;0;59;131;119;8;13;0;0;250;0;21;0;0;0;250;0;21;0;0;0;250;0;21;0;0;0;250;0;21;0;0;0;43;207;4;17;0;0;0;250;0;21;0;0;250;0;21;0;0;0;0;250;0;21;0;0;0;250;0;21;0;0;142;137;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;47;232;0;0;0;279;0;0;279;0;0;0;0;279;0;0;0;279;0;0
500370205000064;1;259;88;46;69;15;25;16;134;0;84;0;41;0;134;0;84;0;41;0;131;3;83;1;41;0;134;0;84;0;41;0;47;87;32;52;16;25;0;134;0;84;0;41;134;0;84;0;41;0;0;134;0;84;0;41;0;134;0;84;0;41;153;70;29;7;223;0;36;0;223;0;36;0;220;3;35;1;223;0;36;0;87;136;8;28;0;223;0;36;223;0;36;0;0;223;0;36;0;223;0;36;169;66;0;0;0;1;235;0;0;0;1;0;235;0;0;0;1;0;232;3;0;0;1;0;235;0;0;0;1;0;84;151;0;0;0;1;0;235;0;0;0;1;235;0;0;0;1;0;0;235;0;0;0;1;0;235;0;0;0;1;182;77;0;0;259;0;0;0;259;0;0;0;255;4;0;0;259;0;0;0;95;164;0;0;0;259;0;0;259;0;0;0;0;259;0;0;0;259;0;0
500370205000065;1;267;118;66;40;29;7;6;184;0;69;0;13;0;184;0;69;0;13;0;176;8;66;3;13;0;184;0;69;0;13;0;50;134;16;53;6;7;0;184;0;69;0;13;184;0;69;0;13;0;0;184;0;69;0;13;0;184;0;69;0;13;166;101;0;0;267;0;0;0;267;0;0;0;256;11;0;0;267;0;0;0;73;194;0;0;0;267;0;0;267;0;0;0;0;267;0;0;0;267;0;0;43;3;122;97;0;0;46;0;219;0;0;0;46;0;219;0;0;0;46;0;208;11;0;0;46;0;219;0;0;0;40;6;33;186;0;0;0;46;0;219;0;0;46;0;219;0;0;0;0;46;0;219;0;0;0;46;0;219;0;0;166;101;0;0;267;0;0;0;267;0;0;0;256;11;0;0;267;0;0;0;73;194;0;0;0;267;0;0;267;0;0;0;0;267;0;0;0;267;0;0
500370205000066;1;294;65;141;27;55;2;4;206;0;82;0;6;0;204;2;82;0;6;0;180;26;75;7;3;3;204;2;82;0;6;0;52;154;26;56;1;5;0;206;0;82;0;6;205;1;82;0;6;0;0;206;0;82;0;6;2;204;0;82;0;6;86;181;8;19;267;0;27;0;266;1;26;1;235;32;23;4;266;1;26;1;75;192;4;23;0;267;0;27;267;0;26;1;0;267;0;27;1;266;1;26;5;0;89;200;0;0;5;0;289;0;0;0;5;0;287;2;0;0;5;0;253;36;0;0;5;0;287;2;0;0;3;2;76;213;0;0;0;5;0;289;0;0;5;0;288;1;0;0;0;5;0;289;0;0;0;5;2;287;0;0;94;200;0;0;294;0;0;0;292;2;0;0;258;36;0;0;292;2;0;0;79;215;0;0;0;294;0;0;293;1;0;0;0;294;0;0;2;292;0;0
500370205000067;1;263;81;94;35;33;6;13;175;0;68;0;19;0;170;5;68;0;18;1;139;36;62;6;15;4;170;5;68;0;18;1;3;172;1;67;0;19;0;175;0;68;0;19;175;0;68;0;19;0;0;175;0;68;0;19;0;175;0;68;0;19;117;138;6;2;255;0;8;0;251;4;6;2;211;44;6;2;251;4;6;2;4;251;0;8;0;255;0;8;255;0;8;0;0;255;0;8;0;255;0;8;0;0;5;3;0;1;0;0;8;0;1;0;0;0;8;0;1;0;0;0;7;1;1;0;0;0;8;0;1;0;0;0;1;7;0;1;0;0;0;8;0;1;0;0;8;0;1;0;0;0;0;8;0;1;0;0;0;8;0;1;121;140;0;0;261;0;0;0;255;6;0;0;215;46;0;0;255;6;0;0;4;257;0;0;0;261;0;0;261;0;0;0;0;261;0;0;0;261;0;0
500370205000068;1;168;32;101;7;18;4;5;131;2;24;1;8;1;84;49;20;5;3;6;7;126;5;20;0;9;72;61;20;5;3;6;107;26;22;3;8;1;0;133;0;25;0;9;130;3;24;1;9;0;7;126;1;24;0;9;0;133;0;25;0;9;43;124;0;0;162;5;0;0;108;59;0;0;12;155;0;0;96;71;0;0;137;30;0;0;0;167;0;0;163;4;0;0;8;159;0;0;0;167;0;0;11;57;33;67;0;0;66;2;97;3;0;0;57;11;51;49;0;0;6;62;6;94;0;0;54;14;42;58;0;0;50;18;88;12;0;0;0;68;0;100;0;0;65;3;99;1;0;0;5;63;3;97;0;0;0;68;0;100;0;0;44;124;0;0;163;5;0;0;108;60;0;0;12;156;0;0;96;72;0;0;138;30;0;0;0;168;0;0;164;4;0;0;8;160;0;0;0;168;0;0
500370205000069;1;193;36;72;3;15;4;10;105;3;18;0;14;0;81;27;14;4;11;3;80;28;14;4;11;3;80;28;14;4;11;3;71;37;10;8;10;4;0;108;0;18;0;14;108;0;18;0;14;0;10;98;3;15;1;13;0;108;0;18;0;14;43;96;0;1;136;3;1;0;105;34;1;0;104;35;1;0;104;35;1;0;90;49;1;0;0;139;0;1;139;0;1;0;14;125;0;1;0;139;0;1;43;94;0;1;0;0;134;3;1;0;0;0;103;34;1;0;0;0;102;35;1;0;0;0;102;35;1;0;0;0;89;48;1;0;0;0;0;137;0;1;0;0;137;0;1;0;0;0;14;123;0;1;0;0;0;137;0;1;0;0;43;97;0;0;137;3;0;0;106;34;0;0;105;35;0;0;105;35;0;0;91;49;0;0;0;140;0;0;140;0;0;0;14;126;0;0;0;140;0;0
500370205000070;1;333;40;196;16;43;5;33;231;5;58;1;37;1;234;2;57;2;36;2;234;2;57;2;36;2;234;2;57;2;36;2;156;80;42;17;21;17;0;236;0;59;0;38;236;0;59;0;38;0;0;236;0;59;0;38;0;236;0;59;0;38;60;262;1;9;315;7;10;0;317;5;9;1;317;5;9;1;317;5;9;1;210;112;8;2;0;322;0;10;322;0;10;0;0;322;0;10;0;322;0;10;24;91;37;179;0;0;110;5;214;2;0;0;111;4;214;2;0;0;111;4;214;2;0;0;111;4;214;2;0;0;68;47;150;66;0;0;0;115;0;216;0;0;115;0;216;0;0;0;0;115;0;216;0;0;0;115;0;216;0;0;61;272;0;0;326;7;0;0;327;6;0;0;327;6;0;0;327;6;0;0;219;114;0;0;0;333;0;0;333;0;0;0;0;333;0;0;0;333;0;0
500370205000071;1;175;73;32;29;20;14;7;98;7;47;2;21;0;105;0;49;0;21;0;105;0;49;0;21;0;105;0;49;0;21;0;9;96;4;45;4;17;0;105;0;49;0;21;105;0;49;0;21;0;0;105;0;49;0;21;0;105;0;49;0;21;114;53;1;1;159;8;2;0;167;0;2;0;167;0;2;0;167;0;2;0;17;150;0;2;0;167;0;2;167;0;2;0;0;167;0;2;0;167;0;2;14;11;9;4;0;0;24;1;13;0;0;0;25;0;13;0;0;0;25;0;13;0;0;0;25;0;13;0;0;0;5;20;0;13;0;0;0;25;0;13;0;0;25;0;13;0;0;0;0;25;0;13;0;0;0;25;0;13;0;0;116;59;0;0;166;9;0;0;175;0;0;0;175;0;0;0;175;0;0;0;17;158;0;0;0;175;0;0;175;0;0;0;0;175;0;0;0;175;0;0
500370205000072;1;160;63;37;17;14;20;8;100;0;31;0;28;0;100;0;31;0;28;0;100;0;31;0;28;0;100;0;31;0;28;0;78;22;22;9;25;3;0;100;0;31;0;28;100;0;31;0;28;0;0;100;0;31;0;28;0;100;0;31;0;28;96;55;5;4;151;0;9;0;151;0;9;0;151;0;9;0;151;0;9;0;121;30;5;4;0;151;0;9;151;0;9;0;0;151;0;9;0;151;0;9;28;5;6;3;0;0;33;0;9;0;0;0;33;0;9;0;0;0;33;0;9;0;0;0;33;0;9;0;0;0;31;2;5;4;0;0;0;33;0;9;0;0;33;0;9;0;0;0;0;33;0;9;0;0;0;33;0;9;0;0;101;59;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;126;34;0;0;0;160;0;0;160;0;0;0;0;160;0;0;0;160;0;0
500370205000073;1;255;78;87;36;39;6;9;165;0;75;0;15;0;165;0;75;0;15;0;165;0;75;0;15;0;165;0;75;0;15;0;5;160;5;70;1;14;4;161;2;73;0;15;165;0;75;0;15;0;0;165;0;75;0;15;0;165;0;75;0;15;90;100;30;35;190;0;65;0;190;0;65;0;190;0;65;0;190;0;65;0;8;182;3;62;6;184;0;65;190;0;65;0;0;190;0;65;0;190;0;65;116;123;0;0;0;1;239;0;0;0;1;0;239;0;0;0;1;0;239;0;0;0;1;0;239;0;0;0;1;0;11;228;0;0;0;1;6;233;0;0;0;1;239;0;0;0;1;0;0;239;0;0;0;1;0;239;0;0;0;1;120;135;0;0;255;0;0;0;255;0;0;0;255;0;0;0;255;0;0;0;11;244;0;0;6;249;0;0;255;0;0;0;0;255;0;0;0;255;0;0
500370205000074;1;300;58;133;41;26;16;26;188;3;66;1;41;1;105;86;50;17;19;23;105;86;50;17;19;23;105;86;50;17;19;23;54;137;38;29;13;29;0;191;0;67;0;42;186;5;65;2;41;1;16;175;3;64;2;40;3;188;1;66;1;41;75;166;10;10;237;4;19;1;137;104;13;7;137;104;13;7;137;104;13;7;82;159;7;13;0;241;0;20;234;7;19;1;19;222;1;19;4;237;1;19;4;12;2;3;0;0;16;0;5;0;0;0;10;6;2;3;0;0;10;6;2;3;0;0;10;6;2;3;0;0;5;11;0;5;0;0;0;16;0;5;0;0;16;0;5;0;0;0;0;16;1;4;0;0;0;16;0;5;0;0;114;180;0;2;289;5;2;0;174;120;0;2;174;120;0;2;174;120;0;2;105;189;0;2;0;294;0;2;286;8;2;0;21;273;0;2;5;289;0;2
