Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500430405000018;8;170;145;145;0;0;3;0;0;136;0;6;0;143;0;2;145;0;0;145;0;0;0;0;145;131;8;6;0;0;3;3;0;106;23;0;0;13;145;145;0;0;34;15;96;92;78;78;0;0;2;0;0;73;0;3;0;77;0;1;78;0;0;78;0;0;0;0;78;70;5;3;0;0;3;3;0;56;12;0;0;7;78;78;0;0;20;6;52;78;67;67;0;0;1;0;0;63;0;3;0;66;0;1;67;0;0;67;0;0;0;0;67;61;3;3;0;0;0;0;0;50;11;0;0;6;67;67;0;0;14;9;44
500430405000019;8;151;151;151;0;0;1;0;0;147;3;0;0;151;0;0;151;0;2;143;0;0;6;0;151;143;8;0;0;0;0;0;0;89;62;0;0;0;151;151;0;0;11;140;0;86;86;86;0;0;1;0;0;84;1;0;0;86;0;0;86;0;1;82;0;0;3;0;86;79;7;0;0;0;0;0;0;51;35;0;0;0;86;86;0;0;6;80;0;65;65;65;0;0;0;0;0;63;2;0;0;65;0;0;65;0;1;61;0;0;3;0;65;64;1;0;0;0;0;0;0;38;27;0;0;0;65;65;0;0;5;60;0
500430405000020;8;266;266;235;31;0;85;0;0;173;8;0;215;44;0;7;266;0;0;250;16;0;0;0;250;233;13;4;0;16;2;2;0;126;37;3;0;98;266;266;0;0;199;67;0;132;132;117;15;0;45;0;0;82;5;0;107;21;0;4;132;0;0;124;8;0;0;0;124;117;6;1;0;8;2;2;0;65;17;1;0;47;132;132;0;0;101;31;0;134;134;118;16;0;40;0;0;91;3;0;108;23;0;3;134;0;0;126;8;0;0;0;126;116;7;3;0;8;0;0;0;61;20;2;0;51;134;134;0;0;98;36;0
500430405000021;8;360;344;344;0;0;163;0;0;163;15;3;0;339;0;5;344;0;0;302;0;0;42;0;299;224;70;5;0;45;23;23;0;231;52;0;0;38;323;323;0;21;151;166;6;196;180;180;0;0;82;0;0;87;9;2;0;176;0;4;180;0;0;158;0;0;22;0;156;117;36;3;0;24;11;11;0;119;31;0;0;19;170;170;0;10;80;87;3;164;164;164;0;0;81;0;0;76;6;1;0;163;0;1;164;0;0;144;0;0;20;0;143;107;34;2;0;21;12;12;0;112;21;0;0;19;153;153;0;11;71;79;3
500430405000022;8;250;231;231;0;0;12;0;0;212;7;0;0;175;0;56;231;0;0;231;0;0;0;0;231;219;10;2;0;0;4;0;4;153;65;0;0;9;231;231;0;0;50;171;10;137;125;125;0;0;7;0;0;113;5;0;0;89;0;36;125;0;0;125;0;0;0;0;125;119;5;1;0;0;3;0;3;84;34;0;0;4;125;125;0;0;29;91;5;113;106;106;0;0;5;0;0;99;2;0;0;86;0;20;106;0;0;106;0;0;0;0;106;100;5;1;0;0;1;0;1;69;31;0;0;5;106;106;0;0;21;80;5
500430405000023;8;212;202;201;0;0;49;0;4;110;39;0;2;138;0;62;196;0;0;180;6;0;10;6;180;154;21;3;2;22;7;7;0;149;22;0;0;24;185;185;0;17;28;157;0;118;110;109;0;0;26;0;2;61;21;0;1;75;0;34;106;0;0;98;2;0;6;4;98;86;10;1;1;12;3;3;0;81;12;0;0;14;100;100;0;10;16;84;0;94;92;92;0;0;23;0;2;49;18;0;1;63;0;28;90;0;0;82;4;0;4;2;82;68;11;2;1;10;4;4;0;68;10;0;0;10;85;85;0;7;12;73;0
500430405000024;8;329;329;328;0;0;95;0;50;162;22;0;58;245;0;26;329;0;10;294;25;0;0;0;304;260;40;4;0;25;73;73;0;207;24;25;0;0;313;313;0;16;144;166;3;175;175;174;0;0;56;0;21;87;11;0;24;137;0;14;175;0;5;156;14;0;0;0;161;140;18;3;0;14;30;30;0;119;15;11;0;0;165;165;0;10;73;90;2;154;154;154;0;0;39;0;29;75;11;0;34;108;0;12;154;0;5;138;11;0;0;0;143;120;22;1;0;11;43;43;0;88;9;14;0;0;148;148;0;6;71;76;1
500430405000025;8;195;195;195;0;0;179;0;0;7;9;0;0;0;0;195;194;0;0;192;0;0;2;1;192;183;9;0;0;3;5;0;5;134;56;0;0;0;193;193;0;2;183;10;0;114;114;114;0;0;105;0;0;4;5;0;0;0;0;114;113;0;0;112;0;0;1;1;112;108;4;0;0;2;3;0;3;78;33;0;0;0;113;113;0;1;108;5;0;81;81;81;0;0;74;0;0;3;4;0;0;0;0;81;81;0;0;80;0;0;1;0;80;75;5;0;0;1;2;0;2;56;23;0;0;0;80;80;0;1;75;5;0
500430405000026;8;308;308;308;0;0;292;0;0;11;5;0;0;141;0;167;308;0;0;294;11;0;3;0;294;277;17;0;0;14;6;0;6;242;60;0;0;0;308;308;0;0;286;22;0;169;169;169;0;0;162;0;0;4;3;0;0;80;0;89;169;0;0;162;6;0;1;0;162;153;9;0;0;7;2;0;2;134;33;0;0;0;169;169;0;0;161;8;0;139;139;139;0;0;130;0;0;7;2;0;0;61;0;78;139;0;0;132;5;0;2;0;132;124;8;0;0;7;4;0;4;108;27;0;0;0;139;139;0;0;125;14;0
500430405000027;1;496;490;471;0;19;290;13;153;2;32;0;465;25;0;0;490;6;2;482;0;0;0;0;490;233;169;77;11;0;490;490;0;0;0;0;0;0;490;490;0;0;482;8;0;250;248;241;0;7;144;6;81;2;15;0;234;14;0;0;248;4;1;243;0;0;0;0;248;114;87;41;6;0;248;248;0;0;0;0;0;0;248;248;0;0;244;4;0;246;242;230;0;12;146;7;72;0;17;0;231;11;0;0;242;2;1;239;0;0;0;0;242;119;82;36;5;0;242;242;0;0;0;0;0;0;242;242;0;0;238;4;0
500430405000028;1;564;562;562;0;0;387;6;123;4;39;3;542;20;0;0;562;18;13;527;0;0;4;0;558;471;68;19;0;4;552;552;0;4;2;0;0;4;562;562;0;0;522;40;0;263;262;262;0;0;186;2;52;2;18;2;254;8;0;0;262;10;6;243;0;0;3;0;259;221;30;8;0;3;257;257;0;2;1;0;0;2;262;262;0;0;243;19;0;301;300;300;0;0;201;4;71;2;21;1;288;12;0;0;300;8;7;284;0;0;1;0;299;250;38;11;0;1;295;295;0;2;1;0;0;2;300;300;0;0;279;21;0
500430405000029;1;411;411;407;1;3;244;23;120;0;24;0;398;11;0;2;411;11;15;377;0;0;8;0;399;338;56;3;2;12;401;401;0;0;7;0;0;3;409;409;0;2;368;40;1;202;202;199;0;3;122;13;56;0;11;0;197;5;0;0;202;7;7;183;0;0;5;0;195;165;28;1;1;7;198;198;0;0;3;0;0;1;202;202;0;0;179;22;1;209;209;208;1;0;122;10;64;0;13;0;201;6;0;2;209;4;8;194;0;0;3;0;204;173;28;2;1;5;203;203;0;0;4;0;0;2;207;207;0;2;189;18;0
500430405000030;1;206;206;206;0;0;180;0;9;0;13;4;206;0;0;0;206;12;10;184;0;0;0;0;206;206;0;0;0;0;206;206;0;0;0;0;0;0;206;206;0;0;206;0;0;93;93;93;0;0;81;0;4;0;6;2;93;0;0;0;93;6;4;83;0;0;0;0;93;93;0;0;0;0;93;93;0;0;0;0;0;0;93;93;0;0;93;0;0;113;113;113;0;0;99;0;5;0;7;2;113;0;0;0;113;6;6;101;0;0;0;0;113;113;0;0;0;0;113;113;0;0;0;0;0;0;113;113;0;0;113;0;0
500430405000031;8;661;657;657;0;0;563;0;38;14;25;17;226;273;0;158;657;6;4;646;0;0;1;0;656;553;96;7;0;1;0;0;0;553;100;0;0;4;652;652;0;5;635;17;0;352;350;350;0;0;302;0;20;7;14;7;122;149;0;79;350;3;2;344;0;0;1;0;349;296;49;4;0;1;0;0;0;299;50;0;0;1;349;349;0;1;342;7;0;309;307;307;0;0;261;0;18;7;11;10;104;124;0;79;307;3;2;302;0;0;0;0;307;257;47;3;0;0;0;0;0;254;50;0;0;3;303;303;0;4;293;10;0
500440305000001;1;664;664;662;0;0;459;0;159;0;42;4;656;8;0;0;664;44;225;394;1;0;0;0;662;449;168;31;14;2;664;659;5;0;0;0;0;0;664;663;1;0;615;47;1;331;331;329;0;0;226;0;82;0;22;1;327;4;0;0;331;20;116;194;1;0;0;0;329;224;82;17;6;2;331;330;1;0;0;0;0;0;331;330;1;0;304;25;1;333;333;333;0;0;233;0;77;0;20;3;329;4;0;0;333;24;109;200;0;0;0;0;333;225;86;14;8;0;333;329;4;0;0;0;0;0;333;333;0;0;311;22;0
500440305000002;1;559;559;559;0;0;409;1;142;0;7;0;548;11;0;0;556;32;20;504;0;0;0;3;555;424;113;18;0;4;558;558;0;0;1;0;0;0;559;559;0;0;512;47;0;276;276;276;0;0;204;0;69;0;3;0;271;5;0;0;274;17;9;248;0;0;0;2;273;212;52;9;0;3;275;275;0;0;1;0;0;0;276;276;0;0;251;25;0;283;283;283;0;0;205;1;73;0;4;0;277;6;0;0;282;15;11;256;0;0;0;1;282;212;61;9;0;1;283;283;0;0;0;0;0;0;283;283;0;0;261;22;0
500440305000003;1;340;339;337;0;2;274;0;60;2;3;0;321;18;0;0;339;10;0;329;0;0;0;0;339;168;134;34;3;0;339;339;0;0;0;0;0;0;339;339;0;0;336;3;0;155;154;153;0;1;124;0;29;1;0;0;148;6;0;0;154;3;0;151;0;0;0;0;154;67;68;18;1;0;154;154;0;0;0;0;0;0;154;154;0;0;154;0;0;185;185;184;0;1;150;0;31;1;3;0;173;12;0;0;185;7;0;178;0;0;0;0;185;101;66;16;2;0;185;185;0;0;0;0;0;0;185;185;0;0;182;3;0
500440305000004;1;499;499;498;0;0;345;1;140;0;13;0;444;52;0;3;496;1;1;406;67;11;10;3;478;409;60;9;0;21;497;495;2;0;2;0;0;0;499;499;0;0;499;0;0;261;261;260;0;0;180;1;72;0;8;0;228;30;0;3;258;1;0;210;36;7;4;3;249;218;25;6;0;12;259;258;1;0;2;0;0;0;261;261;0;0;261;0;0;238;238;238;0;0;165;0;68;0;5;0;216;22;0;0;238;0;1;196;31;4;6;0;229;191;35;3;0;9;238;237;1;0;0;0;0;0;238;238;0;0;238;0;0
500440305000005;1;519;519;519;0;0;330;77;65;0;45;2;510;7;0;2;515;19;26;440;1;25;4;4;513;460;47;4;2;6;519;519;0;0;0;0;0;0;514;514;0;5;486;25;3;262;262;262;0;0;162;38;34;0;26;2;256;4;0;2;260;10;16;216;1;16;1;2;258;227;28;2;1;4;262;262;0;0;0;0;0;0;259;259;0;3;242;16;1;257;257;257;0;0;168;39;31;0;19;0;254;3;0;0;255;9;10;224;0;9;3;2;255;233;19;2;1;2;257;257;0;0;0;0;0;0;255;255;0;2;244;9;2
500440305000006;2;216;215;215;0;0;165;0;4;27;19;0;93;100;0;22;215;13;0;201;0;0;1;0;215;161;54;0;0;0;167;150;17;47;1;0;0;0;215;215;0;0;210;2;3;107;106;106;0;0;75;0;3;19;9;0;44;51;0;11;106;5;0;100;0;0;1;0;106;78;28;0;0;0;82;74;8;23;1;0;0;0;106;106;0;0;104;1;1;109;109;109;0;0;90;0;1;8;10;0;49;49;0;11;109;8;0;101;0;0;0;0;109;83;26;0;0;0;85;76;9;24;0;0;0;0;109;109;0;0;106;1;2
500440305000007;8;303;303;303;0;0;47;0;0;256;0;0;0;139;0;164;303;0;0;265;0;0;38;0;301;242;59;0;0;2;75;0;75;190;34;4;0;0;299;299;0;4;290;9;0;165;165;165;0;0;26;0;0;139;0;0;0;77;0;88;165;0;0;150;0;0;15;0;164;130;34;0;0;1;41;0;41;105;17;2;0;0;162;162;0;3;157;5;0;138;138;138;0;0;21;0;0;117;0;0;0;62;0;76;138;0;0;115;0;0;23;0;137;112;25;0;0;1;34;0;34;85;17;2;0;0;137;137;0;1;133;4;0
500440305000008;8;175;175;175;0;0;52;0;0;123;0;0;45;122;0;8;175;0;4;164;3;4;0;0;175;172;3;0;0;0;0;0;0;66;9;0;3;97;175;175;0;0;47;128;0;90;90;90;0;0;24;0;0;66;0;0;20;66;0;4;90;0;2;83;3;2;0;0;90;89;1;0;0;0;0;0;0;32;5;0;1;52;90;90;0;0;21;69;0;85;85;85;0;0;28;0;0;57;0;0;25;56;0;4;85;0;2;81;0;2;0;0;85;83;2;0;0;0;0;0;0;34;4;0;2;45;85;85;0;0;26;59;0
500440305000009;8;116;116;116;0;0;6;0;0;110;0;0;0;116;0;0;116;0;5;106;5;0;0;0;116;100;12;4;0;0;0;0;0;57;4;2;0;53;116;116;0;0;0;116;0;70;70;70;0;0;3;0;0;67;0;0;0;70;0;0;70;0;3;64;3;0;0;0;70;60;8;2;0;0;0;0;0;30;2;1;0;37;70;70;0;0;0;70;0;46;46;46;0;0;3;0;0;43;0;0;0;46;0;0;46;0;2;42;2;0;0;0;46;40;4;2;0;0;0;0;0;27;2;1;0;16;46;46;0;0;0;46;0
500440305000010;8;183;182;182;0;0;38;0;2;124;18;0;0;54;0;128;182;0;0;161;4;0;17;0;182;144;33;5;0;0;0;0;0;113;7;19;0;43;177;177;0;5;163;14;0;100;99;99;0;0;20;0;1;67;11;0;0;28;0;71;99;0;0;84;2;0;13;0;99;74;23;2;0;0;0;0;0;62;6;9;0;22;95;95;0;4;89;6;0;83;83;83;0;0;18;0;1;57;7;0;0;26;0;57;83;0;0;77;2;0;4;0;83;70;10;3;0;0;0;0;0;51;1;10;0;21;82;82;0;1;74;8;0
500440305000011;1;349;347;346;0;1;250;10;77;3;7;0;331;16;0;0;347;0;93;254;0;0;0;0;346;166;111;51;18;1;347;344;3;0;0;0;0;0;347;344;3;0;311;23;10;171;169;168;0;1;121;4;39;2;3;0;162;7;0;0;169;0;46;123;0;0;0;0;168;77;60;24;7;1;169;167;2;0;0;0;0;0;169;167;2;0;151;11;5;178;178;178;0;0;129;6;38;1;4;0;169;9;0;0;178;0;47;131;0;0;0;0;178;89;51;27;11;0;178;177;1;0;0;0;0;0;178;177;1;0;160;12;5
500440305000012;1;336;336;334;0;0;186;0;109;1;40;0;321;15;0;0;336;18;97;221;0;0;0;0;334;189;111;24;10;2;336;336;0;0;0;0;0;0;335;335;0;1;330;5;0;172;172;171;0;0;87;0;61;1;23;0;163;9;0;0;172;10;50;112;0;0;0;0;171;101;53;11;6;1;172;172;0;0;0;0;0;0;171;171;0;1;167;4;0;164;164;163;0;0;99;0;48;0;17;0;158;6;0;0;164;8;47;109;0;0;0;0;163;88;58;13;4;1;164;164;0;0;0;0;0;0;164;164;0;0;163;1;0
500440305000013;1;810;766;764;0;2;421;144;177;7;17;0;744;22;0;0;766;5;159;599;0;0;3;0;766;588;145;25;8;0;766;766;0;0;0;0;0;0;764;764;0;2;755;9;0;410;375;373;0;2;193;72;97;6;7;0;364;11;0;0;375;3;74;297;0;0;1;0;375;290;70;11;4;0;375;375;0;0;0;0;0;0;374;374;0;1;368;6;0;400;391;391;0;0;228;72;80;1;10;0;380;11;0;0;391;2;85;302;0;0;2;0;391;298;75;14;4;0;391;391;0;0;0;0;0;0;390;390;0;1;387;3;0
500440305000014;1;314;314;314;0;0;198;19;74;3;20;0;311;3;0;0;314;8;11;295;0;0;0;0;314;205;89;11;9;0;314;314;0;0;0;0;0;0;314;314;0;0;304;5;5;153;153;153;0;0;98;11;34;1;9;0;152;1;0;0;153;3;5;145;0;0;0;0;153;94;49;6;4;0;153;153;0;0;0;0;0;0;153;153;0;0;148;2;3;161;161;161;0;0;100;8;40;2;11;0;159;2;0;0;161;5;6;150;0;0;0;0;161;111;40;5;5;0;161;161;0;0;0;0;0;0;161;161;0;0;156;3;2
500440310000001;8;197;197;192;5;0;78;0;0;109;10;0;0;174;0;23;197;0;0;154;6;11;26;0;187;146;37;4;0;10;0;0;0;150;18;0;0;29;196;196;0;1;151;45;0;110;110;107;3;0;44;0;0;60;6;0;0;98;0;12;110;0;0;88;3;6;13;0;106;81;23;2;0;4;0;0;0;86;10;0;0;14;109;109;0;1;86;23;0;87;87;85;2;0;34;0;0;49;4;0;0;76;0;11;87;0;0;66;3;5;13;0;81;65;14;2;0;6;0;0;0;64;8;0;0;15;87;87;0;0;65;22;0
500440310000002;8;266;266;266;0;0;72;0;0;183;11;0;0;65;0;201;263;0;6;223;3;12;19;3;260;226;25;2;7;6;0;0;0;164;6;46;1;49;260;257;3;6;183;74;0;152;152;152;0;0;37;0;0;110;5;0;0;38;0;114;149;0;4;126;2;7;10;3;147;128;14;1;4;5;0;0;0;93;3;25;1;30;147;145;2;5;100;45;0;114;114;114;0;0;35;0;0;73;6;0;0;27;0;87;114;0;2;97;1;5;9;0;113;98;11;1;3;1;0;0;0;71;3;21;0;19;113;112;1;1;83;29;0
500440310000003;8;174;174;174;0;0;20;0;0;154;0;0;0;174;0;0;174;0;0;164;0;8;2;0;174;135;31;8;0;0;0;0;0;130;11;2;0;31;174;174;0;0;117;57;0;94;94;94;0;0;11;0;0;83;0;0;0;94;0;0;94;0;0;88;0;5;1;0;94;69;19;6;0;0;0;0;0;69;5;1;0;19;94;94;0;0;63;31;0;80;80;80;0;0;9;0;0;71;0;0;0;80;0;0;80;0;0;76;0;3;1;0;80;66;12;2;0;0;0;0;0;61;6;1;0;12;80;80;0;0;54;26;0
500440315000001;8;158;158;158;0;0;4;0;0;149;5;0;0;158;0;0;158;0;9;135;12;2;0;0;158;142;16;0;0;0;0;0;0;131;7;0;0;20;158;136;22;0;2;134;0;84;84;84;0;0;2;0;0;80;2;0;0;84;0;0;84;0;8;69;6;1;0;0;84;75;9;0;0;0;0;0;0;70;4;0;0;10;84;70;14;0;1;69;0;74;74;74;0;0;2;0;0;69;3;0;0;74;0;0;74;0;1;66;6;1;0;0;74;67;7;0;0;0;0;0;0;61;3;0;0;10;74;66;8;0;1;65;0
500440315000002;8;216;216;216;0;0;24;0;0;183;5;4;0;182;0;34;216;0;0;193;0;8;15;0;216;185;31;0;0;0;4;0;4;188;0;0;0;24;214;214;0;2;210;4;0;120;120;120;0;0;13;0;0;102;2;3;0;102;0;18;120;0;0;107;0;6;7;0;120;102;18;0;0;0;2;0;2;106;0;0;0;12;119;119;0;1;117;2;0;96;96;96;0;0;11;0;0;81;3;1;0;80;0;16;96;0;0;86;0;2;8;0;96;83;13;0;0;0;2;0;2;82;0;0;0;12;95;95;0;1;93;2;0
500440315000003;8;127;127;127;0;0;6;0;0;119;0;2;0;125;0;2;127;0;0;102;25;0;0;0;127;111;14;0;2;0;0;0;0;114;11;0;0;2;125;115;10;2;17;98;0;63;63;63;0;0;3;0;0;59;0;1;0;62;0;1;63;0;0;50;13;0;0;0;63;56;6;0;1;0;0;0;0;58;4;0;0;1;62;55;7;1;8;47;0;64;64;64;0;0;3;0;0;60;0;1;0;63;0;1;64;0;0;52;12;0;0;0;64;55;8;0;1;0;0;0;0;56;7;0;0;1;63;60;3;1;9;51;0
500440315000004;8;99;99;99;0;0;4;0;0;92;3;0;0;99;0;0;99;0;9;77;13;0;0;0;99;92;7;0;0;0;0;0;0;96;3;0;0;0;94;77;17;5;3;74;0;57;57;57;0;0;2;0;0;53;2;0;0;57;0;0;57;0;7;42;8;0;0;0;57;54;3;0;0;0;0;0;0;55;2;0;0;0;53;43;10;4;2;41;0;42;42;42;0;0;2;0;0;39;1;0;0;42;0;0;42;0;2;35;5;0;0;0;42;38;4;0;0;0;0;0;0;41;1;0;0;0;41;34;7;1;1;33;0
500440320000001;1;265;265;265;0;0;215;0;13;0;30;7;265;0;0;0;264;0;5;259;0;0;0;1;264;210;45;9;0;1;186;186;0;71;1;1;0;6;264;264;0;1;251;13;0;141;141;141;0;0;113;0;7;0;18;3;141;0;0;0;140;0;2;138;0;0;0;1;140;112;24;4;0;1;95;95;0;39;1;1;0;5;140;140;0;1;132;8;0;124;124;124;0;0;102;0;6;0;12;4;124;0;0;0;124;0;3;121;0;0;0;0;124;98;21;5;0;0;91;91;0;32;0;0;0;1;124;124;0;0;119;5;0
500440320000002;8;359;359;359;0;0;47;0;0;309;3;0;0;246;0;113;359;0;2;339;7;6;5;0;359;297;55;7;0;0;26;26;0;231;36;4;0;62;345;339;6;14;208;131;0;185;185;185;0;0;24;0;0;159;2;0;0;129;0;56;185;0;2;176;4;2;1;0;185;155;27;3;0;0;14;14;0;124;18;2;0;27;176;175;1;9;111;64;0;174;174;174;0;0;23;0;0;150;1;0;0;117;0;57;174;0;0;163;3;4;4;0;174;142;28;4;0;0;12;12;0;107;18;2;0;35;169;164;5;5;97;67;0
500440320000003;8;226;226;226;0;0;36;0;0;174;16;0;0;226;0;0;226;0;6;214;5;0;1;0;226;168;56;0;2;0;0;0;0;173;7;5;0;41;226;226;0;0;183;43;0;125;125;125;0;0;22;0;0;95;8;0;0;125;0;0;125;0;3;120;1;0;1;0;125;92;32;0;1;0;0;0;0;94;4;3;0;24;125;125;0;0;101;24;0;101;101;101;0;0;14;0;0;79;8;0;0;101;0;0;101;0;3;94;4;0;0;0;101;76;24;0;1;0;0;0;0;79;3;2;0;17;101;101;0;0;82;19;0
500440320000004;8;199;199;199;0;0;0;0;0;199;0;0;0;199;0;0;198;0;5;193;0;0;0;1;198;171;22;0;5;1;0;0;0;164;27;5;0;3;197;197;0;2;102;95;0;110;110;110;0;0;0;0;0;110;0;0;0;110;0;0;109;0;4;105;0;0;0;1;109;93;13;0;3;1;0;0;0;90;15;3;0;2;108;108;0;2;54;54;0;89;89;89;0;0;0;0;0;89;0;0;0;89;0;0;89;0;1;88;0;0;0;0;89;78;9;0;2;0;0;0;0;74;12;2;0;1;89;89;0;0;48;41;0
500450205000001;1;351;351;351;0;0;242;8;62;0;39;0;306;31;0;14;351;176;9;166;0;0;0;0;351;265;71;15;0;0;351;351;0;0;0;0;0;0;351;351;0;0;314;37;0;173;173;173;0;0;124;4;25;0;20;0;146;19;0;8;173;94;5;74;0;0;0;0;173;127;38;8;0;0;173;173;0;0;0;0;0;0;173;173;0;0;153;20;0;178;178;178;0;0;118;4;37;0;19;0;160;12;0;6;178;82;4;92;0;0;0;0;178;138;33;7;0;0;178;178;0;0;0;0;0;0;178;178;0;0;161;17;0
500450205000002;1;396;396;392;0;4;276;16;69;0;19;16;382;14;0;0;396;333;0;58;5;0;0;0;396;342;43;11;0;0;395;395;0;1;0;0;0;0;396;396;0;0;388;8;0;208;208;206;0;2;143;9;38;0;10;8;201;7;0;0;208;177;0;28;3;0;0;0;208;179;23;6;0;0;208;208;0;0;0;0;0;0;208;208;0;0;203;5;0;188;188;186;0;2;133;7;31;0;9;8;181;7;0;0;188;156;0;30;2;0;0;0;188;163;20;5;0;0;187;187;0;1;0;0;0;0;188;188;0;0;185;3;0
500450205000003;1;754;753;753;0;0;370;255;83;3;42;0;570;159;0;24;753;0;246;507;0;0;0;0;743;559;157;27;0;10;747;747;0;4;2;0;0;0;753;753;0;0;725;28;0;361;361;361;0;0;174;121;42;2;22;0;271;75;0;15;361;0;114;247;0;0;0;0;355;269;72;14;0;6;358;358;0;2;1;0;0;0;361;361;0;0;345;16;0;393;392;392;0;0;196;134;41;1;20;0;299;84;0;9;392;0;132;260;0;0;0;0;388;290;85;13;0;4;389;389;0;2;1;0;0;0;392;392;0;0;380;12;0
500450205000004;1;335;335;335;0;0;234;19;68;3;11;0;287;48;0;0;335;23;0;312;0;0;0;0;335;177;112;38;8;0;335;335;0;0;0;0;0;0;335;335;0;0;319;16;0;169;169;169;0;0;120;9;33;2;5;0;147;22;0;0;169;10;0;159;0;0;0;0;169;85;58;22;4;0;169;169;0;0;0;0;0;0;169;169;0;0;162;7;0;166;166;166;0;0;114;10;35;1;6;0;140;26;0;0;166;13;0;153;0;0;0;0;166;92;54;16;4;0;166;166;0;0;0;0;0;0;166;166;0;0;157;9;0
500450205000005;1;530;530;530;0;0;392;13;73;2;50;0;523;7;0;0;527;32;22;473;0;0;0;3;527;221;138;106;62;3;530;530;0;0;0;0;0;0;530;530;0;0;518;12;0;257;257;257;0;0;193;6;32;1;25;0;252;5;0;0;255;17;12;226;0;0;0;2;255;104;66;53;32;2;257;257;0;0;0;0;0;0;257;257;0;0;251;6;0;273;273;273;0;0;199;7;41;1;25;0;271;2;0;0;272;15;10;247;0;0;0;1;272;117;72;53;30;1;273;273;0;0;0;0;0;0;273;273;0;0;267;6;0
500450205000006;1;586;586;580;0;0;377;67;87;15;35;5;509;77;0;0;586;92;69;417;0;0;8;0;567;377;160;27;3;19;560;560;0;26;0;0;0;0;585;585;0;1;535;43;7;282;282;279;0;0;171;37;49;7;14;4;242;40;0;0;282;44;30;203;0;0;5;0;271;177;77;15;2;11;268;268;0;14;0;0;0;0;281;281;0;1;253;24;4;304;304;301;0;0;206;30;38;8;21;1;267;37;0;0;304;48;39;214;0;0;3;0;296;200;83;12;1;8;292;292;0;12;0;0;0;0;304;304;0;0;282;19;3
500450205000007;1;676;664;664;0;0;436;74;107;0;47;0;613;49;0;2;656;22;8;626;0;0;0;8;644;565;65;10;4;20;648;648;0;10;4;0;0;2;664;664;0;0;639;23;2;337;333;333;0;0;214;41;51;0;27;0;305;27;0;1;329;9;4;316;0;0;0;4;319;280;32;6;1;14;326;326;0;5;1;0;0;1;333;333;0;0;318;14;1;339;331;331;0;0;222;33;56;0;20;0;308;22;0;1;327;13;4;310;0;0;0;4;325;285;33;4;3;6;322;322;0;5;3;0;0;1;331;331;0;0;321;9;1
500450205000008;1;536;536;536;0;0;366;24;135;0;11;0;437;99;0;0;536;13;0;523;0;0;0;0;536;489;44;0;3;0;529;529;0;7;0;0;0;0;536;536;0;0;528;8;0;266;266;266;0;0;188;12;61;0;5;0;215;51;0;0;266;7;0;259;0;0;0;0;266;246;19;0;1;0;261;261;0;5;0;0;0;0;266;266;0;0;263;3;0;270;270;270;0;0;178;12;74;0;6;0;222;48;0;0;270;6;0;264;0;0;0;0;270;243;25;0;2;0;268;268;0;2;0;0;0;0;270;270;0;0;265;5;0
500450205000009;1;527;527;527;0;0;438;8;53;0;28;0;517;10;0;0;527;4;159;364;0;0;0;0;527;454;73;0;0;0;527;527;0;0;0;0;0;0;527;527;0;0;508;19;0;274;274;274;0;0;230;4;29;0;11;0;267;7;0;0;274;2;85;187;0;0;0;0;274;235;39;0;0;0;274;274;0;0;0;0;0;0;274;274;0;0;268;6;0;253;253;253;0;0;208;4;24;0;17;0;250;3;0;0;253;2;74;177;0;0;0;0;253;219;34;0;0;0;253;253;0;0;0;0;0;0;253;253;0;0;240;13;0
500450205000010;1;434;434;434;0;0;113;306;3;0;12;0;416;18;0;0;434;4;56;374;0;0;0;0;434;337;79;14;4;0;434;434;0;0;0;0;0;0;434;434;0;0;434;0;0;224;224;224;0;0;57;160;2;0;5;0;213;11;0;0;224;1;26;197;0;0;0;0;224;171;43;8;2;0;224;224;0;0;0;0;0;0;224;224;0;0;224;0;0;210;210;210;0;0;56;146;1;0;7;0;203;7;0;0;210;3;30;177;0;0;0;0;210;166;36;6;2;0;210;210;0;0;0;0;0;0;210;210;0;0;210;0;0
