Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
500769510000002;8;145;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;4;0;4;3;4;4;5;2;4;3;2;6;5;3;4;3;2;7;2;7;2;6;2;4;1;4;1;0;2;2;8;4;1;4;3;2;0;5;2;2;0;3;1;1;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;1;3;11;18;17;14;18;7;15;11;7;3;1;1;121;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;4;0;4;3;3;3;5;1;4;2;1;5;5;2;4;2;2;5;2;6;2;6;1;4;1;1;1;0;2;2;7;3;1;2;3;1;0;4;2;2;0;3;1;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;3;11;15;14;11;16;5;12;9;7;2;0;1
500769510000003;8;77;0;0;0;0;0;0;1;0;2;1;1;3;3;2;2;3;0;2;1;1;3;0;3;0;0;1;1;5;1;4;2;1;2;2;1;2;3;3;1;4;2;2;0;0;2;1;0;0;0;0;2;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;4;11;7;5;11;6;9;4;0;3;2;1;0;0;75;0;0;0;0;0;0;1;0;2;1;1;3;3;2;2;3;0;2;1;1;2;0;3;0;0;1;1;5;1;4;2;1;2;2;1;2;3;3;1;4;1;2;0;0;2;1;0;0;0;0;2;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;4;11;7;4;11;6;9;3;0;3;2;1;0;0
500769510000004;8;87;0;0;0;0;0;0;0;1;1;1;0;2;0;3;2;0;0;1;2;1;1;3;3;1;2;2;1;4;0;0;2;4;5;1;4;1;5;3;1;2;2;1;1;1;2;0;3;2;1;0;4;2;0;1;0;1;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;3;7;4;8;6;13;8;5;4;4;2;2;1;2;83;0;0;0;0;0;0;0;1;1;1;0;2;0;3;2;0;0;1;2;1;1;3;3;1;2;2;1;4;0;0;2;3;5;1;4;0;5;3;1;2;2;1;1;0;2;0;3;2;1;0;4;2;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;3;7;4;8;6;12;7;4;4;4;2;1;1;2
500769510000005;8;92;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;2;4;1;3;3;3;3;3;1;3;3;2;1;2;3;1;0;1;3;4;3;2;0;3;2;2;4;1;1;4;0;0;3;1;5;1;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;2;13;11;10;5;12;7;7;2;1;1;2;1;89;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;2;4;1;3;3;3;2;3;1;3;3;2;1;2;3;1;0;1;3;4;2;2;0;3;2;2;3;1;1;4;0;0;3;1;5;1;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;2;13;10;10;5;11;7;7;2;1;1;2;1
500769515000001;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;2;1;0;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0
500769515000002;8;59;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;3;1;3;2;3;3;1;2;1;1;1;2;4;2;0;3;3;2;2;1;2;2;1;0;0;2;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;3;10;10;10;10;6;4;0;0;1;1;0;0;51;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;1;3;2;3;3;1;2;1;1;1;2;3;2;0;2;3;2;2;0;2;2;1;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;2;9;10;9;9;5;3;0;0;1;1;0;0
500770305000001;1;267;0;0;0;0;0;0;0;0;3;1;3;1;4;4;3;5;4;2;5;0;4;4;7;10;3;3;7;8;4;4;9;3;4;9;6;4;6;7;7;9;5;9;2;7;4;6;4;3;4;6;3;2;2;0;6;6;5;3;4;0;2;2;5;4;5;0;3;2;0;5;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;3;15;13;23;22;24;29;14;11;6;12;11;6;1;160;0;0;0;0;0;0;0;0;1;0;2;0;1;2;2;3;3;2;4;0;3;2;4;6;1;2;6;3;2;4;7;3;3;4;2;1;2;6;5;5;3;8;2;4;1;3;3;1;2;3;2;0;0;0;6;6;2;2;1;0;0;1;4;3;2;0;2;2;0;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;7;10;14;15;16;18;10;7;6;9;8;4;1
500770305000002;1;307;0;0;0;0;0;0;0;1;0;1;1;3;3;3;8;2;4;4;4;8;5;4;8;3;7;7;7;4;10;8;8;9;6;3;8;4;3;5;4;8;5;9;2;6;6;10;8;7;4;1;6;2;3;2;7;4;4;5;7;3;4;0;2;6;0;4;3;3;4;3;2;1;2;5;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;196;0;2;17;17;20;21;24;15;22;22;6;11;3;9;7;237;0;0;0;0;0;0;0;1;0;1;0;2;3;2;7;2;2;3;1;7;3;3;7;2;5;5;7;3;10;7;6;5;2;3;5;4;2;5;4;7;3;6;2;4;5;8;5;6;4;1;5;2;3;2;3;3;4;3;5;2;3;0;1;5;0;4;3;2;3;2;2;1;2;3;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;156;0;2;13;12;16;19;16;14;17;18;5;7;2;9;6
500770305000003;1;253;0;0;0;1;0;1;0;0;0;1;2;3;2;4;3;1;0;6;4;5;6;4;3;3;7;4;2;6;8;5;6;7;4;6;3;5;6;3;4;5;1;7;5;9;7;4;4;6;5;3;2;4;6;5;3;5;2;3;4;0;2;1;1;6;4;5;2;3;3;1;3;0;2;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;177;1;2;13;15;21;21;23;17;23;12;10;7;5;5;2;147;0;0;0;1;0;1;0;0;0;1;1;2;2;2;1;0;0;4;3;3;5;2;1;2;4;2;1;2;5;3;3;7;1;2;2;4;2;2;2;1;0;3;2;7;2;3;2;2;3;2;1;3;3;4;2;3;1;2;4;0;2;1;1;4;3;4;1;0;3;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;107;1;2;7;9;12;11;13;8;12;8;8;6;4;4;2
500770305000004;1;244;0;0;0;0;0;0;0;1;0;0;1;3;5;2;2;5;3;1;4;4;5;8;8;2;4;6;7;3;9;3;9;3;9;4;5;6;7;7;2;6;6;6;5;3;2;4;3;5;2;3;1;4;6;2;2;3;2;4;4;2;5;4;3;4;3;3;1;2;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;0;1;13;17;27;27;29;28;22;16;15;11;14;6;4;175;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;4;3;1;3;3;5;7;7;2;3;2;3;1;9;2;8;2;6;3;2;5;6;6;2;5;4;4;3;2;2;3;3;5;1;2;1;4;4;2;2;3;2;1;2;1;2;1;2;3;2;2;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;7;14;24;17;20;24;15;13;13;7;9;5;2
500770305000005;1;260;0;0;0;0;0;0;0;0;3;0;4;2;4;4;3;4;2;7;4;6;8;4;6;5;6;6;3;8;13;2;7;1;7;5;4;9;7;7;3;7;6;5;3;4;5;6;3;4;1;5;3;0;1;4;5;5;6;3;5;5;2;1;3;0;1;2;1;1;2;0;2;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;3;16;22;27;28;24;29;20;12;6;17;6;4;3;191;0;0;0;0;0;0;0;0;2;0;3;2;4;4;3;2;2;6;2;6;5;3;6;5;4;4;3;7;7;2;5;1;6;4;2;9;3;5;2;6;5;4;2;4;1;4;2;4;0;2;1;0;0;3;4;5;2;1;5;4;1;1;3;0;1;1;1;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;2;15;17;22;19;18;23;15;9;5;13;5;3;1
500770305000006;1;243;0;0;0;0;0;0;0;0;0;1;1;2;0;3;2;4;2;2;2;9;1;4;4;5;7;2;5;5;5;6;8;8;9;11;7;8;6;6;2;3;6;8;7;3;2;6;2;3;1;3;3;2;2;1;4;4;5;3;3;2;1;1;4;1;3;2;3;0;3;2;2;3;1;1;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;225;0;1;8;18;21;23;43;25;26;15;11;13;7;6;8;172;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;2;2;2;2;6;0;4;3;3;5;2;5;4;4;5;6;7;9;6;6;6;5;4;2;2;3;5;4;2;0;4;1;3;0;2;2;2;2;1;3;4;2;0;2;1;1;0;4;0;0;2;1;0;2;0;0;3;1;1;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;167;0;0;6;14;15;20;34;19;14;10;10;9;5;4;7
500770305000007;1;216;0;0;1;1;2;4;0;2;1;1;1;5;4;1;5;2;3;4;6;7;2;2;4;5;6;1;7;4;2;4;9;2;1;6;3;5;7;4;5;4;4;5;3;1;4;4;3;3;5;6;2;1;0;2;2;3;3;6;2;2;4;1;3;4;2;1;1;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;4;8;16;22;18;18;20;25;17;21;7;14;13;5;3;73;0;0;0;0;0;0;0;0;1;0;0;1;2;0;2;0;2;0;2;4;0;1;3;0;2;1;1;2;0;1;4;0;1;2;1;1;1;2;1;3;1;3;2;0;2;1;1;1;3;1;0;0;0;0;1;2;1;2;0;1;1;0;2;1;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;1;5;8;5;5;8;8;8;7;1;6;6;2;2
500770305000008;1;264;0;0;0;0;0;0;0;0;1;1;3;3;4;2;3;3;6;2;6;5;3;4;4;7;11;7;5;4;9;3;10;4;5;3;6;3;5;4;5;5;6;4;3;2;8;5;3;1;2;4;6;3;3;1;4;6;3;7;3;5;3;5;4;5;4;2;2;2;3;0;3;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;196;0;2;15;20;24;28;21;20;18;9;8;13;9;5;4;170;0;0;0;0;0;0;0;0;1;0;2;3;4;2;2;2;4;2;4;4;3;2;2;3;5;4;2;2;6;3;8;3;5;2;5;0;2;2;4;3;4;3;3;1;4;4;2;1;0;1;4;2;2;1;1;5;0;5;2;3;2;3;3;3;3;2;1;1;1;0;1;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;131;0;1;13;14;14;17;18;10;12;5;6;9;5;4;3
500770305000009;1;235;0;0;0;0;0;0;0;0;2;2;2;0;5;1;1;1;2;4;8;4;7;1;4;2;4;4;7;5;7;6;11;8;8;2;9;6;3;3;4;7;3;1;1;6;5;3;4;6;6;1;4;0;7;2;3;4;3;5;3;4;3;3;2;0;2;2;3;1;2;2;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;188;0;4;9;18;17;29;32;17;15;15;9;13;4;5;1;143;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;2;3;7;1;5;0;3;1;3;2;4;4;5;5;7;7;4;1;4;4;2;3;2;4;1;1;1;4;3;1;3;3;3;1;1;0;4;1;1;2;3;3;2;2;2;2;2;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;119;0;1;5;12;12;20;20;11;10;9;4;9;3;2;1
500770305000010;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;4;1;1;2;1;0;0;2;1;1;2;1;2;1;3;4;1;3;2;2;0;1;2;0;3;0;6;1;1;1;3;4;2;1;2;0;1;1;2;0;0;1;1;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;3;6;4;6;7;7;5;8;6;2;3;3;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;4;0;1;2;1;0;0;2;1;1;1;0;2;0;3;4;1;3;2;2;0;1;1;0;2;0;6;1;1;0;1;2;2;1;2;0;0;0;2;0;0;0;1;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;3;5;3;5;6;7;4;7;5;0;2;3;0
500770305000011;8;79;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;1;1;2;6;2;2;2;2;1;0;1;1;1;2;3;1;0;2;1;1;1;0;0;2;3;4;2;0;0;3;1;0;4;0;0;0;2;2;2;1;3;0;1;0;1;0;0;1;2;2;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;1;4;10;8;4;5;2;8;5;4;2;0;0;3;70;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;1;1;2;6;2;2;2;1;1;0;1;1;1;2;2;1;0;2;1;1;1;0;0;1;3;4;2;0;0;3;1;0;4;0;0;0;1;2;1;1;3;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;3;10;7;4;4;1;8;5;2;2;0;0;2
500770305000012;8;64;0;0;1;2;0;0;0;1;1;0;0;1;1;0;1;2;1;0;0;1;2;2;2;6;0;0;2;2;2;2;1;1;2;1;1;1;0;3;1;1;0;1;2;1;0;0;2;1;2;0;0;3;1;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;3;2;3;4;9;8;4;5;2;4;4;0;1;1;2;24;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;1;0;0;3;3;2;1;0;2;2;0;1;1;1
500770305000013;8;46;0;1;0;0;0;1;0;1;1;4;1;1;2;0;2;1;0;1;4;0;1;1;1;4;1;0;3;1;0;1;0;0;1;1;1;0;2;0;1;0;0;0;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;7;6;5;8;5;3;1;1;2;1;0;1;0;0;25;0;1;0;0;0;0;0;1;0;1;1;0;1;0;2;1;0;0;3;0;0;0;1;0;0;0;2;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;2;4;3;1;3;3;1;1;2;1;0;1;0;0
500770305000014;8;221;0;0;0;0;0;0;0;0;0;3;0;1;1;4;2;4;3;4;6;5;8;6;5;5;5;6;3;3;6;7;4;4;4;7;8;6;6;2;6;7;2;4;1;6;1;3;4;1;2;6;3;4;3;5;1;2;5;3;1;3;4;0;1;3;3;2;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;2;8;20;24;19;23;22;12;8;10;7;5;4;1;191;0;0;0;0;0;0;0;0;0;2;0;0;1;4;2;4;3;4;6;4;7;6;5;4;5;5;3;2;6;6;3;2;2;5;7;5;6;1;6;7;2;4;1;6;1;3;4;1;2;5;3;4;2;3;1;2;4;2;1;2;4;0;1;3;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;1;7;20;23;17;16;20;12;8;9;6;5;4;1
500770305000015;8;66;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;1;0;2;1;0;1;2;1;1;2;2;3;3;1;2;1;4;3;1;3;4;1;3;0;0;0;1;0;1;2;1;1;2;1;0;1;0;1;0;1;0;0;2;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;3;2;2;5;7;9;7;2;4;1;1;3;0;1;61;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;1;0;2;1;0;1;1;1;1;2;2;3;3;1;2;0;4;3;1;3;3;1;3;0;0;0;1;0;1;2;1;1;2;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;3;2;2;4;7;8;6;2;4;1;1;2;0;1
500770305000016;8;55;0;0;0;1;0;2;0;3;1;3;1;1;3;2;1;1;1;6;1;0;3;0;0;1;0;0;1;2;0;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;2;3;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;1;9;8;7;2;4;1;1;0;0;0;1;1;0;0;44;0;0;0;0;0;2;0;2;1;3;1;1;2;2;0;1;1;5;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;2;3;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;8;6;5;1;3;0;1;0;0;0;1;1;0;0
500770305000017;1;310;0;0;0;0;0;0;0;0;2;2;3;6;6;1;5;6;4;2;7;8;7;5;4;5;12;9;12;4;6;4;11;3;9;8;5;2;9;5;7;7;3;4;5;4;5;7;7;5;12;5;8;1;8;0;1;4;2;4;2;3;5;2;2;4;4;3;2;0;4;1;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;4;20;23;27;29;25;20;13;12;9;6;7;3;4;208;0;0;0;0;0;0;0;0;0;2;2;3;4;1;4;3;3;2;6;7;6;5;1;5;8;6;5;3;1;4;7;1;6;5;5;1;5;3;5;5;2;4;3;3;4;3;4;3;9;2;5;1;7;0;1;2;1;2;1;2;3;2;2;2;4;2;1;0;4;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;2;14;19;21;17;18;13;10;8;8;5;6;3;2
500770305000018;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;0;1;1;0;2;2;3;3;1;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;2;2;3;6;1;1;0;3;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;1;0;2;2;3;3;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;1;1;3;6;0;1;0;2;0;0;0;0;0
500780205000001;1;221;0;0;1;1;0;0;1;0;1;2;4;3;4;2;3;6;3;3;6;4;3;4;5;6;5;2;1;7;4;4;5;4;5;5;6;4;2;4;6;2;4;3;2;6;7;2;3;3;4;4;2;3;4;1;7;4;4;2;4;3;1;2;2;1;5;2;1;2;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;2;4;16;21;23;18;23;18;22;14;13;13;9;5;2;89;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;2;1;0;1;1;0;2;2;3;1;1;1;2;1;2;2;2;3;3;2;4;1;3;3;1;0;2;1;2;1;1;0;0;1;2;1;1;2;0;3;1;2;2;3;3;1;1;1;0;4;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;1;4;5;8;7;12;12;6;4;6;8;6;4;0
500780205000002;1;146;0;0;0;0;0;0;0;0;0;1;2;2;5;2;3;1;5;4;0;3;3;0;5;1;4;0;4;1;4;7;1;4;4;4;2;7;3;0;1;4;4;6;1;6;1;2;2;2;0;1;2;0;1;2;2;5;3;2;2;0;1;4;2;0;1;1;1;0;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;1;14;13;12;15;14;15;13;6;3;7;1;1;2;101;0;0;0;0;0;0;0;0;0;0;2;1;3;1;2;0;4;2;0;3;3;0;3;1;4;0;1;1;4;4;0;4;2;3;2;6;2;0;1;3;4;4;1;5;0;2;1;1;0;0;1;0;0;2;1;2;3;2;0;0;1;3;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;9;9;10;9;10;12;9;3;3;5;1;1;2
500780205000003;1;45;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;2;3;2;3;0;2;0;3;1;0;0;0;2;0;1;2;1;1;1;1;2;0;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;1;3;3;3;1;10;6;3;4;1;2;0;0;0;22;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;2;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1;3;1;1;1;2;3;2;3;1;1;0;0;0
500780205000004;1;81;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;0;1;0;4;2;3;1;2;0;3;1;1;2;4;1;2;3;1;1;2;1;1;1;0;1;2;0;3;0;0;0;0;1;1;3;0;0;6;2;0;1;2;1;3;2;2;2;2;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;1;5;7;7;7;9;4;4;3;4;5;4;0;1;56;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;1;0;2;2;2;1;2;0;2;1;1;2;2;1;1;3;1;1;1;1;1;1;0;0;0;0;3;0;0;0;0;0;1;1;0;0;4;0;0;1;2;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;1;4;5;5;6;7;3;2;2;2;4;4;0;1
500780205000005;1;251;0;0;0;0;1;0;0;1;2;0;2;1;2;0;0;1;2;1;3;5;7;8;3;7;7;4;4;1;5;8;2;7;5;4;6;5;4;10;5;7;6;4;2;7;9;4;8;5;3;4;0;10;6;5;3;4;3;3;1;5;7;0;3;6;1;3;0;1;2;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;236;1;3;5;12;32;21;24;31;25;23;21;14;14;7;3;175;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;2;0;1;4;2;6;3;6;5;3;1;1;2;5;2;6;5;3;4;5;4;6;4;5;5;4;1;3;5;4;7;3;2;3;0;8;3;4;2;3;3;2;1;4;6;0;3;3;1;2;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;169;1;0;2;8;22;12;20;24;16;19;16;12;11;3;3
500780205000006;1;257;0;0;1;0;0;1;0;1;3;1;5;1;6;4;2;4;5;7;4;5;5;8;3;1;7;3;2;8;5;3;2;7;7;5;12;2;4;2;5;6;7;3;5;8;3;6;6;2;3;5;3;2;5;1;1;5;7;2;2;2;3;7;0;0;3;2;4;3;4;0;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;201;1;6;18;25;23;17;24;17;20;21;7;10;6;5;1;198;0;0;1;0;0;0;0;1;1;1;4;1;4;4;1;3;4;5;4;5;4;6;3;1;6;1;1;8;4;2;2;5;6;2;8;1;2;2;5;3;6;2;3;7;3;6;6;2;3;3;2;2;5;1;1;3;6;2;2;1;1;4;0;0;2;1;3;3;3;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;160;1;3;14;21;19;12;16;13;17;19;7;8;5;4;1
