Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500320730000002;8;158;0;0;0;0;0;0;2;2;3;2;4;1;5;4;3;9;4;3;3;3;2;2;6;1;3;5;2;3;2;2;6;6;4;3;1;4;3;9;3;3;1;0;0;3;1;7;1;2;3;2;2;1;1;1;1;1;3;1;3;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;25;20;9;0;0;0;6;0;
500320730000003;8;136;2;0;0;1;0;0;1;1;2;2;3;3;0;5;5;5;3;5;3;3;3;2;3;0;4;2;3;0;0;4;6;4;2;3;3;3;3;2;2;0;7;1;0;1;2;6;0;2;1;1;1;6;1;0;0;4;0;3;0;0;1;0;0;0;1;2;0;1;0;0;0;1;0;0;0;1;42;26;12;1;0;0;3;46;
500320730000004;8;330;1;1;3;4;2;0;3;2;8;7;5;7;3;7;11;8;7;10;7;3;15;6;7;13;9;9;10;6;8;6;11;8;2;6;5;12;4;5;9;6;9;7;3;4;5;5;5;3;3;3;2;4;1;1;3;7;1;1;0;2;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;126;77;32;1;1;2;10;67;
500320730000005;8;96;0;0;1;1;0;0;0;0;1;2;0;1;2;1;3;0;0;3;1;3;6;3;2;1;0;4;1;3;2;3;3;3;2;1;4;2;0;1;0;2;4;3;2;2;2;1;3;0;1;2;2;1;0;2;2;1;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;38;20;8;0;0;1;3;21;
500320730000006;8;13;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500320730000007;8;23;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500320730000008;8;255;0;1;0;4;4;5;9;4;10;4;10;4;5;14;1;12;3;4;8;3;6;5;3;4;6;4;0;2;2;2;9;2;4;3;5;3;3;3;4;2;10;4;2;5;7;7;2;3;0;1;5;3;0;9;2;4;1;1;1;0;0;2;2;5;1;0;0;0;0;0;0;0;0;1;0;0;82;55;72;4;9;6;11;0;
500320730000009;8;294;3;3;4;7;6;9;4;5;10;1;11;13;5;11;6;8;7;8;4;5;6;5;9;6;10;9;4;6;4;1;4;2;4;5;3;5;4;1;8;2;2;5;4;2;1;3;0;3;1;0;8;3;3;3;2;3;2;4;2;1;4;0;2;0;0;2;1;0;2;0;0;1;0;0;0;2;90;75;67;4;1;9;15;0;
500320735000001;2;145;0;3;2;1;3;4;1;4;3;8;5;0;1;3;3;4;1;3;4;4;3;2;3;5;4;3;2;0;1;1;1;3;1;2;1;2;1;4;4;1;1;2;3;2;1;1;3;1;2;1;4;3;1;4;0;0;1;0;1;4;0;1;0;0;0;1;1;2;0;0;0;1;1;0;0;2;51;25;40;0;7;7;4;0;
500320735000002;8;103;1;1;3;0;2;2;2;1;1;1;1;1;0;0;1;5;2;3;5;2;2;3;1;2;2;4;1;2;3;2;0;3;1;1;0;2;1;5;0;3;1;1;1;3;3;3;2;1;1;0;2;4;1;2;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;34;27;18;2;1;0;9;0;
500320735000003;8;371;1;3;7;5;9;5;14;9;8;7;5;8;9;12;5;7;4;12;10;11;7;14;7;9;13;9;12;10;7;9;3;14;7;7;4;14;2;6;8;3;5;3;6;2;6;6;7;1;3;1;2;3;1;1;3;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;124;97;60;0;1;1;10;46;
500320735000004;8;14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;0;0;0;1;3;
500325605000001;1;846;8;9;16;13;9;15;10;15;10;15;17;16;15;18;11;16;13;21;14;18;17;11;10;21;20;16;16;16;12;23;17;11;15;17;8;17;18;18;17;14;13;11;10;11;7;12;11;10;14;10;7;10;6;6;12;13;7;8;5;6;4;5;6;1;5;9;3;4;2;6;3;3;2;0;4;7;291;207;218;17;22;7;19;4;
500325605000002;1;473;8;2;5;9;8;11;14;8;8;12;9;13;8;8;8;9;13;10;8;9;10;6;8;9;17;12;4;14;9;14;4;7;5;13;7;14;10;5;7;8;6;7;5;6;7;9;5;4;9;3;1;1;2;3;3;2;1;2;0;5;0;1;2;2;1;1;5;3;0;2;1;3;0;2;1;5;171;109;114;2;20;5;8;11;
500325605000003;1;654;0;9;9;11;13;10;11;7;13;14;13;13;15;16;22;18;18;14;15;16;12;9;11;17;20;18;8;14;14;6;7;11;10;16;12;9;20;13;6;3;9;11;14;11;6;9;9;4;2;5;9;8;7;5;7;4;2;3;3;2;1;4;2;3;2;2;5;2;1;2;0;1;1;1;1;3;230;149;154;8;9;6;12;7;
500325605000004;1;710;8;5;10;1;11;8;9;14;9;16;12;18;11;10;20;23;27;16;14;10;14;18;8;16;15;11;15;14;9;11;14;11;12;22;4;17;14;7;12;6;14;15;7;8;12;12;17;10;9;6;7;8;7;4;8;5;4;7;5;6;5;2;2;2;1;2;4;3;1;1;0;0;0;2;1;11;223;151;216;15;23;2;29;3;
500325605000005;1;847;4;8;9;15;16;20;18;16;17;13;12;16;24;16;20;21;11;13;14;16;18;17;8;25;18;14;18;13;19;8;16;14;14;13;16;15;16;6;11;9;13;21;9;14;13;11;12;16;11;10;7;9;17;7;10;9;6;7;3;5;5;3;2;4;3;4;5;2;1;2;2;2;2;1;4;8;297;207;230;11;17;10;17;3;
500325605000006;1;748;9;4;10;9;12;16;8;13;8;12;9;18;15;15;16;16;19;21;15;11;5;15;8;16;6;13;16;14;15;13;13;10;5;17;11;14;10;10;10;16;10;9;15;12;14;14;7;5;12;10;11;8;12;7;4;6;4;8;4;6;8;6;6;3;4;10;4;2;3;2;3;5;4;4;1;12;270;174;206;9;16;2;16;4;
500325605000007;1;426;5;8;5;6;4;9;8;10;7;12;10;2;9;6;5;8;7;7;9;10;12;11;10;9;10;7;9;7;10;8;11;8;4;4;5;4;4;8;5;8;11;7;4;7;8;13;6;4;8;5;7;2;3;5;3;4;1;2;3;7;1;1;1;2;4;1;0;1;1;0;0;1;0;0;0;2;149;100;115;10;7;5;8;3;
500325605000008;1;960;9;12;13;8;17;27;18;25;26;26;20;19;18;30;19;28;24;15;21;34;34;25;27;27;21;17;19;15;18;13;28;21;18;18;15;11;14;10;16;17;17;14;12;2;12;4;8;3;4;9;9;9;4;5;4;8;3;2;3;2;3;5;2;5;3;5;3;0;1;1;1;1;2;0;0;1;339;229;249;7;17;10;29;6;
500325605000009;1;747;7;5;12;7;12;13;9;14;19;11;15;13;19;20;17;17;16;18;23;20;10;17;13;11;20;12;13;23;13;12;12;14;20;7;22;16;13;7;8;10;15;14;13;10;9;8;9;7;11;12;7;3;3;8;3;7;6;10;5;5;1;5;1;3;2;1;2;0;0;1;0;0;2;1;0;3;273;186;189;11;6;7;20;9;
500325605000010;1;599;1;3;6;5;9;11;8;13;10;12;19;16;15;15;22;11;23;14;12;12;11;11;10;7;11;16;5;12;15;6;8;15;10;7;10;10;14;7;15;9;13;10;8;8;6;6;5;7;6;4;6;4;7;4;3;4;8;4;3;2;4;7;4;1;0;3;0;0;5;1;3;1;0;2;0;4;214;145;159;7;17;5;19;7;
500325605000011;1;471;2;4;7;10;11;9;10;6;9;12;12;9;12;10;15;7;8;15;16;14;13;8;9;14;10;10;7;9;8;9;9;11;12;6;14;10;4;13;9;9;8;8;8;6;8;5;6;2;5;3;4;3;0;4;1;0;0;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;169;105;92;22;6;19;14;8;
500325605000012;1;787;7;10;17;15;9;17;21;12;20;19;13;16;13;15;12;20;16;19;26;19;23;25;32;23;27;27;28;26;14;15;12;11;15;11;7;11;11;12;7;9;12;6;11;10;9;8;11;3;4;6;4;5;4;4;2;2;2;3;1;1;4;1;0;0;1;1;1;3;3;1;1;0;0;0;0;1;288;217;181;8;8;9;15;3;
500325605000013;1;265;2;0;5;6;4;6;7;9;12;9;9;6;6;8;6;3;4;6;8;7;7;9;5;4;6;6;6;3;7;8;6;4;3;3;5;2;3;6;5;4;1;4;2;3;4;2;1;0;0;1;3;1;0;4;1;1;1;2;2;0;3;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;92;67;72;3;1;4;8;1;
500325605000014;1;533;5;5;7;5;9;17;6;6;11;4;16;11;8;16;7;11;8;6;12;6;9;13;16;11;11;5;9;9;6;6;13;10;12;16;7;6;11;19;11;9;12;10;9;8;6;5;9;4;7;4;2;8;6;4;1;7;3;6;3;2;3;5;1;3;0;3;1;2;2;1;2;1;2;0;1;5;179;124;139;18;6;8;21;5;
500325605000015;1;637;1;3;14;11;10;11;17;17;14;11;16;16;13;10;19;10;10;21;12;12;11;15;12;12;19;16;15;11;13;14;17;20;8;9;7;15;10;9;14;4;16;7;5;8;2;5;13;4;5;11;12;2;7;7;2;3;3;1;0;1;0;3;2;2;3;2;0;1;0;1;2;1;1;0;0;6;218;151;188;4;7;9;7;11;
500325605000016;8;183;2;3;2;5;5;3;6;2;4;6;3;3;3;1;0;4;1;2;1;2;0;4;1;3;4;7;1;6;5;3;1;6;2;5;0;3;4;3;1;2;3;4;1;3;2;5;5;6;2;3;2;3;3;1;1;3;0;2;4;3;0;2;0;0;0;0;2;0;0;0;1;0;1;0;0;2;61;52;40;3;0;3;5;2;
500325605000017;8;89;1;0;1;0;1;4;3;2;0;2;2;2;3;0;3;3;3;1;0;0;1;0;1;1;2;1;0;0;3;2;0;1;4;0;1;0;1;1;3;1;4;2;4;2;2;4;0;2;1;0;3;1;0;0;1;0;0;2;0;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;30;23;21;0;5;1;3;3;
500325605000018;8;220;0;1;4;3;1;3;4;7;4;3;9;4;5;4;5;2;7;8;3;5;5;6;5;5;11;6;5;4;7;6;6;6;6;4;4;3;6;5;2;4;4;3;0;2;5;3;3;1;3;1;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;64;60;41;0;1;1;1;4;
500325605000019;8;94;0;0;0;0;2;2;2;1;0;2;3;1;0;1;2;0;3;3;1;0;1;1;3;2;1;3;3;0;2;2;2;0;1;3;1;2;1;0;2;1;1;2;3;3;1;2;1;2;3;3;0;2;5;3;2;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;37;33;14;1;0;0;1;4;
500325605000020;8;335;2;1;5;5;3;7;9;6;4;8;11;8;9;10;9;10;7;4;1;3;6;5;6;2;5;8;3;6;6;3;5;5;5;8;5;7;4;9;4;6;8;4;8;3;1;7;6;8;6;3;1;2;6;4;2;4;1;1;3;3;3;1;0;2;1;3;2;2;0;1;1;1;0;0;1;6;112;91;85;4;2;3;6;16;
500325605000021;8;77;0;0;2;3;3;2;2;6;6;2;2;0;3;0;1;0;0;1;0;1;3;1;1;2;0;2;3;4;1;1;1;5;3;2;2;2;0;0;0;1;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21;23;0;0;0;0;0;
500325605000022;8;145;1;2;1;3;2;5;1;2;3;3;1;1;3;2;3;4;4;2;4;3;1;3;0;4;2;0;7;2;4;7;7;2;2;1;1;1;2;2;0;1;6;1;5;1;0;3;0;4;1;0;2;2;5;1;2;0;2;3;1;1;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;0;51;44;27;0;3;4;2;3;
500325605000023;1;653;6;6;10;18;8;18;15;12;9;11;17;9;12;21;9;18;5;13;12;11;13;14;19;22;23;17;12;18;16;14;13;8;9;14;9;18;10;10;12;8;9;9;8;5;8;4;7;6;8;3;6;8;5;3;6;4;4;2;2;3;2;5;1;0;2;3;0;1;1;2;0;4;0;0;0;3;230;158;153;16;14;12;14;3;
500325605000024;1;595;2;11;10;13;13;16;14;15;14;24;18;24;14;16;10;19;12;12;17;10;13;15;15;24;7;13;7;13;11;8;9;5;12;6;9;9;7;9;12;8;8;2;3;3;6;10;11;3;2;3;5;2;1;7;2;5;6;2;1;0;3;3;1;0;1;1;1;1;2;1;2;1;0;0;0;0;198;106;161;15;22;18;19;7;
500325605000025;1;520;2;8;7;9;10;7;11;12;17;20;15;14;10;11;20;17;14;22;8;13;12;12;13;14;9;11;13;14;9;9;8;5;5;5;4;13;8;10;7;11;9;3;9;4;1;4;3;3;5;2;3;3;4;2;7;5;4;0;2;0;0;2;0;2;1;0;0;1;0;0;0;0;0;1;0;1;179;110;161;1;5;7;16;3;
500325605000026;1;272;7;2;10;5;6;5;2;6;4;9;5;6;5;9;7;7;7;13;5;0;9;5;12;10;10;6;6;3;5;9;6;4;6;2;1;2;4;1;2;2;0;4;4;2;2;4;0;3;5;3;1;0;1;1;0;1;3;1;2;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;1;3;93;62;58;1;5;9;10;2;
500325605000027;1;818;5;8;10;10;12;19;18;22;11;14;13;22;16;19;22;17;16;28;33;30;23;32;30;30;23;20;27;24;17;14;17;18;16;9;9;12;11;10;11;13;9;7;5;8;8;5;1;6;5;5;3;4;7;5;6;2;1;4;1;0;2;2;0;2;2;2;2;0;0;0;0;0;0;1;0;2;329;216;164;8;7;15;12;4;
500325605000030;8;130;0;0;2;2;2;5;2;5;2;2;3;2;2;1;2;2;1;1;3;1;5;2;2;6;4;7;4;2;6;2;4;2;2;2;1;3;3;2;1;0;1;0;1;0;0;3;4;2;2;3;2;0;1;0;3;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;41;25;0;0;0;4;4;
500325610000001;1;34;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500325610000002;8;398;8;9;3;6;16;8;12;8;7;4;12;6;9;11;4;9;8;12;5;3;9;6;11;7;8;11;7;11;6;9;12;6;7;11;8;13;9;6;4;4;7;5;2;7;3;5;4;4;2;2;3;1;2;2;4;2;2;2;1;2;2;0;1;0;0;1;2;0;3;0;0;0;1;0;0;1;138;121;80;1;3;3;9;0;
500325610000003;8;450;6;4;6;4;10;11;8;16;15;13;12;14;12;8;6;7;6;6;8;7;7;3;8;9;10;8;7;4;8;7;10;7;5;11;8;7;8;9;4;1;5;1;8;6;5;6;6;4;5;8;9;6;6;3;5;4;7;4;6;3;5;2;2;3;2;1;1;1;2;1;1;0;0;1;0;1;153;125;116;2;13;1;8;2;
500325610000004;8;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500325615000001;1;690;14;12;12;17;18;21;13;12;11;19;14;15;15;11;11;12;23;18;21;12;17;17;20;13;13;17;17;13;17;16;11;14;10;7;10;12;7;12;9;12;9;14;8;6;6;6;8;9;4;6;4;7;3;1;2;1;1;1;3;0;1;2;3;1;3;2;2;3;2;1;3;1;0;1;0;1;232;150;178;10;12;10;11;10;
500325615000002;8;169;4;1;2;2;4;5;4;4;5;5;5;1;4;1;2;1;4;2;2;1;0;2;1;5;5;4;1;4;2;2;6;2;3;3;5;2;1;1;3;2;6;2;2;1;3;3;1;3;2;1;3;3;2;2;4;1;2;2;4;0;1;0;2;1;0;0;0;1;0;1;2;0;0;0;0;1;68;50;30;0;2;0;1;5;
500325615000003;1;747;6;13;9;16;16;14;14;15;11;16;20;9;8;15;11;14;13;17;13;14;10;19;24;23;15;26;9;19;12;8;8;18;14;6;7;10;7;13;11;19;20;12;9;8;6;15;9;12;11;14;7;8;2;4;8;5;8;4;9;2;2;4;5;1;2;2;4;0;1;3;0;1;2;1;1;3;276;194;166;3;14;7;14;7;
500325615000004;8;115;0;1;0;0;1;3;4;3;5;2;2;2;2;1;2;0;1;4;4;1;2;0;1;1;2;1;3;2;2;2;0;4;1;2;1;4;3;1;3;3;3;2;1;1;0;0;1;2;3;0;0;0;5;2;1;1;1;1;2;2;1;1;3;0;0;2;3;0;0;0;0;0;0;0;0;1;46;32;22;3;1;2;1;6;
500330605000001;1;281;1;3;3;2;2;6;1;4;3;5;1;9;4;4;2;5;4;8;4;4;5;8;8;4;5;8;3;3;4;5;5;7;7;2;4;2;4;2;6;6;3;6;3;5;4;1;2;3;5;2;1;5;5;2;2;3;2;3;5;5;2;2;2;5;1;2;2;0;5;3;4;1;2;1;0;9;107;71;62;6;6;8;7;3;
500330605000002;1;382;2;1;8;6;4;7;7;6;7;9;4;3;6;5;4;5;5;6;5;7;8;7;8;6;7;8;3;5;6;2;4;7;6;4;4;5;9;4;8;7;7;3;5;5;5;7;9;8;9;2;1;6;6;5;1;4;8;6;2;2;10;3;3;2;1;1;3;2;2;3;2;1;1;0;4;18;142;74;70;34;8;17;8;7;
500330605000003;1;305;2;2;5;7;4;4;4;6;7;3;5;8;3;5;4;9;7;6;11;4;3;7;5;4;8;5;2;6;8;5;1;2;6;4;4;12;1;10;1;4;5;3;2;5;5;7;2;2;5;4;2;3;0;6;6;1;5;7;2;2;2;1;1;3;4;2;2;1;4;0;0;3;2;0;0;2;112;59;55;24;9;13;10;3;
500330605000004;1;852;3;9;15;14;11;20;16;21;15;23;20;22;23;27;20;15;27;24;14;22;25;14;14;17;17;15;23;10;16;15;12;13;14;17;9;19;15;9;7;10;13;11;10;15;7;11;13;4;5;9;7;9;8;7;4;8;2;4;6;5;4;4;5;3;4;0;2;3;1;3;0;1;0;2;1;9;256;168;271;10;45;14;24;7;
500330605000005;1;915;3;6;4;16;20;18;28;10;14;27;16;24;18;17;22;22;13;21;24;13;14;12;14;18;17;22;17;18;23;15;23;18;16;18;10;9;18;21;18;14;14;18;15;13;10;10;11;15;11;10;12;6;1;8;7;7;4;5;4;9;2;6;2;7;3;6;4;3;4;3;0;5;1;3;0;5;337;211;252;9;19;13;20;3;
500330605000006;1;543;0;2;7;8;7;10;5;8;10;6;9;13;14;11;9;13;20;9;8;15;9;7;9;12;10;9;8;10;10;16;8;15;9;9;10;8;8;17;8;11;6;9;3;8;8;9;5;8;9;11;5;7;6;5;3;1;3;5;4;2;2;3;2;2;4;1;4;1;3;4;3;1;2;1;0;6;185;135;152;7;16;8;12;3;
500330605000007;1;671;1;4;10;10;12;8;11;20;21;12;15;16;19;15;14;21;25;11;22;12;8;9;15;20;11;15;11;13;10;9;7;12;14;19;8;15;15;18;11;6;15;12;11;7;5;9;9;5;3;1;7;4;3;3;3;2;6;3;4;3;2;4;2;2;0;4;2;0;2;2;0;1;1;1;2;6;234;147;206;5;15;12;15;0;
500330605000008;1;853;7;7;9;13;17;16;20;28;18;19;19;28;20;28;18;19;22;18;17;21;15;16;8;17;14;14;22;16;9;19;17;10;10;18;18;22;14;8;15;12;11;10;20;7;10;4;12;8;2;3;12;9;6;7;6;2;8;4;4;3;1;4;1;2;2;5;4;3;5;2;2;1;2;1;1;11;257;194;267;15;32;5;21;4;
500330605000009;1;378;0;1;4;7;5;9;8;10;8;6;6;10;10;8;13;8;11;12;9;13;8;5;10;9;8;6;4;11;12;11;10;3;9;4;6;8;4;6;5;6;3;5;4;5;3;3;4;4;3;2;3;2;4;1;1;1;2;4;2;0;6;0;0;1;0;2;0;1;1;1;1;2;1;0;0;3;124;82;113;7;14;8;12;0;
500330605000010;1;364;2;2;3;7;10;5;10;9;13;10;8;5;7;10;6;6;10;10;5;11;2;4;9;6;9;3;8;9;6;6;6;11;2;12;9;4;10;7;2;8;4;5;3;2;4;6;4;2;4;3;3;3;5;3;3;1;1;1;5;1;2;2;2;3;3;1;1;0;1;0;0;1;1;0;0;2;118;88;108;4;9;6;6;1;
500330605000011;1;570;3;5;7;8;16;10;10;13;4;15;8;20;9;13;6;10;10;13;12;6;12;10;13;10;14;16;10;7;13;18;14;17;6;9;8;8;9;11;10;14;9;8;8;12;11;3;8;7;4;5;4;5;4;7;3;6;0;4;4;3;1;3;2;5;2;3;2;5;0;2;0;1;0;1;0;1;198;124;163;1;19;9;15;1;
500330605000012;1;722;4;5;8;10;7;10;13;15;14;13;24;16;17;17;21;19;15;22;17;12;19;9;17;19;15;15;16;13;12;8;11;10;19;14;6;17;14;6;13;8;15;11;14;9;8;8;10;4;9;6;8;5;3;4;6;7;3;3;7;7;2;6;2;2;0;3;1;2;1;4;2;0;0;4;1;5;230;161;242;9;16;9;21;0;
500330605000013;1;344;3;4;6;4;6;8;7;12;14;9;9;9;9;7;6;9;4;5;11;12;9;4;8;7;9;7;3;6;6;4;8;3;7;2;5;6;6;2;4;6;7;4;5;2;5;3;7;3;3;5;0;2;1;3;1;4;0;3;0;1;2;2;1;0;1;4;0;3;0;1;0;2;0;1;0;2;103;75;110;2;16;4;9;2;
500330605000014;1;583;1;7;16;10;14;15;24;17;15;26;15;17;16;10;5;11;9;16;20;11;19;10;11;17;16;15;10;10;6;14;11;12;14;10;9;9;5;4;4;4;6;8;5;6;1;4;4;6;6;6;5;0;8;6;4;3;0;0;1;0;1;1;1;1;1;2;1;3;1;1;1;0;0;0;0;5;190;131;181;4;8;7;10;4;
500330605000015;1;725;0;9;6;7;13;13;11;17;14;19;19;18;27;22;20;13;19;11;17;20;19;12;17;16;8;19;15;12;10;17;12;7;13;14;18;15;12;12;18;7;15;6;7;14;14;5;11;4;9;9;4;4;3;6;4;6;4;2;1;1;0;4;0;1;7;2;2;0;1;1;0;0;1;1;2;6;258;162;219;5;24;9;12;1;
500330605000016;1;460;5;8;8;10;11;11;9;9;10;12;9;13;15;6;8;8;12;9;6;9;7;10;17;13;9;10;7;10;9;11;3;9;6;10;6;9;5;3;4;7;7;7;7;5;6;6;7;4;5;1;7;1;1;3;3;3;2;3;2;1;3;3;1;3;2;0;3;1;1;0;1;1;1;1;3;2;140;94;147;4;18;4;11;0;
500330605000017;1;851;3;6;11;9;20;9;8;14;9;13;18;15;11;19;21;14;15;24;14;19;26;13;16;18;25;23;11;14;21;18;17;19;15;13;11;16;13;13;7;12;26;15;10;14;14;19;15;8;6;6;9;12;7;8;8;8;1;8;6;7;4;5;3;4;3;3;3;2;4;3;1;1;0;1;2;12;302;211;197;10;21;11;23;5;
500330605000018;1;831;8;6;13;11;14;12;13;10;22;10;19;16;20;22;11;12;13;14;14;14;20;6;16;16;12;18;19;16;25;16;14;18;23;19;8;12;14;13;12;14;10;19;13;13;15;15;11;8;12;11;11;9;5;9;3;11;3;3;4;5;3;7;6;2;5;3;4;5;4;3;3;3;1;2;0;5;277;187;237;11;17;14;22;9;
500330605000019;1;890;6;4;10;17;6;11;12;8;20;16;16;19;19;13;16;13;12;8;17;16;15;21;20;13;20;20;12;22;13;15;11;20;19;23;11;19;12;16;17;25;14;19;15;13;8;10;16;11;8;20;15;6;13;7;14;8;4;9;9;8;11;6;3;2;5;3;4;0;3;4;0;6;0;0;2;11;317;204;242;17;17;11;31;7;
500330605000020;1;508;2;5;5;7;10;7;7;12;8;8;14;10;17;10;7;12;9;8;12;8;12;8;11;13;10;14;15;10;5;14;13;7;9;5;8;10;7;4;7;6;14;6;7;6;10;7;5;4;9;2;5;3;4;2;5;5;4;4;3;5;2;3;3;2;3;4;3;3;0;3;2;0;1;1;0;2;197;117;123;2;9;3;20;2;
500330605000021;1;572;4;3;9;12;9;11;7;14;14;6;7;9;4;6;5;11;7;5;14;12;16;14;15;14;17;14;5;11;10;17;12;21;14;9;15;10;6;10;10;10;9;8;7;5;11;8;7;5;7;7;11;10;3;6;7;4;2;2;2;0;6;0;1;2;4;4;0;4;3;1;1;1;0;2;0;3;209;169;121;11;6;2;17;0;
500330605000022;1;498;1;2;11;8;10;13;4;6;6;11;9;14;12;6;6;12;8;14;14;13;12;9;14;7;11;8;10;9;7;7;9;7;11;12;8;9;6;6;7;5;7;2;9;12;2;4;4;8;7;6;1;2;5;4;8;5;5;4;4;2;2;1;1;3;2;5;3;2;2;4;3;0;3;1;1;10;181;107;123;6;14;9;14;11;
500330605000023;1;648;3;8;16;11;7;14;9;21;15;16;15;11;13;18;13;16;11;18;9;18;17;23;11;14;16;11;12;15;18;13;10;11;4;9;8;7;15;11;13;8;7;9;12;5;5;8;4;11;1;6;2;6;6;5;2;4;3;3;4;1;5;2;1;2;7;2;2;4;1;2;0;0;0;1;2;5;233;156;149;10;19;10;22;4;
500330605000024;1;480;6;7;4;6;11;7;7;10;10;10;6;16;14;15;9;6;7;9;12;6;9;7;12;10;13;8;7;7;7;10;10;6;6;5;8;2;8;11;7;10;9;9;8;4;8;2;1;4;11;6;7;5;4;5;7;4;6;3;2;4;4;2;3;1;2;2;3;0;3;2;1;1;2;2;0;2;168;96;132;5;10;6;16;4;
500330605000025;1;467;4;10;12;11;11;11;11;20;12;7;15;15;10;11;8;10;11;16;16;13;14;13;13;5;5;9;7;10;16;6;8;8;4;11;5;8;9;10;2;8;6;4;8;4;1;2;3;6;1;1;4;1;2;3;2;1;1;2;1;0;0;0;1;3;0;0;1;0;1;0;0;0;0;0;1;2;153;97;126;5;16;6;13;0;
500330605000026;2;692;3;12;12;22;18;24;22;27;20;29;11;24;13;16;4;15;9;10;19;12;19;9;15;8;14;14;15;11;12;25;15;14;4;12;11;11;10;7;7;10;8;6;4;9;11;7;7;5;5;4;3;4;4;7;9;2;2;6;0;1;2;2;1;1;0;4;2;2;0;1;2;0;1;0;0;5;214;163;202;6;15;7;13;4;
