Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410690205070080;1;558;8;6;10;7;9;11;10;11;15;13;11;11;7;7;11;9;8;7;12;6;7;15;8;15;10;7;6;10;3;14;9;10;11;9;11;8;12;8;6;10;8;9;6;7;10;7;6;16;9;6;8;10;8;7;3;4;3;3;2;3;5;2;3;3;3;4;2;4;1;2;1;2;1;2;1;9;187;114;162;18;4;15;16;1;
410690205070081;1;705;6;12;14;6;9;15;7;15;14;7;18;17;18;13;11;14;21;12;11;8;21;14;13;7;12;15;9;13;9;11;10;20;16;17;13;22;14;12;7;9;14;11;6;9;4;7;7;11;8;6;6;4;12;5;7;9;2;5;1;3;6;6;3;6;4;2;6;6;3;3;3;2;2;1;0;3;239;147;207;3;14;18;23;3;
410690205070082;1;626;1;1;9;9;12;4;8;11;9;16;13;13;12;17;9;9;12;14;9;15;14;13;19;16;9;7;11;16;15;11;9;8;13;11;10;15;9;13;10;12;9;12;9;6;8;7;8;3;7;8;7;5;8;3;12;5;14;2;5;2;1;8;3;3;3;4;0;3;2;2;2;2;0;1;4;4;222;141;167;13;12;10;25;1;
410690205070083;1;844;8;14;10;12;14;11;10;16;18;14;12;13;11;18;15;17;11;13;19;14;24;13;27;19;14;17;11;19;26;12;12;9;12;13;13;15;17;13;10;12;18;14;12;10;11;14;10;16;13;10;12;10;6;6;10;7;6;8;6;3;5;5;4;8;1;9;3;0;2;1;3;2;3;2;3;13;305;188;223;16;13;11;23;5;
410690205070084;1;902;2;5;7;9;5;8;7;12;8;12;7;17;15;11;23;6;13;10;13;24;32;26;21;26;30;35;25;23;26;23;19;19;16;23;17;15;19;23;19;18;10;20;11;14;11;8;13;9;6;17;11;10;4;15;8;8;4;8;2;5;4;4;6;2;4;0;3;3;3;2;3;1;0;0;2;2;384;199;172;23;5;21;18;14;
410690205070085;1;653;7;10;4;5;2;11;5;15;9;9;8;3;6;11;15;12;7;15;9;13;14;16;21;18;7;19;14;16;14;15;16;3;8;9;6;8;10;9;9;7;12;14;13;13;11;4;5;15;9;9;14;9;7;9;2;2;6;12;11;5;5;2;7;1;5;5;3;4;2;4;1;2;2;3;1;9;263;122;110;51;13;28;26;3;
410690205070086;1;909;11;10;12;13;9;16;17;16;15;22;17;10;15;12;10;11;16;20;24;15;19;13;21;16;12;30;20;18;17;15;12;17;19;19;18;18;14;20;14;13;10;14;10;10;10;10;9;8;8;17;10;7;12;7;11;14;11;9;9;10;9;3;4;3;6;5;5;3;2;1;3;3;2;1;2;15;299;173;189;68;15;36;24;20;
410690205070087;1;881;4;12;10;16;18;15;10;11;12;16;8;17;10;14;9;20;13;22;20;26;11;16;16;27;17;15;18;19;19;18;17;21;7;21;13;16;17;13;15;13;15;5;15;10;13;8;7;15;13;9;5;7;9;9;7;9;5;3;6;8;9;8;4;13;7;8;5;4;5;5;4;2;1;2;3;11;294;212;248;16;14;7;22;0;
410690205070088;1;779;2;7;10;10;10;10;11;17;12;16;23;20;12;17;24;24;10;12;16;14;6;17;17;10;15;12;12;13;16;17;19;14;20;15;12;20;25;10;4;19;14;10;10;6;9;18;11;7;4;7;11;7;5;1;7;1;6;3;3;4;7;5;4;2;5;4;3;6;2;2;1;3;3;4;5;9;278;170;213;7;18;18;25;9;
410690205070089;1;549;2;9;6;7;11;8;11;6;4;11;9;11;10;14;12;7;9;8;11;8;6;9;8;9;4;10;14;11;9;9;8;6;10;19;13;11;8;13;6;7;9;2;9;13;7;4;6;8;4;9;4;7;4;8;8;4;4;4;4;5;6;3;5;5;4;3;3;6;2;5;4;0;4;1;2;9;189;114;130;28;6;19;24;2;
410690205070090;1;475;1;5;9;9;13;6;2;10;11;10;5;3;6;6;8;9;5;10;7;8;8;3;10;11;14;10;11;12;9;8;13;11;11;6;5;2;7;5;6;6;10;11;6;7;11;5;6;7;3;10;4;7;3;6;5;9;1;3;7;3;5;2;2;2;1;3;1;1;2;0;4;5;2;0;0;10;171;99;101;20;10;18;18;0;
410690205070091;1;1032;6;12;15;15;9;14;10;18;15;19;17;15;19;19;17;12;10;12;12;23;22;20;28;27;31;27;29;33;22;26;15;15;21;23;23;20;18;12;17;21;26;21;9;16;22;8;12;8;12;10;10;8;9;4;5;3;6;7;7;6;4;5;4;3;3;5;4;7;6;5;3;0;7;0;3;25;397;262;244;27;4;15;18;4;
410690205070092;1;457;1;4;5;7;5;5;13;6;6;10;7;7;9;15;6;10;14;11;7;7;8;8;1;6;11;7;7;8;5;4;2;7;4;10;7;15;12;3;7;12;6;6;4;9;6;11;8;10;7;6;4;8;7;3;6;3;1;5;3;2;2;2;2;4;3;1;3;3;3;0;3;1;0;1;3;12;151;91;139;13;8;8;18;5;
410690205070093;1;770;5;9;12;8;8;21;12;11;8;16;9;8;20;16;19;18;24;21;9;17;13;17;17;14;20;19;18;13;10;14;9;8;12;6;9;19;17;14;12;10;15;8;7;13;8;10;18;7;14;12;9;4;3;10;5;5;2;4;6;2;7;3;5;6;4;2;3;4;7;5;0;4;4;3;3;6;253;158;204;34;6;40;22;5;
410690205070094;1;793;14;12;8;11;8;8;13;10;5;8;13;7;1;11;14;9;13;24;10;11;19;11;20;23;17;19;15;9;16;13;19;13;9;18;15;6;18;8;10;13;9;8;16;11;7;13;13;11;9;18;13;10;15;14;16;7;7;14;7;6;6;8;7;5;6;3;6;3;2;1;1;3;5;4;1;7;274;176;195;18;12;18;37;7;
410690205070095;1;791;10;7;10;11;5;14;19;9;17;12;11;7;6;13;14;15;14;11;9;14;17;8;17;17;13;17;14;18;17;23;17;17;13;13;15;17;11;18;11;6;6;11;18;5;13;9;6;13;10;13;11;10;6;6;10;13;11;9;8;3;8;7;4;0;1;10;7;1;1;7;5;7;1;1;3;10;288;170;168;44;15;29;23;10;
410690205070096;1;465;3;1;8;5;4;7;8;8;12;7;13;6;8;9;7;7;6;6;9;10;6;8;7;10;6;8;5;10;6;7;4;3;7;6;7;7;9;11;6;7;17;5;3;9;6;6;5;9;4;8;8;2;6;7;8;6;6;4;5;3;8;4;5;5;2;3;3;1;5;3;2;5;2;0;3;3;159;105;144;7;9;9;8;2;
410690205070097;1;498;10;6;9;6;8;12;7;8;12;10;8;3;11;9;10;7;9;6;8;11;8;8;11;10;11;11;11;14;8;6;11;12;15;10;6;10;7;9;5;4;11;5;7;6;8;5;9;5;5;2;7;5;6;4;2;6;5;3;1;3;4;3;3;2;1;5;3;5;2;1;0;3;1;0;1;2;174;106;125;13;12;12;15;2;
410690205070098;1;178;2;1;2;3;4;4;1;2;6;4;3;3;5;2;2;5;7;6;1;3;3;5;0;2;1;4;3;1;3;3;3;1;1;5;4;4;5;6;2;3;2;3;4;4;3;2;2;4;4;1;0;3;1;1;1;1;1;1;1;0;0;3;3;2;0;1;1;0;0;1;0;1;1;0;0;1;57;27;44;15;4;14;5;0;
410690205070099;1;99;0;0;2;1;3;2;0;6;2;1;2;1;0;1;2;2;1;1;3;1;6;3;2;1;3;5;1;0;0;1;1;2;1;3;1;1;0;0;0;2;0;0;2;1;0;2;2;0;2;0;3;2;0;1;1;2;1;1;1;1;4;0;2;0;3;1;1;0;0;0;0;0;0;0;0;2;31;17;35;2;3;2;1;1;
410690205070100;1;414;1;3;6;9;6;3;2;4;5;7;13;6;5;5;4;12;11;7;13;10;5;10;4;6;8;5;9;10;6;6;9;8;6;11;8;8;7;8;8;4;7;7;7;7;6;7;10;6;6;5;7;2;3;3;5;4;2;2;4;2;4;3;4;1;4;4;2;3;1;2;3;1;0;0;0;2;139;104;106;6;11;7;13;1;
410690205070101;1;568;1;8;3;14;5;9;8;10;13;9;8;12;9;22;9;13;10;10;5;17;9;12;11;9;14;14;12;11;7;8;8;5;6;8;7;9;9;8;12;14;9;7;5;11;10;9;9;10;5;3;9;7;3;7;9;8;3;4;2;6;9;3;4;4;1;0;4;2;1;1;4;2;2;1;0;6;212;124;163;5;11;5;5;7;
410690205070102;1;442;3;5;3;4;3;4;6;5;4;5;4;3;6;4;11;3;6;6;6;12;11;9;6;14;20;12;11;13;9;10;11;12;7;13;9;3;7;9;6;8;11;4;2;12;7;5;6;6;5;6;5;9;10;3;4;3;5;4;2;6;4;0;2;1;0;2;1;2;0;2;3;2;0;0;2;3;170;124;96;6;1;9;9;1;
410690205070103;1;491;4;4;5;9;4;12;7;5;4;12;10;12;1;9;3;11;11;6;4;14;7;12;8;15;9;14;13;10;17;14;8;13;9;8;9;9;7;9;6;8;10;3;10;6;2;4;5;5;4;7;5;6;4;9;6;4;4;4;4;2;1;4;3;2;2;3;2;0;1;1;4;1;2;2;1;6;201;112;83;30;9;12;12;6;
410690205070104;1;694;3;9;7;13;18;16;13;9;13;10;10;13;13;11;12;19;14;11;18;8;24;13;11;15;11;21;12;13;10;12;11;11;11;8;8;14;9;10;16;10;7;10;13;9;11;14;8;9;6;7;11;5;2;14;4;5;4;9;6;6;3;5;3;4;2;5;0;3;2;2;1;1;3;0;1;9;226;148;188;24;14;16;19;6;
410690205070105;1;722;4;4;10;5;12;11;16;14;16;12;11;12;9;5;12;12;15;13;17;15;14;15;13;18;7;22;18;13;10;19;17;12;8;12;21;11;19;8;12;15;15;9;9;9;6;19;10;8;7;9;10;14;5;9;5;6;5;3;8;4;4;0;0;2;3;4;3;5;1;5;0;2;1;0;2;11;247;182;183;26;10;10;22;6;
410690205070106;1;745;4;6;9;8;6;15;7;13;14;17;10;18;17;17;16;19;12;11;14;20;29;13;15;17;10;14;8;15;11;11;11;15;11;11;8;17;6;10;10;12;9;16;10;20;12;12;11;12;5;10;6;6;8;7;7;12;7;2;6;5;6;3;5;1;0;3;2;6;3;2;3;2;4;1;3;11;259;152;216;14;15;18;28;4;
410690205070107;1;556;6;8;5;9;7;12;12;13;7;8;7;16;8;10;7;15;10;20;9;10;13;11;13;13;8;17;5;10;8;7;9;5;11;5;9;13;10;10;13;7;13;9;3;13;5;5;7;7;10;7;5;5;1;4;2;6;4;1;6;4;3;2;3;4;4;2;2;1;2;5;1;1;0;5;1;7;192;112;134;31;12;23;11;6;
410690205070108;1;507;2;5;8;6;5;11;6;5;9;8;8;10;9;13;8;11;12;14;8;12;9;6;9;9;8;5;5;9;4;6;4;4;10;14;11;16;5;11;11;7;17;11;6;9;8;4;8;3;8;3;5;5;5;9;5;8;6;3;8;5;1;4;4;2;2;4;4;1;2;1;0;2;2;2;2;5;172;115;151;6;10;5;18;4;
410690205070109;1;480;3;4;5;3;4;9;6;7;5;7;6;8;10;12;10;11;7;11;15;9;8;9;8;7;9;10;5;6;7;5;5;7;7;11;5;19;11;11;5;6;9;10;12;7;10;7;9;4;6;2;8;4;8;4;4;2;7;4;3;3;5;9;3;2;3;5;1;4;1;0;1;1;2;0;1;6;158;104;137;8;13;11;30;0;
410690205070110;1;234;0;1;0;0;3;1;1;1;4;4;1;1;3;8;3;5;9;7;7;4;6;7;5;7;4;4;3;4;5;2;7;5;8;4;7;5;7;5;4;3;5;0;3;0;3;2;0;2;0;3;3;1;2;2;1;6;1;2;4;5;3;2;6;3;2;2;1;0;2;0;0;0;1;0;0;2;119;59;31;3;0;6;2;0;
410690205070111;1;623;5;4;5;6;8;11;10;7;6;14;5;9;14;15;15;8;3;12;17;14;9;5;9;7;10;19;10;8;14;13;16;13;2;16;7;8;9;14;6;9;19;10;7;11;3;12;9;14;8;7;1;6;7;5;4;11;4;8;10;8;6;4;2;4;5;4;3;5;3;4;2;1;1;1;5;17;241;145;151;18;10;4;19;4;
410690205070112;1;744;4;5;10;5;10;12;6;6;9;11;11;17;9;11;15;15;10;10;12;12;13;12;19;12;11;15;14;11;14;12;11;11;10;10;18;16;12;9;12;11;14;12;13;11;18;7;7;13;11;8;12;7;11;4;5;5;8;5;9;3;4;12;7;6;12;5;3;4;5;5;2;4;5;1;5;28;274;151;183;29;12;20;11;7;
410690205070113;1;409;4;5;6;6;4;8;9;6;10;11;6;7;6;6;9;10;2;9;10;8;2;3;8;10;8;5;7;7;13;7;6;6;3;11;5;9;5;13;12;4;8;6;6;11;5;6;2;5;5;6;6;3;3;3;4;5;4;0;0;2;0;5;3;0;0;2;3;2;1;3;4;2;3;2;0;3;138;85;101;17;8;15;18;1;
410690205070114;1;624;2;6;4;7;8;7;9;10;12;15;7;12;14;10;13;7;6;19;6;17;11;15;13;16;20;12;14;13;11;17;15;11;14;9;15;22;10;15;7;13;12;3;10;7;6;8;10;8;5;5;8;1;5;4;5;8;3;1;4;2;0;5;3;4;2;5;6;3;1;2;3;1;2;4;0;4;243;159;147;14;2;11;19;1;
410690205070115;1;586;2;11;5;3;4;11;12;11;8;7;8;11;8;15;9;15;11;14;19;11;8;5;7;9;14;11;15;9;6;10;13;14;6;10;6;8;10;9;12;5;11;12;5;15;10;9;8;9;10;6;5;6;10;6;3;5;9;6;8;4;1;3;4;1;2;6;2;7;3;3;0;1;3;2;1;8;207;128;155;15;14;19;18;4;
410690205070116;1;590;1;10;8;13;10;9;7;4;9;11;12;8;13;19;12;12;15;13;10;11;12;15;14;15;13;13;13;15;14;13;7;8;11;14;7;6;10;12;5;6;10;11;6;10;7;6;9;7;5;6;5;6;2;11;7;5;3;2;3;3;2;3;1;2;2;1;4;0;2;2;3;2;3;0;2;7;213;137;155;13;2;9;14;5;
410690205070117;1;777;6;9;13;11;18;14;13;18;7;14;19;10;19;12;10;20;19;13;13;13;21;13;14;15;19;17;16;13;14;9;7;8;21;15;12;11;17;15;12;9;12;12;9;13;7;18;9;10;9;7;6;6;7;11;6;8;5;9;6;6;3;6;2;6;6;2;0;2;5;6;1;4;2;2;0;5;267;169;216;13;19;13;19;4;
410690205070118;1;548;5;3;9;6;10;9;4;8;10;8;17;11;8;11;17;15;9;15;16;11;9;16;10;13;8;12;7;14;7;10;7;10;9;3;10;12;13;8;7;12;12;10;6;9;6;7;5;5;9;7;10;4;5;4;9;5;2;3;0;0;2;6;1;1;5;1;3;2;1;1;1;0;0;2;1;4;176;125;157;14;12;9;12;10;
410690205070119;1;522;6;5;6;6;10;4;9;6;9;12;11;8;10;5;11;17;3;13;10;9;10;11;13;12;15;10;7;9;7;7;12;6;7;10;14;13;7;4;11;7;5;6;11;10;15;15;6;4;3;7;4;9;9;5;2;5;2;1;5;4;4;0;3;6;4;3;0;1;3;1;0;0;1;0;1;5;185;126;137;5;9;3;17;4;
410690205070120;1;311;1;3;3;5;3;9;4;8;8;5;10;8;11;6;7;8;3;7;7;6;9;1;2;7;10;6;6;10;10;2;2;4;4;2;5;8;8;7;7;2;7;4;3;3;3;3;1;4;5;6;5;1;3;4;5;2;0;1;2;1;1;1;2;0;1;1;0;0;1;1;2;2;0;0;1;1;100;65;100;3;4;7;9;8;
410690205070121;1;802;3;10;9;17;13;13;28;15;13;18;18;18;7;14;11;11;14;20;13;11;19;16;19;22;9;20;19;18;19;17;26;14;19;16;19;12;14;13;12;7;10;7;8;6;10;8;10;14;4;4;5;8;9;4;8;10;12;7;8;4;4;5;3;4;2;2;1;1;2;3;0;0;2;4;1;6;268;192;204;13;27;14;24;7;
410690205070122;1;514;4;1;11;7;4;9;7;10;6;7;6;8;9;11;12;6;5;8;6;12;13;12;8;9;10;7;7;11;5;5;9;4;7;9;9;7;12;9;6;11;12;13;4;10;5;9;6;8;9;4;5;5;10;9;4;4;5;8;2;7;7;6;6;1;3;7;3;3;2;1;1;4;2;1;2;7;190;114;123;16;15;9;17;1;
410690205070123;1;1093;12;17;25;18;19;23;26;28;30;26;19;23;23;20;22;23;29;19;21;26;19;27;24;22;25;31;16;22;30;18;38;27;27;23;21;20;11;21;12;7;11;19;16;9;13;15;14;10;10;9;6;11;6;4;7;6;5;2;4;5;7;2;1;2;2;0;0;0;1;0;1;0;1;1;0;3;364;261;290;24;10;22;25;1;
410690205070124;1;482;5;8;11;8;7;17;8;10;13;9;9;6;13;6;10;10;8;17;5;15;9;13;12;7;8;5;8;15;9;12;8;9;4;6;9;3;5;9;7;10;9;9;7;5;6;9;3;3;5;3;8;7;1;7;2;2;3;4;2;2;2;2;1;2;0;1;1;3;1;2;1;1;2;1;0;2;144;101;134;4;19;8;27;6;
410690205070125;1;370;0;4;4;2;5;9;4;5;8;5;7;9;10;7;4;5;8;7;15;10;9;12;2;9;4;9;7;4;7;3;7;2;10;11;4;8;5;7;8;8;2;7;5;7;4;5;3;6;10;6;8;4;2;7;2;1;2;0;5;2;1;2;4;1;0;1;0;2;0;0;0;0;0;2;2;3;129;91;98;4;5;10;16;0;
410690205070126;1;584;8;11;11;13;13;8;24;10;15;13;7;14;6;22;10;9;11;13;12;13;14;9;15;25;12;10;14;14;14;16;13;6;7;5;14;10;9;9;7;12;9;11;5;6;2;7;5;6;3;4;7;7;4;4;3;1;3;1;0;1;2;2;1;4;0;1;0;0;0;4;0;1;0;1;1;0;191;135;154;4;12;8;23;1;
410690205070127;1;337;1;1;2;5;8;12;16;6;12;5;10;8;5;4;9;6;9;10;11;13;5;5;9;3;5;7;6;5;7;8;6;4;5;7;7;9;4;6;7;4;4;2;4;6;4;4;4;2;0;1;4;4;3;2;2;5;1;0;1;1;3;0;1;1;2;1;1;1;0;0;0;0;0;0;0;1;106;77;115;0;9;1;12;0;
410690205070128;1;473;1;7;3;10;6;11;19;10;13;16;17;12;15;15;9;11;13;7;7;10;9;3;10;4;11;8;10;4;12;7;10;9;6;14;7;13;8;13;10;7;9;6;9;10;6;6;5;3;4;3;4;1;4;1;2;3;4;3;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;150;110;157;5;7;5;9;0;
410690205070129;2;311;2;4;2;7;8;9;7;6;10;6;9;6;6;7;3;8;7;8;5;8;8;4;8;5;6;7;10;5;11;7;8;10;7;10;1;5;8;4;3;4;8;5;3;4;3;1;2;5;0;2;1;1;1;0;0;0;1;1;1;4;1;0;0;1;1;1;0;0;0;2;1;0;1;1;0;0;110;90;77;1;7;0;3;0;
410690205070130;1;633;6;9;13;17;10;19;17;10;18;17;15;15;19;14;17;11;10;12;15;10;6;12;8;18;14;9;15;14;10;16;16;11;8;16;11;21;9;11;8;6;10;11;8;8;11;4;5;6;5;3;3;3;8;6;1;5;2;2;3;3;0;2;1;1;1;0;1;0;0;2;0;0;1;0;0;4;206;132;146;36;7;28;16;7;
410690205070131;1;162;3;0;3;4;4;7;3;2;4;3;3;4;3;3;4;0;5;4;1;4;3;4;1;3;5;3;3;2;7;3;8;4;3;3;1;5;4;3;2;3;3;4;1;3;0;1;2;1;0;2;0;2;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;53;40;43;4;3;2;3;0;
410690205070132;1;216;1;2;6;6;5;4;15;4;4;3;13;3;6;5;2;1;7;4;0;3;4;3;2;4;4;7;11;5;4;7;4;4;3;9;4;4;1;6;2;4;2;0;1;1;3;4;1;1;1;0;1;1;1;2;2;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;64;49;70;3;5;2;3;0;
410690205070133;1;500;2;7;4;12;17;16;12;12;10;16;17;10;6;9;10;11;12;8;8;10;7;6;6;13;7;12;12;10;12;9;11;12;9;6;7;13;13;10;9;6;8;8;5;8;8;8;5;3;4;0;3;3;5;1;1;3;4;3;4;0;3;1;0;2;2;1;1;1;0;1;0;1;0;0;0;4;158;116;146;6;9;8;11;4;
410690205070134;1;747;13;7;19;13;19;22;19;16;20;14;17;11;14;16;15;14;16;16;14;17;16;14;26;21;10;16;19;14;12;12;15;19;11;17;13;20;10;10;14;11;15;11;13;11;9;7;5;7;6;6;2;1;5;3;2;6;1;1;2;2;2;2;4;0;2;2;0;0;0;1;3;0;1;0;0;3;239;178;195;18;11;17;18;0;
410690205070135;1;903;12;10;14;21;21;22;21;18;18;22;32;25;27;23;15;20;20;20;13;18;12;12;13;14;24;26;14;12;19;12;22;11;16;19;18;15;19;22;13;17;20;18;14;10;15;9;11;14;5;7;7;5;7;4;4;2;0;4;5;3;1;4;1;0;2;1;2;0;0;1;1;1;2;0;0;1;282;188;282;8;10;19;34;2;
410690205070136;1;775;2;5;8;16;22;18;15;22;22;22;22;33;21;32;22;18;9;18;9;19;22;13;7;9;11;14;12;22;16;17;11;9;14;15;13;15;8;17;19;13;17;19;10;7;9;9;4;2;8;4;7;2;2;4;5;6;0;3;3;4;2;1;0;0;2;0;0;0;4;5;2;0;1;0;1;0;224;154;276;10;9;11;31;5;
410690205070137;1;779;0;2;10;6;10;15;26;16;20;21;29;17;17;25;19;26;26;21;12;14;15;13;8;13;11;12;19;16;13;13;15;13;16;16;8;12;13;15;14;21;18;15;10;7;8;10;15;9;6;10;4;6;7;2;5;5;2;4;0;6;2;0;1;2;1;0;2;2;0;3;0;2;1;1;0;5;255;180;270;8;11;8;16;3;
410690205070138;1;1591;15;26;35;49;43;30;45;52;60;36;58;48;36;38;34;31;28;31;28;25;34;30;35;32;36;38;28;32;38;34;35;32;25;19;25;34;29;29;32;22;21;11;20;15;9;11;15;18;11;16;13;9;4;3;7;7;3;5;3;1;2;1;4;0;1;3;1;2;2;0;1;0;1;0;1;3;483;354;447;18;28;25;50;12;
410690205070139;1;926;4;13;16;20;27;26;25;39;23;25;23;30;18;25;15;25;18;22;22;13;14;17;19;21;25;22;23;19;16;11;29;18;11;23;17;16;14;10;14;14;14;12;13;13;5;5;5;7;9;7;5;9;3;5;3;2;3;0;6;1;2;1;1;2;0;0;2;0;1;0;0;2;3;0;1;2;299;220;278;3;10;9;24;0;
410690205070140;1;704;7;8;6;9;14;18;12;23;11;16;14;20;18;18;12;16;23;17;15;12;16;7;12;24;12;15;18;10;14;7;25;12;20;13;12;15;11;13;15;10;8;12;6;9;8;12;6;11;12;2;5;0;2;5;3;7;1;5;3;1;0;0;2;2;1;0;1;0;1;6;0;1;1;0;1;0;212;154;203;19;12;15;43;0;
410690205070141;1;477;6;7;3;12;9;12;7;13;8;6;15;7;4;11;12;9;10;11;10;11;10;10;10;11;12;10;15;9;12;8;5;14;6;4;7;8;8;8;3;7;13;4;3;4;3;5;9;9;4;4;3;5;9;4;4;7;0;4;2;6;3;2;3;1;1;0;0;0;1;1;0;0;0;1;0;2;142;106;134;15;6;5;22;1;
410690205070142;1;1025;11;14;26;27;23;28;22;24;31;27;34;26;19;18;16;17;16;20;17;16;18;18;25;21;17;36;24;28;25;27;40;20;25;34;17;10;12;22;12;19;13;10;10;9;5;9;4;8;7;8;5;5;7;3;4;3;4;1;2;3;1;1;3;1;2;3;0;2;2;2;2;0;0;1;1;2;322;243;218;51;7;44;25;11;
410690205070143;1;1207;7;16;24;24;35;35;31;35;23;22;23;22;27;36;41;34;35;34;34;26;34;30;25;24;30;27;23;27;17;22;36;33;26;20;23;29;19;23;16;9;10;9;6;8;7;10;8;3;8;6;4;4;4;12;5;6;3;1;2;3;2;4;4;3;1;3;2;0;2;1;0;1;1;1;0;6;377;326;263;37;7;27;58;6;
410690205070144;1;604;1;9;12;15;16;21;19;16;21;11;15;14;16;12;15;12;14;13;5;10;11;13;6;7;12;14;13;15;14;12;11;11;12;12;9;12;17;10;12;9;11;4;8;7;9;8;11;5;4;2;3;3;1;0;3;4;0;5;1;2;0;4;3;1;1;0;0;0;0;1;0;0;0;1;1;2;188;132;158;20;7;21;17;8;
410690205070145;1;614;7;9;17;9;10;24;17;19;18;12;16;15;9;10;10;17;10;16;10;13;6;13;8;14;9;16;9;13;8;8;14;15;17;12;16;11;8;8;10;12;7;15;7;12;9;8;7;7;4;5;3;4;0;1;6;4;1;2;1;2;3;1;1;1;4;0;0;0;1;0;0;0;0;0;1;2;199;142;187;5;7;9;10;0;
410690205070146;1;374;2;3;7;12;4;10;7;7;11;7;8;7;11;7;10;9;11;9;9;6;11;12;6;11;4;4;6;4;5;5;9;9;8;6;10;7;7;9;6;9;3;6;7;7;3;7;3;2;4;2;2;4;5;4;1;0;2;0;0;2;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;117;96;104;3;4;10;6;1;
410690205070147;1;984;8;13;17;19;13;21;21;17;14;19;15;14;19;16;20;23;21;24;24;33;29;35;32;26;39;30;22;34;17;28;25;17;22;20;23;11;16;10;9;12;16;12;12;8;5;7;12;14;8;6;10;7;1;6;2;3;6;5;2;1;5;0;0;0;1;1;0;1;0;1;1;0;1;0;2;0;376;262;203;16;6;27;22;0;
410690205070148;1;777;7;14;7;7;19;28;17;18;15;27;24;21;17;21;17;18;14;18;11;20;15;11;10;14;12;10;8;17;5;19;17;17;16;12;16;14;25;19;21;8;17;12;10;11;8;12;6;7;10;11;3;10;4;3;1;5;2;1;1;2;2;2;1;0;1;1;2;0;0;1;1;0;0;0;0;4;236;175;239;5;16;15;29;3;
410690205070149;1;958;6;6;19;13;15;28;14;25;21;30;16;27;30;34;27;18;29;27;14;21;19;15;16;10;23;18;12;14;18;19;10;17;28;23;12;20;20;19;26;9;24;11;13;17;15;8;9;10;14;6;12;8;6;5;4;1;3;2;2;2;2;5;2;1;0;0;0;1;0;1;2;3;0;0;0;1;298;200;315;12;10;17;41;3;
410690205070150;1;854;3;5;11;15;10;20;21;16;16;25;32;26;32;22;27;29;16;20;15;21;17;8;17;19;6;17;15;11;11;11;10;7;12;17;16;19;18;10;17;13;18;14;10;16;16;14;12;10;8;5;10;11;8;8;3;4;2;4;4;2;3;1;1;3;3;0;0;2;1;1;3;1;1;0;0;2;260;189;279;9;16;15;38;3;
410690205070151;1;735;6;9;19;24;16;12;26;24;14;16;19;14;21;20;17;17;17;21;13;14;14;10;12;13;14;22;8;13;10;10;13;11;12;16;18;10;13;8;10;10;12;7;18;10;15;14;10;4;5;9;5;4;4;6;1;1;5;4;1;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;2;1;230;156;209;12;14;9;31;0;
410690205070152;1;300;5;4;6;4;8;4;6;3;5;8;9;8;4;7;6;2;2;4;9;13;8;6;4;4;5;5;4;6;4;5;6;2;7;7;4;9;5;4;2;7;10;2;4;7;4;5;4;4;3;1;3;4;2;4;2;3;3;2;1;3;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;3;102;71;79;4;4;3;9;1;
410690205070153;1;417;5;6;5;10;11;13;11;10;10;7;8;11;9;10;5;8;11;9;11;11;8;15;9;11;7;8;7;4;10;4;10;8;6;11;11;6;6;4;1;7;5;7;7;4;5;7;4;4;6;4;0;1;3;3;1;2;4;1;2;0;2;2;0;4;0;2;0;0;2;1;0;0;0;0;0;0;138;90;131;4;6;2;9;0;
410690205070154;2;846;6;12;10;18;13;17;12;16;16;22;17;19;10;15;21;18;25;26;29;20;20;16;25;21;11;19;14;17;9;12;21;19;10;14;15;22;9;12;13;11;18;9;8;9;5;12;8;9;9;7;11;3;9;11;4;5;2;4;8;3;5;1;2;7;2;2;0;1;1;0;5;1;0;0;1;12;305;197;179;16;18;22;40;4;
410690205070155;1;762;1;6;13;16;14;25;20;29;28;21;20;24;21;18;21;8;18;17;11;18;13;16;20;19;18;21;15;14;27;16;18;12;20;14;14;11;12;13;13;10;9;6;7;12;7;8;5;5;3;4;4;3;1;3;2;1;3;4;0;2;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;243;190;238;1;12;11;11;6;
