Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280350005000096;8;114;0;1;0;1;5;7;3;4;4;7;4;3;3;5;4;0;6;0;0;1;1;4;6;3;1;1;2;1;3;1;3;3;0;4;1;0;2;1;0;2;0;0;1;4;0;3;1;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;23;27;51;0;3;0;2;1;
280350005000097;8;179;0;2;5;4;3;5;3;7;6;4;8;5;5;4;2;4;6;1;5;1;1;4;3;5;1;4;3;3;3;3;4;0;3;6;4;1;1;3;3;1;3;4;0;3;3;1;3;1;3;1;2;2;0;2;2;1;2;1;0;1;1;0;0;1;0;1;1;2;0;0;0;0;0;0;1;1;47;41;66;2;3;3;3;0;
280350005000098;8;500;7;11;14;18;21;17;18;14;17;15;10;13;14;17;12;4;9;9;14;13;13;6;9;8;16;11;6;8;9;9;3;3;5;4;6;5;3;7;5;0;5;4;1;4;4;2;5;4;5;2;3;11;4;1;2;4;4;1;3;4;0;3;3;0;1;2;1;2;3;2;0;1;0;2;1;3;128;95;163;0;29;5;8;1;
280350005000099;5;600;0;2;9;8;13;14;19;14;21;20;24;15;21;14;22;20;23;16;13;15;19;12;14;14;8;8;6;8;7;13;11;9;5;13;12;4;5;4;6;4;7;8;6;8;2;11;4;8;4;3;3;2;6;2;0;5;3;3;1;1;5;1;2;1;2;3;1;1;1;4;1;0;2;1;1;2;137;120;258;1;35;1;16;0;
280350005000100;8;209;0;1;4;6;5;5;7;7;9;8;4;7;8;10;5;4;7;6;2;8;3;5;4;4;1;3;3;7;5;6;0;4;3;3;2;4;3;3;2;1;4;2;2;2;3;0;0;1;2;2;2;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;47;38;94;0;8;0;6;0;
280350005000101;8;34;0;0;0;1;0;1;1;1;1;2;1;3;0;5;2;4;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;22;0;3;0;0;0;
280350005000102;8;437;4;1;12;6;11;15;12;17;9;20;11;16;16;9;13;16;11;19;10;10;12;5;4;3;6;6;7;7;10;9;4;8;7;6;8;10;4;7;6;6;7;7;3;1;1;5;5;5;3;1;3;3;2;2;0;1;2;2;0;1;0;3;0;0;0;0;2;0;1;1;0;0;0;1;0;2;101;82;187;2;21;1;9;0;
280350005000103;8;321;2;5;6;11;9;9;12;11;17;9;5;17;9;10;9;9;12;6;7;9;6;1;8;5;9;3;9;5;5;3;6;4;7;2;6;3;3;2;2;2;4;2;2;1;3;2;4;2;0;0;2;1;4;1;0;1;3;4;1;0;0;0;2;1;0;1;0;1;0;0;0;1;0;0;1;2;71;61;123;1;16;7;6;2;
280350005000104;5;790;3;7;16;15;21;11;16;16;16;24;16;19;18;8;18;21;22;15;14;13;14;27;18;19;15;13;11;15;20;13;13;23;13;16;13;11;9;13;10;16;9;14;10;6;7;9;3;5;7;4;6;5;6;5;7;7;7;5;6;3;1;5;4;1;2;5;2;6;4;1;1;5;3;2;1;5;241;165;268;4;18;10;17;3;
280350005000105;5;411;3;4;8;5;17;7;10;10;10;8;14;10;10;7;10;14;10;11;11;10;5;11;6;5;11;8;9;8;4;6;5;7;4;11;8;4;6;3;6;4;5;6;7;4;3;3;2;9;5;5;6;5;3;2;2;2;1;0;3;3;2;3;0;2;1;2;1;1;0;0;0;0;1;0;0;2;109;94;147;1;8;3;12;0;
280350005000106;5;323;2;1;5;8;6;12;12;12;13;6;11;6;6;8;4;6;12;7;10;4;4;10;2;5;5;5;1;6;3;5;9;6;12;3;4;3;6;6;8;3;9;3;9;3;0;7;1;0;4;1;3;3;0;2;0;1;1;0;2;0;1;0;2;0;0;1;1;3;2;1;1;0;1;1;1;2;88;66;118;3;10;9;6;1;
280350005000107;5;714;3;7;7;11;17;20;21;17;16;18;11;20;19;12;17;18;18;28;17;18;12;8;17;8;15;13;15;11;9;10;15;12;10;15;12;9;8;9;11;12;7;7;10;9;7;9;8;7;9;6;10;6;7;5;5;8;2;2;3;2;4;3;5;2;2;3;1;5;2;0;3;1;1;0;1;6;204;150;243;3;36;7;22;2;
280350005000108;5;1009;23;18;22;30;24;29;35;23;39;30;35;41;27;22;26;27;16;21;19;17;16;19;22;22;18;27;11;15;15;18;18;19;25;16;14;13;19;11;16;11;11;16;7;4;5;10;8;6;5;7;3;5;3;4;4;2;4;5;4;2;1;3;0;5;0;0;2;2;2;0;2;0;0;1;2;5;251;199;371;2;37;10;22;0;
280350005000109;5;564;7;2;7;8;13;12;8;11;13;13;9;23;10;17;16;13;9;14;11;15;9;10;11;12;8;14;6;16;16;11;12;11;2;10;15;13;5;12;6;14;8;10;4;4;3;12;5;4;4;5;6;5;4;4;4;1;3;5;4;2;2;5;2;2;1;2;1;0;0;2;2;0;1;0;0;3;163;119;198;2;17;5;20;2;
280350005000110;5;548;3;6;9;13;17;17;21;14;16;21;13;14;14;10;14;11;16;15;12;11;11;8;9;13;7;11;12;12;9;8;12;8;5;12;3;14;8;8;10;10;3;13;5;6;4;3;3;5;5;2;2;3;2;4;1;1;1;2;1;1;6;4;2;1;2;1;1;1;0;1;0;0;1;1;1;2;138;116;211;1;13;2;19;0;
280350005000111;8;400;3;3;5;4;8;6;16;11;6;10;11;8;10;11;7;10;12;18;6;10;8;7;5;11;9;14;7;7;8;9;10;5;10;7;6;9;4;6;4;4;5;0;5;8;4;2;1;5;2;4;2;3;2;2;3;1;2;2;4;3;2;0;3;2;0;2;2;0;1;0;1;0;1;0;0;1;100;74;156;1;24;11;11;0;
280350005000112;8;288;1;4;5;5;8;10;5;13;8;6;4;12;10;10;4;7;9;6;8;4;3;3;7;4;4;5;9;4;5;5;5;2;1;6;9;5;3;5;3;3;5;5;2;3;5;3;4;2;2;1;0;0;5;1;3;3;0;1;3;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;1;77;58;106;1;9;0;12;2;
280350005000113;8;364;1;2;5;6;15;14;12;10;7;13;13;13;9;14;5;8;18;15;5;7;4;6;5;5;6;8;4;5;4;7;5;2;8;6;7;2;3;2;7;2;6;6;4;8;5;6;2;2;1;2;1;0;1;6;2;0;4;2;3;1;0;0;2;0;1;2;0;1;0;1;0;0;1;0;2;2;85;68;151;2;14;4;11;0;
280350005000114;8;44;0;1;0;3;1;0;3;1;1;2;0;0;1;3;1;1;2;3;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;2;1;1;2;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;11;7;17;0;4;0;0;0;
280350005000115;8;575;3;7;12;12;18;21;21;18;17;19;25;25;20;15;17;15;12;16;10;14;5;9;16;17;11;9;8;7;10;10;8;10;7;10;5;8;9;8;3;7;4;8;7;2;2;2;4;3;4;3;4;3;3;1;0;2;0;1;2;1;3;2;3;2;1;0;3;3;1;3;0;1;0;0;0;3;108;101;248;1;37;9;17;0;
280350005000116;5;208;0;1;2;3;2;1;1;5;4;4;4;9;4;3;5;6;6;3;2;6;7;5;7;9;8;6;6;6;1;2;3;2;2;2;2;3;2;4;3;3;3;4;5;0;4;2;4;1;1;5;2;6;2;2;2;0;2;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2;1;58;46;77;1;6;1;9;0;
280350005000117;8;151;0;0;2;1;3;2;3;4;8;5;3;5;9;1;5;5;3;6;1;1;1;3;4;2;2;3;2;0;3;2;5;5;4;4;3;4;3;2;1;0;2;3;5;0;2;2;2;1;3;0;1;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;2;38;31;55;3;10;0;7;0;
280350005000118;8;378;12;4;3;11;5;4;7;8;9;17;11;11;10;13;8;8;17;10;11;9;6;4;8;9;6;8;2;5;6;4;1;3;8;4;7;5;6;11;3;5;5;5;2;6;3;4;1;2;3;5;2;3;2;2;1;1;5;5;1;0;0;1;0;0;2;1;4;2;1;0;1;0;0;1;1;7;87;62;147;6;16;7;17;1;
280350005000119;8;246;1;6;3;5;4;10;7;4;9;9;7;5;4;2;9;5;3;5;6;3;6;1;3;5;0;3;5;3;6;4;5;5;2;4;3;4;3;5;7;7;7;6;7;2;1;1;1;1;2;2;1;1;2;3;1;1;0;0;3;0;4;0;1;0;1;1;1;1;1;1;2;0;0;1;0;2;70;47;102;1;1;1;4;0;
280350005000120;8;118;0;0;2;2;2;3;7;3;5;11;6;2;3;6;1;7;5;3;3;3;4;2;1;5;2;0;2;1;2;0;2;1;4;1;3;1;1;2;1;2;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;23;52;1;14;1;2;0;
280350005000121;8;770;4;16;15;24;22;32;12;22;30;23;27;16;23;15;11;11;22;13;13;7;9;11;6;12;9;14;18;7;9;14;21;8;13;16;8;15;12;5;18;10;5;10;12;7;6;9;12;9;10;8;6;8;5;8;3;1;1;6;2;4;4;3;5;3;4;2;2;3;0;2;2;1;2;1;0;11;211;167;271;6;16;6;12;0;
280350005000122;8;402;0;1;3;5;11;12;10;15;11;14;25;13;13;8;9;12;7;9;9;7;6;5;7;7;2;8;4;4;9;5;5;10;6;5;5;5;9;0;6;12;5;4;8;6;2;7;4;4;3;2;5;2;1;4;0;1;3;2;0;4;5;3;1;1;0;3;0;0;0;1;0;1;0;0;0;6;109;81;166;3;12;2;9;0;
280350005000123;8;535;2;1;4;13;9;17;16;21;22;17;18;21;27;17;21;14;17;13;11;11;15;16;7;10;8;7;4;7;12;7;8;9;8;10;10;9;3;4;5;5;4;10;6;6;8;3;2;3;7;2;2;1;1;3;1;4;2;1;1;0;0;0;0;0;1;1;2;0;2;1;2;0;0;0;0;3;101;105;256;2;21;0;20;1;
280350005000124;8;131;1;0;0;3;4;1;3;5;2;2;6;5;3;3;4;4;2;7;3;2;1;0;3;4;1;4;3;3;1;2;2;2;2;2;3;5;6;2;2;1;2;2;2;2;1;1;1;1;1;0;0;0;2;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;37;29;51;1;0;0;4;1;
280350005000125;8;405;0;2;10;6;12;11;9;11;18;14;13;17;10;8;12;6;11;7;12;14;9;11;8;8;5;4;12;8;9;4;10;9;4;6;4;7;3;3;6;2;5;3;3;1;3;4;3;5;0;4;2;1;4;2;1;3;2;0;0;1;3;3;1;2;0;1;1;2;0;3;1;1;0;0;0;5;69;80;185;1;27;7;4;0;
280350005000126;8;158;1;1;1;5;5;0;6;10;7;6;4;2;4;6;5;2;6;1;5;5;4;1;5;2;3;4;2;3;2;1;3;1;3;1;1;4;0;1;4;3;0;1;2;0;2;0;0;2;3;1;2;2;0;0;0;3;0;0;3;1;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;35;31;74;0;3;0;2;0;
280350005000127;8;251;0;0;2;6;10;6;10;8;13;15;10;12;15;5;6;7;4;5;4;5;5;2;4;3;7;3;5;2;5;3;1;0;3;1;3;4;3;2;4;2;4;1;3;0;2;2;3;4;3;2;1;2;0;2;0;0;3;1;1;2;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;5;51;49;116;2;5;2;3;4;
280350005000128;5;239;0;2;5;6;4;5;6;10;8;6;7;6;3;9;2;6;5;6;9;1;6;4;5;5;5;8;4;3;9;2;4;6;6;3;4;6;6;2;0;3;7;2;2;1;2;2;0;1;2;1;2;4;1;1;0;0;0;1;1;2;0;1;0;0;1;2;0;2;0;0;0;1;0;1;1;1;52;49;106;0;3;0;9;0;
280350005000129;5;250;0;2;1;3;8;8;8;7;6;11;15;12;10;10;6;10;1;7;9;5;6;4;11;2;6;2;8;1;2;2;6;0;2;0;6;3;5;2;4;3;2;2;3;1;2;0;1;4;4;2;2;3;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;62;35;118;4;7;2;7;0;
280350005000130;8;218;1;1;2;2;7;17;9;11;8;8;14;10;6;6;10;4;2;6;6;4;8;10;2;3;7;2;6;2;2;1;1;4;2;2;3;0;2;1;3;1;0;1;2;1;0;2;1;1;0;0;3;1;2;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;40;29;116;0;11;1;4;0;
280350005000131;5;79;0;0;2;0;2;7;2;8;7;5;8;5;2;3;3;0;0;1;2;4;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;15;6;47;2;3;1;1;0;
280350005000132;5;89;0;0;2;2;2;3;5;3;5;4;3;2;2;2;2;2;1;2;1;0;3;1;2;5;2;1;2;2;0;3;3;0;0;0;0;0;2;1;1;0;5;1;0;1;5;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;24;16;34;2;5;1;1;0;
280350005000133;8;120;0;1;0;2;3;5;9;9;9;7;5;7;5;3;4;3;4;2;3;2;2;1;2;0;0;1;2;1;2;3;1;4;1;1;0;1;1;1;1;1;0;0;0;1;2;2;0;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24;17;62;0;8;0;3;0;
280350005000134;8;317;2;3;9;10;9;12;14;9;16;6;17;7;14;14;14;9;15;7;6;4;5;8;3;7;5;7;4;2;3;4;4;4;4;2;1;3;3;2;2;1;2;4;1;2;3;4;5;1;3;1;2;0;2;0;0;1;1;0;0;0;0;3;1;1;0;1;1;2;1;1;0;0;0;2;1;0;61;53;148;2;16;2;2;0;
280350005000135;5;131;0;0;1;3;2;2;0;5;1;4;4;9;4;6;7;1;1;5;2;4;4;2;3;3;2;3;2;1;2;1;0;0;5;0;1;1;1;3;1;2;1;3;3;1;1;3;2;0;2;3;1;0;1;2;0;0;0;1;2;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;36;24;56;0;9;0;0;0;
280350005000136;5;304;4;5;9;9;12;10;9;14;15;10;15;11;15;9;8;7;4;12;5;4;4;3;5;4;7;6;2;3;2;3;2;4;4;2;5;3;5;6;2;3;2;8;3;1;2;3;0;1;2;2;1;2;2;3;0;2;3;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;62;54;135;1;3;1;8;1;
280350005000137;8;192;0;0;2;4;2;7;10;12;12;13;8;11;6;8;5;5;4;10;6;7;3;2;1;2;4;3;2;6;4;3;1;1;0;1;1;1;0;2;3;1;2;0;1;2;1;2;1;0;0;0;2;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;27;30;116;0;5;1;5;0;
280350005000138;7;107;1;1;2;4;2;2;3;5;8;6;8;3;7;4;4;1;1;5;3;0;2;1;3;2;1;0;2;2;1;2;1;1;2;0;1;0;1;0;1;2;1;0;2;0;2;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21;45;0;7;1;3;0;
280350005000139;8;84;0;0;2;1;0;1;1;7;3;4;7;4;3;4;6;2;1;2;1;4;3;1;1;1;3;1;0;1;0;1;3;0;1;0;1;1;1;0;1;2;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;15;18;42;0;2;0;4;0;
280350005000140;8;81;0;1;1;1;2;0;2;5;4;2;2;2;4;1;0;3;4;0;4;1;1;5;3;2;2;3;0;2;1;1;1;2;1;1;0;0;1;0;2;0;2;1;1;1;0;0;1;0;0;2;0;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;32;0;9;0;5;0;
280350005000141;1;431;4;4;4;2;2;8;7;8;2;13;8;8;7;7;7;13;4;14;9;5;11;11;14;8;12;9;3;9;5;5;10;4;5;4;4;8;5;3;9;4;4;11;6;2;12;2;6;8;1;10;5;8;3;7;10;3;3;3;5;1;2;2;4;2;2;2;0;2;6;2;0;2;3;2;0;11;151;83;133;3;19;8;15;2;
280350005000142;1;591;10;5;8;18;7;14;16;15;13;18;19;13;16;23;13;14;11;15;14;14;7;8;13;14;12;9;13;10;6;13;8;15;7;8;7;14;8;15;8;9;11;5;6;8;12;9;3;4;5;6;7;6;2;1;2;1;0;0;1;0;2;5;0;0;3;1;1;2;1;1;0;1;0;0;0;5;173;121;208;3;18;6;8;0;
280350005000143;2;371;2;9;10;9;11;13;13;18;12;15;11;10;10;7;5;11;12;5;7;7;13;10;10;4;5;5;5;6;4;6;6;4;8;2;10;6;1;2;4;9;5;1;6;2;5;1;2;2;2;0;2;0;1;1;4;3;1;0;2;1;2;0;3;0;2;3;0;0;1;0;0;0;0;1;0;1;96;69;142;2;8;3;10;0;
280350005000144;1;623;2;8;7;7;17;17;14;7;9;17;9;17;7;11;11;12;13;19;10;12;12;12;5;14;11;17;16;10;6;13;9;11;19;15;9;17;19;5;11;12;13;15;10;6;7;11;6;7;6;12;6;9;5;3;3;4;4;3;1;2;3;1;1;2;3;3;1;1;1;0;0;2;0;0;1;2;191;153;190;6;6;4;15;3;
280350005000145;1;576;3;5;10;12;7;14;12;12;10;9;11;18;7;10;17;13;7;13;16;8;11;7;14;11;12;12;16;12;9;8;7;13;8;13;7;12;14;5;6;9;11;10;5;7;5;7;7;4;4;8;8;5;6;7;4;8;4;5;3;1;1;2;3;3;2;2;0;4;5;2;1;4;0;0;0;8;176;117;173;5;15;13;24;5;
280350005000146;1;707;4;10;9;8;14;14;18;7;11;12;16;21;19;10;10;11;18;14;22;17;16;16;25;17;13;18;17;20;16;6;10;20;13;11;12;11;10;9;17;14;8;7;8;12;6;9;10;11;2;8;8;7;5;4;6;3;8;4;4;4;4;0;3;0;0;1;0;0;3;0;1;0;1;0;0;4;237;153;224;3;14;10;13;5;
280350005000147;1;613;1;12;5;10;15;10;9;11;9;10;6;15;10;16;15;19;15;23;11;13;19;14;13;13;9;10;8;12;4;9;11;13;8;8;10;8;7;11;12;14;12;5;9;11;12;8;8;9;6;5;6;6;5;6;3;3;11;2;3;2;3;4;5;1;1;2;2;0;2;0;0;3;2;1;1;6;202;126;196;6;14;6;16;2;
280350005000148;1;439;4;5;10;12;17;16;17;17;17;12;18;9;10;11;5;6;13;12;10;15;10;20;9;3;10;19;9;10;4;11;3;6;10;6;5;5;8;3;7;4;3;4;1;2;2;1;2;1;3;2;2;1;0;2;2;2;2;0;0;3;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;131;93;134;3;8;9;8;0;
280350005000149;1;496;0;4;8;10;15;9;9;7;10;6;6;5;18;12;8;13;12;13;11;12;13;10;12;16;9;8;10;11;10;10;6;8;6;7;4;13;4;3;6;7;6;6;8;9;9;5;6;7;4;5;3;5;4;3;6;6;3;5;0;2;3;3;3;2;3;2;2;1;4;2;1;1;0;1;1;4;145;103;150;5;19;10;27;0;
280350005000150;1;685;2;6;15;24;11;14;12;22;16;16;12;12;17;8;26;16;15;25;20;18;17;14;20;21;10;20;18;9;15;15;19;5;12;10;14;13;6;10;6;11;8;2;11;9;7;3;11;8;3;1;7;5;2;3;2;4;1;1;5;2;3;1;0;0;2;2;2;0;0;0;0;0;0;0;1;7;215;150;213;5;4;19;21;0;
280350005000151;1;631;3;6;5;12;11;15;19;20;12;17;21;16;18;21;16;13;15;18;17;22;17;13;11;14;13;11;9;14;11;9;5;13;10;16;9;12;9;6;10;5;6;3;7;9;9;6;7;3;6;7;5;2;1;7;2;1;1;3;2;1;4;1;2;6;1;1;1;1;1;2;2;1;2;1;0;3;182;146;228;5;11;6;11;3;
280350005000152;1;508;4;8;10;5;7;8;14;10;21;9;7;12;12;16;11;10;11;11;11;15;14;5;11;11;13;7;7;10;6;9;10;12;6;12;5;5;5;6;11;13;9;8;5;4;5;8;7;5;5;6;5;4;2;3;2;1;2;2;3;1;5;5;2;2;1;4;2;1;0;2;0;1;0;1;0;5;151;105;166;3;24;5;14;2;
280350005000153;1;336;1;1;6;8;8;11;17;17;14;23;13;19;10;5;7;13;10;5;3;2;12;5;3;5;5;12;2;2;6;4;4;3;5;4;5;2;3;1;3;2;3;3;1;2;2;3;0;1;2;2;3;0;2;3;1;2;1;2;2;3;1;1;1;1;1;1;1;1;2;3;0;0;0;1;0;3;78;61;151;0;5;5;8;0;
280350005000154;1;222;0;3;2;8;14;14;9;7;15;7;9;9;6;6;10;6;9;6;9;11;9;4;2;3;6;3;3;5;4;1;1;3;1;2;1;1;1;2;0;1;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;51;38;83;0;8;5;9;0;
280350005000155;1;375;0;5;6;7;11;14;13;13;10;19;18;15;14;10;8;12;10;12;9;7;5;7;7;5;3;4;3;8;8;3;8;3;10;6;9;8;4;2;3;7;4;6;3;3;3;1;4;2;4;0;2;4;2;3;2;0;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;95;72;150;0;9;6;7;6;
280350005000156;1;614;2;7;12;10;18;20;23;17;21;16;18;22;10;14;8;10;19;17;17;13;9;15;9;17;10;13;13;17;18;13;12;13;6;12;14;8;8;12;6;10;6;9;11;5;4;6;5;7;0;4;1;4;0;3;1;1;1;1;2;1;1;3;0;0;1;2;1;0;1;2;1;0;0;0;0;1;202;138;189;1;15;4;9;1;
280350005000157;1;533;1;8;7;8;11;11;9;9;14;10;14;14;16;5;11;11;11;6;15;8;12;11;14;16;12;10;13;6;8;11;10;10;7;11;8;9;7;7;8;5;8;7;12;3;6;8;11;3;5;5;3;7;5;4;5;3;2;4;1;5;2;0;0;4;2;6;1;0;3;1;2;1;1;2;1;6;170;95;172;7;9;16;15;4;
280350005000158;1;437;4;15;9;9;4;10;10;15;10;10;9;10;5;7;7;7;15;11;9;13;14;8;9;7;15;7;12;10;6;9;8;11;8;10;9;12;8;4;5;8;3;5;2;6;3;1;4;3;2;5;2;4;2;1;0;2;2;2;1;2;2;2;1;2;1;1;2;0;2;0;1;1;0;0;0;1;137;90;126;4;17;11;10;1;
280350005000159;1;329;4;2;7;7;8;12;12;13;8;10;5;9;10;12;8;5;13;11;15;10;6;15;6;5;6;2;7;1;3;5;5;11;6;5;3;5;6;4;3;3;3;3;2;1;4;1;5;3;0;1;2;1;2;2;1;0;0;2;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;1;0;1;86;57;130;3;5;8;11;1;
280350005000160;1;387;2;6;9;10;17;9;18;16;15;14;17;11;12;15;10;10;12;5;10;6;11;15;8;8;6;5;4;5;4;11;3;6;5;5;6;8;2;3;2;2;2;5;3;2;2;2;2;5;1;1;3;3;1;1;1;1;1;0;1;0;0;0;1;2;1;0;0;2;0;0;0;0;0;0;0;1;92;80;142;2;15;3;7;1;
280350005000161;8;481;0;3;9;14;29;10;20;23;22;19;20;21;16;16;13;16;20;16;11;12;10;5;10;9;15;9;4;4;5;11;4;4;13;4;7;5;3;3;6;3;4;2;4;0;4;3;0;0;0;3;3;3;0;1;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;96;88;216;1;9;1;12;2;
280350005000162;5;56;0;1;0;0;0;0;3;0;0;0;1;2;2;1;1;1;0;3;2;4;4;4;3;1;3;3;2;4;1;0;2;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;19;0;2;0;2;0;
280350005000163;5;233;0;3;3;5;10;14;6;8;9;8;10;9;7;15;6;7;5;2;6;6;7;5;2;9;3;5;4;4;8;5;2;1;1;3;1;1;2;0;3;1;1;4;3;1;2;2;0;3;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;55;43;105;1;3;0;4;0;
280350005000164;5;235;0;1;2;6;4;7;8;9;2;5;4;6;10;6;5;3;6;9;13;4;7;12;13;9;5;4;6;6;7;3;1;3;2;8;4;4;2;4;1;1;4;1;0;3;0;1;0;2;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;1;85;64;55;4;4;4;6;0;
280360905000001;1;496;3;5;9;13;16;14;13;10;14;17;11;10;15;17;14;19;5;15;15;9;12;16;11;21;16;8;8;4;11;8;11;12;6;6;2;5;9;6;4;10;4;5;4;2;3;2;3;0;4;6;3;4;3;2;4;5;2;1;2;0;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;1;116;88;198;2;29;4;13;0;
280360905000002;1;921;8;7;5;7;18;16;18;18;23;19;15;21;15;17;23;31;30;24;23;27;18;27;24;25;33;20;15;24;15;15;19;9;18;10;15;19;12;5;16;15;15;19;11;6;14;20;11;9;9;11;11;13;2;6;7;6;2;5;4;1;3;2;2;0;3;0;1;0;2;0;3;0;0;0;0;4;250;172;346;10;31;15;46;2;
280360905000003;2;573;5;6;9;12;7;15;10;13;19;21;17;15;13;14;14;18;13;19;13;15;17;17;15;16;16;19;7;11;13;12;6;9;14;8;6;8;5;3;2;6;8;4;6;7;3;7;9;5;3;2;4;10;2;4;0;1;2;1;1;2;3;2;0;2;1;0;2;0;2;0;0;1;0;0;0;1;166;106;197;6;23;8;23;2;
280360905000004;1;792;9;7;15;13;18;14;20;16;16;24;21;25;12;25;19;21;16;17;18;13;13;20;20;27;14;19;22;12;14;12;17;21;12;8;16;11;15;11;8;14;9;5;9;5;6;7;6;4;4;6;7;10;4;4;5;8;5;1;3;3;2;2;3;3;2;5;2;1;2;4;0;1;1;0;1;7;214;140;280;7;50;14;22;0;
280360905000005;1;562;9;8;8;7;8;8;12;9;11;10;14;6;7;7;6;13;14;9;10;11;16;14;12;9;11;18;11;8;12;6;9;10;6;4;9;9;9;9;11;14;10;9;6;8;9;8;6;8;7;3;7;6;8;5;3;3;3;6;4;5;1;2;1;2;4;0;3;5;2;2;3;1;2;3;2;11;162;91;184;10;31;17;25;0;
280360905000006;1;704;8;6;6;12;15;17;27;21;15;21;16;13;14;7;16;22;15;23;19;21;26;11;15;24;15;27;12;17;12;21;16;12;14;9;8;20;4;7;5;5;10;5;1;6;3;10;8;6;3;8;3;6;1;3;5;6;3;1;2;0;2;1;2;5;1;0;0;0;0;1;1;2;0;1;0;4;191;84;219;12;51;23;49;25;
280360905000007;1;257;4;5;4;4;8;6;5;5;8;11;12;6;5;5;5;7;6;4;5;2;4;4;8;3;5;6;10;9;6;7;8;9;3;7;4;3;2;2;0;1;4;1;1;2;1;3;2;1;2;4;0;0;1;2;2;1;1;2;0;1;2;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;72;50;85;0;10;0;14;1;
