Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280320305000046;1;725;725;721;4;0;597;0;108;0;20;0;702;0;0;23;708;29;4;626;0;42;7;17;705;619;78;8;0;20;719;607;112;4;0;2;0;0;716;708;8;9;670;21;17;362;362;360;2;0;300;0;51;0;11;0;348;0;0;14;351;15;3;307;0;24;2;11;348;306;37;5;0;14;357;305;52;3;0;2;0;0;357;353;4;5;333;9;11;363;363;361;2;0;297;0;57;0;9;0;354;0;0;9;357;14;1;319;0;18;5;6;357;313;41;3;0;6;362;302;60;1;0;0;0;0;359;355;4;4;337;12;6
280320305000047;5;881;881;881;0;0;749;6;74;1;48;3;459;262;3;157;828;0;0;794;9;0;25;53;595;485;105;2;3;286;536;427;109;275;15;17;0;38;871;871;0;10;756;29;86;435;435;435;0;0;370;4;35;1;24;1;238;128;2;67;409;0;0;390;3;0;16;26;287;230;56;0;1;148;268;214;54;137;6;9;0;15;430;430;0;5;372;16;42;446;446;446;0;0;379;2;39;0;24;2;221;134;1;90;419;0;0;404;6;0;9;27;308;255;49;2;2;138;268;213;55;138;9;8;0;23;441;441;0;5;384;13;44
280320305000048;8;565;565;565;0;0;378;0;32;134;21;0;93;241;2;229;554;0;0;509;23;0;22;11;540;450;78;7;5;25;195;5;190;330;5;35;0;0;563;559;4;2;485;23;51;298;298;298;0;0;190;0;19;74;15;0;50;128;1;119;291;0;0;268;10;0;13;7;284;237;43;2;2;14;100;3;97;181;2;15;0;0;297;295;2;1;256;14;25;267;267;267;0;0;188;0;13;60;6;0;43;113;1;110;263;0;0;241;13;0;9;4;256;213;35;5;3;11;95;2;93;149;3;20;0;0;266;264;2;1;229;9;26
280320305000049;3;104;103;103;0;0;82;0;8;13;0;0;77;21;0;5;103;0;0;103;0;0;0;0;103;70;19;12;2;0;103;3;100;0;0;0;0;0;103;103;0;0;103;0;0;56;55;55;0;0;41;0;4;10;0;0;40;12;0;3;55;0;0;55;0;0;0;0;55;37;9;7;2;0;55;2;53;0;0;0;0;0;55;55;0;0;55;0;0;48;48;48;0;0;41;0;4;3;0;0;37;9;0;2;48;0;0;48;0;0;0;0;48;33;10;5;0;0;48;1;47;0;0;0;0;0;48;48;0;0;48;0;0
280330205000001;1;677;677;677;0;0;565;6;67;0;39;0;663;0;0;14;674;17;0;657;0;0;0;3;674;508;141;25;0;3;677;532;145;0;0;0;0;0;673;673;0;4;660;9;4;315;315;315;0;0;257;3;35;0;20;0;310;0;0;5;314;7;0;307;0;0;0;1;314;235;69;10;0;1;315;251;64;0;0;0;0;0;313;313;0;2;308;4;1;362;362;362;0;0;308;3;32;0;19;0;353;0;0;9;360;10;0;350;0;0;0;2;360;273;72;15;0;2;362;281;81;0;0;0;0;0;360;360;0;2;352;5;3
280330205000002;1;342;339;339;0;0;259;6;64;2;8;0;339;0;0;0;339;83;1;243;12;0;0;0;339;222;100;17;0;0;339;242;97;0;0;0;0;0;339;339;0;0;315;19;5;148;147;147;0;0;113;4;26;1;3;0;147;0;0;0;147;36;0;107;4;0;0;0;147;97;43;7;0;0;147;106;41;0;0;0;0;0;147;147;0;0;138;8;1;194;192;192;0;0;146;2;38;1;5;0;192;0;0;0;192;47;1;136;8;0;0;0;192;125;57;10;0;0;192;136;56;0;0;0;0;0;192;192;0;0;177;11;4
280330205000003;1;857;852;852;0;0;663;0;147;3;35;4;846;0;0;6;835;171;0;661;3;0;0;17;824;639;147;19;19;28;852;852;0;0;0;0;0;0;852;852;0;0;829;0;23;386;382;382;0;0;289;0;77;2;12;2;379;0;0;3;375;69;0;305;1;0;0;7;370;292;61;10;7;12;382;382;0;0;0;0;0;0;382;382;0;0;370;0;12;471;470;470;0;0;374;0;70;1;23;2;467;0;0;3;460;102;0;356;2;0;0;10;454;347;86;9;12;16;470;470;0;0;0;0;0;0;470;470;0;0;459;0;11
280330205000004;1;882;865;856;9;0;653;38;114;20;35;5;829;32;2;2;864;63;3;784;14;0;0;1;852;567;229;31;25;13;848;804;44;1;6;10;0;0;864;852;12;1;757;56;39;420;411;408;3;0;307;20;49;11;21;3;396;13;1;1;411;29;3;371;8;0;0;0;406;262;114;20;10;5;405;383;22;1;2;3;0;0;411;405;6;0;356;30;19;462;454;448;6;0;346;18;65;9;14;2;433;19;1;1;453;34;0;413;6;0;0;1;446;305;115;11;15;8;443;421;22;0;4;7;0;0;453;447;6;1;401;26;20
280330205000005;1;764;763;763;0;0;615;29;102;3;14;0;763;0;0;0;763;7;7;749;0;0;0;0;763;396;294;55;18;0;763;629;134;0;0;0;0;0;761;761;0;2;728;29;4;369;368;368;0;0;303;12;45;1;7;0;368;0;0;0;368;1;4;363;0;0;0;0;368;205;135;19;9;0;368;309;59;0;0;0;0;0;367;367;0;1;350;14;3;395;395;395;0;0;312;17;57;2;7;0;395;0;0;0;395;6;3;386;0;0;0;0;395;191;159;36;9;0;395;320;75;0;0;0;0;0;394;394;0;1;378;15;1
280330205000006;1;787;781;780;1;0;657;13;70;3;27;11;752;0;0;29;762;178;345;239;0;0;0;19;745;558;158;29;0;36;740;734;6;13;0;28;0;0;764;764;0;17;721;26;17;392;388;387;1;0;328;6;33;1;13;7;375;0;0;13;376;86;164;126;0;0;0;12;368;274;80;14;0;20;368;365;3;6;0;14;0;0;380;380;0;8;359;12;9;395;393;393;0;0;329;7;37;2;14;4;377;0;0;16;386;92;181;113;0;0;0;7;377;284;78;15;0;16;372;369;3;7;0;14;0;0;384;384;0;9;362;14;8
280330205000007;1;802;802;798;0;0;648;7;119;0;28;0;802;0;0;0;802;29;5;768;0;0;0;0;798;578;202;15;3;4;802;799;3;0;0;0;0;0;802;802;0;0;781;21;0;385;385;384;0;0;308;4;56;0;17;0;385;0;0;0;385;14;2;369;0;0;0;0;384;282;94;6;2;1;385;383;2;0;0;0;0;0;385;385;0;0;376;9;0;417;417;414;0;0;340;3;63;0;11;0;417;0;0;0;417;15;3;399;0;0;0;0;414;296;108;9;1;3;417;416;1;0;0;0;0;0;417;417;0;0;405;12;0
280330205000008;1;541;541;536;5;0;453;0;70;0;14;4;536;5;0;0;541;194;32;312;0;0;3;0;539;406;122;11;0;2;539;537;2;2;0;0;0;0;541;541;0;0;537;4;0;273;273;270;3;0;226;0;34;0;10;3;270;3;0;0;273;98;14;159;0;0;2;0;272;205;62;5;0;1;272;270;2;1;0;0;0;0;273;273;0;0;272;1;0;268;268;266;2;0;227;0;36;0;4;1;266;2;0;0;268;96;18;153;0;0;1;0;267;201;60;6;0;1;267;267;0;1;0;0;0;0;268;268;0;0;265;3;0
280330205000009;8;222;222;222;0;0;193;0;6;13;10;0;182;40;0;0;218;0;0;218;0;0;0;4;218;141;73;0;4;4;118;118;0;102;2;0;0;0;215;215;0;7;188;27;0;122;122;122;0;0;107;0;4;7;4;0;98;24;0;0;120;0;0;120;0;0;0;2;120;79;39;0;2;2;62;62;0;59;1;0;0;0;117;117;0;5;103;14;0;100;100;100;0;0;86;0;2;6;6;0;84;16;0;0;98;0;0;98;0;0;0;2;98;62;34;0;2;2;56;56;0;43;1;0;0;0;98;98;0;2;85;13;0
280330205000010;8;526;522;522;0;0;497;0;2;13;10;0;395;55;0;72;491;0;0;470;7;0;14;31;473;466;7;0;0;49;204;94;110;293;2;19;4;0;522;522;0;0;512;10;0;266;263;263;0;0;250;0;1;7;5;0;196;29;0;38;248;0;0;237;4;0;7;15;238;234;4;0;0;25;95;45;50;154;1;10;3;0;263;263;0;0;258;5;0;260;259;259;0;0;247;0;1;6;5;0;199;26;0;34;243;0;0;233;3;0;7;16;235;232;3;0;0;24;109;49;60;139;1;9;1;0;259;259;0;0;254;5;0
280330205000011;8;352;352;352;0;0;312;0;0;16;24;0;95;75;0;182;329;0;5;294;0;0;30;23;315;296;13;1;5;37;80;72;8;249;10;13;0;0;349;347;2;3;313;1;33;177;177;177;0;0;157;0;0;7;13;0;48;40;0;89;167;0;4;151;0;0;12;10;162;154;6;1;1;15;36;33;3;127;8;6;0;0;174;173;1;3;155;1;17;175;175;175;0;0;155;0;0;9;11;0;47;35;0;93;162;0;1;143;0;0;18;13;153;142;7;0;4;22;44;39;5;122;2;7;0;0;175;174;1;0;158;0;16
280330205000012;8;754;666;666;0;0;598;0;12;3;51;2;340;6;0;320;518;0;6;502;0;0;10;148;312;296;16;0;0;354;281;279;2;325;39;20;0;1;651;651;0;15;575;22;54;401;354;354;0;0;317;0;6;1;29;1;172;3;0;179;271;0;3;264;0;0;4;83;161;156;5;0;0;193;154;153;1;165;19;15;0;1;345;345;0;9;299;12;34;353;312;312;0;0;281;0;6;2;22;1;168;3;0;141;247;0;3;238;0;0;6;65;151;140;11;0;0;161;127;126;1;160;20;5;0;0;306;306;0;6;276;10;20
280330205000013;5;208;208;208;0;0;192;0;5;0;11;0;207;0;0;1;185;8;0;177;0;0;0;23;180;169;11;0;0;28;82;82;0;120;0;6;0;0;198;198;0;10;132;50;16;120;120;120;0;0;110;0;4;0;6;0;119;0;0;1;108;3;0;105;0;0;0;12;104;98;6;0;0;16;50;50;0;65;0;5;0;0;114;114;0;6;75;32;7;88;88;88;0;0;82;0;1;0;5;0;88;0;0;0;77;5;0;72;0;0;0;11;76;71;5;0;0;12;32;32;0;55;0;1;0;0;84;84;0;4;57;18;9
280330205000014;5;369;358;358;0;0;308;0;14;2;34;0;336;5;0;17;340;0;0;333;0;0;7;18;232;208;24;0;0;126;303;303;0;45;0;0;8;2;329;326;3;29;288;14;24;178;174;174;0;0;149;0;6;1;18;0;163;2;0;9;165;0;0;160;0;0;5;9;113;101;12;0;0;61;148;148;0;22;0;0;3;1;159;157;2;15;136;10;11;191;184;184;0;0;159;0;8;1;16;0;173;3;0;8;175;0;0;173;0;0;2;9;119;107;12;0;0;65;155;155;0;23;0;0;5;1;170;169;1;14;152;4;13
280330205000015;8;192;192;192;0;0;163;0;0;21;8;0;2;53;0;137;157;0;0;154;0;0;3;35;150;130;18;2;0;42;43;41;2;118;6;25;0;0;191;191;0;1;168;5;18;99;99;99;0;0;83;0;0;11;5;0;1;23;0;75;78;0;0;77;0;0;1;21;75;66;8;1;0;24;23;23;0;59;4;13;0;0;98;98;0;1;85;3;10;93;93;93;0;0;80;0;0;10;3;0;1;30;0;62;79;0;0;77;0;0;2;14;75;64;10;1;0;18;20;18;2;59;2;12;0;0;93;93;0;0;83;2;8
280330205000016;5;355;355;355;0;0;330;0;21;0;4;0;48;0;0;307;338;0;5;331;0;2;0;17;331;325;6;0;0;24;135;15;120;204;1;15;0;0;347;347;0;8;342;3;2;189;189;189;0;0;174;0;13;0;2;0;23;0;0;166;178;0;3;174;0;1;0;11;174;170;4;0;0;15;70;8;62;110;1;8;0;0;184;184;0;5;181;2;1;166;166;166;0;0;156;0;8;0;2;0;25;0;0;141;160;0;2;157;0;1;0;6;157;155;2;0;0;9;65;7;58;94;0;7;0;0;163;163;0;3;161;1;1
280330205000017;8;224;224;224;0;0;218;1;2;0;3;0;136;7;1;80;199;0;0;196;3;0;0;25;163;163;0;0;0;61;31;26;5;186;5;2;0;0;214;214;0;10;179;19;16;110;110;110;0;0;107;1;1;0;1;0;63;3;1;43;98;0;0;97;1;0;0;12;80;80;0;0;0;30;13;12;1;93;3;1;0;0;104;104;0;6;87;9;8;114;114;114;0;0;111;0;1;0;2;0;73;4;0;37;101;0;0;99;2;0;0;13;83;83;0;0;0;31;18;14;4;93;2;1;0;0;110;110;0;4;92;10;8
280330205000018;5;424;411;411;0;0;343;2;40;0;26;0;408;0;0;3;379;0;0;379;0;0;0;32;324;311;13;0;0;87;302;302;0;91;2;5;0;11;408;408;0;3;389;3;16;222;213;213;0;0;175;1;23;0;14;0;212;0;0;1;197;0;0;197;0;0;0;16;168;162;6;0;0;45;151;151;0;52;1;3;0;6;210;210;0;3;202;1;7;202;198;198;0;0;168;1;17;0;12;0;196;0;0;2;182;0;0;182;0;0;0;16;156;149;7;0;0;42;151;151;0;39;1;2;0;5;198;198;0;0;187;2;9
280330205000019;8;416;416;416;0;0;358;0;9;36;12;1;33;81;0;302;338;1;1;304;13;0;19;78;319;272;46;1;0;97;117;117;0;227;50;21;1;0;413;408;5;3;379;24;5;220;220;220;0;0;192;0;3;17;7;1;17;42;0;161;183;1;1;162;9;0;10;37;170;144;25;1;0;50;63;63;0;119;26;11;1;0;217;215;2;3;199;12;4;196;196;196;0;0;166;0;6;19;5;0;16;39;0;141;155;0;0;142;4;0;9;41;149;128;21;0;0;47;54;54;0;108;24;10;0;0;196;193;3;0;180;12;1
280330205000020;5;292;287;287;0;0;228;0;2;12;45;0;3;24;0;260;280;0;0;280;0;0;0;7;220;184;22;7;7;67;151;8;143;70;28;38;0;0;286;286;0;1;276;3;7;157;155;155;0;0;122;0;1;7;25;0;2;16;0;137;152;0;0;152;0;0;0;3;123;99;15;4;5;32;77;5;72;42;19;17;0;0;154;154;0;1;145;3;6;135;132;132;0;0;106;0;1;5;20;0;1;8;0;123;128;0;0;128;0;0;0;4;97;85;7;3;2;35;74;3;71;28;9;21;0;0;132;132;0;0;131;0;1
280330205000021;8;299;291;291;0;0;217;1;10;58;5;0;33;53;0;205;262;2;0;247;5;0;8;29;200;196;4;0;0;91;99;93;6;161;25;6;0;0;278;275;3;13;230;5;40;158;153;153;0;0;113;1;6;29;4;0;16;28;0;109;134;1;0;123;5;0;5;19;99;96;3;0;0;54;45;41;4;92;11;5;0;0;148;146;2;5;122;3;21;141;138;138;0;0;104;0;4;29;1;0;17;25;0;96;128;1;0;124;0;0;3;10;101;100;1;0;0;37;54;52;2;69;14;1;0;0;130;129;1;8;108;2;19
280330205000022;5;1023;1020;1019;0;0;930;0;37;6;47;0;716;0;6;298;978;2;0;903;66;0;7;42;971;845;126;0;0;49;948;948;0;48;22;0;0;2;996;973;23;24;956;6;11;500;498;497;0;0;454;0;16;4;24;0;353;0;3;142;481;1;0;440;36;0;4;17;477;410;67;0;0;21;461;461;0;23;13;0;0;1;487;474;13;11;464;3;7;523;522;522;0;0;476;0;21;2;23;0;363;0;3;156;497;1;0;463;30;0;3;25;494;435;59;0;0;28;487;487;0;25;9;0;0;1;509;499;10;13;492;3;4
280330205000023;5;577;577;577;0;0;500;0;50;0;27;0;537;2;0;38;560;4;8;533;0;0;15;17;538;489;49;0;0;39;518;518;0;32;4;8;0;15;558;557;1;19;556;1;0;297;297;297;0;0;258;0;21;0;18;0;273;1;0;23;284;2;3;272;0;0;7;13;272;248;24;0;0;25;266;266;0;16;2;7;0;6;287;286;1;10;285;1;0;280;280;280;0;0;242;0;29;0;9;0;264;1;0;15;276;2;5;261;0;0;8;4;266;241;25;0;0;14;252;252;0;16;2;1;0;9;271;271;0;9;271;0;0
280330205000024;5;581;566;566;0;0;530;0;23;0;13;0;542;4;0;20;565;8;18;522;17;0;0;1;542;405;130;7;0;24;551;544;7;14;1;0;0;0;566;566;0;0;558;8;0;280;274;274;0;0;255;0;12;0;7;0;262;2;0;10;273;4;9;251;9;0;0;1;262;198;61;3;0;12;266;263;3;7;1;0;0;0;274;274;0;0;270;4;0;301;292;292;0;0;275;0;11;0;6;0;280;2;0;10;292;4;9;271;8;0;0;0;280;207;69;4;0;12;285;281;4;7;0;0;0;0;292;292;0;0;288;4;0
280330205000025;5;540;533;533;0;0;468;0;36;0;29;0;503;0;0;30;521;11;0;510;0;0;0;12;509;394;105;10;0;24;442;442;0;79;4;8;0;0;523;523;0;10;518;5;0;262;260;260;0;0;228;0;19;0;13;0;244;0;0;16;253;6;0;247;0;0;0;7;247;193;48;6;0;13;206;206;0;48;1;5;0;0;254;254;0;6;251;3;0;278;273;273;0;0;240;0;17;0;16;0;259;0;0;14;268;5;0;263;0;0;0;5;262;201;57;4;0;11;236;236;0;31;3;3;0;0;269;269;0;4;267;2;0
280330205000026;8;464;464;464;0;0;348;0;23;45;48;0;409;18;0;37;440;0;3;428;0;0;9;24;415;405;10;0;0;49;295;295;0;133;2;13;0;21;454;453;1;10;445;5;3;218;218;218;0;0;163;0;9;22;24;0;190;9;0;19;206;0;2;200;0;0;4;12;192;186;6;0;0;26;134;134;0;68;1;4;0;11;213;212;1;5;208;2;2;246;246;246;0;0;185;0;14;23;24;0;219;9;0;18;234;0;1;228;0;0;5;12;223;219;4;0;0;23;161;161;0;65;1;9;0;10;241;241;0;5;237;3;1
280330205000027;8;643;375;339;0;0;303;0;5;21;45;1;187;53;0;135;311;0;7;293;0;0;11;64;300;245;45;2;8;75;269;269;0;92;2;12;0;0;331;307;24;44;291;12;4;373;209;188;0;0;171;0;4;12;22;0;109;31;0;69;177;0;4;167;0;0;6;32;171;138;26;2;5;38;155;155;0;47;1;6;0;0;184;170;14;25;165;3;2;270;166;151;0;0;132;0;1;9;23;1;78;22;0;66;134;0;3;126;0;0;5;32;129;107;19;0;3;37;114;114;0;45;1;6;0;0;147;137;10;19;126;9;2
280330205000028;5;500;500;500;0;0;365;3;57;3;72;0;123;33;0;344;486;12;0;469;0;0;5;14;481;414;58;9;0;19;473;473;0;27;0;0;0;0;490;477;13;10;462;7;8;255;255;255;0;0;185;2;30;1;37;0;69;16;0;170;248;7;0;239;0;0;2;7;246;209;34;3;0;9;245;245;0;10;0;0;0;0;248;240;8;7;231;4;5;245;245;245;0;0;180;1;27;2;35;0;54;17;0;174;238;5;0;230;0;0;3;7;235;205;24;6;0;10;228;228;0;17;0;0;0;0;242;237;5;3;231;3;3
280330205000029;1;707;704;704;0;0;531;15;134;0;24;0;695;0;0;9;703;18;3;682;0;0;0;1;703;634;59;10;0;1;702;702;0;2;0;0;0;0;697;697;0;7;686;7;4;348;347;347;0;0;271;5;60;0;11;0;340;0;0;7;346;9;1;336;0;0;0;1;346;311;28;7;0;1;346;346;0;1;0;0;0;0;340;340;0;7;335;4;1;359;357;357;0;0;260;10;74;0;13;0;355;0;0;2;357;9;2;346;0;0;0;0;357;323;31;3;0;0;356;356;0;1;0;0;0;0;357;357;0;0;351;3;3
280330205000030;1;981;981;981;0;0;651;5;272;0;53;0;975;0;0;6;981;55;12;914;0;0;0;0;981;902;71;8;0;0;973;971;2;8;0;0;0;0;981;981;0;0;970;7;4;474;474;474;0;0;315;1;134;0;24;0;470;0;0;4;474;28;6;440;0;0;0;0;474;438;31;5;0;0;467;466;1;7;0;0;0;0;474;474;0;0;468;4;2;507;507;507;0;0;336;4;138;0;29;0;505;0;0;2;507;27;6;474;0;0;0;0;507;464;40;3;0;0;506;505;1;1;0;0;0;0;507;507;0;0;502;3;2
280330205000031;1;563;554;532;22;0;427;3;86;0;38;0;554;0;0;0;551;4;0;543;0;4;0;3;543;499;44;0;0;11;554;554;0;0;0;0;0;0;546;546;0;8;515;17;14;275;270;261;9;0;209;2;44;0;15;0;270;0;0;0;269;2;0;264;0;3;0;1;264;240;24;0;0;6;270;270;0;0;0;0;0;0;267;267;0;3;254;7;6;288;284;271;13;0;218;1;42;0;23;0;284;0;0;0;282;2;0;279;0;1;0;2;279;259;20;0;0;5;284;284;0;0;0;0;0;0;279;279;0;5;261;10;8
280340105000001;1;779;778;778;0;0;613;0;77;5;83;0;752;2;0;24;760;19;22;719;0;0;0;18;760;578;136;26;20;18;776;776;0;2;0;0;0;0;773;773;0;5;766;7;0;382;381;381;0;0;296;0;38;3;44;0;369;1;0;11;372;8;11;353;0;0;0;9;372;288;66;10;8;9;380;380;0;1;0;0;0;0;377;377;0;4;373;4;0;397;397;397;0;0;317;0;39;2;39;0;383;1;0;13;388;11;11;366;0;0;0;9;388;290;70;16;12;9;396;396;0;1;0;0;0;0;396;396;0;1;393;3;0
280340105000002;1;866;866;862;4;0;695;11;94;3;51;12;774;3;0;89;856;64;0;783;0;0;9;10;849;713;113;17;6;17;848;848;0;13;0;5;0;0;853;850;3;13;828;11;11;441;441;439;2;0;357;5;44;2;28;5;390;2;0;49;434;34;0;395;0;0;5;7;430;356;59;12;3;11;432;432;0;7;0;2;0;0;433;432;1;8;420;6;6;425;425;423;2;0;338;6;50;1;23;7;384;1;0;40;422;30;0;388;0;0;4;3;419;357;54;5;3;6;416;416;0;6;0;3;0;0;420;418;2;5;408;5;5
280340105000003;1;443;443;443;0;0;374;0;51;9;9;0;439;0;0;4;439;43;0;392;0;0;4;4;439;369;45;25;0;4;439;439;0;0;0;0;0;4;443;443;0;0;424;6;13;230;230;230;0;0;192;0;28;6;4;0;227;0;0;3;227;23;0;203;0;0;1;3;227;189;24;14;0;3;227;227;0;0;0;0;0;3;230;230;0;0;218;4;8;213;213;213;0;0;182;0;23;3;5;0;212;0;0;1;212;20;0;189;0;0;3;1;212;180;21;11;0;1;212;212;0;0;0;0;0;1;213;213;0;0;206;2;5
280340105000004;1;1071;1071;1071;0;0;855;0;113;2;91;10;942;8;0;121;1062;9;4;1003;3;0;43;9;1037;951;78;8;0;34;1024;1024;0;34;0;13;0;0;1059;1059;0;12;1030;29;0;524;524;524;0;0;418;0;56;1;43;6;460;4;0;60;520;5;1;494;2;0;18;4;510;470;35;5;0;14;500;500;0;17;0;7;0;0;519;519;0;5;506;13;0;547;547;547;0;0;437;0;57;1;48;4;482;4;0;61;542;4;3;509;1;0;25;5;527;481;43;3;0;20;524;524;0;17;0;6;0;0;540;540;0;7;524;16;0
280340105000005;1;1153;1153;1150;3;0;991;0;93;5;64;0;1089;0;0;64;1147;18;7;1061;0;0;61;6;1147;987;139;14;7;6;1150;1150;0;3;0;0;0;0;1151;1151;0;2;1139;4;8;568;568;567;1;0;491;0;44;2;31;0;536;0;0;32;565;8;2;524;0;0;31;3;565;489;66;7;3;3;567;567;0;1;0;0;0;0;566;566;0;2;561;1;4;585;585;583;2;0;500;0;49;3;33;0;553;0;0;32;582;10;5;537;0;0;30;3;582;498;73;7;4;3;583;583;0;2;0;0;0;0;585;585;0;0;578;3;4
280340105000006;8;867;861;861;0;0;754;0;2;91;11;3;32;74;230;525;632;0;0;597;0;0;35;229;630;604;26;0;0;231;9;9;0;654;26;171;1;0;831;831;0;30;690;5;136;458;454;454;0;0;395;0;1;49;7;2;20;36;119;279;341;0;0;323;0;0;18;113;339;326;13;0;0;115;5;5;0;341;16;91;1;0;437;437;0;17;363;3;71;409;407;407;0;0;359;0;1;42;4;1;12;38;111;246;291;0;0;274;0;0;17;116;291;278;13;0;0;116;4;4;0;313;10;80;0;0;394;394;0;13;327;2;65
280340105000007;5;525;525;525;0;0;465;0;16;10;34;0;463;29;0;33;476;2;0;467;0;0;7;49;450;414;30;6;0;75;384;4;380;97;8;36;0;0;523;520;3;2;458;58;4;259;259;259;0;0;230;0;8;5;16;0;226;16;0;17;236;1;0;231;0;0;4;23;220;203;14;3;0;39;189;2;187;49;5;16;0;0;259;258;1;0;224;32;2;266;266;266;0;0;235;0;8;5;18;0;237;13;0;16;240;1;0;236;0;0;3;26;230;211;16;3;0;36;195;2;193;48;3;20;0;0;264;262;2;2;234;26;2
280340105000008;5;1103;1103;1100;0;0;976;0;73;0;45;9;684;71;0;348;1034;58;0;924;0;0;52;69;1006;985;21;0;0;97;1088;1088;0;15;0;0;0;0;1087;1032;55;16;998;28;6;516;516;515;0;0;451;0;41;0;20;4;319;34;0;163;483;27;0;433;0;0;23;33;466;456;10;0;0;50;506;506;0;10;0;0;0;0;504;481;23;12;467;11;3;587;587;585;0;0;525;0;32;0;25;5;365;37;0;185;551;31;0;491;0;0;29;36;540;529;11;0;0;47;582;582;0;5;0;0;0;0;583;551;32;4;531;17;3
280340105000009;5;820;820;820;0;0;727;0;25;0;67;1;472;222;0;126;766;0;7;748;0;0;11;54;746;714;28;4;0;74;583;583;0;222;9;6;0;0;812;812;0;8;795;0;17;414;414;414;0;0;371;0;10;0;32;1;236;113;0;65;382;0;3;374;0;0;5;32;372;354;15;3;0;42;297;297;0;110;5;2;0;0;410;410;0;4;402;0;8;406;406;406;0;0;356;0;15;0;35;0;236;109;0;61;384;0;4;374;0;0;6;22;374;360;13;1;0;32;286;286;0;112;4;4;0;0;402;402;0;4;393;0;9
280340105000010;8;297;297;297;0;0;244;0;20;10;23;0;192;5;6;94;253;0;0;252;0;0;1;44;250;239;11;0;0;47;27;27;0;221;30;19;0;0;286;286;0;11;261;25;0;152;152;152;0;0;127;0;10;8;7;0;94;3;2;53;127;0;0;126;0;0;1;25;125;120;5;0;0;27;14;14;0;112;16;10;0;0;144;144;0;8;130;14;0;145;145;145;0;0;117;0;10;2;16;0;98;2;4;41;126;0;0;126;0;0;0;19;125;119;6;0;0;20;13;13;0;109;14;9;0;0;142;142;0;3;131;11;0
280340105000011;8;379;379;379;0;0;330;0;8;7;25;9;109;2;6;262;296;0;0;258;38;0;0;83;268;246;13;9;0;111;0;0;0;234;86;59;0;0;366;366;0;13;345;6;15;202;202;202;0;0;177;0;4;4;11;6;57;1;4;140;158;0;0;136;22;0;0;44;140;130;5;5;0;62;0;0;0;123;46;33;0;0;195;195;0;7;185;4;6;177;177;177;0;0;153;0;4;3;14;3;52;1;2;122;138;0;0;122;16;0;0;39;128;116;8;4;0;49;0;0;0;111;40;26;0;0;171;171;0;6;160;2;9
280340105000012;8;286;286;286;0;0;266;0;0;2;18;0;75;3;0;208;258;0;0;232;0;0;26;28;241;241;0;0;0;45;3;3;0;230;30;23;0;0;284;284;0;2;274;2;8;152;152;152;0;0;142;0;0;1;9;0;38;2;0;112;133;0;0;121;0;0;12;19;126;126;0;0;0;26;2;2;0;121;17;12;0;0;150;150;0;2;144;1;5;134;134;134;0;0;124;0;0;1;9;0;37;1;0;96;125;0;0;111;0;0;14;9;115;115;0;0;0;19;1;1;0;109;13;11;0;0;134;134;0;0;130;1;3
280340105000013;6;380;380;17;363;0;0;0;0;375;5;0;0;0;0;380;380;0;0;188;0;0;192;0;380;380;0;0;0;0;380;380;0;0;0;0;0;0;380;0;380;0;0;0;0;203;203;12;191;0;0;0;0;200;3;0;0;0;0;203;203;0;0;106;0;0;97;0;203;203;0;0;0;0;203;203;0;0;0;0;0;0;203;0;203;0;0;0;0;177;177;5;172;0;0;0;0;175;2;0;0;0;0;177;177;0;0;82;0;0;95;0;177;177;0;0;0;0;177;177;0;0;0;0;0;0;177;0;177;0;0;0;0
280340105000014;5;112;112;112;0;0;111;0;0;0;1;0;0;37;0;75;73;0;0;35;0;0;38;39;29;29;0;0;0;83;0;0;0;101;5;0;0;6;110;110;0;2;104;0;6;55;55;55;0;0;54;0;0;0;1;0;0;24;0;31;36;0;0;19;0;0;17;19;18;18;0;0;0;37;0;0;0;49;3;0;0;3;54;54;0;1;53;0;1;57;57;57;0;0;57;0;0;0;0;0;0;13;0;44;37;0;0;16;0;0;21;20;11;11;0;0;0;46;0;0;0;52;2;0;0;3;56;56;0;1;51;0;5
