Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
280320305000026;8;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000027;8;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000028;8;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000029;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000030;8;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000031;8;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000032;8;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000033;3;153;8;123;3;11;0;8;131;0;14;0;8;0;115;16;13;1;7;1;0;131;0;14;0;8;107;24;10;4;7;1;0;131;0;14;0;8;0;131;0;14;0;8;125;6;13;1;8;0;0;131;0;14;0;8;69;62;0;14;5;3;10;115;0;21;125;0;21;0;109;16;21;0;0;125;0;21;99;26;21;0;0;125;0;21;0;125;0;21;120;5;21;0;0;125;0;21;52;73;18;3;0;0;0;1;0;3;0;0;1;0;3;0;0;0;1;0;3;0;0;0;0;1;0;3;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;3;0;0;0;11;109;0;0;120;0;0;0;105;15;0;0;0;120;0;0;94;26;0;0;0;120;0;0;0;120;0;0;113;7;0;0;0;120;0;0;49;71
280320305000034;3;25;9;7;1;1;4;2;16;0;2;0;6;0;6;10;0;2;0;6;15;1;2;0;5;1;16;0;2;0;6;0;2;14;0;2;0;6;0;16;0;2;0;6;4;12;0;2;1;5;0;16;0;2;0;6;5;11;0;2;1;5;12;10;1;1;22;0;2;0;5;17;1;1;19;3;2;0;22;0;2;0;2;20;0;2;0;22;0;2;2;20;2;0;0;22;0;2;4;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;13;9;3;0;22;0;1;2;5;17;2;1;20;2;3;0;22;0;0;3;2;20;0;3;0;22;0;3;5;17;0;3;0;22;0;3;7;15
280320305000035;7;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000036;8;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000037;5;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000038;7;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000039;5;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000040;8;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000041;5;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000042;7;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000043;8;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000044;1;168;71;47;19;21;5;3;118;0;40;0;8;0;118;0;40;0;8;0;117;1;40;0;8;0;117;1;40;0;8;0;84;34;29;11;7;1;0;118;0;40;0;8;58;60;9;31;3;5;11;107;9;31;0;8;85;33;28;12;4;4;96;72;0;0;168;0;0;0;168;0;0;0;167;1;0;0;167;1;0;0;120;48;0;0;0;168;0;0;71;97;0;0;20;148;0;0;118;50;0;0;67;54;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;93;28;0;0;0;0;0;121;0;0;0;0;47;74;0;0;0;0;17;104;0;0;0;0;87;34;0;0;0;0;36;12;60;60;48;0;120;0;48;0;120;0;48;0;119;1;48;0;119;1;32;16;88;32;0;48;0;120;31;17;40;80;3;45;17;103;34;14;84;36
280320305000045;1;212;70;60;33;26;1;2;130;0;59;0;3;0;124;6;54;5;3;0;130;0;59;0;3;0;130;0;59;0;3;0;40;90;13;46;0;3;0;130;0;59;0;3;20;110;4;55;0;3;14;116;7;52;0;3;32;98;7;52;0;3;103;88;0;0;191;0;0;0;180;11;0;0;191;0;0;0;191;0;0;0;52;139;0;0;0;191;0;0;23;168;0;0;21;170;0;0;38;153;0;0;3;6;0;0;0;0;9;0;0;0;0;0;6;3;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;1;8;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;1;8;0;0;0;0;49;0;55;88;49;0;143;0;49;0;132;11;49;0;143;0;49;0;143;0;16;33;37;106;0;49;0;143;15;34;9;134;1;48;20;123;15;34;24;119
280320305000046;1;204;151;13;33;0;6;1;160;4;33;0;7;0;50;114;7;26;1;6;0;164;0;33;0;7;50;114;7;26;1;6;28;136;4;29;2;5;0;164;0;33;0;7;53;111;10;23;2;5;150;14;29;4;7;0;39;125;5;28;3;4;184;10;0;0;190;4;0;0;57;137;0;0;0;194;0;0;57;137;0;0;31;163;0;0;0;194;0;0;62;132;0;0;177;17;0;0;39;155;0;0;8;1;2;0;2;4;9;0;2;0;6;0;2;7;1;1;0;6;0;9;0;2;0;6;2;7;1;1;0;6;5;4;0;2;0;6;0;9;0;2;0;6;6;3;1;1;0;6;9;0;2;0;6;0;4;5;0;2;4;2;151;12;36;2;159;4;38;0;50;113;7;31;0;163;0;38;50;113;7;31;31;132;2;36;0;163;0;38;56;107;8;30;148;15;35;3;42;121;4;34
280320305000047;5;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000048;8;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280320305000049;3;28;3;15;0;3;5;2;18;0;3;0;7;0;6;12;0;3;0;7;6;12;0;3;5;2;2;16;0;3;5;2;0;18;0;3;0;7;0;18;0;3;0;7;6;12;0;3;4;3;0;18;0;3;0;7;1;17;0;3;0;7;7;14;1;4;21;0;5;0;4;17;2;3;9;12;2;3;6;15;1;4;0;21;0;5;0;21;0;5;8;13;2;3;0;21;0;5;1;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;19;2;0;26;0;0;2;6;20;2;0;9;17;2;0;5;21;0;2;0;26;0;2;0;26;1;1;9;17;0;2;0;26;0;2;1;25
280330205000001;1;197;48;110;6;18;1;14;158;0;24;0;15;0;158;0;24;0;15;0;158;0;24;0;15;0;158;0;24;0;15;0;149;9;19;5;14;1;27;131;3;21;5;10;79;79;10;14;12;3;158;0;24;0;15;0;0;158;0;24;0;15;55;138;0;0;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;178;15;0;0;33;160;0;0;98;95;0;0;193;0;0;0;0;193;0;0;0;5;0;0;0;1;5;0;0;0;1;0;5;0;0;0;1;0;5;0;0;0;1;0;5;0;0;0;1;0;5;0;0;0;1;0;2;3;0;0;0;1;3;2;0;0;0;1;5;0;0;0;1;0;0;5;0;0;0;1;47;106;8;36;153;0;44;0;153;0;44;0;153;0;44;0;153;0;44;0;138;15;44;0;23;130;12;32;66;87;35;9;153;0;44;0;0;153;0;44
280330205000002;1;103;30;53;4;12;1;3;83;0;16;0;4;0;83;0;16;0;4;0;83;0;16;0;4;0;83;0;16;0;4;0;68;15;14;2;4;0;58;25;7;9;3;1;52;31;7;9;3;1;71;12;15;1;4;0;0;83;0;16;0;4;35;68;0;0;103;0;0;0;103;0;0;0;103;0;0;0;103;0;0;0;86;17;0;0;68;35;0;0;62;41;0;0;90;13;0;0;0;103;0;0;9;15;1;0;0;0;24;0;1;0;0;0;24;0;1;0;0;0;24;0;1;0;0;0;24;0;1;0;0;0;16;8;1;0;0;0;13;11;1;0;0;0;12;12;0;1;0;0;21;3;1;0;0;0;0;24;0;1;0;0;35;34;0;34;69;0;34;0;69;0;34;0;69;0;34;0;69;0;34;0;52;17;34;0;43;26;25;9;41;28;21;13;62;7;28;6;0;69;0;34
280330205000003;1;256;132;63;27;18;9;5;195;0;45;0;14;0;193;2;42;3;13;1;149;46;28;17;11;3;192;3;42;3;13;1;130;65;29;16;5;9;8;187;2;43;1;13;191;4;41;4;12;2;192;3;45;0;14;0;0;195;0;45;0;14;168;86;0;0;254;0;0;0;249;5;0;0;190;64;0;0;248;6;0;0;164;90;0;0;11;243;0;0;245;9;0;0;251;3;0;0;0;254;0;0;48;5;0;0;3;1;53;0;0;0;4;0;53;0;0;0;3;1;50;3;0;0;0;4;53;0;0;0;3;1;19;34;0;0;3;1;0;53;0;0;0;4;52;1;0;0;3;1;52;1;0;0;4;0;0;53;0;0;0;4;169;87;0;0;256;0;0;0;250;6;0;0;190;66;0;0;249;7;0;0;165;91;0;0;11;245;0;0;246;10;0;0;253;3;0;0;0;256;0;0
280330205000004;1;252;45;150;12;22;7;10;195;0;34;0;17;0;167;28;32;2;17;0;161;34;32;2;12;5;166;29;32;2;17;0;50;145;10;24;4;13;20;175;1;33;2;15;139;56;30;4;8;9;176;19;32;2;15;2;3;192;1;33;0;17;65;171;0;9;236;0;9;0;206;30;9;0;202;34;3;6;205;31;9;0;60;176;3;6;23;213;0;9;173;63;3;6;213;23;9;0;4;232;0;9;2;14;0;1;0;1;16;0;1;0;1;0;13;3;1;0;0;1;13;3;1;0;0;1;13;3;1;0;0;1;9;7;0;1;1;0;1;15;0;1;0;1;10;6;0;1;0;1;15;1;1;0;1;0;1;15;0;1;0;1;63;169;2;9;232;0;11;0;206;26;7;4;197;35;6;5;206;26;6;5;57;175;4;7;23;209;0;11;170;62;5;6;212;20;8;3;3;229;1;10
280330205000005;1;210;22;156;7;20;0;5;178;0;27;0;5;0;178;0;27;0;5;0;178;0;27;0;5;0;178;0;27;0;5;0;66;112;10;17;5;0;50;128;11;16;2;3;141;37;23;4;4;1;119;59;18;9;1;4;3;175;0;27;0;5;29;181;0;0;210;0;0;0;210;0;0;0;210;0;0;0;210;0;0;0;81;129;0;0;63;147;0;0;168;42;0;0;138;72;0;0;3;207;0;0;2;1;0;1;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;1;2;1;0;0;0;0;3;0;1;0;0;2;1;1;0;0;0;2;1;0;1;0;0;0;3;0;1;0;0;20;147;9;34;167;0;43;0;167;0;43;0;167;0;43;0;167;0;43;0;64;103;17;26;48;119;15;28;127;40;41;2;115;52;23;20;3;164;0;43
280330205000006;1;211;2;178;1;18;0;9;179;1;19;0;9;0;161;19;16;3;9;0;150;30;15;4;9;0;150;30;15;4;9;0;110;70;7;12;9;0;2;178;1;18;0;9;157;23;16;3;9;0;151;29;16;3;9;0;0;180;0;19;0;9;3;200;0;0;202;1;0;0;182;21;0;0;170;33;0;0;170;33;0;0;122;81;0;0;3;200;0;0;178;25;0;0;172;31;0;0;0;203;0;0;0;48;0;90;0;4;48;0;90;0;4;0;48;0;85;5;4;0;46;2;85;5;4;0;46;2;85;5;4;0;46;2;60;30;4;0;0;48;2;88;0;4;47;1;85;5;4;0;46;2;87;3;4;0;0;48;0;90;0;4;3;195;0;3;197;1;3;0;176;22;3;0;164;34;3;0;164;34;3;0;116;82;3;0;3;195;0;3;172;26;3;0;166;32;3;0;0;198;0;3
280330205000007;1;205;11;151;1;34;0;8;162;0;35;0;8;0;152;10;34;1;8;0;158;4;32;3;8;0;162;0;35;0;8;0;58;104;11;24;3;5;0;162;0;35;0;8;104;58;22;13;2;6;162;0;34;1;8;0;0;162;0;35;0;8;12;193;0;0;205;0;0;0;194;11;0;0;198;7;0;0;205;0;0;0;72;133;0;0;0;205;0;0;128;77;0;0;204;1;0;0;0;205;0;0;0;8;1;1;0;0;8;0;2;0;0;0;7;1;2;0;0;0;7;1;1;1;0;0;8;0;2;0;0;0;5;3;0;2;0;0;0;8;0;2;0;0;8;0;1;1;0;0;8;0;2;0;0;0;0;8;0;2;0;0;12;192;0;1;204;0;1;0;193;11;1;0;197;7;1;0;204;0;1;0;72;132;0;1;0;204;0;1;128;76;0;1;203;1;1;0;0;204;0;1
280330205000008;1;163;0;136;0;21;0;5;136;0;21;0;5;0;136;0;21;0;5;0;127;9;21;0;4;1;136;0;21;0;5;0;101;35;17;4;4;1;0;136;0;21;0;5;94;42;15;6;3;2;132;4;20;1;5;0;0;136;0;21;0;5;0;162;0;1;162;0;1;0;162;0;1;0;153;9;0;1;162;0;1;0;121;41;1;0;0;162;0;1;112;50;0;1;157;5;1;0;0;162;0;1;0;56;0;9;0;0;56;0;9;0;0;0;56;0;9;0;0;0;53;3;9;0;0;0;56;0;9;0;0;0;42;14;7;2;0;0;0;56;0;9;0;0;35;21;8;1;0;0;53;3;9;0;0;0;0;56;0;9;0;0;0;160;0;2;160;0;2;0;160;0;2;0;152;8;1;1;160;0;2;0;119;41;2;0;0;160;0;2;111;49;1;1;155;5;2;0;0;160;0;2
