Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
280240305000012;5;67;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;1;3;1;0;1;6;0;0;1;1;5;1;2;0;1;1;2;1;3;1;0;2;3;3;1;0;0;0;1;0;1;0;1;0;1;1;0;1;1;2;0;0;2;1;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;1;4;5;4;4;3;6;0;0;4;2;1;1;0;52;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;3;1;0;1;6;0;0;1;1;4;1;1;0;1;1;2;1;3;0;0;1;3;2;1;0;0;0;1;0;1;0;1;0;1;0;0;1;1;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;3;5;4;3;3;4;0;0;3;2;1;0;0
280240305000013;8;44;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;3;4;0;1;1;0;3;2;2;0;0;1;2;1;1;1;0;1;0;0;1;0;0;1;0;2;0;0;1;1;0;1;0;2;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0;5;3;1;0;0;1;0;0;0;0;0;0;38;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;3;4;0;1;1;0;2;1;2;0;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;2;0;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;5;2;0;0;0;1;0;0;0;0;0;0
280240310000001;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;3;2;1;2;0;1;1;0;1;1;1;2;0;0;0;1;3;0;1;2;1;0;0;1;0;1;1;3;2;0;1;0;2;0;1;1;2;1;4;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;33;0;0;0;1;2;7;3;1;6;2;1;4;4;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;3;2;1;2;0;1;1;0;0;1;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;2;1;0;1;0;1;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;22;0;0;0;1;2;7;3;0;4;0;1;3;0;0;1
280240310000002;8;63;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;2;0;3;2;2;2;2;1;2;2;1;0;1;0;0;2;5;1;1;3;0;0;1;0;0;1;1;1;1;0;0;2;1;1;1;2;1;1;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;2;3;9;8;2;8;1;2;3;2;4;0;0;2;26;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;0;2;0;1;0;1;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1;1;3;3;0;4;0;1;1;2;2;0;0;0
280240310000003;8;94;0;0;0;0;0;1;0;0;0;0;0;1;2;0;4;4;1;2;1;1;1;0;2;2;0;0;0;2;5;1;5;7;0;3;2;2;1;1;2;1;0;1;1;3;2;3;2;3;3;2;3;3;0;1;1;1;2;0;0;1;0;0;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;1;7;7;4;3;10;6;1;5;2;1;0;1;0;79;0;0;0;0;0;1;0;0;0;0;0;1;1;0;4;4;1;2;0;1;1;0;2;2;0;0;0;2;3;1;4;7;0;1;2;2;0;0;1;1;0;1;0;3;2;2;1;2;3;1;3;3;0;1;1;1;2;0;0;1;0;0;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;1;6;6;4;3;9;3;1;3;2;1;0;1;0
280240310000004;4;46;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;1;1;0;0;0;0;2;0;3;3;4;0;2;0;1;2;1;0;0;0;1;1;0;0;0;1;1;0;0;2;1;0;0;0;2;0;1;1;0;0;1;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;20;0;1;2;4;2;6;2;1;0;1;0;0;1;0;0;25;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;2;2;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;1;1;1;2;0;1;0;0;0;0;1;0;0
280240315000001;1;139;0;0;0;0;0;0;1;0;1;1;0;1;1;2;0;0;3;3;4;2;4;6;1;3;4;6;8;3;4;2;3;4;3;4;2;1;7;0;5;2;0;7;3;1;1;3;0;2;0;1;0;1;2;2;2;2;4;0;2;0;4;3;0;1;2;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;63;0;1;4;9;12;13;5;6;6;2;1;3;0;0;1;100;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;3;3;4;2;4;4;0;3;3;5;7;2;4;1;2;3;2;2;1;0;3;0;4;1;0;7;3;1;1;3;0;2;0;0;0;0;2;0;1;0;2;0;1;0;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;46;0;1;3;9;9;11;3;3;6;1;0;0;0;0;0
280240315000002;1;115;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;1;3;1;1;2;3;2;2;1;1;2;2;2;3;1;4;8;4;2;3;3;2;0;2;1;0;2;4;3;1;0;4;2;1;1;0;4;1;2;0;5;1;2;4;1;1;0;2;0;0;0;0;1;1;0;2;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;69;0;0;3;8;8;8;11;8;2;5;3;5;3;1;4;64;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;1;1;0;1;1;3;2;1;1;1;1;1;1;1;0;1;6;3;2;3;2;2;0;2;1;0;0;2;0;1;0;3;1;1;0;0;1;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;43;0;0;3;7;6;5;5;8;1;2;0;2;1;1;2
280240315000003;8;85;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;2;0;2;3;2;3;2;2;0;2;3;1;1;3;1;3;0;2;2;2;1;1;0;0;4;2;1;4;2;1;1;2;1;5;0;3;0;0;2;4;1;0;1;2;0;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;2;2;4;2;6;0;3;4;1;0;0;0;0;0;70;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;2;0;2;3;2;3;1;2;0;0;3;1;1;3;1;2;0;2;1;1;1;1;0;0;4;2;1;4;2;1;0;1;0;4;0;3;0;0;2;4;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;2;2;4;1;4;0;2;4;0;0;0;0;0;0
280240315000004;8;185;0;0;0;0;1;0;0;0;2;0;1;3;3;0;2;3;1;6;3;1;3;2;3;5;7;8;6;11;6;3;4;3;3;4;5;2;1;0;5;4;2;5;5;3;1;2;2;2;2;7;6;3;0;1;3;6;3;0;1;2;3;1;2;1;0;1;0;0;0;2;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;94;1;2;8;5;12;23;12;8;8;6;0;3;1;1;4;140;0;0;0;0;0;0;0;0;1;0;1;2;3;0;2;3;1;5;3;1;3;0;2;5;4;6;6;9;2;2;4;2;3;4;5;1;1;0;2;3;2;3;3;3;0;2;2;1;2;6;5;1;0;1;3;5;2;0;0;0;0;0;1;1;0;1;0;0;0;2;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;66;0;1;8;4;7;14;11;4;4;6;0;2;0;1;4
280240315000005;5;84;0;0;0;1;0;0;0;1;2;1;1;1;1;1;0;5;0;3;1;2;2;2;1;3;1;2;4;1;1;2;0;3;3;1;1;2;1;0;0;1;1;1;1;0;2;2;0;2;4;2;0;0;2;0;2;2;1;0;2;2;0;1;0;2;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;1;4;4;11;7;10;3;2;2;6;2;2;1;0;1;37;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;1;2;1;1;1;1;1;0;1;0;0;0;0;1;2;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;4;1;0;0;1;0;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;3;0;5;4;1;2;2;1;5;1;2;1;0;1
280240315000006;8;115;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;3;4;3;3;8;2;2;2;2;2;8;5;4;1;0;2;0;4;3;2;2;4;3;3;1;1;1;2;2;2;0;0;2;5;0;1;1;2;1;2;2;1;1;0;3;0;1;2;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;60;0;0;4;13;11;13;4;5;1;2;2;2;2;0;1;103;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;3;4;3;3;7;2;2;1;2;1;8;5;4;1;0;2;0;4;2;2;2;4;3;3;1;1;1;2;2;2;0;0;0;5;0;1;1;1;0;2;1;1;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;56;0;0;4;13;9;13;3;5;1;1;2;2;2;0;1
280240315000007;8;98;0;0;0;0;0;0;0;0;1;1;0;1;1;4;1;3;3;3;0;2;4;3;0;2;3;3;1;2;1;1;3;3;3;0;0;3;2;1;2;2;4;2;3;2;1;4;0;0;2;2;2;1;3;0;0;0;1;1;2;1;2;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;2;6;10;11;6;6;3;5;0;1;1;2;0;0;89;0;0;0;0;0;0;0;0;1;1;0;1;1;4;1;3;3;2;0;2;4;3;0;2;3;3;1;2;1;1;2;3;3;0;0;3;2;1;2;2;4;1;3;2;0;3;0;0;2;2;2;0;2;0;0;0;1;1;2;1;2;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;2;6;9;11;6;5;3;4;0;1;1;2;0;0
280240315000008;8;69;0;0;0;0;0;0;0;1;1;1;0;0;0;1;5;2;0;1;2;0;0;3;3;4;1;1;2;3;2;2;3;1;1;0;0;2;0;1;3;2;1;1;2;1;2;0;0;1;1;1;1;2;0;0;0;0;0;1;0;0;0;3;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;32;0;2;5;1;6;4;5;1;3;0;2;1;2;0;0;60;0;0;0;0;0;0;0;1;1;1;0;0;0;1;5;2;0;1;2;0;0;2;3;3;1;1;1;3;2;2;3;0;1;0;0;2;0;1;3;2;1;1;2;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;2;5;1;5;4;4;1;3;0;2;1;2;0;0
280240315000009;8;75;0;0;0;0;0;0;0;0;0;2;0;1;0;3;1;0;0;5;0;1;3;4;0;2;3;4;0;0;2;1;1;3;2;0;1;2;2;0;1;2;2;1;2;0;0;0;2;0;3;0;1;0;3;2;1;0;2;0;1;2;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;2;4;6;10;6;5;5;4;3;3;2;0;0;0;67;0;0;0;0;0;0;0;0;0;2;0;1;0;3;1;0;0;4;0;1;3;4;0;2;2;4;0;0;2;1;1;3;2;0;1;2;2;0;1;2;1;1;2;0;0;0;2;0;2;0;1;0;3;1;0;0;2;0;0;2;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;2;4;5;9;6;5;5;3;2;1;2;0;0;0
280240315000010;8;136;0;1;0;0;0;0;0;0;1;0;2;4;0;4;5;3;4;0;0;2;1;5;3;3;2;6;1;3;2;4;7;3;2;2;3;3;1;4;6;0;1;6;2;2;2;1;3;1;3;1;1;2;2;0;2;5;1;1;1;1;2;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;91;1;1;12;6;12;11;11;9;10;5;5;3;2;0;3;110;0;1;0;0;0;0;0;0;0;0;1;4;0;4;3;3;4;0;0;2;1;5;2;3;1;5;1;1;1;4;6;3;2;2;2;3;0;4;5;0;1;4;1;2;1;0;3;0;3;1;0;1;1;0;2;5;1;1;0;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;74;1;0;10;6;10;7;10;7;8;4;3;3;2;0;3
280240315000011;8;57;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;2;0;1;2;0;0;0;0;1;4;3;2;2;1;4;1;0;1;2;1;0;1;1;1;1;1;0;1;1;0;1;0;0;3;0;0;2;1;0;0;0;0;0;3;1;2;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;4;3;1;6;3;2;2;0;2;0;3;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;2;0;1;2;0;0;0;0;1;4;2;2;2;1;3;1;0;1;2;1;0;1;1;1;1;1;0;1;1;0;1;0;0;3;0;0;2;1;0;0;0;0;0;2;1;2;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;3;3;1;5;3;2;2;0;2;0;3;0;1
280240315000012;7;54;0;0;1;0;0;0;1;0;2;1;0;0;3;0;3;0;0;2;0;1;1;0;1;0;2;5;1;0;3;1;1;0;0;1;1;1;2;2;1;1;3;0;2;1;1;0;2;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;4;4;1;4;6;0;1;1;1;1;1;0;0;0;46;0;0;0;0;0;0;1;0;2;1;0;0;3;0;3;0;0;2;0;1;0;0;1;0;1;4;1;0;3;1;1;0;0;1;1;1;1;2;1;1;1;0;2;1;1;0;2;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;4;4;1;2;5;0;1;1;0;1;1;0;0;0
280240315000013;8;115;0;0;0;1;0;0;0;1;1;1;0;0;2;3;5;3;3;4;4;6;4;2;2;2;2;1;3;2;2;2;1;2;4;1;2;4;3;3;3;3;1;0;1;0;0;1;4;3;3;1;1;1;1;3;1;0;3;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;58;1;3;8;13;6;7;4;8;1;4;3;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;2;3;2;4;1;1;1;2;2;0;3;2;2;2;1;2;4;1;0;4;2;1;3;3;1;0;0;0;0;1;4;0;0;1;0;0;1;2;1;0;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35;0;0;5;9;1;6;2;6;1;2;3;0;0;0;0
280240315000014;8;104;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;0;1;3;2;1;3;2;3;2;2;3;1;1;4;1;1;1;2;1;2;3;2;0;4;6;2;1;2;1;4;2;3;7;1;4;1;0;4;2;1;2;0;0;0;1;0;2;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;8;5;9;6;4;9;5;5;4;0;2;2;0;85;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;1;3;2;1;3;2;2;2;2;3;1;1;3;1;1;1;2;1;2;2;2;0;4;4;2;1;2;0;3;2;2;6;1;1;1;0;3;1;1;2;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;7;5;9;5;4;7;4;4;3;0;1;1;0
280250205000001;1;306;0;0;0;0;0;0;0;0;1;0;0;2;1;4;7;3;8;7;9;12;7;9;4;7;5;6;7;10;8;6;4;8;5;14;11;6;6;7;4;7;9;2;7;5;3;5;2;4;5;4;3;3;4;2;4;3;3;4;5;3;2;1;3;2;3;4;2;0;0;1;2;1;1;2;0;1;1;2;0;0;0;0;0;1;2;0;0;0;0;0;0;248;0;1;14;38;27;36;32;26;22;16;11;10;8;4;3;182;0;0;0;0;0;0;0;0;1;0;0;0;1;4;5;3;7;3;6;9;6;8;3;4;4;4;5;5;5;3;3;6;4;9;6;1;3;2;2;4;3;1;3;4;1;3;1;3;1;2;0;1;3;1;3;1;2;2;3;1;1;1;2;1;1;3;2;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;154;0;1;10;27;22;22;22;10;11;8;7;6;5;2;1
280250205000002;1;265;0;0;0;0;0;0;1;0;1;0;1;0;2;1;9;1;3;9;2;3;4;4;2;1;7;8;9;4;9;6;6;5;8;6;6;8;6;9;3;5;5;5;3;7;3;5;6;4;5;1;4;4;3;4;3;2;5;7;3;2;3;3;1;1;1;3;1;0;5;2;0;1;1;2;1;2;0;1;0;1;0;1;3;0;0;1;0;0;0;0;1;225;0;2;13;18;17;35;26;27;22;19;13;15;4;6;8;151;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;3;6;0;1;3;2;2;0;5;4;6;2;7;2;2;4;3;5;3;5;4;8;3;4;3;4;2;2;3;3;4;0;4;0;3;1;2;2;2;1;4;3;1;1;3;1;0;1;0;1;1;0;1;0;0;0;0;2;1;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;133;0;0;6;10;12;20;16;20;13;10;8;9;3;2;4
280250205000003;5;106;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;3;2;3;0;0;2;2;1;5;3;6;2;5;3;6;2;2;3;1;4;2;2;2;0;2;1;0;1;0;5;0;2;1;2;3;5;0;0;0;3;1;2;2;2;2;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;80;0;0;3;6;13;20;11;6;1;6;5;5;3;0;1;63;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;2;0;0;1;1;1;2;3;4;1;4;1;5;2;1;2;1;3;1;1;2;0;1;0;0;0;0;2;0;1;0;1;0;4;0;0;0;2;0;2;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;0;0;1;4;8;14;9;4;0;2;3;4;2;0;0
280250205000004;8;94;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;1;0;1;7;4;3;4;0;3;4;0;1;1;1;1;2;2;3;1;5;1;0;2;2;5;2;2;2;1;2;1;3;1;2;1;1;2;0;1;0;1;0;1;0;2;0;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;4;10;10;3;8;6;5;1;0;3;3;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;0;0;0;4;2;2;2;0;0;4;0;0;1;1;1;2;1;3;1;3;1;0;2;2;4;2;2;1;1;2;1;0;1;1;1;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;3;4;6;2;6;6;5;0;0;2;3;0;0
280250205000005;8;111;0;0;0;0;0;0;0;0;0;0;0;1;4;3;2;2;3;5;2;0;1;2;2;3;2;1;5;1;3;4;2;3;2;2;0;4;1;2;0;5;3;1;3;2;1;3;2;2;1;3;2;3;0;0;1;0;2;1;0;1;1;1;2;0;0;1;0;3;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;87;0;0;10;11;9;14;7;10;6;6;4;3;2;2;3;42;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;2;1;0;1;1;0;4;0;1;0;2;2;1;2;1;0;3;1;1;1;1;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;3;1;2;4;3;6;3;6;1;2;1;1;2
280260105000001;1;225;0;0;1;1;1;0;1;3;1;3;2;2;2;2;2;3;0;3;7;3;3;5;6;5;5;1;3;3;3;2;4;6;7;8;6;4;11;9;5;4;1;0;6;4;0;7;2;2;4;2;5;5;5;3;1;4;5;5;1;3;0;2;0;1;3;5;1;0;0;0;4;0;2;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;151;3;7;9;14;23;11;23;24;5;10;7;4;4;2;5;86;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;3;1;1;3;3;5;2;0;1;1;0;2;2;3;3;5;2;2;7;4;3;1;0;0;1;2;0;3;1;1;1;1;1;2;1;1;1;2;2;0;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;62;1;2;0;5;13;3;11;13;2;4;2;2;2;0;2
280260105000002;1;244;0;0;0;0;1;0;0;1;0;1;1;2;0;1;4;1;1;4;8;3;4;6;5;5;1;8;1;2;3;8;4;5;6;6;6;6;3;4;9;8;5;6;2;3;7;3;5;2;3;6;3;2;4;4;3;3;1;3;7;3;7;2;1;7;4;1;2;4;1;3;2;0;0;0;1;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;176;1;1;7;16;17;17;21;24;20;11;8;8;14;6;5;156;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;3;5;1;4;6;4;5;1;4;1;2;1;4;2;4;4;5;5;4;1;3;5;6;3;5;1;1;5;1;2;2;2;4;1;2;4;3;2;0;0;0;6;3;4;1;1;3;3;1;2;2;1;3;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;109;0;0;3;9;16;9;15;16;13;8;4;3;7;5;1
280260105000003;8;94;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;3;0;2;2;1;3;4;3;0;2;1;3;4;4;1;2;2;1;1;1;2;0;4;1;1;1;2;0;0;1;3;3;3;1;4;2;2;1;0;1;2;0;0;0;4;0;2;2;0;0;0;2;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;2;3;6;8;9;4;3;1;5;3;1;3;1;1;78;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;3;0;1;2;1;2;3;3;0;2;0;2;4;4;1;2;1;1;1;1;2;0;3;1;1;1;2;0;0;0;3;3;1;1;4;1;2;0;0;1;1;0;0;0;4;0;1;2;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;2;3;5;6;7;3;2;1;5;2;1;2;1;0
280260105000004;8;100;0;0;1;0;1;0;1;0;0;5;2;0;3;5;1;1;4;1;3;0;2;2;2;4;1;2;2;1;0;0;1;2;2;1;1;1;3;2;2;0;1;3;1;0;2;1;2;2;4;2;1;0;1;1;2;1;2;1;1;0;0;0;2;0;2;0;0;1;1;2;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;60;2;6;10;7;10;3;2;6;5;3;2;2;1;1;0;40;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;2;1;1;3;0;1;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;0;2;2;2;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;1;1;1;6;1;2;2;2;2;2;1;0;0;0
280260105000005;8;196;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;2;1;3;8;2;4;5;5;4;6;5;3;4;2;4;7;4;7;0;5;10;6;2;0;2;3;6;6;4;1;6;4;7;3;1;4;1;3;4;3;0;2;0;1;2;0;2;4;2;2;4;1;1;1;0;3;1;0;2;1;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;93;0;1;2;11;12;13;13;13;7;8;3;2;4;2;2;132;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;2;1;3;7;2;2;4;4;4;5;5;2;3;0;2;7;1;2;0;4;6;5;1;0;2;2;4;3;4;0;5;3;4;3;1;1;0;0;4;3;0;2;0;1;0;0;1;3;0;1;1;0;0;0;0;0;0;0;2;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;65;0;1;2;10;9;11;7;9;3;7;0;2;2;1;1
