Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420910210000032;8;263;0;6;2;1;5;4;5;5;5;6;2;3;6;4;3;6;5;1;4;5;7;6;6;2;1;4;4;2;5;2;2;5;5;4;6;3;6;3;4;6;8;7;5;4;4;0;5;5;1;3;4;4;2;1;2;2;0;2;2;1;2;0;2;3;3;2;0;2;4;2;1;2;1;4;0;12;81;63;82;6;4;0;13;0;
420910210000033;8;606;4;9;10;18;16;12;4;11;13;6;18;12;12;16;8;15;12;16;11;7;15;10;19;14;9;10;7;11;14;9;10;9;11;9;7;9;11;9;12;15;12;5;11;8;9;1;10;5;8;4;6;7;5;2;5;8;3;5;4;3;4;2;0;0;2;1;4;2;3;2;1;1;1;2;2;8;191;156;157;12;8;8;12;1;
420910210000034;5;131;0;1;2;6;3;3;3;4;3;4;6;2;1;2;6;5;9;5;6;2;0;2;1;3;6;0;2;0;2;1;1;3;0;1;1;2;5;1;3;1;1;2;4;1;1;0;0;3;1;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;41;34;40;0;1;0;2;1;
420910210000035;4;422;0;1;3;8;11;18;11;21;11;14;9;8;14;9;6;13;11;9;8;11;11;6;6;4;9;10;3;4;7;8;5;8;10;4;5;6;8;6;5;14;5;2;4;5;4;2;5;3;5;2;2;3;2;5;1;2;0;5;1;0;4;1;3;5;0;3;1;1;0;2;1;2;1;0;0;5;116;87;136;3;14;9;32;0;
420910210000036;5;120;1;0;0;1;7;2;4;3;3;4;2;3;3;1;3;3;3;5;2;3;3;4;3;7;2;5;4;6;3;2;1;1;3;1;1;2;2;1;1;0;2;0;1;0;0;1;1;1;3;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;30;28;0;4;2;4;0;
420910210000037;8;207;0;2;2;4;1;1;6;3;4;2;7;3;7;9;3;2;2;4;6;5;1;5;2;2;3;4;1;1;1;4;4;3;4;6;3;4;1;3;5;4;4;5;4;8;6;1;2;2;3;4;1;2;1;2;3;1;3;0;2;1;0;1;0;2;1;1;1;1;1;2;0;1;0;2;1;4;65;54;63;2;5;1;8;0;
420915105000001;1;669;5;14;13;13;9;18;17;18;18;9;14;11;21;14;14;8;9;12;6;10;13;18;14;8;18;13;9;13;8;10;10;11;10;8;6;9;13;9;8;8;14;8;10;11;8;7;6;8;7;6;5;6;6;9;9;7;2;8;4;4;8;4;5;1;4;5;3;2;4;3;4;2;0;0;2;8;219;164;181;17;6;6;16;4;
420915105000002;1;763;4;4;14;16;16;11;13;11;18;10;16;10;19;8;13;11;19;18;15;21;7;17;15;22;15;9;8;10;17;20;9;10;9;10;9;12;12;15;10;8;12;13;4;10;9;9;16;10;9;7;13;7;10;10;9;6;13;7;10;4;5;5;3;4;0;3;4;7;1;1;2;2;3;5;1;18;262;211;185;7;10;4;25;4;
420915105000003;8;422;4;8;6;6;15;6;12;7;10;5;5;7;8;10;7;9;10;5;4;6;8;7;7;7;7;4;8;5;4;4;8;6;3;9;7;8;8;6;10;5;9;7;6;2;8;5;9;3;3;7;3;5;6;4;2;3;4;4;2;4;1;5;3;6;6;5;1;4;1;1;1;2;0;3;2;4;124;100;109;8;14;7;19;0;
420915105000004;8;321;3;4;10;7;5;5;7;8;6;9;4;4;8;7;2;3;8;4;6;8;8;4;6;7;3;8;5;3;7;5;5;3;5;3;4;4;3;3;4;2;2;7;8;6;6;3;0;5;3;5;5;5;5;4;6;5;2;2;0;2;3;3;2;1;2;2;1;6;1;0;0;2;1;0;0;6;105;94;69;4;2;4;7;0;
420915105000005;8;14;0;2;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;1;0;1;
420915105000006;8;354;3;14;10;12;14;17;10;15;12;10;6;12;5;11;9;15;7;4;5;8;9;8;4;8;7;3;8;4;5;2;7;8;4;4;6;3;1;2;2;4;1;2;3;2;5;2;2;1;5;0;3;1;1;4;1;3;0;4;0;0;2;1;0;0;0;3;0;1;0;1;1;1;1;0;2;3;84;65;104;10;8;12;17;1;
420915105000007;8;251;2;3;4;4;3;10;4;6;6;6;11;5;1;3;8;2;5;5;2;5;3;2;1;1;1;6;1;3;1;1;5;8;1;7;1;3;4;9;5;4;4;4;6;3;2;0;3;5;1;3;2;3;2;0;2;6;1;2;3;3;2;0;7;4;3;2;2;1;3;3;2;1;0;1;0;3;76;66;71;2;3;0;8;7;
420915105000008;8;515;1;2;10;12;8;13;6;12;15;10;13;13;13;16;5;8;11;12;7;6;7;8;7;13;3;10;10;5;9;7;7;8;7;10;8;6;4;10;9;7;14;7;6;9;8;6;6;5;10;6;1;8;5;2;5;6;2;6;6;1;5;2;5;3;2;3;4;3;3;2;0;1;2;2;2;9;161;131;154;11;4;1;18;0;
420915105000009;8;337;2;3;10;4;5;6;5;11;6;15;7;8;11;7;10;9;9;7;6;6;5;1;5;5;6;4;8;5;3;6;4;6;2;5;3;6;4;7;3;12;4;4;2;5;3;4;2;3;5;5;3;1;2;1;1;1;2;2;3;2;1;3;5;4;4;5;2;4;2;1;1;0;1;0;0;2;102;82;97;6;8;3;11;1;
420915105000010;8;286;2;7;5;11;10;11;7;5;13;10;8;13;6;13;10;3;8;7;5;6;8;7;4;5;5;2;4;3;3;4;4;3;4;4;3;5;3;6;2;1;3;2;3;3;2;1;1;6;1;0;3;0;1;4;0;2;1;1;1;0;1;4;1;1;0;0;1;0;0;1;0;1;0;0;0;1;59;45;109;3;7;7;21;0;
420915105000011;8;113;1;4;2;2;3;5;4;5;2;1;7;3;4;5;1;5;2;2;0;3;3;0;1;4;1;1;3;0;2;1;1;3;2;2;3;1;0;1;2;1;2;2;1;2;1;2;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;31;24;36;0;1;2;7;0;
420917705000001;1;815;3;14;14;11;13;17;14;14;16;20;19;22;19;13;31;10;26;12;18;10;14;16;20;8;6;7;14;10;13;10;10;13;12;17;13;17;16;11;14;14;15;15;9;12;10;11;4;8;8;8;9;10;7;10;11;7;6;7;3;4;4;5;3;3;9;0;4;8;3;7;5;4;2;4;1;8;282;211;218;8;7;9;25;0;
420917705000002;2;29;0;0;1;1;0;2;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;11;9;7;0;0;0;0;0;
420917705000003;2;28;0;1;0;1;1;0;3;0;0;0;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;10;6;0;0;0;1;0;
420917705000004;8;337;3;1;8;3;10;8;5;3;8;10;7;6;6;7;3;5;2;7;2;4;6;7;3;0;5;7;1;7;7;7;2;2;4;8;9;9;6;3;3;9;5;10;4;6;4;4;3;2;6;8;4;6;3;3;5;4;4;3;3;4;5;1;1;1;3;1;3;2;0;1;2;0;1;3;0;9;105;92;86;15;4;3;7;0;
420917705000005;8;278;2;0;3;3;6;5;7;6;6;13;6;8;3;3;4;1;4;3;4;5;2;7;5;1;1;5;5;5;3;3;5;2;3;5;5;5;4;5;6;11;6;2;3;6;3;5;6;2;5;2;5;3;3;2;4;5;3;4;4;3;2;2;2;2;0;2;1;1;1;0;0;1;0;1;0;7;92;76;67;11;5;8;5;0;
420917705000006;8;308;0;2;4;3;11;6;5;5;12;7;12;8;3;1;11;5;3;2;6;8;6;6;8;5;1;2;7;5;2;8;7;5;7;15;5;5;3;10;5;6;3;6;2;7;6;2;3;4;1;2;5;5;2;2;4;1;3;0;3;2;0;1;2;0;0;3;2;1;1;1;1;0;0;0;0;1;96;88;88;7;3;1;5;0;
420920105000001;1;1026;10;16;12;14;7;15;22;20;18;16;23;18;19;14;10;24;22;25;15;16;17;15;29;19;18;20;22;12;17;17;17;13;11;16;18;27;16;14;16;20;22;18;22;15;18;13;10;16;11;12;10;9;12;14;7;10;12;6;6;5;4;8;7;3;5;9;2;11;6;2;6;3;4;2;2;14;371;285;256;9;11;7;27;1;
420920105000002;8;275;4;1;4;3;2;6;4;4;2;3;8;5;1;3;7;3;3;3;3;3;4;6;3;4;5;2;4;3;3;3;4;1;4;5;9;4;5;5;1;7;5;4;5;5;3;4;6;6;6;1;5;3;4;6;3;2;4;6;2;4;1;2;3;1;1;4;2;5;2;4;3;3;2;0;1;3;82;72;72;8;6;6;12;0;
420920105000003;8;664;8;10;11;4;9;12;10;10;15;15;9;16;7;7;9;11;7;5;5;4;10;5;5;12;6;8;7;9;7;14;11;8;9;12;6;15;10;13;18;11;14;6;13;12;9;12;7;8;2;10;14;7;11;8;12;8;7;18;5;7;7;6;5;7;7;7;5;7;7;7;6;2;7;1;4;9;193;167;157;43;17;11;32;0;
420930005000001;1;691;1;4;8;9;7;4;7;3;12;12;11;8;7;11;14;9;16;11;16;8;11;9;17;21;17;12;13;14;10;15;10;5;8;9;8;11;10;11;12;15;9;9;8;13;16;11;11;12;11;18;13;13;5;8;12;7;7;8;11;5;1;6;3;2;6;2;3;3;6;3;3;5;2;2;4;17;293;140;155;30;7;17;14;5;
420930005000002;1;644;0;2;10;3;5;9;9;9;5;8;11;7;8;6;11;11;11;7;11;10;8;7;13;7;6;14;5;7;5;10;6;6;9;6;8;10;2;10;10;4;10;13;15;9;22;9;14;12;12;12;7;14;8;13;9;7;9;7;8;7;6;7;7;10;3;7;5;6;6;2;4;5;4;5;8;36;267;142;136;36;11;17;8;4;
420930005000003;1;578;2;7;6;5;6;3;6;8;5;8;8;7;6;11;9;7;9;9;10;8;19;12;7;7;10;9;9;3;11;7;5;7;10;7;13;15;10;12;10;8;13;17;10;6;11;9;7;11;7;9;8;13;10;8;7;8;3;4;4;6;8;5;6;5;5;1;0;3;3;6;5;2;2;2;3;20;223;147;137;7;13;8;6;6;
420930005000004;1;729;5;9;6;2;7;8;13;9;9;8;10;13;3;10;15;12;10;11;16;11;14;12;19;5;10;16;8;12;6;9;6;11;4;11;17;12;10;14;15;17;10;7;17;9;15;9;12;12;7;9;15;7;13;6;15;9;8;8;7;6;11;7;7;6;9;10;6;4;0;10;4;2;6;1;4;26;284;178;185;13;10;9;19;0;
420930005000005;1;376;0;2;1;2;3;5;2;5;9;9;3;6;7;5;6;9;6;8;6;2;8;6;5;5;5;9;2;4;7;5;3;7;3;5;11;2;4;6;10;6;5;14;5;4;2;7;11;7;6;7;4;3;5;6;3;5;4;5;7;3;0;2;4;3;3;1;2;5;3;4;3;2;0;1;1;20;146;83;108;9;4;7;5;2;
420930005000006;1;701;1;2;3;5;3;1;10;9;11;5;7;16;17;13;8;6;12;19;12;11;23;15;20;24;13;10;9;7;10;11;13;12;9;12;10;13;12;11;10;11;20;13;11;17;11;10;10;10;11;7;10;6;13;4;6;10;6;8;3;4;5;4;7;5;6;8;5;4;3;4;4;4;1;3;4;18;321;156;155;14;9;6;9;10;
420930005000007;1;865;4;6;10;9;14;5;12;13;8;13;12;15;6;8;18;20;9;11;15;18;14;10;13;19;6;15;17;11;14;13;17;11;20;12;15;11;12;11;16;20;17;17;12;4;9;13;14;16;17;9;14;15;10;18;10;16;9;14;9;9;7;9;10;7;2;5;8;3;6;5;3;4;4;5;4;28;340;209;204;19;13;10;14;7;
420930005000008;1;405;2;1;2;4;3;4;8;3;9;2;7;11;6;5;7;9;10;3;6;10;3;5;4;6;10;7;5;4;11;6;7;2;6;7;6;6;9;3;4;7;4;9;7;6;8;9;8;14;5;4;3;2;11;5;9;6;3;5;5;6;3;4;0;2;1;3;3;2;1;1;3;3;3;1;2;14;166;84;108;9;8;5;8;4;
420930005000009;1;752;5;1;1;8;1;5;7;5;6;6;15;7;10;11;7;8;11;16;12;9;12;12;7;15;22;13;8;11;5;11;9;12;7;12;8;6;9;7;11;6;11;6;19;13;14;18;16;16;16;10;11;10;12;16;16;16;17;10;11;10;9;12;13;9;6;6;6;3;4;3;7;1;5;4;10;32;307;200;177;9;9;4;8;15;
420930005000010;1;623;2;2;4;5;7;8;5;8;8;10;10;11;5;10;10;9;8;13;17;11;11;11;12;18;3;8;16;9;9;12;12;13;3;11;9;6;7;6;10;10;11;15;11;11;14;16;9;3;9;11;16;9;11;6;10;5;6;6;13;8;6;4;4;3;6;1;4;3;0;3;4;2;3;5;2;14;242;151;163;8;11;5;10;8;
420930005000011;1;629;8;5;7;9;6;8;10;8;7;13;9;9;13;13;13;11;18;12;3;15;9;10;10;8;7;5;6;7;9;9;11;8;12;16;10;8;8;11;8;11;16;11;15;13;10;15;14;16;8;8;10;5;9;5;5;3;4;5;5;4;8;3;0;3;1;5;5;4;5;4;2;3;3;4;2;16;247;151;161;7;12;2;4;6;
420930005000012;1;656;1;2;5;6;3;6;5;9;5;7;7;10;14;10;18;15;16;13;10;8;12;10;8;7;14;12;6;12;7;9;6;5;7;5;9;12;8;5;12;7;14;12;13;10;18;13;6;10;7;15;9;10;10;8;7;9;9;7;5;4;8;4;10;7;3;5;7;7;7;5;8;6;6;6;6;22;282;132;151;9;14;14;14;18;
420930005000013;1;675;2;5;9;4;10;10;11;10;8;6;8;9;9;12;13;11;11;15;12;12;14;10;13;11;12;8;15;6;8;4;6;9;15;15;15;10;11;7;12;11;13;13;8;9;7;9;11;8;6;5;15;10;8;7;12;9;5;9;3;5;9;4;3;6;5;3;6;8;6;2;7;7;0;4;6;28;257;148;185;11;16;8;9;5;
420930005000014;1;735;0;4;7;13;11;8;11;10;5;8;15;11;11;11;11;13;15;20;10;19;11;10;9;14;18;16;12;9;6;6;12;10;4;10;7;7;11;3;13;15;12;18;11;15;16;14;7;9;13;9;12;9;7;9;10;10;9;10;7;4;6;8;12;9;6;8;7;4;2;5;4;2;3;4;2;26;272;157;210;14;14;8;8;10;
420930005000015;1;755;0;4;4;8;7;9;7;13;6;11;12;8;5;12;15;21;17;22;20;11;9;16;15;16;11;14;7;17;7;10;5;12;9;13;13;13;7;15;10;10;15;14;12;8;13;25;11;13;12;15;8;10;13;8;7;13;8;7;8;5;8;5;3;4;3;4;2;4;3;3;3;1;1;5;3;37;291;188;163;21;19;16;22;10;
420930005000016;1;443;2;4;2;4;4;8;3;5;8;5;7;5;5;8;11;2;5;11;6;12;11;11;7;6;5;7;6;12;9;5;9;11;4;3;3;8;8;12;3;7;16;10;10;10;8;6;8;6;10;3;4;6;5;7;4;5;6;9;3;4;4;4;4;2;0;3;0;4;0;1;1;2;4;2;1;7;182;109;103;6;5;6;8;3;
420930005000017;1;835;5;11;7;9;12;4;4;13;13;15;13;10;18;18;15;9;10;16;12;25;23;13;16;18;19;11;14;10;13;14;11;11;16;10;8;6;7;11;14;15;17;21;16;12;13;12;12;9;6;12;11;11;9;8;7;5;12;3;8;8;6;6;8;9;8;6;6;6;6;6;10;2;5;3;4;33;309;160;226;15;17;14;16;5;
420930005000018;1;1086;5;9;11;10;12;9;19;13;21;22;22;15;17;20;17;23;20;22;19;19;16;29;25;23;19;19;13;18;13;14;22;28;15;17;19;15;16;14;26;12;18;27;13;18;18;20;13;11;12;13;11;12;8;13;7;7;11;11;9;5;13;12;9;7;6;9;4;11;11;4;5;5;1;6;5;23;386;231;275;40;25;39;31;10;
420930005000019;1;955;13;7;10;9;12;10;12;17;18;15;9;13;18;24;11;14;19;18;24;16;19;16;33;26;17;20;18;15;13;13;9;12;18;10;6;9;16;7;13;24;12;18;16;23;13;15;13;19;16;9;16;14;13;16;8;10;7;12;9;7;7;6;7;7;6;4;6;4;2;5;1;1;5;2;3;20;354;212;265;13;17;13;21;4;
420930005000020;1;895;12;10;14;10;21;17;15;7;14;17;17;13;20;11;13;14;14;10;14;17;9;16;16;21;25;21;13;15;7;8;11;19;10;9;13;20;18;17;12;18;13;13;9;11;17;17;9;10;10;3;12;8;8;12;14;9;18;11;6;12;7;14;10;11;3;5;8;7;3;4;1;2;5;2;1;12;326;187;233;17;18;14;26;6;
420930005000021;1;1072;5;8;21;21;10;19;23;20;19;26;21;14;26;29;16;23;18;19;11;28;21;19;12;18;17;20;14;25;13;17;24;19;15;23;26;14;25;14;24;12;14;15;9;18;16;14;9;3;7;18;14;16;18;12;7;12;16;10;8;8;12;4;3;8;4;5;4;6;4;4;2;0;2;5;3;13;345;236;321;17;28;15;38;0;
420930005000022;1;705;4;4;10;6;4;11;14;7;16;11;5;12;10;20;15;13;7;5;11;15;6;9;16;12;12;11;10;15;10;10;10;6;7;12;13;17;16;6;14;12;12;13;11;11;8;9;10;7;12;10;9;16;10;14;9;6;11;10;6;5;8;5;8;2;6;4;2;3;3;2;4;4;5;6;4;16;249;143;206;7;28;7;30;1;
420930005000023;1;627;4;8;14;7;4;14;10;12;11;12;11;4;7;11;8;10;13;12;11;7;14;12;12;7;14;15;14;7;12;8;4;12;10;10;15;8;15;12;17;6;10;11;9;10;14;9;9;12;10;6;7;8;6;6;4;5;4;1;1;7;2;7;8;3;4;7;1;4;3;5;2;1;1;1;3;12;220;146;176;6;5;8;12;4;
420930005000024;1;614;7;11;12;8;10;16;10;10;17;11;7;11;8;11;9;10;9;11;6;10;12;13;18;9;7;10;13;13;13;10;15;14;15;12;6;11;13;14;10;7;13;10;9;8;6;11;7;10;7;4;5;5;11;7;7;3;4;6;4;4;5;2;3;4;1;3;4;0;1;2;4;0;1;1;1;2;226;142;148;11;11;9;16;1;
420930005000025;1;843;4;6;3;17;14;8;17;17;22;11;17;17;13;15;11;12;18;9;8;18;12;22;14;14;9;23;11;13;9;16;8;11;15;18;16;21;9;12;12;20;6;13;22;17;9;9;13;10;10;12;9;12;6;11;11;5;7;9;9;11;5;7;11;5;5;6;4;5;2;5;4;8;4;3;4;12;305;190;228;13;20;15;22;0;
420930005000026;1;891;9;3;8;14;12;13;12;15;19;23;12;15;12;15;17;8;12;8;15;14;9;20;14;25;15;19;19;14;18;16;14;22;18;9;17;11;17;17;14;13;16;8;11;13;12;11;12;13;11;13;10;13;12;7;10;9;7;12;11;9;11;5;5;5;3;6;8;3;2;7;4;6;3;5;3;18;317;206;249;11;30;7;17;2;
420930005000027;1;882;2;10;18;8;21;20;15;16;12;17;20;13;19;12;19;21;14;18;17;11;23;20;21;17;17;17;22;12;25;22;20;14;14;17;16;12;17;16;16;15;10;13;6;6;14;7;11;9;9;8;11;5;16;9;8;10;10;8;2;7;4;3;5;4;1;2;3;2;2;4;2;2;2;0;4;7;289;202;258;10;29;8;16;4;
420930005000028;1;482;1;5;5;7;5;6;3;12;6;7;7;16;7;8;9;9;8;12;11;9;15;6;7;8;12;12;9;8;4;4;6;2;4;14;8;7;5;6;10;7;14;5;5;4;9;6;8;13;12;6;4;9;8;4;5;4;4;1;5;3;3;4;3;3;3;2;1;1;1;3;2;2;4;2;2;10;169;107;145;10;4;5;16;1;
420930005000029;1;926;4;9;14;20;16;16;19;15;21;20;24;17;24;31;29;18;14;19;25;22;25;17;19;16;21;13;8;13;21;9;20;8;16;18;15;12;16;11;14;14;14;16;9;8;15;21;6;24;8;16;7;5;10;6;7;4;6;6;4;9;4;3;2;4;3;1;2;3;3;3;3;4;0;2;1;4;286;213;274;10;18;22;38;1;
420930005000030;1;656;4;6;5;16;14;13;15;7;11;12;14;18;13;14;11;17;12;13;13;13;13;16;17;16;6;16;12;10;8;8;7;15;13;10;9;13;6;13;15;15;9;4;6;14;8;10;12;6;2;8;6;8;6;8;4;3;8;6;4;3;5;5;2;0;1;1;3;4;3;2;2;0;2;1;4;7;227;136;166;28;13;18;20;1;
420930005000031;1;636;6;12;9;2;15;11;12;17;9;19;12;12;19;8;15;10;8;15;6;12;13;10;9;15;7;10;7;13;9;7;10;13;15;10;9;13;8;8;7;15;6;6;5;10;5;6;7;12;10;11;14;6;4;7;8;2;8;2;3;6;6;4;1;6;4;2;5;3;3;2;2;4;3;2;3;11;208;134;188;11;23;8;18;0;
420930005000032;1;440;2;5;4;6;6;4;9;13;8;7;6;10;10;8;6;12;11;5;7;10;13;10;10;10;9;12;6;5;11;6;4;6;7;5;7;11;7;10;6;7;4;6;12;4;8;6;5;11;2;7;6;4;3;3;7;2;6;6;1;1;3;1;5;3;1;1;1;1;1;0;1;0;2;0;0;5;152;106;127;3;7;5;14;0;
420930005000033;1;621;2;7;11;10;7;10;17;8;10;8;15;8;7;11;10;9;16;5;12;15;5;10;11;17;8;9;4;15;12;11;11;9;7;13;12;11;12;11;7;13;4;9;13;7;8;14;9;8;10;3;6;9;6;9;6;9;6;2;4;6;3;1;6;3;5;1;6;1;4;2;3;4;2;4;3;19;231;128;160;8;20;17;17;0;
420930005000034;1;888;4;10;11;8;8;15;14;14;9;18;21;19;18;12;15;22;16;12;18;25;20;20;22;18;19;14;17;11;11;8;17;11;10;10;11;13;13;8;12;13;14;8;13;10;20;25;12;22;12;15;12;12;15;13;8;11;5;12;4;4;4;9;10;5;3;4;4;4;1;2;2;4;2;4;0;16;309;202;257;20;9;21;25;0;
420930005000035;1;629;2;6;10;7;12;8;8;12;13;3;9;11;7;7;10;12;14;14;10;9;15;8;13;7;18;11;9;7;12;13;4;12;11;10;10;11;12;11;22;13;11;12;6;9;12;10;9;13;7;6;7;8;10;8;9;4;8;6;7;2;6;7;3;2;6;3;3;1;3;0;2;3;1;0;1;11;215;149;179;7;10;12;14;2;
420930005000036;1;708;5;9;7;6;19;7;15;12;10;12;8;16;11;9;8;15;10;13;11;12;11;12;13;15;17;19;9;19;12;18;6;12;13;16;3;16;17;9;16;10;7;10;7;15;8;9;7;12;12;8;9;9;11;4;6;8;5;10;5;7;5;2;5;6;2;2;4;5;3;2;1;2;2;0;2;18;249;160;190;9;9;18;24;2;
420930005000037;1;1060;7;10;13;13;12;13;21;16;21;8;12;18;31;16;14;15;20;17;23;14;17;18;16;20;14;21;16;23;18;15;17;13;16;18;16;15;11;24;8;20;22;18;13;13;13;17;13;13;14;18;8;19;20;13;13;16;9;8;8;11;13;14;7;8;6;8;13;3;11;3;2;4;7;3;3;26;385;235;287;17;29;18;30;3;
420930005000038;1;652;10;8;6;7;9;6;11;10;13;9;9;10;14;13;7;12;16;11;13;8;12;3;10;7;12;10;13;13;7;10;12;10;10;9;9;8;12;13;11;14;11;11;10;15;11;14;6;10;6;9;11;8;11;11;5;8;11;11;2;5;7;6;2;5;4;4;1;3;2;3;2;2;3;1;2;12;220;169;185;7;9;4;17;0;
420930005000039;1;510;1;2;1;8;3;8;2;11;8;10;6;7;13;6;10;10;9;6;9;12;4;7;8;8;8;6;9;10;12;5;9;4;7;5;7;12;9;9;5;8;15;6;14;10;4;10;12;6;10;5;5;9;9;11;5;11;5;7;7;6;3;5;2;1;4;4;2;3;3;1;2;3;3;1;2;10;185;120;160;6;12;4;7;0;
420930005000040;1;917;3;7;5;6;4;8;11;13;7;10;12;16;9;11;12;28;13;24;20;16;18;36;22;26;13;23;16;17;18;15;10;17;11;12;18;11;13;14;16;12;14;16;15;17;18;8;13;17;12;14;8;18;10;21;13;7;5;11;3;7;8;3;8;6;0;5;7;3;4;8;10;5;5;3;1;21;403;215;180;15;13;10;16;25;
420930005000041;1;543;2;2;2;8;9;15;13;11;10;5;11;6;14;15;6;14;6;16;6;5;12;10;6;7;4;9;5;7;9;4;3;6;12;8;8;9;6;12;13;9;10;5;10;8;10;4;4;8;6;5;7;8;3;12;9;10;5;9;7;4;5;5;4;1;2;2;5;5;5;5;1;4;0;2;3;15;196;121;169;7;12;1;9;4;
420930005000042;1;803;3;5;10;6;10;7;10;13;13;8;10;10;13;10;17;13;16;12;11;17;13;13;6;15;13;12;7;13;15;12;20;14;20;19;8;7;6;8;16;17;11;18;15;12;18;17;10;7;10;12;9;9;14;8;10;6;8;7;10;7;8;6;9;7;13;4;6;5;8;5;4;5;6;2;4;25;298;197;203;18;12;10;11;9;
420930005000043;1;666;4;11;6;7;10;7;9;13;10;9;14;8;17;8;18;16;15;11;13;9;13;14;25;10;16;8;13;13;11;13;5;6;10;16;7;11;12;9;10;16;17;9;17;4;10;13;11;10;4;9;4;10;2;6;8;8;2;1;8;4;7;5;4;3;2;4;4;4;2;0;1;1;5;2;0;12;244;168;173;6;9;9;15;4;
420930005000044;1;520;3;8;4;5;6;10;6;4;10;10;15;6;9;11;11;4;9;9;15;13;7;6;5;7;6;9;6;11;5;7;6;9;7;10;5;8;11;10;6;8;8;10;6;8;6;9;6;14;6;10;8;6;5;8;3;3;4;4;4;5;2;4;4;3;7;5;8;4;2;3;0;3;2;3;7;13;194;115;134;7;8;11;13;12;
420930005000045;1;974;3;5;10;16;11;26;22;18;19;18;20;18;17;23;11;18;11;21;18;13;16;20;31;21;23;19;25;22;16;15;18;15;13;18;26;19;20;8;14;11;9;13;17;12;15;18;9;13;13;10;14;7;14;13;5;17;13;13;9;7;1;6;4;6;1;1;1;2;2;3;1;4;1;0;1;11;330;241;286;14;11;7;23;2;
420930005000046;1;598;6;9;11;7;8;14;9;15;14;15;13;11;12;8;12;19;15;16;10;9;14;13;9;10;8;14;13;11;12;14;10;7;9;9;7;4;7;9;6;8;12;7;8;5;11;5;3;12;9;8;4;7;4;2;3;7;3;1;6;7;2;3;5;3;4;4;4;2;4;5;1;0;0;2;0;8;202;121;162;18;17;10;24;0;
420930005000047;1;979;9;8;9;18;16;12;9;12;13;21;16;18;19;19;19;13;21;21;17;16;17;16;17;20;15;23;8;16;7;15;19;17;13;11;12;25;15;16;15;21;29;20;20;15;17;16;13;20;18;17;16;14;11;8;11;10;6;6;6;4;3;6;7;5;6;6;3;5;2;8;4;1;4;3;3;12;352;246;258;12;24;4;20;0;
420930005000048;1;1182;0;6;10;7;12;18;11;16;22;21;19;15;23;13;15;30;29;28;24;31;25;32;20;32;24;23;28;21;17;21;22;18;22;14;16;20;22;16;18;16;22;14;22;19;22;15;16;17;17;12;12;10;10;14;8;20;11;14;7;9;11;13;6;6;6;5;9;10;4;5;3;3;1;3;3;26;372;231;288;11;17;14;27;12;
420930005000049;1;1158;11;7;9;9;21;21;20;22;16;18;17;17;18;14;21;18;17;10;21;16;20;28;21;25;25;24;24;13;18;18;24;21;21;27;17;21;16;15;14;12;31;15;19;14;13;25;13;18;18;20;14;13;14;13;10;10;12;14;7;8;8;13;6;7;10;7;7;6;4;6;10;2;6;8;4;26;431;284;290;13;23;15;28;10;
420930005000050;1;863;1;6;6;14;12;16;6;13;14;13;12;13;18;12;7;18;22;15;14;21;25;20;7;24;11;13;13;18;8;14;10;11;13;7;9;21;7;12;20;19;13;18;21;18;13;19;15;17;8;18;8;21;8;5;7;4;5;10;8;9;4;5;3;2;8;5;6;2;6;3;7;5;3;2;1;21;314;188;256;11;16;11;18;8;
