Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210825605000001;1;415;1;1;8;8;14;11;11;10;8;11;12;19;13;15;12;18;14;7;18;13;15;11;8;16;8;5;4;6;6;4;3;4;4;2;6;4;5;4;5;6;3;2;4;1;3;5;1;5;6;2;4;3;1;1;1;2;1;0;3;2;1;0;1;1;1;2;0;3;0;1;1;1;1;0;0;2;98;70;148;1;32;7;18;7;
210825605000002;1;615;4;10;12;11;15;23;19;17;20;24;17;18;24;17;17;12;17;24;17;19;26;15;17;14;13;15;15;14;12;11;12;10;8;6;7;4;2;11;10;4;7;4;3;3;3;2;2;5;0;2;0;3;3;1;1;1;0;1;0;0;2;2;0;2;0;0;1;0;0;3;0;0;0;1;0;0;175;114;179;9;16;21;29;19;
210825605000003;8;818;8;12;9;20;20;29;17;36;34;43;32;34;28;29;27;17;31;24;25;19;22;18;13;13;14;19;15;13;12;11;14;12;13;7;7;6;8;6;5;7;3;6;5;6;4;6;3;1;6;4;1;7;5;0;5;6;1;3;2;1;2;3;1;1;1;1;0;0;2;0;0;1;0;0;1;1;185;150;313;14;39;17;23;7;
210825605000004;8;27;0;2;1;0;2;0;3;0;0;0;0;0;0;0;0;4;0;0;1;2;0;0;2;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;5;5;7;0;4;0;1;0;
210825605000005;5;48;0;1;2;0;2;2;3;2;1;2;0;1;1;1;3;1;2;2;1;3;2;0;1;1;3;0;0;0;1;0;0;0;1;0;1;0;0;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;16;0;4;1;0;0;
210825605000006;5;131;0;1;1;0;4;3;1;5;6;5;6;1;6;2;2;7;5;2;5;3;6;0;1;1;3;5;2;1;1;2;1;2;3;3;1;0;1;0;0;1;4;2;3;0;2;1;0;1;1;1;2;0;1;0;2;1;0;0;4;1;0;0;2;0;1;0;1;0;0;1;0;0;1;0;0;0;32;30;45;0;17;0;1;0;
210825605000007;5;52;0;0;2;1;0;0;0;0;2;1;1;3;0;4;1;0;1;1;0;1;0;2;3;0;0;2;0;1;3;1;1;1;1;0;2;2;0;2;0;0;1;0;1;1;0;1;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;13;15;15;0;2;2;1;1;
210825605000008;8;364;8;11;10;11;8;10;11;12;14;15;8;12;13;8;10;8;10;7;9;8;6;7;6;7;5;6;5;4;6;7;7;3;2;6;3;7;6;3;1;4;4;7;2;2;3;3;3;2;1;3;3;3;1;0;2;3;0;2;1;1;1;0;2;0;4;2;0;1;1;1;1;0;0;0;0;1;83;71;125;3;16;0;14;3;
210825605000009;5;145;2;2;2;4;3;6;5;3;3;3;2;3;3;1;3;7;4;5;7;2;3;4;3;1;4;3;2;1;2;0;1;4;1;0;1;2;0;0;1;3;1;1;1;1;1;3;1;1;0;1;2;0;4;2;1;1;1;1;2;0;2;1;2;1;1;0;1;0;1;0;0;1;1;0;2;1;41;32;44;0;8;2;4;1;
210825605000010;5;127;0;0;0;5;4;3;3;4;5;2;6;3;3;3;1;2;1;5;5;5;4;3;4;5;2;2;2;1;2;1;0;2;0;1;1;1;0;0;1;0;6;1;0;2;2;1;0;2;1;1;2;1;1;2;1;0;0;1;1;0;2;0;0;2;0;0;0;2;0;0;0;1;1;0;0;2;32;27;40;1;11;0;7;0;
210825605000011;8;114;0;2;2;3;4;2;1;7;2;1;2;4;2;2;4;3;3;4;6;0;4;3;5;7;2;2;2;0;1;0;1;2;1;1;3;1;2;0;5;0;1;0;1;1;2;1;2;0;0;1;1;1;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;31;24;36;0;7;2;3;0;
210825605000012;8;235;1;0;1;3;3;3;8;12;10;10;7;11;9;8;8;7;7;13;5;6;6;2;3;4;3;3;8;4;2;4;2;3;3;4;3;2;4;3;1;3;2;2;2;2;2;1;1;3;2;2;1;2;1;1;0;0;2;0;0;0;0;2;0;1;1;0;0;0;0;1;1;2;0;0;0;2;53;47;113;0;9;1;4;0;
210825605000013;8;399;2;4;6;7;10;9;15;13;13;9;15;17;14;15;9;12;14;16;12;12;14;7;6;11;13;11;6;3;7;2;3;3;8;5;3;7;5;2;2;5;3;6;2;3;3;1;2;2;3;0;1;2;1;2;0;6;1;1;0;1;0;2;0;1;0;3;0;1;2;0;0;0;0;3;0;0;92;76;165;7;11;7;9;0;
210825605000014;8;474;2;6;14;19;11;16;21;12;17;13;23;14;22;15;17;15;13;14;16;10;13;15;9;10;3;4;13;9;2;3;5;5;4;4;4;5;0;7;1;8;7;7;4;4;1;3;2;1;2;4;1;3;2;3;0;0;0;0;1;3;2;2;0;0;0;1;0;1;0;1;0;0;0;1;0;4;101;81;206;2;17;5;9;1;
210825605000015;8;503;2;6;5;10;7;18;13;24;16;22;17;20;17;23;18;21;11;16;21;11;13;10;18;10;7;6;6;2;7;12;5;4;6;2;3;5;5;2;4;5;2;6;8;7;4;8;5;3;3;2;2;1;5;1;0;1;2;1;1;1;2;1;1;0;1;1;0;0;0;1;0;0;0;0;0;3;131;99;195;3;26;5;11;3;
210825605000016;8;182;0;1;2;1;2;8;7;5;9;5;6;3;7;2;11;2;7;5;5;9;11;4;2;5;4;8;6;3;1;0;6;2;1;1;2;3;2;1;3;5;1;1;0;0;3;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;42;40;74;0;5;2;13;0;
210825605000017;5;211;0;2;6;7;5;7;6;9;9;7;7;2;4;7;6;3;4;8;4;5;7;3;6;11;4;1;4;2;4;2;2;1;4;2;3;2;3;2;1;2;2;3;3;1;2;1;1;2;2;2;1;3;3;0;2;1;0;3;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;58;41;80;0;8;0;4;0;
210825605000018;5;342;1;2;3;8;11;11;14;12;7;7;14;9;7;5;8;7;8;9;13;8;10;7;9;10;8;10;4;10;5;8;6;4;4;4;2;5;7;4;4;2;4;2;4;0;4;4;4;3;2;2;0;2;3;4;2;2;0;2;0;2;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;2;92;78;120;1;6;6;14;0;
210825605000019;5;427;6;9;14;23;11;12;15;14;10;7;12;14;13;18;10;16;16;10;9;9;11;13;5;8;9;10;4;6;5;2;3;1;7;8;4;2;7;3;2;8;1;6;3;1;2;1;0;3;3;3;1;1;4;1;2;2;4;2;0;3;1;2;0;2;2;2;1;0;1;0;0;1;0;2;1;3;100;77;144;3;15;8;12;5;
210825605000020;5;291;1;3;4;7;9;14;11;11;5;8;13;13;9;15;8;11;3;7;13;7;8;3;6;5;3;8;8;2;4;6;4;3;2;2;1;1;3;1;2;3;2;5;2;2;2;2;3;2;1;0;2;3;1;1;3;1;1;1;2;0;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;57;52;112;1;19;4;13;7;
210825605000021;8;328;2;4;4;4;5;13;10;13;11;12;10;6;8;12;14;10;7;12;16;10;12;9;6;4;7;5;3;1;5;6;2;2;2;2;3;9;4;3;2;3;4;4;0;3;5;3;2;5;1;0;2;3;0;3;3;1;1;2;1;0;3;1;0;2;1;0;1;2;1;1;0;0;0;0;0;0;91;78;109;0;5;5;12;3;
210825605000022;8;109;0;0;1;2;2;3;1;9;4;7;2;4;2;3;5;4;3;3;2;3;4;2;3;4;2;1;1;3;1;3;1;1;0;2;1;0;1;2;0;0;2;0;2;3;0;0;0;0;0;1;2;2;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29;20;48;0;3;0;3;0;
210825605000023;8;460;0;3;8;6;12;25;16;20;13;16;19;13;14;11;24;14;12;15;17;7;9;8;10;13;14;6;6;10;7;12;4;8;1;5;0;6;4;2;4;9;6;2;2;3;4;6;4;2;0;2;4;2;0;3;3;1;4;1;0;3;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;1;110;107;185;2;7;5;14;1;
210825605000024;8;624;4;8;11;21;21;14;22;24;25;24;21;19;18;19;20;12;18;8;17;18;15;14;10;16;7;15;9;8;10;9;8;6;7;6;3;8;2;12;7;0;3;7;5;4;9;7;5;5;4;6;6;6;2;3;2;5;4;3;3;1;4;1;1;1;0;3;0;1;1;2;0;3;0;0;0;1;152;137;210;3;33;1;20;1;
210825605000025;8;303;2;6;5;8;4;17;7;16;10;8;12;8;14;15;8;9;7;8;6;14;3;8;9;10;6;7;1;6;7;2;3;4;5;2;2;1;5;2;2;3;3;5;3;3;2;4;1;2;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;77;64;108;2;14;3;7;3;
210825605000026;8;122;1;0;1;3;2;2;0;3;6;8;1;5;3;5;3;9;4;2;6;2;5;1;7;4;2;3;3;1;1;1;1;0;2;1;0;1;1;0;2;1;0;4;1;2;1;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;27;23;61;0;2;0;2;0;
210825605000027;8;313;0;3;6;6;8;7;9;20;10;11;9;13;10;8;6;12;10;8;9;5;5;7;8;11;9;5;5;6;3;4;8;1;2;2;2;7;5;5;3;3;1;5;4;4;1;3;2;3;1;1;3;1;1;2;1;2;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;88;70;112;2;5;3;9;1;
210825605000028;8;77;0;0;0;0;1;2;2;4;3;5;2;7;1;2;1;2;1;2;2;4;1;1;1;2;2;2;0;2;1;1;3;3;0;0;2;4;0;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25;16;27;0;5;1;1;1;
210825605000029;8;80;0;0;2;2;2;2;3;5;1;3;4;2;2;4;1;4;4;3;1;2;1;3;2;3;1;2;0;2;1;3;0;0;0;0;0;1;1;1;2;1;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;16;36;1;2;2;0;0;
210825605000030;8;256;1;4;3;7;4;5;16;11;13;9;10;7;7;7;11;5;8;5;5;7;6;4;3;4;8;8;4;1;5;3;2;3;2;5;5;6;4;1;1;1;1;5;4;4;2;1;1;3;2;3;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;60;55;105;2;7;0;4;2;
210825605000031;8;347;2;8;11;5;7;15;12;10;12;9;11;12;13;15;12;11;11;3;7;4;7;7;4;7;9;6;4;9;6;4;7;3;6;4;5;2;5;5;6;4;4;1;1;0;0;7;1;0;1;1;2;4;3;2;4;1;2;0;0;1;1;0;1;1;2;2;0;0;0;1;0;1;1;1;0;1;80;68;130;3;15;5;11;2;
210825605000032;8;251;1;2;3;6;6;7;5;9;10;10;6;10;11;12;6;4;10;5;2;7;8;9;5;8;4;8;4;4;6;3;6;1;2;5;3;3;1;2;1;2;0;3;4;2;3;3;2;1;0;1;2;0;1;1;0;1;0;0;1;2;0;0;1;0;1;3;0;0;1;0;0;0;0;0;0;1;52;51;100;0;14;5;6;2;
210825605000033;1;693;1;3;8;17;13;26;22;25;26;18;19;34;20;22;16;27;35;21;16;20;20;24;16;18;13;12;14;8;11;14;10;12;8;9;5;12;8;7;8;7;5;6;4;6;3;3;3;3;11;3;2;1;0;3;2;1;1;0;1;2;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;3;171;142;266;1;23;13;25;6;
210825605000034;1;608;2;7;11;10;15;14;17;24;18;19;16;22;25;19;22;17;21;22;13;12;18;13;5;12;9;12;10;14;2;12;8;8;10;5;9;9;10;8;8;6;4;6;4;3;2;5;3;3;3;5;7;1;2;2;4;3;4;3;2;1;2;2;3;1;2;4;2;1;2;1;1;1;1;1;1;2;151;104;208;8;35;7;36;11;
210825605000035;1;823;7;8;12;18;21;26;21;22;28;21;26;14;26;26;13;21;25;20;27;28;33;22;29;26;20;25;17;12;12;14;20;8;9;6;14;10;7;7;6;5;6;12;13;5;9;10;1;6;2;2;2;5;6;4;2;5;1;3;1;1;1;3;1;1;1;1;1;0;1;0;2;1;1;0;0;1;221;169;286;2;18;8;48;3;
210825605000036;1;640;1;5;6;13;9;24;16;29;20;23;19;18;37;12;21;17;20;24;10;9;19;18;9;11;11;15;7;9;10;12;12;5;8;14;6;12;9;7;5;7;12;10;6;8;3;7;3;3;2;2;3;5;4;1;4;4;0;2;3;1;2;4;1;1;0;2;0;1;0;2;1;0;0;0;0;4;164;115;249;2;25;6;33;10;
210825605000037;1;106;0;1;1;1;2;4;3;2;3;4;6;9;3;5;2;4;2;1;2;2;4;4;4;4;0;6;1;1;1;1;1;3;1;1;2;0;0;1;0;1;0;0;1;0;1;2;0;2;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;19;35;0;14;0;7;0;
210825605000038;8;194;0;1;1;8;4;6;7;5;8;13;6;10;5;6;8;12;5;5;8;13;2;3;7;2;1;5;2;0;4;1;6;0;1;2;1;2;2;4;0;0;1;1;2;2;0;2;1;1;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;49;39;70;1;10;1;6;1;
210825605000039;8;325;1;1;4;4;7;7;14;12;14;17;16;13;10;10;13;17;12;9;11;10;14;9;7;10;8;5;5;3;6;9;1;6;2;2;2;5;4;3;1;1;0;0;1;0;1;3;1;2;1;4;2;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;67;61;153;0;16;3;4;4;
210825605000040;5;226;0;5;8;10;6;13;5;5;7;8;8;8;9;12;6;3;10;7;5;5;5;5;5;4;4;2;7;7;1;2;7;4;1;3;2;0;0;3;1;0;1;2;0;1;3;1;2;0;3;1;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;54;25;100;2;9;2;4;1;
210825605000041;8;192;2;3;3;7;2;8;2;7;6;5;6;11;7;7;3;11;5;8;7;7;4;4;5;2;2;5;7;0;2;3;2;4;1;1;2;1;1;2;2;2;1;1;0;2;2;1;1;2;1;3;3;1;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;28;87;3;5;2;8;0;
210825605000042;8;417;2;4;5;10;11;14;9;15;15;17;11;16;13;9;13;15;16;8;13;8;10;12;11;6;15;12;3;6;6;6;4;4;5;3;3;3;1;3;6;3;3;7;2;3;2;4;1;1;9;3;1;6;4;2;2;1;0;2;0;2;2;3;1;1;0;1;0;0;1;1;0;1;0;1;0;4;100;91;163;3;12;2;7;7;
210830605000001;1;922;11;8;12;16;16;21;29;28;30;24;27;35;20;23;18;12;11;27;23;23;25;23;20;19;16;25;17;20;15;18;24;8;15;11;12;11;8;7;10;13;5;8;10;11;8;8;6;4;8;3;8;8;7;10;5;7;5;5;4;7;5;4;4;3;5;4;1;5;3;2;3;1;1;3;2;8;235;142;280;10;98;15;53;3;
210830605000002;1;1029;7;13;18;26;28;39;25;45;44;44;37;44;40;31;32;30;36;28;24;24;27;22;26;23;17;27;20;18;16;19;17;10;15;9;9;10;5;2;5;11;9;8;8;5;4;5;6;3;3;3;1;9;2;2;2;3;1;5;3;0;2;3;1;2;1;1;1;0;3;2;1;2;0;0;0;5;228;163;375;6;89;20;40;3;
210830605000003;1;847;1;7;14;21;18;33;17;28;29;30;31;33;28;33;32;22;26;25;25;25;19;30;20;11;16;12;11;9;17;9;14;6;3;11;10;10;8;2;8;9;7;6;8;2;9;7;9;4;1;5;4;6;2;4;5;3;3;1;5;1;2;3;3;3;5;2;5;1;2;2;1;1;0;3;1;8;196;142;333;8;48;16;38;5;
210830605000004;1;502;7;10;15;19;17;16;12;16;13;22;12;13;13;16;19;13;11;11;10;11;10;16;15;11;12;7;7;6;11;13;10;2;7;3;2;6;3;4;4;3;6;3;2;4;3;4;2;5;4;2;6;1;4;0;4;3;1;3;1;1;1;1;0;1;0;1;0;1;1;0;3;2;0;1;0;3;119;81;154;5;36;7;19;5;
210830605000005;1;1017;16;18;15;19;24;25;22;28;33;30;24;27;28;29;23;19;27;23;15;32;23;18;24;16;17;23;22;19;18;17;19;13;19;12;14;17;13;10;9;6;10;14;9;12;7;7;8;7;5;5;7;11;1;4;6;8;2;9;7;7;9;6;3;2;5;3;2;3;5;3;4;3;0;0;2;15;275;185;287;11;51;33;56;6;
210830605000006;1;818;6;9;11;14;22;15;17;27;24;25;20;23;26;30;20;15;17;20;14;19;22;22;17;16;12;18;16;11;15;5;16;10;9;18;5;9;8;12;9;9;7;6;6;8;7;5;1;9;10;5;8;7;4;6;9;10;4;5;1;3;6;5;5;4;9;5;2;1;0;4;1;2;4;3;2;11;215;142;263;6;58;14;41;2;
210830605000007;1;1183;16;13;25;22;26;31;22;31;32;42;33;33;32;26;27;27;27;24;28;23;27;27;24;16;24;27;21;24;16;16;11;15;23;18;14;19;16;11;11;15;9;5;6;4;12;19;7;19;16;6;8;11;13;7;8;14;4;5;10;10;7;6;4;6;4;4;7;4;1;2;3;3;2;2;2;18;319;210;333;11;100;19;59;11;
210830605000008;1;523;1;4;16;11;7;14;15;18;15;17;13;17;14;6;5;8;17;10;18;11;7;12;9;10;12;14;12;9;17;7;7;6;4;6;7;8;6;9;6;4;8;2;3;3;4;7;5;2;2;3;0;1;6;4;2;4;3;4;3;5;4;4;3;5;1;2;3;2;2;4;1;1;3;0;0;8;141;84;162;2;43;8;38;1;
210830605000009;1;390;9;9;16;7;14;9;9;9;15;18;9;12;11;10;11;15;8;7;11;16;9;7;6;6;9;12;5;8;6;5;6;7;2;2;2;7;3;2;1;2;2;6;4;6;2;2;0;3;5;2;1;3;0;1;5;2;1;0;0;1;1;0;0;2;2;0;0;0;1;1;1;2;0;0;1;1;85;65;131;3;27;7;17;0;
210830605000010;1;1251;12;18;27;34;50;37;35;42;35;54;48;45;41;50;35;47;37;31;28;43;38;26;20;22;24;28;26;19;17;16;12;8;15;9;11;11;18;9;6;12;10;7;10;10;6;8;8;11;5;8;3;2;2;8;7;8;4;4;7;1;3;1;3;3;3;0;2;2;0;2;1;0;1;0;0;5;261;195;469;7;89;21;58;8;
210830605000011;8;557;2;7;10;14;17;20;24;19;22;20;22;17;19;18;15;16;18;15;11;18;13;9;15;11;10;11;7;9;9;7;11;10;2;3;6;11;7;5;7;3;4;4;2;5;3;3;3;3;4;8;1;3;3;1;3;3;2;1;0;0;1;1;1;0;2;0;0;1;0;1;1;0;0;1;0;2;122;102;222;4;29;9;15;1;
210830605000012;8;429;0;2;11;7;19;5;15;15;16;14;15;15;17;12;13;15;13;12;16;9;11;16;5;8;9;11;5;5;4;8;8;2;4;1;5;5;3;7;7;3;5;4;3;4;4;1;2;2;4;4;2;1;3;4;1;3;0;0;1;2;2;1;1;2;0;1;0;0;1;0;0;0;2;1;0;0;104;82;159;1;16;12;14;2;
210830605000013;8;152;0;0;0;0;5;2;7;6;8;9;5;4;7;7;4;7;1;4;6;2;3;4;1;5;3;0;3;1;2;4;3;0;2;1;1;2;2;2;4;1;2;2;2;1;1;1;0;1;0;1;0;2;1;0;0;0;1;1;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;44;31;66;1;5;0;0;0;
210830605000014;8;612;1;2;3;16;24;21;21;24;17;29;18;27;16;23;23;19;14;20;16;11;23;18;15;15;8;19;10;5;9;8;12;4;5;8;9;15;6;4;8;5;3;4;1;4;4;5;5;3;3;3;2;0;2;3;0;3;0;2;2;1;1;0;1;1;1;2;0;1;0;0;1;1;1;0;0;1;149;134;242;3;22;0;6;10;
210830605000015;8;305;3;5;6;8;11;12;6;13;12;10;14;13;14;14;5;11;5;6;9;8;4;5;3;8;7;4;3;3;1;1;4;5;4;6;5;2;2;4;5;1;2;3;2;4;3;0;2;2;1;2;0;0;2;2;3;3;0;1;1;2;2;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;74;73;100;0;20;1;4;0;
210830605000016;1;962;2;8;23;26;22;34;27;37;27;41;48;36;28;34;26;31;29;19;19;17;27;27;14;15;16;21;13;12;16;12;15;14;11;11;4;19;4;9;10;8;5;9;9;7;10;4;7;7;12;4;4;8;2;7;2;7;2;5;2;1;4;3;2;4;1;3;0;2;3;1;3;4;2;0;1;3;233;162;339;5;56;15;62;1;
210830605000017;5;383;2;1;5;5;9;8;14;15;15;10;15;13;12;13;8;15;12;11;7;18;14;10;5;7;13;7;3;6;7;4;5;4;2;2;4;3;2;5;3;5;4;4;3;1;1;3;6;2;1;1;6;4;2;2;0;0;1;2;1;0;1;2;2;1;0;0;2;1;0;1;1;0;1;1;1;6;75;63;170;5;24;6;16;1;
210830605000018;8;400;0;6;3;13;16;13;17;17;6;19;12;9;13;9;9;16;12;8;15;9;10;17;7;10;7;11;6;11;10;6;8;6;2;5;3;4;6;1;1;5;4;3;0;1;2;1;2;2;2;1;0;2;2;2;4;1;0;1;1;1;0;0;0;2;1;1;1;0;0;1;0;0;0;0;0;4;81;86;144;0;17;5;22;7;
210830605000019;8;385;3;3;6;8;13;7;16;16;18;18;18;16;15;16;9;14;9;16;11;11;14;13;10;11;6;10;4;4;3;3;4;4;2;3;6;0;1;4;4;4;1;2;3;2;2;2;2;3;3;1;2;0;2;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;85;74;144;2;28;2;16;1;
210830605000020;5;437;2;4;6;9;10;15;12;16;14;20;16;17;12;13;9;13;11;16;12;12;7;12;11;14;12;4;7;6;4;5;5;1;5;4;2;6;0;3;5;3;4;2;5;4;3;4;2;4;5;2;5;6;2;3;3;6;3;3;1;1;1;0;1;1;3;1;0;0;0;0;1;0;1;1;1;3;96;65;132;6;72;11;13;1;
210830605000021;5;662;5;7;13;10;20;21;15;27;16;32;15;20;17;15;21;16;15;17;20;11;23;18;14;12;11;11;14;15;10;13;6;5;9;5;3;7;4;4;5;6;7;7;11;3;6;10;6;8;5;7;4;6;3;7;1;4;2;2;3;2;3;4;1;1;2;6;0;1;2;0;1;0;0;1;0;8;178;111;225;6;41;18;22;0;
210830605000022;5;199;0;0;1;2;1;2;5;7;14;9;5;10;11;7;8;5;5;8;10;6;5;6;2;5;3;7;1;2;8;1;2;4;5;4;2;4;1;0;1;0;0;2;2;0;3;3;1;1;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;48;38;90;1;9;4;5;0;
210830605000023;5;244;2;1;1;3;3;12;10;6;8;11;8;8;4;10;10;10;9;6;6;6;3;5;4;3;7;5;6;4;8;5;2;3;1;2;0;3;1;1;4;3;1;8;2;1;1;2;1;1;1;3;1;0;0;1;0;2;0;0;1;0;2;2;1;0;0;2;0;2;3;0;1;0;0;0;0;1;66;47;92;2;12;4;8;3;
210830605000024;8;491;6;4;6;12;9;19;14;23;20;17;12;19;19;23;12;12;5;8;13;12;14;12;11;9;11;10;10;10;6;6;6;6;3;3;2;8;3;3;6;4;4;7;4;4;6;5;3;4;3;0;5;2;4;1;5;4;1;4;2;0;2;1;2;2;0;0;0;0;0;0;2;0;3;0;1;2;103;92;194;4;24;3;24;4;
210830605000025;8;332;0;0;7;7;13;16;9;16;13;11;17;8;15;6;7;12;5;16;11;9;5;9;5;5;3;12;4;4;1;4;7;8;5;4;2;8;1;1;4;1;6;3;2;2;0;2;1;2;5;1;2;0;2;1;1;1;1;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;68;75;122;0;29;4;6;1;
210830605000026;8;193;1;0;0;3;3;7;7;4;7;10;6;6;8;10;3;10;6;4;6;5;9;12;5;2;4;0;4;2;1;4;3;2;3;0;3;1;0;1;3;1;2;1;1;3;0;0;0;2;0;4;1;0;2;3;2;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;47;47;74;0;7;1;5;5;
210830605000027;8;500;3;7;7;13;19;19;22;19;16;19;14;11;6;16;10;15;11;14;14;10;16;13;11;13;10;16;7;5;10;7;12;5;8;1;8;4;3;4;3;11;10;2;1;1;3;3;6;5;1;3;2;0;0;5;1;1;3;1;2;2;3;0;2;0;2;3;0;0;0;0;1;0;0;0;2;3;110;88;192;11;20;15;14;1;
210830605000028;8;598;24;26;25;27;20;40;29;18;31;18;19;19;11;10;12;16;16;11;16;17;13;11;17;8;12;10;7;11;7;7;7;3;3;4;3;8;1;5;5;5;1;5;1;2;1;3;1;2;2;1;2;4;3;1;2;2;1;0;1;0;1;1;0;0;1;3;1;0;2;0;0;0;0;0;1;1;119;93;193;13;26;18;13;1;
210830605000029;8;592;10;10;6;14;23;17;34;17;24;20;17;16;19;22;18;19;12;9;10;18;7;13;9;7;8;13;10;6;7;10;15;9;11;7;8;7;8;5;8;6;10;2;3;4;1;9;6;3;1;5;3;1;3;3;4;6;2;0;2;3;3;0;0;3;1;1;0;0;0;1;0;1;1;0;0;1;142;107;214;6;37;8;6;4;
210830605000030;8;345;0;1;1;5;9;11;11;9;18;12;12;17;12;10;13;10;10;7;9;12;10;6;9;4;7;8;3;9;5;4;4;4;5;1;9;1;3;3;3;5;1;5;3;2;4;1;1;5;1;1;2;2;3;1;4;2;3;1;1;0;1;2;1;0;0;2;0;0;0;0;1;1;0;0;1;1;94;77;129;1;12;5;11;0;
210830605000031;8;267;1;4;2;3;8;13;9;13;16;6;11;13;14;8;8;4;9;6;6;4;10;6;5;9;3;6;3;7;3;6;2;4;1;3;2;1;3;3;0;1;1;1;2;1;2;2;1;2;1;4;0;2;1;1;2;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;61;46;117;0;16;3;6;0;
210830605000032;8;330;2;3;7;7;12;12;8;12;15;15;19;22;13;9;8;13;4;7;4;6;9;2;6;8;3;4;1;4;4;4;6;5;2;4;5;6;3;3;3;7;6;1;2;2;2;2;2;0;2;2;1;0;2;0;2;1;1;0;2;0;0;1;3;2;0;3;0;1;1;0;0;0;0;0;0;2;63;52;121;4;35;4;20;0;
210830605000033;8;716;0;6;9;16;23;35;28;29;25;17;25;19;29;21;12;21;16;22;22;15;24;14;21;12;16;19;13;14;12;11;20;9;8;12;10;8;7;5;9;6;3;7;4;3;2;5;4;0;4;0;3;6;1;8;4;4;1;2;1;2;1;0;0;1;0;0;1;1;1;3;1;2;0;0;1;0;143;128;284;4;45;16;42;0;
210830605000034;7;274;4;1;4;9;8;9;12;8;8;13;9;6;10;12;12;11;13;7;8;7;6;6;3;5;1;6;3;3;3;4;4;3;4;2;1;4;1;3;1;6;3;4;4;1;1;0;1;1;3;0;2;1;0;1;1;1;0;0;1;0;1;0;0;0;4;2;0;0;0;1;0;0;0;0;0;1;59;35;117;0;21;3;13;0;
