Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210542705000013;1;1058;1058;1058;0;0;856;18;117;0;67;0;1054;0;0;4;1042;0;371;653;14;0;4;16;696;672;24;0;0;362;1029;64;965;8;14;7;0;0;1051;1051;0;7;1020;22;9;527;527;527;0;0;425;8;60;0;34;0;524;0;0;3;523;0;183;331;8;0;1;4;352;339;13;0;0;175;515;24;491;4;6;2;0;0;524;524;0;3;509;11;4;531;531;531;0;0;431;10;57;0;33;0;530;0;0;1;519;0;188;322;6;0;3;12;344;333;11;0;0;187;514;40;474;4;8;5;0;0;527;527;0;4;511;11;5
210542705000014;1;1176;1176;1176;0;0;949;6;152;0;69;0;1171;0;0;5;1167;2;43;1122;0;0;0;9;1166;1113;43;10;0;10;1088;189;899;72;5;11;0;0;1167;1147;20;9;1124;0;23;594;594;594;0;0;473;4;77;0;40;0;590;0;0;4;588;1;18;569;0;0;0;6;587;560;22;5;0;7;552;97;455;35;1;6;0;0;588;579;9;6;571;0;8;582;582;582;0;0;476;2;75;0;29;0;581;0;0;1;579;1;25;553;0;0;0;3;579;553;21;5;0;3;536;92;444;37;4;5;0;0;579;568;11;3;553;0;15
210542705000015;5;864;864;864;0;0;752;0;80;0;32;0;840;20;0;4;828;0;1;816;4;0;7;36;656;602;44;5;5;208;782;782;0;51;0;31;0;0;864;864;0;0;856;5;3;431;431;431;0;0;376;0;42;0;13;0;419;9;0;3;417;0;1;410;3;0;3;14;331;304;23;2;2;100;393;393;0;22;0;16;0;0;431;431;0;0;428;2;1;433;433;433;0;0;376;0;38;0;19;0;421;11;0;1;411;0;0;406;1;0;4;22;325;298;21;3;3;108;389;389;0;29;0;15;0;0;433;433;0;0;428;3;2
210542705000016;5;246;246;243;3;0;202;8;18;0;18;0;227;18;0;1;244;0;5;239;0;0;0;2;242;204;31;0;7;4;199;194;5;28;0;8;0;11;246;246;0;0;234;12;0;123;123;122;1;0;103;5;8;0;7;0;114;8;0;1;123;0;3;120;0;0;0;0;122;105;14;0;3;1;96;93;3;17;0;5;0;5;123;123;0;0;118;5;0;123;123;121;2;0;99;3;10;0;11;0;113;10;0;0;121;0;2;119;0;0;0;2;120;99;17;0;4;3;103;101;2;11;0;3;0;6;123;123;0;0;116;7;0
210542705000017;8;62;62;62;0;0;2;0;0;58;2;0;2;60;0;0;59;0;0;57;0;0;2;3;49;39;7;0;3;13;0;0;0;60;0;2;0;0;62;62;0;0;2;38;22;36;36;36;0;0;1;0;0;34;1;0;1;35;0;0;33;0;0;32;0;0;1;3;27;20;5;0;2;9;0;0;0;35;0;1;0;0;36;36;0;0;1;20;15;26;26;26;0;0;1;0;0;24;1;0;1;25;0;0;26;0;0;25;0;0;1;0;22;19;2;0;1;4;0;0;0;25;0;1;0;0;26;26;0;0;1;18;7
210542705000018;8;239;239;239;0;0;48;7;0;157;27;0;7;200;0;32;219;0;0;206;13;0;0;20;189;142;40;3;4;50;0;0;0;192;16;21;0;10;236;236;0;3;82;93;61;136;136;136;0;0;28;4;0;89;15;0;4;113;0;19;123;0;0;117;6;0;0;13;108;81;24;1;2;28;0;0;0;112;10;10;0;4;134;134;0;2;46;56;32;103;103;103;0;0;20;3;0;68;12;0;3;87;0;13;96;0;0;89;7;0;0;7;81;61;16;2;2;22;0;0;0;80;6;11;0;6;102;102;0;1;36;37;29
210542705000019;8;118;118;118;0;0;33;0;0;85;0;0;0;58;0;60;90;0;0;88;2;0;0;28;90;79;7;3;1;28;0;0;0;116;0;2;0;0;98;89;9;20;60;15;14;68;68;68;0;0;20;0;0;48;0;0;0;34;0;34;52;0;0;51;1;0;0;16;52;45;5;1;1;16;0;0;0;67;0;1;0;0;57;53;4;11;36;9;8;50;50;50;0;0;13;0;0;37;0;0;0;24;0;26;38;0;0;37;1;0;0;12;38;34;2;2;0;12;0;0;0;49;0;1;0;0;41;36;5;9;24;6;6
210542705000020;8;560;550;550;0;0;471;0;0;33;43;3;314;154;0;82;383;1;1;294;46;0;41;167;312;290;15;7;0;238;0;0;0;445;0;105;0;0;485;451;34;65;438;0;13;328;321;321;0;0;273;0;0;22;25;1;185;83;0;53;223;1;0;176;25;0;21;98;186;168;11;7;0;135;0;0;0;261;0;60;0;0;290;262;28;31;254;0;8;232;229;229;0;0;198;0;0;11;18;2;129;71;0;29;160;0;1;118;21;0;20;69;126;122;4;0;0;103;0;0;0;184;0;45;0;0;195;189;6;34;184;0;5
210542705000021;8;319;319;310;8;0;201;5;0;69;42;2;36;125;0;158;179;0;5;126;44;3;1;140;87;75;12;0;0;232;0;0;0;239;16;58;2;4;280;254;26;39;217;24;13;174;174;168;6;0;110;3;0;37;23;1;20;65;0;89;92;0;3;66;19;3;1;82;46;39;7;0;0;128;0;0;0;129;7;35;1;2;153;143;10;21;120;15;8;145;145;142;2;0;91;2;0;32;19;1;16;60;0;69;87;0;2;60;25;0;0;58;41;36;5;0;0;104;0;0;0;110;9;23;1;2;127;111;16;18;97;9;5
210542705000022;5;338;337;337;0;0;229;3;5;3;94;3;302;19;0;16;327;0;0;327;0;0;0;10;254;223;20;5;6;83;264;264;0;65;2;1;0;5;333;333;0;4;323;9;1;167;166;166;0;0;115;1;4;2;43;1;148;12;0;6;161;0;0;161;0;0;0;5;125;109;11;2;3;41;132;132;0;32;0;0;0;2;163;163;0;3;157;5;1;171;171;171;0;0;114;2;1;1;51;2;154;7;0;10;166;0;0;166;0;0;0;5;129;114;9;3;3;42;132;132;0;33;2;1;0;3;170;170;0;1;166;4;0
210542705000023;8;399;399;399;0;0;350;0;0;16;33;0;79;96;0;224;232;0;0;227;0;0;5;167;165;165;0;0;0;234;0;0;0;329;2;68;0;0;307;300;7;92;294;4;2;231;231;231;0;0;207;0;0;9;15;0;38;63;0;130;131;0;0;129;0;0;2;100;98;98;0;0;0;133;0;0;0;188;2;41;0;0;168;163;5;63;158;3;2;168;168;168;0;0;143;0;0;7;18;0;41;33;0;94;101;0;0;98;0;0;3;67;67;67;0;0;0;101;0;0;0;141;0;27;0;0;139;137;2;29;136;1;0
210542705000024;8;419;419;207;212;0;28;0;0;387;4;0;0;370;0;49;406;0;14;385;7;0;0;13;405;382;16;0;7;14;186;186;0;222;0;11;0;0;410;410;0;9;28;382;0;227;227;113;114;0;19;0;0;206;2;0;0;198;0;29;217;0;8;205;4;0;0;10;216;206;7;0;3;11;102;102;0;121;0;4;0;0;220;220;0;7;17;203;0;192;192;94;98;0;9;0;0;181;2;0;0;172;0;20;189;0;6;180;3;0;0;3;189;176;9;0;4;3;84;84;0;101;0;7;0;0;190;190;0;2;11;179;0
210542705000025;8;266;265;265;0;0;59;0;4;192;10;0;19;198;0;48;249;0;0;240;0;1;8;16;229;174;47;8;0;36;6;0;6;245;0;14;0;0;262;262;0;3;87;141;34;154;153;153;0;0;36;0;2;108;7;0;11;115;0;27;141;0;0;137;0;1;3;12;131;98;27;6;0;22;3;0;3;143;0;7;0;0;151;151;0;2;47;83;21;112;112;112;0;0;23;0;2;84;3;0;8;83;0;21;108;0;0;103;0;0;5;4;98;76;20;2;0;14;3;0;3;102;0;7;0;0;111;111;0;1;40;58;13
210542705000026;5;168;168;168;0;0;158;0;4;0;6;0;168;0;0;0;133;0;0;129;4;0;0;35;2;2;0;0;0;166;0;0;0;158;0;8;0;2;168;168;0;0;166;2;0;95;95;95;0;0;91;0;1;0;3;0;95;0;0;0;78;0;0;76;2;0;0;17;1;1;0;0;0;94;0;0;0;88;0;6;0;1;95;95;0;0;94;1;0;73;73;73;0;0;67;0;3;0;3;0;73;0;0;0;55;0;0;53;2;0;0;18;1;1;0;0;0;72;0;0;0;70;0;2;0;1;73;73;0;0;72;1;0
210542705000027;5;261;261;261;0;0;236;0;7;6;12;0;214;8;0;39;234;0;0;213;6;0;15;27;17;14;3;0;0;244;0;0;0;230;0;31;0;0;246;246;0;15;210;0;36;143;143;143;0;0;131;0;3;3;6;0;116;4;0;23;128;0;0;115;4;0;9;15;10;8;2;0;0;133;0;0;0;125;0;18;0;0;136;136;0;7;115;0;21;118;118;118;0;0;105;0;4;3;6;0;98;4;0;16;106;0;0;98;2;0;6;12;7;6;1;0;0;111;0;0;0;105;0;13;0;0;110;110;0;8;95;0;15
210542705000028;5;257;257;257;0;0;246;0;4;0;7;0;257;0;0;0;234;0;0;234;0;0;0;23;226;226;0;0;0;31;0;0;0;229;8;20;0;0;257;257;0;0;257;0;0;146;146;146;0;0;140;0;3;0;3;0;146;0;0;0;137;0;0;137;0;0;0;9;135;135;0;0;0;11;0;0;0;128;5;13;0;0;146;146;0;0;146;0;0;111;111;111;0;0;106;0;1;0;4;0;111;0;0;0;97;0;0;97;0;0;0;14;91;91;0;0;0;20;0;0;0;101;3;7;0;0;111;111;0;0;111;0;0
210542705000029;5;375;375;365;10;0;304;0;21;0;24;26;345;0;0;30;337;0;0;329;0;0;8;38;237;234;3;0;0;138;0;0;0;296;36;43;0;0;345;345;0;30;340;5;0;215;215;210;5;0;175;0;12;0;13;15;198;0;0;17;194;0;0;190;0;0;4;21;135;133;2;0;0;80;0;0;0;165;23;27;0;0;198;198;0;17;196;2;0;160;160;155;5;0;129;0;9;0;11;11;147;0;0;13;143;0;0;139;0;0;4;17;102;101;1;0;0;58;0;0;0;131;13;16;0;0;147;147;0;13;144;3;0
210542705000030;5;915;915;915;0;0;740;25;0;35;111;4;711;52;0;152;747;0;18;350;25;0;354;168;128;114;10;4;0;787;0;0;0;801;35;78;0;1;852;828;24;63;762;54;12;517;517;517;0;0;415;16;0;21;63;2;403;25;0;89;425;0;9;194;14;0;208;92;64;59;4;1;0;453;0;0;0;457;17;42;0;1;483;465;18;34;426;33;6;398;398;398;0;0;325;9;0;14;48;2;308;27;0;63;322;0;9;156;11;0;146;76;64;55;6;3;0;334;0;0;0;344;18;36;0;0;369;363;6;29;336;21;6
210542705000031;5;163;163;163;0;0;151;0;6;0;6;0;162;0;0;1;163;0;0;155;6;0;2;0;119;119;0;0;0;44;0;0;0;145;0;18;0;0;163;163;0;0;163;0;0;89;89;89;0;0;83;0;3;0;3;0;88;0;0;1;89;0;0;84;4;0;1;0;66;66;0;0;0;23;0;0;0;78;0;11;0;0;89;89;0;0;89;0;0;74;74;74;0;0;68;0;3;0;3;0;74;0;0;0;74;0;0;71;2;0;1;0;53;53;0;0;0;21;0;0;0;67;0;7;0;0;74;74;0;0;74;0;0
210542705000032;1;717;717;710;0;0;610;0;71;10;26;0;717;0;0;0;717;0;0;713;0;0;4;0;704;510;152;34;8;13;717;660;57;0;0;0;0;0;717;717;0;0;715;2;0;342;342;340;0;0;286;0;38;5;13;0;342;0;0;0;342;0;0;340;0;0;2;0;338;248;68;18;4;4;342;313;29;0;0;0;0;0;342;342;0;0;341;1;0;375;375;370;0;0;324;0;33;5;13;0;375;0;0;0;375;0;0;373;0;0;2;0;366;262;84;16;4;9;375;347;28;0;0;0;0;0;375;375;0;0;374;1;0
210542705000033;1;913;912;912;0;0;713;7;153;0;39;0;912;0;0;0;902;0;3;883;0;0;16;10;828;741;83;4;0;84;905;905;0;7;0;0;0;0;912;912;0;0;878;18;16;445;445;445;0;0;343;4;77;0;21;0;445;0;0;0;439;0;1;430;0;0;8;6;409;372;35;2;0;36;441;441;0;4;0;0;0;0;445;445;0;0;428;8;9;468;467;467;0;0;370;3;76;0;18;0;467;0;0;0;463;0;2;453;0;0;8;4;419;369;48;2;0;48;464;464;0;3;0;0;0;0;467;467;0;0;450;10;7
210542705000034;5;446;446;446;0;0;391;0;38;3;12;2;446;0;0;0;440;5;6;429;0;0;0;6;340;340;0;0;0;106;444;444;0;2;0;0;0;0;446;446;0;0;446;0;0;221;221;221;0;0;198;0;17;1;4;1;221;0;0;0;219;3;1;215;0;0;0;2;168;168;0;0;0;53;220;220;0;1;0;0;0;0;221;221;0;0;221;0;0;225;225;225;0;0;193;0;21;2;8;1;225;0;0;0;221;2;5;214;0;0;0;4;172;172;0;0;0;53;224;224;0;1;0;0;0;0;225;225;0;0;225;0;0
210542705000035;8;96;96;96;0;0;31;0;0;64;1;0;0;85;0;11;71;0;0;71;0;0;0;25;62;53;9;0;0;34;0;0;0;71;2;23;0;0;80;80;0;16;34;35;11;52;52;52;0;0;15;0;0;36;1;0;0;46;0;6;40;0;0;40;0;0;0;12;35;29;6;0;0;17;0;0;0;41;1;10;0;0;43;43;0;9;18;18;7;44;44;44;0;0;16;0;0;28;0;0;0;39;0;5;31;0;0;31;0;0;0;13;27;24;3;0;0;17;0;0;0;30;1;13;0;0;37;37;0;7;16;17;4
210542705000036;8;106;106;106;0;0;46;0;0;60;0;0;5;70;0;31;82;0;0;66;0;0;16;24;60;43;10;6;1;46;0;0;0;96;3;7;0;0;97;95;2;9;57;37;1;65;65;65;0;0;29;0;0;36;0;0;3;46;0;16;51;0;0;41;0;0;10;14;36;26;4;5;1;29;0;0;0;60;2;3;0;0;59;58;1;6;34;23;1;41;41;41;0;0;17;0;0;24;0;0;2;24;0;15;31;0;0;25;0;0;6;10;24;17;6;1;0;17;0;0;0;36;1;4;0;0;38;37;1;3;23;14;0
210542705000037;8;606;606;606;0;0;569;0;0;9;28;0;140;176;0;290;402;0;0;402;0;0;0;204;122;108;6;8;0;484;0;0;0;527;25;53;1;0;504;501;3;102;501;0;0;341;341;341;0;0;318;0;0;5;18;0;79;98;0;164;227;0;0;227;0;0;0;114;63;56;3;4;0;278;0;0;0;295;15;30;1;0;280;278;2;61;278;0;0;265;265;265;0;0;251;0;0;4;10;0;61;78;0;126;175;0;0;175;0;0;0;90;59;52;3;4;0;206;0;0;0;232;10;23;0;0;224;223;1;41;223;0;0
210545005000001;1;1378;1378;1378;0;0;1214;0;52;16;93;3;1355;0;0;23;1246;5;980;0;62;0;199;132;977;912;54;11;0;401;186;99;87;1117;6;69;0;0;1354;1354;0;24;1333;16;5;694;694;694;0;0;614;0;27;9;43;1;682;0;0;12;622;3;483;0;29;0;107;72;482;452;25;5;0;212;83;43;40;565;4;42;0;0;680;680;0;14;672;6;2;684;684;684;0;0;600;0;25;7;50;2;673;0;0;11;624;2;497;0;33;0;92;60;495;460;29;6;0;189;103;56;47;552;2;27;0;0;674;674;0;10;661;10;3
210545005000002;1;1149;1149;1149;0;0;1050;0;37;0;62;0;1093;0;0;56;1046;8;754;3;0;0;281;103;763;671;69;15;8;386;171;166;5;953;0;25;0;0;1130;1130;0;19;1119;4;7;568;568;568;0;0;517;0;20;0;31;0;540;0;0;28;513;5;359;2;0;0;147;55;368;322;35;6;5;200;85;83;2;468;0;15;0;0;558;558;0;10;554;2;2;581;581;581;0;0;533;0;17;0;31;0;553;0;0;28;533;3;395;1;0;0;134;48;395;349;34;9;3;186;86;83;3;485;0;10;0;0;572;572;0;9;565;2;5
210545005000003;5;430;430;430;0;0;403;0;1;23;3;0;430;0;0;0;380;228;0;95;0;0;57;50;107;107;0;0;0;323;0;0;0;369;0;61;0;0;428;428;0;2;8;400;20;209;209;209;0;0;193;0;1;14;1;0;209;0;0;0;188;114;0;45;0;0;29;21;51;51;0;0;0;158;0;0;0;176;0;33;0;0;208;208;0;1;5;194;9;221;221;221;0;0;210;0;0;9;2;0;221;0;0;0;192;114;0;50;0;0;28;29;56;56;0;0;0;165;0;0;0;193;0;28;0;0;220;220;0;1;3;206;11
210545005000004;8;100;100;100;0;0;84;0;0;12;4;0;61;15;0;24;23;0;0;0;0;0;23;77;23;23;0;0;0;77;0;0;0;52;0;48;0;0;78;78;0;22;71;0;7;55;55;55;0;0;44;0;0;8;3;0;37;8;0;10;12;0;0;0;0;0;12;43;12;12;0;0;0;43;0;0;0;28;0;27;0;0;46;46;0;9;42;0;4;45;45;45;0;0;40;0;0;4;1;0;24;7;0;14;11;0;0;0;0;0;11;34;11;11;0;0;0;34;0;0;0;24;0;21;0;0;32;32;0;13;29;0;3
210545005000005;1;323;323;323;0;0;288;0;13;0;22;0;311;0;0;12;223;0;0;111;6;0;106;100;219;217;2;0;0;104;0;0;0;233;0;90;0;0;323;323;0;0;294;10;19;160;160;160;0;0;147;0;7;0;6;0;155;0;0;5;112;0;0;55;4;0;53;48;111;110;1;0;0;49;0;0;0;109;0;51;0;0;160;160;0;0;146;6;8;163;163;163;0;0;141;0;6;0;16;0;156;0;0;7;111;0;0;56;2;0;53;52;108;107;1;0;0;55;0;0;0;124;0;39;0;0;163;163;0;0;148;4;11
210545005000006;1;881;877;877;0;0;803;9;1;0;64;0;823;9;0;45;670;0;255;3;23;0;389;207;628;624;4;0;0;249;0;0;0;735;49;93;0;0;874;874;0;3;861;4;9;419;418;418;0;0;381;5;0;0;32;0;394;4;0;20;320;0;123;1;12;0;184;98;300;298;2;0;0;118;0;0;0;353;24;41;0;0;416;416;0;2;410;2;4;462;459;459;0;0;422;4;1;0;32;0;429;5;0;25;350;0;132;2;11;0;205;109;328;326;2;0;0;131;0;0;0;382;25;52;0;0;458;458;0;1;451;2;5
210545005000007;8;84;84;84;0;0;80;1;0;3;0;0;11;2;0;71;4;0;0;4;0;0;0;80;2;2;0;0;0;82;0;0;0;30;0;54;0;0;84;82;2;0;82;0;0;46;46;46;0;0;44;0;0;2;0;0;8;1;0;37;3;0;0;3;0;0;0;43;1;1;0;0;0;45;0;0;0;16;0;30;0;0;46;45;1;0;45;0;0;38;38;38;0;0;36;1;0;1;0;0;3;1;0;34;1;0;0;1;0;0;0;37;1;1;0;0;0;37;0;0;0;14;0;24;0;0;38;37;1;0;37;0;0
210545005000008;5;420;420;420;0;0;376;0;3;0;10;31;377;13;0;30;368;16;4;102;58;0;188;52;221;198;19;4;0;199;1;1;0;332;9;71;0;7;416;416;0;4;367;5;44;218;218;218;0;0;194;0;1;0;6;17;194;8;0;16;189;6;3;50;28;0;102;29;113;105;7;1;0;105;1;1;0;177;5;32;0;3;215;215;0;3;191;2;22;202;202;202;0;0;182;0;2;0;4;14;183;5;0;14;179;10;1;52;30;0;86;23;108;93;12;3;0;94;0;0;0;155;4;39;0;4;201;201;0;1;176;3;22
210545005000009;5;878;878;878;0;0;836;3;8;1;30;0;857;0;0;21;801;5;0;796;0;0;0;77;229;224;5;0;0;649;0;0;0;747;13;105;0;13;876;873;3;2;844;0;29;455;455;455;0;0;434;1;5;1;14;0;443;0;0;12;414;3;0;411;0;0;0;41;124;121;3;0;0;331;0;0;0;380;8;60;0;7;454;452;2;1;435;0;17;423;423;423;0;0;402;2;3;0;16;0;414;0;0;9;387;2;0;385;0;0;0;36;105;103;2;0;0;318;0;0;0;367;5;45;0;6;422;421;1;1;409;0;12
210545005000010;5;884;884;884;0;0;820;0;15;11;38;0;870;0;0;14;579;0;32;41;3;0;503;305;70;64;4;2;0;814;0;0;0;607;2;275;0;0;865;859;6;19;826;9;24;448;448;448;0;0;414;0;10;6;18;0;441;0;0;7;295;0;14;18;2;0;261;153;30;27;2;1;0;418;0;0;0;310;1;137;0;0;439;435;4;9;418;5;12;436;436;436;0;0;406;0;5;5;20;0;429;0;0;7;284;0;18;23;1;0;242;152;40;37;2;1;0;396;0;0;0;297;1;138;0;0;426;424;2;10;408;4;12
210545005000011;8;112;112;112;0;0;87;0;0;0;0;25;54;48;0;10;31;0;2;9;0;0;20;81;10;10;0;0;0;102;0;0;0;33;0;79;0;0;108;108;0;4;104;1;3;65;65;65;0;0;48;0;0;0;0;17;30;29;0;6;19;0;1;7;0;0;11;46;7;7;0;0;0;58;0;0;0;17;0;48;0;0;63;63;0;2;60;1;2;47;47;47;0;0;39;0;0;0;0;8;24;19;0;4;12;0;1;2;0;0;9;35;3;3;0;0;0;44;0;0;0;16;0;31;0;0;45;45;0;2;44;0;1
210545005000012;8;281;281;281;0;0;218;0;0;43;20;0;181;15;0;85;84;0;0;84;0;0;0;197;56;56;0;0;0;225;0;0;0;175;5;101;0;0;280;280;0;1;276;0;4;157;157;157;0;0;119;0;0;29;9;0;105;11;0;41;48;0;0;48;0;0;0;109;34;34;0;0;0;123;0;0;0;101;3;53;0;0;156;156;0;1;153;0;3;124;124;124;0;0;99;0;0;14;11;0;76;4;0;44;36;0;0;36;0;0;0;88;22;22;0;0;0;102;0;0;0;74;2;48;0;0;124;124;0;0;123;0;1
210545005000013;5;464;464;464;0;0;443;0;0;8;9;4;446;10;0;8;245;0;31;11;94;0;109;219;40;40;0;0;0;424;0;0;0;358;0;106;0;0;435;396;39;29;344;17;35;237;237;237;0;0;225;0;0;4;6;2;227;5;0;5;126;0;14;7;46;0;59;111;20;20;0;0;0;217;0;0;0;180;0;57;0;0;223;203;20;14;174;10;19;227;227;227;0;0;218;0;0;4;3;2;219;5;0;3;119;0;17;4;48;0;50;108;20;20;0;0;0;207;0;0;0;178;0;49;0;0;212;193;19;15;170;7;16
210545005000014;5;591;591;591;0;0;561;0;0;0;30;0;575;0;0;16;591;2;274;315;0;0;0;0;591;583;8;0;0;0;0;0;0;591;0;0;0;0;574;570;4;17;570;0;0;303;303;303;0;0;286;0;0;0;17;0;295;0;0;8;303;1;139;163;0;0;0;0;303;299;4;0;0;0;0;0;0;303;0;0;0;0;293;290;3;10;290;0;0;288;288;288;0;0;275;0;0;0;13;0;280;0;0;8;288;1;135;152;0;0;0;0;288;284;4;0;0;0;0;0;0;288;0;0;0;0;281;280;1;7;280;0;0
210545005000015;5;542;542;542;0;0;500;6;7;6;23;0;499;35;0;8;525;7;0;113;0;0;405;17;173;170;3;0;0;369;0;0;0;434;9;99;0;0;542;542;0;0;535;0;7;265;265;265;0;0;248;2;3;3;9;0;248;15;0;2;254;4;0;51;0;0;199;11;80;78;2;0;0;185;0;0;0;206;5;54;0;0;265;265;0;0;261;0;4;277;277;277;0;0;252;4;4;3;14;0;251;20;0;6;271;3;0;62;0;0;206;6;93;92;1;0;0;184;0;0;0;228;4;45;0;0;277;277;0;0;274;0;3
210545005000016;1;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
210545005000017;1;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
210547605000001;1;1442;1440;1440;0;0;1268;3;84;7;75;3;1405;8;0;27;1339;11;0;1262;60;0;6;101;1003;859;116;11;17;437;1108;37;1071;264;0;68;0;0;1435;1435;0;5;1201;116;118;722;720;720;0;0;629;0;42;4;43;2;703;3;0;14;671;5;0;632;32;0;2;49;488;421;54;6;7;232;551;16;535;133;0;36;0;0;717;717;0;3;597;60;60;720;720;720;0;0;639;3;42;3;32;1;702;5;0;13;668;6;0;630;28;0;4;52;515;438;62;5;10;205;557;21;536;131;0;32;0;0;718;718;0;2;604;56;58
210547605000002;1;1077;1077;1065;12;0;969;0;65;0;42;1;1028;34;0;15;983;24;16;786;157;0;0;94;765;651;90;10;14;312;646;25;621;270;0;161;0;0;1076;1076;0;1;1050;7;19;552;552;547;5;0;492;0;38;0;21;1;532;14;0;6;512;14;7;411;80;0;0;40;390;327;48;5;10;162;324;11;313;140;0;88;0;0;551;551;0;1;538;4;9;525;525;518;7;0;477;0;27;0;21;0;496;20;0;9;471;10;9;375;77;0;0;54;375;324;42;5;4;150;322;14;308;130;0;73;0;0;525;525;0;0;512;3;10
210547605000003;8;694;694;694;0;0;694;0;0;0;0;0;480;16;0;198;8;5;0;3;0;0;0;686;8;0;3;0;5;686;0;0;0;689;5;0;0;0;493;493;0;201;493;0;0;346;346;346;0;0;346;0;0;0;0;0;236;10;0;100;4;2;0;2;0;0;0;342;4;0;2;0;2;342;0;0;0;344;2;0;0;0;245;245;0;101;245;0;0;348;348;348;0;0;348;0;0;0;0;0;244;6;0;98;4;3;0;1;0;0;0;344;4;0;1;0;3;344;0;0;0;345;3;0;0;0;248;248;0;100;248;0;0
210547605000004;5;264;264;264;0;0;245;0;2;0;7;10;87;66;0;111;168;0;0;168;0;0;0;96;21;21;0;0;0;243;0;0;0;211;0;53;0;0;261;261;0;3;223;17;21;131;131;131;0;0;120;0;1;0;3;7;43;27;0;61;86;0;0;86;0;0;0;45;8;8;0;0;0;123;0;0;0;99;0;32;0;0;130;130;0;1;110;10;10;133;133;133;0;0;125;0;1;0;4;3;44;39;0;50;82;0;0;82;0;0;0;51;13;13;0;0;0;120;0;0;0;112;0;21;0;0;131;131;0;2;113;7;11
210547605000005;5;705;705;705;0;0;669;6;9;0;21;0;271;113;0;321;583;0;15;459;109;0;0;122;202;179;23;0;0;503;0;0;0;614;3;88;0;0;705;705;0;0;689;5;11;373;373;373;0;0;354;2;6;0;11;0;149;54;0;170;308;0;9;238;61;0;0;65;101;87;14;0;0;272;0;0;0;327;1;45;0;0;373;373;0;0;365;1;7;332;332;332;0;0;315;4;3;0;10;0;122;59;0;151;275;0;6;221;48;0;0;57;101;92;9;0;0;231;0;0;0;287;2;43;0;0;332;332;0;0;324;4;4
210547605000006;8;662;662;662;0;0;638;4;0;20;0;0;196;213;0;253;194;0;0;145;49;0;0;468;53;53;0;0;0;609;0;0;0;491;4;167;0;0;645;641;4;17;550;11;80;353;353;353;0;0;338;3;0;12;0;0;102;120;0;131;98;0;0;72;26;0;0;255;27;27;0;0;0;326;0;0;0;260;2;91;0;0;343;341;2;10;297;5;39;309;309;309;0;0;300;1;0;8;0;0;94;93;0;122;96;0;0;73;23;0;0;213;26;26;0;0;0;283;0;0;0;231;2;76;0;0;302;300;2;7;253;6;41
210547605000007;5;529;529;529;0;0;502;0;6;0;21;0;529;0;0;0;357;0;0;300;36;0;21;172;286;270;16;0;0;243;6;6;0;466;3;54;0;0;529;529;0;0;500;0;29;282;282;282;0;0;267;0;3;0;12;0;282;0;0;0;190;0;0;161;16;0;13;92;158;149;9;0;0;124;4;4;0;250;2;26;0;0;282;282;0;0;267;0;15;247;247;247;0;0;235;0;3;0;9;0;247;0;0;0;167;0;0;139;20;0;8;80;128;121;7;0;0;119;2;2;0;216;1;28;0;0;247;247;0;0;233;0;14
