Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
210905605000005;8;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000006;5;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000007;8;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000008;8;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000009;8;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000010;5;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000011;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;;;
210905605000012;5;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210905605000013;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;;;
210905605000014;1;125;103;3;7;1;10;0;101;5;8;0;10;0;72;34;5;3;6;4;0;106;0;8;0;10;41;65;4;4;0;10;0;106;0;8;0;10;0;106;0;8;0;10;26;80;2;6;0;10;1;105;0;8;0;10;0;106;0;8;0;10;119;3;0;0;117;5;0;0;83;39;0;0;0;122;0;0;45;77;0;0;0;122;0;0;0;122;0;0;28;94;0;0;1;121;0;0;0;122;0;0;1;0;52;0;3;1;1;0;52;0;4;0;1;0;47;5;2;2;0;1;0;52;0;4;0;1;33;19;2;2;0;1;0;52;0;4;0;1;0;52;0;4;0;1;24;28;1;3;0;1;1;51;0;4;0;1;0;52;0;4;97;3;0;0;96;4;0;0;70;30;0;0;0;100;0;0;38;62;0;0;0;100;0;0;0;100;0;0;23;77;0;0;1;99;0;0;0;100;0;0;;
210905605000015;1;57;47;0;4;0;5;0;47;0;4;0;5;0;40;7;4;0;4;1;0;47;0;4;0;5;0;47;0;4;0;5;0;47;0;4;0;5;0;47;0;4;0;5;0;47;0;4;0;5;0;47;0;4;0;5;0;47;0;4;0;5;54;0;2;0;54;0;2;0;47;7;1;1;0;54;0;2;0;54;0;2;0;54;0;2;0;54;0;2;0;54;0;2;0;54;0;2;0;54;0;2;0;0;28;0;4;0;0;0;28;0;4;0;0;0;28;0;3;1;0;0;0;28;0;4;0;0;0;28;0;4;0;0;0;28;0;4;0;0;0;28;0;4;0;0;0;28;0;4;0;0;0;28;0;4;0;0;0;28;0;4;49;0;0;0;49;0;0;0;46;3;0;0;0;49;0;0;0;49;0;0;0;49;0;0;0;49;0;0;0;49;0;0;0;49;0;0;0;49;0;0;;
210910605000001;1;233;95;65;43;22;4;4;159;1;65;0;8;0;160;0;65;0;8;0;160;0;65;0;8;0;0;160;2;63;0;8;51;109;15;50;1;7;42;118;11;54;4;4;104;56;37;28;4;4;53;107;28;37;4;4;0;160;0;65;0;8;126;85;15;5;210;1;20;0;211;0;20;0;211;0;20;0;2;209;0;20;63;148;3;17;54;157;3;17;137;74;6;14;72;139;13;7;0;211;0;20;3;1;114;79;1;0;4;0;192;1;1;0;4;0;193;0;1;0;4;0;193;0;1;0;0;4;2;191;0;1;2;2;46;147;1;0;0;4;49;144;0;1;3;1;118;75;1;0;2;2;80;113;0;1;0;4;0;193;0;1;129;91;9;0;219;1;9;0;220;0;9;0;220;0;9;0;2;218;0;9;56;164;7;2;57;163;0;9;134;86;7;2;85;135;0;9;0;220;0;9;;
210910605000002;1;167;65;22;51;13;11;4;85;2;64;0;15;0;86;1;64;0;15;0;87;0;64;0;15;0;9;78;7;57;2;13;28;59;31;33;3;12;10;77;8;56;2;13;48;39;45;19;10;5;16;71;13;51;3;12;0;87;0;64;0;15;120;36;7;1;154;2;8;0;155;1;8;0;156;0;8;0;16;140;1;7;59;97;3;5;20;136;0;8;98;58;4;4;28;128;4;4;0;156;0;8;17;11;43;18;0;1;28;0;61;0;1;0;28;0;61;0;1;0;28;0;61;0;1;0;5;23;5;56;0;1;12;16;14;47;0;1;5;23;12;49;0;1;22;6;32;29;0;1;7;21;21;40;0;1;0;28;0;61;0;1;91;14;33;21;104;1;53;1;104;1;54;0;105;0;54;0;7;98;10;44;51;54;11;43;12;93;8;46;67;38;32;22;19;86;13;41;0;105;0;54;;
210910605000003;1;251;146;26;57;8;13;1;172;0;65;0;14;0;171;1;65;0;14;0;171;1;65;0;14;0;4;168;1;64;0;14;65;107;28;37;7;7;9;163;2;63;2;12;110;62;42;23;10;4;35;137;12;53;4;10;1;171;0;65;0;14;199;25;15;8;224;0;23;0;224;0;22;1;224;0;22;1;5;219;0;23;95;129;4;19;10;214;2;21;147;77;12;11;46;178;3;20;0;224;1;22;26;1;0;0;0;1;27;0;0;0;1;0;27;0;0;0;1;0;27;0;0;0;1;0;1;26;0;0;0;1;5;22;0;0;0;1;3;24;0;0;0;1;17;10;0;0;1;0;5;22;0;0;0;1;0;27;0;0;0;1;216;35;0;0;251;0;0;0;250;1;0;0;250;1;0;0;5;246;0;0;100;151;0;0;13;238;0;0;162;89;0;0;51;200;0;0;1;250;0;0;;
210910605000004;1;307;134;77;42;25;18;5;211;0;67;0;23;0;208;3;67;0;23;0;208;3;67;0;23;0;0;211;0;67;0;23;42;169;13;54;3;20;13;198;2;65;0;23;140;71;40;27;17;6;132;79;41;26;14;9;0;211;0;67;0;23;195;85;4;19;280;0;23;0;279;1;22;1;279;1;22;1;0;280;0;23;56;224;2;21;14;266;1;22;191;89;7;16;185;95;6;17;0;280;0;23;11;10;1;0;0;0;21;0;1;0;0;0;21;0;1;0;0;0;21;0;1;0;0;0;0;21;0;1;0;0;12;9;0;1;0;0;6;15;0;1;0;0;14;7;1;0;0;0;14;7;1;0;0;0;0;21;0;1;0;0;196;106;0;0;302;0;0;0;300;2;0;0;300;2;0;0;0;302;0;0;59;243;0;0;16;286;0;0;199;103;0;0;189;113;0;0;0;302;0;0;;
210910605000005;1;325;162;80;43;20;13;7;242;0;63;0;20;0;242;0;63;0;20;0;237;5;62;1;20;0;4;238;1;62;2;18;8;234;3;60;1;19;20;222;3;60;2;18;172;70;46;17;16;4;109;133;36;27;6;14;12;230;4;59;3;17;201;102;12;4;303;0;16;0;303;0;16;0;297;6;16;0;7;296;0;16;12;291;0;16;24;279;1;15;220;83;9;7;140;163;7;9;19;284;0;16;6;5;14;3;2;0;11;0;17;0;2;0;11;0;17;0;2;0;11;0;17;0;2;0;0;11;0;17;0;2;0;11;0;17;0;2;1;10;0;17;0;2;7;4;13;4;2;0;4;7;10;7;1;1;1;10;4;13;1;1;211;105;0;0;316;0;0;0;316;0;0;0;310;6;0;0;7;309;0;0;12;304;0;0;25;291;0;0;227;89;0;0;144;172;0;0;19;297;0;0;;
210910605000006;1;294;170;31;57;8;24;3;201;0;65;0;27;0;144;57;49;16;24;3;192;9;60;5;27;0;144;57;49;16;24;3;3;198;2;63;0;27;0;201;0;65;0;27;178;23;55;10;22;5;113;88;30;35;11;16;8;193;2;63;3;24;229;41;21;1;270;0;22;0;198;72;18;4;256;14;22;0;198;72;18;4;3;267;2;20;0;270;0;22;231;39;22;0;136;134;17;5;10;260;3;19;65;2;6;1;2;0;67;0;7;0;2;0;67;0;6;1;2;0;67;0;7;0;2;0;67;0;6;1;2;0;0;67;1;6;0;2;0;67;0;7;0;2;52;15;6;1;2;0;34;33;3;4;2;0;0;67;0;7;0;2;239;42;9;0;281;0;9;0;205;76;9;0;267;14;9;0;205;76;9;0;5;276;0;9;0;281;0;9;248;33;6;3;149;132;4;5;13;268;0;9;;
210910605000007;1;59;6;0;5;0;48;0;6;0;5;0;48;0;3;3;3;2;48;0;5;1;5;0;48;0;3;3;3;2;48;0;2;4;2;3;32;16;0;6;0;5;0;48;6;0;5;0;48;0;3;3;2;3;0;48;0;6;0;5;0;48;5;0;0;0;5;0;0;0;0;5;0;0;4;1;0;0;0;5;0;0;0;5;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0;5;0;0;25;0;0;0;0;0;25;0;0;0;0;0;25;0;0;0;0;0;25;0;0;0;0;0;25;0;0;0;0;0;19;6;0;0;0;0;0;25;0;0;0;0;25;0;0;0;0;0;0;25;0;0;0;0;0;25;0;0;0;0;59;0;0;0;59;0;0;0;54;5;0;0;58;1;0;0;54;5;0;0;36;23;0;0;0;59;0;0;59;0;0;0;5;54;0;0;0;59;0;0;;
210910605000008;1;267;133;61;44;14;7;4;193;1;58;0;11;0;98;96;34;24;4;7;132;62;44;14;7;4;59;135;14;44;1;10;3;191;0;58;0;11;0;194;0;58;0;11;194;0;58;0;11;0;124;70;40;18;8;3;0;194;0;58;0;11;164;74;18;4;238;0;21;1;118;120;17;5;163;75;18;4;67;171;6;16;3;235;0;22;0;238;0;22;238;0;22;0;156;82;14;8;0;238;0;22;2;1;0;0;2;6;3;0;0;0;8;0;2;1;0;0;0;8;2;1;0;0;2;6;2;1;0;0;0;8;0;3;0;0;0;8;0;3;0;0;0;8;3;0;0;0;8;0;1;2;0;0;6;2;0;3;0;0;0;8;177;65;0;0;241;1;0;0;126;116;0;0;176;66;0;0;65;177;0;0;3;239;0;0;0;242;0;0;242;0;0;0;161;81;0;0;0;242;0;0;;
210910605000009;1;129;12;88;2;10;2;15;59;41;8;4;6;11;10;90;0;12;8;9;0;100;0;12;0;17;0;100;0;12;0;17;7;93;1;11;0;17;0;100;0;12;0;17;76;24;10;2;16;1;56;44;9;3;0;17;8;92;1;11;0;17;16;57;0;20;62;11;7;13;3;70;15;5;0;73;0;20;0;73;0;20;8;65;0;20;0;73;0;20;70;3;20;0;49;24;1;19;0;73;0;20;0;1;8;58;6;34;1;0;36;30;21;19;0;1;11;55;1;39;0;1;0;66;0;40;0;1;0;66;0;40;0;1;5;61;1;39;0;1;0;66;0;40;1;0;55;11;26;14;1;0;31;35;21;19;0;1;1;65;7;33;0;0;14;43;0;0;57;0;0;0;2;55;0;0;0;57;0;0;0;57;0;0;7;50;0;0;0;57;0;0;54;3;0;0;47;10;0;0;0;57;;
210910605000010;1;348;73;185;21;52;7;10;203;55;49;24;11;6;238;20;67;6;14;3;37;221;9;64;2;15;24;234;9;64;2;15;41;217;9;64;2;15;0;258;0;73;0;17;182;76;46;27;11;6;73;185;31;42;3;14;0;258;0;73;0;17;101;241;0;2;261;81;1;1;314;28;1;1;47;295;0;2;35;307;0;2;52;290;0;2;0;342;0;2;234;108;1;1;103;239;1;1;0;342;0;2;1;1;3;13;1;3;2;0;12;4;3;1;2;0;15;1;4;0;0;2;3;13;0;4;0;2;5;11;0;4;1;1;1;15;3;1;0;2;0;16;0;4;1;1;13;3;2;2;1;1;3;13;3;1;0;2;0;16;0;4;94;220;0;4;252;62;0;4;300;14;3;1;48;266;0;4;35;279;0;4;52;262;0;4;0;314;0;4;220;94;3;1;98;216;1;3;0;314;0;4;;
210910605000011;1;648;115;363;37;96;9;28;399;79;117;16;31;6;269;209;84;49;18;19;0;478;0;133;0;37;19;459;2;131;0;37;2;476;1;132;0;37;0;478;0;133;0;37;442;36;119;14;35;2;165;313;48;85;8;29;163;315;39;94;16;21;155;411;4;7;495;71;9;2;364;202;4;7;0;566;0;11;8;558;0;11;3;563;0;11;0;566;0;11;515;51;11;0;202;364;3;8;163;403;6;5;41;32;108;259;3;73;73;0;325;42;51;25;64;9;244;123;13;63;0;73;0;367;0;76;0;73;19;348;0;76;1;72;2;365;0;76;0;73;0;367;0;76;64;9;332;35;73;3;25;48;156;211;6;70;10;63;78;289;60;16;150;268;1;3;391;27;4;0;333;85;4;0;0;418;0;4;19;399;0;4;3;415;0;4;0;418;0;4;379;39;2;2;192;226;3;1;62;356;0;4;;
210910605000012;1;280;41;184;6;30;7;11;174;51;29;7;14;4;7;218;1;35;1;17;15;210;2;34;1;17;0;225;0;36;0;18;9;216;2;34;4;14;0;225;0;36;0;18;207;18;33;3;18;0;162;63;26;10;11;7;25;200;3;33;1;17;54;170;0;3;183;41;2;1;9;215;0;3;18;206;0;3;0;224;0;3;15;209;0;3;0;224;0;3;205;19;3;0;178;46;1;2;24;200;1;2;0;2;4;5;3;26;1;1;8;1;22;7;0;2;2;7;0;29;0;2;1;8;3;26;0;2;0;9;0;29;0;2;0;9;2;27;0;2;0;9;0;29;2;0;9;0;26;3;2;0;6;3;18;11;0;2;0;9;5;24;47;88;0;0;117;18;0;0;7;128;0;0;15;120;0;0;0;135;0;0;12;123;0;0;0;135;0;0;124;11;0;0;111;24;0;0;9;126;0;0;;
210910605000013;1;378;1;283;0;79;0;15;267;17;76;3;14;1;103;181;23;56;3;12;0;284;0;79;0;15;0;284;0;79;0;15;33;251;8;71;2;13;0;284;0;79;0;15;133;151;43;36;9;6;236;48;67;12;10;5;72;212;18;61;5;10;1;357;0;1;337;21;1;0;126;232;1;0;0;358;0;1;0;358;0;1;41;317;0;1;0;358;0;1;174;184;0;1;297;61;0;1;92;266;0;1;0;17;0;30;1;32;15;2;24;6;31;2;9;8;7;23;8;25;0;17;0;30;0;33;0;17;0;30;0;33;4;13;1;29;1;32;0;17;0;30;0;33;8;9;20;10;16;17;16;1;24;6;25;8;6;11;16;14;13;20;1;302;0;0;297;6;0;0;126;177;0;0;0;303;0;0;0;303;0;0;39;264;0;0;0;303;0;0;145;158;0;0;264;39;0;0;59;244;0;0;;
210910605000014;1;348;85;199;10;48;3;3;283;1;58;0;6;0;273;11;56;2;6;0;16;268;3;55;0;6;0;284;0;58;0;6;21;263;1;57;0;6;1;283;1;57;0;6;221;63;40;18;4;2;194;90;45;13;3;3;16;268;6;52;1;5;98;250;0;0;347;1;0;0;335;13;0;0;19;329;0;0;0;348;0;0;22;326;0;0;2;346;0;0;265;83;0;0;242;106;0;0;23;325;0;0;4;6;2;4;0;1;10;0;6;0;1;0;10;0;6;0;1;0;1;9;2;4;0;1;0;10;0;6;0;1;0;10;0;6;0;1;0;10;0;6;0;1;10;0;3;3;1;0;7;3;5;1;1;0;0;10;0;6;0;1;97;248;1;2;344;1;3;0;332;13;3;0;18;327;1;2;0;345;0;3;22;323;0;3;2;343;0;3;262;83;3;0;239;106;3;0;23;322;0;3;;
210910605000015;1;385;0;306;0;56;0;20;167;139;31;25;12;8;239;67;39;17;16;4;20;286;5;51;0;20;20;286;5;51;0;20;32;274;4;52;3;17;0;306;0;56;0;20;224;82;43;13;15;5;127;179;20;36;8;12;10;296;1;55;1;19;0;378;0;2;210;168;0;2;293;85;1;1;26;352;0;2;26;352;0;2;38;340;1;1;0;378;0;2;278;100;2;0;152;226;1;1;11;367;1;1;0;9;0;5;0;49;6;3;3;2;24;25;8;1;5;0;31;18;3;6;1;4;0;49;3;6;1;4;0;49;4;5;0;5;0;49;0;9;0;5;0;49;8;1;2;3;34;15;5;4;2;3;11;38;1;8;0;5;0;49;0;312;0;2;166;146;0;2;253;59;2;0;26;286;0;2;26;286;0;2;39;273;0;2;0;312;0;2;245;67;0;2;141;171;2;0;12;300;0;2;;
210910605000016;1;249;78;114;12;31;4;10;190;2;43;0;14;0;114;78;24;19;5;9;132;60;40;3;10;4;69;123;15;28;2;12;100;92;22;21;5;9;0;192;0;43;0;14;161;31;33;10;11;3;111;81;27;16;12;2;0;192;0;43;0;14;88;131;3;22;217;2;25;0;132;87;8;17;160;59;17;8;78;141;5;20;118;101;7;18;0;219;0;25;184;35;16;9;128;91;20;5;0;219;0;25;0;1;67;114;1;3;1;0;180;1;4;0;1;0;100;81;0;4;1;0;135;46;2;2;0;1;55;126;0;4;1;0;78;103;0;4;0;1;0;181;0;4;1;0;153;28;2;2;1;0;118;63;4;0;0;1;0;181;0;4;92;148;0;0;240;0;0;0;141;99;0;0;180;60;0;0;84;156;0;0;122;118;0;0;0;240;0;0;199;41;0;0;145;95;0;0;0;240;0;0;;
210910605000017;1;355;51;212;11;69;0;12;263;0;80;0;12;0;236;27;67;13;10;2;256;7;78;2;10;2;132;131;27;53;4;8;8;255;7;73;0;12;0;263;0;80;0;12;233;30;76;4;12;0;150;113;55;25;6;6;0;263;0;80;0;12;62;287;0;5;349;0;5;0;309;40;3;2;341;8;2;3;163;186;0;5;15;334;0;5;0;349;0;5;315;34;5;0;210;139;0;5;0;349;0;5;1;14;0;0;1;2;15;0;0;0;3;0;15;0;0;0;3;0;15;0;0;0;3;0;10;5;0;0;1;2;0;15;0;0;0;3;0;15;0;0;0;3;13;2;0;0;3;0;10;5;0;0;2;1;0;15;0;0;0;3;62;293;0;0;355;0;0;0;313;42;0;0;344;11;0;0;163;192;0;0;15;340;0;0;0;355;0;0;321;34;0;0;211;144;0;0;0;355;0;0;;
210910605000018;1;244;25;160;5;37;0;16;185;0;42;0;16;0;54;131;15;27;8;8;167;18;36;6;15;1;52;133;15;27;7;9;65;120;8;34;3;13;0;185;0;42;0;16;182;3;42;0;15;1;118;67;23;19;3;13;0;185;0;42;0;16;30;211;0;3;241;0;3;0;75;166;2;1;216;25;3;0;72;169;2;1;77;164;0;3;0;241;0;3;237;4;3;0;145;96;0;3;0;241;0;3;3;8;15;177;0;1;11;0;192;0;1;0;4;7;51;141;1;0;10;1;172;20;1;0;4;7;60;132;1;0;7;4;55;137;0;1;0;11;0;192;0;1;11;0;188;4;1;0;6;5;124;68;0;1;0;11;0;192;0;1;30;212;0;0;242;0;0;0;76;166;0;0;218;24;0;0;74;168;0;0;77;165;0;0;0;242;0;0;239;3;0;0;144;98;0;0;0;242;0;0;;
210910605000019;1;295;88;107;47;46;4;3;195;0;92;1;6;1;110;85;44;49;5;2;184;11;80;13;5;2;85;110;32;61;3;4;52;143;25;68;2;5;0;195;0;93;0;7;194;1;93;0;7;0;90;105;54;39;2;5;0;195;0;93;0;7;137;156;2;0;291;2;2;0;158;135;1;1;268;25;1;1;119;174;1;1;78;215;1;1;0;293;0;2;292;1;2;0;145;148;1;1;0;293;0;2;2;10;44;18;0;0;12;0;62;0;0;0;12;0;37;25;0;0;12;0;50;12;0;0;8;4;36;26;0;0;7;5;35;27;0;0;0;12;0;62;0;0;12;0;61;1;0;0;1;11;25;37;0;0;0;12;0;62;0;0;138;156;0;0;292;2;0;0;159;135;0;0;269;25;0;0;120;174;0;0;79;215;0;0;0;294;0;0;293;1;0;0;145;149;0;0;0;294;0;0;;
210910605000020;1;307;3;208;10;69;1;12;211;0;79;0;13;0;121;90;55;24;7;6;186;25;68;11;11;2;63;148;21;58;4;9;2;209;1;78;0;13;0;211;0;79;0;13;203;8;79;0;13;0;109;102;33;46;8;5;0;211;0;79;0;13;14;254;0;36;268;0;36;0;159;109;24;12;250;18;17;19;77;191;9;27;3;265;0;36;0;268;0;36;260;8;35;1;140;128;12;24;0;268;0;36;4;47;9;226;0;0;51;0;235;0;0;0;34;17;140;95;0;0;50;1;200;35;0;0;15;36;65;170;0;0;2;49;1;234;0;0;0;51;0;235;0;0;50;1;227;8;0;0;25;26;120;115;0;0;0;51;0;235;0;0;9;150;5;124;159;0;129;0;95;64;81;48;145;14;114;15;45;114;35;94;3;156;0;129;0;159;0;129;152;7;127;2;73;86;69;60;0;159;0;129;;
210910605000021;1;359;1;259;1;66;1;18;241;19;64;3;18;1;25;235;11;56;3;16;231;29;59;8;17;2;0;260;0;67;0;19;5;255;1;66;0;19;0;260;0;67;0;19;123;137;27;40;10;9;255;5;67;0;18;1;0;260;0;67;0;19;2;340;0;1;319;23;1;0;37;305;0;1;303;39;1;0;0;342;0;1;5;337;1;0;0;342;0;1;159;183;1;0;336;6;1;0;0;342;0;1;0;0;0;8;1;36;0;0;8;0;36;1;0;0;1;7;2;35;0;0;7;1;33;4;0;0;0;8;0;37;0;0;0;8;2;35;0;0;0;8;0;37;0;0;5;3;17;20;0;0;8;0;36;1;0;0;0;8;0;37;2;311;0;0;290;23;0;0;35;278;0;0;275;38;0;0;0;313;0;0;5;308;0;0;0;313;0;0;151;162;0;0;308;5;0;0;0;313;0;0;;
