Cod_setor;Situacao_setor;V001;V002;V003
210650805000006;1;234;0;0
210650805000007;1;171;0;0
210650805000008;8;92;0;0
210650805000009;5;93;1;0
210650805000011;5;73;4;0
210650805000013;5;61;0;0
210650805000014;5;157;1;0
210650805000015;8;118;2;0
210650805000016;5;96;1;0
210650805000017;8;221;2;0
210650805000018;8;258;9;0
210650805000019;5;102;0;0
210650805000020;8;112;1;0
210650805000021;8;136;0;0
210650805000022;8;93;0;1
210650805000023;8;34;2;0
210650805000024;5;118;0;0
210650805000025;8;287;1;0
210650805000026;8;203;3;0
210650805000027;8;111;0;0
210650805000028;8;183;0;0
210650805000029;8;239;5;0
210650805000030;1;212;1;0
210650805000031;1;132;5;0
210650805000032;8;34;1;0
210650805000033;8;121;0;0
210660705000001;1;107;0;0
210660705000002;1;176;2;0
210660705000003;1;27;0;0
210660705000004;1;366;5;0
210660705000005;1;243;2;1
210660705000006;1;28;0;0
210660705000007;1;259;5;0
210660705000008;1;37;0;1
210660705000009;1;124;0;1
210660705000010;8;138;1;0
210660705000011;5;61;1;0
210660705000012;8;102;3;0
210660705000013;8;261;1;0
210660705000014;8;200;5;0
210660705000015;5;135;0;0
210660705000016;8;80;1;0
210660705000017;8;91;4;0
210660705000018;8;168;1;0
210660705000019;5;47;0;0
210660705000020;8;121;1;0
210660705000021;5;63;0;0
210660705000022;8;283;1;0
210660705000023;5;280;2;1
210660705000024;5;86;1;0
210660705000025;5;123;0;0
210660705000026;8;142;3;0
210660705000027;8;282;5;1
210660705000028;8;248;3;0
210660705000029;5;253;1;0
210660705000030;8;134;1;0
210660705000031;8;337;8;1
210660705000032;8;142;4;0
210660705000033;8;192;0;0
210660705000034;8;69;2;0
210660705000035;8;109;0;0
210660705000036;1;102;3;0
210660705000037;1;124;1;0
210660705000038;1;28;0;0
210660705000039;1;292;"X";"X"
210660705000040;1;3;"X";"X"
210660705000041;1;298;10;0
210660705000042;1;77;0;0
210660705000044;1;74;0;0
210660705000045;1;211;2;0
210660705000046;1;81;2;0
210660705000047;1;168;1;0
210660705000048;1;65;1;0
210660705000050;1;267;1;1
210660705000051;1;156;5;0
210660705000052;1;77;1;0
210660705000053;8;83;1;0
210660705000055;8;48;0;0
210660705000056;5;14;0;0
210660705000057;5;47;0;0
210660705000058;8;60;6;0
210660705000059;8;17;0;0
210660705000060;8;45;2;0
210660705000061;5;9;"X";"X"
210660705000062;5;8;"X";"X"
210660705000063;8;53;2;0
210663105000001;1;468;7;8
210663105000002;1;264;2;1
210663105000003;8;83;0;0
210663105000004;8;114;5;0
210663105000005;8;35;3;0
210663105000006;8;74;10;0
210663105000007;8;126;5;44
210663105000008;8;170;5;1
210663105000009;8;57;7;0
210663105000010;8;221;4;0
210663105000011;5;154;9;0
210663105000012;8;289;44;2
210663105000013;8;249;16;2
210663105000014;8;233;5;3
210663105000015;1;446;0;0
210663105000016;5;136;0;0
210663105000017;5;68;11;0
210667205000001;1;222;2;0
210667205000002;1;212;0;0
210667205000003;8;131;5;0
210667205000004;8;121;0;0
210667205000005;8;217;1;0
210667205000006;8;200;0;0
210667205000007;8;141;0;0
210667205000008;8;245;0;0
210667205000009;8;108;0;0
210667205000010;7;23;0;0
210667205000011;8;76;0;0
210667205000012;8;42;0;0
210667205000013;5;16;0;0
210667205000014;8;83;0;0
210667205000015;8;303;2;0
210667205000016;5;92;3;0
210670605000001;1;217;1;0
210670605000002;1;184;0;0
210670605000003;1;167;0;0
210670605000004;1;218;1;0
210670605000005;1;123;5;0
210670605000006;1;214;3;0
210670605000007;1;477;2;0
210670605000008;5;214;1;0
210670605000009;8;126;1;0
210670605000010;8;129;10;0
210670605000011;8;110;0;0
210670605000012;8;50;3;0
210670605000013;8;99;2;0
210670605000014;5;100;1;0
210670605000015;8;37;0;0
210670605000016;7;82;4;0
210670605000017;8;107;2;0
210670605000018;8;22;2;0
210670605000019;8;20;0;0
210670605000020;8;90;0;0
210670605000021;8;66;1;0
210670605000022;7;104;0;0
210670605000023;8;65;0;0
210670605000024;8;25;2;0
210670605000025;8;112;6;1
210670605000026;8;59;1;0
210670605000027;8;32;0;0
210670605000028;8;13;0;0
210670605000029;1;92;0;0
210670605000030;8;21;2;0
210670605000031;8;46;0;0
210670605000032;8;119;0;0
210670605000033;8;39;1;0
210670605000034;5;181;1;0
210670605000035;5;59;0;1
210670605000036;5;44;3;0
210670605000037;1;82;2;0
210670610000001;1;132;1;0
210670610000002;8;22;2;0
210670610000003;8;131;0;0
210670610000004;8;119;0;0
210670610000005;8;99;1;0
210670610000006;8;79;1;0
210670610000007;8;8;2;0
210670610000008;8;42;0;0
210670610000009;8;154;2;0
210670610000010;8;34;0;0
210670610000011;1;18;0;0
210675505000001;1;236;0;0
210675505000002;1;489;7;1
210675505000003;1;151;0;0
210675505000004;1;403;1;0
210675505000005;1;214;0;0
210675505000006;1;307;5;1
210675505000007;1;445;11;0
210675505000008;1;430;3;0
210675505000009;1;187;1;0
210675505000010;1;204;1;0
210675505000011;1;347;0;0
210675505000012;8;96;0;0
210675505000013;5;247;4;1
210675505000014;8;76;0;0
210675505000015;5;71;0;0
210675505000016;5;85;0;0
210675505000017;8;90;2;0
210675505000018;8;146;0;0
210675505000019;8;77;0;0
210675505000020;5;56;0;0
210675505000021;1;208;1;0
210675505000022;1;117;0;0
210675505000023;1;249;0;0
210680505000001;1;114;0;0
210680505000002;1;194;2;2
210680505000003;1;241;3;0
210680505000004;1;327;10;0
210680505000005;1;246;5;1
210680505000006;1;87;0;0
210680505000007;1;354;6;0
210680505000008;1;174;2;0
210680505000009;1;113;1;0
210680505000010;8;6;0;0
210680505000011;8;37;2;0
210680505000012;8;0;"X";"X"
210680505000013;8;1;"X";"X"
210680505000014;8;22;2;0
210680505000015;8;73;1;0
210680505000016;5;155;2;0
210680505000017;5;91;2;0
210680505000018;8;231;4;1
210680505000019;8;26;1;0
210680505000020;5;147;2;0
210680505000021;8;43;1;0
210680505000022;8;1;0;0
210680505000023;8;73;2;1
210680505000024;8;119;5;0
210680505000025;1;59;0;0
210680505000026;5;149;3;0
210680505000027;8;16;2;0
210680505000030;1;93;0;0
210690405000001;1;350;1;0
210690405000002;1;318;1;1
210690405000003;1;420;2;0
210690405000004;1;275;0;0
210690405000005;1;555;1;0
210690405000006;1;392;0;0
210690405000007;1;105;0;0
210690405000008;1;186;2;0
210690405000009;1;200;1;0
210690405000010;5;141;2;0
210690405000011;8;159;1;0
210690405000012;5;76;1;0
210690405000013;8;225;1;0
210690405000014;8;233;0;0
210690405000015;8;47;0;3
210690405000016;5;173;8;0
210690405000017;8;212;2;0
210690405000018;8;451;28;0
210690405000019;8;50;1;0
210690405000020;5;96;9;0
210690405000021;8;222;5;0
210690405000022;5;25;1;0
210690405000023;8;126;2;0
210690405000024;5;69;5;0
210690405000025;8;179;5;1
210690405000026;8;202;8;3
210690405000027;5;202;6;0
210690405000028;5;124;2;1
210690405000029;5;215;6;3
210690405000030;5;156;0;0
210690405000031;5;89;0;1
210690405000032;8;172;4;0
210690405000033;5;128;1;0
210690405000034;5;121;2;2
210690405000035;5;110;8;3
210690405000036;8;427;3;0
210690405000037;8;108;4;0
210690405000038;8;71;0;0
210690405000039;1;196;0;1
210690405000040;5;79;4;0
210690405000041;5;65;5;0
210690405000042;5;24;0;0
210690405000043;5;97;0;0
210690405000044;5;48;0;0
210690405000045;5;86;4;0
210690405000046;8;96;12;0
210690405000047;5;183;9;0
210700105000001;1;310;4;1
210700105000002;1;399;0;0
210700105000003;1;119;0;0
210700105000004;1;241;0;0
210700105000005;8;166;1;0
210700105000006;8;251;1;0
210700105000007;8;11;0;0
210700105000008;8;0;0;0
210700105000009;8;24;0;0
210700105000010;8;21;1;0
210700105000011;7;275;0;1
210700105000012;7;21;0;0
210700105000013;8;68;3;0
210700105000014;8;61;0;0
210700105000015;5;49;0;0
210700105000016;5;75;0;0
210700105000017;8;57;0;1
210700105000019;8;10;0;0
210710005000001;1;255;1;0
210710005000002;1;218;2;0
210710005000003;1;219;4;1
210710005000004;1;369;2;0
210710005000005;8;173;3;0
210710005000006;8;122;0;0
210710005000007;8;119;0;0
210710005000008;8;121;1;0
210710005000009;8;215;3;0
210710005000010;8;228;0;0
210710005000011;8;150;0;0
210710005000012;8;133;5;0
210710005000013;8;92;0;0
210710005000014;8;40;2;0
210710005000015;8;237;4;0
210710005000016;8;193;2;0
210710005000017;8;65;0;0
210710005000018;8;220;1;0
210710005000019;8;457;5;0
210710005000020;1;205;1;0
210710005000021;1;84;0;0
210710005000022;5;222;0;1
210710005000023;5;88;2;0
210710005000024;7;94;2;0
210710005000025;8;42;0;0
210710005000026;8;236;3;0
210710005000027;5;43;1;1
210720905000001;1;228;0;0
210720905000002;1;238;6;0
210720905000003;1;397;12;0
210720905000004;8;196;1;0
210720905000005;8;61;1;0
210720905000006;8;209;8;0
210720905000007;8;120;1;0
210720905000008;8;150;1;0
210720905000009;8;113;2;0
210720905000010;8;126;2;0
210720905000011;8;210;1;0
210720905000012;8;160;0;0
210720905000013;8;172;8;0
210720905000014;8;170;7;0
210720905000015;5;202;1;0
210720905000016;5;136;3;0
210720905000017;5;116;0;0
210720905000018;5;81;0;0
210720905000019;5;170;4;0
210720905000020;1;163;2;0
210720905000021;5;30;0;0
210725805000001;1;254;0;0
210725805000002;1;296;13;0
210725805000003;8;131;0;0
210725805000004;8;107;2;0
210725805000005;8;290;6;0
210725805000006;8;53;0;0
210725805000007;5;67;0;0
210730805000001;1;202;3;0
210730805000002;1;275;1;0
210730805000003;8;23;0;0
210730805000004;8;64;0;0
210730805000005;8;144;8;0
210730805000006;8;152;1;0
210730805000007;1;92;3;0
210735705000001;1;287;1;0
210735705000002;1;555;3;0
210735705000003;1;305;2;0
210735705000004;1;249;0;0
210735705000005;1;211;2;0
210735705000006;1;148;0;0
210735705000007;1;356;11;0
210735705000008;1;215;0;0
210735705000009;8;226;1;0
210735705000010;8;6;"X";"X"
210735705000011;8;110;1;0
210735705000012;5;250;0;0
210735705000013;8;115;0;0
210735705000014;8;156;5;0
210735705000015;8;185;7;0
210735705000016;8;203;0;0
210735705000017;8;56;2;0
210735705000018;8;213;0;0
210735705000019;8;147;4;0
210735705000020;7;17;"X";"X"
210735705000021;7;15;24;5
210735705000022;8;16;0;0
210735705000023;1;345;1;0
210740705000001;1;207;0;0
210740705000002;1;359;1;0
210740705000003;1;136;3;1
210740705000004;1;195;1;0
210740705000005;1;252;6;0
210740705000006;1;265;2;0
210740705000007;1;154;2;0
210740705000008;1;110;1;0
210740705000009;8;166;5;0
210740705000010;5;230;3;0
210740705000011;5;134;1;0
210740705000012;8;261;0;0
210740705000013;8;123;0;0
210740705000014;5;44;0;0
210740705000015;5;89;1;0
210740705000016;5;56;1;0
210740705000017;8;334;7;0
210740705000018;5;94;6;0
210740705000019;5;159;1;1
210740705000020;5;102;2;0
210740705000021;1;78;0;0
210740705000022;1;135;0;0
210740705000023;8;78;1;0
210745605000001;1;201;2;0
210745605000002;1;330;4;0
210745605000003;1;267;3;0
210745605000004;1;174;0;0
210745605000005;8;303;1;0
210745605000006;8;237;2;0
210745605000007;8;327;2;0
210745605000008;5;97;0;0
210745605000009;8;71;0;0
210745605000010;8;312;5;10
210745605000011;5;62;0;0
210745605000012;8;125;1;0
210745605000013;1;181;3;0
210745605000014;1;206;1;0
210745605000015;5;40;0;0
210745605000016;8;134;0;0
210750605000001;1;202;2;0
210750605000002;1;336;1;0
210750605000003;1;129;0;0
210750605000004;3;201;3;0
210750605000005;3;36;1;0
210750605000006;3;73;1;0
210750605000007;5;84;0;0
210750605000008;5;84;1;1
210750605000009;8;494;1;0
210750605000010;3;294;4;2
210750605000011;3;92;1;2
210750605000012;3;169;3;0
210750605000013;3;74;0;7
210750605000015;3;13;"X";"X"
210750605000016;3;13;0;0
210750605000017;3;45;2;0
210750605000018;3;31;0;0
210750605000019;3;180;3;0
210750605000020;3;301;3;0
210750605000021;3;193;0;0
210750605000022;3;161;0;12
210750605000023;3;141;0;0
210750605000024;3;226;1;0
210750605000025;3;171;1;0
210750605000026;3;148;1;0
210750605000027;3;228;0;0
210750605000028;3;423;2;0
210750605000029;3;165;0;0
210750605000030;3;150;0;0
210750605000031;3;199;0;0
210750605000032;3;156;4;18
210750605000033;3;148;1;0
210750605000034;3;145;0;0
210750605000035;3;195;4;0
210750605000036;3;160;1;0
210750605000037;3;136;2;0
210750605000038;3;120;0;1
210750605000039;3;136;0;0
210750605000040;3;646;0;0
210750605000041;3;91;0;0
210750605000042;3;150;1;0
210750605000043;3;98;0;0
210750605000044;3;158;1;0
210750605000045;3;174;0;0
210750605000046;3;160;0;0
210750605000047;3;212;0;0
210750605000048;3;154;2;0
210750605000049;3;149;0;0
210750605000050;3;117;0;0
210750605000051;3;146;0;0
210750605000052;3;212;0;0
210750605000053;3;78;0;0
210750605000054;3;166;1;0
210750605000055;3;153;2;0
210750605000056;3;152;0;0
210750605000057;3;102;0;0
210750605000058;3;88;0;0
210750605000059;3;276;3;1
210750605000060;3;249;0;0
210750605000061;3;127;3;0
210750605000062;3;145;0;0
210750605000063;3;110;1;0
210750605000064;3;106;2;0
210750605000065;3;250;0;0
210750605000066;3;214;0;0
210750605000067;3;223;0;0
210750605000068;3;79;2;0
210750605000069;3;268;9;11
210750605000070;3;85;0;0
210750605000071;3;44;0;0
210750605000072;3;214;0;4
210750605000073;3;172;2;0
210750605000074;3;85;2;0
210750605000075;3;240;4;1
210750605000076;3;166;0;0
210750605000077;4;19;0;0
210750605000078;4;35;0;0
210750605000079;4;324;2;0
210750605000080;4;136;2;0
210750605000081;4;65;3;0
210750605000082;3;8;0;0
210750605000083;3;26;0;0
210750605000084;3;125;1;0
210750605000085;3;23;0;0
210750605000086;4;147;0;0
210750605000087;4;188;4;8
210750605000088;4;124;0;0
210750605000089;4;66;0;0
210750605000090;4;221;0;0
210750605000091;4;183;0;0
210750605000092;4;165;2;0
210750605000093;5;50;0;0
210750605000094;8;76;1;0
210750605000095;3;0;"X";"X"
210750605000096;8;506;5;0
210750605000097;8;100;1;0
210750605000098;3;70;0;0
210750605000099;5;84;1;0
210750605000100;8;115;1;0
210750605000101;4;179;1;1
210750605000102;8;651;5;0
210750605000103;8;209;0;0
210750605000104;8;105;0;0
210750605000105;4;52;0;0
210750605000106;4;61;0;4
210750605000107;4;144;1;0
210750605000108;4;33;1;0
210750605000109;4;39;2;0
210750605000110;4;54;0;0
210750605000111;4;9;0;0
210750605000112;4;18;0;0
210750605000113;3;197;1;0
210750605000114;3;111;0;0
210750605000115;4;222;0;0
210750605000116;8;90;2;0
210750605000117;8;450;5;3
210750605000118;8;133;0;0
210750605000122;3;82;0;1
210750605000123;3;167;2;0
210750605000124;3;187;1;0
210750605000125;3;327;0;0
210750605000126;3;121;1;0
210750605000127;3;61;0;0
210750605000128;3;254;0;0
210750605000129;3;264;3;2
210750605000130;3;16;0;0
210750605000131;3;111;0;0
210750605000132;3;57;0;0
210750605000133;3;26;0;0
210760505000001;1;206;1;0
210760505000002;1;214;0;0
210760505000003;1;78;0;0
210760505000004;1;188;3;0
210760505000005;5;96;0;0
210760505000006;8;140;4;0
210760505000007;8;190;4;0
210760505000008;8;182;6;0
210760505000009;5;138;2;0
210760505000010;8;243;8;0
210760505000011;8;83;2;0
210760505000012;5;158;1;0
210760505000013;5;94;2;0
210760505000014;8;182;5;4
210760505000015;8;348;3;1
210760505000016;8;197;7;0
210760505000017;8;301;1;0
210760505000018;8;100;1;0
210760505000019;8;76;1;0
210760505000020;5;272;0;0
210760505000021;5;209;0;0
210760505000022;8;151;1;0
210760505000023;8;174;2;0
210760505000024;8;111;0;0
210770405000001;1;97;1;0
210770405000002;1;201;6;0
210770405000003;1;198;0;0
210770405000004;1;159;2;0
210770405000005;1;142;0;0
210770405000006;1;305;0;0
210770405000007;1;152;0;0
210770405000008;1;156;0;0
210770405000009;1;138;1;0
210770405000010;1;373;1;2
210770405000011;1;244;3;2
210770405000012;1;255;8;1
210770405000013;8;111;1;0
210770405000014;8;125;2;1
210770405000015;8;104;0;0
210770405000016;8;67;4;0
210770405000017;8;55;1;0
210770405000018;5;92;0;0
210770405000019;8;172;0;0
210770405000020;8;56;0;0
210770405000021;8;27;0;0
210770405000022;8;24;0;0
210770405000023;7;42;0;0
210770405000024;1;159;0;0
210770405000025;1;307;5;0
210770405000026;1;275;0;0
210780305000001;1;162;1;0
210780305000002;1;272;0;0
210780305000003;1;215;1;0
210780305000004;1;131;2;0
210780305000005;1;194;5;0
210780305000006;1;511;2;0
210780305000007;1;300;0;0
210780305000008;1;115;0;0
210780305000009;1;267;1;0
210780305000010;1;93;1;0
210780305000011;8;125;1;0
210780305000012;5;58;4;0
210780305000013;8;144;0;1
210780305000014;8;29;1;0
210780305000015;5;67;1;0
210780305000016;8;60;0;0
210780305000017;8;64;1;0
210780305000018;5;201;0;0
210780305000019;8;51;2;0
210780305000020;8;118;2;0
210780305000021;5;119;0;0
210780305000022;7;62;0;0
210780305000023;8;169;3;0
210780305000024;5;75;0;0
210780305000025;8;217;2;0
210780305000026;5;133;2;0
210780305000027;8;124;2;0
210780305000028;8;86;1;0
210780305000029;1;128;0;0
210780305000030;1;182;0;0
210780305000031;1;118;0;0
210780305000032;1;224;5;1
210780305000033;5;209;2;0
210780310000001;1;192;3;0
210780310000002;8;84;2;1
210780310000003;5;164;5;0
210780310000004;8;147;4;0
210780310000005;8;178;7;0
210780310000006;8;264;2;0
210780310000007;8;48;2;0
210780310000008;8;136;9;0
210780310000009;8;90;1;0
210780310000010;8;214;1;0
210780310000011;5;72;0;0
210780310000012;8;21;0;0
210780310000013;8;111;5;0
210780310000014;5;131;4;0
210780310000015;8;97;0;2
210780310000016;8;210;8;0
210780310000017;8;262;12;0
210780310000018;5;164;0;3
210780310000019;5;200;3;0
210780310000020;5;65;0;0
210780310000021;5;49;0;0
210780310000022;8;35;1;0
210780310000023;5;75;0;0
210780310000024;5;67;0;0
210780310000025;5;70;2;0
210780310000026;5;100;4;0
210780310000027;5;108;2;0
210790205000001;1;105;0;0
210790205000002;1;152;0;0
210790205000003;1;165;0;0
210790205000004;1;312;3;0
210790205000005;1;354;0;0
210790205000006;1;178;2;0
210790205000007;1;296;2;0
210790205000008;1;197;1;0
210790205000009;1;227;0;0
210790205000010;8;25;1;0
210790205000011;8;17;0;0
210790205000012;8;141;3;1
210790205000013;8;168;3;0
210790205000014;8;91;0;0
210790205000015;8;89;1;0
210790205000016;8;122;0;0
210790205000017;5;113;5;0
210790205000018;8;134;1;0
210790205000019;8;108;2;0
210790205000020;8;87;0;0
210790205000021;8;61;0;0
210790205000022;8;36;0;0
210790205000023;8;109;1;0
210790205000024;7;111;1;0
210790205000025;1;92;0;0
210790205000026;1;43;0;0
210790205000027;1;132;0;0
210790205000028;5;115;1;0
210790205000029;5;122;1;0
210790205000030;5;90;0;0
210800905000001;1;134;2;1
210800905000002;1;264;1;0
210800905000003;1;182;0;0
210800905000004;1;129;2;0
210800905000005;1;184;1;0
210800905000006;1;282;0;0
210800905000007;1;131;0;0
210800905000008;8;63;3;0
210800905000009;8;71;4;0
210800905000010;8;55;5;0
210800905000011;8;74;0;0
210800905000012;5;43;0;0
210800905000013;8;109;0;0
210800905000014;8;67;0;0
210800905000015;8;64;0;0
210800905000016;8;206;5;0
210800905000017;8;77;1;0
210800905000018;7;137;0;0
210800905000019;1;505;1;0
210800905000020;1;204;0;0
210800905000021;1;226;3;0
210800905000022;1;136;0;0
210800905000023;1;232;3;0
210800905000024;1;160;2;0
210800910000001;1;46;2;0
210800910000002;8;68;0;0
210800910000003;8;54;4;0
210800910000004;5;75;2;0
210800910000005;8;29;1;1
210800910000006;5;37;0;0
210805805000001;1;403;0;0
210805805000002;1;662;3;0
210805805000003;8;285;4;0
210805805000004;8;249;12;0
210805805000005;8;92;0;0
210805805000006;7;105;3;0
210805805000007;8;135;2;0
210805805000008;8;169;7;0
210805805000009;8;237;0;0
210805805000010;7;11;"X";"X"
210805805000011;8;66;2;0
210805805000012;8;435;14;0
210805805000013;8;273;4;0
210805805000014;8;524;4;0
210805805000015;8;292;0;0
210805805000016;8;68;2;0
210805805000017;8;1;"X";"X"
210810805000001;1;138;0;0
210810805000002;1;297;4;0
210810805000003;1;530;0;0
210810805000004;1;215;0;0
210810805000005;1;457;2;1
210810805000006;1;280;0;0
210810805000007;8;236;0;0
210810805000008;5;57;0;0
210810805000009;8;216;1;0
210810805000010;5;130;0;0
210810805000011;5;79;0;0
210810805000012;5;173;0;0
210810805000013;8;253;0;0
210810805000014;8;169;2;2
210810805000015;8;165;3;0
210810805000016;5;70;0;0
210810805000017;5;87;0;1
210810805000018;8;161;5;1
210810805000019;5;80;0;0
210810805000020;8;98;0;0
210810805000021;5;51;1;0
210810805000022;5;124;0;0
210810805000023;5;42;0;0
210810805000024;1;361;4;0
210810805000025;1;171;0;0
210810805000026;1;110;2;0
210810805000027;8;110;0;0
210820705000001;1;101;0;0
210820705000002;1;122;0;1
210820705000003;1;131;0;0
210820705000004;1;157;2;0
210820705000005;1;363;0;0
210820705000006;1;206;2;0
210820705000007;1;129;0;0
210820705000008;1;141;0;0
210820705000009;1;226;4;0
210820705000010;1;272;0;2
210820705000011;1;171;1;0
210820705000012;1;107;0;0
210820705000013;1;198;1;0
210820705000014;1;174;3;0
210820705000015;1;198;2;0
210820705000016;1;256;3;0
210820705000017;1;235;2;0
210820705000018;1;247;2;0
210820705000019;1;259;0;1
210820705000020;1;181;1;0
210820705000021;1;114;0;0
210820705000022;1;161;1;0
210820705000023;1;163;0;0
210820705000024;1;100;0;0
210820705000025;1;186;0;0
210820705000026;1;341;0;0
210820705000027;1;302;3;2
210820705000028;1;306;2;0
210820705000029;8;70;0;0
210820705000030;8;160;6;0
210820705000031;8;35;0;0
210820705000032;8;101;0;0
210820705000033;8;31;0;0
210820705000034;8;44;2;0
210820705000035;5;154;0;0
210820705000036;5;53;0;0
210820705000037;8;230;0;0
210820705000038;8;156;0;0
210820705000039;8;71;2;0
210820705000040;1;190;2;0
210820705000041;1;157;0;0
210820705000042;1;286;8;0
210820710000001;1;172;1;0
210820710000002;8;4;"X";"X"
210820710000003;5;131;"X";"X"
210820710000004;5;195;3;0
210825605000001;1;143;1;0
210825605000002;1;330;1;0
210825605000003;8;380;0;0
210825605000004;8;11;0;0
210825605000005;5;34;0;0
210825605000006;5;40;0;0
210825605000007;5;23;0;0
210825605000008;8;186;11;1
210825605000009;5;44;1;0
210825605000010;5;49;0;0
210825605000011;8;57;4;0
210825605000012;8;88;3;1
210825605000013;8;264;3;0
210825605000014;8;246;10;0
210825605000015;8;283;20;1
210825605000016;8;97;3;0
210825605000017;5;102;0;0
210825605000018;5;130;0;0
210825605000019;5;191;1;0
210825605000020;5;133;1;0
210825605000021;8;188;3;1
210825605000022;8;81;8;0
210825605000023;8;236;8;3
210825605000024;8;271;6;0
210825605000025;8;172;6;0
210825605000026;8;90;7;1
210825605000027;8;163;2;1
210825605000028;8;46;7;2
210825605000029;8;32;1;0
210825605000030;8;112;19;0
210825605000031;8;130;8;1
210825605000032;8;147;1;0
210825605000033;1;299;2;0
210825605000034;1;178;0;1
210825605000035;1;321;1;5
210825605000036;1;212;3;0
210825605000037;1;68;0;0
210825605000038;8;151;5;0
210825605000039;8;177;7;0
210825605000040;5;108;0;0
210825605000041;8;101;0;0
210825605000042;8;162;1;0
210830605000001;1;215;2;0
210830605000002;1;407;3;0
210830605000003;1;312;3;1
210830605000004;1;162;0;1
210830605000005;1;253;2;0
210830605000006;1;170;0;0
210830605000007;1;298;6;1
210830605000008;1;124;1;0
210830605000009;1;142;0;0
210830605000010;1;430;8;0
210830605000011;8;181;5;1
210830605000012;8;192;0;1
210830605000013;8;71;1;0
210830605000014;8;329;13;0
210830605000015;8;122;0;0
210830605000016;1;331;2;0
210830605000017;5;133;0;0
210830605000018;8;163;4;0
210830605000019;8;201;5;0
210830605000020;5;157;5;0
210830605000021;5;268;2;0
210830605000022;5;90;0;0
210830605000023;5;108;3;0
210830605000024;8;158;10;0
210830605000025;8;184;9;1
210830605000026;8;83;7;0
210830605000027;8;232;1;0
210830605000028;8;278;21;0
210830605000029;8;209;3;0
210830605000030;8;165;4;0
210830605000031;8;127;3;0
210830605000032;8;135;12;0
210830605000033;8;307;2;0
210830605000034;7;78;5;0
210830605000035;8;47;5;0
210830605000036;1;165;2;1
210830605000037;1;221;1;0
210830605000038;1;122;0;0
210830605000039;1;148;2;0
210830605000040;1;55;0;0
210830605000041;1;5;0;0
210830605000042;1;62;0;0
210830605000043;1;130;0;0
210830605000044;5;222;12;0
210830605000045;5;151;8;0
210830605000046;5;94;7;0
210830605000047;8;176;10;1
210840505000001;1;96;5;0
210840505000002;1;184;3;1
210840505000003;1;187;0;0
210840505000004;1;111;1;1
210840505000005;8;142;0;0
210840505000006;8;140;0;0
210840505000007;8;90;0;0
210840505000008;8;140;0;0
210840505000009;8;240;2;0
210840505000010;5;38;0;0
210840505000011;8;91;0;0
210840505000012;8;106;3;3
210840505000013;5;100;0;0
210840505000014;5;120;5;0
210840505000015;8;103;7;0
210840505000016;8;114;0;0
210840505000017;8;243;1;0
210840505000018;8;88;1;0
210840505000019;5;125;3;0
210840505000020;8;55;1;0
210840505000021;8;257;4;0
210845405000001;1;408;7;0
210845405000002;1;202;2;0
210845405000003;1;314;4;0
210845405000004;1;311;2;0
210845405000005;1;173;0;0
210845405000006;1;197;3;0
210845405000007;8;273;7;1
210845405000008;8;121;3;0
210845405000009;5;127;3;0
210845405000010;8;267;8;0
210845405000011;8;254;9;2
210845405000012;8;102;1;0
210845405000013;5;149;4;0
210845405000014;5;91;3;0
210845405000015;5;151;0;0
210845405000016;5;112;2;0
210845405000017;8;73;2;0
210845405000018;8;124;2;0
210845405000019;5;182;2;0
210845405000020;5;116;3;0
210845405000021;5;154;2;0
210845405000022;5;119;1;0
210845405000023;8;115;5;0
210845405000024;5;50;1;0
210845405000025;5;152;1;0
210845405000026;5;110;0;0
210845405000027;5;94;0;0
210845405000028;8;102;1;2
210845405000029;8;87;0;2
210845405000030;1;236;0;1
210845405000031;7;66;0;0
210845405000032;7;87;0;0
210845405000033;7;120;3;0
210850405000001;1;207;2;0
210850405000002;1;141;0;1
210850405000003;1;277;9;0
210850405000004;1;198;0;1
210850405000005;1;170;3;0
210850405000006;1;134;2;0
210850405000007;1;256;13;0
210850405000008;1;378;1;0
210850405000009;1;344;6;1
210850405000010;1;211;1;0
210850405000011;1;250;0;0
210850405000012;1;142;5;0
210850405000013;1;140;4;0
210850405000014;1;88;1;0
210850405000015;1;196;1;0
210850405000016;1;219;14;0
210850405000017;1;162;1;0
210850405000018;1;245;3;0
210850405000019;1;226;2;0
210850405000020;1;154;0;0
210850405000021;2;192;3;0
210850405000022;1;432;34;1
210850405000023;8;108;5;0
210850405000024;5;148;0;0
210850405000025;5;226;2;1
210850405000026;8;2;"X";"X"
210850405000027;8;55;"X";"X"
210850405000028;5;184;5;0
210850405000029;5;82;2;0
210850405000030;5;226;5;0
210850410000001;1;205;0;0
210850410000002;8;44;2;1
210850410000003;5;200;6;1
210850410000004;5;347;3;0
210850410000005;8;133;4;1
210850410000006;5;185;4;0
210850410000007;5;149;4;0
210850410000008;8;90;0;0
210850410000009;5;24;0;0
210860305000001;1;183;1;1
210860305000002;1;234;4;0
210860305000003;1;153;1;0
210860305000004;1;187;0;0
210860305000005;1;152;0;1
210860305000006;1;263;1;0
210860305000007;1;161;2;0
210860305000008;1;236;1;2
210860305000009;1;113;2;0
210860305000010;1;211;3;0
210860305000011;1;202;2;0
210860305000012;1;224;3;0
210860305000013;1;176;0;0
210860305000014;1;240;2;10
210860305000015;1;155;1;0
210860305000016;1;178;1;1
