Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170950005000001;1;12;105;101;61;57;58;7;6;9;229;2325;51250;87193;85358;115602;221386;42500;55540;494200;645;416;1155354;4;42;52;35;26;36;5;5;7;89;680;20870;45078;48458;53100;137130;30000;45540;441000;301;212;821856;8;63;49;26;31;22;2;1;2;140;1645;30380;42115;36900;62502;84256;12500;10000;53200;344;204;333498;12;104;99;60;57;58;6;6;9;225;2325;50740;85493;83858;115602;221386;36500;55540;494200;636;411;1145644;4;42;52;35;26;36;4;5;7;87;680;20870;45078;48458;53100;137130;24000;45540;441000;298;211;815856;8;62;47;25;31;22;2;1;2;138;1645;29870;40415;35400;62502;84256;12500;10000;53200;338;200;329788;
170950005000002;1;13;131;108;51;84;63;9;14;8;167;2523;64960;89019;68347;172532;248119;57400;136200;167000;648;481;1006100;7;54;52;27;33;44;6;11;5;54;1285;26900;43700;36142;67200;174899;38400;106000;110000;293;239;604526;6;77;56;24;51;19;3;3;3;113;1238;38060;45319;32205;105332;73220;19000;30200;57000;355;242;401574;13;131;108;51;84;62;9;14;8;166;2523;64960;89019;68347;172532;244119;57400;136200;167000;646;480;1002100;7;54;52;27;33;43;6;11;5;54;1285;26900;43700;36142;67200;170899;38400;106000;110000;292;238;600526;6;77;56;24;51;19;3;3;3;112;1238;38060;45319;32205;105332;73220;19000;30200;57000;354;242;401574;
170950005000003;1;6;108;103;56;67;104;14;22;12;168;1260;54410;86919;78765;137505;393532;83150;199000;212800;660;492;1247341;3;42;49;26;30;56;9;16;10;57;710;21300;42095;36835;64245;221130;52440;145000;187800;298;241;771555;3;66;54;30;37;48;5;6;2;111;550;33110;44824;41930;73260;172402;30710;54000;25000;362;251;475786;6;108;102;55;67;104;14;22;12;168;1260;54410;86119;77265;137505;393532;83150;199000;212800;658;490;1245041;3;42;48;25;30;56;9;16;10;57;710;21300;41295;35335;64245;221130;52440;145000;187800;296;239;769255;3;66;54;30;37;48;5;6;2;111;550;33110;44824;41930;73260;172402;30710;54000;25000;362;251;475786;
170950005000004;1;19;139;143;74;73;83;14;17;16;243;3472;67830;121952;98579;153120;312851;89250;152900;273300;821;578;1273254;2;53;70;41;42;55;12;13;13;85;450;25810;60406;55825;89120;210732;76250;117000;219800;386;301;855393;17;86;73;33;31;28;2;4;3;158;3022;42020;61546;42754;64000;102119;13000;35900;53500;435;277;417861;19;137;141;74;72;83;14;17;15;243;3472;66810;119952;98579;151520;312851;89250;152900;253300;815;572;1248634;2;52;69;41;41;55;12;13;12;85;450;25300;59406;55825;87520;210732;76250;117000;199800;382;297;832283;17;85;72;33;31;28;2;4;3;158;3022;41510;60546;42754;64000;102119;13000;35900;53500;433;275;416351;
170950005000005;1;5;131;133;66;54;45;6;6;4;187;718;64351;112704;87059;111937;166700;39500;56000;52000;637;450;690969;1;48;66;36;32;32;6;5;3;65;250;23780;56399;47764;65597;125800;39500;46000;40000;294;229;445090;4;83;67;30;22;13;0;1;1;122;468;40571;56305;39295;46340;40900;0;10000;12000;343;221;245879;5;131;133;66;54;45;6;6;4;187;718;64351;112704;87059;111937;166700;39500;56000;52000;637;450;690969;1;48;66;36;32;32;6;5;3;65;250;23780;56399;47764;65597;125800;39500;46000;40000;294;229;445090;4;83;67;30;22;13;0;1;1;122;468;40571;56305;39295;46340;40900;0;10000;12000;343;221;245879;
170950005000006;1;8;38;130;51;60;46;4;4;8;263;1410;18047;96486;68141;124755;168620;24300;40200;114484;612;349;656443;4;20;68;29;35;32;3;3;7;89;700;9207;50459;39150;72880;121720;17500;30200;93000;290;201;434816;4;18;62;22;25;14;1;1;1;174;710;8840;46027;28991;51875;46900;6800;10000;21484;322;148;221627;8;35;128;51;58;45;4;4;8;257;1410;16517;95271;68141;120975;164620;24300;40200;114484;598;341;645918;4;20;68;29;33;31;3;3;7;88;700;9207;50459;39150;69100;117720;17500;30200;93000;286;198;427036;4;15;60;22;25;14;1;1;1;169;710;7310;44812;28991;51875;46900;6800;10000;21484;312;143;218882;
170950005000007;1;21;165;138;62;39;24;4;3;2;246;3386;81350;113325;82415;78137;86842;27490;26800;52000;704;458;551745;8;70;81;39;26;19;2;2;1;85;1251;34640;66662;52707;51290;71842;14490;17800;12000;333;248;322682;13;95;57;23;13;5;2;1;1;161;2135;46710;46663;29708;26847;15000;13000;9000;40000;371;210;229063;21;162;138;62;39;24;4;3;2;246;3386;79930;113325;82415;78137;86842;27490;26800;52000;701;455;550325;8;69;81;39;26;19;2;2;1;85;1251;34240;66662;52707;51290;71842;14490;17800;12000;332;247;322282;13;93;57;23;13;5;2;1;1;161;2135;45690;46663;29708;26847;15000;13000;9000;40000;369;208;228043;
170950005000008;1;42;196;150;63;68;56;5;6;3;231;5193;95259;124628;85275;139665;201470;29100;54000;56000;820;589;790590;15;84;86;37;43;42;3;6;1;93;1730;41530;72814;49628;88610;153270;17500;54000;16000;410;317;495082;27;112;64;26;25;14;2;0;2;138;3463;53729;51814;35647;51055;48200;11600;0;40000;410;272;295508;40;192;148;63;68;56;5;6;3;231;4913;93249;123048;85275;139665;201470;29100;54000;56000;812;581;786720;14;82;84;37;43;42;3;6;1;93;1700;40530;71234;49628;88610;153270;17500;54000;16000;405;312;492472;26;110;64;26;25;14;2;0;2;138;3213;52719;51814;35647;51055;48200;11600;0;40000;407;269;294248;
170950005000009;1;2;35;44;16;16;30;6;3;0;80;450;17070;35090;22870;34000;123640;36550;26000;0;232;152;295670;0;15;28;9;11;19;4;3;0;30;0;7350;23650;13300;23600;81640;24350;26000;0;119;89;199890;2;20;16;7;5;11;2;0;0;50;450;9720;11440;9570;10400;42000;12200;0;0;113;63;95780;2;35;44;16;16;30;6;3;0;80;450;17070;35090;22870;34000;123640;36550;26000;0;232;152;295670;0;15;28;9;11;19;4;3;0;30;0;7350;23650;13300;23600;81640;24350;26000;0;119;89;199890;2;20;16;7;5;11;2;0;0;50;450;9720;11440;9570;10400;42000;12200;0;0;113;63;95780;
170950005000010;1;27;166;110;42;48;26;1;3;4;163;3877;82010;90500;56306;100816;88850;7000;29000;51500;590;427;509859;8;70;72;23;32;15;1;2;4;58;1180;34755;58095;31346;66576;53950;7000;19000;51500;285;227;323402;19;96;38;19;16;11;0;1;0;105;2697;47255;32405;24960;34240;34900;0;10000;0;305;200;186457;27;166;110;42;48;26;1;3;4;163;3877;82010;90500;56306;100816;88850;7000;29000;51500;590;427;509859;8;70;72;23;32;15;1;2;4;58;1180;34755;58095;31346;66576;53950;7000;19000;51500;285;227;323402;19;96;38;19;16;11;0;1;0;105;2697;47255;32405;24960;34240;34900;0;10000;0;305;200;186457;
170950005000011;1;7;124;117;29;41;19;6;1;3;177;1235;61410;101143;40125;85421;68300;38500;10000;156101;524;347;562235;2;48;78;15;19;14;3;1;2;66;500;23820;66481;20740;39170;51800;19000;10000;41000;248;182;272511;5;76;39;14;22;5;3;0;1;111;735;37590;34662;19385;46251;16500;19500;0;115101;276;165;289724;7;124;117;29;41;19;6;1;3;177;1235;61410;101143;40125;85421;68300;38500;10000;156101;524;347;562235;2;48;78;15;19;14;3;1;2;66;500;23820;66481;20740;39170;51800;19000;10000;41000;248;182;272511;5;76;39;14;22;5;3;0;1;111;735;37590;34662;19385;46251;16500;19500;0;115101;276;165;289724;
170950005000012;1;57;223;181;73;54;55;8;7;5;324;9153;106029;142010;98837;112220;207414;50480;61200;74700;987;663;862043;17;103;103;45;35;36;6;7;4;124;2373;48769;80569;61847;72240;138460;37480;61200;56800;480;356;559738;40;120;78;28;19;19;2;0;1;200;6780;57260;61441;36990;39980;68954;13000;0;17900;507;307;302305;56;223;180;73;54;55;8;7;5;322;9138;106029;141450;98837;112220;207414;50480;61200;74700;983;661;861468;16;103;102;45;35;36;6;7;4;123;2358;48769;80009;61847;72240;138460;37480;61200;56800;477;354;559163;40;120;78;28;19;19;2;0;1;199;6780;57260;61441;36990;39980;68954;13000;0;17900;506;307;302305;
170950005000013;1;10;108;89;40;33;34;2;1;2;142;2190;54450;72534;54878;68340;127270;12000;10000;33000;461;319;434662;3;43;50;23;17;25;2;1;1;53;520;21750;40882;31945;35540;92970;12000;10000;13000;218;165;258607;7;65;39;17;16;9;0;0;1;89;1670;32700;31652;22933;32800;34300;0;0;20000;243;154;176055;10;108;89;39;33;34;2;1;2;141;2190;54450;72534;53378;68340;127270;12000;10000;33000;459;318;433162;3;43;50;22;17;25;2;1;1;53;520;21750;40882;30445;35540;92970;12000;10000;13000;217;164;257107;7;65;39;17;16;9;0;0;1;88;1670;32700;31652;22933;32800;34300;0;0;20000;242;154;176055;
170950005000014;1;6;53;51;16;31;20;6;0;3;96;1045;26680;42666;22655;66939;83760;38300;0;110000;282;186;392045;3;22;27;10;22;11;6;0;1;34;450;11210;22540;14530;47279;44500;38300;0;40000;136;102;218809;3;31;24;6;9;9;0;0;2;62;595;15470;20126;8125;19660;39260;0;0;70000;146;84;173236;6;53;51;16;31;20;6;0;3;96;1045;26680;42666;22655;66939;83760;38300;0;110000;282;186;392045;3;22;27;10;22;11;6;0;1;34;450;11210;22540;14530;47279;44500;38300;0;40000;136;102;218809;3;31;24;6;9;9;0;0;2;62;595;15470;20126;8125;19660;39260;0;0;70000;146;84;173236;
170950005000015;1;26;230;167;77;67;49;8;7;2;295;4744;114127;136131;104090;141200;174266;52106;63000;48000;928;633;837664;8;103;97;49;38;31;5;4;2;109;1557;51255;78719;66378;79525;109884;32906;38000;48000;446;337;506224;18;127;70;28;29;18;3;3;0;186;3187;62872;57412;37712;61675;64382;19200;25000;0;482;296;331440;26;230;167;77;67;49;8;7;2;295;4744;114127;136131;104090;141200;174266;52106;63000;48000;928;633;837664;8;103;97;49;38;31;5;4;2;109;1557;51255;78719;66378;79525;109884;32906;38000;48000;446;337;506224;18;127;70;28;29;18;3;3;0;186;3187;62872;57412;37712;61675;64382;19200;25000;0;482;296;331440;
170950005000016;1;34;209;145;53;49;48;3;1;3;270;5834;100651;117473;69965;100975;169720;20000;10000;40000;815;545;634618;10;96;93;36;30;32;3;1;2;109;1725;46540;75950;48510;61235;113120;20000;10000;29000;412;303;406080;24;113;52;17;19;16;0;0;1;161;4109;54111;41523;21455;39740;56600;0;0;11000;403;242;228538;34;209;145;53;49;48;3;1;3;270;5834;100651;117473;69965;100975;169720;20000;10000;40000;815;545;634618;10;96;93;36;30;32;3;1;2;109;1725;46540;75950;48510;61235;113120;20000;10000;29000;412;303;406080;24;113;52;17;19;16;0;0;1;161;4109;54111;41523;21455;39740;56600;0;0;11000;403;242;228538;
170950005000017;1;53;238;165;39;45;11;1;1;2;202;7544;116090;131596;53070;91026;37977;6000;8000;47000;757;555;498303;14;100;112;23;27;7;1;0;2;61;1982;49150;90107;31950;53944;24425;6000;0;47000;347;286;304558;39;138;53;16;18;4;0;1;0;141;5562;66940;41489;21120;37082;13552;0;8000;0;410;269;193745;53;238;165;39;45;11;1;1;2;202;7544;116090;131596;53070;91026;37977;6000;8000;47000;757;555;498303;14;100;112;23;27;7;1;0;2;61;1982;49150;90107;31950;53944;24425;6000;0;47000;347;286;304558;39;138;53;16;18;4;0;1;0;141;5562;66940;41489;21120;37082;13552;0;8000;0;410;269;193745;
170950005000018;1;68;215;154;34;22;11;0;1;0;249;7722;104306;118393;43501;43203;41460;0;9000;0;754;505;367585;27;115;103;32;15;8;0;1;0;97;3088;55950;80740;41271;29540;30500;0;9000;0;398;301;250089;41;100;51;2;7;3;0;0;0;152;4634;48356;37653;2230;13663;10960;0;0;0;356;204;117496;68;214;153;34;22;11;0;1;0;248;7722;103806;117593;43501;43203;41460;0;9000;0;751;503;366285;27;114;102;32;15;8;0;1;0;97;3088;55450;79940;41271;29540;30500;0;9000;0;396;299;248789;41;100;51;2;7;3;0;0;0;151;4634;48356;37653;2230;13663;10960;0;0;0;355;204;117496;
170950005000019;1;52;325;219;66;36;29;3;3;0;302;8483;158359;175897;87923;75620;94754;19500;26000;0;1035;733;646536;17;148;134;46;26;22;2;3;0;99;2908;73233;109603;60880;52930;73943;12000;26000;0;497;398;411497;35;177;85;20;10;7;1;0;0;203;5575;85126;66294;27043;22690;20811;7500;0;0;538;335;235039;52;323;219;66;36;29;3;3;0;302;8483;157339;175897;87923;75620;94754;19500;26000;0;1033;731;645516;17;147;134;46;26;22;2;3;0;99;2908;72723;109603;60880;52930;73943;12000;26000;0;496;397;410987;35;176;85;20;10;7;1;0;0;203;5575;84616;66294;27043;22690;20811;7500;0;0;537;334;234529;
170950005000020;1;39;265;129;25;19;9;0;2;0;226;6766;131132;101694;33860;38140;32150;0;16000;0;714;488;359742;12;128;92;19;12;7;0;1;0;72;2031;64460;73470;25360;24340;24650;0;8000;0;343;271;222311;27;137;37;6;7;2;0;1;0;154;4735;66672;28224;8500;13800;7500;0;8000;0;371;217;137431;39;265;129;25;19;9;0;2;0;226;6766;131132;101694;33860;38140;32150;0;16000;0;714;488;359742;12;128;92;19;12;7;0;1;0;72;2031;64460;73470;25360;24340;24650;0;8000;0;343;271;222311;27;137;37;6;7;2;0;1;0;154;4735;66672;28224;8500;13800;7500;0;8000;0;371;217;137431;
170950005000021;1;31;150;149;45;43;39;2;4;4;196;4681;72740;119787;60350;90367;136202;14000;38000;72000;663;467;608127;12;65;102;31;28;27;1;4;3;67;1731;32028;82934;41290;58500;95120;7000;38000;51000;340;273;407603;19;85;47;14;15;12;1;0;1;129;2950;40712;36853;19060;31867;41082;7000;0;21000;323;194;200524;31;150;149;45;43;39;2;4;4;196;4681;72740;119787;60350;90367;136202;14000;38000;72000;663;467;608127;12;65;102;31;28;27;1;4;3;67;1731;32028;82934;41290;58500;95120;7000;38000;51000;340;273;407603;19;85;47;14;15;12;1;0;1;129;2950;40712;36853;19060;31867;41082;7000;0;21000;323;194;200524;
170950005000022;1;64;268;174;34;31;18;2;0;1;208;9705;129828;138361;46360;66017;67100;13900;0;20000;800;592;491271;21;123;131;22;19;12;2;0;1;73;2537;61000;103092;30660;40367;44700;13900;0;20000;404;331;316256;43;145;43;12;12;6;0;0;0;135;7168;68828;35269;15700;25650;22400;0;0;0;396;261;175015;64;268;174;34;31;18;2;0;1;208;9705;129828;138361;46360;66017;67100;13900;0;20000;800;592;491271;21;123;131;22;19;12;2;0;1;73;2537;61000;103092;30660;40367;44700;13900;0;20000;404;331;316256;43;145;43;12;12;6;0;0;0;135;7168;68828;35269;15700;25650;22400;0;0;0;396;261;175015;
170950005000023;1;25;246;135;51;58;30;4;2;3;261;4561;121566;108815;68392;116170;101689;25220;18000;46000;815;554;610413;6;117;101;33;36;17;3;1;2;87;1010;57747;82270;45132;72830;58033;19220;10000;24000;403;316;370242;19;129;34;18;22;13;1;1;1;174;3551;63819;26545;23260;43340;43656;6000;8000;22000;412;238;240171;25;244;134;51;55;30;4;2;3;258;4561;120546;108165;68392;110170;101689;25220;18000;46000;806;548;602743;6;116;100;33;34;17;3;1;2;87;1010;57237;81620;45132;68630;58033;19220;10000;24000;399;312;364882;19;128;34;18;21;13;1;1;1;171;3551;63309;26545;23260;41540;43656;6000;8000;22000;407;236;237861;
170950005000024;1;17;195;101;49;56;51;8;4;4;207;2386;96938;79616;63450;114341;179794;49500;35500;88000;692;485;709525;9;85;54;30;30;26;6;3;3;78;1372;42360;43227;39180;61800;94895;36500;26000;63000;324;246;408334;8;110;47;19;26;25;2;1;1;129;1014;54578;36389;24270;52541;84899;13000;9500;25000;368;239;301191;17;195;101;49;56;51;8;4;4;207;2386;96938;79616;63450;114341;179794;49500;35500;88000;692;485;709525;9;85;54;30;30;26;6;3;3;78;1372;42360;43227;39180;61800;94895;36500;26000;63000;324;246;408334;8;110;47;19;26;25;2;1;1;129;1014;54578;36389;24270;52541;84899;13000;9500;25000;368;239;301191;
170950005000025;1;13;131;88;34;28;40;3;1;7;189;2282;65308;72020;46320;58680;140177;19500;10000;115000;534;345;529287;5;59;49;24;15;31;2;1;4;60;978;29130;40718;33160;31680;111622;12000;10000;59000;250;190;328288;8;72;39;10;13;9;1;0;3;129;1304;36178;31302;13160;27000;28555;7500;0;56000;284;155;200999;13;131;88;34;28;40;3;1;7;189;2282;65308;72020;46320;58680;140177;19500;10000;115000;534;345;529287;5;59;49;24;15;31;2;1;4;60;978;29130;40718;33160;31680;111622;12000;10000;59000;250;190;328288;8;72;39;10;13;9;1;0;3;129;1304;36178;31302;13160;27000;28555;7500;0;56000;284;155;200999;
170950005000026;1;16;103;100;47;59;98;11;13;16;211;2058;50780;84099;63834;123119;386479;69480;121900;265940;674;463;1167689;7;41;44;23;25;56;10;8;13;81;854;20160;36405;30574;53300;225511;62480;74300;220000;308;227;723584;9;62;56;24;34;42;1;5;3;130;1204;30620;47694;33260;69819;160968;7000;47600;45940;366;236;444105;16;103;100;47;59;98;11;13;16;211;2058;50780;84099;63834;123119;386479;69480;121900;265940;674;463;1167689;7;41;44;23;25;56;10;8;13;81;854;20160;36405;30574;53300;225511;62480;74300;220000;308;227;723584;9;62;56;24;34;42;1;5;3;130;1204;30620;47694;33260;69819;160968;7000;47600;45940;366;236;444105;
170950005000027;1;15;92;93;51;76;94;26;24;15;225;2524;44390;81334;70635;160140;353700;166401;219000;301000;711;486;1399124;6;41;54;26;35;61;19;17;13;87;1030;20130;47464;36185;73590;231200;122401;156000;231000;359;272;919000;9;51;39;25;41;33;7;7;2;138;1494;24260;33870;34450;86550;122500;44000;63000;70000;352;214;480124;15;92;93;51;76;94;26;24;15;225;2524;44390;81334;70635;160140;353700;166401;219000;301000;711;486;1399124;6;41;54;26;35;61;19;17;13;87;1030;20130;47464;36185;73590;231200;122401;156000;231000;359;272;919000;9;51;39;25;41;33;7;7;2;138;1494;24260;33870;34450;86550;122500;44000;63000;70000;352;214;480124;
170950005000028;1;13;152;114;58;77;111;21;25;19;243;2672;74602;94450;79758;160025;440225;129800;229000;288700;833;590;1499232;4;55;55;31;37;66;13;21;17;115;800;26902;45040;42298;76240;272846;81600;189000;264700;414;299;999426;9;97;59;27;40;45;8;4;2;128;1872;47700;49410;37460;83785;167379;48200;40000;24000;419;291;499806;13;152;114;58;77;111;21;25;19;243;2672;74602;94450;79758;160025;440225;129800;229000;288700;833;590;1499232;4;55;55;31;37;66;13;21;17;115;800;26902;45040;42298;76240;272846;81600;189000;264700;414;299;999426;9;97;59;27;40;45;8;4;2;128;1872;47700;49410;37460;83785;167379;48200;40000;24000;419;291;499806;
170950005000029;1;5;174;142;68;74;53;4;7;3;293;868;86590;119225;91547;152440;193460;25500;61300;43000;823;530;773930;3;67;87;42;38;35;3;6;2;111;384;33540;72326;56270;78000;131050;19500;51300;32000;394;283;474370;2;107;55;26;36;18;1;1;1;182;484;53050;46899;35277;74440;62410;6000;10000;11000;429;247;299560;5;173;142;68;74;53;4;7;3;277;868;86080;119225;91547;152440;193460;25500;61300;43000;806;529;773420;3;66;87;42;38;35;3;6;2;95;384;33030;72326;56270;78000;131050;19500;51300;32000;377;282;473860;2;107;55;26;36;18;1;1;1;182;484;53050;46899;35277;74440;62410;6000;10000;11000;429;247;299560;
170950005000030;1;98;351;183;53;21;11;1;1;0;227;11681;172555;142300;71246;41919;39000;6200;8000;0;946;719;492901;35;174;122;35;18;8;1;1;0;72;2924;86425;97321;47831;36319;28500;6200;8000;0;466;394;313520;63;177;61;18;3;3;0;0;0;155;8757;86130;44979;23415;5600;10500;0;0;0;480;325;179381;98;349;182;53;21;11;1;1;0;227;11681;171535;141535;71246;41919;39000;6200;8000;0;943;716;491116;35;172;121;35;18;8;1;1;0;72;2924;85405;96556;47831;36319;28500;6200;8000;0;463;391;311735;63;177;61;18;3;3;0;0;0;155;8757;86130;44979;23415;5600;10500;0;0;0;480;325;179381;
170950005000031;1;65;287;192;46;17;10;0;1;0;312;9502;140801;147112;61621;34590;35200;0;10000;0;930;618;438826;21;134;139;37;14;7;0;0;0;97;2936;66151;106377;50101;28500;24700;0;0;0;449;352;278765;44;153;53;9;3;3;0;1;0;215;6566;74650;40735;11520;6090;10500;0;10000;0;481;266;160061;65;287;192;46;17;10;0;1;0;312;9502;140801;147112;61621;34590;35200;0;10000;0;930;618;438826;21;134;139;37;14;7;0;0;0;97;2936;66151;106377;50101;28500;24700;0;0;0;449;352;278765;44;153;53;9;3;3;0;1;0;215;6566;74650;40735;11520;6090;10500;0;10000;0;481;266;160061;
170950005000032;1;93;264;126;38;11;4;2;0;0;275;11173;128535;100204;47511;21820;12700;12000;0;0;813;538;333943;30;151;103;31;8;3;1;0;0;89;3298;75260;82834;38711;15420;9200;6000;0;0;416;327;230723;63;113;23;7;3;1;1;0;0;186;7875;53275;17370;8800;6400;3500;6000;0;0;397;211;103220;93;262;125;38;11;4;2;0;0;272;11173;127515;99504;47511;21820;12700;12000;0;0;807;535;332223;30;150;102;31;8;3;1;0;0;88;3298;74750;82134;38711;15420;9200;6000;0;0;413;325;229513;63;112;23;7;3;1;1;0;0;184;7875;52765;17370;8800;6400;3500;6000;0;0;394;210;102710;
170950005000033;1;70;251;152;55;37;16;3;1;1;310;7429;121366;115550;74001;75804;56083;20000;9000;13000;896;586;492233;32;107;106;44;30;9;3;0;1;120;3050;51871;80936;59551;62014;32593;20000;0;13000;452;332;323015;38;144;46;11;7;7;0;1;0;190;4379;69495;34614;14450;13790;23490;0;9000;0;444;254;169218;68;249;151;55;37;16;3;1;1;309;7279;120616;114550;74001;75804;56083;20000;9000;13000;890;581;490333;31;105;105;44;30;9;3;0;1;120;2950;51121;79936;59551;62014;32593;20000;0;13000;448;328;321165;37;144;46;11;7;7;0;1;0;189;4329;69495;34614;14450;13790;23490;0;9000;0;442;253;169168;
170950005000034;1;10;145;90;58;47;49;3;5;1;211;1346;72870;73830;78300;102950;181225;21000;43000;12000;619;408;586521;4;61;49;35;24;32;3;5;1;82;588;30800;41100;47310;53140;119375;21000;43000;12000;296;214;368313;6;84;41;23;23;17;0;0;0;129;758;42070;32730;30990;49810;61850;0;0;0;323;194;218208;10;145;90;58;47;49;3;5;1;211;1346;72870;73830;78300;102950;181225;21000;43000;12000;619;408;586521;4;61;49;35;24;32;3;5;1;82;588;30800;41100;47310;53140;119375;21000;43000;12000;296;214;368313;6;84;41;23;23;17;0;0;0;129;758;42070;32730;30990;49810;61850;0;0;0;323;194;218208;
170950005000035;1;31;165;121;73;74;44;4;4;0;227;4782;81250;97444;100935;152887;163810;23800;33800;0;743;516;658708;8;72;70;48;47;33;4;4;0;86;1515;35850;57780;66470;96543;124610;23800;33800;0;372;286;440368;23;93;51;25;27;11;0;0;0;141;3267;45400;39664;34465;56344;39200;0;0;0;371;230;218340;31;165;121;73;74;44;4;4;0;227;4782;81250;97444;100935;152887;163810;23800;33800;0;743;516;658708;8;72;70;48;47;33;4;4;0;86;1515;35850;57780;66470;96543;124610;23800;33800;0;372;286;440368;23;93;51;25;27;11;0;0;0;141;3267;45400;39664;34465;56344;39200;0;0;0;371;230;218340;
170950005000036;1;23;185;127;54;46;48;5;3;4;265;3715;90630;101427;74958;95390;170958;32100;28000;89000;760;495;686178;6;95;87;32;34;33;5;3;4;89;968;46470;72510;44001;69850;122464;32100;28000;89000;388;299;505363;17;90;40;22;12;15;0;0;0;176;2747;44160;28917;30957;25540;48494;0;0;0;372;196;180815;23;184;127;54;46;48;5;3;4;265;3715;90120;101427;74958;95390;170958;32100;28000;89000;759;494;685668;6;94;87;32;34;33;5;3;4;89;968;45960;72510;44001;69850;122464;32100;28000;89000;387;298;504853;17;90;40;22;12;15;0;0;0;176;2747;44160;28917;30957;25540;48494;0;0;0;372;196;180815;
170950005000037;1;35;141;105;47;28;12;3;1;0;179;5875;68244;84047;62277;57895;41250;17500;10000;0;551;372;347088;11;74;76;37;21;7;3;1;0;75;2246;36284;62716;49131;43521;25650;17500;10000;0;305;230;247048;24;67;29;10;7;5;0;0;0;104;3629;31960;21331;13146;14374;15600;0;0;0;246;142;100040;34;141;105;47;28;12;3;1;0;179;5675;68244;84047;62277;57895;41250;17500;10000;0;550;371;346888;10;74;76;37;21;7;3;1;0;75;2046;36284;62716;49131;43521;25650;17500;10000;0;304;229;246848;24;67;29;10;7;5;0;0;0;104;3629;31960;21331;13146;14374;15600;0;0;0;246;142;100040;
170950005000038;1;45;284;220;80;57;35;3;3;2;344;7160;138031;173607;104601;116050;122841;18500;23939;36000;1073;729;740729;10;130;134;56;42;26;2;3;1;131;1461;64612;108133;72219;86390;93680;12500;23939;18000;535;404;480934;35;154;86;24;15;9;1;0;1;213;5699;73419;65474;32382;29660;29161;6000;0;18000;538;325;259795;45;284;220;80;57;35;3;3;2;344;7160;138031;173607;104601;116050;122841;18500;23939;36000;1073;729;740729;10;130;134;56;42;26;2;3;1;131;1461;64612;108133;72219;86390;93680;12500;23939;18000;535;404;480934;35;154;86;24;15;9;1;0;1;213;5699;73419;65474;32382;29660;29161;6000;0;18000;538;325;259795;
170950005000039;1;21;184;127;38;36;26;1;0;1;218;2980;91145;107041;50973;74274;94725;6000;0;12000;652;434;439138;10;86;77;26;22;19;1;0;1;72;1380;42570;64730;35273;45604;70400;6000;0;12000;314;242;277957;11;98;50;12;14;7;0;0;0;146;1600;48575;42311;15700;28670;24325;0;0;0;338;192;161181;21;183;127;38;36;26;1;0;1;218;2980;90635;107041;50973;74274;94725;6000;0;12000;651;433;438628;10;85;77;26;22;19;1;0;1;72;1380;42060;64730;35273;45604;70400;6000;0;12000;313;241;277447;11;98;50;12;14;7;0;0;0;146;1600;48575;42311;15700;28670;24325;0;0;0;338;192;161181;
170950005000040;1;34;188;163;43;34;30;1;1;1;246;5054;93820;132828;55210;71612;102072;6000;9000;12500;741;495;488096;12;79;98;32;28;21;1;1;1;95;1710;39640;81071;41620;58772;73100;6000;9000;12500;368;273;323413;22;109;65;11;6;9;0;0;0;151;3344;54180;51757;13590;12840;28972;0;0;0;373;222;164683;32;188;161;43;34;30;1;1;1;245;4654;93820;131373;55210;71612;102072;6000;9000;12500;736;491;486241;10;79;98;32;28;21;1;1;1;95;1310;39640;81071;41620;58772;73100;6000;9000;12500;366;271;323013;22;109;63;11;6;9;0;0;0;150;3344;54180;50302;13590;12840;28972;0;0;0;370;220;163228;
170950005000041;1;81;292;174;62;42;22;4;6;5;324;11604;140885;132517;82042;85510;73605;22800;58000;93710;1012;688;700673;31;149;116;42;27;17;2;3;4;114;3990;73250;90754;55194;56600;56655;12000;29500;73200;505;391;451143;50;143;58;20;15;5;2;3;1;210;7614;67635;41763;26848;28910;16950;10800;28500;20510;507;297;249530;81;292;174;62;42;22;4;6;5;324;11604;140885;132517;82042;85510;73605;22800;58000;93710;1012;688;700673;31;149;116;42;27;17;2;3;4;114;3990;73250;90754;55194;56600;56655;12000;29500;73200;505;391;451143;50;143;58;20;15;5;2;3;1;210;7614;67635;41763;26848;28910;16950;10800;28500;20510;507;297;249530;
