Cod_setor;Situacao_setor;V001;V002;V003
172110905000008;7;16;1;0
172110905000009;8;224;4;5
172110905000010;7;14;0;0
172110905000011;7;12;0;0
172110905000012;7;136;1;0
172110905000013;7;21;0;0
172110905000014;7;16;0;0
172110905000015;7;8;0;0
172110905000016;7;37;2;0
172110905000017;7;13;0;0
172110905000018;7;3;"X";"X"
172110905000020;7;7;0;0
172110905000021;7;27;0;1
172110905000022;7;10;"X";"X"
172110905000023;7;13;0;0
172110905000024;7;5;0;0
172110905000025;7;20;0;0
172110905000026;7;12;0;0
172110905000027;7;10;"X";"X"
172110905000028;7;19;0;0
172110905000030;7;22;2;0
172110905000031;7;7;"X";"X"
172110905000032;7;21;0;0
172110905000033;7;20;1;1
172110905000034;7;12;0;0
172110905000035;7;100;3;0
172110905000036;7;16;0;0
172110905000037;7;17;0;0
172110905000038;7;4;"X";"X"
172110905000039;7;7;"X";"X"
172110905000040;7;8;"X";"X"
172110905000041;7;25;0;0
172110905000042;7;10;0;0
172110905000043;7;22;0;0
172110905000044;8;139;1;0
172110905000045;8;41;3;0
172110905000046;1;149;0;0
172110905000047;1;169;1;0
172120805000001;1;130;0;0
172120805000002;1;101;0;0
172120805000003;1;134;0;0
172120805000004;1;129;3;0
172120805000005;1;133;0;0
172120805000006;1;241;6;0
172120805000007;1;180;4;0
172120805000008;1;210;0;0
172120805000009;1;155;1;0
172120805000010;1;125;0;0
172120805000011;1;130;0;0
172120805000012;1;142;3;0
172120805000013;1;99;1;0
172120805000014;1;293;2;0
172120805000015;1;231;3;0
172120805000016;1;392;3;0
172120805000017;1;127;5;0
172120805000018;1;119;0;0
172120805000019;8;82;0;0
172120805000020;8;254;2;0
172120805000021;5;57;0;0
172120805000022;5;86;1;0
172120805000023;8;348;4;0
172120805000024;7;141;0;0
172120805000025;7;22;1;0
172120805000026;7;38;0;0
172120805000027;7;14;0;0
172120805000028;7;99;1;0
172120805000029;1;106;0;0
172120805000030;1;122;6;0
172120805000031;1;172;0;1
172120805000032;1;151;0;0
172120805000033;8;71;0;0
172125705000001;1;191;4;0
172125705000002;8;124;0;0
172130705000001;1;224;0;0
172130705000002;8;65;0;0
172130705000003;8;52;1;0
172130705000004;8;89;1;0
172208105000001;1;220;2;0
172208105000002;1;207;3;0
172208105000003;1;166;0;1
172208105000004;1;91;0;0
172208105000005;1;160;3;0
172208105000006;1;195;0;0
172208105000007;8;120;0;0
172208105000008;8;72;0;0
172208105000009;8;241;0;0
172208105000010;5;140;1;0
172208105000011;5;104;1;0
172208105000012;8;111;0;0
172208105000013;5;90;0;0
172208105000014;8;81;0;0
172208105000015;8;90;4;0
172208105000016;1;165;9;0
172210705000001;1;113;0;0
172210705000002;1;202;2;0
172210705000003;1;462;1;0
172210705000004;1;304;2;0
172210705000005;1;117;0;0
172210705000006;1;137;0;0
172210705000007;1;114;2;0
172210705000008;1;152;0;0
172210705000009;1;144;1;0
172210705000010;1;167;0;0
172210705000011;8;48;1;0
172210705000012;5;50;0;0
172210705000013;5;19;0;0
172210705000014;8;30;1;0
172210705000015;5;71;0;0
172210705000016;8;47;6;1
172210705000017;8;46;1;0
172210705000018;8;47;0;0
