Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421;
171575405000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";1;1;1;74;231;0;8;2;0;294;11;6;2;2;0;187;118;1;7;2;0;43;262;0;8;2;0;186;119;1;7;0;2;0;305;0;8;0;2;0;305;0;8;2;0;251;54;5;3;0;2;0;305;0;8;0;2;0;305;0;8;12;34;18;63;28;80;10;40;5;8;2;15;44;2;79;2;101;7;50;0;13;0;15;2;22;24;49;32;63;45;37;13;13;0;6;11;3;43;8;73;17;91;8;42;8;5;1;16;22;24;48;33;63;45;37;13;13;0;6;11;0;46;0;81;0;108;0;50;0;13;0;17;0;46;0;81;0;108;0;50;0;13;0;17;36;10;69;12;87;21;43;7;12;1;11;6;0;46;0;81;0;108;0;50;0;13;0;17;0;46;0;81;0;108;0;50;0;13;0;17;52;182;23;58;225;9;77;4;139;95;51;30;30;204;15;66;138;96;51;30;0;234;0;81;0;234;0;81;194;40;64;17;0;234;0;81;0;234;0;81
171575405000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";1;1;21;21;230;0;4;19;3;216;35;1;3;19;3;170;81;2;2;0;22;4;247;0;4;19;3;180;71;2;2;0;22;0;251;0;4;0;22;0;251;0;4;19;3;214;37;3;1;0;22;0;251;0;4;0;22;0;251;0;4;5;53;5;67;7;75;3;11;1;4;1;45;42;16;63;9;74;8;12;2;4;1;41;5;30;28;52;20;63;19;11;3;4;1;31;15;0;58;0;72;0;82;1;13;0;5;3;43;32;26;54;18;68;14;11;3;4;1;32;14;0;58;0;72;0;82;0;14;0;5;0;46;0;58;0;72;0;82;0;14;0;5;0;46;41;17;64;8;75;7;11;3;4;1;41;5;0;58;0;72;0;82;0;14;0;5;0;46;0;58;0;72;0;82;0;14;0;5;0;46;12;117;10;138;107;22;129;19;88;41;103;45;1;128;3;145;96;33;105;43;0;129;0;148;0;129;0;148;110;19;126;22;0;129;0;148;0;129;0;148
171575405000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171575405000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171575405000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171575405000010;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171575405000011;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";1;0;1;112;140;0;2;1;0;245;7;2;0;1;0;213;39;0;2;1;0;104;148;0;2;1;0;213;39;0;2;0;1;0;252;0;2;0;1;0;252;0;2;1;0;243;9;2;0;0;1;0;252;0;2;0;1;0;252;0;2;13;20;22;41;40;41;19;21;15;14;3;6;33;0;61;2;79;2;38;2;29;0;8;1;25;8;50;13;68;13;36;4;28;1;7;2;10;23;16;47;34;47;18;22;21;8;6;3;25;8;50;13;68;13;36;4;28;1;7;2;0;33;0;63;0;81;0;40;0;29;0;9;0;33;0;63;0;81;0;40;0;29;0;9;33;0;61;2;76;5;40;0;27;2;9;0;0;33;0;63;0;81;0;40;0;29;0;9;0;33;0;63;0;81;0;40;0;29;0;9;71;82;41;61;148;5;100;2;136;17;78;24;65;88;40;62;136;17;78;24;0;153;0;102;0;153;0;102;146;7;100;2;0;153;0;102;0;153;0;102
171575405000012;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";1;1;0;100;29;0;0;1;0;126;3;0;0;1;0;125;4;0;0;1;0;28;101;0;0;1;0;125;4;0;0;0;1;0;129;0;0;0;1;0;129;0;0;1;0;126;3;0;0;0;1;0;129;0;0;0;1;0;129;0;0;11;2;15;10;34;4;21;5;3;1;17;7;13;0;24;1;38;0;25;1;4;0;23;1;13;0;23;2;38;0;25;1;4;0;23;1;2;11;4;21;8;30;10;16;2;2;3;21;13;0;23;2;38;0;25;1;4;0;23;1;0;13;0;25;0;38;0;26;0;4;0;24;0;13;0;25;0;38;0;26;0;4;0;24;13;0;24;1;38;0;25;1;4;0;23;1;0;13;0;25;0;38;0;26;0;4;0;24;0;13;0;25;0;38;0;26;0;4;0;24;70;19;31;10;87;2;40;1;86;3;40;1;20;69;9;32;86;3;40;1;0;89;0;41;0;89;0;41;87;2;40;1;0;89;0;41;0;89;0;41
171575405000013;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1715754;"PALMEIRÓPOLIS";171575405;"PALMEIRÓPOLIS";17157540500;"PALMEIRÓPOLIS";1715754000;"PALMEIRÓPOLIS (todos os setores)";1;0;0;77;143;0;34;0;0;213;7;20;14;0;0;128;92;16;18;0;0;22;198;0;34;0;0;120;100;5;29;0;0;0;220;0;34;0;0;0;220;0;34;0;0;208;12;34;0;0;0;0;220;0;34;0;0;0;220;0;34;7;34;24;58;27;66;9;11;8;0;2;8;36;5;75;7;86;7;19;1;8;0;9;1;16;25;43;39;56;37;16;4;8;0;5;5;2;39;4;78;8;85;3;17;4;4;1;9;14;27;36;46;50;43;14;6;8;0;3;7;0;41;0;82;0;93;0;20;0;8;0;10;0;41;0;82;0;93;0;20;0;8;0;10;36;5;81;1;88;5;20;0;8;0;9;1;0;41;0;82;0;93;0;20;0;8;0;10;0;41;0;82;0;93;0;20;0;8;0;10;51;117;26;60;152;16;81;5;96;72;48;38;17;151;5;81;84;84;41;45;0;168;0;86;0;168;0;86;161;7;81;5;0;168;0;86;0;168;0;86
171610905000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;3;40;24;118;0;0;43;0;142;0;0;0;43;0;142;0;0;0;43;0;142;0;0;0;43;0;142;0;0;0;4;39;11;131;0;0;0;43;0;142;0;0;32;11;106;36;0;0;0;43;0;142;0;0;0;43;0;142;0;0;0;5;4;12;8;53;10;42;3;45;2;1;5;0;16;0;61;0;52;0;48;0;3;0;5;0;16;0;61;0;52;0;48;0;3;0;5;0;16;0;61;0;52;0;48;0;3;0;5;0;16;0;61;0;52;0;48;0;3;0;1;4;3;13;4;57;3;49;4;44;0;3;0;5;0;16;0;61;0;52;0;48;0;3;1;4;11;5;45;16;41;11;37;11;3;0;0;5;0;16;0;61;0;52;0;48;0;3;0;5;0;16;0;61;0;52;0;48;0;3;9;79;18;79;88;0;97;0;88;0;97;0;88;0;97;0;88;0;97;0;12;76;3;94;0;88;0;97;64;24;74;23;0;88;0;97;0;88;0;97
171610905000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;1;6;24;253;0;0;7;0;277;0;0;0;7;0;273;4;0;0;7;0;273;4;0;0;7;0;277;0;0;0;0;7;0;277;0;0;0;7;0;277;0;0;6;1;239;38;0;0;0;7;0;277;0;0;0;7;0;277;0;0;1;9;4;35;6;114;9;64;5;33;0;4;10;0;39;0;120;0;73;0;38;0;4;0;10;0;39;0;116;4;73;0;38;0;4;0;9;1;37;2;119;1;73;0;38;0;4;0;10;0;39;0;120;0;73;0;38;0;4;0;0;10;0;39;0;120;0;73;0;38;0;4;0;10;0;39;0;120;0;73;0;38;0;4;8;2;34;5;105;15;61;12;33;5;4;0;0;10;0;39;0;120;0;73;0;38;0;4;0;10;0;39;0;120;0;73;0;38;0;4;14;142;11;117;156;0;128;0;153;3;127;1;153;3;127;1;156;0;128;0;0;156;0;128;0;156;0;128;135;21;110;18;0;156;0;128;0;156;0;128
171610905000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;0;112;0;152;0;1;112;0;152;0;1;0;112;0;152;0;1;0;112;0;152;0;1;0;112;0;152;0;1;0;19;93;8;144;0;1;0;112;0;152;0;1;84;28;113;39;1;0;0;112;0;152;0;1;0;112;0;152;0;1;0;6;0;30;0;97;0;71;0;45;0;16;6;0;30;0;97;0;71;0;45;0;16;0;6;0;30;0;97;0;71;0;45;0;16;0;6;0;30;0;97;0;71;0;45;0;16;0;6;0;30;0;97;0;71;0;45;0;16;0;0;6;5;25;9;88;7;64;6;39;0;16;0;6;0;30;0;97;0;71;0;45;0;16;2;4;16;14;71;26;59;12;35;10;15;1;0;6;0;30;0;97;0;71;0;45;0;16;0;6;0;30;0;97;0;71;0;45;0;16;0;157;0;108;157;0;108;0;157;0;108;0;157;0;108;0;157;0;108;0;12;145;15;93;0;157;0;108;116;41;82;26;0;157;0;108;0;157;0;108
171610905000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;20;395;4;46;0;0;415;0;50;0;0;0;415;0;50;0;0;0;406;9;48;2;0;0;410;5;48;2;0;0;48;367;3;47;0;0;0;415;0;50;0;0;346;69;48;2;0;0;0;415;0;50;0;0;0;415;0;50;0;0;2;23;4;68;5;154;7;117;6;61;0;18;25;0;72;0;159;0;124;0;67;0;18;0;25;0;72;0;159;0;124;0;67;0;18;0;24;1;68;4;156;3;123;1;66;1;17;1;25;0;68;4;157;2;124;0;66;1;18;0;5;20;11;61;18;141;10;114;6;61;1;17;0;25;0;72;0;159;0;124;0;67;0;18;22;3;62;10;136;23;100;24;57;10;17;1;0;25;0;72;0;159;0;124;0;67;0;18;0;25;0;72;0;159;0;124;0;67;0;18;13;297;11;144;310;0;155;0;310;0;155;0;301;9;153;2;305;5;153;2;30;280;21;134;0;310;0;155;265;45;129;26;0;310;0;155;0;310;0;155
171610905000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;1;34;25;234;0;0;35;0;254;5;0;0;35;0;258;1;0;0;35;0;254;5;0;0;35;0;258;1;0;0;0;35;32;227;0;0;0;35;0;259;0;0;9;26;219;40;0;0;1;34;39;220;0;0;0;35;9;250;0;0;1;20;5;67;12;97;4;51;2;26;2;7;21;0;69;3;107;2;55;0;28;0;9;0;21;0;71;1;109;0;55;0;28;0;9;0;21;0;69;3;109;0;54;1;28;0;8;1;21;0;71;1;109;0;55;0;28;0;9;0;4;17;10;62;17;92;0;55;1;27;0;9;0;21;0;72;0;109;0;55;0;28;0;9;16;5;64;8;85;24;38;17;16;12;9;0;6;15;11;61;17;92;4;51;0;28;2;7;1;20;5;67;1;108;1;54;0;28;1;8;15;138;11;130;150;3;139;2;152;1;141;0;150;3;139;2;152;1;141;0;17;136;15;126;0;153;0;141;120;33;108;33;25;128;15;126;4;149;5;136
171610905000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;1;36;33;185;0;1;37;0;215;3;1;0;37;0;210;8;1;0;15;22;132;86;1;0;36;1;203;15;1;0;0;37;0;218;0;1;0;37;0;218;0;1;33;4;169;49;1;0;0;37;0;218;0;1;0;37;0;218;0;1;1;14;11;43;17;86;4;50;1;26;0;3;14;1;53;1;102;1;54;0;27;0;3;0;14;1;52;2;100;3;53;1;26;1;3;0;10;5;29;25;63;40;29;25;16;11;1;2;14;1;50;4;95;8;52;2;26;1;3;0;0;15;0;54;0;103;0;54;0;27;0;3;0;15;0;54;0;103;0;54;0;27;0;3;10;5;46;8;85;18;43;11;18;9;1;2;0;15;0;54;0;103;0;54;0;27;0;3;0;15;0;54;0;103;0;54;0;27;0;3;24;155;10;67;176;3;77;0;171;8;77;0;98;81;50;27;169;10;71;6;0;179;0;77;0;179;0;77;142;37;61;16;0;179;0;77;0;179;0;77
171610905000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;28;23;135;88;1;0;51;0;223;0;1;0;51;0;223;0;1;0;50;1;201;22;1;0;39;12;167;56;1;0;27;24;116;107;1;0;0;51;0;223;0;1;50;1;213;10;1;0;0;51;0;223;0;1;0;51;0;223;0;1;7;1;27;10;43;38;36;33;40;22;11;7;8;0;37;0;81;0;69;0;62;0;18;0;8;0;37;0;81;0;69;0;62;0;18;0;8;0;35;2;69;12;66;3;60;2;14;4;5;3;27;10;63;18;54;15;46;16;12;6;3;5;16;21;53;28;31;38;31;31;10;8;0;8;0;37;0;81;0;69;0;62;0;18;7;1;35;2;78;3;66;3;61;1;17;1;0;8;0;37;0;81;0;69;0;62;0;18;0;8;0;37;0;81;0;69;0;62;0;18;94;63;70;48;157;0;118;0;157;0;118;0;149;8;103;15;121;36;86;32;71;86;73;45;0;157;0;118;155;2;109;9;0;157;0;118;0;157;0;118
171610905000008;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;0;1;128;302;0;0;1;0;430;0;0;0;1;0;424;6;0;0;0;1;184;246;0;0;1;0;332;98;0;0;0;1;0;430;0;0;0;1;0;430;0;0;1;0;430;0;0;0;0;1;0;430;0;0;0;1;0;430;0;0;4;15;16;45;50;124;30;71;26;38;2;10;19;0;61;0;174;0;101;0;64;0;12;0;19;0;59;2;173;1;98;3;64;0;12;0;6;13;22;39;71;103;46;55;35;29;4;8;19;0;48;13;125;49;77;24;53;11;11;1;0;19;0;61;0;174;0;101;0;64;0;12;0;19;0;61;0;174;0;101;0;64;0;12;19;0;61;0;174;0;101;0;64;0;12;0;0;19;0;61;0;174;0;101;0;64;0;12;0;19;0;61;0;174;0;101;0;64;0;12;102;223;26;80;325;0;106;0;320;5;105;1;135;190;49;57;245;80;88;18;0;325;0;106;0;325;0;106;325;0;106;0;0;325;0;106;0;325;0;106
171610905000009;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;1;4;18;148;0;0;5;0;166;0;0;0;5;0;166;0;0;0;2;3;87;79;0;0;4;1;137;29;0;0;0;5;0;166;0;0;0;5;2;164;0;0;5;0;166;0;0;0;0;5;0;166;0;0;0;5;0;166;0;0;0;10;5;22;8;63;4;41;2;13;0;3;10;0;27;0;71;0;45;0;15;0;3;0;10;0;27;0;71;0;45;0;15;0;3;0;7;3;15;12;36;35;19;26;11;4;1;2;8;2;23;4;59;12;34;11;15;0;2;1;0;10;0;27;0;71;0;45;0;15;0;3;0;10;0;27;0;71;2;43;0;15;0;3;10;0;27;0;71;0;45;0;15;0;3;0;0;10;0;27;0;71;0;45;0;15;0;3;0;10;0;27;0;71;0;45;0;15;0;3;9;68;10;84;77;0;94;0;77;0;94;0;40;37;49;45;69;8;72;22;0;77;0;94;0;77;2;92;77;0;94;0;0;77;0;94;0;77;0;94
171610905000010;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;0;10;4;227;0;0;10;0;231;0;0;0;8;2;225;6;0;0;8;2;225;6;0;0;6;4;222;9;0;0;0;10;2;229;0;0;0;10;0;231;0;0;10;0;211;20;0;0;0;10;1;230;0;0;0;10;0;231;0;0;0;6;2;21;1;58;0;72;1;70;0;10;6;0;23;0;59;0;72;0;71;0;10;0;6;0;20;3;57;2;72;0;68;3;10;0;6;0;20;3;57;2;72;0;68;3;10;0;6;0;20;3;57;2;69;3;66;5;10;0;0;6;0;23;0;59;1;71;1;70;0;10;0;6;0;23;0;59;0;72;0;71;0;10;5;1;22;1;52;7;67;5;66;5;9;1;0;6;1;22;0;59;0;72;0;71;0;10;0;6;0;23;0;59;0;72;0;71;0;10;3;171;1;66;174;0;67;0;167;7;66;1;167;7;66;1;162;12;66;1;2;172;0;67;0;174;0;67;162;12;59;8;1;173;0;67;0;174;0;67
171610905000011;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171610905000012;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1716109;"PARAÍSO DO TOCANTINS";171610905;"PARAÍSO DO TOCANTINS";17161090500;"PARAÍSO DO TOCANTINS";1716109000;"PARAÍSO DO TOCANTINS (todos os setores)";1;4;104;1;219;0;10;104;4;219;1;10;0;88;20;166;54;1;9;91;17;77;143;0;10;94;14;176;44;1;9;0;108;0;220;0;10;0;108;0;220;0;10;106;2;219;1;10;0;0;108;0;220;0;10;0;108;0;220;0;10;1;4;0;34;2;78;1;88;1;125;0;4;4;1;34;0;78;2;88;1;125;1;4;0;2;3;24;10;53;27;67;22;106;20;3;1;2;3;12;22;26;54;37;52;89;37;2;2;3;2;25;9;60;20;70;19;110;16;3;1;0;5;0;34;0;80;0;89;0;126;0;4;0;5;0;34;0;80;0;89;0;126;0;4;5;0;34;0;80;0;89;0;123;3;4;0;0;5;0;34;0;80;0;89;0;126;0;4;0;5;0;34;0;80;0;89;0;126;0;4;3;258;2;75;258;3;75;2;196;65;59;18;130;131;38;39;210;51;61;16;0;261;0;77;0;261;0;77;259;2;76;1;0;261;0;77;0;261;0;77
