Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
171630705000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1716307;"PAU D'ARCO";171630705;"PAU D'ARCO";17163070500;"PAU D'ARCO";1716307000;"PAU D'ARCO (todos os setores)";8;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171630705000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1716307;"PAU D'ARCO";171630705;"PAU D'ARCO";17163070500;"PAU D'ARCO";1716307000;"PAU D'ARCO (todos os setores)";7;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171630705000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1716307;"PAU D'ARCO";171630705;"PAU D'ARCO";17163070500;"PAU D'ARCO";1716307000;"PAU D'ARCO (todos os setores)";8;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171650505000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;146;38;60;10;20;4;8;98;0;30;0;12;0;36;62;10;20;8;4;46;52;21;9;9;3;39;59;13;17;9;3;2;96;1;29;0;12;2;96;0;30;0;12;80;18;23;7;9;3;0;98;0;30;0;12;0;98;0;30;0;12;54;91;0;0;145;0;0;0;56;89;0;0;80;65;0;0;64;81;0;0;3;142;0;0;3;142;0;0;116;29;0;0;0;145;0;0;0;145;0;0;0;2;50;85;1;0;2;0;135;0;1;0;0;2;53;82;0;1;2;0;72;63;0;1;0;2;59;76;0;1;0;2;3;132;0;1;0;2;3;132;0;1;0;2;108;27;1;0;0;2;0;135;0;1;0;2;0;135;0;1;52;90;0;0;142;0;0;0;55;87;0;0;79;63;0;0;63;79;0;0;3;139;0;0;3;139;0;0;114;28;0;0;0;142;0;0;0;142;0;0
171650505000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;328;37;175;18;82;4;11;208;4;98;2;15;0;122;90;69;31;10;5;111;101;61;39;8;7;111;101;61;39;8;7;6;206;1;99;0;15;9;203;1;99;2;13;184;28;88;12;12;3;5;207;8;92;0;15;0;212;0;100;0;15;59;268;0;0;321;6;0;0;201;126;0;0;180;147;0;0;180;147;0;0;7;320;0;0;12;315;0;0;284;43;0;0;13;314;0;0;0;327;0;0;1;5;8;33;0;2;6;0;36;5;2;0;5;1;37;4;2;0;3;3;32;9;2;0;3;3;32;9;2;0;0;6;3;38;0;2;0;6;3;38;0;2;5;1;29;12;2;0;0;6;0;41;0;2;0;6;0;41;0;2;56;211;2;52;262;5;53;1;157;110;41;13;150;117;30;24;150;117;30;24;7;260;0;54;12;255;0;54;231;36;47;7;12;255;1;53;0;267;0;54
171650505000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;261;10;192;3;53;0;3;202;0;56;0;3;0;33;169;13;43;0;3;11;191;4;52;0;3;11;191;4;52;0;3;16;186;7;49;0;3;0;202;0;56;0;3;157;45;41;15;3;0;0;202;0;56;0;3;0;202;0;56;0;3;13;248;0;0;261;0;0;0;46;215;0;0;15;246;0;0;15;246;0;0;23;238;0;0;0;261;0;0;201;60;0;0;0;261;0;0;0;261;0;0;0;1;2;26;0;1;1;0;28;0;1;0;1;0;4;24;1;0;0;1;3;25;0;1;0;1;3;25;0;1;1;0;0;28;1;0;0;1;0;28;0;1;1;0;19;9;1;0;0;1;0;28;0;1;0;1;0;28;0;1;13;229;0;17;242;0;17;0;40;202;4;13;15;227;0;17;15;227;0;17;17;225;4;13;0;242;0;17;182;60;17;0;0;242;0;17;0;242;0;17
171650505000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;127;9;80;4;33;0;1;86;3;36;1;1;0;31;58;7;30;1;0;35;54;13;24;1;0;10;79;0;37;0;1;0;89;0;37;0;1;6;83;1;36;0;1;74;15;29;8;1;0;0;89;0;37;0;1;0;89;0;37;0;1;13;113;0;1;122;4;1;0;39;87;0;1;49;77;0;1;10;116;0;1;0;126;0;1;7;119;0;1;104;22;0;1;0;126;0;1;0;126;0;1;0;1;0;83;0;0;1;0;80;3;0;0;0;1;16;67;0;0;0;1;32;51;0;0;0;1;5;78;0;0;0;1;0;83;0;0;0;1;6;77;0;0;0;1;63;20;0;0;0;1;0;83;0;0;0;1;0;83;0;0;13;112;0;0;121;4;0;0;39;86;0;0;49;76;0;0;10;115;0;0;0;125;0;0;7;118;0;0;103;22;0;0;0;125;0;0;0;125;0;0
171650505000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;251;49;105;28;51;7;11;149;5;74;5;18;0;149;5;78;1;18;0;149;5;77;2;18;0;149;5;77;2;18;0;2;152;0;79;0;18;11;143;1;78;2;16;143;11;69;10;18;0;0;154;0;79;0;18;0;154;0;79;0;18;84;167;0;0;241;10;0;0;245;6;0;0;244;7;0;0;244;7;0;0;2;249;0;0;14;237;0;0;230;21;0;0;0;251;0;0;0;251;0;0;1;1;42;106;0;0;2;0;147;1;0;0;2;0;147;1;0;0;2;0;147;1;0;0;2;0;146;2;0;0;0;2;1;147;0;0;1;1;9;139;0;0;2;0;136;12;0;0;0;2;0;148;0;0;0;2;0;148;0;0;71;152;10;9;217;6;19;0;222;1;19;0;221;2;19;0;220;3;19;0;0;223;2;17;11;212;3;16;205;18;17;2;0;223;0;19;0;223;0;19
171650505000006;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;221;37;95;19;54;3;13;113;19;67;6;14;2;113;19;59;14;15;1;84;48;55;18;6;10;97;35;57;16;9;7;23;109;9;64;1;15;7;125;11;62;1;15;109;23;49;24;9;7;0;132;0;73;0;16;5;127;8;65;3;13;59;158;0;3;194;23;0;3;187;30;0;3;145;72;0;3;163;54;0;3;33;184;0;3;19;198;0;3;163;54;3;0;0;217;0;3;15;202;1;2;0;1;59;154;0;7;1;0;193;20;0;7;0;1;187;26;0;7;0;1;145;68;0;7;0;1;163;50;0;7;0;1;33;180;0;7;0;1;19;194;0;7;0;1;160;53;7;0;0;1;0;213;0;7;0;1;16;197;0;7;57;153;2;1;189;21;3;0;180;30;3;0;143;67;2;1;158;52;3;0;32;178;1;2;18;192;1;2;158;52;2;1;0;210;0;3;16;194;0;3
171650505000007;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";8;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171650505000008;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";8;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171650505000009;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";8;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171650505000010;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;307;15;186;12;75;3;16;199;2;87;0;19;0;132;69;73;14;10;9;146;55;77;10;14;5;51;150;31;56;5;14;0;201;0;87;0;19;3;198;0;87;0;19;199;2;87;0;19;0;0;201;0;87;0;19;0;201;0;87;0;19;30;277;0;0;305;2;0;0;215;92;0;0;237;70;0;0;87;220;0;0;0;307;0;0;3;304;0;0;305;2;0;0;0;307;0;0;0;307;0;0;0;3;29;266;0;0;3;0;293;2;0;0;2;1;206;89;0;0;3;0;225;70;0;0;0;3;83;212;0;0;0;3;0;295;0;0;0;3;3;292;0;0;3;0;293;2;0;0;0;3;0;295;0;0;0;3;0;295;0;0;30;262;0;1;291;1;1;0;213;79;0;1;236;56;0;1;86;206;0;1;0;292;0;1;3;289;0;1;291;1;1;0;0;292;0;1;0;292;0;1
171650505000011;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;276;66;115;45;41;3;6;181;0;86;0;9;0;67;114;47;39;5;4;78;103;47;39;2;7;78;103;47;39;2;7;14;167;6;80;2;7;19;162;6;80;0;9;156;25;69;17;8;1;0;181;0;86;0;9;0;181;0;86;0;9;113;162;1;0;275;0;1;0;119;156;0;1;127;148;0;1;127;148;0;1;22;253;0;1;25;250;0;1;232;43;1;0;0;275;0;1;0;275;0;1;11;28;27;36;0;0;39;0;63;0;0;0;9;30;40;23;0;0;14;25;38;25;0;0;14;25;38;25;0;0;4;35;5;58;0;0;5;34;3;60;0;0;32;7;53;10;0;0;0;39;0;63;0;0;0;39;0;63;0;0;81;118;33;44;199;0;77;0;85;114;34;43;94;105;33;44;94;105;33;44;15;184;7;70;16;183;9;68;163;36;70;7;0;199;0;77;0;199;0;77
171650505000012;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;433;107;211;34;60;5;12;310;8;92;2;14;3;9;309;3;91;0;17;3;315;2;92;0;17;2;316;0;94;3;14;0;318;0;94;0;17;7;311;2;92;1;16;290;28;82;12;16;1;0;318;0;94;0;17;0;318;0;94;0;17;147;284;0;0;418;13;0;0;12;419;0;0;5;426;0;0;5;426;0;0;0;431;0;0;10;421;0;0;390;41;0;0;0;431;0;0;0;431;0;0;1;6;101;125;1;3;7;0;216;10;3;1;1;6;3;223;0;4;0;7;0;226;0;4;0;7;3;223;1;3;0;7;0;226;0;4;0;7;0;226;0;4;7;0;203;23;4;0;0;7;0;226;0;4;0;7;0;226;0;4;119;257;28;15;371;5;42;1;11;365;0;43;4;372;0;43;0;376;0;43;0;376;0;43;10;366;0;43;335;41;43;0;0;376;0;43;0;376;0;43
171650505000013;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;323;48;155;30;74;0;16;203;0;104;0;16;0;40;163;14;90;1;15;17;186;10;94;1;15;19;184;10;94;1;15;0;203;0;104;0;16;10;193;3;101;0;16;138;65;66;38;13;3;1;202;0;104;0;16;0;203;0;104;0;16;77;242;0;0;319;0;0;0;55;264;0;0;28;291;0;0;30;289;0;0;0;319;0;0;13;306;0;0;213;106;0;0;1;318;0;0;0;319;0;0;0;11;75;224;0;3;11;0;299;0;3;0;2;9;52;247;0;3;0;11;27;272;0;3;0;11;29;270;0;3;0;11;0;299;0;3;1;10;12;287;0;3;8;3;200;99;2;1;0;11;1;298;0;3;0;11;0;299;0;3;78;242;0;0;320;0;0;0;53;267;0;0;28;292;0;0;30;290;0;0;0;320;0;0;13;307;0;0;214;106;0;0;1;319;0;0;0;320;0;0
171650505000014;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650505;"PEDRO AFONSO";17165050500;"PEDRO AFONSO";1716505000;"PEDRO AFONSO (todos os setores)";1;114;6;89;1;11;1;3;87;8;12;0;3;1;0;95;0;12;0;4;0;95;0;12;0;4;0;95;0;12;0;4;0;95;0;12;0;4;0;95;0;12;0;4;95;0;12;0;4;0;0;95;0;12;0;4;0;95;0;12;0;4;8;102;0;1;101;9;1;0;0;110;0;1;0;110;0;1;0;110;0;1;0;110;0;1;0;110;0;1;110;0;1;0;0;110;0;1;0;110;0;1;1;6;7;97;0;0;7;0;95;9;0;0;0;7;0;104;0;0;0;7;0;104;0;0;0;7;0;104;0;0;0;7;0;104;0;0;0;7;0;104;0;0;7;0;104;0;0;0;0;7;0;104;0;0;0;7;0;104;0;0;8;101;0;2;100;9;2;0;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;2;109;0;2;0;0;109;0;2;0;109;0;2
171650510000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650510;"PORTO REAL";17165051000;"PORTO REAL";1716505000;"PEDRO AFONSO (todos os setores)";1;77;3;61;0;4;0;4;64;0;4;0;4;0;0;64;0;4;0;4;0;64;0;4;0;4;0;64;0;4;0;4;0;64;0;4;0;4;0;64;0;4;0;4;38;26;3;1;2;2;0;64;0;4;0;4;0;64;0;4;0;4;3;69;0;0;72;0;0;0;0;72;0;0;0;72;0;0;0;72;0;0;0;72;0;0;0;72;0;0;43;29;0;0;0;72;0;0;0;72;0;0;0;0;1;0;0;7;0;0;1;0;7;0;0;0;0;1;0;7;0;0;0;1;0;7;0;0;0;1;0;7;0;0;0;1;0;7;0;0;0;1;0;7;0;0;1;0;4;3;0;0;0;1;0;7;0;0;0;1;0;7;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0
171650510000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1716505;"PEDRO AFONSO";171650510;"PORTO REAL";17165051000;"PORTO REAL";1716505000;"PEDRO AFONSO (todos os setores)";8;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171660405000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1716604;"PEIXE";171660405;"PEIXE";17166040500;"PEIXE";1716604000;"PEIXE (todos os setores)";1;235;67;91;23;34;6;12;157;1;57;0;17;1;115;43;42;15;10;8;72;86;30;27;7;11;117;41;41;16;10;8;0;158;0;57;0;18;3;155;3;54;2;16;144;14;49;8;17;1;0;158;0;57;0;18;0;158;0;57;0;18;95;135;1;2;229;1;2;1;165;65;2;1;107;123;2;1;166;64;2;1;0;230;0;3;8;222;0;3;207;23;3;0;0;230;0;3;0;230;0;3;2;7;92;127;1;1;9;0;217;2;2;0;7;2;156;63;1;1;6;3;100;119;1;1;7;2;157;62;1;1;0;9;0;219;0;2;0;9;8;211;0;2;6;3;200;19;2;0;0;9;0;219;0;2;0;9;0;219;0;2;94;132;0;2;225;1;2;0;163;63;2;0;106;120;2;0;164;62;2;0;0;226;0;2;8;218;0;2;204;22;1;1;0;226;0;2;0;226;0;2
171660405000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1716604;"PEIXE";171660405;"PEIXE";17166040500;"PEIXE";1716604000;"PEIXE (todos os setores)";1;246;32;175;8;18;3;10;196;11;26;0;13;0;146;61;24;2;9;4;20;187;2;24;1;12;148;59;24;2;9;4;0;207;0;26;0;13;1;206;3;23;0;13;120;87;14;12;7;6;0;207;0;26;0;13;14;193;1;25;2;11;42;197;1;5;229;10;6;0;174;65;5;1;23;216;0;6;176;63;5;1;0;239;0;6;4;235;0;6;138;101;3;3;0;239;0;6;17;222;0;6;12;52;0;2;0;3;62;2;2;0;2;1;8;56;2;0;0;3;0;64;0;2;0;3;8;56;2;0;0;3;0;64;0;2;0;3;0;64;0;2;0;3;30;34;1;1;0;3;0;64;0;2;0;3;6;58;0;2;0;3;43;201;0;0;233;11;0;0;177;67;0;0;23;221;0;0;179;65;0;0;0;244;0;0;4;240;0;0;139;105;0;0;0;244;0;0;16;228;0;0
171660405000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1716604;"PEIXE";171660405;"PEIXE";17166040500;"PEIXE";1716604000;"PEIXE (todos os setores)";1;151;18;85;7;25;1;12;101;2;32;0;12;1;31;72;12;20;5;8;11;92;3;29;2;11;18;85;8;24;3;10;0;103;0;32;0;13;0;103;0;32;0;13;50;53;21;11;4;9;0;103;0;32;0;13;7;96;1;31;0;13;26;125;0;0;148;3;0;0;48;103;0;0;16;135;0;0;29;122;0;0;0;151;0;0;0;151;0;0;77;74;0;0;0;151;0;0;8;143;0;0;13;50;1;16;0;0;63;0;15;2;0;0;9;54;5;12;0;0;2;61;1;16;0;0;9;54;4;13;0;0;0;63;0;17;0;0;0;63;0;17;0;0;28;35;10;7;0;0;0;63;0;17;0;0;1;62;0;17;0;0;26;124;0;1;147;3;1;0;48;102;0;1;16;134;0;1;29;121;0;1;0;150;0;1;0;150;0;1;76;74;1;0;0;150;0;1;8;142;0;1
171660405000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1716604;"PEIXE";171660405;"PEIXE";17166040500;"PEIXE";1716604000;"PEIXE (todos os setores)";2;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171660405000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1716604;"PEIXE";171660405;"PEIXE";17166040500;"PEIXE";1716604000;"PEIXE (todos os setores)";1;330;18;269;2;12;1;27;166;121;13;1;23;5;68;219;7;7;14;14;35;252;5;9;9;19;73;214;8;6;14;14;0;287;0;14;0;28;1;286;0;14;2;26;155;132;6;8;22;6;28;259;0;14;0;28;0;287;0;14;0;28;20;305;1;0;200;125;1;0;88;237;0;1;48;277;0;1;94;231;0;1;0;325;0;1;3;322;0;1;179;146;1;0;28;297;0;1;0;325;0;1;0;3;0;0;0;1;1;2;0;0;0;1;1;2;0;0;0;1;0;3;0;0;0;1;1;2;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;1;2;0;0;1;0;1;2;0;0;0;1;0;3;0;0;0;1;20;300;0;0;201;119;0;0;88;232;0;0;49;271;0;0;94;226;0;0;0;320;0;0;3;317;0;0;180;140;0;0;28;292;0;0;0;320;0;0
