Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
171195105000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1711951;"LAGOA DO TOCANTINS";171195105;"LAGOA DO TOCANTINS";17119510500;"LAGOA DO TOCANTINS";1711951000;"LAGOA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171195105000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1711951;"LAGOA DO TOCANTINS";171195105;"LAGOA DO TOCANTINS";17119510500;"LAGOA DO TOCANTINS";1711951000;"LAGOA DO TOCANTINS (todos os setores)";1;0;6;89;996;0;0;6;0;1085;0;0;0;6;0;783;302;0;0;0;6;0;1085;0;0;6;0;783;302;0;0;0;6;0;1085;0;0;0;6;0;1085;0;0;2;4;538;547;0;0;0;6;13;1072;0;0;0;6;0;1085;0;0;46;379;21;324;16;207;6;55;0;24;0;13;425;0;345;0;223;0;61;0;24;0;13;0;304;121;226;119;185;38;47;14;21;3;6;7;0;425;0;345;0;223;0;61;0;24;0;13;304;121;226;119;185;38;47;14;21;3;6;7;0;425;0;345;0;223;0;61;0;24;0;13;0;425;0;345;0;223;0;61;0;24;0;13;205;220;137;208;139;84;41;20;11;13;7;6;0;425;13;332;0;223;0;61;0;24;0;13;0;425;0;345;0;223;0;61;0;24;0;13;32;554;57;448;586;0;505;0;416;170;373;132;0;586;0;505;416;170;373;132;0;586;0;505;0;586;0;505;296;290;244;261;13;573;0;505;0;586;0;505
171200905000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1712009;"LAJEADO";171200905;"LAJEADO";17120090500;"LAJEADO";1712009000;"LAJEADO (todos os setores)";1;635;77;262;89;0;7;708;4;321;30;6;1;694;18;286;65;0;7;542;170;220;131;0;7;698;14;288;63;0;7;0;712;3;348;0;7;0;712;3;348;0;7;241;471;102;249;0;7;0;712;0;351;0;7;0;712;0;351;0;7;75;36;196;53;251;50;219;25;150;5;6;4;105;6;235;14;293;8;237;7;155;0;10;0;95;16;220;29;279;22;225;19;155;0;6;4;68;43;157;92;209;92;198;46;124;31;6;4;95;16;224;25;281;20;225;19;155;0;6;4;0;111;0;249;0;301;0;244;3;152;0;10;0;111;0;249;0;301;0;244;3;152;0;10;24;87;87;162;93;208;79;165;58;97;2;8;0;111;0;249;0;301;0;244;0;155;0;10;0;111;0;249;0;301;0;244;0;155;0;10;655;134;242;39;761;28;274;7;719;70;261;20;550;239;212;69;725;64;261;20;3;786;0;281;3;786;0;281;230;559;113;168;0;789;0;281;0;789;0;281
171200905000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1712009;"LAJEADO";171200905;"LAJEADO";17120090500;"LAJEADO";1712009000;"LAJEADO (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171200905000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1712009;"LAJEADO";171200905;"LAJEADO";17120090500;"LAJEADO";1712009000;"LAJEADO (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171200905000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1712009;"LAJEADO";171200905;"LAJEADO";17120090500;"LAJEADO";1712009000;"LAJEADO (todos os setores)";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171200905000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1712009;"LAJEADO";171200905;"LAJEADO";17120090500;"LAJEADO";1712009000;"LAJEADO (todos os setores)";1;294;13;560;40;11;7;307;0;577;23;11;7;302;5;557;43;11;7;290;17;467;133;5;13;302;5;557;43;11;7;0;307;0;600;0;18;0;307;0;600;0;18;22;285;65;535;0;18;0;307;0;600;0;18;0;307;0;600;0;18;216;20;200;13;219;7;87;6;45;8;98;6;220;16;205;8;223;3;93;0;50;3;104;0;211;25;200;13;223;3;90;3;48;5;98;6;193;43;186;27;181;45;75;18;44;9;83;21;211;25;200;13;223;3;90;3;48;5;98;6;0;236;0;213;0;226;0;93;0;53;0;104;0;236;0;213;0;226;0;93;0;53;0;104;32;204;14;199;22;204;7;86;3;50;9;95;0;236;0;213;0;226;0;93;0;53;0;104;0;236;0;213;0;226;0;93;0;53;0;104;715;53;150;7;740;28;155;2;715;53;155;2;622;146;140;17;715;53;155;2;0;768;0;157;0;768;0;157;75;693;12;145;0;768;0;157;0;768;0;157
171200905000006;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1712009;"LAJEADO";171200905;"LAJEADO";17120090500;"LAJEADO";1712009000;"LAJEADO (todos os setores)";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171215705000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1712157;"LAVANDEIRA";171215705;"LAVANDEIRA";17121570500;"LAVANDEIRA";1712157000;"LAVANDEIRA (todos os setores)";1;0;272;0;734;0;5;250;22;678;56;5;0;256;16;664;70;5;0;10;262;57;677;0;5;256;16;659;75;0;5;0;272;0;734;0;5;0;272;0;734;0;5;197;75;636;98;0;5;0;272;0;734;0;5;0;272;0;734;0;5;0;303;0;284;0;269;0;96;0;36;0;23;266;37;261;23;258;11;93;3;36;0;19;4;276;27;261;23;243;26;93;3;32;4;20;3;19;284;22;262;12;257;3;93;8;28;3;20;266;37;261;23;243;26;93;3;32;4;20;3;0;303;0;284;0;269;0;96;0;36;0;23;0;303;0;284;0;269;0;96;0;36;0;23;213;90;233;51;254;15;84;12;28;8;21;2;0;303;0;284;0;269;0;96;0;36;0;23;0;303;0;284;0;269;0;96;0;36;0;23;0;693;0;318;643;50;290;28;634;59;291;27;60;633;7;311;624;69;291;27;0;693;0;318;0;693;0;318;562;131;271;47;0;693;0;318;0;693;0;318
171215705000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1712157;"LAVANDEIRA";171215705;"LAVANDEIRA";17121570500;"LAVANDEIRA";1712157000;"LAVANDEIRA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171215705000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1712157;"LAVANDEIRA";171215705;"LAVANDEIRA";17121570500;"LAVANDEIRA";1712157000;"LAVANDEIRA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171240505000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240505;"LIZARDA";17124050500;"LIZARDA";1712405000;"LIZARDA (todos os setores)";1;237;99;161;305;0;0;331;5;397;69;0;0;117;219;77;389;0;0;44;292;12;454;0;0;100;236;75;391;0;0;0;336;0;466;0;0;0;336;0;466;0;0;79;257;122;344;0;0;0;336;0;466;0;0;0;336;45;421;0;0;74;167;113;51;91;78;47;18;43;14;30;76;205;36;158;6;166;3;64;1;55;2;80;26;21;220;49;115;60;109;31;34;19;38;14;92;7;234;5;159;19;150;14;51;11;46;0;106;19;222;49;115;52;117;26;39;17;40;12;94;0;241;0;164;0;169;0;65;0;57;0;106;0;241;0;164;0;169;0;65;0;57;0;106;50;191;33;131;47;122;26;39;31;26;14;92;0;241;0;164;0;169;0;65;0;57;0;106;23;218;12;152;6;163;0;65;2;55;2;104;266;291;132;113;494;63;234;11;131;426;63;182;34;523;22;223;118;439;57;188;0;557;0;245;0;557;0;245;124;433;77;168;0;557;0;245;25;532;20;225
171240505000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240505;"LIZARDA";17124050500;"LIZARDA";1712405000;"LIZARDA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171240505000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240505;"LIZARDA";17124050500;"LIZARDA";1712405000;"LIZARDA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171240505000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240505;"LIZARDA";17124050500;"LIZARDA";1712405000;"LIZARDA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171240505000005;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240505;"LIZARDA";17124050500;"LIZARDA";1712405000;"LIZARDA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171240505000006;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240505;"LIZARDA";17124050500;"LIZARDA";1712405000;"LIZARDA (todos os setores)";1;34;418;154;896;0;0;437;15;989;61;0;0;166;286;250;800;0;0;0;452;0;1050;0;0;156;296;234;816;0;0;0;452;0;1050;0;0;0;452;0;1050;0;0;160;292;279;771;0;0;0;452;0;1050;0;0;3;449;22;1028;0;0;74;775;31;206;29;104;3;29;4;11;47;189;804;45;219;18;130;3;32;0;15;0;226;10;243;606;88;149;29;104;16;16;6;9;34;202;0;849;0;237;0;133;0;32;0;15;0;236;228;621;83;154;29;104;16;16;0;15;34;202;0;849;0;237;0;133;0;32;0;15;0;236;0;849;0;237;0;133;0;32;0;15;0;236;239;610;93;144;40;93;11;21;6;9;50;186;0;849;0;237;0;133;0;32;0;15;0;236;5;844;5;232;7;126;0;32;2;13;6;230;142;909;46;405;1006;45;420;31;309;742;107;344;0;1051;0;451;291;760;99;352;0;1051;0;451;0;1051;0;451;283;768;156;295;0;1051;0;451;25;1026;0;451
171240510000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240510;"ALTO BONITO";17124051000;"ALTO BONITO";1712405000;"LIZARDA (todos os setores)";1;0;0;0;7;0;265;0;0;3;4;89;176;0;0;0;7;0;265;0;0;0;7;0;265;0;0;0;7;0;265;0;0;0;7;0;265;0;0;0;7;0;265;0;0;0;7;0;265;0;0;0;7;0;265;0;0;0;7;0;265;0;109;0;59;0;38;0;5;0;1;0;60;26;83;27;32;17;21;3;2;0;1;19;41;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;109;0;59;0;38;0;5;0;1;0;60;0;124;0;148;56;68;36;112;0;124;0;148;0;124;0;148;0;124;0;148;0;124;0;148;0;124;0;148;0;124;0;148;0;124;0;148;0;124;0;148
171240510000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240510;"ALTO BONITO";17124051000;"ALTO BONITO";1712405000;"LIZARDA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171240510000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712405;"LIZARDA";171240510;"ALTO BONITO";17124051000;"ALTO BONITO";1712405000;"LIZARDA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171245405000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712454;"LUZINÓPOLIS";171245405;"LUZINÓPOLIS";17124540500;"LUZINÓPOLIS";1712454000;"LUZINÓPOLIS (todos os setores)";1;0;0;52;782;0;15;0;0;834;0;15;0;0;0;316;518;0;15;0;0;0;834;0;15;0;0;316;518;0;15;0;0;133;701;5;10;0;0;0;834;0;15;0;0;495;339;5;10;0;0;0;834;0;15;0;0;0;834;0;15;11;347;18;154;21;173;0;66;1;20;1;37;358;0;172;0;194;0;66;0;21;0;38;0;94;264;69;103;101;93;29;37;13;8;10;28;0;358;0;172;0;194;0;66;0;21;0;38;94;264;69;103;101;93;29;37;13;8;10;28;53;305;45;127;22;172;8;58;4;17;6;32;0;358;0;172;0;194;0;66;0;21;0;38;184;174;100;72;145;49;40;26;12;9;19;19;0;358;0;172;0;194;0;66;0;21;0;38;0;358;0;172;0;194;0;66;0;21;0;38;40;548;12;249;588;0;261;0;229;359;87;174;0;588;0;261;229;359;87;174;85;503;53;208;0;588;0;261;344;244;156;105;0;588;0;261;0;588;0;261
171245405000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712454;"LUZINÓPOLIS";171245405;"LUZINÓPOLIS";17124540500;"LUZINÓPOLIS";1712454000;"LUZINÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
