Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150442205000071;1;1278;17;16;27;16;29;35;39;35;20;37;18;29;33;29;27;23;23;25;25;29;29;19;26;32;35;44;32;30;13;22;34;15;17;20;27;30;27;15;16;15;18;12;16;15;8;19;7;9;3;5;12;6;11;9;6;8;14;5;4;8;5;6;4;6;5;4;1;2;1;1;3;1;2;1;2;9;299;197;397;36;53;60;109;13;
150442205000072;2;642;4;7;9;14;15;18;18;14;20;16;15;17;16;17;10;16;10;10;16;19;14;8;26;11;19;9;10;17;16;12;9;17;13;16;15;9;10;11;11;10;8;8;5;5;4;4;8;2;3;5;2;7;2;3;5;3;2;1;3;0;1;0;2;1;0;2;1;0;1;0;2;1;0;0;1;6;191;140;187;8;14;12;30;0;
150442205000073;1;1664;14;20;26;35;47;47;50;41;35;51;47;40;44;57;46;37;38;27;27;31;29;29;21;34;29;58;46;27;17;25;41;27;31;48;53;40;34;33;15;20;27;19;11;27;20;5;4;11;4;8;7;10;4;12;8;16;8;4;2;4;6;2;6;7;2;3;0;0;1;0;1;1;0;2;2;3;434;349;562;4;28;31;97;7;
150442205000074;1;939;5;9;13;25;26;30;34;16;27;35;21;23;24;27;46;29;33;21;17;32;36;23;8;21;23;20;16;15;13;14;15;10;15;24;23;20;15;18;11;9;15;9;2;2;5;7;2;3;3;5;2;4;3;2;2;1;1;1;1;2;4;2;1;2;0;1;1;1;0;1;0;1;1;5;0;5;230;186;337;5;23;22;53;3;
150442205000075;1;1441;19;19;19;44;32;22;32;38;18;18;23;8;9;10;13;18;21;26;29;30;42;25;44;45;48;58;58;50;34;29;58;26;20;17;27;29;22;9;19;20;28;11;23;9;22;23;12;17;13;11;15;3;4;6;12;15;8;7;5;0;18;6;5;6;10;3;3;2;4;2;0;1;0;0;1;8;394;351;292;66;39;49;97;3;
150442205000076;1;383;1;3;6;12;6;9;6;8;10;6;6;7;2;7;8;13;9;4;2;5;5;4;12;11;9;27;6;14;6;8;9;8;5;5;6;12;3;5;1;4;10;7;4;3;4;17;2;4;0;6;3;2;3;3;2;13;2;1;1;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;148;91;100;1;5;5;2;0;
150442205000077;1;436;0;0;8;15;5;20;13;20;8;17;13;15;9;8;6;11;7;11;7;6;12;6;10;16;11;14;7;11;15;10;14;11;11;1;11;9;6;5;2;6;4;2;4;7;3;1;1;1;1;4;2;2;2;1;2;0;1;1;3;1;1;2;0;0;0;0;0;2;0;0;0;0;1;0;0;0;133;106;134;2;13;4;16;0;
150442205000078;1;301;1;1;3;7;9;8;6;3;5;5;2;3;6;8;6;7;6;5;6;13;12;11;7;12;22;15;14;9;1;3;7;8;3;7;1;6;3;2;2;2;2;1;2;2;7;7;3;2;0;0;0;2;2;1;1;3;0;2;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;97;61;66;1;11;9;31;4;
150442205000079;8;366;7;4;3;9;10;11;1;3;2;9;3;3;6;9;8;17;14;14;8;9;5;6;9;9;7;11;10;2;5;3;2;1;7;8;10;9;10;8;7;3;1;5;5;4;3;5;10;5;3;4;2;0;2;3;5;3;4;5;3;2;4;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;141;117;60;0;9;2;1;1;
150442205000080;8;167;1;1;6;1;4;1;3;2;5;5;2;5;5;3;3;5;5;1;7;7;4;4;1;3;3;4;4;1;4;0;4;4;7;2;2;7;5;3;1;2;1;2;1;2;2;5;1;0;1;1;1;3;1;0;0;0;1;1;0;0;1;0;0;2;0;0;1;0;2;0;0;0;0;1;0;0;56;42;38;2;4;6;5;0;
150442205000081;1;879;5;9;12;14;21;21;24;23;27;21;15;26;16;15;24;19;21;22;20;35;21;20;27;13;32;23;24;19;25;23;13;21;17;12;13;9;12;8;10;6;11;10;8;8;5;9;6;11;6;4;6;4;3;5;5;5;2;3;2;4;1;2;4;3;2;0;1;2;0;2;1;0;0;3;2;1;270;198;254;4;23;23;31;0;
150442205000082;1;404;0;6;7;6;9;5;4;9;10;9;14;11;12;10;7;3;13;11;11;5;8;12;9;11;8;10;8;6;9;1;9;8;6;10;4;5;6;7;10;10;3;3;8;2;6;4;8;3;4;2;4;3;5;3;4;3;0;1;4;3;1;1;0;0;2;2;0;0;2;0;1;0;1;1;1;0;117;80;114;11;16;4;25;4;
150442205000083;1;671;3;7;6;16;10;7;18;12;15;24;14;15;15;19;18;10;11;19;10;13;16;14;25;9;15;16;15;14;17;14;7;15;18;11;15;13;11;11;11;6;9;3;2;12;5;11;6;6;5;8;6;4;8;4;6;6;4;1;4;2;2;2;2;2;1;4;1;3;1;1;3;1;0;0;0;1;196;135;202;11;26;16;35;5;
150442205000084;1;994;2;5;13;15;25;26;21;22;26;22;17;23;20;27;18;26;20;18;14;15;22;28;34;32;27;35;27;18;20;16;20;20;19;16;24;19;17;12;10;14;13;10;11;8;9;9;8;13;6;10;4;10;5;4;4;7;3;1;5;4;3;6;4;3;8;4;1;1;3;2;3;3;1;0;1;2;297;191;288;9;33;32;66;9;
150442205000085;1;639;4;6;10;15;15;20;18;18;13;11;16;11;19;13;13;7;19;19;21;15;15;16;8;18;21;20;15;18;9;11;9;7;12;10;19;11;7;6;5;8;6;8;11;7;8;6;1;5;7;3;2;7;2;4;0;6;3;2;4;2;2;1;1;2;0;2;0;2;2;0;1;0;0;0;1;3;191;124;211;7;11;9;29;6;
150442205000086;1;585;3;2;3;5;13;10;11;13;12;18;15;12;12;12;12;14;14;9;10;6;16;18;16;16;22;10;15;11;13;8;9;10;8;10;5;7;6;7;12;11;5;5;7;11;8;5;10;9;7;4;5;8;8;6;6;5;5;4;4;2;3;1;1;4;0;0;0;1;0;3;2;1;2;1;2;4;175;115;173;6;27;12;42;4;
150442205000087;1;604;4;6;5;16;13;5;11;16;16;13;14;11;22;9;8;13;13;13;15;8;18;19;9;16;15;8;16;8;15;8;17;13;10;10;12;16;11;14;12;6;8;8;8;4;10;8;2;3;6;2;4;2;4;3;0;4;7;5;4;2;3;2;2;3;4;1;3;4;1;1;0;0;0;0;0;2;193;122;186;5;20;8;20;2;
150442205000088;1;690;9;7;12;11;7;15;8;25;7;22;17;17;11;20;12;14;20;15;14;12;22;17;15;17;11;16;12;19;16;10;15;9;11;7;10;14;6;8;10;15;13;20;6;7;5;12;8;7;8;4;7;5;5;6;6;6;5;0;2;3;2;0;2;0;1;2;3;1;1;2;1;1;1;0;0;3;210;159;180;27;15;19;32;1;
150442205000089;1;761;7;6;10;13;21;14;11;19;14;22;19;14;17;18;19;18;17;11;16;19;22;23;19;21;21;18;20;11;10;19;15;9;9;9;13;5;9;7;5;12;11;10;6;7;6;11;9;11;5;9;7;10;1;9;4;3;6;7;4;6;3;5;2;3;1;1;1;2;4;2;3;0;2;0;1;7;247;121;136;65;26;49;56;0;
150442205000090;1;859;6;12;16;20;18;23;22;20;17;31;15;32;10;15;21;19;17;19;18;16;22;19;21;20;29;22;24;25;18;20;15;15;22;21;10;21;11;8;16;7;7;10;8;5;5;8;3;9;5;6;6;5;4;3;7;2;3;1;2;2;3;4;2;0;4;2;0;2;2;1;0;0;2;0;0;3;358;146;222;12;11;12;23;2;
150442205000091;1;742;5;12;9;12;15;23;17;19;13;17;17;13;18;14;11;16;17;12;15;17;15;17;23;31;25;21;18;15;18;20;16;18;17;21;14;12;10;7;12;10;14;7;11;6;7;13;4;9;5;5;4;3;1;5;3;2;0;0;2;1;0;1;0;1;1;0;0;1;0;1;1;1;0;0;0;1;250;181;188;9;9;11;24;4;
150442205000092;1;944;3;9;17;10;26;25;28;21;30;29;30;19;18;22;15;12;14;20;25;18;20;26;36;27;24;35;16;25;13;16;19;21;18;12;21;16;11;25;15;15;12;7;9;12;11;11;6;5;4;4;6;9;3;5;7;5;2;4;2;0;1;1;1;2;2;2;1;0;2;1;1;1;0;0;3;0;259;186;307;11;13;47;43;3;
150442205000093;1;877;10;16;22;20;23;30;25;26;18;23;26;31;22;23;18;21;22;21;19;20;26;11;12;23;16;24;14;15;11;16;21;12;15;18;12;23;14;20;11;5;8;11;10;4;7;13;3;7;4;2;5;4;6;4;0;1;3;1;1;1;2;2;1;1;2;3;0;0;0;0;2;2;0;0;0;12;213;160;233;47;28;32;62;6;
150442205000094;1;590;2;4;5;5;12;17;16;21;10;20;13;15;14;17;18;18;8;23;23;12;16;7;13;11;17;12;11;13;10;9;9;18;16;10;9;11;6;6;6;8;10;6;6;8;5;6;1;1;3;3;5;6;3;3;3;3;2;6;2;2;1;2;3;1;0;1;1;1;1;0;0;1;2;0;0;1;161;123;204;3;14;17;35;3;
150442205000095;1;850;6;10;13;10;22;27;21;22;33;22;21;18;21;21;19;18;11;21;14;16;24;14;14;18;20;22;14;14;19;17;20;15;19;14;13;22;20;12;11;12;5;6;17;14;3;5;7;9;8;3;5;11;6;3;4;6;3;4;4;2;5;1;2;2;3;4;0;2;1;0;0;0;1;0;0;4;246;169;262;10;28;11;59;4;
150442205000096;1;630;0;1;3;9;16;9;21;17;11;28;13;13;18;19;14;20;16;22;16;16;8;15;15;15;23;17;16;16;14;12;15;14;9;12;8;12;10;6;10;6;8;9;4;1;6;6;2;7;3;3;1;1;0;2;0;4;7;2;2;1;4;3;0;2;3;1;1;1;5;1;0;2;0;1;1;1;189;126;194;1;41;17;26;2;
150442205000097;1;412;1;4;4;6;9;11;6;8;13;9;5;7;8;10;8;8;5;13;13;12;9;11;12;8;7;8;6;10;12;2;6;12;2;8;9;9;11;5;5;6;6;4;7;6;3;7;6;6;3;5;4;3;2;6;4;2;0;1;1;1;2;1;1;1;3;1;0;0;1;0;2;1;1;0;0;3;145;92;107;4;18;4;12;4;
150442205000098;1;1055;3;14;18;17;34;36;28;33;29;27;22;17;17;16;36;37;22;27;19;35;31;24;32;29;22;37;45;24;27;21;15;17;12;14;18;25;13;13;13;15;15;3;7;3;6;9;6;7;4;1;8;4;1;4;7;5;2;2;2;1;3;4;3;3;1;4;1;0;0;0;1;0;0;1;0;3;352;235;281;5;21;17;53;3;
150442205000099;1;586;9;12;2;8;8;10;9;4;9;9;14;9;9;12;11;32;18;19;17;13;12;10;7;3;9;11;5;6;5;7;9;8;11;13;12;21;13;17;4;12;14;12;7;6;4;21;8;5;1;4;6;2;6;12;4;8;3;10;1;2;3;0;1;2;4;2;2;0;0;1;1;0;1;1;0;3;175;128;191;11;11;9;10;1;
150442205000100;1;1184;3;7;18;23;33;29;33;32;21;22;32;29;28;27;23;20;30;34;35;37;26;31;46;24;39;38;33;26;31;24;31;13;16;14;20;26;20;13;20;14;7;10;5;12;12;6;10;12;12;7;6;5;4;11;3;6;7;2;4;2;4;0;0;4;1;1;1;1;0;1;0;0;2;2;1;2;334;252;323;17;34;40;86;9;
150442205000101;1;524;8;7;12;9;13;21;15;16;11;14;12;14;12;16;9;15;19;7;13;11;14;16;14;16;11;4;14;10;9;12;12;8;11;9;17;12;13;5;4;6;6;2;5;4;3;1;0;2;2;3;1;4;5;2;2;1;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;152;122;149;7;3;11;23;2;
150442205000102;1;524;4;5;12;15;6;10;16;12;13;11;12;14;13;14;8;21;22;32;11;15;18;12;9;20;12;11;5;9;4;13;12;8;15;9;13;25;6;3;5;1;12;1;1;1;5;5;5;5;1;2;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;143;93;119;48;5;47;25;1;
150442205000103;1;693;3;4;9;10;19;26;31;13;18;18;15;13;12;17;14;14;20;16;18;23;26;10;19;29;20;24;15;16;15;20;20;14;16;18;18;15;12;6;8;7;7;5;10;6;9;2;0;0;0;3;4;0;0;0;1;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;189;174;205;5;8;15;44;0;
150442205000104;1;911;16;21;18;20;15;29;20;23;27;22;24;16;18;18;20;21;19;17;20;20;23;13;28;15;28;28;17;19;20;25;9;16;13;9;17;15;14;19;16;23;14;10;9;8;11;10;1;2;2;10;7;3;4;5;8;4;3;2;1;1;6;1;0;1;4;0;1;0;5;1;1;0;0;1;1;3;217;162;281;20;20;48;50;11;
150442205000105;1;1129;9;21;16;27;25;42;31;33;25;21;26;26;17;14;26;24;17;28;24;19;28;24;24;31;43;53;20;20;18;26;22;17;17;20;18;33;16;10;11;10;13;15;4;6;10;25;6;5;8;10;12;6;8;3;3;10;6;3;1;4;7;2;3;2;4;5;3;0;2;2;1;0;0;2;0;6;391;244;311;3;19;19;41;0;
150442205000106;4;375;3;10;2;2;9;11;11;12;9;9;13;8;5;8;7;11;7;10;9;12;7;9;6;6;1;8;6;9;12;6;3;4;7;6;7;6;4;3;4;1;3;6;3;5;2;7;6;3;5;1;3;1;2;2;4;3;2;2;4;2;4;2;1;2;1;2;2;1;0;2;3;0;1;1;0;4;103;70;102;8;26;7;17;15;
150442205000107;1;301;3;7;4;3;8;12;7;3;3;2;1;0;2;6;9;13;20;11;3;11;6;5;4;13;8;8;10;4;5;3;6;8;4;9;6;10;5;8;1;5;3;3;3;3;2;3;4;7;1;3;1;0;4;2;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;87;60;6;2;6;8;1;
150442205000108;1;166;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;12;10;15;17;3;13;9;11;5;6;4;7;4;6;5;6;3;3;4;1;2;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
150442205000109;1;652;2;8;11;17;13;17;14;17;16;18;20;19;10;18;11;11;16;20;16;21;15;13;13;17;14;23;16;14;12;21;14;12;12;3;11;15;15;8;2;4;7;5;5;2;4;8;3;8;2;2;4;4;5;2;1;3;2;4;2;2;4;2;4;6;5;1;2;0;1;0;0;1;0;0;1;1;186;133;203;6;25;9;31;6;
150442205000110;2;477;0;4;8;11;14;11;13;14;7;18;12;9;16;10;10;16;6;10;9;8;12;15;9;6;11;22;15;13;10;11;14;10;5;6;14;4;10;9;7;6;5;4;2;3;3;3;3;2;0;2;1;0;4;3;1;4;1;0;2;1;4;2;0;0;1;0;2;2;0;3;0;0;2;0;0;2;140;111;149;5;10;6;13;3;
150445505000001;1;569;1;1;9;7;14;11;13;13;12;12;15;13;13;19;15;9;11;21;12;18;12;14;19;19;15;15;9;13;7;9;8;1;11;4;8;8;8;4;14;7;7;10;9;7;6;10;6;7;6;6;5;4;5;4;3;0;6;1;2;4;2;4;1;0;1;0;0;1;1;0;0;1;0;2;0;4;192;126;143;19;9;19;17;10;
150445505000002;1;416;0;2;5;13;14;8;12;18;16;14;15;18;10;13;14;14;22;7;5;8;12;8;12;11;13;10;7;7;5;3;2;5;5;11;5;6;6;6;4;3;5;7;2;1;1;3;1;2;3;3;4;2;1;2;1;0;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0;0;125;87;136;5;12;9;5;3;
150445505000003;1;860;3;13;14;25;18;18;20;15;28;20;23;26;22;25;22;25;21;18;23;16;24;25;26;18;26;24;19;22;13;19;21;11;10;4;11;9;13;11;12;7;9;6;9;11;6;8;7;8;6;5;10;7;4;5;2;2;2;2;1;4;1;4;3;3;1;2;1;0;3;1;1;0;2;1;0;3;275;175;191;45;14;49;27;8;
150445505000004;1;447;0;6;7;7;9;12;13;10;8;10;9;8;11;20;8;17;5;7;5;14;9;12;10;13;13;12;8;13;9;12;11;7;6;11;4;8;5;4;7;4;2;8;8;4;6;4;2;2;2;2;4;1;4;4;1;0;3;2;1;1;3;2;0;0;2;2;0;2;2;1;0;1;0;2;0;5;152;87;123;2;12;7;15;0;
150445505000005;1;873;1;7;8;24;27;26;21;24;25;31;33;31;28;30;28;30;19;21;13;22;28;15;23;25;18;8;21;22;24;15;15;7;11;14;8;10;9;8;11;6;11;7;9;8;5;5;11;5;3;3;9;9;7;2;3;1;0;2;2;3;3;2;1;2;1;1;1;1;1;1;1;2;1;0;2;1;258;188;273;5;27;19;23;11;
150445505000006;1;445;0;4;6;10;18;10;19;7;13;16;18;12;17;13;18;16;10;14;13;22;11;9;8;10;10;8;10;6;1;5;6;6;3;6;6;9;7;3;5;3;5;5;4;3;4;2;5;1;4;1;2;3;1;0;1;2;3;0;0;0;3;1;0;1;1;0;0;0;0;2;0;0;0;0;1;2;126;99;158;3;14;3;3;1;
150445505000007;8;309;0;0;2;3;2;11;17;8;13;12;13;8;10;11;6;8;6;12;5;8;5;10;6;7;3;5;6;5;7;6;2;4;2;6;7;2;1;7;4;1;2;8;4;4;7;4;1;1;4;0;2;1;4;0;0;0;0;2;3;2;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;86;75;124;1;7;1;5;3;
150445505000008;8;307;2;3;6;2;9;3;11;9;4;16;14;12;7;11;12;9;6;7;7;5;5;9;11;2;5;5;7;6;9;3;6;7;5;3;2;4;2;3;3;3;7;5;4;4;1;2;3;4;2;0;2;1;2;0;2;0;1;0;2;0;1;1;1;0;2;0;0;0;1;0;2;0;0;0;0;2;80;69;113;2;6;2;7;1;
150445505000009;8;372;1;9;6;8;7;13;7;9;11;7;12;9;12;14;16;16;9;6;9;11;3;12;4;14;8;9;6;8;8;4;6;4;5;5;7;8;5;1;7;7;2;3;6;4;1;1;1;4;2;2;2;4;4;1;0;0;1;2;1;1;0;1;1;1;0;1;1;0;0;2;0;0;0;0;0;0;89;96;115;1;7;7;16;5;
150445505000010;8;748;0;3;3;8;19;18;21;25;22;23;24;24;23;26;20;25;22;16;20;19;17;19;11;18;18;13;19;22;13;15;10;8;6;11;12;11;13;9;14;9;11;6;8;5;6;5;6;5;6;4;4;7;2;5;3;6;4;3;3;3;0;0;3;0;2;1;0;2;1;0;0;2;1;0;0;5;237;203;228;3;18;5;8;0;
150445505000011;8;476;1;2;6;9;14;23;18;11;15;14;23;12;18;14;12;16;8;8;12;10;8;8;13;5;12;8;10;14;6;6;9;5;8;5;10;8;8;4;6;8;4;4;4;1;5;7;1;1;1;2;2;3;3;0;4;2;1;2;1;3;1;2;1;2;3;1;1;2;3;0;1;0;1;0;0;0;115;107;198;0;9;0;6;4;
150445505000012;8;420;3;2;3;12;10;11;13;9;17;7;8;14;16;13;12;14;11;8;10;10;11;10;12;11;10;10;8;5;7;5;11;2;3;7;4;5;8;7;4;5;5;2;3;8;4;5;4;1;3;4;4;1;2;3;3;0;2;4;0;1;3;1;1;2;0;0;2;0;0;0;1;0;1;1;0;1;115;110;138;4;5;3;10;2;
150445505000013;8;416;0;0;3;4;7;11;15;9;11;15;10;16;12;7;10;13;4;9;7;14;9;9;9;13;9;6;8;6;13;8;7;6;8;3;6;7;2;4;5;6;5;5;7;6;9;4;6;1;4;4;2;4;1;8;3;1;1;2;0;1;0;3;2;1;0;4;0;2;0;1;3;0;1;1;1;2;129;99;139;5;9;7;10;0;
150445505000014;5;511;2;9;3;15;11;15;16;10;14;7;12;17;13;13;15;11;13;12;16;14;12;14;15;13;16;11;13;10;7;9;9;8;9;15;8;5;7;6;9;6;5;5;5;4;4;2;1;5;8;0;0;2;4;0;2;2;1;0;2;4;1;0;2;4;0;1;0;2;0;1;0;0;1;1;0;2;157;142;141;0;7;5;13;0;
150445505000015;5;179;0;0;2;0;5;6;6;10;6;7;5;6;4;5;2;8;2;5;6;6;7;3;3;0;3;4;1;0;2;2;2;4;2;3;2;3;3;6;3;2;5;4;3;3;1;1;2;1;2;2;1;0;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;46;49;68;0;3;1;4;1;
150445505000017;8;532;2;1;11;13;17;15;15;12;11;17;10;19;17;10;19;11;14;15;16;17;16;16;15;17;6;16;15;8;8;7;6;6;7;8;9;8;7;9;8;6;5;3;6;2;4;4;1;5;4;2;1;6;5;1;2;1;3;2;4;0;1;1;3;1;0;2;0;0;1;0;0;0;0;1;0;1;154;132;152;2;11;8;22;5;
150445505000018;8;453;0;0;9;9;17;15;13;13;17;19;16;6;14;7;9;17;12;14;16;12;11;7;7;11;6;8;10;7;9;8;2;11;9;10;15;3;9;3;6;5;5;4;9;2;4;4;4;2;4;4;1;2;5;2;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;128;113;141;1;7;10;12;5;
150445505000019;8;325;0;5;6;11;2;7;14;9;3;7;5;4;1;8;3;4;11;3;4;10;8;9;7;12;9;9;6;13;6;4;9;12;2;2;8;9;3;0;4;2;5;6;2;1;3;3;6;4;2;4;2;3;4;0;6;3;2;2;2;1;2;3;2;0;1;2;0;0;1;1;0;0;1;0;0;0;98;77;109;1;3;2;10;0;
150445505000020;8;459;2;11;9;15;15;8;8;13;10;18;17;11;13;16;14;14;11;10;14;9;11;5;11;12;14;13;5;4;7;3;12;2;2;6;7;9;5;3;2;7;1;3;6;4;5;7;2;2;3;6;2;3;1;5;1;10;1;3;2;3;1;0;0;2;0;0;1;1;0;1;1;1;1;0;1;1;103;102;176;3;15;4;1;2;
150445505000021;8;804;4;12;17;24;23;36;37;37;34;31;27;32;18;20;18;18;15;21;16;19;8;16;26;11;14;25;19;16;11;15;10;6;19;13;16;17;4;10;7;2;6;3;9;2;3;4;4;7;6;4;4;7;1;4;2;3;3;0;1;2;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;178;163;312;2;22;7;25;14;
150445505000022;8;137;0;0;2;3;3;4;2;4;3;4;5;5;3;5;7;9;1;2;1;2;6;4;8;4;1;6;1;5;1;2;2;1;4;2;1;5;3;0;2;0;4;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;42;26;51;0;0;0;3;3;
150445505000023;8;325;1;0;5;1;9;9;5;4;6;14;10;5;4;9;9;12;11;11;10;12;14;12;9;10;11;6;7;10;5;8;11;5;6;1;6;3;1;1;2;3;5;5;5;2;1;3;4;1;4;3;4;0;0;1;4;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;80;79;117;2;1;4;3;14;
150445505000024;8;170;0;3;2;3;6;3;7;11;4;5;7;8;6;3;5;2;2;4;7;7;2;2;5;4;2;8;3;1;2;4;2;1;3;3;1;3;1;3;0;2;1;2;2;1;0;2;0;2;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;1;0;35;37;69;0;11;3;1;0;
150445505000025;5;454;1;3;8;12;13;14;6;15;8;14;17;10;12;17;11;11;8;15;8;16;10;8;8;11;10;10;13;16;12;6;7;5;4;11;10;3;4;8;5;5;3;7;3;2;4;4;5;1;3;7;6;5;3;1;2;2;1;2;1;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;2;131;115;149;2;6;1;13;0;
150445505000026;1;759;2;5;7;13;14;32;22;25;12;19;29;24;26;23;17;32;18;17;22;23;20;7;18;9;14;17;16;9;18;8;8;14;12;14;6;14;13;11;16;7;7;5;12;8;9;15;8;10;4;7;5;4;1;6;3;2;1;1;3;0;3;1;0;1;0;1;2;2;0;1;0;0;2;0;0;2;255;178;235;0;16;10;15;7;
150445505000027;1;598;4;3;15;12;15;17;22;19;14;19;12;21;8;17;18;18;14;14;16;15;16;12;12;13;11;15;18;10;7;8;6;8;11;4;12;9;7;7;4;9;7;4;9;6;0;7;3;4;3;4;5;2;5;3;2;7;1;1;1;2;2;3;6;0;2;3;3;1;2;0;3;0;1;0;0;4;186;123;135;22;27;24;18;2;
150445505000028;1;665;7;4;19;11;27;18;31;20;18;20;17;19;23;18;12;19;17;13;21;12;10;8;12;15;22;18;19;15;13;18;13;4;11;14;8;15;7;4;7;4;10;6;6;1;11;3;3;2;3;4;4;2;2;3;0;1;1;0;1;2;1;1;1;0;0;3;1;1;2;1;2;0;1;0;1;2;182;140;212;4;18;14;17;9;
150445505000029;1;580;3;11;6;17;24;10;18;16;13;21;16;23;26;23;25;15;15;30;16;10;16;15;14;13;14;12;11;8;12;5;5;7;6;8;5;6;5;4;3;4;11;6;8;4;6;2;4;1;5;2;3;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;146;128;204;2;14;7;8;2;
150445505000030;1;84;1;1;1;2;2;2;0;3;2;4;1;4;2;4;3;2;2;2;1;3;1;3;2;1;1;2;0;2;2;4;2;0;0;2;0;1;1;3;1;0;1;0;1;0;1;0;0;4;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;27;20;20;3;0;2;0;4;
150445505000031;1;187;2;5;4;3;2;9;5;3;4;2;2;2;2;1;4;7;3;4;9;6;9;3;5;6;6;8;8;4;4;2;4;6;5;2;3;4;5;2;4;2;3;0;1;1;3;1;0;1;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;64;54;35;1;1;5;4;6;
150445505000032;8;616;1;5;8;7;19;15;20;15;17;22;20;16;20;17;10;16;13;12;19;18;17;7;15;15;11;13;11;13;4;14;11;12;14;10;18;6;18;7;6;8;7;4;5;8;4;6;3;8;1;6;7;2;3;3;2;5;1;1;0;3;4;2;0;0;1;1;0;1;2;2;0;2;1;0;0;1;163;143;202;6;9;9;21;15;
150445505000033;5;218;1;1;3;6;5;8;10;6;12;10;10;6;6;5;9;7;4;10;7;3;4;5;4;3;3;5;3;4;3;6;5;4;3;3;0;4;1;3;3;3;1;1;1;2;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;58;53;80;0;2;3;4;0;
150445505000034;5;251;0;1;0;3;4;12;15;10;12;12;8;7;12;8;10;9;9;8;5;8;10;6;4;4;4;2;1;2;2;4;5;3;3;1;5;5;3;3;0;1;2;2;1;3;3;3;2;0;0;1;6;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;50;129;1;2;1;4;0;
150445505000035;5;286;0;1;5;2;10;4;8;10;7;9;6;11;11;4;5;11;6;3;3;3;5;3;7;7;4;6;6;1;5;7;4;7;4;9;3;8;7;3;4;6;9;3;2;2;5;5;3;3;1;1;3;2;0;1;2;3;2;2;2;1;1;2;1;1;0;1;0;1;0;0;0;1;0;0;0;1;84;77;93;2;3;5;3;0;
150445505000036;8;423;2;4;5;6;11;13;8;14;7;15;14;14;13;14;7;9;8;12;10;12;15;7;13;17;9;12;10;11;12;5;11;4;7;6;6;4;6;8;6;5;3;4;3;3;2;1;2;3;1;1;1;0;1;3;2;1;3;0;0;0;1;1;0;0;2;1;1;1;0;0;0;4;2;0;1;3;128;97;110;2;14;4;20;19;
150445505000037;8;369;1;1;3;1;5;7;8;11;12;9;13;12;13;13;7;20;11;11;12;16;8;16;11;11;5;10;3;8;6;4;9;8;6;5;3;8;5;7;1;2;3;5;1;2;3;3;0;0;3;2;4;3;0;3;1;2;1;0;0;3;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;1;85;83;171;0;11;0;5;1;
