Cod_setor;Situacao_setor;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;
150180805000024;1;655;3;3;5;16;11;21;20;18;21;14;19;23;27;18;14;21;18;24;14;13;18;11;11;16;14;15;13;16;12;11;13;9;8;10;7;11;10;6;7;3;8;5;4;5;5;7;5;6;2;6;4;3;3;1;7;3;0;3;2;1;1;4;1;3;1;3;1;1;2;2;1;0;0;2;2;7;188;62;253;8;57;14;31;1;621;7;6;7;3;10;18;18;15;16;24;22;14;21;12;14;15;15;16;23;14;13;18;11;23;9;12;16;15;14;13;13;16;8;12;7;10;4;5;4;4;5;5;7;6;2;6;4;4;5;5;5;8;3;4;3;4;0;5;0;2;0;2;3;0;4;1;0;2;1;1;2;0;0;0;1;4;118;162;211;9;33;8;31;1
150180805000025;1;440;0;6;6;6;17;15;14;13;17;14;18;17;15;15;10;14;4;12;8;6;11;7;9;12;9;6;4;5;11;7;8;9;8;6;8;10;5;6;6;1;9;2;3;2;3;3;1;0;3;0;3;2;3;3;3;2;1;4;1;1;2;3;1;1;1;1;1;0;1;0;0;0;0;0;1;4;105;56;200;4;12;7;19;0;437;4;4;5;7;13;10;19;14;20;19;10;10;13;12;17;13;15;3;10;8;11;11;7;12;10;12;11;7;8;5;11;6;12;7;9;6;5;9;4;2;4;3;4;1;3;1;0;3;1;5;0;2;1;3;0;1;2;0;2;1;2;0;0;0;0;1;1;0;0;1;2;0;1;0;0;1;97;100;162;2;12;3;18;4
150180805000026;1;573;1;5;3;12;14;26;30;18;27;25;28;23;23;18;21;15;18;11;17;16;11;9;8;10;11;10;7;7;6;6;12;7;9;9;7;8;6;9;6;2;5;8;5;2;3;2;5;3;4;2;2;0;0;3;1;1;0;2;1;1;2;1;0;0;0;1;0;0;0;0;0;2;0;1;1;4;178;41;269;3;14;14;14;5;542;1;7;8;20;19;27;29;33;32;24;27;15;24;15;14;22;15;6;9;8;16;12;7;7;9;11;11;7;9;15;10;8;8;3;2;6;5;7;3;1;1;2;1;2;1;5;3;1;0;0;4;2;1;0;0;0;1;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;58;148;241;2;11;3;22;2
150180805000027;1;566;1;3;5;17;21;21;33;16;23;29;21;25;7;23;11;12;17;9;15;12;18;16;9;21;12;18;8;8;9;11;6;12;13;2;10;8;4;3;3;6;7;3;3;6;0;3;4;3;2;0;1;2;1;1;2;1;0;0;2;0;0;1;1;1;0;0;1;2;0;0;0;0;0;0;0;1;146;79;240;1;24;12;13;2;603;2;4;8;20;14;20;28;31;36;25;27;23;23;18;12;16;20;13;19;7;17;11;11;13;12;11;11;11;22;6;8;11;8;8;5;4;3;9;6;2;3;6;2;3;3;2;3;1;4;2;1;1;1;1;1;2;2;2;0;1;2;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;118;129;251;4;16;10;21;2
150180805000028;1;557;3;7;3;14;17;20;17;25;17;21;22;18;22;11;15;12;10;13;14;13;10;11;13;13;19;16;4;15;12;12;14;10;7;5;4;6;7;6;6;2;5;4;5;5;1;4;10;1;5;1;3;3;2;1;2;0;1;1;1;1;1;3;2;1;1;0;0;2;1;1;1;1;0;0;0;1;125;102;213;2;31;15;24;1;574;0;9;10;17;25;28;21;13;15;18;13;17;13;17;14;17;15;18;14;14;14;9;12;14;17;14;15;14;14;11;13;9;13;8;11;9;2;3;1;5;1;5;6;3;6;3;3;1;1;1;3;1;3;1;1;1;2;1;1;0;0;0;4;1;0;0;2;0;0;2;1;1;1;0;0;2;152;114;184;6;21;5;26;2
150180805000029;1;521;1;3;13;19;30;24;21;31;22;25;20;21;12;11;20;15;7;10;13;10;8;5;19;13;5;7;10;10;10;9;13;5;8;7;2;5;4;4;2;7;5;1;4;3;1;3;2;3;1;1;2;0;2;1;2;1;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;179;7;228;1;9;2;20;8;508;2;10;11;17;19;18;22;24;27;15;25;23;21;16;12;16;14;8;15;9;10;12;12;9;12;8;12;11;7;10;9;6;6;5;7;4;8;7;4;1;3;3;3;2;1;1;0;2;0;0;0;1;0;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;40;157;203;2;12;2;27;5
150180805000030;1;439;1;3;3;5;18;21;27;21;21;16;20;16;16;23;17;8;12;11;13;10;14;10;4;7;5;4;4;4;1;8;12;11;7;5;3;5;5;4;5;0;4;3;1;2;4;1;4;3;2;0;2;3;0;0;0;1;2;0;0;0;0;1;0;0;0;1;1;1;0;0;2;0;1;0;0;0;116;42;223;0;8;8;12;0;400;0;4;4;14;13;23;15;24;19;18;24;11;19;13;10;15;11;6;11;4;7;10;6;6;8;8;8;12;5;9;11;8;4;9;4;5;4;5;1;1;0;3;1;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;58;104;167;1;8;2;22;3
150180805000031;1;456;2;6;4;16;13;16;8;26;23;19;21;15;16;25;11;12;4;15;12;4;17;6;3;12;5;13;2;10;4;3;17;5;0;5;1;3;1;4;1;2;11;3;3;4;4;1;3;10;3;3;2;3;1;0;5;3;0;2;1;3;4;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;90;57;203;2;16;9;36;2;394;6;5;2;15;6;13;14;18;10;27;14;19;12;12;11;9;8;13;6;10;12;14;8;8;11;7;5;5;5;8;13;3;2;1;4;3;6;4;1;3;7;6;2;2;4;1;0;1;3;1;3;2;0;0;1;2;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;69;76;156;4;10;7;34;3
150180805000032;8;409;0;1;1;8;5;16;15;24;19;22;10;23;18;13;8;9;8;14;14;8;8;5;4;11;7;14;7;13;3;6;7;2;12;5;4;7;1;5;2;1;2;4;1;1;1;3;2;2;0;3;5;1;2;2;5;2;0;2;1;1;2;2;1;2;0;0;0;0;0;0;0;1;0;0;0;1;140;24;189;1;9;10;16;1;329;0;3;5;6;8;17;12;10;18;12;23;13;11;9;10;8;5;14;6;10;10;7;9;9;4;9;5;5;8;5;6;3;7;3;0;6;4;2;2;2;3;5;1;1;1;2;0;0;0;2;2;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;128;112;2;14;3;15;2
150180805000033;6;51;0;0;1;0;1;1;2;6;4;4;2;3;3;2;1;4;1;2;0;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;13;3;26;0;4;0;3;0;47;0;0;0;3;1;2;0;0;3;3;0;1;2;4;2;1;1;1;0;0;2;1;2;1;1;0;2;0;2;0;1;0;0;0;1;0;1;0;3;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;17;19;0;1;0;0;0
150180805000034;6;283;2;3;8;12;8;15;6;13;11;11;11;6;5;8;3;7;7;5;7;9;9;6;12;9;1;11;7;6;6;6;8;7;5;2;5;4;0;5;3;1;0;1;1;0;0;0;0;1;0;0;2;1;2;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;132;6;99;0;2;2;7;0;240;1;6;3;5;11;6;15;7;9;8;9;12;10;6;6;12;5;5;5;11;8;8;6;6;7;4;4;2;12;5;4;3;6;0;2;1;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;111;77;1;2;4;8;0
150180805000035;8;362;1;2;3;7;6;15;19;21;20;12;19;12;18;14;11;13;11;10;8;9;11;8;4;8;6;5;4;7;4;3;1;6;4;2;4;3;0;3;9;1;2;2;2;1;3;3;2;2;3;1;0;3;0;1;0;2;0;1;1;0;2;0;0;1;1;0;1;0;0;0;1;0;0;0;1;2;119;7;188;0;15;5;3;6;304;0;1;4;1;14;12;11;14;21;18;11;20;7;12;15;7;4;11;9;7;4;9;6;7;6;10;7;5;1;7;5;4;5;0;5;0;2;1;0;2;0;1;3;2;1;1;1;1;1;1;1;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15;120;122;1;4;1;15;5
150180805000036;8;513;0;1;2;8;8;11;14;21;25;22;30;20;33;12;25;13;13;16;16;11;12;10;6;8;11;7;6;9;9;10;7;1;12;6;6;3;4;4;3;4;2;0;5;2;6;3;2;0;2;3;4;4;4;3;3;2;2;1;1;3;2;2;2;2;2;1;4;0;1;0;0;2;0;0;2;2;159;7;275;2;11;7;22;7;435;0;1;6;10;10;20;21;20;25;16;23;12;17;14;9;15;16;13;12;7;9;5;5;9;3;10;9;10;9;9;2;5;4;8;7;3;5;5;4;4;3;2;2;3;2;3;0;2;3;1;0;7;1;0;0;4;1;3;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;18;157;182;1;15;4;29;0
150180805000037;8;216;0;1;1;1;5;7;7;9;10;15;7;6;9;10;5;5;7;5;5;9;9;4;8;2;7;6;2;4;1;4;3;4;3;3;2;0;3;1;0;3;2;0;1;2;3;1;2;0;1;1;0;0;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;80;0;115;0;8;0;4;0;211;0;0;1;2;4;5;13;13;15;14;11;16;7;7;8;7;9;6;5;4;2;6;3;2;4;2;3;6;2;4;5;1;1;2;2;3;1;2;0;1;0;2;2;2;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;79;110;1;2;0;9;0
150180805000038;8;289;0;1;2;4;3;6;12;8;13;8;13;9;14;12;6;13;8;8;8;11;9;6;1;6;6;6;6;3;8;6;5;2;2;3;2;4;3;5;2;2;2;1;3;4;2;1;1;2;1;3;0;1;2;2;1;2;4;0;0;0;2;0;2;1;0;0;1;0;0;0;0;1;0;0;0;4;89;10;150;1;7;3;16;3;251;1;1;4;9;5;8;6;11;11;11;11;6;8;10;11;7;12;7;5;7;5;5;5;5;10;4;4;5;3;2;3;3;4;0;2;8;3;4;0;3;2;0;3;2;1;3;1;2;1;1;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;86;99;0;5;1;22;1
150180805000039;8;355;2;2;4;6;9;8;13;21;15;17;14;19;11;18;11;7;13;8;6;5;9;2;10;11;6;5;4;2;5;5;8;0;4;9;4;4;5;2;1;0;3;1;0;3;0;2;4;2;4;4;2;2;2;2;4;2;2;3;0;0;0;1;1;0;3;1;1;0;0;0;0;0;0;0;0;1;130;5;178;0;7;1;9;2;253;1;3;3;5;13;10;16;15;15;14;16;13;10;9;4;5;5;7;4;6;8;3;4;6;3;2;7;5;1;1;1;5;3;1;3;0;1;3;2;0;0;2;1;1;1;3;1;0;3;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;6;95;105;0;6;2;14;0
150180805000040;6;126;1;1;1;0;4;6;5;4;5;8;4;2;3;1;2;3;7;4;6;6;4;3;2;4;4;3;2;4;1;1;2;0;4;2;0;1;1;3;2;1;0;0;0;2;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;60;1;52;0;0;1;4;0;111;1;1;1;3;3;9;4;4;3;2;3;7;5;6;1;2;5;5;2;5;2;6;2;2;0;6;3;0;1;1;2;4;0;1;2;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;58;36;0;1;0;3;1
150180805000041;8;445;0;1;1;4;8;17;15;19;12;18;28;19;13;19;22;15;14;14;15;12;16;12;8;6;11;8;9;6;4;4;1;5;5;3;4;6;5;3;2;5;4;7;3;2;3;6;5;2;0;1;4;1;1;1;2;3;2;1;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;1;0;2;130;16;241;0;9;6;24;4;408;1;1;6;7;14;17;17;14;20;17;20;17;21;11;20;17;17;10;11;8;16;8;5;16;1;5;2;4;6;8;7;3;3;10;7;4;2;1;4;4;4;0;3;1;0;3;1;1;1;3;1;1;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;122;205;0;10;1;26;0
150180805000042;1;289;3;1;3;6;4;7;12;9;5;6;5;4;10;6;6;5;6;6;6;10;5;12;8;11;8;7;5;7;6;6;8;2;3;4;4;4;0;4;3;3;4;7;0;1;2;5;0;3;2;1;3;5;2;2;3;2;0;1;2;3;2;2;0;0;0;3;0;1;0;0;0;0;0;0;0;3;86;20;105;3;19;8;21;0;279;0;0;4;6;4;6;4;11;5;8;7;9;6;7;3;4;8;5;11;9;6;4;8;6;6;4;9;4;8;6;5;2;6;4;5;5;3;4;3;3;3;2;3;3;5;1;5;0;5;3;1;1;2;3;7;1;1;0;1;1;3;0;1;1;0;1;0;0;2;0;0;1;1;1;0;2;51;62;76;7;27;7;19;0
150180805000043;1;316;2;6;3;5;11;10;12;11;16;10;11;9;12;12;7;9;4;9;9;6;5;10;10;11;11;6;3;7;10;5;3;1;7;2;7;1;2;1;2;4;2;2;1;3;1;3;2;3;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;2;2;0;0;1;0;0;0;0;2;89;36;141;3;5;4;9;1;349;1;3;5;15;13;16;14;13;19;17;13;11;7;12;7;14;12;9;7;13;4;4;5;7;7;7;11;5;8;1;6;4;3;4;3;7;2;5;4;3;3;0;1;1;2;0;3;0;4;0;4;0;3;1;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;62;78;123;3;12;11;20;3
150180805000044;1;325;1;5;8;6;10;10;4;8;9;11;10;12;10;11;7;8;12;16;9;9;9;5;6;9;8;9;6;8;7;4;6;4;6;4;2;1;4;3;1;2;2;2;1;1;4;1;3;4;1;1;4;1;1;1;0;0;3;5;1;0;0;1;1;1;0;0;1;0;0;2;0;0;0;0;0;3;107;10;127;4;20;9;17;1;320;1;2;11;9;8;5;14;13;11;11;11;5;5;6;6;9;12;8;11;9;7;11;10;7;6;8;8;12;6;9;1;2;4;6;3;4;4;4;5;2;5;2;1;3;4;1;2;2;2;1;2;0;3;1;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;90;125;2;12;4;23;1
150180805000045;1;603;1;9;7;14;20;16;17;32;26;27;32;17;22;16;15;13;12;19;10;18;12;22;16;10;14;11;5;9;4;8;11;11;8;7;10;7;6;7;5;5;4;3;6;1;6;2;5;3;5;3;5;4;0;4;3;2;0;0;5;0;1;1;2;1;0;0;0;0;1;0;2;1;0;0;0;2;97;122;236;13;14;52;14;1;550;3;6;14;12;21;23;18;22;22;30;10;17;18;22;15;10;11;14;18;10;10;11;12;13;10;18;5;11;10;10;11;7;12;5;7;6;7;4;8;3;2;2;5;3;6;2;4;3;4;4;1;5;2;2;0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;170;69;164;24;10;34;17;3
150180805000046;1;517;2;2;8;16;16;21;17;33;18;21;19;17;11;16;16;16;9;10;9;10;14;22;11;16;11;11;6;14;10;10;8;9;8;6;7;5;4;2;1;3;5;4;3;3;4;2;1;1;2;0;0;0;2;3;1;2;1;2;1;0;1;0;2;0;1;2;1;1;0;0;2;1;0;1;1;2;166;45;214;7;11;10;19;0;538;4;12;8;12;25;22;26;33;22;25;20;22;22;18;15;11;17;18;9;15;11;9;11;15;9;8;9;9;7;10;9;7;7;7;5;4;2;2;3;3;2;1;1;3;3;1;3;1;2;2;2;1;2;2;2;0;0;0;2;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;70;145;209;3;13;11;25;0
150180805000047;1;373;1;3;6;9;12;17;17;16;16;20;14;14;14;14;10;11;13;12;12;7;13;10;4;8;7;7;4;3;6;3;4;7;2;6;3;6;2;2;2;4;6;3;1;1;4;3;0;0;2;0;0;1;1;0;1;1;0;2;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;94;52;150;3;8;12;21;0;374;1;3;6;16;11;18;16;12;15;17;17;16;13;13;18;9;12;8;14;9;18;6;5;11;12;12;4;7;5;6;7;2;2;7;4;3;1;1;3;0;0;1;3;1;0;3;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;86;131;1;6;17;11;2
150180810000001;1;46;1;0;0;2;0;2;0;5;4;2;2;1;3;0;1;3;0;2;2;1;1;1;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;27;0;3;0;2;0;42;1;2;0;0;0;1;1;2;1;2;2;5;1;2;1;2;1;0;1;2;0;0;0;0;0;0;2;1;1;0;1;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;20;0;2;0;0;0
150180810000002;8;365;5;8;11;7;11;16;14;14;16;12;15;18;9;10;9;15;9;7;7;13;7;8;2;7;5;2;6;5;2;4;7;5;1;3;4;2;7;3;5;1;5;0;0;2;2;2;2;3;1;3;3;1;0;0;2;2;1;6;2;1;5;1;0;0;1;1;0;0;0;0;1;0;0;0;2;4;96;3;183;0;16;6;16;0;334;5;3;5;8;11;16;16;21;17;15;12;11;9;13;16;12;6;9;7;3;11;13;6;7;4;5;4;7;2;4;5;3;2;3;3;3;2;2;3;2;2;2;3;0;2;0;1;0;1;2;3;2;0;1;1;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;5;88;167;2;10;1;23;0
150180810000003;8;228;1;0;2;6;4;6;10;6;11;8;13;10;13;13;6;6;3;5;7;9;3;3;4;8;4;4;6;2;3;2;2;2;2;2;2;2;0;3;0;3;3;1;1;2;1;1;2;2;1;0;2;0;1;1;3;2;2;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;62;6;120;2;5;1;17;1;209;1;0;1;4;6;9;8;7;10;8;14;8;12;7;6;10;5;10;8;6;5;4;3;6;1;4;4;2;1;1;1;2;1;2;1;1;3;2;0;3;5;1;4;2;0;1;0;0;1;0;0;0;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;60;100;1;8;1;17;1
150180810000004;8;487;3;3;1;8;5;16;10;19;18;20;22;16;16;11;19;17;11;18;10;14;11;9;8;13;6;12;10;10;8;11;7;10;2;12;6;7;3;7;4;8;4;4;2;0;2;1;1;2;1;6;3;2;3;1;2;2;4;3;5;5;4;2;1;0;1;1;0;1;0;1;1;0;0;0;1;0;152;7;258;0;13;3;34;0;422;1;2;7;10;10;21;14;13;21;12;27;23;15;12;14;17;15;9;10;8;7;8;8;10;4;11;13;8;8;9;10;6;3;7;5;5;0;2;2;1;0;4;1;0;1;0;1;3;3;3;2;1;2;2;3;2;1;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;5;137;180;1;9;3;56;0
150180810000005;8;389;0;2;2;4;10;9;15;10;16;14;11;16;13;11;10;14;15;6;15;9;3;16;7;4;10;7;7;11;7;2;3;5;3;5;6;7;2;9;0;3;1;5;3;5;5;3;3;4;2;0;1;3;3;5;4;2;1;1;2;1;2;3;0;0;1;1;0;2;0;2;0;1;1;1;0;2;135;1;185;1;22;2;22;0;347;0;1;2;4;4;12;14;18;19;11;12;17;14;13;10;7;9;13;6;7;9;7;4;8;11;9;6;6;8;9;6;3;2;8;1;3;5;2;4;5;2;5;1;1;2;2;1;3;2;1;3;1;2;1;1;1;1;0;1;2;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;123;151;1;16;4;35;0
150180810000006;8;193;0;0;1;8;3;5;9;7;6;11;10;10;8;4;4;6;7;6;7;5;2;2;5;3;3;5;0;4;1;5;2;0;1;2;2;3;1;0;1;2;1;2;3;0;2;0;2;0;2;1;0;1;1;0;2;2;2;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;6;15;38;93;9;5;12;8;1;165;0;0;1;5;4;7;3;7;10;9;10;7;6;1;4;7;3;7;5;4;4;5;1;5;3;3;2;1;0;2;4;4;1;4;1;4;0;1;0;1;2;1;2;0;2;1;0;0;2;3;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;51;14;64;7;0;6;12;1
150180810000007;6;45;0;2;0;0;1;3;2;0;0;2;1;1;1;1;1;0;1;2;3;1;2;2;1;1;1;1;2;1;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;23;1;13;1;2;0;2;0;59;0;1;1;1;2;1;3;6;1;4;1;2;3;3;3;3;3;2;2;1;2;1;4;2;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;32;0;0;1;1;0
150180810000008;8;239;0;1;2;4;3;8;6;11;11;7;11;9;15;9;13;3;13;7;6;4;7;6;5;8;0;6;3;4;3;1;3;4;2;2;3;4;3;4;0;0;2;1;1;1;3;2;0;1;1;0;1;1;0;0;0;3;0;0;1;2;0;0;1;2;0;0;2;1;1;1;0;0;0;0;0;0;82;2;131;1;4;0;6;1;187;0;1;1;2;3;5;11;4;11;6;9;9;9;10;7;5;5;7;6;9;7;3;6;3;5;2;2;2;1;4;3;5;3;1;1;2;1;0;0;2;3;0;1;0;3;0;0;1;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;76;83;0;6;0;10;0
150180815000001;1;58;1;0;0;0;0;1;1;1;1;3;0;4;0;2;1;2;0;1;1;1;2;1;0;1;2;3;3;1;1;1;2;0;3;0;0;1;1;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;1;1;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;21;10;23;0;1;1;1;0;66;0;0;5;1;4;4;0;1;4;5;1;4;1;0;0;1;2;2;1;1;2;1;2;2;1;3;2;1;1;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;15;21;0;4;0;2;3
150180815000002;8;340;0;2;2;2;5;10;14;7;5;10;20;6;7;11;10;17;22;22;13;11;11;10;1;4;7;8;3;9;7;3;4;2;4;1;8;10;5;1;2;2;3;2;0;1;2;2;1;0;0;1;3;0;2;1;1;2;2;3;1;2;2;0;1;5;1;0;0;0;0;1;0;1;0;0;0;2;80;53;176;2;3;4;9;2;318;1;0;7;7;7;7;13;20;12;18;17;20;8;10;4;10;17;24;6;11;14;3;7;3;4;4;5;1;3;5;6;0;2;4;2;5;3;3;0;0;1;1;1;0;1;0;2;1;0;0;0;1;0;1;1;1;3;0;0;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;1;2;54;80;132;2;7;0;19;2
150180815000003;8;534;6;3;7;8;9;11;14;18;27;12;20;24;23;20;19;10;24;17;10;16;15;7;7;11;13;16;4;11;7;8;9;13;7;5;5;6;3;4;3;4;0;3;4;4;2;6;8;3;4;5;4;1;2;3;0;3;2;2;2;0;3;0;0;2;1;3;1;3;0;2;1;1;1;0;0;2;128;51;269;9;16;12;13;3;437;1;6;8;10;14;12;20;22;12;19;15;21;19;13;12;13;19;8;9;7;17;9;14;13;10;9;7;4;5;7;2;7;2;4;9;3;4;3;0;3;6;3;2;4;1;3;2;2;1;2;0;0;1;1;1;0;0;1;0;3;3;1;0;1;1;1;0;0;0;1;0;0;1;0;0;3;55;114;183;6;9;8;20;0
150180815000004;8;468;0;2;4;6;14;13;21;18;21;6;18;12;20;9;16;11;10;15;14;14;12;11;10;9;10;7;4;12;7;9;12;9;10;4;5;7;5;5;5;4;0;2;4;4;2;3;4;6;3;1;3;3;3;3;1;2;3;2;4;1;5;0;0;0;0;1;0;1;0;0;0;1;0;0;1;4;186;0;209;2;19;3;16;5;402;1;1;2;6;12;18;11;14;20;17;16;18;15;12;14;9;7;8;12;15;10;17;10;6;10;7;4;9;7;5;9;5;3;8;2;5;3;1;4;5;3;6;6;1;2;0;0;2;3;1;1;2;3;0;1;0;0;1;2;1;0;2;0;0;0;0;1;0;2;0;1;0;1;0;0;2;13;166;150;4;4;6;32;4
150180815000005;8;391;0;0;2;5;14;9;9;14;10;9;18;21;19;12;9;17;11;18;5;9;13;12;3;9;6;7;4;7;8;6;3;3;5;3;4;4;4;5;5;4;7;3;4;2;4;4;2;2;3;0;3;2;2;1;3;1;0;1;5;2;0;4;0;0;2;0;0;0;1;0;3;1;1;1;1;0;117;4;203;3;17;4;16;0;362;0;2;2;7;9;15;22;19;23;14;12;15;13;8;6;8;11;17;7;6;5;6;5;12;7;7;4;9;10;6;6;6;4;3;8;6;0;2;2;1;3;2;0;1;1;6;1;0;1;3;1;1;1;3;1;0;0;1;1;1;1;2;0;0;1;2;0;1;0;0;0;1;0;0;0;1;5;126;156;1;16;1;35;1
150180815000006;8;341;0;0;6;4;4;7;16;10;11;13;12;13;15;13;6;12;10;10;11;8;6;11;7;5;4;5;6;5;7;5;2;8;5;6;2;4;2;3;3;2;2;5;3;5;3;5;0;2;0;2;1;2;1;5;2;3;3;0;1;1;4;0;0;2;1;0;3;0;1;1;0;1;0;0;1;2;106;10;180;2;14;3;8;1;279;1;3;4;7;9;8;8;15;7;17;6;13;8;14;4;12;9;7;9;6;8;9;1;6;4;4;6;4;10;4;3;4;5;0;5;1;3;2;2;3;0;3;3;0;1;3;0;3;3;0;2;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;1;0;1;16;93;109;3;6;4;21;1
