Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150430715000008;8;1396;1396;1393;3;0;1337;0;2;26;31;0;495;456;0;445;1335;0;432;898;0;0;5;61;547;520;27;0;0;849;0;0;0;1285;47;57;2;5;842;833;9;554;728;21;84;730;730;728;2;0;700;0;0;13;17;0;245;236;0;249;698;0;206;489;0;0;3;32;263;250;13;0;0;467;0;0;0;662;26;37;2;3;423;419;4;307;368;7;44;666;666;665;1;0;637;0;2;13;14;0;250;220;0;196;637;0;226;409;0;0;2;29;284;270;14;0;0;382;0;0;0;623;21;20;0;2;419;414;5;247;360;14;40
150430715000010;8;717;716;716;0;0;678;0;0;0;33;5;427;61;0;228;715;5;49;0;299;3;359;1;690;679;7;4;0;26;0;0;0;667;11;31;3;4;493;493;0;223;493;0;0;394;393;393;0;0;372;0;0;0;18;3;234;33;0;126;392;2;31;0;159;2;198;1;377;370;4;3;0;16;0;0;0;369;6;16;1;1;269;269;0;124;269;0;0;323;323;323;0;0;306;0;0;0;15;2;193;28;0;102;323;3;18;0;140;1;161;0;313;309;3;1;0;10;0;0;0;298;5;15;2;3;224;224;0;99;224;0;0
150430740000001;1;277;277;277;0;0;269;0;0;0;8;0;258;0;0;19;277;0;112;165;0;0;0;0;272;268;4;0;0;5;0;0;0;204;2;41;0;30;272;272;0;5;244;5;23;138;138;138;0;0;134;0;0;0;4;0;125;0;0;13;138;0;51;87;0;0;0;0;136;135;1;0;0;2;0;0;0;102;1;18;0;17;134;134;0;4;122;2;10;139;139;139;0;0;135;0;0;0;4;0;133;0;0;6;139;0;61;78;0;0;0;0;136;133;3;0;0;3;0;0;0;102;1;23;0;13;138;138;0;1;122;3;13
150430740000002;8;412;412;412;0;0;395;0;0;9;4;4;147;49;0;216;412;0;16;47;349;0;0;0;60;60;0;0;0;352;0;0;0;341;23;48;0;0;259;259;0;153;221;38;0;229;229;229;0;0;219;0;0;5;3;2;83;24;0;122;229;0;9;18;202;0;0;0;27;27;0;0;0;202;0;0;0;186;17;26;0;0;150;150;0;79;127;23;0;183;183;183;0;0;176;0;0;4;1;2;64;25;0;94;183;0;7;29;147;0;0;0;33;33;0;0;0;150;0;0;0;155;6;22;0;0;109;109;0;74;94;15;0
150430740000003;8;499;499;499;0;0;484;0;0;5;10;0;103;72;0;324;499;5;88;395;8;0;3;0;418;352;66;0;0;81;0;0;0;415;38;35;0;11;469;465;4;30;453;11;1;261;261;261;0;0;257;0;0;2;2;0;55;33;0;173;261;2;43;213;2;0;1;0;220;186;34;0;0;41;0;0;0;220;19;15;0;7;247;244;3;14;239;4;1;238;238;238;0;0;227;0;0;3;8;0;48;39;0;151;238;3;45;182;6;0;2;0;198;166;32;0;0;40;0;0;0;195;19;20;0;4;222;221;1;16;214;7;0
150430740000004;8;923;923;923;0;0;880;0;4;22;17;0;319;147;0;457;914;0;141;769;4;0;0;9;155;145;10;0;0;768;0;0;0;774;80;69;0;0;835;833;2;88;765;65;3;491;491;491;0;0;465;0;2;14;10;0;167;73;0;251;485;0;79;403;3;0;0;6;86;80;6;0;0;405;0;0;0;414;38;39;0;0;438;437;1;53;402;33;2;432;432;432;0;0;415;0;2;8;7;0;152;74;0;206;429;0;62;366;1;0;0;3;69;65;4;0;0;363;0;0;0;360;42;30;0;0;397;396;1;35;363;32;1
150430740000005;5;655;655;649;6;0;627;0;0;0;28;0;313;143;0;199;648;0;202;446;0;0;0;7;643;604;33;0;6;12;0;0;0;624;13;18;0;0;577;577;0;78;577;0;0;364;364;362;2;0;346;0;0;0;18;0;178;74;0;112;360;0;108;252;0;0;0;4;357;335;19;0;3;7;0;0;0;348;7;9;0;0;317;317;0;47;317;0;0;291;291;287;4;0;281;0;0;0;10;0;135;69;0;87;288;0;94;194;0;0;0;3;286;269;14;0;3;5;0;0;0;276;6;9;0;0;260;260;0;31;260;0;0
150430740000006;8;360;360;360;0;0;330;0;0;13;17;0;11;40;0;309;360;0;19;341;0;0;0;0;23;23;0;0;0;337;0;0;0;262;27;68;0;3;354;354;0;6;322;32;0;192;192;192;0;0;173;0;0;8;11;0;7;25;0;160;192;0;13;179;0;0;0;0;16;16;0;0;0;176;0;0;0;140;14;37;0;1;188;188;0;4;170;18;0;168;168;168;0;0;157;0;0;5;6;0;4;15;0;149;168;0;6;162;0;0;0;0;7;7;0;0;0;161;0;0;0;122;13;31;0;2;166;166;0;2;152;14;0
150430740000007;8;552;552;552;0;0;515;0;6;11;20;0;394;47;0;111;552;0;91;461;0;0;0;0;157;151;4;2;0;395;2;2;0;396;64;90;0;0;527;527;0;25;500;20;7;297;297;297;0;0;278;0;3;7;9;0;214;24;0;59;297;0;53;244;0;0;0;0;90;87;2;1;0;207;0;0;0;214;30;53;0;0;284;284;0;13;272;8;4;255;255;255;0;0;237;0;3;4;11;0;180;23;0;52;255;0;38;217;0;0;0;0;67;64;2;1;0;188;2;2;0;182;34;37;0;0;243;243;0;12;228;12;3
150430740000009;8;828;828;828;0;0;771;0;10;12;34;1;516;80;0;232;828;0;251;577;0;0;0;0;590;540;44;6;0;238;0;0;0;713;70;45;0;0;812;807;5;16;803;0;4;423;423;423;0;0;395;0;6;7;14;1;256;38;0;129;423;0;113;310;0;0;0;0;296;271;21;4;0;127;0;0;0;368;34;21;0;0;412;408;4;11;406;0;2;405;405;405;0;0;376;0;4;5;20;0;260;42;0;103;405;0;138;267;0;0;0;0;294;269;23;2;0;111;0;0;0;345;36;24;0;0;400;399;1;5;397;0;2
150430740000010;8;189;189;189;0;0;160;0;0;6;23;0;1;48;0;140;187;0;30;157;0;0;0;2;21;8;13;0;0;168;0;0;0;126;23;40;0;0;175;175;0;14;173;2;0;105;105;105;0;0;86;0;0;3;16;0;1;25;0;79;103;0;16;87;0;0;0;2;12;3;9;0;0;93;0;0;0;69;15;21;0;0;96;96;0;9;94;2;0;84;84;84;0;0;74;0;0;3;7;0;0;23;0;61;84;0;14;70;0;0;0;0;9;5;4;0;0;75;0;0;0;57;8;19;0;0;79;79;0;5;79;0;0
150430740000011;8;611;611;611;0;0;562;5;12;9;23;0;513;40;0;58;603;0;147;89;367;0;0;8;562;531;29;2;0;49;0;0;0;538;44;29;0;0;579;579;0;32;513;26;40;324;324;324;0;0;299;3;5;5;12;0;271;26;0;27;320;0;80;45;195;0;0;4;302;285;16;1;0;22;0;0;0;284;26;14;0;0;307;307;0;17;268;17;22;287;287;287;0;0;263;2;7;4;11;0;242;14;0;31;283;0;67;44;172;0;0;4;260;246;13;1;0;27;0;0;0;254;18;15;0;0;272;272;0;15;245;9;18
150430740000012;8;440;436;434;2;0;409;0;0;8;19;0;231;125;0;80;436;0;78;333;25;0;0;0;396;395;1;0;0;40;0;0;0;393;28;11;0;4;262;262;0;174;254;8;0;229;227;227;0;0;212;0;0;5;10;0;111;71;0;45;227;0;44;168;15;0;0;0;203;202;1;0;0;24;0;0;0;204;16;5;0;2;126;126;0;101;121;5;0;211;209;207;2;0;197;0;0;3;9;0;120;54;0;35;209;0;34;165;10;0;0;0;193;193;0;0;0;16;0;0;0;189;12;6;0;2;136;136;0;73;133;3;0
150440605000001;1;952;942;942;0;0;875;0;57;0;10;0;781;148;0;13;942;0;0;878;0;25;39;0;883;644;200;25;14;59;940;0;940;0;2;0;0;0;940;940;0;2;916;4;20;478;474;474;0;0;441;0;25;0;8;0;391;75;0;8;474;0;0;447;0;12;15;0;448;324;106;12;6;26;473;0;473;0;1;0;0;0;472;472;0;2;458;2;12;474;468;468;0;0;434;0;32;0;2;0;390;73;0;5;468;0;0;431;0;13;24;0;435;320;94;13;8;33;467;0;467;0;1;0;0;0;468;468;0;0;458;2;8
150440605000002;1;1045;1038;1037;1;0;984;9;41;0;4;0;812;213;0;13;1032;0;0;1016;16;0;0;6;1032;747;235;30;20;6;1013;12;1001;25;0;0;0;0;1025;1025;0;13;1009;15;1;509;505;504;1;0;480;5;17;0;3;0;400;96;0;9;500;0;0;492;8;0;0;5;500;368;110;12;10;5;490;5;485;15;0;0;0;0;495;495;0;10;486;9;0;536;533;533;0;0;504;4;24;0;1;0;412;117;0;4;532;0;0;524;8;0;0;1;532;379;125;18;10;1;523;7;516;10;0;0;0;0;530;530;0;3;523;6;1
150440605000003;1;1159;1159;1159;0;0;1036;8;75;1;39;0;899;251;0;9;1117;0;2;1054;22;20;19;42;1026;763;223;32;8;133;1147;5;1142;12;0;0;0;0;1155;1149;6;4;1073;75;1;564;564;564;0;0;508;4;33;1;18;0;435;126;0;3;542;0;0;510;12;11;9;22;496;383;94;15;4;68;558;3;555;6;0;0;0;0;562;559;3;2;523;35;1;595;595;595;0;0;528;4;42;0;21;0;464;125;0;6;575;0;2;544;10;9;10;20;530;380;129;17;4;65;589;2;587;6;0;0;0;0;593;590;3;2;550;40;0
150440605000004;1;1458;1454;1454;0;0;1327;3;59;0;65;0;1237;217;0;0;1431;4;9;1413;0;0;5;23;1264;983;262;19;0;190;1439;1439;0;15;0;0;0;0;1451;1451;0;3;1424;0;27;741;741;741;0;0;683;2;26;0;30;0;640;101;0;0;729;2;4;719;0;0;4;12;644;506;130;8;0;97;734;734;0;7;0;0;0;0;738;738;0;3;723;0;15;717;713;713;0;0;644;1;33;0;35;0;597;116;0;0;702;2;5;694;0;0;1;11;620;477;132;11;0;93;705;705;0;8;0;0;0;0;713;713;0;0;701;0;12
150440605000005;1;1416;1416;1413;3;0;1298;0;63;8;47;0;1072;297;0;47;1399;0;0;1055;0;0;344;17;920;842;69;4;5;496;1365;97;1268;28;7;16;0;0;1398;1398;0;18;1105;15;278;735;735;734;1;0;681;0;29;3;22;0;559;148;0;28;725;0;0;552;0;0;173;10;485;446;34;3;2;250;709;51;658;16;2;8;0;0;725;725;0;10;572;8;145;681;681;679;2;0;617;0;34;5;25;0;513;149;0;19;674;0;0;503;0;0;171;7;435;396;35;1;3;246;656;46;610;12;5;8;0;0;673;673;0;8;533;7;133
150440605000006;1;627;627;624;0;3;563;0;38;3;23;0;428;185;0;14;619;0;4;538;0;0;77;8;511;388;109;14;0;116;626;626;0;0;0;1;0;0;616;616;0;11;558;1;57;307;307;306;0;1;278;0;16;2;11;0;220;78;0;9;303;0;2;260;0;0;41;4;246;193;46;7;0;61;306;306;0;0;0;1;0;0;302;302;0;5;266;1;35;320;320;318;0;2;285;0;22;1;12;0;208;107;0;5;316;0;2;278;0;0;36;4;265;195;63;7;0;55;320;320;0;0;0;0;0;0;314;314;0;6;292;0;22
150440605000007;8;606;606;606;0;0;545;0;0;36;25;0;360;152;0;94;606;6;0;177;138;0;285;0;179;154;22;3;0;427;0;0;0;465;55;44;26;16;602;602;0;4;516;25;61;333;333;333;0;0;301;0;0;18;14;0;196;84;0;53;333;3;0;97;71;0;162;0;98;86;11;1;0;235;0;0;0;252;32;27;14;8;331;331;0;2;286;10;35;273;273;273;0;0;244;0;0;18;11;0;164;68;0;41;273;3;0;80;67;0;123;0;81;68;11;2;0;192;0;0;0;213;23;17;12;8;271;271;0;2;230;15;26
150440605000008;8;898;898;898;0;0;829;0;7;37;25;0;451;274;0;173;898;0;0;898;0;0;0;0;898;868;24;6;0;0;193;193;0;665;23;16;1;0;883;875;8;15;655;27;193;487;487;487;0;0;447;0;4;22;14;0;246;146;0;95;487;0;0;487;0;0;0;0;487;472;12;3;0;0;96;96;0;370;14;7;0;0;479;474;5;8;357;13;104;411;411;411;0;0;382;0;3;15;11;0;205;128;0;78;411;0;0;411;0;0;0;0;411;396;12;3;0;0;97;97;0;295;9;9;1;0;404;401;3;7;298;14;89
150440605000009;8;23;23;23;0;0;16;0;0;7;0;0;0;23;0;0;23;4;7;8;3;0;1;0;14;7;7;0;0;9;7;7;0;15;1;0;0;0;22;22;0;1;22;0;0;8;8;8;0;0;7;0;0;1;0;0;0;8;0;0;8;1;2;2;2;0;1;0;5;3;2;0;0;3;2;2;0;5;1;0;0;0;7;7;0;1;7;0;0;15;15;15;0;0;9;0;0;6;0;0;0;15;0;0;15;3;5;6;1;0;0;0;9;4;5;0;0;6;5;5;0;10;0;0;0;0;15;15;0;0;15;0;0
150440605000010;8;409;409;409;0;0;397;0;4;0;8;0;304;31;0;74;407;0;12;395;0;0;0;2;59;59;0;0;0;350;0;0;0;406;0;3;0;0;409;384;25;0;384;0;0;237;237;237;0;0;229;0;2;0;6;0;166;21;0;50;235;0;5;230;0;0;0;2;37;37;0;0;0;200;0;0;0;236;0;1;0;0;237;223;14;0;223;0;0;172;172;172;0;0;168;0;2;0;2;0;138;10;0;24;172;0;7;165;0;0;0;0;22;22;0;0;0;150;0;0;0;170;0;2;0;0;172;161;11;0;161;0;0
150440605000011;4;840;838;838;0;0;757;12;37;0;25;7;266;298;0;274;808;0;3;787;18;0;0;30;295;254;39;0;2;543;533;533;0;222;67;10;0;6;826;826;0;12;524;58;244;439;438;438;0;0;401;7;18;0;10;2;134;154;0;150;420;0;2;404;14;0;0;18;140;123;16;0;1;298;262;262;0;127;40;4;0;5;430;430;0;8;260;32;138;401;400;400;0;0;356;5;19;0;15;5;132;144;0;124;388;0;1;383;4;0;0;12;155;131;23;0;1;245;271;271;0;95;27;6;0;1;396;396;0;4;264;26;106
150440605000012;4;372;370;370;0;0;316;6;7;3;38;0;0;172;0;198;339;0;0;339;0;0;0;31;90;68;22;0;0;280;212;208;4;124;34;0;0;0;340;299;41;30;276;8;15;189;188;188;0;0;163;3;4;2;16;0;0;94;0;94;174;0;0;174;0;0;0;14;45;33;12;0;0;143;105;102;3;62;21;0;0;0;168;151;17;20;139;6;6;183;182;182;0;0;153;3;3;1;22;0;0;78;0;104;165;0;0;165;0;0;0;17;45;35;10;0;0;137;107;106;1;62;13;0;0;0;172;148;24;10;137;2;9
150440605000013;8;248;248;248;0;0;246;0;0;0;2;0;232;3;0;13;246;0;0;246;0;0;0;2;173;158;15;0;0;75;4;0;4;234;4;0;0;6;244;244;0;4;224;0;20;111;111;111;0;0;109;0;0;0;2;0;99;2;0;10;109;0;0;109;0;0;0;2;70;65;5;0;0;41;2;0;2;105;2;0;0;2;108;108;0;3;98;0;10;137;137;137;0;0;137;0;0;0;0;0;133;1;0;3;137;0;0;137;0;0;0;0;103;93;10;0;0;34;2;0;2;129;2;0;0;4;136;136;0;1;126;0;10
150440605000014;5;282;282;282;0;0;251;0;3;0;28;0;220;16;0;46;267;2;0;265;0;0;0;15;86;76;10;0;0;196;0;0;0;264;7;11;0;0;282;282;0;0;216;23;43;143;143;143;0;0;130;0;2;0;11;0;110;9;0;24;135;2;0;133;0;0;0;8;41;36;5;0;0;102;0;0;0;133;5;5;0;0;143;143;0;0;110;10;23;139;139;139;0;0;121;0;1;0;17;0;110;7;0;22;132;0;0;132;0;0;0;7;45;40;5;0;0;94;0;0;0;131;2;6;0;0;139;139;0;0;106;13;20
150440605000015;1;590;587;587;0;0;567;0;14;6;0;0;383;175;0;29;585;70;21;228;224;0;42;2;446;364;70;10;2;141;542;533;9;44;0;1;0;0;587;561;26;0;536;16;9;300;298;298;0;0;291;0;4;3;0;0;190;95;0;13;297;34;9;117;114;0;23;1;230;188;36;5;1;68;277;272;5;20;0;1;0;0;298;282;16;0;274;7;1;290;289;289;0;0;276;0;10;3;0;0;193;80;0;16;288;36;12;111;110;0;19;1;216;176;34;5;1;73;265;261;4;24;0;0;0;0;289;279;10;0;262;9;8
150440610000001;1;700;700;700;0;0;684;0;0;0;16;0;696;4;0;0;700;0;0;434;4;0;262;0;421;403;14;4;0;279;0;0;0;539;31;129;1;0;696;688;8;4;664;23;1;380;380;380;0;0;372;0;0;0;8;0;377;3;0;0;380;0;0;223;3;0;154;0;216;207;8;1;0;164;0;0;0;293;18;69;0;0;377;372;5;3;358;13;1;320;320;320;0;0;312;0;0;0;8;0;319;1;0;0;320;0;0;211;1;0;108;0;205;196;6;3;0;115;0;0;0;246;13;60;1;0;319;316;3;1;306;10;0
150440610000002;8;565;561;561;0;0;550;0;0;0;11;0;497;26;0;38;560;6;118;432;4;0;0;1;157;156;1;0;0;404;0;0;0;552;0;9;0;0;513;504;9;48;457;16;31;314;311;311;0;0;304;0;0;0;7;0;271;16;0;24;310;3;64;241;2;0;0;1;81;81;0;0;0;230;0;0;0;306;0;5;0;0;283;277;6;28;252;8;17;251;250;250;0;0;246;0;0;0;4;0;226;10;0;14;250;3;54;191;2;0;0;0;76;75;1;0;0;174;0;0;0;246;0;4;0;0;230;227;3;20;205;8;14
150440610000003;5;618;618;618;0;0;569;5;1;4;39;0;507;32;0;79;603;0;7;235;0;0;361;15;244;237;7;0;0;374;2;0;2;567;30;19;0;0;611;611;0;7;521;12;78;311;311;311;0;0;289;1;1;1;19;0;256;16;0;39;303;0;2;111;0;0;190;8;113;111;2;0;0;198;1;0;1;287;11;12;0;0;307;307;0;4;260;6;41;307;307;307;0;0;280;4;0;3;20;0;251;16;0;40;300;0;5;124;0;0;171;7;131;126;5;0;0;176;1;0;1;280;19;7;0;0;304;304;0;3;261;6;37
150440615000001;1;505;505;505;0;0;496;3;0;0;6;0;498;0;0;7;505;10;0;422;73;0;0;0;373;323;42;8;0;132;490;486;4;13;0;0;0;2;505;505;0;0;430;45;30;252;252;252;0;0;246;2;0;0;4;0;250;0;0;2;252;5;0;211;36;0;0;0;181;157;22;2;0;71;244;242;2;7;0;0;0;1;252;252;0;0;217;23;12;253;253;253;0;0;250;1;0;0;2;0;248;0;0;5;253;5;0;211;37;0;0;0;192;166;20;6;0;61;246;244;2;6;0;0;0;1;253;253;0;0;213;22;18
150440615000002;8;608;608;608;0;0;588;0;0;0;20;0;429;69;0;110;589;0;0;589;0;0;0;19;202;186;12;4;0;406;0;0;0;560;8;39;0;1;586;586;0;22;398;129;59;346;346;346;0;0;335;0;0;0;11;0;249;35;0;62;335;0;0;335;0;0;0;11;116;106;8;2;0;230;0;0;0;319;4;22;0;1;334;334;0;12;225;73;36;262;262;262;0;0;253;0;0;0;9;0;180;34;0;48;254;0;0;254;0;0;0;8;86;80;4;2;0;176;0;0;0;241;4;17;0;0;252;252;0;10;173;56;23
150440615000003;8;353;350;350;0;0;314;0;5;9;22;0;229;50;0;71;350;0;0;350;0;0;0;0;54;54;0;0;0;296;0;0;0;326;20;4;0;0;334;334;0;16;306;12;16;185;184;184;0;0;168;0;2;4;10;0;112;31;0;41;184;0;0;184;0;0;0;0;26;26;0;0;0;158;0;0;0;170;12;2;0;0;174;174;0;10;159;5;10;168;166;166;0;0;146;0;3;5;12;0;117;19;0;30;166;0;0;166;0;0;0;0;28;28;0;0;0;138;0;0;0;156;8;2;0;0;160;160;0;6;147;7;6
150440615000004;8;357;357;357;0;0;355;0;0;0;2;0;260;63;0;34;357;0;0;71;0;0;286;0;71;44;16;11;0;286;0;0;0;310;2;45;0;0;348;323;25;9;260;0;63;189;189;189;0;0;188;0;0;0;1;0;134;33;0;22;189;0;0;33;0;0;156;0;33;19;10;4;0;156;0;0;0;168;1;20;0;0;186;173;13;3;143;0;30;168;168;168;0;0;167;0;0;0;1;0;126;30;0;12;168;0;0;38;0;0;130;0;38;25;6;7;0;130;0;0;0;142;1;25;0;0;162;150;12;6;117;0;33
150440615000005;8;858;857;857;0;0;814;0;0;6;37;0;697;71;0;89;840;0;0;836;0;0;4;17;142;135;5;2;0;715;0;0;0;805;10;30;0;12;772;772;0;85;598;10;164;454;453;453;0;0;428;0;0;4;21;0;367;39;0;47;444;0;0;443;0;0;1;9;70;66;3;1;0;383;0;0;0;421;5;22;0;5;398;398;0;55;303;5;90;404;404;404;0;0;386;0;0;2;16;0;330;32;0;42;396;0;0;393;0;0;3;8;72;69;2;1;0;332;0;0;0;384;5;8;0;7;374;374;0;30;295;5;74
150440620000001;1;529;528;528;0;0;490;0;15;0;23;0;513;5;0;10;511;0;29;482;0;0;0;17;469;375;80;12;2;59;496;496;0;32;0;0;0;0;528;528;0;0;486;3;39;267;266;266;0;0;245;0;9;0;12;0;258;2;0;6;256;0;14;242;0;0;0;10;229;186;36;6;1;37;250;250;0;16;0;0;0;0;266;266;0;0;244;1;21;262;262;262;0;0;245;0;6;0;11;0;255;3;0;4;255;0;15;240;0;0;0;7;240;189;44;6;1;22;246;246;0;16;0;0;0;0;262;262;0;0;242;2;18
150440620000002;8;837;837;825;12;0;803;0;0;0;30;4;662;89;0;86;780;0;0;123;647;10;0;57;766;741;25;0;0;71;28;28;0;776;8;25;0;0;803;803;0;34;797;4;2;461;461;453;8;0;440;0;0;0;19;2;359;56;0;46;427;0;0;67;356;4;0;34;421;409;12;0;0;40;11;11;0;433;5;12;0;0;440;440;0;21;436;2;2;376;376;372;4;0;363;0;0;0;11;2;303;33;0;40;353;0;0;56;291;6;0;23;345;332;13;0;0;31;17;17;0;343;3;13;0;0;363;363;0;13;361;2;0
150440620000003;8;834;833;833;0;0;751;4;0;0;72;6;616;69;0;148;817;0;58;759;0;0;0;16;253;234;12;0;7;580;0;0;0;773;25;34;0;1;762;657;105;71;622;25;10;484;483;483;0;0;426;3;0;0;49;5;351;40;0;92;470;0;32;438;0;0;0;13;140;130;5;0;5;343;0;0;0;446;14;22;0;1;431;370;61;52;347;14;9;350;350;350;0;0;325;1;0;0;23;1;265;29;0;56;347;0;26;321;0;0;0;3;113;104;7;0;2;237;0;0;0;327;11;12;0;0;331;287;44;19;275;11;1
150440620000004;5;543;543;543;0;0;484;0;0;7;51;1;512;17;0;14;530;1;5;524;0;0;0;13;241;221;20;0;0;302;0;0;0;510;29;4;0;0;527;508;19;16;488;15;5;279;279;279;0;0;247;0;0;4;27;1;257;12;0;10;272;1;4;267;0;0;0;7;120;110;10;0;0;159;0;0;0;259;18;2;0;0;267;257;10;12;249;6;2;264;264;264;0;0;237;0;0;3;24;0;255;5;0;4;258;0;1;257;0;0;0;6;121;111;10;0;0;143;0;0;0;251;11;2;0;0;260;251;9;4;239;9;3
150440620000005;8;242;242;232;10;0;231;0;0;3;8;0;149;82;0;11;242;0;0;242;0;0;0;0;54;53;1;0;0;188;0;0;0;234;8;0;0;0;172;167;5;70;124;0;43;136;136;132;4;0;131;0;0;2;3;0;80;48;0;8;136;0;0;136;0;0;0;0;25;25;0;0;0;111;0;0;0;131;5;0;0;0;94;91;3;42;65;0;26;106;106;100;6;0;100;0;0;1;5;0;69;34;0;3;106;0;0;106;0;0;0;0;29;28;1;0;0;77;0;0;0;103;3;0;0;0;78;76;2;28;59;0;17
150440622000001;1;661;639;638;0;0;529;0;22;53;28;7;246;372;0;21;638;5;233;323;49;25;3;1;633;445;140;31;17;6;631;5;626;8;0;0;0;0;639;639;0;0;605;34;0;327;316;315;0;0;264;0;9;27;14;2;122;184;0;10;315;2;123;154;25;10;1;1;312;214;72;16;10;4;312;3;309;4;0;0;0;0;316;316;0;0;299;17;0;334;323;323;0;0;265;0;13;26;14;5;124;188;0;11;323;3;110;169;24;15;2;0;321;231;68;15;7;2;319;2;317;4;0;0;0;0;323;323;0;0;306;17;0
150440622000002;1;461;452;452;0;0;340;5;12;53;42;0;231;201;0;20;452;0;11;395;0;0;46;0;365;279;48;29;9;87;434;434;0;5;9;4;0;0;452;452;0;0;430;22;0;240;237;237;0;0;170;4;8;32;23;0;125;104;0;8;237;0;5;213;0;0;19;0;194;141;28;20;5;43;228;228;0;3;3;3;0;0;237;237;0;0;224;13;0;221;215;215;0;0;170;1;4;21;19;0;106;97;0;12;215;0;6;182;0;0;27;0;171;138;20;9;4;44;206;206;0;2;6;1;0;0;215;215;0;0;206;9;0
150440622000003;1;704;694;688;6;0;633;0;16;11;34;0;485;191;0;18;687;2;17;583;60;25;0;7;687;500;148;34;5;7;572;10;562;119;3;0;0;0;693;693;0;1;657;24;12;347;341;339;2;0;312;0;9;5;15;0;241;93;0;7;337;1;5;288;33;10;0;4;337;244;72;19;2;4;280;4;276;60;1;0;0;0;341;341;0;0;324;12;5;357;353;349;4;0;321;0;7;6;19;0;244;98;0;11;350;1;12;295;27;15;0;3;350;256;76;15;3;3;292;6;286;59;2;0;0;0;352;352;0;1;333;12;7
150440622000004;1;897;897;897;0;0;849;2;5;10;26;5;427;415;0;55;882;0;15;629;77;32;129;15;692;553;116;23;0;205;741;741;0;156;0;0;0;0;897;886;11;0;714;62;110;458;458;458;0;0;432;1;3;8;13;1;220;210;0;28;450;0;8;317;37;20;68;8;354;283;60;11;0;104;372;372;0;86;0;0;0;0;458;452;6;0;368;30;54;439;439;439;0;0;417;1;2;2;13;4;207;205;0;27;432;0;7;312;40;12;61;7;338;270;56;12;0;101;369;369;0;70;0;0;0;0;439;434;5;0;346;32;56
150440622000005;8;1452;1452;1452;0;0;1352;4;22;13;54;7;656;549;0;247;1446;2;0;760;668;0;16;6;636;518;75;31;12;816;1009;0;1009;432;0;3;0;8;1434;1434;0;18;1237;10;187;742;742;742;0;0;687;3;10;7;29;6;345;275;0;122;738;0;0;388;343;0;7;4;317;259;33;19;6;425;507;0;507;231;0;1;0;3;730;730;0;12;632;6;92;710;710;710;0;0;665;1;12;6;25;1;311;274;0;125;708;2;0;372;325;0;9;2;319;259;42;12;6;391;502;0;502;201;0;2;0;5;704;704;0;6;605;4;95
150440622000006;5;964;957;957;0;0;897;0;8;4;48;0;796;131;0;30;956;0;5;904;46;0;1;1;617;545;68;4;0;340;763;763;0;180;14;0;0;0;956;941;15;1;827;3;111;518;515;515;0;0;484;0;4;3;24;0;425;74;0;16;514;0;3;486;24;0;1;1;325;284;40;1;0;190;406;406;0;102;7;0;0;0;514;504;10;1;442;2;60;446;442;442;0;0;413;0;4;1;24;0;371;57;0;14;442;0;2;418;22;0;0;0;292;261;28;3;0;150;357;357;0;78;7;0;0;0;442;437;5;0;385;1;51
150440622000007;8;554;551;547;0;0;481;0;8;15;43;4;306;134;0;111;515;3;12;334;0;0;166;36;314;257;47;9;1;237;341;28;313;161;8;19;22;0;491;397;94;60;342;0;55;318;316;315;0;0;262;0;4;11;36;3;172;80;0;64;291;2;8;188;0;0;93;25;180;146;27;6;1;136;191;20;171;98;4;11;12;0;275;222;53;41;188;0;34;236;235;232;0;0;219;0;4;4;7;1;134;54;0;47;224;1;4;146;0;0;73;11;134;111;20;3;0;101;150;8;142;63;4;8;10;0;216;175;41;19;154;0;21
150440622000008;5;1297;1297;1297;0;0;1207;1;43;1;38;7;1198;93;0;6;1289;22;8;1003;0;0;256;8;884;772;100;11;1;413;766;766;0;446;37;39;9;0;1295;1294;1;2;1184;13;97;672;672;672;0;0;622;1;24;1;19;5;617;49;0;6;666;10;6;507;0;0;143;6;444;390;48;6;0;228;396;396;0;230;20;21;5;0;670;670;0;2;610;6;54;625;625;625;0;0;585;0;19;0;19;2;581;44;0;0;623;12;2;496;0;0;113;2;440;382;52;5;1;185;370;370;0;216;17;18;4;0;625;624;1;0;574;7;43
