Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150190705000018;8;36;51;3;0;0;0;0;0;0;0;5969;22193;2022;0;0;0;0;0;0;90;90;30184;36;45;3;0;0;0;0;0;0;0;5969;19343;2022;0;0;0;0;0;0;84;84;27334;0;6;0;0;0;0;0;0;0;0;0;2850;0;0;0;0;0;0;0;6;6;2850;36;51;3;0;0;0;0;0;0;0;5969;22193;2022;0;0;0;0;0;0;90;90;30184;36;45;3;0;0;0;0;0;0;0;5969;19343;2022;0;0;0;0;0;0;84;84;27334;0;6;0;0;0;0;0;0;0;0;0;2850;0;0;0;0;0;0;0;6;6;2850;
150190705000019;8;93;19;2;0;0;0;0;0;0;43;15518;7091;1410;0;0;0;0;0;0;157;114;24019;87;15;1;0;0;0;0;0;0;31;14468;5471;800;0;0;0;0;0;0;134;103;20739;6;4;1;0;0;0;0;0;0;12;1050;1620;610;0;0;0;0;0;0;23;11;3280;93;19;2;0;0;0;0;0;0;43;15518;7091;1410;0;0;0;0;0;0;157;114;24019;87;15;1;0;0;0;0;0;0;31;14468;5471;800;0;0;0;0;0;0;134;103;20739;6;4;1;0;0;0;0;0;0;12;1050;1620;610;0;0;0;0;0;0;23;11;3280;
150190705000020;8;42;46;26;4;1;1;0;1;0;14;6295;19419;20639;5652;1600;4000;0;8000;0;135;121;65605;36;33;18;3;1;1;0;1;0;10;5645;13713;14227;4500;1600;4000;0;8000;0;103;93;51685;6;13;8;1;0;0;0;0;0;4;650;5706;6412;1152;0;0;0;0;0;32;28;13920;42;46;26;4;1;1;0;1;0;14;6295;19419;20639;5652;1600;4000;0;8000;0;135;121;65605;36;33;18;3;1;1;0;1;0;10;5645;13713;14227;4500;1600;4000;0;8000;0;103;93;51685;6;13;8;1;0;0;0;0;0;4;650;5706;6412;1152;0;0;0;0;0;32;28;13920;
150190710000001;1;4;11;0;0;0;0;0;0;0;11;679;5190;0;0;0;0;0;0;0;26;15;5869;4;7;0;0;0;0;0;0;0;9;679;3150;0;0;0;0;0;0;0;20;11;3829;0;4;0;0;0;0;0;0;0;2;0;2040;0;0;0;0;0;0;0;6;4;2040;4;11;0;0;0;0;0;0;0;11;679;5190;0;0;0;0;0;0;0;26;15;5869;4;7;0;0;0;0;0;0;0;9;679;3150;0;0;0;0;0;0;0;20;11;3829;0;4;0;0;0;0;0;0;0;2;0;2040;0;0;0;0;0;0;0;6;4;2040;
150190710000002;8;28;45;19;1;1;1;0;0;0;18;3837;19592;13406;1200;2000;3000;0;0;0;113;95;43035;25;39;15;1;1;1;0;0;0;15;3598;16532;10531;1200;2000;3000;0;0;0;97;82;36861;3;6;4;0;0;0;0;0;0;3;239;3060;2875;0;0;0;0;0;0;16;13;6174;27;45;19;1;1;1;0;0;0;15;3737;19592;13406;1200;2000;3000;0;0;0;109;94;42935;24;39;15;1;1;1;0;0;0;12;3498;16532;10531;1200;2000;3000;0;0;0;93;81;36761;3;6;4;0;0;0;0;0;0;3;239;3060;2875;0;0;0;0;0;0;16;13;6174;
150190710000003;8;117;77;21;4;1;0;0;0;0;24;16034;35436;16710;4900;1934;0;0;0;0;244;220;75014;106;59;17;4;0;0;0;0;0;18;14713;26814;13380;4900;0;0;0;0;0;204;186;59807;11;18;4;0;1;0;0;0;0;6;1321;8622;3330;0;1934;0;0;0;0;40;34;15207;117;77;21;4;1;0;0;0;0;24;16034;35436;16710;4900;1934;0;0;0;0;244;220;75014;106;59;17;4;0;0;0;0;0;18;14713;26814;13380;4900;0;0;0;0;0;204;186;59807;11;18;4;0;1;0;0;0;0;6;1321;8622;3330;0;1934;0;0;0;0;40;34;15207;
150190710000004;8;83;72;35;3;1;1;0;0;0;37;12407;32737;25338;4340;2500;3000;0;0;0;232;195;80322;38;46;20;0;1;1;0;0;0;6;6381;20801;13126;0;2500;3000;0;0;0;112;106;45808;45;26;15;3;0;0;0;0;0;31;6026;11936;12212;4340;0;0;0;0;0;120;89;34514;83;72;34;3;1;1;0;0;0;37;12407;32737;24538;4340;2500;3000;0;0;0;231;194;79522;38;46;19;0;1;1;0;0;0;6;6381;20801;12326;0;2500;3000;0;0;0;111;105;45008;45;26;15;3;0;0;0;0;0;31;6026;11936;12212;4340;0;0;0;0;0;120;89;34514;
150190710000005;8;11;63;4;1;0;0;0;0;0;106;1489;31849;2420;1500;0;0;0;0;0;185;79;37258;8;49;2;1;0;0;0;0;0;96;1142;24750;1240;1500;0;0;0;0;0;156;60;28632;3;14;2;0;0;0;0;0;0;10;347;7099;1180;0;0;0;0;0;0;29;19;8626;11;63;4;1;0;0;0;0;0;106;1489;31849;2420;1500;0;0;0;0;0;185;79;37258;8;49;2;1;0;0;0;0;0;96;1142;24750;1240;1500;0;0;0;0;0;156;60;28632;3;14;2;0;0;0;0;0;0;10;347;7099;1180;0;0;0;0;0;0;29;19;8626;
150190710000006;8;102;120;20;3;0;0;0;0;0;41;17162;53560;16530;3848;0;0;0;0;0;286;245;91100;86;92;17;3;0;0;0;0;0;27;14500;40870;13490;3848;0;0;0;0;0;225;198;72708;16;28;3;0;0;0;0;0;0;14;2662;12690;3040;0;0;0;0;0;0;61;47;18392;102;118;20;3;0;0;0;0;0;41;17162;52650;16530;3848;0;0;0;0;0;284;243;90190;86;90;17;3;0;0;0;0;0;27;14500;39960;13490;3848;0;0;0;0;0;223;196;71798;16;28;3;0;0;0;0;0;0;14;2662;12690;3040;0;0;0;0;0;0;61;47;18392;
150190710000007;8;51;64;9;3;1;0;0;0;0;9;10014;28187;7590;3780;2000;0;0;0;0;137;128;51571;50;57;9;3;1;0;0;0;0;6;9790;24827;7590;3780;2000;0;0;0;0;126;120;47987;1;7;0;0;0;0;0;0;0;3;224;3360;0;0;0;0;0;0;0;11;8;3584;51;64;9;3;1;0;0;0;0;9;10014;28187;7590;3780;2000;0;0;0;0;137;128;51571;50;57;9;3;1;0;0;0;0;6;9790;24827;7590;3780;2000;0;0;0;0;126;120;47987;1;7;0;0;0;0;0;0;0;3;224;3360;0;0;0;0;0;0;0;11;8;3584;
150190710000008;8;36;148;71;1;0;0;0;0;0;5;8739;68085;49100;1500;0;0;0;0;0;261;256;127424;31;139;71;1;0;0;0;0;0;5;7655;63495;49100;1500;0;0;0;0;0;247;242;121750;5;9;0;0;0;0;0;0;0;0;1084;4590;0;0;0;0;0;0;0;14;14;5674;36;148;71;1;0;0;0;0;0;5;8739;68085;49100;1500;0;0;0;0;0;261;256;127424;31;139;71;1;0;0;0;0;0;5;7655;63495;49100;1500;0;0;0;0;0;247;242;121750;5;9;0;0;0;0;0;0;0;0;1084;4590;0;0;0;0;0;0;0;14;14;5674;
150190710000009;8;8;58;20;1;2;1;0;0;0;4;1850;25286;14285;1200;4100;3000;0;0;0;94;90;49721;6;44;10;1;2;1;0;0;0;2;1350;19530;6960;1200;4100;3000;0;0;0;66;64;36140;2;14;10;0;0;0;0;0;0;2;500;5756;7325;0;0;0;0;0;0;28;26;13581;7;57;19;1;2;1;0;0;0;4;1600;24986;13685;1200;4100;3000;0;0;0;91;87;48571;6;43;10;1;2;1;0;0;0;2;1350;19230;6960;1200;4100;3000;0;0;0;65;63;35840;1;14;9;0;0;0;0;0;0;2;250;5756;6725;0;0;0;0;0;0;26;24;12731;
150195605000001;1;36;72;54;4;0;2;0;1;0;70;4894;34218;40017;5534;0;6300;0;8000;0;239;169;98963;13;51;42;3;0;2;0;1;0;53;1981;24759;30760;4034;0;6300;0;8000;0;165;112;75834;23;21;12;1;0;0;0;0;0;17;2913;9459;9257;1500;0;0;0;0;0;74;57;23129;36;72;53;4;0;2;0;1;0;70;4894;34218;38997;5534;0;6300;0;8000;0;238;168;97943;13;51;41;3;0;2;0;1;0;53;1981;24759;29740;4034;0;6300;0;8000;0;164;111;74814;23;21;12;1;0;0;0;0;0;17;2913;9459;9257;1500;0;0;0;0;0;74;57;23129;
150195605000002;1;50;79;26;3;2;1;2;0;0;61;6206;35372;18527;4210;3800;2902;13000;0;0;224;163;84017;7;40;14;1;1;0;2;0;0;20;1003;18740;9162;1200;2000;0;13000;0;0;85;65;45105;43;39;12;2;1;1;0;0;0;41;5203;16632;9365;3010;1800;2902;0;0;0;139;98;38912;50;79;26;3;2;1;2;0;0;61;6206;35372;18527;4210;3800;2902;13000;0;0;224;163;84017;7;40;14;1;1;0;2;0;0;20;1003;18740;9162;1200;2000;0;13000;0;0;85;65;45105;43;39;12;2;1;1;0;0;0;41;5203;16632;9365;3010;1800;2902;0;0;0;139;98;38912;
150195605000003;8;65;90;15;2;2;0;0;0;0;89;10044;40132;10894;2400;4000;0;0;0;0;263;174;67470;53;85;11;2;2;0;0;0;0;80;8586;37592;8210;2400;4000;0;0;0;0;233;153;60788;12;5;4;0;0;0;0;0;0;9;1458;2540;2684;0;0;0;0;0;0;30;21;6682;64;89;15;2;2;0;0;0;0;85;9844;39622;10894;2400;4000;0;0;0;0;257;172;66760;52;85;11;2;2;0;0;0;0;76;8386;37592;8210;2400;4000;0;0;0;0;228;152;60588;12;4;4;0;0;0;0;0;0;9;1458;2030;2684;0;0;0;0;0;0;29;20;6172;
150195605000004;5;27;22;10;0;1;0;0;0;0;4;3324;9854;7271;0;2112;0;0;0;0;64;60;22561;24;20;8;0;1;0;0;0;0;2;2990;9010;5660;0;2112;0;0;0;0;55;53;19772;3;2;2;0;0;0;0;0;0;2;334;844;1611;0;0;0;0;0;0;9;7;2789;27;22;10;0;1;0;0;0;0;4;3324;9854;7271;0;2112;0;0;0;0;64;60;22561;24;20;8;0;1;0;0;0;0;2;2990;9010;5660;0;2112;0;0;0;0;55;53;19772;3;2;2;0;0;0;0;0;0;2;334;844;1611;0;0;0;0;0;0;9;7;2789;
150195605000005;5;44;13;2;0;0;0;0;0;0;22;5508;6453;1600;0;0;0;0;0;0;81;59;13561;20;6;0;0;0;0;0;0;0;7;2840;2903;0;0;0;0;0;0;0;33;26;5743;24;7;2;0;0;0;0;0;0;15;2668;3550;1600;0;0;0;0;0;0;48;33;7818;44;13;2;0;0;0;0;0;0;22;5508;6453;1600;0;0;0;0;0;0;81;59;13561;20;6;0;0;0;0;0;0;0;7;2840;2903;0;0;0;0;0;0;0;33;26;5743;24;7;2;0;0;0;0;0;0;15;2668;3550;1600;0;0;0;0;0;0;48;33;7818;
150195605000006;8;55;149;51;2;1;0;0;0;0;25;9442;64770;37030;2400;2000;0;0;0;0;283;258;115642;52;127;49;2;1;0;0;0;0;22;8942;53930;35886;2400;2000;0;0;0;0;253;231;103158;3;22;2;0;0;0;0;0;0;3;500;10840;1144;0;0;0;0;0;0;30;27;12484;54;149;50;2;1;0;0;0;0;25;9292;64770;36230;2400;2000;0;0;0;0;281;256;114692;51;127;48;2;1;0;0;0;0;22;8792;53930;35086;2400;2000;0;0;0;0;251;229;102208;3;22;2;0;0;0;0;0;0;3;500;10840;1144;0;0;0;0;0;0;30;27;12484;
150195605000007;5;50;70;20;7;3;0;0;0;0;31;6598;31229;14987;8611;7000;0;0;0;0;181;150;68425;35;55;12;3;3;0;0;0;0;21;5015;24385;8374;3920;7000;0;0;0;0;129;108;48694;15;15;8;4;0;0;0;0;0;10;1583;6844;6613;4691;0;0;0;0;0;52;42;19731;50;70;20;7;3;0;0;0;0;31;6598;31229;14987;8611;7000;0;0;0;0;181;150;68425;35;55;12;3;3;0;0;0;0;21;5015;24385;8374;3920;7000;0;0;0;0;129;108;48694;15;15;8;4;0;0;0;0;0;10;1583;6844;6613;4691;0;0;0;0;0;52;42;19731;
150195605000008;8;31;25;3;2;0;0;0;0;0;19;5422;10372;2370;2526;0;0;0;0;0;80;61;20690;24;21;3;2;0;0;0;0;0;15;4310;8752;2370;2526;0;0;0;0;0;65;50;17958;7;4;0;0;0;0;0;0;0;4;1112;1620;0;0;0;0;0;0;0;15;11;2732;31;25;3;2;0;0;0;0;0;19;5422;10372;2370;2526;0;0;0;0;0;80;61;20690;24;21;3;2;0;0;0;0;0;15;4310;8752;2370;2526;0;0;0;0;0;65;50;17958;7;4;0;0;0;0;0;0;0;4;1112;1620;0;0;0;0;0;0;0;15;11;2732;
150195605000009;5;23;98;29;2;4;1;0;0;0;16;3448;45111;20669;2500;8840;5000;0;0;0;173;157;85568;11;76;22;1;2;1;0;0;0;3;2020;34332;15240;1300;4140;5000;0;0;0;116;113;62032;12;22;7;1;2;0;0;0;0;13;1428;10779;5429;1200;4700;0;0;0;0;57;44;23536;23;98;29;2;4;1;0;0;0;16;3448;45111;20669;2500;8840;5000;0;0;0;173;157;85568;11;76;22;1;2;1;0;0;0;3;2020;34332;15240;1300;4140;5000;0;0;0;116;113;62032;12;22;7;1;2;0;0;0;0;13;1428;10779;5429;1200;4700;0;0;0;0;57;44;23536;
150195605000010;8;38;36;6;1;0;0;0;0;0;26;5782;13927;4064;1100;0;0;0;0;0;107;81;24873;34;31;3;1;0;0;0;0;0;20;5308;11873;1800;1100;0;0;0;0;0;89;69;20081;4;5;3;0;0;0;0;0;0;6;474;2054;2264;0;0;0;0;0;0;18;12;4792;34;35;6;1;0;0;0;0;0;26;5108;13527;4064;1100;0;0;0;0;0;102;76;23799;30;30;3;1;0;0;0;0;0;20;4634;11473;1800;1100;0;0;0;0;0;84;64;19007;4;5;3;0;0;0;0;0;0;6;474;2054;2264;0;0;0;0;0;0;18;12;4792;
150195605000011;5;39;23;4;0;0;0;0;0;0;27;4808;11212;3413;0;0;0;0;0;0;93;66;19433;20;8;0;0;0;0;0;0;0;16;2872;3970;0;0;0;0;0;0;0;44;28;6842;19;15;4;0;0;0;0;0;0;11;1936;7242;3413;0;0;0;0;0;0;49;38;12591;39;23;4;0;0;0;0;0;0;27;4808;11212;3413;0;0;0;0;0;0;93;66;19433;20;8;0;0;0;0;0;0;0;16;2872;3970;0;0;0;0;0;0;0;44;28;6842;19;15;4;0;0;0;0;0;0;11;1936;7242;3413;0;0;0;0;0;0;49;38;12591;
150195605000012;8;148;85;13;3;1;0;0;0;0;89;26010;34629;8006;3700;1700;0;0;0;0;339;250;74045;127;72;11;2;1;0;0;0;0;33;23202;28380;6724;2240;1700;0;0;0;0;246;213;62246;21;13;2;1;0;0;0;0;0;56;2808;6249;1282;1460;0;0;0;0;0;93;37;11799;148;85;13;3;1;0;0;0;0;89;26010;34629;8006;3700;1700;0;0;0;0;339;250;74045;127;72;11;2;1;0;0;0;0;33;23202;28380;6724;2240;1700;0;0;0;0;246;213;62246;21;13;2;1;0;0;0;0;0;56;2808;6249;1282;1460;0;0;0;0;0;93;37;11799;
150195605000013;5;129;59;16;1;1;1;0;0;0;57;15913;24765;10666;1200;2015;4000;0;0;0;264;207;58559;118;52;13;1;1;1;0;0;0;45;14501;21760;8866;1200;2015;4000;0;0;0;231;186;52342;11;7;3;0;0;0;0;0;0;12;1412;3005;1800;0;0;0;0;0;0;33;21;6217;129;59;16;1;1;1;0;0;0;57;15913;24765;10666;1200;2015;4000;0;0;0;264;207;58559;118;52;13;1;1;1;0;0;0;45;14501;21760;8866;1200;2015;4000;0;0;0;231;186;52342;11;7;3;0;0;0;0;0;0;12;1412;3005;1800;0;0;0;0;0;0;33;21;6217;
150195605000014;8;84;245;99;7;5;0;0;0;0;28;13193;105440;69962;9250;10300;0;0;0;0;468;440;208145;77;232;92;7;5;0;0;0;0;23;12143;98810;64513;9250;10300;0;0;0;0;436;413;195016;7;13;7;0;0;0;0;0;0;5;1050;6630;5449;0;0;0;0;0;0;32;27;13129;84;245;98;7;5;0;0;0;0;28;13193;105440;68942;9250;10300;0;0;0;0;467;439;207125;77;232;91;7;5;0;0;0;0;23;12143;98810;63493;9250;10300;0;0;0;0;435;412;193996;7;13;7;0;0;0;0;0;0;5;1050;6630;5449;0;0;0;0;0;0;32;27;13129;
150195605000015;5;3;31;3;2;0;0;0;0;0;30;398;15284;2607;2710;0;0;0;0;0;69;39;20999;2;19;2;2;0;0;0;0;0;27;268;9319;1740;2710;0;0;0;0;0;52;25;14037;1;12;1;0;0;0;0;0;0;3;130;5965;867;0;0;0;0;0;0;17;14;6962;3;31;3;2;0;0;0;0;0;30;398;15284;2607;2710;0;0;0;0;0;69;39;20999;2;19;2;2;0;0;0;0;0;27;268;9319;1740;2710;0;0;0;0;0;52;25;14037;1;12;1;0;0;0;0;0;0;3;130;5965;867;0;0;0;0;0;0;17;14;6962;
150195605000016;5;36;66;8;1;0;1;0;0;0;16;5889;27390;5730;1100;0;5000;0;0;0;128;112;45109;35;59;8;1;0;1;0;0;0;12;5789;23820;5730;1100;0;5000;0;0;0;116;104;41439;1;7;0;0;0;0;0;0;0;4;100;3570;0;0;0;0;0;0;0;12;8;3670;36;66;8;1;0;1;0;0;0;16;5889;27390;5730;1100;0;5000;0;0;0;128;112;45109;35;59;8;1;0;1;0;0;0;12;5789;23820;5730;1100;0;5000;0;0;0;116;104;41439;1;7;0;0;0;0;0;0;0;4;100;3570;0;0;0;0;0;0;0;12;8;3670;
150195605000017;5;13;29;15;0;0;0;0;0;0;21;1587;12589;9945;0;0;0;0;0;0;78;57;24121;9;22;10;0;0;0;0;0;0;21;1163;9434;6200;0;0;0;0;0;0;62;41;16797;4;7;5;0;0;0;0;0;0;0;424;3155;3745;0;0;0;0;0;0;16;16;7324;13;29;15;0;0;0;0;0;0;20;1587;12589;9945;0;0;0;0;0;0;77;57;24121;9;22;10;0;0;0;0;0;0;20;1163;9434;6200;0;0;0;0;0;0;61;41;16797;4;7;5;0;0;0;0;0;0;0;424;3155;3745;0;0;0;0;0;0;16;16;7324;
150195605000018;5;74;30;7;1;1;0;0;0;0;28;10885;12307;4831;1500;2072;0;0;0;0;141;113;31595;34;21;2;0;0;0;0;0;0;9;6240;7915;1311;0;0;0;0;0;0;66;57;15466;40;9;5;1;1;0;0;0;0;19;4645;4392;3520;1500;2072;0;0;0;0;75;56;16129;74;30;7;1;1;0;0;0;0;28;10885;12307;4831;1500;2072;0;0;0;0;141;113;31595;34;21;2;0;0;0;0;0;0;9;6240;7915;1311;0;0;0;0;0;0;66;57;15466;40;9;5;1;1;0;0;0;0;19;4645;4392;3520;1500;2072;0;0;0;0;75;56;16129;
150195605000019;5;28;18;12;1;0;0;0;0;0;24;3895;8430;9877;1100;0;0;0;0;0;83;59;23302;23;14;7;0;0;0;0;0;0;22;3421;6390;5630;0;0;0;0;0;0;66;44;15441;5;4;5;1;0;0;0;0;0;2;474;2040;4247;1100;0;0;0;0;0;17;15;7861;28;17;12;1;0;0;0;0;0;24;3895;7930;9877;1100;0;0;0;0;0;82;58;22802;23;13;7;0;0;0;0;0;0;22;3421;5890;5630;0;0;0;0;0;0;65;43;14941;5;4;5;1;0;0;0;0;0;2;474;2040;4247;1100;0;0;0;0;0;17;15;7861;
150195605000020;5;31;34;20;1;1;0;0;1;0;9;5000;13590;15226;1170;2510;0;0;8000;0;97;88;45496;30;33;20;1;1;0;0;1;0;9;4750;13080;15226;1170;2510;0;0;8000;0;95;86;44736;1;1;0;0;0;0;0;0;0;0;250;510;0;0;0;0;0;0;0;2;2;760;30;34;20;1;1;0;0;1;0;9;4850;13590;15226;1170;2510;0;0;8000;0;96;87;45346;29;33;20;1;1;0;0;1;0;9;4600;13080;15226;1170;2510;0;0;8000;0;94;85;44586;1;1;0;0;0;0;0;0;0;0;250;510;0;0;0;0;0;0;0;2;2;760;
150195605000021;8;260;99;19;3;0;1;0;0;0;53;34953;39766;13710;3750;0;5000;0;0;0;435;382;97179;253;98;16;3;0;1;0;0;0;40;34081;39466;11340;3750;0;5000;0;0;0;411;371;93637;7;1;3;0;0;0;0;0;0;13;872;300;2370;0;0;0;0;0;0;24;11;3542;260;99;19;3;0;1;0;0;0;53;34953;39766;13710;3750;0;5000;0;0;0;435;382;97179;253;98;16;3;0;1;0;0;0;40;34081;39466;11340;3750;0;5000;0;0;0;411;371;93637;7;1;3;0;0;0;0;0;0;13;872;300;2370;0;0;0;0;0;0;24;11;3542;
150195605000022;8;97;80;4;0;1;0;0;0;0;68;16648;31390;2532;0;2000;0;0;0;0;250;182;52570;83;68;2;0;1;0;0;0;0;52;14480;25500;1264;0;2000;0;0;0;0;206;154;43244;14;12;2;0;0;0;0;0;0;16;2168;5890;1268;0;0;0;0;0;0;44;28;9326;97;80;4;0;1;0;0;0;0;68;16648;31390;2532;0;2000;0;0;0;0;250;182;52570;83;68;2;0;1;0;0;0;0;52;14480;25500;1264;0;2000;0;0;0;0;206;154;43244;14;12;2;0;0;0;0;0;0;16;2168;5890;1268;0;0;0;0;0;0;44;28;9326;
150195605000023;1;43;100;64;11;6;2;0;0;0;33;6455;46000;49321;13945;11500;7500;0;0;0;259;226;134721;27;76;48;10;6;2;0;0;0;21;4186;35118;36640;12805;11500;7500;0;0;0;190;169;107749;16;24;16;1;0;0;0;0;0;12;2269;10882;12681;1140;0;0;0;0;0;69;57;26972;43;100;64;11;6;2;0;0;0;33;6455;46000;49321;13945;11500;7500;0;0;0;259;226;134721;27;76;48;10;6;2;0;0;0;21;4186;35118;36640;12805;11500;7500;0;0;0;190;169;107749;16;24;16;1;0;0;0;0;0;12;2269;10882;12681;1140;0;0;0;0;0;69;57;26972;
150195605000024;1;79;140;82;8;9;6;0;0;0;17;11365;62821;61174;11130;17530;22927;0;0;0;341;324;186947;52;103;61;6;8;4;0;0;0;12;7470;46778;45365;8110;15530;14727;0;0;0;246;234;137980;27;37;21;2;1;2;0;0;0;5;3895;16043;15809;3020;2000;8200;0;0;0;95;90;48967;79;140;81;8;9;6;0;0;0;17;11365;62821;60374;11130;17530;22927;0;0;0;340;323;186147;52;103;60;6;8;4;0;0;0;12;7470;46778;44565;8110;15530;14727;0;0;0;245;233;137180;27;37;21;2;1;2;0;0;0;5;3895;16043;15809;3020;2000;8200;0;0;0;95;90;48967;
150195605000025;1;32;87;69;8;4;2;0;0;0;59;5074;40846;48499;11200;8700;10100;0;0;0;261;202;124419;13;63;57;8;3;2;0;0;0;7;1875;29620;40115;11200;6200;10100;0;0;0;153;146;99110;19;24;12;0;1;0;0;0;0;52;3199;11226;8384;0;2500;0;0;0;0;108;56;25309;31;87;69;8;4;2;0;0;0;58;4974;40846;48499;11200;8700;10100;0;0;0;259;201;124319;13;63;57;8;3;2;0;0;0;7;1875;29620;40115;11200;6200;10100;0;0;0;153;146;99110;18;24;12;0;1;0;0;0;0;51;3099;11226;8384;0;2500;0;0;0;0;106;55;25209;
150195605000026;8;153;133;17;3;0;3;0;0;1;6;22047;51869;12531;3890;0;9700;0;0;25000;316;310;125037;150;129;16;3;0;3;0;0;1;6;21773;49839;11971;3890;0;9700;0;0;25000;308;302;122173;3;4;1;0;0;0;0;0;0;0;274;2030;560;0;0;0;0;0;0;8;8;2864;152;130;17;3;0;3;0;0;1;5;21997;50659;12531;3890;0;9700;0;0;25000;311;306;123777;149;126;16;3;0;3;0;0;1;5;21723;48629;11971;3890;0;9700;0;0;25000;303;298;120913;3;4;1;0;0;0;0;0;0;0;274;2030;560;0;0;0;0;0;0;8;8;2864;
150195605000027;8;110;109;16;1;0;0;0;0;0;112;17901;42768;11559;1200;0;0;0;0;0;348;236;73428;95;96;10;1;0;0;0;0;0;81;15956;37370;6964;1200;0;0;0;0;0;283;202;61490;15;13;6;0;0;0;0;0;0;31;1945;5398;4595;0;0;0;0;0;0;65;34;11938;110;109;16;1;0;0;0;0;0;112;17901;42768;11559;1200;0;0;0;0;0;348;236;73428;95;96;10;1;0;0;0;0;0;81;15956;37370;6964;1200;0;0;0;0;0;283;202;61490;15;13;6;0;0;0;0;0;0;31;1945;5398;4595;0;0;0;0;0;0;65;34;11938;
150200405000001;1;21;58;38;7;7;9;0;0;0;30;3131;26655;33125;9954;14140;30380;0;0;0;170;140;117385;13;39;21;4;6;5;0;0;0;6;1859;18098;18659;6030;12100;15080;0;0;0;94;88;71826;8;19;17;3;1;4;0;0;0;24;1272;8557;14466;3924;2040;15300;0;0;0;76;52;45559;19;57;36;7;7;8;0;0;0;30;2841;26145;31325;9954;14140;25380;0;0;0;164;134;109785;13;38;19;4;6;5;0;0;0;6;1859;17588;16859;6030;12100;15080;0;0;0;91;85;69516;6;19;17;3;1;3;0;0;0;24;982;8557;14466;3924;2040;10300;0;0;0;73;49;40269;
150200405000002;1;72;175;40;8;7;0;0;0;0;85;12017;84514;30091;10940;13722;0;0;0;0;387;302;151284;35;138;31;7;4;0;0;0;0;71;6674;66400;23748;9440;8442;0;0;0;0;286;215;114704;37;37;9;1;3;0;0;0;0;14;5343;18114;6343;1500;5280;0;0;0;0;101;87;36580;72;175;40;8;7;0;0;0;0;85;12017;84514;30091;10940;13722;0;0;0;0;387;302;151284;35;138;31;7;4;0;0;0;0;71;6674;66400;23748;9440;8442;0;0;0;0;286;215;114704;37;37;9;1;3;0;0;0;0;14;5343;18114;6343;1500;5280;0;0;0;0;101;87;36580;
150200405000003;1;82;100;17;2;1;0;0;0;0;69;10479;48819;13686;2627;2200;0;0;0;0;271;202;77811;37;49;9;2;1;0;0;0;0;41;5200;23675;6707;2627;2200;0;0;0;0;139;98;40409;45;51;8;0;0;0;0;0;0;28;5279;25144;6979;0;0;0;0;0;0;132;104;37402;82;100;17;2;1;0;0;0;0;69;10479;48819;13686;2627;2200;0;0;0;0;271;202;77811;37;49;9;2;1;0;0;0;0;41;5200;23675;6707;2627;2200;0;0;0;0;139;98;40409;45;51;8;0;0;0;0;0;0;28;5279;25144;6979;0;0;0;0;0;0;132;104;37402;
150200405000004;1;26;65;48;15;17;9;0;0;1;57;3166;31652;34973;20475;32121;32010;0;0;15000;238;181;169397;4;28;25;9;8;5;0;0;1;25;484;13650;17893;12630;14921;18930;0;0;15000;105;80;93508;22;37;23;6;9;4;0;0;0;32;2682;18002;17080;7845;17200;13080;0;0;0;133;101;75889;26;64;48;15;17;9;0;0;1;56;3166;31142;34973;20475;32121;32010;0;0;15000;236;180;168887;4;28;25;9;8;5;0;0;1;25;484;13650;17893;12630;14921;18930;0;0;15000;105;80;93508;22;36;23;6;9;4;0;0;0;31;2682;17492;17080;7845;17200;13080;0;0;0;131;100;75379;
150200405000005;8;18;45;9;1;1;0;0;0;0;6;2668;20490;6845;1500;1900;0;0;0;0;80;74;33403;10;35;7;1;1;0;0;0;0;1;1490;15770;5225;1500;1900;0;0;0;0;55;54;25885;8;10;2;0;0;0;0;0;0;5;1178;4720;1620;0;0;0;0;0;0;25;20;7518;18;45;9;1;1;0;0;0;0;6;2668;20490;6845;1500;1900;0;0;0;0;80;74;33403;10;35;7;1;1;0;0;0;0;1;1490;15770;5225;1500;1900;0;0;0;0;55;54;25885;8;10;2;0;0;0;0;0;0;5;1178;4720;1620;0;0;0;0;0;0;25;20;7518;
