Cod_setor;Situacao_setor;V001;V002;V003
150370505000073;5;203;4;0
150370505000074;5;135;0;0
150370505000075;5;91;5;0
150370505000076;5;136;7;0
150370505000077;8;99;5;0
150370505000078;8;206;4;0
150370505000079;8;281;8;0
150370505000080;8;223;13;0
150370505000081;8;34;4;0
150370505000082;8;363;1;0
150370505000083;8;250;2;0
150370505000084;7;23;0;0
150375405000001;1;308;6;0
150375405000002;1;215;0;0
150375405000003;1;361;15;2
150375405000004;1;140;1;0
150375405000005;8;13;0;0
150375405000006;8;406;3;0
150375405000007;8;110;12;0
150375405000008;8;0;0;0
150375405000011;8;27;0;0
150375405000012;8;185;5;0
150375405000013;5;19;3;0
150375405000014;8;360;0;0
150375405000015;8;50;5;0
150375405000016;8;77;0;0
150375405000017;8;21;0;0
150375405000018;8;65;0;0
150375405000019;8;32;6;0
150375405000020;8;77;1;1
150375405000021;8;42;0;0
150375405000022;8;335;0;0
150375405000023;1;272;9;2
150375405000024;8;213;0;0
150375405000028;8;62;1;0
150375405000029;8;2;0;2
150375405000030;8;8;2;0
150375405000031;8;1;0;0
150375405000032;8;0;2;0
150375405000033;8;4;0;0
150375420000001;1;37;20;0
150375420000002;5;57;1;1
150375420000003;8;34;2;1
150380405000001;1;149;0;0
150380405000002;1;78;1;0
150380405000003;1;86;0;0
150380405000004;1;76;1;0
150380405000005;1;52;0;0
150380405000006;1;100;0;0
150380405000007;1;199;2;0
150380405000008;1;127;0;0
150380405000009;1;147;1;0
150380405000010;1;139;4;0
150380405000011;1;152;2;0
150380405000012;1;357;1;1
150380405000013;1;174;0;0
150380405000014;1;187;5;0
150380405000015;1;170;0;1
150380405000016;1;247;1;0
150380405000017;1;132;0;0
150380405000018;1;222;1;2
150380405000019;1;119;3;0
150380405000020;1;244;7;0
150380405000021;1;152;0;0
150380405000022;1;215;2;0
150380405000023;1;102;1;0
150380405000024;1;241;0;1
150380405000025;1;199;2;0
150380405000026;1;358;1;0
150380405000027;1;93;1;0
150380405000028;1;147;2;1
150380405000029;1;90;4;0
150380405000030;1;190;1;0
150380405000031;1;202;0;0
150380405000032;1;107;0;0
150380405000033;1;209;0;0
150380405000034;1;215;4;0
150380405000035;1;253;2;3
150380405000036;1;303;2;5
150380405000037;1;407;0;0
150380405000038;1;288;1;0
150380405000039;1;469;1;1
150380405000040;1;585;4;0
150380405000041;1;92;2;0
150380405000042;8;90;0;0
150380405000043;8;238;4;0
150380405000044;8;25;0;0
150380405000045;8;117;0;0
150380405000046;5;43;2;0
150380405000047;8;226;6;4
150380405000048;8;159;0;0
150380405000049;8;52;1;1
150380405000050;8;120;7;0
150380405000051;1;66;0;0
150380405000052;1;132;3;0
150380405000053;1;305;1;0
150380405000054;1;207;0;0
150380405000055;1;200;0;0
150380405000056;1;372;3;0
150380405000057;1;333;0;0
150380405000058;1;202;0;0
150380405000059;1;202;0;0
150380405000060;8;149;3;0
150390305000001;1;218;10;3
150390305000002;1;186;2;0
150390305000003;1;191;4;7
150390305000004;1;213;8;0
150390305000005;1;256;15;4
150390305000006;1;402;0;0
150390305000007;1;386;5;0
150390305000008;4;476;22;2
150390305000009;8;420;4;0
150390305000010;8;938;35;3
150390305000011;8;475;35;2
150390305000012;8;890;50;0
150390305000013;8;565;100;1
150390305000014;5;541;16;0
150390305000015;8;293;12;0
150390305000016;8;169;6;0
150390305000017;8;78;6;0
150390305000018;8;177;0;0
150390305000019;8;56;0;0
150390305000020;5;321;2;0
150390305000021;8;838;46;1
150390305000022;8;718;5;0
150390305000024;8;340;4;0
150390305000025;1;256;4;0
150390305000026;1;333;6;7
150390305000027;1;230;11;0
150390305000028;1;373;19;0
150390305000029;1;280;0;0
150390305000030;1;312;2;0
150390305000031;4;185;19;0
150390305000032;4;532;41;2
150390305000033;8;511;27;0
150390305000034;8;155;24;4
150390305000035;8;936;0;0
150400005000001;1;140;8;1
150400005000002;1;144;0;0
150400005000003;1;267;4;0
150400005000004;1;432;1;0
150400005000005;1;400;6;0
150400005000006;8;185;0;0
150400005000007;8;400;9;0
150400005000008;8;504;34;2
150400005000009;8;182;4;0
150400005000010;8;372;17;0
150400005000011;8;123;1;0
150400005000012;8;524;6;0
150400005000013;8;164;1;0
150400005000014;8;401;22;0
150400005000015;8;374;9;0
150400005000016;8;382;11;0
150400005000017;8;334;19;0
150400005000018;8;401;21;0
150400005000019;8;492;1;3
150400005000020;1;142;0;0
150400005000021;8;307;9;2
150405905000001;1;108;1;0
150405905000002;1;123;1;0
150405905000003;1;223;1;0
150405905000004;1;143;1;0
150405905000005;1;161;2;0
150405905000006;1;231;4;0
150405905000007;1;224;6;0
150405905000008;1;293;0;0
150405905000009;1;149;5;1
150405905000010;1;217;0;0
150405905000011;1;212;0;0
150405905000012;1;208;0;1
150405905000013;1;240;4;0
150405905000014;1;424;5;0
150405905000015;1;287;3;0
150405905000016;1;374;1;0
150405905000017;8;44;0;0
150405905000018;5;177;0;0
150405905000019;5;105;0;0
150405905000020;8;115;0;0
150405905000021;8;83;0;0
150405905000022;8;56;3;0
150405905000023;8;83;1;0
150405905000024;8;207;5;1
150405905000025;1;129;0;0
150405905000026;1;169;4;0
150405905000027;1;264;2;0
150405905000028;1;255;2;0
150405905000029;1;187;0;1
150405905000030;1;93;1;0
150405905000031;1;248;4;0
150405905000032;1;235;2;0
150405905000033;8;86;1;0
150405905000034;8;278;0;0
150410905000001;1;158;0;0
150410905000002;1;189;0;0
150410905000003;8;133;3;0
150410905000004;5;102;0;0
150410905000005;8;135;6;1
150410905000006;5;69;0;0
150410905000007;8;99;2;0
150410905000008;5;118;2;0
150410905000009;1;240;1;0
150410910000001;1;230;4;0
150410910000002;8;352;6;0
150410910000003;5;67;2;0
150420805000001;1;209;8;0
150420805000002;1;75;0;0
150420805000003;1;174;0;0
150420805000004;1;230;20;0
150420805000005;1;178;15;0
150420805000006;1;161;0;0
150420805000007;1;314;11;0
150420805000008;1;176;4;0
150420805000009;1;307;15;0
150420805000010;1;242;22;1
150420805000011;1;230;0;0
150420805000012;1;77;1;0
150420805000013;1;116;1;0
150420805000014;1;29;1;0
150420805000015;1;117;0;0
150420805000016;1;118;7;0
150420805000017;1;133;2;0
150420805000018;1;165;0;0
150420805000019;1;97;6;0
150420805000020;1;115;0;0
150420805000021;1;169;1;0
150420805000022;1;252;0;0
150420805000023;1;267;1;1
150420805000024;1;153;5;0
150420805000025;1;123;7;0
150420805000026;1;88;4;1
150420805000027;1;180;1;0
150420805000028;1;201;2;0
150420805000029;1;155;6;0
150420805000030;1;188;3;0
150420805000031;1;121;5;0
150420805000032;1;107;0;0
150420805000033;1;126;3;0
150420805000034;1;103;8;0
150420805000035;1;174;2;0
150420805000036;1;276;4;1
150420805000037;1;216;3;0
150420805000038;1;141;2;0
150420805000039;1;182;1;0
150420805000040;1;170;6;1
150420805000041;1;137;3;0
150420805000042;1;71;0;0
150420805000043;1;117;5;0
150420805000044;1;153;0;0
150420805000045;1;184;5;0
150420805000046;1;79;1;1
150420805000047;1;143;2;0
150420805000048;1;121;6;0
150420805000049;1;119;0;0
150420805000050;1;160;4;4
150420805000051;1;120;4;0
150420805000052;1;118;1;0
150420805000053;1;75;1;0
150420805000054;1;65;0;0
150420805000055;1;115;1;0
150420805000056;1;145;2;0
150420805000057;1;113;3;0
150420805000058;1;200;11;3
150420805000059;1;143;0;0
150420805000060;1;157;1;0
150420805000061;1;328;11;1
150420805000062;1;126;7;0
150420805000063;1;285;3;0
150420805000064;1;136;1;0
150420805000065;1;117;5;0
150420805000066;1;164;5;0
150420805000067;1;119;1;0
150420805000068;1;115;2;0
150420805000069;1;61;0;0
150420805000070;1;275;17;2
150420805000071;1;118;2;0
150420805000072;1;236;1;0
150420805000073;1;191;2;0
150420805000074;1;191;11;0
150420805000075;1;137;0;1
150420805000076;1;152;1;0
150420805000077;1;253;8;0
150420805000078;1;94;0;1
150420805000079;1;94;1;0
150420805000080;1;103;14;1
150420805000081;1;81;5;0
150420805000082;1;126;0;0
150420805000083;1;127;1;1
150420805000084;1;174;3;0
150420805000085;1;80;2;0
150420805000086;1;195;1;0
150420805000087;1;143;0;0
150420805000088;1;144;1;0
150420805000089;1;176;1;1
150420805000090;1;126;1;0
150420805000091;1;34;0;0
150420805000092;1;118;4;0
150420805000093;1;184;4;1
150420805000094;1;153;0;0
150420805000095;1;97;0;0
150420805000096;1;170;8;1
150420805000097;1;161;8;0
150420805000098;1;224;2;0
150420805000099;1;122;5;0
150420805000100;1;127;3;0
150420805000101;1;212;0;0
150420805000102;1;166;2;0
150420805000103;1;133;2;0
150420805000104;1;193;0;0
150420805000105;1;186;3;0
150420805000106;1;186;2;0
150420805000107;1;165;10;1
150420805000108;1;250;6;0
150420805000109;1;204;1;0
150420805000110;1;205;4;0
150420805000111;1;210;11;0
150420805000112;1;197;7;0
150420805000113;1;165;2;0
150420805000114;1;248;11;1
150420805000115;1;201;13;0
150420805000116;1;171;8;0
150420805000117;1;205;1;0
150420805000118;1;106;5;0
150420805000119;1;307;3;0
150420805000120;1;253;3;0
150420805000121;1;256;2;0
150420805000122;1;271;22;4
150420805000123;1;172;14;1
150420805000124;1;252;11;0
150420805000125;1;299;18;0
150420805000126;1;130;5;0
150420805000127;1;203;1;1
150420805000128;1;340;22;2
150420805000129;1;251;13;0
150420805000130;1;209;4;0
150420805000131;1;153;4;0
150420805000132;1;93;0;0
150420805000133;1;107;3;0
150420805000134;1;169;1;0
150420805000135;1;427;15;0
150420805000136;1;171;4;0
150420805000137;1;271;0;0
150420805000138;1;231;9;0
150420805000139;1;172;9;1
150420805000140;1;364;1;0
150420805000141;1;236;14;1
150420805000142;1;63;0;0
150420805000143;1;149;8;7
150420805000144;1;118;3;0
150420805000145;1;186;0;0
150420805000146;1;75;0;0
150420805000147;1;255;6;0
150420805000148;1;206;6;0
150420805000149;1;192;0;0
150420805000150;1;360;20;0
150420805000151;8;105;2;0
150420805000152;5;102;6;0
150420805000153;5;161;1;0
150420805000154;8;28;0;0
150420805000155;8;364;19;1
150420805000156;5;40;1;0
150420805000157;8;102;8;1
150420805000158;5;127;2;0
150420805000159;5;87;8;1
150420805000160;8;282;2;0
150420805000161;8;102;6;0
150420805000162;5;89;1;2
150420805000163;8;323;13;25
150420805000164;8;298;25;1
150420805000165;8;282;31;1
150420805000166;5;128;31;0
150420805000171;5;105;3;0
150420805000172;8;86;0;0
150420805000173;8;141;6;0
150420805000174;5;73;0;0
150420805000175;5;186;2;0
150420805000176;8;120;0;0
150420805000177;5;95;2;0
150420805000178;5;276;8;0
150420805000179;5;128;1;0
150420805000180;5;355;7;0
150420805000181;5;122;7;0
150420805000182;5;157;11;0
150420805000183;5;110;1;0
150420805000184;5;295;1;1
150420805000185;5;129;1;0
150420805000186;8;96;12;0
150420805000187;8;257;3;0
150420805000188;8;224;5;0
150420805000189;8;115;6;0
150420805000191;8;95;0;0
150420805000192;5;66;0;0
150420805000193;8;327;6;2
150420805000194;5;225;2;0
150420805000195;8;254;11;0
150420805000197;5;52;17;0
150420805000198;5;116;7;0
150420805000199;5;161;3;2
150420805000200;1;137;0;0
150420805000201;1;199;1;0
150420805000202;1;241;1;0
150420805000203;1;83;5;0
150420805000204;1;159;0;0
150420805000205;1;63;0;0
150420805000206;1;552;8;0
150420805000207;1;250;4;0
150420805000208;1;297;22;0
150420805000209;1;434;0;0
150420805000210;1;145;0;0
150420805000211;1;173;5;0
150420805000212;1;193;12;0
150420805000213;1;200;1;0
150420805000214;1;112;5;0
150420805000215;1;124;0;0
150420805000216;1;104;1;1
150420805000217;1;102;6;0
150420805000218;1;98;0;0
150420805000219;1;154;6;1
150420805000220;1;76;3;0
150420805000221;1;103;3;1
150420805000222;1;117;0;0
150420805000223;1;145;3;0
150420805000224;1;108;0;0
150420805000225;1;99;1;0
150420805000226;1;122;0;0
150420805000227;1;78;0;0
150420805000228;1;54;1;1
150420805000229;1;66;0;0
150420805000230;1;99;1;0
150420805000231;1;175;15;0
150420805000232;1;132;0;0
150420805000233;1;118;9;1
150420805000234;1;172;3;0
150420805000235;1;135;3;0
150420805000236;1;194;10;0
150420805000237;1;307;0;0
150420805000238;1;216;0;0
150420805000239;1;202;1;0
150420805000240;1;156;2;1
150420805000241;1;168;3;0
150420805000242;1;92;0;0
150420805000243;1;246;11;1
150420805000244;1;125;4;0
150420805000245;1;121;7;0
150420805000246;1;105;1;0
150420805000247;1;335;4;0
150420805000248;1;169;4;2
150420805000249;1;141;2;0
150420805000250;1;158;1;0
150420805000251;1;187;5;0
150420805000252;1;151;5;0
150420805000253;1;175;3;0
150420805000254;1;157;1;1
150420805000255;1;87;4;1
150420805000256;1;271;0;0
150420805000257;1;272;0;0
150420805000258;1;35;0;0
150420805000259;1;111;1;1
150420805000260;1;106;0;0
150420805000261;1;75;0;0
150420805000262;1;143;0;0
150420805000263;1;79;7;0
150420805000264;1;70;4;0
150420805000265;1;81;3;0
150420805000266;1;158;1;0
150420805000267;1;140;2;0
150420805000268;1;247;9;0
150420805000269;1;283;3;3
150420805000270;1;346;27;1
150420805000271;1;293;10;0
150420805000272;1;224;11;0
150420805000273;1;238;21;0
150420805000274;1;137;19;0
150420805000275;1;206;11;0
150420805000276;1;270;1;0
150420805000277;1;219;0;0
150420805000278;1;238;17;0
150420805000279;1;75;0;0
150420805000280;1;143;2;0
150420805000281;1;170;5;2
150420805000282;1;187;0;0
150420805000283;1;139;8;0
150420805000284;1;254;18;0
150420805000285;1;134;2;0
150420805000286;1;115;0;0
150420805000287;1;165;10;0
150420805000288;1;154;3;0
150420805000289;1;77;0;0
150420805000290;8;172;24;0
150420805000291;5;110;0;2
150420805000292;5;97;7;0
150420805000293;5;243;6;0
150420805000294;8;77;0;0
150420805000295;8;163;17;0
150420805000296;8;270;3;0
150420805000297;8;392;5;1
150420805000298;8;90;16;1
150420805000299;8;185;25;0
150420805000300;5;193;13;5
150420805000301;5;211;13;0
150420805000302;5;141;3;0
150420805000303;5;90;1;0
150420805000304;5;83;3;0
150420805000305;5;286;7;0
150420805000306;5;87;1;0
150420805000307;5;157;4;0
150420805000308;5;76;3;0
150420805000309;8;29;0;0
150420805000310;5;64;11;0
150420805000311;5;45;0;0
150420805000312;8;138;3;0
150420805000313;8;330;9;2
150420805000314;5;187;18;0
150420805000315;5;184;5;0
150420805000316;5;71;0;0
150420805000317;8;105;4;0
150420805000318;5;116;2;0
150420805000319;5;158;3;0
150420805000320;5;55;0;0
150420805000321;5;40;0;0
150430705000001;1;71;0;0
150430705000002;1;152;1;0
150430705000003;1;261;1;0
150430705000004;1;326;1;0
150430705000005;1;299;2;0
150430705000006;1;197;0;0
150430705000007;1;131;0;1
150430705000008;1;293;9;1
150430705000009;5;45;0;0
150430705000010;5;118;17;1
150430705000011;5;83;1;0
150430705000012;8;228;13;0
150430705000013;8;224;8;0
150430705000014;5;215;3;1
150430705000015;8;51;0;0
150430705000016;8;259;0;0
150430705000017;5;81;0;0
150430705000018;5;69;1;5
150430705000019;8;68;1;0
150430705000020;8;1;0;0
150430705000021;1;131;0;0
150430705000022;1;219;1;0
150430705000023;1;166;0;0
150430705000024;1;142;0;0
150430715000001;1;104;0;0
150430715000002;8;121;5;1
150430715000003;8;119;2;0
150430715000004;5;81;0;0
150430715000005;8;121;4;0
150430715000006;8;76;4;0
150430715000007;5;155;4;0
150430715000008;8;356;13;2
150430715000010;8;202;2;0
150430740000001;1;63;1;0
150430740000002;8;99;0;0
150430740000003;8;126;2;0
150430740000004;8;244;3;0
150430740000005;5;167;2;0
150430740000006;8;89;6;0
150430740000007;8;158;2;0
150430740000009;8;200;0;0
150430740000010;8;59;0;0
150430740000011;8;134;11;0
150430740000012;8;104;2;0
150440605000001;1;147;0;0
150440605000002;1;183;0;0
150440605000003;1;182;2;0
150440605000004;1;269;1;0
150440605000005;1;310;4;0
150440605000006;1;101;0;0
150440605000007;8;121;3;0
150440605000008;8;243;1;0
150440605000009;8;8;0;0
150440605000010;8;108;4;0
150440605000011;4;232;0;0
150440605000012;4;112;1;0
150440605000013;8;50;0;0
150440605000014;5;70;2;0
150440605000015;1;132;2;0
150440610000001;1;136;5;0
150440610000002;8;148;2;0
150440610000003;5;143;5;0
150440615000001;1;90;1;0
150440615000002;8;136;0;0
150440615000003;8;63;3;0
150440615000004;8;93;3;0
150440615000005;8;206;4;0
150440620000001;1;93;1;1
150440620000002;8;219;0;0
150440620000003;8;173;0;0
150440620000004;5;115;2;0
150440620000005;8;73;1;0
150440622000001;1;119;0;0
150440622000002;1;85;1;0
150440622000003;1;132;4;0
150440622000004;1;174;1;0
150440622000005;8;383;2;0
150440622000006;5;196;1;0
150440622000007;8;104;0;0
150440622000008;5;286;3;0
150440622000009;5;237;7;0
150440622000010;5;64;3;0
150442205000001;1;360;6;0
150442205000002;1;219;0;0
150442205000003;1;166;7;0
150442205000004;1;198;0;0
150442205000005;1;277;0;0
150442205000006;1;125;0;0
150442205000007;1;367;0;0
150442205000008;1;175;1;0
150442205000009;1;184;5;0
150442205000010;1;94;3;0
150442205000011;1;213;1;0
150442205000012;1;142;3;0
150442205000013;1;243;2;0
150442205000014;1;198;3;0
150442205000015;1;246;4;0
150442205000016;1;217;1;0
150442205000017;1;146;2;0
150442205000018;1;263;1;0
150442205000019;1;176;2;0
150442205000020;1;142;2;0
150442205000021;1;138;2;4
150442205000022;1;181;0;0
150442205000023;1;112;1;0
150442205000024;1;137;0;0
150442205000025;1;220;7;0
150442205000026;2;46;0;0
150442205000027;1;101;0;0
150442205000028;1;141;1;0
150442205000029;1;217;1;1
150442205000030;1;133;1;0
150442205000031;1;162;0;0
150442205000032;1;191;0;0
150442205000033;1;220;0;0
150442205000034;1;165;1;0
150442205000035;1;199;0;0
150442205000036;1;192;0;0
150442205000037;1;131;2;0
150442205000038;1;348;13;4
150442205000039;1;110;0;0
150442205000040;1;216;0;0
150442205000041;2;220;5;0
150442205000042;1;243;0;0
150442205000043;1;288;2;0
150442205000044;1;494;0;0
150442205000045;1;253;2;0
150442205000046;1;241;2;1
150442205000047;1;188;0;0
150442205000048;1;214;3;1
150442205000049;1;457;0;0
150442205000050;1;166;10;0
150442205000051;2;409;0;0
150442205000052;1;183;4;1
150442205000053;1;217;1;0
150442205000054;1;199;1;0
150442205000055;1;253;8;0
150442205000056;1;252;4;0
150442205000057;1;316;10;0
150442205000058;1;235;9;1
150442205000059;1;225;0;0
150442205000060;1;158;4;0
150442205000061;1;239;1;0
150442205000062;1;220;1;1
150442205000063;1;227;0;1
150442205000064;1;180;0;0
150442205000065;1;380;0;0
150442205000066;1;150;2;0
150442205000067;1;229;0;0
150442205000068;1;329;9;2
150442205000069;1;82;0;1
150442205000070;1;257;1;0
150442205000071;1;260;1;4
150442205000072;2;184;0;0
150442205000073;1;419;1;0
150442205000074;1;288;1;0
150442205000075;1;312;0;0
150442205000076;1;85;2;0
150442205000077;1;144;4;0
150442205000078;1;61;0;0
150442205000079;8;100;0;0
150442205000080;8;63;2;0
150442205000081;1;286;0;0
150442205000082;1;85;1;0
150442205000083;1;170;3;0
150442205000084;1;269;4;2
150442205000085;1;186;0;0
150442205000086;1;102;0;0
150442205000087;1;115;1;0
150442205000088;1;137;0;0
150442205000089;1;147;2;0
150442205000090;1;248;2;0
150442205000091;1;209;3;0
150442205000092;1;251;8;1
150442205000093;1;291;3;0
150442205000094;1;162;6;0
150442205000095;1;192;0;1
150442205000096;1;156;3;3
150442205000097;1;80;0;0
150442205000098;1;311;0;0
150442205000099;1;85;0;0
150442205000100;1;426;5;0
150442205000101;1;151;2;0
150442205000102;1;109;0;0
150442205000103;1;123;0;1
150442205000104;1;265;10;0
150442205000105;1;293;8;0
150442205000106;4;101;0;0
150442205000107;1;91;0;0
150442205000108;1;0;0;0
150442205000109;1;169;2;0
150442205000110;2;131;2;0
150445505000001;1;137;2;0
150445505000002;1;136;0;0
150445505000003;1;258;5;0
150445505000004;1;117;1;0
150445505000005;1;251;1;0
150445505000006;1;170;0;0
150445505000007;8;87;3;0
150445505000008;8;110;0;0
150445505000009;8;121;6;2
150445505000010;8;239;10;0
150445505000011;8;136;3;1
150445505000012;8;120;3;0
150445505000013;8;115;0;0
150445505000014;5;161;7;2
150445505000015;5;63;1;0
150445505000017;8;201;0;0
150445505000018;8;150;0;0
150445505000019;8;93;0;0
150445505000020;8;119;1;0
150445505000021;8;305;6;3
150445505000022;8;36;1;0
150445505000023;8;92;1;0
150445505000024;8;47;0;0
150445505000025;5;166;2;0
150445505000026;1;201;0;0
150445505000027;1;205;0;0
150445505000028;1;199;0;0
150445505000029;1;197;1;1
150445505000030;1;24;0;1
150445505000031;1;66;1;0
150445505000032;8;184;1;1
150445505000033;5;75;0;0
150445505000034;5;78;1;0
150445505000035;5;71;0;0
150445505000036;8;144;2;0
150445505000037;8;112;2;0
150445505000038;5;30;0;0
150445505000039;8;33;9;0
150445535000001;1;228;11;0
150445535000002;8;203;0;0
150445535000003;8;54;0;0
150445535000004;8;108;0;0
150445535000005;8;36;0;0
150445535000006;8;140;1;0
150445535000007;8;102;9;0
150445535000009;8;35;2;0
150445535000010;8;68;2;0
150445535000012;8;131;2;0
150445535000013;8;39;0;0
150450505000001;1;457;9;1
150450505000002;1;164;4;0
150450505000003;8;729;15;7
150450505000004;8;326;80;1
150450505000005;8;289;43;0
150450505000006;8;648;81;11
150450505000007;8;313;47;0
150450505000008;8;294;22;0
150450505000009;8;463;40;4
150450505000010;8;406;14;5
150450505000011;8;133;16;1
150450505000012;8;159;7;0
150450505000013;8;448;6;3
150450505000014;1;554;11;2
150450505000015;1;532;7;0
150450505000016;8;322;1;1
150450510000001;8;162;20;2
150450510000002;8;256;54;0
150450510000003;8;358;93;1
150450510000004;8;225;62;0
150450510000005;8;130;35;0
150460405000001;1;202;1;0
150460405000002;1;264;0;0
150460405000003;1;223;1;0
150460405000004;1;241;3;0
150460405000005;1;364;18;0
150460405000006;1;448;3;3
150460405000007;1;321;5;0
150460405000008;1;324;0;0
150460405000009;1;229;1;0
150460405000010;1;217;3;2
150460405000011;1;197;4;1
150460405000012;1;718;1;0
150460405000013;8;311;9;0
150460405000014;8;256;1;0
150460405000015;8;169;7;0
150460405000016;8;211;1;0
150460405000017;8;153;3;0
150460405000018;8;55;2;0
150460405000019;8;104;1;0
150460405000020;8;150;3;0
150460405000021;1;291;3;0
150460405000022;1;278;9;0
150460405000023;4;202;6;0
150460415000001;1;39;0;0
150460415000002;8;150;0;3
150460415000003;8;304;1;0
150460415000004;8;96;1;0
150460415000005;8;112;1;0
150460415000006;5;49;0;0
150460415000007;8;272;0;0
150470305000001;1;235;0;0
150470305000002;1;299;4;1
150470305000003;1;262;1;1
150470305000004;1;348;2;0
150470305000005;1;272;6;0
150470305000006;1;380;3;0
150470305000007;1;125;1;0
150470305000008;1;241;6;1
150470305000009;1;208;0;0
150470305000010;1;282;7;0
150470305000011;1;234;4;0
150470305000012;1;398;4;0
150470305000013;1;248;1;0
150470305000014;1;728;12;3
150470305000015;8;226;16;0
150470305000016;8;247;29;9
150470305000017;8;189;33;1
150470305000018;8;382;76;4
150470305000019;8;141;18;0
150470305000020;8;166;5;0
150470305000021;8;251;3;0
150470305000022;8;483;4;1
150470305000023;8;232;2;2
150470305000024;8;215;10;0
150470305000025;8;286;11;1
150470305000026;8;287;23;0
150470305000027;5;419;1;0
150470305000028;8;191;7;2
150470305000029;5;229;25;0
150470305000030;8;258;16;0
150470305000031;8;215;18;0
150470305000032;5;219;2;0
150470305000033;8;52;1;0
150470305000034;8;186;13;0
150470305000035;8;190;1;0
150470305000036;8;73;12;0
150470305000037;1;126;2;1
150470305000038;1;264;4;2
150470305000039;1;228;7;0
150470305000040;1;200;3;0
150470305000041;1;208;1;0
150470305000042;1;167;3;0
150470305000043;1;273;1;1
150470305000044;8;207;15;0
150470305000045;8;240;12;0
150470305000046;8;183;4;1
150470305000047;8;438;1;0
150470305000048;8;215;15;0
150470305000049;8;377;17;2
150470305000050;8;266;13;0
150470305000051;8;370;15;0
150470310000001;1;366;0;0
150470310000002;8;275;36;2
150470310000003;8;315;36;0
150470310000004;8;233;17;1
150470310000005;8;331;16;1
150470310000006;8;127;11;1
150470310000007;8;69;4;0
150470310000008;8;39;5;0
150470310000009;8;367;44;0
150470310000010;8;427;12;0
150470310000011;8;266;2;0
150470310000012;8;17;2;0
150470310000013;8;99;4;0
150470310000014;8;220;8;0
150470310000015;8;59;9;0
150470310000016;8;550;30;0
150470310000017;8;316;20;1
150470310000018;8;428;1;0
150470310000019;8;78;24;0
150470310000020;8;198;4;0
150480205000001;1;174;4;0
150480205000002;1;197;0;1
150480205000003;1;279;1;0
150480205000004;1;276;0;0
150480205000005;1;242;1;2
150480205000006;1;181;7;0
150480205000007;1;171;3;0
150480205000008;1;115;1;0
150480205000009;1;227;1;0
150480205000010;1;223;0;0
150480205000011;1;258;1;3
150480205000012;1;175;3;1
150480205000013;1;162;8;0
150480205000014;1;92;4;0
150480205000015;1;25;0;0
150480205000016;1;110;6;0
150480205000017;1;245;3;0
150480205000018;1;266;11;0
150480205000019;1;122;3;1
150480205000020;1;147;0;0
150480205000021;1;195;5;0
150480205000022;1;284;9;0
150480205000023;8;111;8;0
150480205000024;8;264;5;0
150480205000025;8;112;0;0
150480205000026;8;168;2;0
150480205000027;8;134;4;0
150480205000028;5;132;0;0
150480205000029;5;75;1;0
150480205000030;8;206;9;0
150480205000031;8;153;7;0
150480205000032;5;260;9;0
150480205000033;8;170;9;0
150480205000034;8;122;4;0
150480205000035;8;200;1;0
150480205000036;8;214;4;0
150480205000037;5;65;2;0
150480205000038;8;216;18;0
150480205000039;8;171;0;0
150480205000040;5;41;0;0
150480205000041;8;198;0;0
150480205000042;8;393;0;0
150480205000043;8;183;4;0
150480205000044;8;207;11;0
150480205000045;8;23;2;0
150480205000046;8;103;11;0
150480205000047;8;184;2;0
150480205000048;8;127;1;0
150480205000049;8;112;0;0
150480205000050;8;93;2;1
150480205000051;8;115;5;0
150480205000052;5;369;17;2
150480205000053;5;36;3;1
150480205000054;8;127;6;0
150480205000056;8;177;5;0
150480205000057;8;31;0;0
150480205000058;8;440;30;0
150480205000059;8;51;12;0
150480205000060;8;166;11;2
150480205000061;8;327;38;5
150480205000062;8;200;1;0
150480205000063;8;0;"X";"X"
150480205000065;5;101;0;0
150480205000066;8;0;"X";"X"
150480205000067;1;158;1;3
150480205000068;1;129;0;0
150480205000069;1;271;9;0
150480205000070;1;332;2;0
150480205000071;8;557;30;1
150480205000072;8;169;11;0
150480205000073;8;254;10;1
150490105000001;1;481;1;0
150490105000002;1;278;13;0
150490105000003;1;313;1;0
150490105000004;1;184;3;0
150490105000005;1;509;2;0
150490105000006;8;288;7;1
150490105000007;8;350;7;0
150490105000008;8;121;11;0
150490105000009;8;198;3;0
150490105000010;8;10;"X";"X"
150490105000011;8;1;"X";"X"
150490105000012;8;154;24;0
150490105000013;8;195;8;0
150490105000014;8;197;13;0
150490105000015;8;197;7;0
150490105000016;8;345;47;0
150490105000017;5;215;5;0
150490105000018;8;247;8;0
150490105000019;8;111;12;0
150490105000020;8;110;16;1
150490105000021;1;525;26;0
150490105000022;1;312;12;0
150490105000023;1;369;1;0
150490105000024;8;590;0;0
150490110000001;1;35;2;0
150490110000002;8;238;8;1
150490110000003;8;273;9;6
150490110000004;8;98;1;0
150490110000005;8;252;13;0
150490110000006;8;143;1;0
150490110000007;8;282;67;1
150490115000001;1;365;20;0
150490115000002;8;226;7;0
150490115000003;8;281;28;0
150490115000004;8;202;3;0
150495005000001;1;276;6;0
150495005000002;1;229;1;0
150495005000003;1;348;1;0
150495005000004;1;242;6;0
150495005000005;1;476;39;0
150495005000006;8;100;19;0
150495005000007;8;242;44;0
150495005000008;8;47;8;0
150495005000009;8;288;3;0
